=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-11-19 15:30:19
종목 수: 27
================================================================================

[003720] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time   close    open    high     low    volume        amount            datetime
36   20251119  093600  6370.0  6330.0  6390.0  6280.0   26047.0  1.158517e+10 2025-11-19 09:36:00
37   20251119  093700  6360.0  6370.0  6390.0  6340.0    9180.0  1.164357e+10 2025-11-19 09:37:00
38   20251119  093800  6380.0  6360.0  6380.0  6320.0    8216.0  1.169575e+10 2025-11-19 09:38:00
39   20251119  093900  6440.0  6380.0  6440.0  6370.0   11404.0  1.176875e+10 2025-11-19 09:39:00
40   20251119  094000  6440.0  6400.0  6440.0  6400.0    8896.0  1.182597e+10 2025-11-19 09:40:00
41   20251119  094100  6460.0  6440.0  6470.0  6430.0    8835.0  1.188292e+10 2025-11-19 09:41:00
42   20251119  094200  6460.0  6440.0  6490.0  6440.0   16336.0  1.198855e+10 2025-11-19 09:42:00
43   20251119  094300  6470.0  6460.0  6470.0  6450.0    2965.0  1.200771e+10 2025-11-19 09:43:00
44   20251119  094400  6440.0  6470.0  6485.0  6440.0   14052.0  1.209858e+10 2025-11-19 09:44:00
45   20251119  094500  6480.0  6440.0  6490.0  6440.0    3909.0  1.212389e+10 2025-11-19 09:45:00
46   20251119  094600  6500.0  6490.0  6500.0  6470.0    8228.0  1.217724e+10 2025-11-19 09:46:00
47   20251119  094700  6460.0  6500.0  6510.0  6460.0   14287.0  1.226986e+10 2025-11-19 09:47:00
48   20251119  094800  6440.0  6460.0  6480.0  6440.0   13727.0  1.235841e+10 2025-11-19 09:48:00
49   20251119  094900  6440.0  6450.0  6450.0  6430.0    1645.0  1.236901e+10 2025-11-19 09:49:00
50   20251119  095000  6500.0  6440.0  6500.0  6430.0   18495.0  1.248887e+10 2025-11-19 09:50:00
51   20251119  095100  6470.0  6470.0  6500.0  6450.0    9243.0  1.254870e+10 2025-11-19 09:51:00
52   20251119  095200  6460.0  6470.0  6490.0  6450.0    2190.0  1.256288e+10 2025-11-19 09:52:00
53   20251119  095300  6500.0  6460.0  6510.0  6450.0   12761.0  1.264572e+10 2025-11-19 09:53:00
54   20251119  095400  6540.0  6510.0  6560.0  6500.0   15141.0  1.274460e+10 2025-11-19 09:54:00
55   20251119  095500  6610.0  6550.0  6620.0  6510.0   27416.0  1.292493e+10 2025-11-19 09:55:00
56   20251119  095600  6620.0  6600.0  6670.0  6590.0   48408.0  1.324646e+10 2025-11-19 09:56:00
57   20251119  095700  6740.0  6630.0  6740.0  6600.0  103043.0  1.393523e+10 2025-11-19 09:57:00
58   20251119  095800  6780.0  6730.0  6890.0  6700.0  353516.0  1.634078e+10 2025-11-19 09:58:00
59   20251119  095900  6730.0  6810.0  6820.0  6720.0  115128.0  1.711955e+10 2025-11-19 09:59:00
60   20251119  100000  6660.0  6740.0  6800.0  6630.0  112839.0  1.787561e+10 2025-11-19 10:00:00
61   20251119  100100  6690.0  6660.0  6730.0  6650.0   31328.0  1.808503e+10 2025-11-19 10:01:00
62   20251119  100200  6710.0  6670.0  6720.0  6650.0   23884.0  1.824476e+10 2025-11-19 10:02:00
63   20251119  100300  6710.0  6700.0  6710.0  6660.0   24606.0  1.840952e+10 2025-11-19 10:03:00
64   20251119  100400  6690.0  6710.0  6710.0  6670.0   15598.0  1.851390e+10 2025-11-19 10:04:00
65   20251119  100500  6720.0  6690.0  6720.0  6670.0    8263.0  1.856933e+10 2025-11-19 10:05:00
66   20251119  100600  6680.0  6710.0  6720.0  6680.0   23717.0  1.872830e+10 2025-11-19 10:06:00
67   20251119  100700  6690.0  6690.0  6720.0  6680.0   14188.0  1.882326e+10 2025-11-19 10:07:00
68   20251119  100800  6690.0  6680.0  6700.0  6640.0   26228.0  1.899803e+10 2025-11-19 10:08:00
69   20251119  100900  6740.0  6685.0  6750.0  6680.0   30283.0  1.920153e+10 2025-11-19 10:09:00
70   20251119  101000  6680.0  6740.0  6740.0  6680.0   12814.0  1.928736e+10 2025-11-19 10:10:00
71   20251119  101100  6660.0  6680.0  6700.0  6660.0    5188.0  1.932201e+10 2025-11-19 10:11:00
72   20251119  101200  6640.0  6670.0  6680.0  6640.0   24576.0  1.948536e+10 2025-11-19 10:12:00
73   20251119  101300  6690.0  6650.0  6700.0  6640.0    4217.0  1.951353e+10 2025-11-19 10:13:00
74   20251119  101400  6650.0  6700.0  6700.0  6650.0    4327.0  1.954234e+10 2025-11-19 10:14:00
75   20251119  101500  6610.0  6650.0  6660.0  6600.0   22949.0  1.969414e+10 2025-11-19 10:15:00
76   20251119  101600  6580.0  6610.0  6620.0  6560.0   18686.0  1.981746e+10 2025-11-19 10:16:00
77   20251119  101700  6590.0  6580.0  6610.0  6580.0    7123.0  1.986443e+10 2025-11-19 10:17:00
78   20251119  101800  6610.0  6590.0  6630.0  6580.0   12197.0  1.994485e+10 2025-11-19 10:18:00
79   20251119  101900  6590.0  6590.0  6620.0  6590.0    9813.0  2.000964e+10 2025-11-19 10:19:00
80   20251119  102000  6630.0  6590.0  6630.0  6580.0   13711.0  2.010010e+10 2025-11-19 10:20:00
81   20251119  102100  6680.0  6640.0  6680.0  6630.0   10623.0  2.017074e+10 2025-11-19 10:21:00
82   20251119  102200  6680.0  6680.0  6680.0  6640.0   11827.0  2.024967e+10 2025-11-19 10:22:00
83   20251119  102300  6650.0  6680.0  6680.0  6650.0    1589.0  2.026025e+10 2025-11-19 10:23:00
84   20251119  102400  6680.0  6650.0  6710.0  6650.0   12425.0  2.034338e+10 2025-11-19 10:24:00
85   20251119  102500  6660.0  6690.0  6705.0  6660.0    9559.0  2.040727e+10 2025-11-19 10:25:00
86   20251119  102600  6700.0  6660.0  6720.0  6660.0    9931.0  2.047379e+10 2025-11-19 10:26:00
87   20251119  102700  6710.0  6720.0  6740.0  6700.0   12982.0  2.056106e+10 2025-11-19 10:27:00
88   20251119  102800  6710.0  6720.0  6780.0  6710.0   34830.0  2.079609e+10 2025-11-19 10:28:00
89   20251119  102900  6740.0  6720.0  6740.0  6710.0    6014.0  2.083653e+10 2025-11-19 10:29:00
90   20251119  103000  6740.0  6730.0  6760.0  6710.0   14363.0  2.093333e+10 2025-11-19 10:30:00
91   20251119  103100  6690.0  6730.0  6750.0  6680.0    8724.0  2.099188e+10 2025-11-19 10:31:00
92   20251119  103200  6700.0  6680.0  6700.0  6680.0    2353.0  2.100761e+10 2025-11-19 10:32:00
93   20251119  103300  6770.0  6690.0  6790.0  6690.0   36079.0  2.125177e+10 2025-11-19 10:33:00
94   20251119  103400  6780.0  6770.0  6790.0  6750.0   16872.0  2.136609e+10 2025-11-19 10:34:00
95   20251119  103500  6770.0  6780.0  6780.0  6740.0   12663.0  2.145167e+10 2025-11-19 10:35:00
96   20251119  103600  6730.0  6755.0  6755.0  6710.0    4139.0  2.147951e+10 2025-11-19 10:36:00
97   20251119  103700  6770.0  6740.0  6770.0  6730.0    3415.0  2.150258e+10 2025-11-19 10:37:00
98   20251119  103800  6730.0  6750.0  6770.0  6720.0    4341.0  2.153181e+10 2025-11-19 10:38:00
99   20251119  103900  6790.0  6740.0  6800.0  6740.0   24221.0  2.169585e+10 2025-11-19 10:39:00
100  20251119  104000  6730.0  6770.0  6790.0  6720.0   22777.0  2.184960e+10 2025-11-19 10:40:00
101  20251119  104100  6760.0  6750.0  6760.0  6740.0    4449.0  2.187961e+10 2025-11-19 10:41:00
102  20251119  104200  6760.0  6760.0  6770.0  6740.0    9371.0  2.194295e+10 2025-11-19 10:42:00
103  20251119  104300  6730.0  6760.0  6770.0  6730.0   10125.0  2.201126e+10 2025-11-19 10:43:00
104  20251119  104400  6730.0  6730.0  6750.0  6720.0   12197.0  2.209326e+10 2025-11-19 10:44:00
105  20251119  104500  6740.0  6730.0  6750.0  6720.0    3676.0  2.211798e+10 2025-11-19 10:45:00
106  20251119  104600  6710.0  6740.0  6740.0  6710.0    2094.0  2.213206e+10 2025-11-19 10:46:00
107  20251119  104700  6730.0  6720.0  6760.0  6710.0    9385.0  2.219524e+10 2025-11-19 10:47:00
108  20251119  104800  6730.0  6740.0  6760.0  6730.0    4288.0  2.222414e+10 2025-11-19 10:48:00
109  20251119  104900  6760.0  6750.0  6770.0  6730.0    2147.0  2.223866e+10 2025-11-19 10:49:00
110  20251119  105000  6850.0  6760.0  6880.0  6760.0   74892.0  2.274940e+10 2025-11-19 10:50:00
111  20251119  105100  6810.0  6850.0  6890.0  6800.0   88596.0  2.335707e+10 2025-11-19 10:51:00
112  20251119  105200  6780.0  6830.0  6850.0  6770.0   53926.0  2.372401e+10 2025-11-19 10:52:00
113  20251119  105300  6810.0  6780.0  6810.0  6770.0   28352.0  2.391623e+10 2025-11-19 10:53:00
114  20251119  105400  6810.0  6810.0  6830.0  6770.0   26683.0  2.409774e+10 2025-11-19 10:54:00
115  20251119  105500  6780.0  6800.0  6820.0  6770.0   15290.0  2.420162e+10 2025-11-19 10:55:00
116  20251119  105600  6730.0  6780.0  6820.0  6700.0   68002.0  2.466066e+10 2025-11-19 10:56:00
117  20251119  105700  6740.0  6740.0  6800.0  6720.0   33057.0  2.488446e+10 2025-11-19 10:57:00
118  20251119  105800  6710.0  6750.0  6770.0  6700.0    9398.0  2.494769e+10 2025-11-19 10:58:00
119  20251119  105900  6790.0  6710.0  6800.0  6700.0   12932.0  2.503533e+10 2025-11-19 10:59:00
120  20251119  110000  6780.0  6790.0  6790.0  6760.0   10641.0  2.510750e+10 2025-11-19 11:00:00
121  20251119  110100  6800.0  6780.0  6800.0  6760.0   11390.0  2.518481e+10 2025-11-19 11:01:00
122  20251119  110200  6780.0  6800.0  6800.0  6770.0    8559.0  2.524291e+10 2025-11-19 11:02:00
123  20251119  110300  6790.0  6770.0  6810.0  6770.0   17303.0  2.536047e+10 2025-11-19 11:03:00
124  20251119  110400  6780.0  6810.0  6820.0  6750.0   31183.0  2.557213e+10 2025-11-19 11:04:00
125  20251119  110500  6780.0  6780.0  6800.0  6770.0    7912.0  2.562581e+10 2025-11-19 11:05:00
126  20251119  110600  6820.0  6770.0  6850.0  6770.0   41927.0  2.591143e+10 2025-11-19 11:06:00
127  20251119  110700  6860.0  6820.0  6870.0  6820.0   45781.0  2.622515e+10 2025-11-19 11:07:00
128  20251119  110800  6860.0  6870.0  6870.0  6840.0   16893.0  2.634097e+10 2025-11-19 11:08:00
129  20251119  110900  6850.0  6860.0  6860.0  6820.0   15466.0  2.644681e+10 2025-11-19 11:09:00
130  20251119  111000  6830.0  6850.0  6850.0  6810.0    7655.0  2.649905e+10 2025-11-19 11:10:00
131  20251119  111100  6810.0  6810.0  6840.0  6810.0    7465.0  2.655002e+10 2025-11-19 11:11:00
132  20251119  111200  6800.0  6820.0  6820.0  6790.0    7425.0  2.660054e+10 2025-11-19 11:12:00
133  20251119  111300  6800.0  6810.0  6820.0  6800.0    6375.0  2.664397e+10 2025-11-19 11:13:00
134  20251119  111400  6810.0  6800.0  6820.0  6800.0    4866.0  2.667711e+10 2025-11-19 11:14:00
135  20251119  111500  6820.0  6810.0  6830.0  6800.0    5828.0  2.671689e+10 2025-11-19 11:15:00
136  20251119  111600  6810.0  6810.0  6820.0  6770.0   11539.0  2.679536e+10 2025-11-19 11:16:00
137  20251119  111700  6830.0  6800.0  6840.0  6800.0    8895.0  2.685603e+10 2025-11-19 11:17:00
138  20251119  111800  6790.0  6820.0  6840.0  6790.0   12357.0  2.694035e+10 2025-11-19 11:18:00
139  20251119  111900  6810.0  6800.0  6830.0  6790.0    6948.0  2.698763e+10 2025-11-19 11:19:00
140  20251119  112000  6780.0  6810.0  6830.0  6780.0    6370.0  2.703088e+10 2025-11-19 11:20:00
141  20251119  112100  6740.0  6770.0  6780.0  6740.0   15601.0  2.713640e+10 2025-11-19 11:21:00
142  20251119  112200  6760.0  6760.0  6800.0  6730.0   17038.0  2.725132e+10 2025-11-19 11:22:00
143  20251119  112300  6730.0  6760.0  6760.0  6690.0   26620.0  2.742992e+10 2025-11-19 11:23:00
144  20251119  112400  6690.0  6730.0  6750.0  6690.0   38238.0  2.768637e+10 2025-11-19 11:24:00
145  20251119  112500  6670.0  6700.0  6720.0  6660.0   45206.0  2.798812e+10 2025-11-19 11:25:00
146  20251119  112600  6710.0  6670.0  6720.0  6660.0   23446.0  2.814479e+10 2025-11-19 11:26:00
147  20251119  112700  6710.0  6700.0  6730.0  6700.0    5246.0  2.818003e+10 2025-11-19 11:27:00
148  20251119  112800  6710.0  6720.0  6730.0  6710.0    3864.0  2.820600e+10 2025-11-19 11:28:00
149  20251119  112900  6680.0  6710.0  6725.0  6680.0    4393.0  2.823547e+10 2025-11-19 11:29:00
150  20251119  113000  6690.0  6700.0  6700.0  6660.0    9215.0  2.829695e+10 2025-11-19 11:30:00
151  20251119  113100  6680.0  6670.0  6710.0  6670.0    3864.0  2.832280e+10 2025-11-19 11:31:00
152  20251119  113200  6700.0  6680.0  6710.0  6680.0    3541.0  2.834654e+10 2025-11-19 11:32:00
153  20251119  113300  6710.0  6710.0  6740.0  6700.0    7447.0  2.839658e+10 2025-11-19 11:33:00
154  20251119  113400  6680.0  6710.0  6720.0  6670.0    3868.0  2.842246e+10 2025-11-19 11:34:00
155  20251119  113500  6720.0  6680.0  6720.0  6670.0   11001.0  2.849613e+10 2025-11-19 11:35:00
156  20251119  113600  6720.0  6720.0  6720.0  6700.0    1836.0  2.850847e+10 2025-11-19 11:36:00
157  20251119  113700  6690.0  6725.0  6730.0  6690.0    3251.0  2.853029e+10 2025-11-19 11:37:00
158  20251119  113800  6670.0  6690.0  6690.0  6670.0    2997.0  2.855030e+10 2025-11-19 11:38:00
159  20251119  113900  6660.0  6670.0  6690.0  6650.0    9811.0  2.861568e+10 2025-11-19 11:39:00
160  20251119  114000  6660.0  6660.0  6660.0  6650.0    1620.0  2.862646e+10 2025-11-19 11:40:00
161  20251119  114100  6660.0  6660.0  6670.0  6660.0    1722.0  2.863793e+10 2025-11-19 11:41:00
162  20251119  114200  6630.0  6660.0  6670.0  6630.0   19041.0  2.876446e+10 2025-11-19 11:42:00
163  20251119  114300  6660.0  6630.0  6660.0  6620.0    3302.0  2.878638e+10 2025-11-19 11:43:00
164  20251119  114400  6620.0  6630.0  6660.0  6620.0    5951.0  2.882585e+10 2025-11-19 11:44:00
165  20251119  114500  6630.0  6620.0  6640.0  6620.0    2766.0  2.884418e+10 2025-11-19 11:45:00
166  20251119  114600  6650.0  6650.0  6670.0  6640.0    3579.0  2.886800e+10 2025-11-19 11:46:00
167  20251119  114700  6690.0  6660.0  6710.0  6660.0    8648.0  2.892583e+10 2025-11-19 11:47:00
168  20251119  114800  6670.0  6690.0  6700.0  6670.0     492.0  2.892912e+10 2025-11-19 11:48:00
169  20251119  114900  6680.0  6670.0  6700.0  6660.0    1034.0  2.893602e+10 2025-11-19 11:49:00
170  20251119  115000  6660.0  6660.0  6680.0  6660.0    1895.0  2.894867e+10 2025-11-19 11:50:00
171  20251119  115100  6670.0  6670.0  6670.0  6660.0    1041.0  2.895560e+10 2025-11-19 11:51:00
172  20251119  115200  6660.0  6660.0  6690.0  6660.0     721.0  2.896041e+10 2025-11-19 11:52:00
173  20251119  115300  6670.0  6660.0  6670.0  6660.0     987.0  2.896698e+10 2025-11-19 11:53:00
174  20251119  115400  6680.0  6670.0  6690.0  6670.0     368.0  2.896944e+10 2025-11-19 11:54:00
175  20251119  115500  6670.0  6680.0  6680.0  6670.0     158.0  2.897049e+10 2025-11-19 11:55:00
176  20251119  115600  6670.0  6670.0  6680.0  6660.0    1712.0  2.898191e+10 2025-11-19 11:56:00
177  20251119  115700  6660.0  6660.0  6670.0  6660.0    1117.0  2.898935e+10 2025-11-19 11:57:00
178  20251119  115800  6670.0  6660.0  6680.0  6660.0     826.0  2.899486e+10 2025-11-19 11:58:00
179  20251119  115900  6670.0  6680.0  6680.0  6660.0    2701.0  2.901288e+10 2025-11-19 11:59:00
180  20251119  120000  6670.0  6660.0  6670.0  6650.0    4105.0  2.904021e+10 2025-11-19 12:00:00
181  20251119  120100  6710.0  6660.0  6720.0  6660.0   18152.0  2.916176e+10 2025-11-19 12:01:00
182  20251119  120200  6690.0  6710.0  6720.0  6690.0     706.0  2.916649e+10 2025-11-19 12:02:00
183  20251119  120300  6690.0  6690.0  6690.0  6650.0    3456.0  2.918952e+10 2025-11-19 12:03:00
184  20251119  120400  6710.0  6700.0  6720.0  6680.0     813.0  2.919497e+10 2025-11-19 12:04:00
185  20251119  120500  6700.0  6710.0  6710.0  6700.0    1557.0  2.920540e+10 2025-11-19 12:05:00
186  20251119  120600  6690.0  6690.0  6710.0  6680.0    1556.0  2.921582e+10 2025-11-19 12:06:00
187  20251119  120700  6700.0  6690.0  6700.0  6690.0     945.0  2.922215e+10 2025-11-19 12:07:00
188  20251119  120800  6690.0  6700.0  6710.0  6690.0    4240.0  2.925053e+10 2025-11-19 12:08:00
189  20251119  120900  6700.0  6690.0  6700.0  6690.0     208.0  2.925192e+10 2025-11-19 12:09:00
190  20251119  121000  6690.0  6700.0  6700.0  6690.0    6561.0  2.929582e+10 2025-11-19 12:10:00
191  20251119  121100  6700.0  6690.0  6710.0  6680.0    7184.0  2.934393e+10 2025-11-19 12:11:00
192  20251119  121200  6700.0  6680.0  6710.0  6680.0    1590.0  2.935458e+10 2025-11-19 12:12:00
193  20251119  121300  6690.0  6700.0  6700.0  6690.0    2483.0  2.937120e+10 2025-11-19 12:13:00
194  20251119  121400  6650.0  6690.0  6700.0  6650.0    5168.0  2.940561e+10 2025-11-19 12:14:00
195  20251119  121500  6680.0  6680.0  6680.0  6660.0     575.0  2.940944e+10 2025-11-19 12:15:00
196  20251119  121600  6640.0  6680.0  6680.0  6630.0    3830.0  2.943490e+10 2025-11-19 12:16:00
197  20251119  121700  6630.0  6640.0  6640.0  6620.0    4244.0  2.946303e+10 2025-11-19 12:17:00
198  20251119  121800  6620.0  6640.0  6680.0  6620.0    4665.0  2.949399e+10 2025-11-19 12:18:00
199  20251119  121900  6630.0  6630.0  6630.0  6620.0    2049.0  2.950756e+10 2025-11-19 12:19:00
200  20251119  122000  6630.0  6630.0  6640.0  6620.0    1721.0  2.951898e+10 2025-11-19 12:20:00
201  20251119  122100  6640.0  6640.0  6640.0  6630.0    1001.0  2.952562e+10 2025-11-19 12:21:00
202  20251119  122200  6650.0  6630.0  6650.0  6630.0    1519.0  2.953571e+10 2025-11-19 12:22:00
203  20251119  122300  6670.0  6650.0  6670.0  6640.0     458.0  2.953875e+10 2025-11-19 12:23:00
204  20251119  122400  6670.0  6660.0  6670.0  6660.0    2698.0  2.955673e+10 2025-11-19 12:24:00
205  20251119  122500  6660.0  6670.0  6680.0  6650.0    4704.0  2.958806e+10 2025-11-19 12:25:00
206  20251119  122600  6660.0  6660.0  6660.0  6650.0      17.0  2.958817e+10 2025-11-19 12:26:00
207  20251119  122700  6650.0  6660.0  6660.0  6640.0    2478.0  2.960464e+10 2025-11-19 12:27:00
208  20251119  122800  6640.0  6640.0  6650.0  6640.0    1825.0  2.961677e+10 2025-11-19 12:28:00
209  20251119  122900  6650.0  6650.0  6660.0  6640.0    1428.0  2.962627e+10 2025-11-19 12:29:00
210  20251119  123000  6640.0  6660.0  6660.0  6630.0    3604.0  2.965020e+10 2025-11-19 12:30:00
211  20251119  123100  6630.0  6650.0  6650.0  6630.0    2497.0  2.966677e+10 2025-11-19 12:31:00
212  20251119  123200  6610.0  6640.0  6640.0  6610.0   10924.0  2.973906e+10 2025-11-19 12:32:00
213  20251119  123300  6610.0  6610.0  6620.0  6600.0    7091.0  2.978590e+10 2025-11-19 12:33:00
214  20251119  123400  6600.0  6610.0  6620.0  6600.0    1455.0  2.979551e+10 2025-11-19 12:34:00
215  20251119  123500  6600.0  6600.0  6610.0  6600.0    3565.0  2.981904e+10 2025-11-19 12:35:00
216  20251119  123600  6600.0  6610.0  6610.0  6590.0    3938.0  2.984503e+10 2025-11-19 12:36:00
217  20251119  123700  6600.0  6610.0  6610.0  6600.0     949.0  2.985130e+10 2025-11-19 12:37:00
218  20251119  123800  6580.0  6610.0  6610.0  6570.0    8460.0  2.990703e+10 2025-11-19 12:38:00
219  20251119  123900  6580.0  6590.0  6590.0  6570.0    4309.0  2.993538e+10 2025-11-19 12:39:00
220  20251119  124000  6600.0  6580.0  6610.0  6580.0    5243.0  2.996997e+10 2025-11-19 12:40:00
221  20251119  124100  6600.0  6600.0  6610.0  6600.0     334.0  2.997218e+10 2025-11-19 12:41:00
222  20251119  124200  6630.0  6600.0  6630.0  6600.0    3519.0  2.999550e+10 2025-11-19 12:42:00
223  20251119  124300  6620.0  6630.0  6630.0  6620.0      20.0  2.999563e+10 2025-11-19 12:43:00
224  20251119  124400  6620.0  6620.0  6630.0  6590.0    2250.0  3.001052e+10 2025-11-19 12:44:00
225  20251119  124500  6610.0  6615.0  6630.0  6600.0     424.0  3.001333e+10 2025-11-19 12:45:00
226  20251119  124600  6600.0  6610.0  6620.0  6600.0     552.0  3.001697e+10 2025-11-19 12:46:00
227  20251119  124700  6610.0  6620.0  6620.0  6610.0     210.0  3.001836e+10 2025-11-19 12:47:00
228  20251119  124800  6600.0  6610.0  6630.0  6600.0    1878.0  3.003078e+10 2025-11-19 12:48:00
229  20251119  124900  6600.0  6600.0  6610.0  6590.0    1552.0  3.004103e+10 2025-11-19 12:49:00
230  20251119  125000  6600.0  6610.0  6610.0  6590.0    2382.0  3.005674e+10 2025-11-19 12:50:00
231  20251119  125100  6590.0  6590.0  6600.0  6580.0    6800.0  3.010153e+10 2025-11-19 12:51:00
232  20251119  125200  6610.0  6580.0  6630.0  6580.0    4597.0  3.013191e+10 2025-11-19 12:52:00
233  20251119  125300  6590.0  6600.0  6640.0  6580.0    5244.0  3.016662e+10 2025-11-19 12:53:00
234  20251119  125400  6580.0  6580.0  6600.0  6580.0    4608.0  3.019695e+10 2025-11-19 12:54:00
235  20251119  125500  6590.0  6590.0  6590.0  6580.0    3796.0  3.022193e+10 2025-11-19 12:55:00
236  20251119  125600  6570.0  6580.0  6590.0  6570.0    9846.0  3.028670e+10 2025-11-19 12:56:00
237  20251119  125700  6600.0  6570.0  6600.0  6550.0   26032.0  3.045783e+10 2025-11-19 12:57:00
238  20251119  125800  6600.0  6600.0  6620.0  6600.0    1194.0  3.046572e+10 2025-11-19 12:58:00
239  20251119  125900  6600.0  6600.0  6610.0  6580.0    1798.0  3.047759e+10 2025-11-19 12:59:00
240  20251119  130000  6580.0  6580.0  6610.0  6580.0    5256.0  3.051225e+10 2025-11-19 13:00:00
241  20251119  130100  6610.0  6600.0  6620.0  6600.0     631.0  3.051642e+10 2025-11-19 13:01:00
242  20251119  130200  6610.0  6620.0  6620.0  6610.0    1143.0  3.052398e+10 2025-11-19 13:02:00
243  20251119  130300  6620.0  6620.0  6620.0  6610.0     590.0  3.052789e+10 2025-11-19 13:03:00
244  20251119  130400  6630.0  6620.0  6640.0  6610.0    5121.0  3.056188e+10 2025-11-19 13:04:00
245  20251119  130500  6690.0  6640.0  6700.0  6640.0   24659.0  3.072648e+10 2025-11-19 13:05:00
246  20251119  130600  6680.0  6680.0  6690.0  6640.0    5683.0  3.076435e+10 2025-11-19 13:06:00
247  20251119  130700  6690.0  6670.0  6700.0  6660.0    8311.0  3.081993e+10 2025-11-19 13:07:00
248  20251119  130800  6690.0  6690.0  6700.0  6690.0    2007.0  3.083336e+10 2025-11-19 13:08:00
249  20251119  130900  6680.0  6680.0  6690.0  6680.0    1167.0  3.084117e+10 2025-11-19 13:09:00
