====================================================================================================
메모리 분봉 데이터 덤프 - 2025-11-05 15:30:14
====================================================================================================

총 종목 수: 30개


====================================================================================================
종목코드: 009420 | 종목명: 한올바이오파마 | 선정시간: 09:00:25
====================================================================================================

[Historical Data: 120건]
    date   time   close    open    high     low   volume       amount            datetime
20251104 134600 40250.0 40100.0 40250.0 40050.0   6075.0 3.472680e+10 2025-11-04 13:46:00
20251104 134700 40200.0 40250.0 40250.0 40150.0   3256.0 3.485770e+10 2025-11-04 13:47:00
20251104 134800 40200.0 40150.0 40200.0 40100.0   2037.0 3.493951e+10 2025-11-04 13:48:00
20251104 134900 40150.0 40200.0 40200.0 40100.0   2646.0 3.504572e+10 2025-11-04 13:49:00
20251104 135000 40100.0 40100.0 40200.0 40100.0    763.0 3.507634e+10 2025-11-04 13:50:00
20251104 135100 40250.0 40100.0 40250.0 40050.0   3544.0 3.521849e+10 2025-11-04 13:51:00
20251104 135200 40050.0 40150.0 40200.0 40050.0   2361.0 3.531316e+10 2025-11-04 13:52:00
20251104 135300 40250.0 40100.0 40250.0 40050.0   3237.0 3.544317e+10 2025-11-04 13:53:00
20251104 135400 40350.0 40200.0 40350.0 40200.0   2395.0 3.553966e+10 2025-11-04 13:54:00
20251104 135500 40350.0 40300.0 40400.0 40300.0   4127.0 3.570614e+10 2025-11-04 13:55:00
20251104 135600 40500.0 40350.0 40500.0 40350.0   3422.0 3.584437e+10 2025-11-04 13:56:00
20251104 135700 40700.0 40450.0 40700.0 40450.0   8500.0 3.618937e+10 2025-11-04 13:57:00
20251104 135800 40950.0 40700.0 41000.0 40650.0  29224.0 3.738398e+10 2025-11-04 13:58:00
20251104 135900 41050.0 41000.0 41100.0 40950.0   9903.0 3.779020e+10 2025-11-04 13:59:00
20251104 140000 41100.0 41000.0 41100.0 41000.0   6341.0 3.805063e+10 2025-11-04 14:00:00
20251104 140100 40750.0 41100.0 41100.0 40650.0   8805.0 3.841093e+10 2025-11-04 14:01:00
20251104 140200 40750.0 40800.0 40800.0 40700.0   2161.0 3.849899e+10 2025-11-04 14:02:00
20251104 140300 40950.0 40750.0 40950.0 40750.0   2862.0 3.861600e+10 2025-11-04 14:03:00
20251104 140400 41150.0 40950.0 41150.0 40950.0   6435.0 3.888036e+10 2025-11-04 14:04:00
20251104 140500 41200.0 41150.0 41200.0 41100.0   4282.0 3.905649e+10 2025-11-04 14:05:00
20251104 140600 41400.0 41200.0 41450.0 41150.0  13776.0 3.962564e+10 2025-11-04 14:06:00
20251104 140700 41250.0 41400.0 41450.0 41150.0   9822.0 4.003086e+10 2025-11-04 14:07:00
20251104 140800 41050.0 41250.0 41250.0 40950.0   9652.0 4.042724e+10 2025-11-04 14:08:00
20251104 140900 41150.0 41050.0 41200.0 41000.0   3095.0 4.055446e+10 2025-11-04 14:09:00
20251104 141000 41050.0 41150.0 41150.0 40950.0   3843.0 4.071210e+10 2025-11-04 14:10:00
20251104 141100 41000.0 41050.0 41050.0 40950.0   1864.0 4.078854e+10 2025-11-04 14:11:00
20251104 141200 41050.0 41000.0 41050.0 40850.0   4910.0 4.098959e+10 2025-11-04 14:12:00
20251104 141300 41250.0 41050.0 41250.0 41050.0   4545.0 4.117661e+10 2025-11-04 14:13:00
20251104 141400 41300.0 41250.0 41450.0 41250.0  10116.0 4.159497e+10 2025-11-04 14:14:00
20251104 141500 41400.0 41350.0 41400.0 41300.0   8579.0 4.195002e+10 2025-11-04 14:15:00
20251104 141600 41450.0 41400.0 41500.0 41350.0   9692.0 4.235165e+10 2025-11-04 14:16:00
20251104 141700 41450.0 41450.0 41500.0 41350.0  12597.0 4.287365e+10 2025-11-04 14:17:00
20251104 141800 41500.0 41450.0 41550.0 41400.0   5580.0 4.310522e+10 2025-11-04 14:18:00
20251104 141900 41500.0 41550.0 41550.0 41450.0   3969.0 4.327006e+10 2025-11-04 14:19:00
20251104 142000 41450.0 41550.0 41550.0 41400.0   4921.0 4.347419e+10 2025-11-04 14:20:00
20251104 142100 41450.0 41450.0 41500.0 41300.0   5638.0 4.370756e+10 2025-11-04 14:21:00
20251104 142200 41500.0 41450.0 41550.0 41350.0   4620.0 4.389915e+10 2025-11-04 14:22:00
20251104 142300 41450.0 41550.0 41550.0 41400.0   2817.0 4.401608e+10 2025-11-04 14:23:00
20251104 142400 41400.0 41500.0 41500.0 41350.0   3174.0 4.414751e+10 2025-11-04 14:24:00
20251104 142500 41350.0 41400.0 41450.0 41300.0   3310.0 4.428445e+10 2025-11-04 14:25:00
20251104 142600 41400.0 41350.0 41400.0 41200.0   4841.0 4.448449e+10 2025-11-04 14:26:00
20251104 142700 41300.0 41400.0 41400.0 41150.0   2903.0 4.460443e+10 2025-11-04 14:27:00
20251104 142800 41200.0 41300.0 41300.0 41100.0   3206.0 4.473650e+10 2025-11-04 14:28:00
20251104 142900 41250.0 41150.0 41250.0 41100.0   2988.0 4.485952e+10 2025-11-04 14:29:00
20251104 143000 41250.0 41250.0 41250.0 41150.0   2220.0 4.495102e+10 2025-11-04 14:30:00
20251104 143100 41200.0 41250.0 41300.0 41200.0   1833.0 4.502662e+10 2025-11-04 14:31:00
20251104 143200 41250.0 41250.0 41250.0 41200.0   1829.0 4.510206e+10 2025-11-04 14:32:00
20251104 143300 41250.0 41250.0 41250.0 41150.0   2954.0 4.522384e+10 2025-11-04 14:33:00
20251104 143400 41250.0 41250.0 41300.0 41200.0   1580.0 4.528904e+10 2025-11-04 14:34:00
20251104 143500 41300.0 41250.0 41300.0 41200.0   2367.0 4.538672e+10 2025-11-04 14:35:00
20251104 143600 41300.0 41300.0 41350.0 41200.0   1846.0 4.546292e+10 2025-11-04 14:36:00
20251104 143700 41500.0 41300.0 41500.0 41300.0   5460.0 4.568890e+10 2025-11-04 14:37:00
20251104 143800 41500.0 41500.0 41550.0 41450.0   6258.0 4.594869e+10 2025-11-04 14:38:00
20251104 143900 41500.0 41500.0 41500.0 41400.0   3948.0 4.611232e+10 2025-11-04 14:39:00
20251104 144000 41400.0 41500.0 41550.0 41300.0   3680.0 4.626478e+10 2025-11-04 14:40:00
20251104 144100 41300.0 41400.0 41450.0 41250.0   2842.0 4.638231e+10 2025-11-04 14:41:00
20251104 144200 41300.0 41300.0 41350.0 41200.0   2617.0 4.649031e+10 2025-11-04 14:42:00
20251104 144300 41250.0 41300.0 41350.0 41200.0   4474.0 4.667494e+10 2025-11-04 14:43:00
20251104 144400 41350.0 41250.0 41350.0 41200.0   1739.0 4.674673e+10 2025-11-04 14:44:00
20251104 144500 41200.0 41250.0 41300.0 41100.0   4280.0 4.692309e+10 2025-11-04 14:45:00
20251104 144600 41200.0 41200.0 41250.0 41150.0   2921.0 4.704341e+10 2025-11-04 14:46:00
20251104 144700 41250.0 41200.0 41300.0 41150.0   1535.0 4.710671e+10 2025-11-04 14:47:00
20251104 144800 41200.0 41300.0 41300.0 41150.0   2502.0 4.720979e+10 2025-11-04 14:48:00
20251104 144900 41300.0 41200.0 41300.0 41150.0   1937.0 4.728964e+10 2025-11-04 14:49:00
20251104 145000 41250.0 41250.0 41300.0 41100.0   3667.0 4.744080e+10 2025-11-04 14:50:00
20251104 145100 41200.0 41200.0 41250.0 41150.0   2133.0 4.752872e+10 2025-11-04 14:51:00
20251104 145200 41200.0 41200.0 41250.0 41100.0   3321.0 4.766547e+10 2025-11-04 14:52:00
20251104 145300 41100.0 41200.0 41200.0 41100.0   3081.0 4.779226e+10 2025-11-04 14:53:00
20251104 145400 41100.0 41200.0 41200.0 41000.0   7009.0 4.808028e+10 2025-11-04 14:54:00
20251104 145500 41250.0 41100.0 41250.0 41050.0   8178.0 4.841701e+10 2025-11-04 14:55:00
20251104 145600 41200.0 41200.0 41250.0 41200.0   2276.0 4.851086e+10 2025-11-04 14:56:00
20251104 145700 41250.0 41200.0 41300.0 41200.0   4536.0 4.869801e+10 2025-11-04 14:57:00
20251104 145800 41300.0 41200.0 41300.0 41200.0   1832.0 4.877365e+10 2025-11-04 14:58:00
20251104 145900 41300.0 41300.0 41300.0 41250.0   2227.0 4.886562e+10 2025-11-04 14:59:00
20251104 150000 41300.0 41300.0 41300.0 41200.0   2124.0 4.895328e+10 2025-11-04 15:00:00
20251104 150100 41200.0 41250.0 41300.0 41200.0   2189.0 4.904358e+10 2025-11-04 15:01:00
20251104 150200 41150.0 41200.0 41250.0 41150.0   2818.0 4.915975e+10 2025-11-04 15:02:00
20251104 150300 41200.0 41200.0 41250.0 41150.0   2323.0 4.925551e+10 2025-11-04 15:03:00
20251104 150400 41200.0 41200.0 41250.0 41150.0   2694.0 4.936648e+10 2025-11-04 15:04:00
20251104 150500 41300.0 41150.0 41300.0 41150.0   2623.0 4.947471e+10 2025-11-04 15:05:00
20251104 150600 41200.0 41300.0 41450.0 41200.0  12533.0 4.999255e+10 2025-11-04 15:06:00
20251104 150700 41350.0 41200.0 41400.0 41200.0   2180.0 5.008265e+10 2025-11-04 15:07:00
20251104 150800 41350.0 41300.0 41400.0 41300.0   2674.0 5.019324e+10 2025-11-04 15:08:00
20251104 150900 41400.0 41300.0 41450.0 41250.0   3202.0 5.032575e+10 2025-11-04 15:09:00
20251104 151000 41300.0 41400.0 41400.0 41250.0   4823.0 5.052514e+10 2025-11-04 15:10:00
20251104 151100 41250.0 41300.0 41350.0 41150.0   2664.0 5.063496e+10 2025-11-04 15:11:00
20251104 151200 41250.0 41250.0 41250.0 41200.0   1920.0 5.071410e+10 2025-11-04 15:12:00
20251104 151300 41300.0 41250.0 41300.0 41200.0   1660.0 5.078258e+10 2025-11-04 15:13:00
20251104 151400 41250.0 41300.0 41300.0 41250.0   1556.0 5.084682e+10 2025-11-04 15:14:00
20251104 151500 41350.0 41300.0 41350.0 41250.0   2948.0 5.096861e+10 2025-11-04 15:15:00
20251104 151600 41400.0 41300.0 41400.0 41300.0   4289.0 5.114596e+10 2025-11-04 15:16:00
20251104 151700 41400.0 41400.0 41400.0 41350.0   2652.0 5.125569e+10 2025-11-04 15:17:00
20251104 151800 41350.0 41350.0 41400.0 41350.0   2028.0 5.133965e+10 2025-11-04 15:18:00
20251104 151900 41400.0 41350.0 41450.0 41300.0   2847.0 5.145750e+10 2025-11-04 15:19:00
20251104 153000 41350.0 41350.0 41350.0 41350.0  31537.0 5.276155e+10 2025-11-04 15:30:00
20251105 090000 44100.0 44500.0 45500.0 43750.0 173750.0 7.737692e+09 2025-11-05 09:00:00
20251105 090100 43400.0 44050.0 44100.0 43200.0  74864.0 1.100148e+10 2025-11-05 09:01:00
20251105 090200 44050.0 43450.0 44050.0 43200.0  49264.0 1.315228e+10 2025-11-05 09:02:00
20251105 090300 44450.0 44050.0 45000.0 43850.0 105280.0 1.784320e+10 2025-11-05 09:03:00
20251105 090400 44450.0 44450.0 44500.0 43950.0  27260.0 1.905048e+10 2025-11-05 09:04:00

[Realtime Data: 387건]
    date   time   close    open    high     low   volume       amount            datetime
20251105 090200 44050.0 43450.0 44050.0 43200.0  49264.0 1.315228e+10 2025-11-05 09:02:00
20251105 090300 44450.0 44050.0 45000.0 43850.0 105280.0 1.784320e+10 2025-11-05 09:03:00
20251105 090400 44400.0 44450.0 44700.0 43950.0  49561.0 2.004121e+10 2025-11-05 09:04:00
20251105 090500 43700.0 44400.0 44550.0 43450.0  43439.0 2.194624e+10 2025-11-05 09:05:00
20251105 090600 43400.0 43675.0 44150.0 43350.0  42589.0 2.380729e+10 2025-11-05 09:06:00
20251105 090700 43900.0 43350.0 44200.0 43350.0  27580.0 2.501217e+10 2025-11-05 09:07:00
20251105 090800 44650.0 44000.0 44800.0 43850.0  39032.0 2.674250e+10 2025-11-05 09:08:00
20251105 090900 45150.0 44700.0 45350.0 44650.0 102149.0 3.134458e+10 2025-11-05 09:09:00
20251105 091000 44400.0 45150.0 45200.0 44050.0  59455.0 3.399578e+10 2025-11-05 09:10:00
20251105 091100 43800.0 44400.0 44450.0 43800.0  33997.0 3.549241e+10 2025-11-05 09:11:00
20251105 091200 43450.0 43800.0 44150.0 43350.0  32037.0 3.689274e+10 2025-11-05 09:12:00
20251105 091300 43200.0 43400.0 43650.0 43200.0  40652.0 3.865700e+10 2025-11-05 09:13:00
20251105 091400 43550.0 43300.0 43600.0 43000.0  31476.0 4.001654e+10 2025-11-05 09:14:00
20251105 091500 43700.0 43500.0 43750.0 43500.0  17097.0 4.076254e+10 2025-11-05 09:15:00
20251105 091600 43700.0 43750.0 43800.0 43550.0  14666.0 4.140316e+10 2025-11-05 09:16:00
20251105 091700 43100.0 43700.0 43700.0 43100.0  18543.0 4.220798e+10 2025-11-05 09:17:00
20251105 091800 43100.0 43100.0 43150.0 42950.0  25042.0 4.328561e+10 2025-11-05 09:18:00
20251105 091900 43550.0 43150.0 43550.0 43100.0  15050.0 4.393757e+10 2025-11-05 09:19:00
20251105 092000 43200.0 43500.0 43500.0 43150.0  16676.0 4.465983e+10 2025-11-05 09:20:00
20251105 092100 43450.0 43250.0 43550.0 43250.0  11566.0 4.516140e+10 2025-11-05 09:21:00
20251105 092200 43050.0 43450.0 43550.0 43050.0  16829.0 4.589083e+10 2025-11-05 09:22:00
20251105 092300 43000.0 43050.0 43150.0 42900.0  20208.0 4.675991e+10 2025-11-05 09:23:00
20251105 092400 42450.0 43000.0 43000.0 42350.0  33936.0 4.820927e+10 2025-11-05 09:24:00
20251105 092500 42300.0 42400.0 42550.0 42300.0  33515.0 4.963158e+10 2025-11-05 09:25:00
20251105 092600 42150.0 42300.0 42350.0 42000.0  26946.0 5.076747e+10 2025-11-05 09:26:00
20251105 092700 42300.0 42100.0 42300.0 42000.0  16401.0 5.145796e+10 2025-11-05 09:27:00
20251105 092800 42450.0 42300.0 42450.0 42250.0  12649.0 5.199325e+10 2025-11-05 09:28:00
20251105 092900 42650.0 42450.0 42700.0 42450.0  10092.0 5.242325e+10 2025-11-05 09:29:00
20251105 093000 42750.0 42650.0 42850.0 42350.0  14708.0 5.304915e+10 2025-11-05 09:30:00
20251105 093100 42900.0 42800.0 43050.0 42750.0  21385.0 5.396750e+10 2025-11-05 09:31:00
20251105 093200 43050.0 42900.0 43050.0 42800.0  12960.0 5.452384e+10 2025-11-05 09:32:00
20251105 093300 42825.0 43050.0 43100.0 42750.0  13528.0 5.510430e+10 2025-11-05 09:33:00
20251105 093400 42500.0 42850.0 42850.0 42450.0  13499.0 5.568016e+10 2025-11-05 09:34:00
20251105 093500 42250.0 42550.0 42900.0 42100.0  14450.0 5.629300e+10 2025-11-05 09:35:00
20251105 093600 42500.0 42200.0 42650.0 42100.0   6776.0 5.657997e+10 2025-11-05 09:36:00
20251105 093700 41800.0 42450.0 42450.0 41550.0  29258.0 5.780863e+10 2025-11-05 09:37:00
20251105 093800 42000.0 41800.0 42250.0 41750.0  11486.0 5.829071e+10 2025-11-05 09:38:00
20251105 093900 42050.0 42000.0 42100.0 41850.0  14411.0 5.889558e+10 2025-11-05 09:39:00
20251105 094000 42250.0 42050.0 42350.0 42050.0  10829.0 5.935304e+10 2025-11-05 09:40:00
20251105 094100 42400.0 42300.0 42450.0 42250.0   6487.0 5.962771e+10 2025-11-05 09:41:00
20251105 094200 42400.0 42450.0 42550.0 42400.0  13320.0 6.019353e+10 2025-11-05 09:42:00
20251105 094300 42600.0 42400.0 42650.0 42250.0   9525.0 6.059742e+10 2025-11-05 09:43:00
20251105 094400 42300.0 42550.0 42600.0 42250.0   8001.0 6.093724e+10 2025-11-05 09:44:00
20251105 094500 42350.0 42350.0 42500.0 42250.0  10031.0 6.136223e+10 2025-11-05 09:45:00
20251105 094600 42600.0 42400.0 42650.0 42350.0  12290.0 6.188430e+10 2025-11-05 09:46:00
20251105 094700 42800.0 42650.0 42850.0 42550.0   6687.0 6.216988e+10 2025-11-05 09:47:00
20251105 094800 42900.0 42800.0 42950.0 42800.0   6940.0 6.246740e+10 2025-11-05 09:48:00
20251105 094900 42850.0 42900.0 42900.0 42700.0   6364.0 6.273994e+10 2025-11-05 09:49:00
20251105 095000 43150.0 42850.0 43200.0 42750.0  10000.0 6.317007e+10 2025-11-05 09:50:00
20251105 095100 42750.0 43150.0 43250.0 42550.0  13553.0 6.375220e+10 2025-11-05 09:51:00
20251105 095200 42700.0 42800.0 42900.0 42500.0   6869.0 6.404594e+10 2025-11-05 09:52:00
20251105 095300 42850.0 42800.0 42950.0 42700.0   4187.0 6.422532e+10 2025-11-05 09:53:00
20251105 095400 43100.0 42900.0 43150.0 42800.0   4173.0 6.440450e+10 2025-11-05 09:54:00
20251105 095500 43050.0 43150.0 43200.0 43050.0  10241.0 6.484630e+10 2025-11-05 09:55:00
20251105 095600 42700.0 43150.0 43200.0 42700.0   7949.0 6.518783e+10 2025-11-05 09:56:00
20251105 095700 42900.0 42750.0 42950.0 42700.0   2592.0 6.529889e+10 2025-11-05 09:57:00
20251105 095800 42950.0 42900.0 43000.0 42900.0   2851.0 6.542135e+10 2025-11-05 09:58:00
20251105 095900 43150.0 43000.0 43150.0 42950.0   3366.0 6.556626e+10 2025-11-05 09:59:00
20251105 100000 43100.0 43100.0 43150.0 43050.0   4208.0 6.574753e+10 2025-11-05 10:00:00
20251105 100100 42650.0 43050.0 43050.0 42650.0   9826.0 6.616848e+10 2025-11-05 10:01:00
20251105 100200 42600.0 42700.0 42750.0 42600.0   4983.0 6.638103e+10 2025-11-05 10:02:00
20251105 100300 42700.0 42650.0 42800.0 42600.0   1850.0 6.646001e+10 2025-11-05 10:03:00
20251105 100400 42500.0 42650.0 42700.0 42450.0   5368.0 6.668836e+10 2025-11-05 10:04:00
20251105 100500 42450.0 42450.0 42500.0 42300.0   8053.0 6.702969e+10 2025-11-05 10:05:00
20251105 100600 42600.0 42350.0 42600.0 42350.0   1635.0 6.709909e+10 2025-11-05 10:06:00
20251105 100700 42600.0 42600.0 42700.0 42550.0   2508.0 6.720596e+10 2025-11-05 10:07:00
20251105 100800 42550.0 42600.0 42600.0 42450.0   3551.0 6.735690e+10 2025-11-05 10:08:00
20251105 100900 42700.0 42550.0 42800.0 42550.0   4794.0 6.756140e+10 2025-11-05 10:09:00
20251105 101000 43000.0 42750.0 43000.0 42700.0  10078.0 6.799351e+10 2025-11-05 10:10:00
20251105 101100 42800.0 42950.0 42950.0 42800.0   4070.0 6.816799e+10 2025-11-05 10:11:00
20251105 101200 43000.0 42750.0 43050.0 42750.0   5465.0 6.840267e+10 2025-11-05 10:12:00
20251105 101300 43050.0 43050.0 43150.0 42900.0  10126.0 6.883871e+10 2025-11-05 10:13:00
20251105 101400 43200.0 43050.0 43250.0 43000.0   6075.0 6.910074e+10 2025-11-05 10:14:00
20251105 101500 42950.0 43200.0 43200.0 42900.0   5848.0 6.935269e+10 2025-11-05 10:15:00
20251105 101600 42850.0 43000.0 43050.0 42800.0   3481.0 6.950213e+10 2025-11-05 10:16:00
20251105 101700 43050.0 42850.0 43050.0 42850.0   2700.0 6.961819e+10 2025-11-05 10:17:00
20251105 101800 42800.0 43050.0 43050.0 42700.0   3633.0 6.977386e+10 2025-11-05 10:18:00
20251105 101900 42700.0 42750.0 42950.0 42650.0   7870.0 7.011091e+10 2025-11-05 10:19:00
20251105 102000 42550.0 42750.0 42800.0 42500.0   3209.0 7.024764e+10 2025-11-05 10:20:00
20251105 102100 42550.0 42550.0 42650.0 42500.0   5727.0 7.049130e+10 2025-11-05 10:21:00
20251105 102200 42650.0 42550.0 42650.0 42500.0   2349.0 7.059127e+10 2025-11-05 10:22:00
20251105 102300 42750.0 42650.0 42800.0 42600.0   2517.0 7.069876e+10 2025-11-05 10:23:00
20251105 102400 42800.0 42750.0 42900.0 42750.0   2196.0 7.079273e+10 2025-11-05 10:24:00
20251105 102500 42650.0 42800.0 42800.0 42600.0   3077.0 7.092405e+10 2025-11-05 10:25:00
20251105 102600 42450.0 42650.0 42650.0 42400.0   5521.0 7.115883e+10 2025-11-05 10:26:00
20251105 102700 42600.0 42500.0 42600.0 42400.0   5989.0 7.141324e+10 2025-11-05 10:27:00
20251105 102800 42600.0 42550.0 42750.0 42450.0   2664.0 7.152671e+10 2025-11-05 10:28:00
20251105 102900 42500.0 42600.0 42650.0 42500.0   3371.0 7.167027e+10 2025-11-05 10:29:00
20251105 103000 42500.0 42500.0 42600.0 42400.0   3626.0 7.182439e+10 2025-11-05 10:30:00
20251105 103100 42350.0 42500.0 42550.0 42350.0   3333.0 7.196585e+10 2025-11-05 10:31:00
20251105 103200 42400.0 42350.0 42550.0 42300.0   4469.0 7.215518e+10 2025-11-05 10:32:00
20251105 103300 42100.0 42400.0 42400.0 42050.0  11270.0 7.263088e+10 2025-11-05 10:33:00
20251105 103400 42400.0 42100.0 42400.0 42050.0   3781.0 7.279059e+10 2025-11-05 10:34:00
20251105 103500 42550.0 42400.0 42550.0 42150.0   5690.0 7.303157e+10 2025-11-05 10:35:00
20251105 103600 42500.0 42500.0 42650.0 42400.0   3926.0 7.319862e+10 2025-11-05 10:36:00
20251105 103700 42350.0 42450.0 42600.0 42350.0   3872.0 7.336290e+10 2025-11-05 10:37:00
20251105 103800 42250.0 42350.0 42400.0 42250.0   4964.0 7.357298e+10 2025-11-05 10:38:00
20251105 103900 42250.0 42250.0 42250.0 42200.0   2956.0 7.369780e+10 2025-11-05 10:39:00
20251105 104000 42450.0 42250.0 42600.0 42200.0   2519.0 7.380440e+10 2025-11-05 10:40:00
20251105 104100 42750.0 42450.0 42750.0 42450.0   5208.0 7.402632e+10 2025-11-05 10:41:00
20251105 104200 42700.0 42750.0 42800.0 42650.0   3011.0 7.415496e+10 2025-11-05 10:42:00
20251105 104300 43000.0 42700.0 43050.0 42700.0   8191.0 7.450645e+10 2025-11-05 10:43:00
20251105 104400 42900.0 43000.0 43000.0 42850.0   5107.0 7.472560e+10 2025-11-05 10:44:00
20251105 104500 43000.0 42900.0 43000.0 42900.0   4254.0 7.490837e+10 2025-11-05 10:45:00
20251105 104600 43150.0 43000.0 43150.0 42950.0   5984.0 7.516592e+10 2025-11-05 10:46:00
20251105 104700 43000.0 43150.0 43150.0 43000.0  11861.0 7.567702e+10 2025-11-05 10:47:00
20251105 104800 43050.0 43050.0 43100.0 43000.0   2939.0 7.580352e+10 2025-11-05 10:48:00
20251105 104900 43100.0 43050.0 43150.0 43000.0   3714.0 7.596353e+10 2025-11-05 10:49:00
20251105 105000 43050.0 43100.0 43150.0 43050.0   3017.0 7.609362e+10 2025-11-05 10:50:00
20251105 105100 43050.0 43100.0 43100.0 43000.0   2909.0 7.621885e+10 2025-11-05 10:51:00
20251105 105200 43350.0 43050.0 43350.0 43050.0  31768.0 7.759089e+10 2025-11-05 10:52:00
20251105 105300 43350.0 43350.0 43400.0 43250.0   8178.0 7.794555e+10 2025-11-05 10:53:00
20251105 105400 43150.0 43400.0 43400.0 43150.0   6034.0 7.820687e+10 2025-11-05 10:54:00
20251105 105500 43250.0 43250.0 43350.0 43150.0   3207.0 7.834548e+10 2025-11-05 10:55:00
20251105 105600 43350.0 43200.0 43350.0 43100.0   3904.0 7.851433e+10 2025-11-05 10:56:00
20251105 105700 43500.0 43350.0 43500.0 43300.0  13065.0 7.908207e+10 2025-11-05 10:57:00
20251105 105800 43400.0 43500.0 43550.0 43350.0   9814.0 7.950871e+10 2025-11-05 10:58:00
20251105 105900 43500.0 43400.0 43500.0 43350.0   3772.0 7.967260e+10 2025-11-05 10:59:00
20251105 110000 43500.0 43500.0 43500.0 43400.0   6180.0 7.994130e+10 2025-11-05 11:00:00
20251105 110100 43400.0 43500.0 43500.0 43350.0   4851.0 8.015199e+10 2025-11-05 11:01:00
20251105 110200 43300.0 43400.0 43500.0 43300.0   4973.0 8.036785e+10 2025-11-05 11:02:00
20251105 110300 43150.0 43350.0 43350.0 43150.0   4926.0 8.058076e+10 2025-11-05 11:03:00
20251105 110400 43350.0 43250.0 43400.0 43250.0   5234.0 8.080767e+10 2025-11-05 11:04:00
20251105 110500 43350.0 43400.0 43400.0 43300.0   4448.0 8.100064e+10 2025-11-05 11:05:00
20251105 110600 43400.0 43350.0 43450.0 43300.0   2156.0 8.109414e+10 2025-11-05 11:06:00
20251105 110700 43400.0 43450.0 43450.0 43350.0   1535.0 8.116076e+10 2025-11-05 11:07:00
20251105 110800 43400.0 43400.0 43450.0 43350.0   2048.0 8.124969e+10 2025-11-05 11:08:00
20251105 110900 43450.0 43400.0 43450.0 43350.0   2804.0 8.137138e+10 2025-11-05 11:09:00
20251105 111000 43250.0 43400.0 43400.0 43100.0   4697.0 8.157464e+10 2025-11-05 11:10:00
20251105 111100 43200.0 43150.0 43350.0 43150.0   2140.0 8.166727e+10 2025-11-05 11:11:00
20251105 111200 43150.0 43150.0 43250.0 43100.0   2357.0 8.176898e+10 2025-11-05 11:12:00
20251105 111300 43300.0 43150.0 43300.0 43150.0   1911.0 8.185163e+10 2025-11-05 11:13:00
20251105 111400 43350.0 43300.0 43400.0 43250.0   6759.0 8.214446e+10 2025-11-05 11:14:00
20251105 111500 43250.0 43350.0 43400.0 43150.0   3285.0 8.228663e+10 2025-11-05 11:15:00
20251105 111600 43250.0 43200.0 43300.0 43100.0   2740.0 8.240501e+10 2025-11-05 11:16:00
20251105 111700 43250.0 43100.0 43300.0 43050.0   3559.0 8.255850e+10 2025-11-05 11:17:00
20251105 111800 43150.0 43250.0 43300.0 43000.0   3455.0 8.270750e+10 2025-11-05 11:18:00
20251105 111900 43100.0 43100.0 43150.0 43050.0   1966.0 8.279225e+10 2025-11-05 11:19:00
