=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-12-04 15:30:21
종목 수: 67
================================================================================

[004170] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time     close      open      high       low  volume        amount            datetime
18   20251204  091800  249000.0  249000.0  250500.0  249000.0   192.0  3.386700e+09 2025-12-04 09:18:00
19   20251204  091900  252500.0  249000.0  252500.0  249000.0   330.0  3.469396e+09 2025-12-04 09:19:00
20   20251204  092000  251000.0  251500.0  252500.0  250500.0   265.0  3.536032e+09 2025-12-04 09:20:00
21   20251204  092100  252000.0  251000.0  252000.0  250500.0   189.0  3.583498e+09 2025-12-04 09:21:00
22   20251204  092200  252000.0  251500.0  252500.0  250000.0   430.0  3.691403e+09 2025-12-04 09:22:00
23   20251204  092300  251000.0  251000.0  251500.0  250500.0   171.0  3.734335e+09 2025-12-04 09:23:00
24   20251204  092400  249500.0  251500.0  251500.0  249500.0   288.0  3.806436e+09 2025-12-04 09:24:00
25   20251204  092500  250500.0  250000.0  251500.0  250000.0   220.0  3.861552e+09 2025-12-04 09:25:00
26   20251204  092600  250500.0  250500.0  250500.0  250000.0   171.0  3.904358e+09 2025-12-04 09:26:00
27   20251204  092700  248500.0  250000.0  250500.0  248500.0   286.0  3.975717e+09 2025-12-04 09:27:00
28   20251204  092800  248500.0  248500.0  250500.0  248500.0   300.0  4.050408e+09 2025-12-04 09:28:00
29   20251204  092900  248000.0  248500.0  249000.0  248000.0   336.0  4.133880e+09 2025-12-04 09:29:00
30   20251204  093000  248000.0  248000.0  249500.0  245500.0   839.0  4.341840e+09 2025-12-04 09:30:00
31   20251204  093100  247500.0  248000.0  252000.0  247500.0  2610.0  4.990156e+09 2025-12-04 09:31:00
32   20251204  093200  246500.0  247500.0  247500.0  246000.0   339.0  5.073878e+09 2025-12-04 09:32:00
33   20251204  093300  246500.0  246500.0  247000.0  246000.0   546.0  5.208450e+09 2025-12-04 09:33:00
34   20251204  093400  247000.0  246750.0  247000.0  246000.0   313.0  5.285538e+09 2025-12-04 09:34:00
35   20251204  093500  247000.0  246500.0  247000.0  246000.0   238.0  5.344219e+09 2025-12-04 09:35:00
36   20251204  093600  247000.0  246500.0  248500.0  246500.0   263.0  5.409170e+09 2025-12-04 09:36:00
37   20251204  093700  246500.0  246500.0  247000.0  246000.0   149.0  5.445907e+09 2025-12-04 09:37:00
38   20251204  093800  246500.0  246500.0  246500.0  245500.0   567.0  5.585436e+09 2025-12-04 09:38:00
39   20251204  093900  247000.0  246000.0  247000.0  246000.0   260.0  5.649555e+09 2025-12-04 09:39:00
40   20251204  094000  246000.0  247000.0  247000.0  245000.0   749.0  5.833481e+09 2025-12-04 09:40:00
41   20251204  094100  246500.0  246500.0  246500.0  245500.0   162.0  5.873347e+09 2025-12-04 09:41:00
42   20251204  094200  246500.0  246500.0  246500.0  246000.0   180.0  5.917661e+09 2025-12-04 09:42:00
43   20251204  094300  246500.0  246000.0  246500.0  246000.0    54.0  5.930958e+09 2025-12-04 09:43:00
44   20251204  094400  247000.0  246500.0  247000.0  246500.0   315.0  6.008667e+09 2025-12-04 09:44:00
45   20251204  094500  246500.0  247000.0  247000.0  246000.0   172.0  6.051061e+09 2025-12-04 09:45:00
46   20251204  094600  246000.0  246500.0  246500.0  245500.0   278.0  6.119460e+09 2025-12-04 09:46:00
47   20251204  094700  246000.0  245500.0  247000.0  245500.0   137.0  6.153164e+09 2025-12-04 09:47:00
48   20251204  094800  246000.0  246000.0  246000.0  245000.0   394.0  6.249868e+09 2025-12-04 09:48:00
49   20251204  094900  245000.0  245500.0  246500.0  240000.0  1924.0  6.718500e+09 2025-12-04 09:49:00
50   20251204  095000  246000.0  244000.0  247000.0  244000.0   685.0  6.886961e+09 2025-12-04 09:50:00
51   20251204  095100  245500.0  245500.0  247000.0  245500.0   222.0  6.941623e+09 2025-12-04 09:51:00
52   20251204  095200  246500.0  246000.0  247000.0  245500.0   352.0  7.028342e+09 2025-12-04 09:52:00
53   20251204  095300  246500.0  246500.0  247000.0  246500.0   178.0  7.072258e+09 2025-12-04 09:53:00
54   20251204  095400  246500.0  246500.0  247000.0  246000.0   196.0  7.120611e+09 2025-12-04 09:54:00
55   20251204  095500  247000.0  247000.0  247500.0  246500.0   159.0  7.159895e+09 2025-12-04 09:55:00
56   20251204  095600  247500.0  247000.0  247500.0  246500.0   376.0  7.252818e+09 2025-12-04 09:56:00
57   20251204  095700  247500.0  248000.0  248000.0  247500.0   176.0  7.296420e+09 2025-12-04 09:57:00
58   20251204  095800  247500.0  247000.0  247500.0  246500.0    90.0  7.318682e+09 2025-12-04 09:58:00
59   20251204  095900  247500.0  247500.0  248000.0  247000.0   131.0  7.351090e+09 2025-12-04 09:59:00
60   20251204  100000  247000.0  248000.0  248000.0  247000.0   107.0  7.377561e+09 2025-12-04 10:00:00
61   20251204  100100  246500.0  247500.0  248000.0  246500.0   187.0  7.423782e+09 2025-12-04 10:01:00
62   20251204  100200  247500.0  246500.0  248000.0  246500.0   145.0  7.459689e+09 2025-12-04 10:02:00
63   20251204  100300  248000.0  248000.0  248500.0  247500.0   132.0  7.492428e+09 2025-12-04 10:03:00
64   20251204  100400  248000.0  248500.0  248500.0  247500.0   102.0  7.517732e+09 2025-12-04 10:04:00
65   20251204  100500  248000.0  247500.0  248000.0  247000.0   112.0  7.545484e+09 2025-12-04 10:05:00
66   20251204  100600  248500.0  248000.0  249000.0  248000.0   126.0  7.576798e+09 2025-12-04 10:06:00
67   20251204  100700  248000.0  248500.0  248500.0  247000.0   193.0  7.624666e+09 2025-12-04 10:07:00
68   20251204  100800  248000.0  248000.0  248500.0  247500.0    95.0  7.648240e+09 2025-12-04 10:08:00
69   20251204  100900  248000.0  248000.0  248500.0  248000.0    64.0  7.664127e+09 2025-12-04 10:09:00
70   20251204  101000  247500.0  247500.0  248500.0  247500.0    99.0  7.688684e+09 2025-12-04 10:10:00
71   20251204  101100  247500.0  248000.0  248000.0  247500.0    88.0  7.710501e+09 2025-12-04 10:11:00
72   20251204  101200  247500.0  247500.0  248000.0  247500.0    98.0  7.734785e+09 2025-12-04 10:12:00
73   20251204  101300  248000.0  247000.0  248000.0  247000.0   106.0  7.761045e+09 2025-12-04 10:13:00
74   20251204  101400  248000.0  247500.0  248000.0  247000.0   216.0  7.814545e+09 2025-12-04 10:14:00
75   20251204  101500  248000.0  247000.0  248000.0  247000.0    91.0  7.837105e+09 2025-12-04 10:15:00
76   20251204  101600  247500.0  248000.0  248500.0  247500.0   126.0  7.868361e+09 2025-12-04 10:16:00
77   20251204  101700  248500.0  248000.0  248500.0  248000.0   174.0  7.911587e+09 2025-12-04 10:17:00
78   20251204  101800  249000.0  249000.0  249000.0  248000.0   111.0  7.939210e+09 2025-12-04 10:18:00
79   20251204  101900  249000.0  248750.0  249000.0  248750.0    98.0  7.963609e+09 2025-12-04 10:19:00
80   20251204  102000  249500.0  248500.0  249500.0  248000.0   349.0  8.050431e+09 2025-12-04 10:20:00
81   20251204  102100  249000.0  248500.0  249000.0  247500.0   189.0  8.097359e+09 2025-12-04 10:21:00
82   20251204  102200  249000.0  248500.0  249500.0  248500.0   121.0  8.127516e+09 2025-12-04 10:22:00
83   20251204  102300  248500.0  249000.0  249500.0  248500.0   169.0  8.169613e+09 2025-12-04 10:23:00
84   20251204  102400  248500.0  249000.0  249500.0  248500.0    95.0  8.193301e+09 2025-12-04 10:24:00
85   20251204  102500  248500.0  249000.0  249500.0  248500.0   187.0  8.239878e+09 2025-12-04 10:25:00
86   20251204  102600  249500.0  249000.0  249500.0  248500.0   207.0  8.291443e+09 2025-12-04 10:26:00
87   20251204  102700  249500.0  248500.0  249500.0  248500.0   164.0  8.332300e+09 2025-12-04 10:27:00
88   20251204  102800  249500.0  248500.0  251500.0  248500.0  1420.0  8.687968e+09 2025-12-04 10:28:00
89   20251204  102900  250500.0  249500.0  253500.0  249500.0  1599.0  9.090075e+09 2025-12-04 10:29:00
90   20251204  103000  249500.0  250500.0  251000.0  249000.0   281.0  9.160351e+09 2025-12-04 10:30:00
91   20251204  103100  249500.0  249500.0  249500.0  249000.0   155.0  9.199012e+09 2025-12-04 10:31:00
92   20251204  103200  249000.0  249500.0  251500.0  248500.0   364.0  9.289700e+09 2025-12-04 10:32:00
93   20251204  103300  248500.0  249000.0  249000.0  248500.0   135.0  9.323299e+09 2025-12-04 10:33:00
94   20251204  103400  248000.0  249000.0  249000.0  248000.0   179.0  9.367804e+09 2025-12-04 10:34:00
95   20251204  103500  248000.0  248500.0  249000.0  248000.0   157.0  9.406855e+09 2025-12-04 10:35:00
96   20251204  103600  249000.0  248000.0  249000.0  248000.0   143.0  9.442388e+09 2025-12-04 10:36:00
97   20251204  103700  249000.0  249000.0  249500.0  248500.0   213.0  9.495493e+09 2025-12-04 10:37:00
98   20251204  103800  249000.0  249000.0  249500.0  248500.0   257.0  9.559448e+09 2025-12-04 10:38:00
99   20251204  103900  248500.0  249000.0  249000.0  248000.0    96.0  9.583315e+09 2025-12-04 10:39:00
100  20251204  104000  248000.0  249000.0  249500.0  247500.0   441.0  9.692703e+09 2025-12-04 10:40:00
101  20251204  104100  248000.0  248000.0  248500.0  247000.0   136.0  9.726439e+09 2025-12-04 10:41:00
102  20251204  104200  249000.0  248500.0  249000.0  247500.0   107.0  9.753019e+09 2025-12-04 10:42:00
103  20251204  104300  248000.0  248000.0  249000.0  247500.0   140.0  9.787796e+09 2025-12-04 10:43:00
104  20251204  104400  248500.0  248500.0  249000.0  248000.0   138.0  9.822102e+09 2025-12-04 10:44:00
105  20251204  104500  249000.0  248500.0  249000.0  248500.0   129.0  9.854199e+09 2025-12-04 10:45:00
106  20251204  104600  248000.0  249000.0  249000.0  248000.0   154.0  9.892495e+09 2025-12-04 10:46:00
107  20251204  104700  248500.0  248000.0  249000.0  248000.0   135.0  9.926039e+09 2025-12-04 10:47:00
108  20251204  104800  248000.0  249000.0  249500.0  248000.0   124.0  9.956892e+09 2025-12-04 10:48:00
109  20251204  104900  249000.0  248000.0  249500.0  248000.0   198.0  1.000616e+10 2025-12-04 10:49:00
110  20251204  105000  249500.0  249000.0  249500.0  248000.0   113.0  1.003428e+10 2025-12-04 10:50:00
111  20251204  105100  248500.0  248500.0  249000.0  248000.0   130.0  1.006660e+10 2025-12-04 10:51:00
112  20251204  105200  248500.0  248500.0  249000.0  247500.0   288.0  1.013811e+10 2025-12-04 10:52:00
113  20251204  105300  248000.0  248500.0  248500.0  248000.0   113.0  1.016617e+10 2025-12-04 10:53:00
114  20251204  105400  248000.0  247500.0  248500.0  247500.0   129.0  1.019819e+10 2025-12-04 10:54:00
115  20251204  105500  248500.0  247500.0  248500.0  247500.0   172.0  1.024086e+10 2025-12-04 10:55:00
116  20251204  105600  248000.0  248000.0  248500.0  247500.0   147.0  1.027730e+10 2025-12-04 10:56:00
117  20251204  105700  248000.0  248500.0  248500.0  248000.0   126.0  1.030861e+10 2025-12-04 10:57:00
118  20251204  105800  248000.0  248000.0  248500.0  248000.0   149.0  1.034562e+10 2025-12-04 10:58:00
119  20251204  105900  248500.0  248500.0  248500.0  248000.0   119.0  1.037516e+10 2025-12-04 10:59:00
120  20251204  110000  248000.0  248500.0  248500.0  247500.0   277.0  1.044383e+10 2025-12-04 11:00:00
121  20251204  110100  247500.0  247500.0  248000.0  247000.0   188.0  1.049036e+10 2025-12-04 11:01:00
122  20251204  110200  247000.0  248000.0  248000.0  247000.0   144.0  1.052595e+10 2025-12-04 11:02:00
123  20251204  110300  246000.0  246500.0  247500.0  246000.0   695.0  1.069731e+10 2025-12-04 11:03:00
124  20251204  110400  246500.0  246000.0  247000.0  246000.0   102.0  1.072247e+10 2025-12-04 11:04:00
125  20251204  110500  246500.0  246500.0  247000.0  246000.0   174.0  1.076536e+10 2025-12-04 11:05:00
126  20251204  110600  246500.0  246500.0  247000.0  246000.0   207.0  1.081637e+10 2025-12-04 11:06:00
127  20251204  110700  247000.0  246000.0  247000.0  245500.0   123.0  1.084668e+10 2025-12-04 11:07:00
128  20251204  110800  247000.0  246500.0  247000.0  246500.0   128.0  1.087828e+10 2025-12-04 11:08:00
129  20251204  110900  246500.0  247000.0  247000.0  246000.0   135.0  1.091159e+10 2025-12-04 11:09:00
130  20251204  111000  247000.0  246500.0  247000.0  246500.0   100.0  1.093628e+10 2025-12-04 11:10:00
131  20251204  111100  247000.0  246500.0  247000.0  246000.0   126.0  1.096735e+10 2025-12-04 11:11:00
132  20251204  111200  246500.0  247000.0  247000.0  246000.0   133.0  1.100018e+10 2025-12-04 11:12:00
133  20251204  111300  246500.0  246500.0  247000.0  246000.0    74.0  1.101844e+10 2025-12-04 11:13:00
134  20251204  111400  246500.0  247000.0  247000.0  246500.0   168.0  1.105991e+10 2025-12-04 11:14:00
135  20251204  111500  246500.0  246500.0  247000.0  246500.0   105.0  1.108582e+10 2025-12-04 11:15:00
136  20251204  111600  247000.0  246500.0  247000.0  246500.0    92.0  1.110853e+10 2025-12-04 11:16:00
137  20251204  111700  246500.0  247000.0  247000.0  246000.0   145.0  1.114429e+10 2025-12-04 11:17:00
138  20251204  111800  246000.0  246000.0  246500.0  246000.0   148.0  1.118074e+10 2025-12-04 11:18:00
139  20251204  111900  246500.0  246500.0  246500.0  246000.0   107.0  1.120710e+10 2025-12-04 11:19:00
140  20251204  112000  246500.0  246500.0  246500.0  246000.0   136.0  1.124061e+10 2025-12-04 11:20:00
141  20251204  112100  246000.0  246500.0  246500.0  246000.0   196.0  1.128891e+10 2025-12-04 11:21:00
142  20251204  112200  246500.0  246000.0  246500.0  246000.0   276.0  1.135686e+10 2025-12-04 11:22:00
143  20251204  112300  246500.0  246500.0  246500.0  246000.0   170.0  1.139873e+10 2025-12-04 11:23:00
144  20251204  112400  246000.0  246500.0  246500.0  246000.0    82.0  1.141892e+10 2025-12-04 11:24:00
145  20251204  112500  246500.0  246000.0  246500.0  246000.0   107.0  1.144528e+10 2025-12-04 11:25:00
146  20251204  112600  245500.0  246500.0  246500.0  245500.0   137.0  1.147897e+10 2025-12-04 11:26:00
147  20251204  112700  246000.0  245500.0  246500.0  245500.0    94.0  1.150210e+10 2025-12-04 11:27:00
148  20251204  112800  246000.0  245500.0  246500.0  245500.0    64.0  1.151786e+10 2025-12-04 11:28:00
149  20251204  112900  246500.0  246500.0  246500.0  246000.0   101.0  1.154275e+10 2025-12-04 11:29:00
150  20251204  113000  246000.0  246000.0  246500.0  246000.0   173.0  1.158535e+10 2025-12-04 11:30:00
151  20251204  113100  246000.0  246000.0  246500.0  245500.0    78.0  1.160453e+10 2025-12-04 11:31:00
152  20251204  113200  245500.0  246000.0  246500.0  245500.0   169.0  1.164616e+10 2025-12-04 11:32:00
153  20251204  113300  246000.0  245500.0  246500.0  245500.0   122.0  1.167620e+10 2025-12-04 11:33:00
154  20251204  113400  246500.0  246000.0  246500.0  245500.0    63.0  1.169169e+10 2025-12-04 11:34:00
155  20251204  113500  246000.0  246500.0  246500.0  246000.0   169.0  1.173331e+10 2025-12-04 11:35:00
156  20251204  113600  246500.0  246500.0  246500.0  245500.0   117.0  1.176210e+10 2025-12-04 11:36:00
157  20251204  113700  246500.0  246500.0  246500.0  246000.0    99.0  1.178650e+10 2025-12-04 11:37:00
158  20251204  113800  246500.0  246000.0  246500.0  246000.0   123.0  1.181681e+10 2025-12-04 11:38:00
159  20251204  113900  246500.0  246000.0  246500.0  246000.0    71.0  1.183430e+10 2025-12-04 11:39:00
160  20251204  114000  245500.0  246500.0  246500.0  245500.0   114.0  1.186236e+10 2025-12-04 11:40:00
161  20251204  114100  246000.0  246000.0  246500.0  246000.0   117.0  1.189119e+10 2025-12-04 11:41:00
162  20251204  114200  245500.0  246000.0  246500.0  245500.0   139.0  1.192540e+10 2025-12-04 11:42:00
163  20251204  114300  245500.0  245500.0  246500.0  245500.0   123.0  1.195568e+10 2025-12-04 11:43:00
164  20251204  114400  245000.0  246000.0  247000.0  244500.0   321.0  1.203446e+10 2025-12-04 11:44:00
165  20251204  114500  245000.0  245000.0  245000.0  244500.0   104.0  1.205992e+10 2025-12-04 11:45:00
166  20251204  114600  244500.0  244500.0  245000.0  243500.0   271.0  1.212611e+10 2025-12-04 11:46:00
167  20251204  114700  243500.0  244500.0  244500.0  243000.0   217.0  1.217904e+10 2025-12-04 11:47:00
168  20251204  114800  244500.0  244500.0  245500.0  244500.0   250.0  1.224024e+10 2025-12-04 11:48:00
169  20251204  114900  244500.0  244500.0  245000.0  244000.0   156.0  1.227838e+10 2025-12-04 11:49:00
170  20251204  115000  245000.0  245000.0  245000.0  244500.0   111.0  1.230555e+10 2025-12-04 11:50:00
171  20251204  115100  244500.0  244000.0  245000.0  244000.0    82.0  1.232561e+10 2025-12-04 11:51:00
172  20251204  115200  244500.0  244000.0  245000.0  244000.0   174.0  1.236821e+10 2025-12-04 11:52:00
173  20251204  115300  245000.0  244500.0  245500.0  244500.0   144.0  1.240351e+10 2025-12-04 11:53:00
174  20251204  115400  245000.0  245000.0  245500.0  244500.0    77.0  1.242238e+10 2025-12-04 11:54:00
175  20251204  115500  245000.0  245500.0  245500.0  245000.0   122.0  1.245232e+10 2025-12-04 11:55:00
176  20251204  115600  245000.0  244500.0  245500.0  244500.0   103.0  1.247757e+10 2025-12-04 11:56:00
177  20251204  115700  245500.0  245500.0  246000.0  245500.0    75.0  1.249600e+10 2025-12-04 11:57:00
178  20251204  115800  245500.0  246000.0  246000.0  245000.0   153.0  1.253359e+10 2025-12-04 11:58:00
179  20251204  115900  245500.0  245500.0  246000.0  245500.0    48.0  1.254539e+10 2025-12-04 11:59:00
180  20251204  120000  245500.0  246000.0  246000.0  245500.0   108.0  1.257194e+10 2025-12-04 12:00:00
181  20251204  120100  244500.0  245500.0  246000.0  244500.0    93.0  1.259477e+10 2025-12-04 12:01:00
182  20251204  120200  245000.0  245000.0  245500.0  244500.0   161.0  1.263419e+10 2025-12-04 12:02:00
183  20251204  120300  244500.0  244500.0  245500.0  244500.0    59.0  1.264865e+10 2025-12-04 12:03:00
184  20251204  120400  245000.0  245000.0  245500.0  244500.0   113.0  1.267633e+10 2025-12-04 12:04:00
185  20251204  120500  244000.0  244500.0  245000.0  244000.0   134.0  1.270911e+10 2025-12-04 12:05:00
186  20251204  120600  245000.0  244000.0  245000.0  244000.0    87.0  1.273039e+10 2025-12-04 12:06:00
187  20251204  120700  244500.0  245000.0  245000.0  244500.0    96.0  1.275389e+10 2025-12-04 12:07:00
188  20251204  120800  245000.0  245000.0  245000.0  244500.0    79.0  1.277324e+10 2025-12-04 12:08:00
189  20251204  120900  245000.0  244500.0  245500.0  244500.0   100.0  1.279774e+10 2025-12-04 12:09:00
190  20251204  121000  244500.0  245000.0  245500.0  244000.0   296.0  1.287012e+10 2025-12-04 12:10:00
191  20251204  121100  245000.0  244000.0  245000.0  244000.0   137.0  1.290358e+10 2025-12-04 12:11:00
192  20251204  121200  244500.0  244500.0  245000.0  244000.0   133.0  1.293611e+10 2025-12-04 12:12:00
193  20251204  121300  244000.0  244000.0  244500.0  244000.0    82.0  1.295614e+10 2025-12-04 12:13:00
194  20251204  121400  244000.0  244000.0  244500.0  242500.0   313.0  1.303235e+10 2025-12-04 12:14:00
195  20251204  121500  243500.0  244000.0  244500.0  243000.0   222.0  1.308653e+10 2025-12-04 12:15:00
196  20251204  121600  243500.0  244000.0  244000.0  243000.0   198.0  1.313473e+10 2025-12-04 12:16:00
197  20251204  121700  243500.0  243000.0  244000.0  242500.0   437.0  1.324106e+10 2025-12-04 12:17:00
198  20251204  121800  243000.0  244000.0  244000.0  243000.0   132.0  1.327322e+10 2025-12-04 12:18:00
199  20251204  121900  244000.0  244000.0  244000.0  243000.0   184.0  1.331805e+10 2025-12-04 12:19:00
200  20251204  122000  244000.0  243500.0  244000.0  243000.0   236.0  1.337553e+10 2025-12-04 12:20:00
201  20251204  122100  243000.0  243500.0  244000.0  243000.0   172.0  1.341746e+10 2025-12-04 12:21:00
202  20251204  122200  244000.0  243500.0  244000.0  243000.0   116.0  1.344574e+10 2025-12-04 12:22:00
203  20251204  122300  243500.0  243500.0  244000.0  243000.0   168.0  1.348668e+10 2025-12-04 12:23:00
204  20251204  122400  243500.0  243500.0  244500.0  243000.0   145.0  1.352200e+10 2025-12-04 12:24:00
205  20251204  122500  243000.0  243500.0  244000.0  243000.0    83.0  1.354221e+10 2025-12-04 12:25:00
206  20251204  122600  243000.0  243500.0  243500.0  242500.0   451.0  1.365171e+10 2025-12-04 12:26:00
207  20251204  122700  243000.0  242000.0  243500.0  242000.0   104.0  1.367696e+10 2025-12-04 12:27:00
208  20251204  122800  242500.0  242500.0  243000.0  242500.0   185.0  1.372183e+10 2025-12-04 12:28:00
209  20251204  122900  242500.0  242500.0  243000.0  242500.0    64.0  1.373736e+10 2025-12-04 12:29:00
210  20251204  123000  243000.0  242500.0  243000.0  242500.0   153.0  1.377452e+10 2025-12-04 12:30:00
211  20251204  123100  243500.0  243000.0  243500.0  242500.0   212.0  1.382603e+10 2025-12-04 12:31:00
212  20251204  123200  243000.0  243000.0  243500.0  242500.0   142.0  1.386054e+10 2025-12-04 12:32:00
213  20251204  123300  243000.0  243500.0  243500.0  242500.0   106.0  1.388631e+10 2025-12-04 12:33:00
214  20251204  123400  243500.0  242500.0  243500.0  242500.0    78.0  1.390527e+10 2025-12-04 12:34:00
215  20251204  123500  243000.0  242500.0  243500.0  242500.0    91.0  1.392741e+10 2025-12-04 12:35:00
216  20251204  123600  243000.0  243500.0  243500.0  242500.0    62.0  1.394249e+10 2025-12-04 12:36:00
217  20251204  123700  243000.0  243500.0  243500.0  243000.0   102.0  1.396730e+10 2025-12-04 12:37:00
218  20251204  123800  243000.0  243000.0  243500.0  242500.0   100.0  1.399161e+10 2025-12-04 12:38:00
219  20251204  123900  243000.0  243500.0  243500.0  243000.0    68.0  1.400815e+10 2025-12-04 12:39:00
220  20251204  124000  243500.0  243000.0  243500.0  243000.0   123.0  1.403810e+10 2025-12-04 12:40:00
221  20251204  124100  243000.0  243500.0  243500.0  242500.0    85.0  1.405878e+10 2025-12-04 12:41:00
222  20251204  124200  243000.0  243500.0  243500.0  242500.0   201.0  1.410759e+10 2025-12-04 12:42:00
223  20251204  124300  243000.0  242500.0  243500.0  242500.0    99.0  1.413166e+10 2025-12-04 12:43:00
224  20251204  124400  243000.0  242500.0  243500.0  242500.0   100.0  1.415596e+10 2025-12-04 12:44:00
225  20251204  124500  243000.0  242500.0  243000.0  242500.0    79.0  1.417514e+10 2025-12-04 12:45:00
226  20251204  124600  242500.0  242500.0  243000.0  242000.0    95.0  1.419820e+10 2025-12-04 12:46:00
227  20251204  124700  242000.0  242000.0  242500.0  242000.0   105.0  1.422365e+10 2025-12-04 12:47:00
228  20251204  124800  242500.0  242000.0  242500.0  242000.0    68.0  1.424012e+10 2025-12-04 12:48:00
229  20251204  124900  242500.0  242500.0  242500.0  242000.0    71.0  1.425734e+10 2025-12-04 12:49:00
230  20251204  125000  242500.0  242500.0  243000.0  242500.0   101.0  1.428187e+10 2025-12-04 12:50:00
231  20251204  125100  242500.0  242500.0  243000.0  242000.0   132.0  1.431389e+10 2025-12-04 12:51:00
232  20251204  125200  242500.0  242000.0  242500.0  242000.0    35.0  1.432237e+10 2025-12-04 12:52:00
233  20251204  125300  242000.0  242500.0  242500.0  242000.0    98.0  1.434611e+10 2025-12-04 12:53:00
234  20251204  125400  242000.0  242000.0  242500.0  242000.0    96.0  1.436938e+10 2025-12-04 12:54:00
235  20251204  125500  242000.0  241500.0  242500.0  241500.0    70.0  1.438634e+10 2025-12-04 12:55:00
236  20251204  125600  242000.0  242500.0  242500.0  242000.0   118.0  1.441493e+10 2025-12-04 12:56:00
237  20251204  125700  242000.0  242000.0  242500.0  241500.0   157.0  1.445293e+10 2025-12-04 12:57:00
238  20251204  125800  242000.0  242000.0  242500.0  242000.0   182.0  1.449699e+10 2025-12-04 12:58:00
239  20251204  125900  242000.0  242000.0  242000.0  241500.0    85.0  1.451756e+10 2025-12-04 12:59:00
240  20251204  130000  242500.0  241500.0  242500.0  241500.0   131.0  1.454926e+10 2025-12-04 13:00:00
241  20251204  130100  242500.0  242500.0  242500.0  242000.0   101.0  1.457374e+10 2025-12-04 13:01:00
242  20251204  130200  242500.0  242500.0  242500.0  242000.0   270.0  1.463911e+10 2025-12-04 13:02:00
243  20251204  130300  241500.0  241500.0  242500.0  241500.0   122.0  1.466864e+10 2025-12-04 13:03:00
244  20251204  130400  242000.0  241500.0  242500.0  241500.0   138.0  1.470203e+10 2025-12-04 13:04:00
245  20251204  130500  241500.0  242500.0  242500.0  241500.0   114.0  1.472963e+10 2025-12-04 13:05:00
246  20251204  130600  242000.0  242000.0  242500.0  241500.0   105.0  1.475504e+10 2025-12-04 13:06:00
247  20251204  130700  242000.0  242000.0  242500.0  242000.0   110.0  1.478170e+10 2025-12-04 13:07:00
248  20251204  130800  242500.0  242500.0  242500.0  242000.0    69.0  1.479842e+10 2025-12-04 13:08:00
249  20251204  130900  242000.0  242500.0  242500.0  242000.0    71.0  1.481562e+10 2025-12-04 13:09:00
250  20251204  131000  242000.0  242500.0  243000.0  242000.0   126.0  1.484617e+10 2025-12-04 13:10:00
251  20251204  131100  242500.0  243000.0  243000.0  242000.0    71.0  1.486339e+10 2025-12-04 13:11:00
252  20251204  131200  242000.0  242500.0  242500.0  242000.0    88.0  1.488472e+10 2025-12-04 13:12:00
253  20251204  131300  242500.0  242000.0  242500.0  242000.0   145.0  1.491987e+10 2025-12-04 13:13:00
