=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-12-26 15:30:16
종목 수: 38
================================================================================

[002230] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time   close    open    high     low   volume        amount            datetime
71   20251226  101100  8040.0  8030.0  8050.0  8030.0   3619.0  2.606644e+09 2025-12-26 10:11:00
72   20251226  101200  8070.0  8050.0  8070.0  8040.0  15455.0  2.731078e+09 2025-12-26 10:12:00
73   20251226  101300  8070.0  8070.0  8070.0  8060.0   1576.0  2.743793e+09 2025-12-26 10:13:00
74   20251226  101400  8070.0  8070.0  8070.0  8060.0   1903.0  2.759149e+09 2025-12-26 10:14:00
75   20251226  101500  8040.0  8070.0  8070.0  8040.0   7019.0  2.815699e+09 2025-12-26 10:15:00
76   20251226  101600  8040.0  8030.0  8040.0  8030.0   2445.0  2.835350e+09 2025-12-26 10:16:00
77   20251226  101700  8050.0  8040.0  8050.0  8020.0   5024.0  2.875730e+09 2025-12-26 10:17:00
78   20251226  101800  8070.0  8060.0  8070.0  8060.0   5491.0  2.920034e+09 2025-12-26 10:18:00
79   20251226  101900  8060.0  8070.0  8070.0  8060.0   2759.0  2.942290e+09 2025-12-26 10:19:00
80   20251226  102000  8080.0  8060.0  8080.0  8060.0   2648.0  2.963659e+09 2025-12-26 10:20:00
81   20251226  102100  8080.0  8070.0  8080.0  8070.0   2165.0  2.981144e+09 2025-12-26 10:21:00
82   20251226  102200  8080.0  8080.0  8080.0  8070.0   1803.0  2.995709e+09 2025-12-26 10:22:00
83   20251226  102300  8080.0  8080.0  8080.0  8070.0   2187.0  3.013376e+09 2025-12-26 10:23:00
84   20251226  102400  8070.0  8070.0  8080.0  8060.0   5709.0  3.059419e+09 2025-12-26 10:24:00
85   20251226  102500  8050.0  8070.0  8070.0  8020.0   7932.0  3.123255e+09 2025-12-26 10:25:00
86   20251226  102600  8050.0  8040.0  8050.0  8030.0   1686.0  3.136816e+09 2025-12-26 10:26:00
87   20251226  102700  8050.0  8050.0  8050.0  8040.0   1202.0  3.146483e+09 2025-12-26 10:27:00
88   20251226  102800  8040.0  8050.0  8050.0  8040.0   1594.0  3.159304e+09 2025-12-26 10:28:00
89   20251226  102900  8050.0  8050.0  8050.0  8040.0   2331.0  3.178068e+09 2025-12-26 10:29:00
90   20251226  103000  8020.0  8050.0  8050.0  8000.0   3779.0  3.208356e+09 2025-12-26 10:30:00
91   20251226  103100  8010.0  8020.0  8020.0  7990.0   4547.0  3.244723e+09 2025-12-26 10:31:00
92   20251226  103200  8040.0  8000.0  8040.0  7990.0   2241.0  3.262673e+09 2025-12-26 10:32:00
93   20251226  103300  8030.0  8050.0  8050.0  8030.0    918.0  3.270055e+09 2025-12-26 10:33:00
94   20251226  103400  8030.0  8030.0  8040.0  8030.0    402.0  3.273283e+09 2025-12-26 10:34:00
95   20251226  103500  8040.0  8040.0  8040.0  8040.0    451.0  3.276909e+09 2025-12-26 10:35:00
96   20251226  103600  8040.0  8040.0  8050.0  8030.0    246.0  3.278886e+09 2025-12-26 10:36:00
97   20251226  103700  8050.0  8040.0  8050.0  8040.0   1787.0  3.293270e+09 2025-12-26 10:37:00
98   20251226  103800  8060.0  8050.0  8060.0  8050.0    324.0  3.295881e+09 2025-12-26 10:38:00
99   20251226  103900  8060.0  8060.0  8060.0  8060.0    199.0  3.297485e+09 2025-12-26 10:39:00
100  20251226  104000  8060.0  8060.0  8060.0  8050.0   1298.0  3.307938e+09 2025-12-26 10:40:00
101  20251226  104100  8060.0  8060.0  8060.0  8050.0   2625.0  3.329087e+09 2025-12-26 10:41:00
102  20251226  104200  8060.0  8050.0  8060.0  8050.0   2052.0  3.345622e+09 2025-12-26 10:42:00
103  20251226  104300  8060.0  8050.0  8060.0  8050.0    654.0  3.350890e+09 2025-12-26 10:43:00
104  20251226  104400  8060.0  8050.0  8060.0  8050.0    779.0  3.357169e+09 2025-12-26 10:44:00
105  20251226  104500  8050.0  8060.0  8060.0  8050.0   1036.0  3.365514e+09 2025-12-26 10:45:00
106  20251226  104600  8060.0  8050.0  8070.0  8050.0   2105.0  3.382480e+09 2025-12-26 10:46:00
107  20251226  104700  8070.0  8060.0  8070.0  8060.0   1001.0  3.390558e+09 2025-12-26 10:47:00
108  20251226  104800  8070.0  8070.0  8070.0  8060.0    303.0  3.393002e+09 2025-12-26 10:48:00
109  20251226  104900  8070.0  8070.0  8070.0  8060.0   3195.0  3.418786e+09 2025-12-26 10:49:00
110  20251226  105000  8060.0  8060.0  8070.0  8060.0    634.0  3.423899e+09 2025-12-26 10:50:00
111  20251226  105100  8065.0  8060.0  8065.0  8060.0    133.0  3.424971e+09 2025-12-26 10:51:00
112  20251226  105200  8050.0  8060.0  8060.0  8050.0   1400.0  3.436251e+09 2025-12-26 10:52:00
113  20251226  105300  8050.0  8060.0  8060.0  8050.0    997.0  3.444278e+09 2025-12-26 10:53:00
114  20251226  105400  8060.0  8055.0  8060.0  8050.0    252.0  3.446308e+09 2025-12-26 10:54:00
115  20251226  105500  8060.0  8060.0  8060.0  8050.0   1011.0  3.454456e+09 2025-12-26 10:55:00
116  20251226  105600  8060.0  8060.0  8060.0  8050.0    395.0  3.457639e+09 2025-12-26 10:56:00
117  20251226  105700  8060.0  8060.0  8060.0  8040.0   2276.0  3.475956e+09 2025-12-26 10:57:00
118  20251226  105800  8040.0  8050.0  8060.0  8020.0   1560.0  3.488505e+09 2025-12-26 10:58:00
119  20251226  105900  8050.0  8050.0  8050.0  8050.0    177.0  3.489930e+09 2025-12-26 10:59:00
120  20251226  110000  8070.0  8050.0  8070.0  8050.0   2267.0  3.508215e+09 2025-12-26 11:00:00
121  20251226  110100  8050.0  8070.0  8070.0  8040.0   1423.0  3.519674e+09 2025-12-26 11:01:00
122  20251226  110200  8040.0  8030.0  8040.0  8030.0    112.0  3.520574e+09 2025-12-26 11:02:00
123  20251226  110300  8050.0  8030.0  8050.0  8030.0    266.0  3.522711e+09 2025-12-26 11:03:00
124  20251226  110400  8030.0  8050.0  8050.0  8030.0   1576.0  3.535372e+09 2025-12-26 11:04:00
125  20251226  110500  8030.0  8030.0  8030.0  8020.0    122.0  3.536351e+09 2025-12-26 11:05:00
126  20251226  110600  8020.0  8030.0  8030.0  8020.0    547.0  3.540739e+09 2025-12-26 11:06:00
127  20251226  110700  8020.0  8020.0  8030.0  8020.0    732.0  3.546610e+09 2025-12-26 11:07:00
128  20251226  110800  8030.0  8020.0  8030.0  8010.0    341.0  3.549344e+09 2025-12-26 11:08:00
129  20251226  110900  8040.0  8030.0  8040.0  8030.0    125.0  3.550349e+09 2025-12-26 11:09:00
130  20251226  111000  8000.0  8030.0  8040.0  8000.0   5481.0  3.594231e+09 2025-12-26 11:10:00
131  20251226  111100  8020.0  8000.0  8040.0  7990.0   2571.0  3.614818e+09 2025-12-26 11:11:00
132  20251226  111200  8020.0  8020.0  8020.0  8000.0    104.0  3.615652e+09 2025-12-26 11:12:00
133  20251226  111300  8030.0  8010.0  8040.0  8010.0    419.0  3.619012e+09 2025-12-26 11:13:00
134  20251226  111400  8030.0  8030.0  8030.0  8030.0     35.0  3.619293e+09 2025-12-26 11:14:00
135  20251226  111500  8020.0  8040.0  8040.0  8020.0    411.0  3.622591e+09 2025-12-26 11:15:00
136  20251226  111600  8040.0  8020.0  8040.0  8010.0   1766.0  3.636742e+09 2025-12-26 11:16:00
137  20251226  111700  8000.0  8040.0  8040.0  8000.0   1332.0  3.647430e+09 2025-12-26 11:17:00
138  20251226  111800  8020.0  8030.0  8030.0  8020.0     28.0  3.647655e+09 2025-12-26 11:18:00
139  20251226  111900  8060.0  8020.0  8060.0  8020.0   2762.0  3.669884e+09 2025-12-26 11:19:00
140  20251226  112000  8030.0  8060.0  8060.0  8030.0    302.0  3.672310e+09 2025-12-26 11:20:00
141  20251226  112100  8030.0  8030.0  8030.0  8020.0    176.0  3.673723e+09 2025-12-26 11:21:00
142  20251226  112200  8050.0  8050.0  8050.0  8030.0    836.0  3.680440e+09 2025-12-26 11:22:00
143  20251226  112300  8040.0  8040.0  8040.0  8030.0    164.0  3.681759e+09 2025-12-26 11:23:00
144  20251226  112400  8050.0  8040.0  8050.0  8040.0    272.0  3.683945e+09 2025-12-26 11:24:00
145  20251226  112500  8050.0  8040.0  8050.0  8040.0    835.0  3.690662e+09 2025-12-26 11:25:00
146  20251226  112600  8050.0  8050.0  8050.0  8050.0    212.0  3.692369e+09 2025-12-26 11:26:00
147  20251226  112700  8040.0  8040.0  8050.0  8040.0    131.0  3.693423e+09 2025-12-26 11:27:00
148  20251226  112800  8040.0  8050.0  8050.0  8040.0    603.0  3.698271e+09 2025-12-26 11:28:00
149  20251226  112900  8040.0  8050.0  8050.0  8040.0    118.0  3.699221e+09 2025-12-26 11:29:00
150  20251226  113000  8050.0  8050.0  8050.0  8040.0    390.0  3.702360e+09 2025-12-26 11:30:00
151  20251226  113100  8050.0  8050.0  8050.0  8040.0   1572.0  3.715014e+09 2025-12-26 11:31:00
152  20251226  113200  8050.0  8040.0  8050.0  8040.0    406.0  3.718282e+09 2025-12-26 11:32:00
153  20251226  113300  8050.0  8050.0  8050.0  8040.0    159.0  3.719561e+09 2025-12-26 11:33:00
154  20251226  113400  8050.0  8050.0  8050.0  8040.0    784.0  3.725872e+09 2025-12-26 11:34:00
155  20251226  113500  8020.0  8040.0  8050.0  8000.0   7333.0  3.784773e+09 2025-12-26 11:35:00
156  20251226  113600  8010.0  8010.0  8050.0  8000.0   1045.0  3.793152e+09 2025-12-26 11:36:00
157  20251226  113700  8010.0  8030.0  8030.0  8000.0   1754.0  3.807190e+09 2025-12-26 11:37:00
158  20251226  113800  8000.0  8010.0  8010.0  7990.0   1189.0  3.816697e+09 2025-12-26 11:38:00
159  20251226  113900  8000.0  8000.0  8000.0  8000.0    587.0  3.821393e+09 2025-12-26 11:39:00
160  20251226  114000  8010.0  8000.0  8010.0  8000.0    319.0  3.823946e+09 2025-12-26 11:40:00
161  20251226  114100  8010.0  8010.0  8010.0  8000.0   1086.0  3.832641e+09 2025-12-26 11:41:00
162  20251226  114200  8010.0  8010.0  8030.0  8010.0     11.0  3.832729e+09 2025-12-26 11:42:00
163  20251226  114300  8020.0  8030.0  8030.0  8020.0    658.0  3.838010e+09 2025-12-26 11:43:00
164  20251226  114400  8030.0  8030.0  8030.0  8020.0     18.0  3.838155e+09 2025-12-26 11:44:00
165  20251226  114500  8040.0  8030.0  8040.0  8020.0    470.0  3.841925e+09 2025-12-26 11:45:00
166  20251226  114600  8020.0  8040.0  8040.0  8020.0    494.0  3.845891e+09 2025-12-26 11:46:00
167  20251226  114700  8040.0  8040.0  8040.0  8040.0     21.0  3.846060e+09 2025-12-26 11:47:00
168  20251226  114800  8020.0  8030.0  8030.0  8020.0    144.0  3.847216e+09 2025-12-26 11:48:00
169  20251226  114900  8040.0  8030.0  8040.0  8030.0    575.0  3.851836e+09 2025-12-26 11:49:00
170  20251226  115000  8040.0  8040.0  8040.0  8030.0   1330.0  3.862529e+09 2025-12-26 11:50:00
171  20251226  115100  8040.0  8040.0  8040.0  8040.0    617.0  3.867490e+09 2025-12-26 11:51:00
172  20251226  115200  8040.0  8040.0  8040.0  8030.0    343.0  3.870247e+09 2025-12-26 11:52:00
173  20251226  115300  8030.0  8040.0  8040.0  8030.0    150.0  3.871452e+09 2025-12-26 11:53:00
174  20251226  115400  8050.0  8040.0  8050.0  8040.0    160.0  3.872739e+09 2025-12-26 11:54:00
175  20251226  115500  8050.0  8040.0  8050.0  8040.0    330.0  3.875393e+09 2025-12-26 11:55:00
176  20251226  115600  8060.0  8050.0  8060.0  8050.0   4035.0  3.907875e+09 2025-12-26 11:56:00
177  20251226  115700  8050.0  8060.0  8060.0  8050.0     49.0  3.908270e+09 2025-12-26 11:57:00
178  20251226  115800  8050.0  8050.0  8050.0  8050.0     63.0  3.908777e+09 2025-12-26 11:58:00
179  20251226  115900  8070.0  8050.0  8070.0  8050.0   8527.0  3.977529e+09 2025-12-26 11:59:00
180  20251226  120000  8060.0  8070.0  8070.0  8050.0   5740.0  4.023848e+09 2025-12-26 12:00:00
181  20251226  120100  8060.0  8060.0  8060.0  8060.0     73.0  4.024437e+09 2025-12-26 12:01:00
182  20251226  120200  8060.0  8060.0  8060.0  8060.0    533.0  4.028733e+09 2025-12-26 12:02:00
183  20251226  120300  8070.0  8060.0  8070.0  8050.0   1640.0  4.041942e+09 2025-12-26 12:03:00
184  20251226  120400  8060.0  8070.0  8070.0  8050.0    121.0  4.042917e+09 2025-12-26 12:04:00
185  20251226  120500  8070.0  8060.0  8070.0  8050.0    124.0  4.043916e+09 2025-12-26 12:05:00
186  20251226  120600  8070.0  8060.0  8070.0  8060.0     18.0  4.044061e+09 2025-12-26 12:06:00
187  20251226  120700  8070.0  8070.0  8070.0  8070.0     13.0  4.044166e+09 2025-12-26 12:07:00
188  20251226  120800  8080.0  8070.0  8080.0  8060.0   1736.0  4.058185e+09 2025-12-26 12:08:00
189  20251226  120900  8080.0  8080.0  8090.0  8070.0    776.0  4.064456e+09 2025-12-26 12:09:00
190  20251226  121000  8080.0  8080.0  8080.0  8080.0    255.0  4.066516e+09 2025-12-26 12:10:00
191  20251226  121100  8095.0  8090.0  8095.0  8090.0   1189.0  4.076135e+09 2025-12-26 12:11:00
192  20251226  121200  8110.0  8095.0  8110.0  8090.0  12249.0  4.175352e+09 2025-12-26 12:12:00
193  20251226  121300  8120.0  8110.0  8130.0  8100.0   5303.0  4.218395e+09 2025-12-26 12:13:00
194  20251226  121400  8140.0  8130.0  8140.0  8120.0   1867.0  4.233588e+09 2025-12-26 12:14:00
195  20251226  121500  8140.0  8140.0  8140.0  8130.0   9845.0  4.313727e+09 2025-12-26 12:15:00
196  20251226  121600  8140.0  8130.0  8150.0  8130.0   1169.0  4.323241e+09 2025-12-26 12:16:00
197  20251226  121700  8140.0  8140.0  8150.0  8130.0   1647.0  4.336650e+09 2025-12-26 12:17:00
198  20251226  121800  8140.0  8150.0  8150.0  8140.0   1924.0  4.352312e+09 2025-12-26 12:18:00
199  20251226  121900  8150.0  8140.0  8150.0  8140.0    660.0  4.357685e+09 2025-12-26 12:19:00
200  20251226  122000  8150.0  8150.0  8150.0  8140.0  21222.0  4.530642e+09 2025-12-26 12:20:00
201  20251226  122100  8170.0  8150.0  8170.0  8140.0   3635.0  4.560280e+09 2025-12-26 12:21:00
202  20251226  122200  8190.0  8170.0  8190.0  8160.0   1822.0  4.575177e+09 2025-12-26 12:22:00
203  20251226  122300  8150.0  8180.0  8190.0  8150.0   1613.0  4.588361e+09 2025-12-26 12:23:00
204  20251226  122400  8160.0  8140.0  8160.0  8140.0    686.0  4.593945e+09 2025-12-26 12:24:00
205  20251226  122500  8110.0  8150.0  8160.0  8110.0   2100.0  4.611012e+09 2025-12-26 12:25:00
206  20251226  122600  8140.0  8130.0  8160.0  8130.0    547.0  4.615464e+09 2025-12-26 12:26:00
207  20251226  122700  8130.0  8160.0  8180.0  8130.0  15615.0  4.743035e+09 2025-12-26 12:27:00
208  20251226  122800  8190.0  8130.0  8200.0  8130.0   9273.0  4.818873e+09 2025-12-26 12:28:00
209  20251226  122900  8200.0  8200.0  8200.0  8190.0  10802.0  4.907347e+09 2025-12-26 12:29:00
210  20251226  123000  8140.0  8200.0  8200.0  8140.0   1248.0  4.917541e+09 2025-12-26 12:30:00
211  20251226  123100  8190.0  8140.0  8200.0  8140.0   2584.0  4.938690e+09 2025-12-26 12:31:00
212  20251226  123200  8170.0  8190.0  8190.0  8170.0   1612.0  4.951878e+09 2025-12-26 12:32:00
213  20251226  123300  8180.0  8180.0  8180.0  8180.0    244.0  4.953874e+09 2025-12-26 12:33:00
214  20251226  123400  8170.0  8170.0  8180.0  8170.0   1400.0  4.965324e+09 2025-12-26 12:34:00
215  20251226  123500  8190.0  8180.0  8200.0  8180.0   1037.0  4.973821e+09 2025-12-26 12:35:00
216  20251226  123600  8190.0  8195.0  8195.0  8190.0    825.0  4.980578e+09 2025-12-26 12:36:00
217  20251226  123700  8190.0  8190.0  8200.0  8180.0    853.0  4.987564e+09 2025-12-26 12:37:00
218  20251226  123800  8180.0  8190.0  8190.0  8180.0    276.0  4.989824e+09 2025-12-26 12:38:00
219  20251226  123900  8180.0  8180.0  8180.0  8180.0   1562.0  5.002601e+09 2025-12-26 12:39:00
220  20251226  124000  8190.0  8180.0  8190.0  8180.0    751.0  5.008750e+09 2025-12-26 12:40:00
221  20251226  124100  8200.0  8200.0  8200.0  8160.0   1592.0  5.021780e+09 2025-12-26 12:41:00
222  20251226  124200  8170.0  8190.0  8190.0  8150.0   1026.0  5.030175e+09 2025-12-26 12:42:00
223  20251226  124300  8140.0  8160.0  8170.0  8140.0   1495.0  5.042356e+09 2025-12-26 12:43:00
224  20251226  124400  8160.0  8150.0  8160.0  8140.0     82.0  5.043024e+09 2025-12-26 12:44:00
225  20251226  124500  8150.0  8160.0  8160.0  8150.0    571.0  5.047678e+09 2025-12-26 12:45:00
226  20251226  124600  8150.0  8150.0  8160.0  8140.0    241.0  5.049642e+09 2025-12-26 12:46:00
227  20251226  124700  8130.0  8140.0  8150.0  8120.0    822.0  5.056326e+09 2025-12-26 12:47:00
228  20251226  124800  8110.0  8130.0  8130.0  8110.0   2952.0  5.080293e+09 2025-12-26 12:48:00
229  20251226  124900  8080.0  8110.0  8110.0  8080.0   3104.0  5.105435e+09 2025-12-26 12:49:00
230  20251226  125000  8090.0  8080.0  8100.0  8080.0    965.0  5.113238e+09 2025-12-26 12:50:00
231  20251226  125100  8080.0  8080.0  8080.0  8080.0    642.0  5.118425e+09 2025-12-26 12:51:00
232  20251226  125200  8080.0  8080.0  8080.0  8070.0   2152.0  5.135809e+09 2025-12-26 12:52:00
233  20251226  125300  8080.0  8070.0  8080.0  8070.0    673.0  5.141241e+09 2025-12-26 12:53:00
234  20251226  125400  8080.0  8080.0  8080.0  8060.0   2208.0  5.159052e+09 2025-12-26 12:54:00
235  20251226  125500  8080.0  8080.0  8080.0  8070.0    511.0  5.163180e+09 2025-12-26 12:55:00
236  20251226  125600  8100.0  8080.0  8100.0  8080.0    995.0  5.171223e+09 2025-12-26 12:56:00
237  20251226  125700  8100.0  8100.0  8100.0  8100.0     34.0  5.171498e+09 2025-12-26 12:57:00
238  20251226  125800  8100.0  8100.0  8100.0  8090.0   1540.0  5.183967e+09 2025-12-26 12:58:00
239  20251226  125900  8090.0  8100.0  8100.0  8090.0   1979.0  5.199993e+09 2025-12-26 12:59:00
240  20251226  130000  8100.0  8100.0  8100.0  8090.0    656.0  5.205304e+09 2025-12-26 13:00:00
241  20251226  130100  8100.0  8100.0  8100.0  8100.0    150.0  5.206519e+09 2025-12-26 13:01:00
242  20251226  130200  8100.0  8100.0  8100.0  8095.0    515.0  5.210690e+09 2025-12-26 13:02:00
243  20251226  130300  8110.0  8100.0  8120.0  8100.0   1076.0  5.219423e+09 2025-12-26 13:03:00
244  20251226  130400  8100.0  8110.0  8110.0  8100.0    381.0  5.222510e+09 2025-12-26 13:04:00
245  20251226  130500  8140.0  8110.0  8150.0  8110.0   3970.0  5.254764e+09 2025-12-26 13:05:00
246  20251226  130600  8160.0  8150.0  8160.0  8150.0    450.0  5.258431e+09 2025-12-26 13:06:00
247  20251226  130700  8180.0  8160.0  8180.0  8160.0    508.0  5.262581e+09 2025-12-26 13:07:00
248  20251226  130800  8200.0  8180.0  8220.0  8180.0   5215.0  5.305366e+09 2025-12-26 13:08:00
249  20251226  130900  8240.0  8220.0  8240.0  8200.0   1256.0  5.315691e+09 2025-12-26 13:09:00
250  20251226  131000  8240.0  8240.0  8260.0  8230.0   6430.0  5.368712e+09 2025-12-26 13:10:00
251  20251226  131100  8260.0  8250.0  8280.0  8250.0   6047.0  5.418671e+09 2025-12-26 13:11:00
