=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-12-02 15:30:19
종목 수: 47
================================================================================

[000650] 분봉 데이터: 3건
--------------------------------------------------------------------------------
       date    time     close      open      high       low   volume        amount            datetime
74   20251202  101400  4440.0  4450.0  4455.0  4440.0    7138.0  8.213412e+09 2025-12-02 10:14:00
75   20251202  101500  4445.0  4445.0  4460.0  4440.0    3556.0  8.229231e+09 2025-12-02 10:15:00
76   20251202  101600  4460.0  4440.0  4460.0  4440.0    2649.0  8.241029e+09 2025-12-02 10:16:00
77   20251202  101700  4475.0  4460.0  4475.0  4450.0    5331.0  8.264846e+09 2025-12-02 10:17:00
78   20251202  101800  4470.0  4470.0  4475.0  4470.0    2165.0  8.274527e+09 2025-12-02 10:18:00
79   20251202  101900  4465.0  4470.0  4470.0  4460.0    1804.0  8.282579e+09 2025-12-02 10:19:00
80   20251202  102000  4465.0  4465.0  4470.0  4435.0    9162.0  8.323350e+09 2025-12-02 10:20:00
81   20251202  102100  4460.0  4440.0  4470.0  4435.0    3750.0  8.340011e+09 2025-12-02 10:21:00
82   20251202  102200  4445.0  4440.0  4450.0  4435.0    4850.0  8.361537e+09 2025-12-02 10:22:00
83   20251202  102300  4445.0  4445.0  4445.0  4430.0    6237.0  8.389191e+09 2025-12-02 10:23:00
84   20251202  102400  4445.0  4445.0  4450.0  4425.0    7470.0  8.422293e+09 2025-12-02 10:24:00
85   20251202  102500  4435.0  4435.0  4445.0  4430.0    5551.0  8.446898e+09 2025-12-02 10:25:00
86   20251202  102600  4440.0  4430.0  4440.0  4430.0    4750.0  8.467942e+09 2025-12-02 10:26:00
87   20251202  102700  4430.0  4440.0  4440.0  4430.0    2890.0  8.480750e+09 2025-12-02 10:27:00
88   20251202  102800  4445.0  4430.0  4450.0  4430.0    2006.0  8.489659e+09 2025-12-02 10:28:00
89   20251202  102900  4445.0  4450.0  4450.0  4440.0    1125.0  8.494660e+09 2025-12-02 10:29:00
90   20251202  103000  4460.0  4445.0  4460.0  4440.0    4807.0  8.516035e+09 2025-12-02 10:30:00
91   20251202  103100  4455.0  4460.0  4460.0  4450.0    2202.0  8.525837e+09 2025-12-02 10:31:00
92   20251202  103200  4495.0  4455.0  4495.0  4455.0   18351.0  8.608066e+09 2025-12-02 10:32:00
93   20251202  103300  4500.0  4485.0  4530.0  4480.0   70893.0  8.927654e+09 2025-12-02 10:33:00
94   20251202  103400  4500.0  4490.0  4540.0  4490.0   76754.0  9.274275e+09 2025-12-02 10:34:00
95   20251202  103500  4510.0  4500.0  4515.0  4495.0   19829.0  9.363573e+09 2025-12-02 10:35:00
96   20251202  103600  4520.0  4515.0  4525.0  4500.0   11649.0  9.416155e+09 2025-12-02 10:36:00
97   20251202  103700  4520.0  4515.0  4520.0  4500.0   23554.0  9.522382e+09 2025-12-02 10:37:00
98   20251202  103800  4500.0  4505.0  4520.0  4500.0   11956.0  9.576239e+09 2025-12-02 10:38:00
99   20251202  103900  4520.0  4505.0  4520.0  4500.0    9213.0  9.617781e+09 2025-12-02 10:39:00
100  20251202  104000  4510.0  4515.0  4520.0  4505.0   11008.0  9.667439e+09 2025-12-02 10:40:00
101  20251202  104100  4510.0  4507.0  4515.0  4490.0   11024.0  9.717061e+09 2025-12-02 10:41:00
102  20251202  104200  4525.0  4495.0  4530.0  4490.0   19791.0  9.806432e+09 2025-12-02 10:42:00
103  20251202  104300  4535.0  4525.0  4550.0  4520.0   29857.0  9.941768e+09 2025-12-02 10:43:00
104  20251202  104400  4520.0  4530.0  4535.0  4520.0   28194.0  1.006930e+10 2025-12-02 10:44:00
105  20251202  104500  4525.0  4525.0  4530.0  4520.0   15865.0  1.014110e+10 2025-12-02 10:45:00
106  20251202  104600  4545.0  4530.0  4550.0  4520.0   18754.0  1.022615e+10 2025-12-02 10:46:00
107  20251202  104700  4555.0  4540.0  4560.0  4540.0   40333.0  1.040981e+10 2025-12-02 10:47:00
108  20251202  104800  4530.0  4550.0  4555.0  4520.0   33798.0  1.056308e+10 2025-12-02 10:48:00
109  20251202  104900  4485.0  4530.0  4530.0  4485.0   21464.0  1.065977e+10 2025-12-02 10:49:00
110  20251202  105000  4475.0  4490.0  4490.0  4470.0   20251.0  1.075042e+10 2025-12-02 10:50:00
111  20251202  105100  4470.0  4475.0  4495.0  4470.0   15580.0  1.082017e+10 2025-12-02 10:51:00
112  20251202  105200  4465.0  4470.0  4480.0  4465.0    9247.0  1.086149e+10 2025-12-02 10:52:00
113  20251202  105300  4475.0  4465.0  4480.0  4465.0    7478.0  1.089489e+10 2025-12-02 10:53:00
114  20251202  105400  4475.0  4480.0  4480.0  4470.0    4853.0  1.091661e+10 2025-12-02 10:54:00
115  20251202  105500  4490.0  4475.0  4490.0  4470.0    3192.0  1.093090e+10 2025-12-02 10:55:00
116  20251202  105600  4490.0  4490.0  4490.0  4475.0    1550.0  1.093785e+10 2025-12-02 10:56:00
117  20251202  105700  4480.0  4490.0  4490.0  4480.0    2841.0  1.095059e+10 2025-12-02 10:57:00
118  20251202  105800  4480.0  4480.0  4485.0  4480.0    1859.0  1.095892e+10 2025-12-02 10:58:00
119  20251202  105900  4495.0  4480.0  4495.0  4475.0    4418.0  1.097873e+10 2025-12-02 10:59:00
120  20251202  110000  4495.0  4490.0  4505.0  4490.0    7532.0  1.101260e+10 2025-12-02 11:00:00
121  20251202  110100  4485.0  4490.0  4495.0  4480.0    2484.0  1.102375e+10 2025-12-02 11:01:00
122  20251202  110200  4480.0  4485.0  4485.0  4480.0    3931.0  1.104138e+10 2025-12-02 11:02:00
123  20251202  110300  4470.0  4480.0  4480.0  4470.0    3561.0  1.105731e+10 2025-12-02 11:03:00
124  20251202  110400  4470.0  4470.0  4475.0  4465.0    3896.0  1.107472e+10 2025-12-02 11:04:00
125  20251202  110500  4455.0  4470.0  4470.0  4455.0   12691.0  1.113136e+10 2025-12-02 11:05:00
126  20251202  110600  4465.0  4460.0  4470.0  4455.0    3178.0  1.114555e+10 2025-12-02 11:06:00
127  20251202  110700  4460.0  4465.0  4465.0  4455.0    7931.0  1.118091e+10 2025-12-02 11:07:00
128  20251202  110800  4455.0  4460.0  4470.0  4450.0    6646.0  1.121052e+10 2025-12-02 11:08:00
129  20251202  110900  4480.0  4460.0  4495.0  4455.0    9319.0  1.125224e+10 2025-12-02 11:09:00
130  20251202  111000  4475.0  4480.0  4490.0  4470.0    1298.0  1.125805e+10 2025-12-02 11:10:00
131  20251202  111100  4470.0  4470.0  4475.0  4465.0    1377.0  1.126420e+10 2025-12-02 11:11:00
132  20251202  111200  4470.0  4475.0  4475.0  4465.0    2627.0  1.127593e+10 2025-12-02 11:12:00
133  20251202  111300  4465.0  4470.0  4470.0  4460.0    2833.0  1.128858e+10 2025-12-02 11:13:00
134  20251202  111400  4465.0  4465.0  4465.0  4460.0    2032.0  1.129764e+10 2025-12-02 11:14:00
135  20251202  111500  4460.0  4465.0  4470.0  4455.0    2169.0  1.130732e+10 2025-12-02 11:15:00
136  20251202  111600  4450.0  4460.0  4470.0  4450.0    8848.0  1.134672e+10 2025-12-02 11:16:00
137  20251202  111700  4455.0  4455.0  4470.0  4450.0    3696.0  1.136319e+10 2025-12-02 11:17:00
138  20251202  111800  4465.0  4465.0  4470.0  4460.0    2274.0  1.137334e+10 2025-12-02 11:18:00
139  20251202  111900  4455.0  4470.0  4475.0  4455.0    8770.0  1.141249e+10 2025-12-02 11:19:00
140  20251202  112000  4460.0  4470.0  4470.0  4450.0    1698.0  1.142004e+10 2025-12-02 11:20:00
141  20251202  112100  4465.0  4460.0  4465.0  4445.0    2283.0  1.143020e+10 2025-12-02 11:21:00
142  20251202  112200  4445.0  4460.0  4460.0  4445.0    1945.0  1.143885e+10 2025-12-02 11:22:00
143  20251202  112300  4455.0  4450.0  4460.0  4450.0    2305.0  1.144911e+10 2025-12-02 11:23:00
144  20251202  112400  4455.0  4455.0  4460.0  4450.0    1097.0  1.145400e+10 2025-12-02 11:24:00
145  20251202  112500  4450.0  4455.0  4455.0  4450.0    7550.0  1.148760e+10 2025-12-02 11:25:00
146  20251202  112600  4445.0  4450.0  4450.0  4445.0    3439.0  1.150289e+10 2025-12-02 11:26:00
147  20251202  112700  4450.0  4442.0  4460.0  4440.0    6231.0  1.153060e+10 2025-12-02 11:27:00
148  20251202  112800  4435.0  4450.0  4450.0  4435.0    9050.0  1.157079e+10 2025-12-02 11:28:00
149  20251202  112900  4435.0  4440.0  4442.0  4435.0     727.0  1.157402e+10 2025-12-02 11:29:00
150  20251202  113000  4445.0  4440.0  4445.0  4435.0    2610.0  1.158561e+10 2025-12-02 11:30:00
151  20251202  113100  4455.0  4445.0  4460.0  4445.0    2927.0  1.159863e+10 2025-12-02 11:31:00
152  20251202  113200  4470.0  4450.0  4470.0  4450.0    3184.0  1.161284e+10 2025-12-02 11:32:00
153  20251202  113300  4455.0  4470.0  4470.0  4455.0    3713.0  1.162941e+10 2025-12-02 11:33:00
154  20251202  113400  4465.0  4460.0  4465.0  4455.0    1053.0  1.163411e+10 2025-12-02 11:34:00
155  20251202  113500  4465.0  4465.0  4465.0  4460.0    4777.0  1.165543e+10 2025-12-02 11:35:00
156  20251202  113600  4495.0  4460.0  4495.0  4460.0   18075.0  1.173638e+10 2025-12-02 11:36:00
157  20251202  113700  4480.0  4485.0  4495.0  4480.0    7643.0  1.177067e+10 2025-12-02 11:37:00
158  20251202  113800  4480.0  4485.0  4490.0  4480.0    8201.0  1.180747e+10 2025-12-02 11:38:00
159  20251202  113900  4495.0  4485.0  4495.0  4480.0    6857.0  1.183824e+10 2025-12-02 11:39:00
160  20251202  114000  4490.0  4490.0  4500.0  4485.0   11365.0  1.188931e+10 2025-12-02 11:40:00
161  20251202  114100  4490.0  4490.0  4500.0  4485.0   10531.0  1.193661e+10 2025-12-02 11:41:00
162  20251202  114200  4520.0  4495.0  4520.0  4490.0   38614.0  1.211077e+10 2025-12-02 11:42:00
163  20251202  114300  4705.0  4515.0  4710.0  4515.0  429371.0  1.410048e+10 2025-12-02 11:43:00
164  20251202  114400  4715.0  4705.0  4750.0  4660.0  461494.0  1.627579e+10 2025-12-02 11:44:00
165  20251202  114500  4715.0  4715.0  4750.0  4705.0  317064.0  1.777721e+10 2025-12-02 11:45:00
166  20251202  114600  4760.0  4715.0  4800.0  4670.0  460103.0  1.996503e+10 2025-12-02 11:46:00
167  20251202  114700  4770.0  4760.0  4790.0  4695.0  267532.0  2.123837e+10 2025-12-02 11:47:00
168  20251202  114800  4735.0  4770.0  4775.0  4705.0  169632.0  2.204226e+10 2025-12-02 11:48:00
169  20251202  114900  4715.0  4730.0  4755.0  4695.0  114706.0  2.258384e+10 2025-12-02 11:49:00
170  20251202  115000  4730.0  4720.0  4750.0  4705.0  101866.0  2.306531e+10 2025-12-02 11:50:00
171  20251202  115100  4795.0  4735.0  4800.0  4730.0  245270.0  2.423598e+10 2025-12-02 11:51:00
172  20251202  115200  4740.0  4795.0  4800.0  4705.0  318262.0  2.575003e+10 2025-12-02 11:52:00
173  20251202  115300  4610.0  4735.0  4770.0  4600.0  288516.0  2.709638e+10 2025-12-02 11:53:00
174  20251202  115400  4570.0  4610.0  4610.0  4555.0  153970.0  2.780190e+10 2025-12-02 11:54:00
175  20251202  115500  4515.0  4570.0  4575.0  4505.0  223115.0  2.881166e+10 2025-12-02 11:55:00
176  20251202  115600  4530.0  4520.0  4535.0  4510.0   82715.0  2.918542e+10 2025-12-02 11:56:00
177  20251202  115700  4535.0  4530.0  4540.0  4515.0   29312.0  2.931801e+10 2025-12-02 11:57:00
178  20251202  115800  4505.0  4530.0  4540.0  4500.0  109186.0  2.981087e+10 2025-12-02 11:58:00
179  20251202  115900  4505.0  4505.0  4525.0  4500.0   34250.0  2.996529e+10 2025-12-02 11:59:00
180  20251202  120000  4505.0  4510.0  4520.0  4500.0   35574.0  3.012559e+10 2025-12-02 12:00:00
181  20251202  120100  4520.0  4510.0  4525.0  4500.0   13954.0  3.018861e+10 2025-12-02 12:01:00
182  20251202  120200  4505.0  4515.0  4517.0  4500.0   58601.0  3.045260e+10 2025-12-02 12:02:00
183  20251202  120300  4500.0  4505.0  4505.0  4480.0   37195.0  3.061960e+10 2025-12-02 12:03:00
184  20251202  120400  4485.0  4500.0  4505.0  4480.0   24433.0  3.072929e+10 2025-12-02 12:04:00
185  20251202  120500  4475.0  4485.0  4500.0  4470.0   46346.0  3.093676e+10 2025-12-02 12:05:00
186  20251202  120600  4475.0  4475.0  4485.0  4470.0   25934.0  3.105279e+10 2025-12-02 12:06:00
187  20251202  120700  4470.0  4475.0  4480.0  4470.0    9414.0  3.109488e+10 2025-12-02 12:07:00
188  20251202  120800  4480.0  4470.0  4480.0  4465.0   12277.0  3.114974e+10 2025-12-02 12:08:00
189  20251202  120900  4470.0  4480.0  4480.0  4460.0   19904.0  3.123862e+10 2025-12-02 12:09:00
190  20251202  121000  4475.0  4465.0  4480.0  4465.0    4879.0  3.126044e+10 2025-12-02 12:10:00
191  20251202  121100  4465.0  4470.0  4475.0  4460.0   11634.0  3.131240e+10 2025-12-02 12:11:00
192  20251202  121200  4465.0  4465.0  4475.0  4460.0    9062.0  3.135286e+10 2025-12-02 12:12:00
193  20251202  121300  4475.0  4460.0  4475.0  4455.0   14955.0  3.141961e+10 2025-12-02 12:13:00
194  20251202  121400  4475.0  4475.0  4480.0  4470.0    3954.0  3.143730e+10 2025-12-02 12:14:00
195  20251202  121500  4480.0  4470.0  4480.0  4470.0    5824.0  3.146334e+10 2025-12-02 12:15:00
196  20251202  121600  4475.0  4475.0  4480.0  4470.0    4567.0  3.148378e+10 2025-12-02 12:16:00
197  20251202  121700  4485.0  4475.0  4490.0  4475.0    7726.0  3.151840e+10 2025-12-02 12:17:00
198  20251202  121800  4480.0  4490.0  4490.0  4475.0    8869.0  3.155815e+10 2025-12-02 12:18:00
199  20251202  121900  4485.0  4480.0  4490.0  4480.0    6056.0  3.158531e+10 2025-12-02 12:19:00
200  20251202  122000  4480.0  4485.0  4487.0  4480.0    3803.0  3.160235e+10 2025-12-02 12:20:00
201  20251202  122100  4485.0  4485.0  4490.0  4477.0    5586.0  3.162739e+10 2025-12-02 12:21:00
202  20251202  122200  4485.0  4485.0  4490.0  4480.0    6663.0  3.165727e+10 2025-12-02 12:22:00
203  20251202  122300  4490.0  4485.0  4490.0  4485.0   10003.0  3.170217e+10 2025-12-02 12:23:00
204  20251202  122400  4485.0  4490.0  4490.0  4485.0    1393.0  3.170842e+10 2025-12-02 12:24:00
205  20251202  122500  4485.0  4485.0  4490.0  4480.0   12295.0  3.176356e+10 2025-12-02 12:25:00
206  20251202  122600  4490.0  4480.0  4495.0  4480.0   12701.0  3.182049e+10 2025-12-02 12:26:00
207  20251202  122700  4485.0  4490.0  4495.0  4480.0    4806.0  3.184205e+10 2025-12-02 12:27:00
208  20251202  122800  4485.0  4485.0  4485.0  4480.0    8303.0  3.187926e+10 2025-12-02 12:28:00
209  20251202  122900  4470.0  4485.0  4485.0  4465.0   13646.0  3.194031e+10 2025-12-02 12:29:00
210  20251202  123000  4465.0  4470.0  4470.0  4460.0   10511.0  3.198724e+10 2025-12-02 12:30:00
211  20251202  123100  4470.0  4465.0  4470.0  4460.0    7906.0  3.202252e+10 2025-12-02 12:31:00
212  20251202  123200  4465.0  4470.0  4470.0  4460.0    6247.0  3.205041e+10 2025-12-02 12:32:00
213  20251202  123300  4460.0  4465.0  4465.0  4455.0   17783.0  3.212969e+10 2025-12-02 12:33:00
214  20251202  123400  4440.0  4455.0  4460.0  4440.0   25683.0  3.224395e+10 2025-12-02 12:34:00
215  20251202  123500  4450.0  4440.0  4460.0  4435.0   30860.0  3.238103e+10 2025-12-02 12:35:00
216  20251202  123600  4455.0  4455.0  4465.0  4450.0    5672.0  3.240632e+10 2025-12-02 12:36:00
217  20251202  123700  4460.0  4455.0  4460.0  4450.0    3231.0  3.242071e+10 2025-12-02 12:37:00
218  20251202  123800  4460.0  4455.0  4470.0  4455.0    3756.0  3.243747e+10 2025-12-02 12:38:00
219  20251202  123900  4465.0  4455.0  4465.0  4455.0    2854.0  3.245019e+10 2025-12-02 12:39:00
220  20251202  124000  4460.0  4460.0  4465.0  4455.0    3049.0  3.246379e+10 2025-12-02 12:40:00
221  20251202  124100  4460.0  4465.0  4465.0  4455.0    1892.0  3.247222e+10 2025-12-02 12:41:00
222  20251202  124200  4460.0  4460.0  4465.0  4460.0     640.0  3.247508e+10 2025-12-02 12:42:00
223  20251202  124300  4455.0  4465.0  4465.0  4455.0    3707.0  3.249160e+10 2025-12-02 12:43:00
224  20251202  124400  4445.0  4455.0  4460.0  4445.0   10216.0  3.253707e+10 2025-12-02 12:44:00
225  20251202  124500  4440.0  4450.0  4450.0  4435.0   23285.0  3.264041e+10 2025-12-02 12:45:00
226  20251202  124600  4445.0  4440.0  4450.0  4430.0   10990.0  3.268914e+10 2025-12-02 12:46:00
227  20251202  124700  4450.0  4445.0  4460.0  4445.0    3578.0  3.270506e+10 2025-12-02 12:47:00
228  20251202  124800  4465.0  4450.0  4465.0  4450.0    3066.0  3.271873e+10 2025-12-02 12:48:00
229  20251202  124900  4455.0  4460.0  4460.0  4445.0    7348.0  3.275143e+10 2025-12-02 12:49:00
230  20251202  125000  4445.0  4450.0  4455.0  4440.0    8567.0  3.278950e+10 2025-12-02 12:50:00
231  20251202  125100  4440.0  4445.0  4455.0  4440.0    5398.0  3.281347e+10 2025-12-02 12:51:00
232  20251202  125200  4440.0  4455.0  4455.0  4435.0    7829.0  3.284823e+10 2025-12-02 12:52:00
233  20251202  125300  4445.0  4440.0  4450.0  4440.0    3143.0  3.286219e+10 2025-12-02 12:53:00
234  20251202  125400  4445.0  4445.0  4455.0  4440.0    1600.0  3.286930e+10 2025-12-02 12:54:00
235  20251202  125500  4450.0  4450.0  4450.0  4435.0    3739.0  3.288590e+10 2025-12-02 12:55:00
236  20251202  125600  4430.0  4450.0  4450.0  4425.0   11583.0  3.293724e+10 2025-12-02 12:56:00
237  20251202  125700  4430.0  4430.0  4430.0  4420.0   20380.0  3.302736e+10 2025-12-02 12:57:00
238  20251202  125800  4425.0  4430.0  4430.0  4420.0    9770.0  3.307057e+10 2025-12-02 12:58:00
239  20251202  125900  4425.0  4425.0  4430.0  4420.0    3966.0  3.308811e+10 2025-12-02 12:59:00
240  20251202  130000  4420.0  4425.0  4425.0  4410.0   19416.0  3.317387e+10 2025-12-02 13:00:00
241  20251202  130100  4412.0  4420.0  4420.0  4410.0   12643.0  3.322963e+10 2025-12-02 13:01:00
242  20251202  130200  4425.0  4412.0  4425.0  4405.0   14132.0  3.329198e+10 2025-12-02 13:02:00
243  20251202  130300  4425.0  4425.0  4430.0  4420.0    3449.0  3.330725e+10 2025-12-02 13:03:00
244  20251202  130400  4430.0  4425.0  4430.0  4420.0    1256.0  3.331281e+10 2025-12-02 13:04:00
245  20251202  130500  4445.0  4430.0  4445.0  4430.0    2497.0  3.332388e+10 2025-12-02 13:05:00
