=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-12-22 15:30:19
종목 수: 36
================================================================================

[027360] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time   close    open    high     low  volume        amount            datetime
21   20251222  092100  3375.0  3375.0  3375.0  3375.0     0.0  0.000000e+00 2025-12-22 09:21:00
22   20251222  092200  3375.0  3375.0  3375.0  3375.0     0.0  0.000000e+00 2025-12-22 09:22:00
23   20251222  092300  3375.0  3375.0  3375.0  3375.0     0.0  0.000000e+00 2025-12-22 09:23:00
24   20251222  092400  3375.0  3375.0  3375.0  3375.0     0.0  0.000000e+00 2025-12-22 09:24:00
25   20251222  092500  3375.0  3375.0  3375.0  3375.0     0.0  0.000000e+00 2025-12-22 09:25:00
26   20251222  092600  3375.0  3375.0  3375.0  3375.0     0.0  0.000000e+00 2025-12-22 09:26:00
27   20251222  092700  3375.0  3375.0  3375.0  3375.0     0.0  0.000000e+00 2025-12-22 09:27:00
28   20251222  092800  3485.0  3485.0  3485.0  3485.0     0.0  8.604643e+08 2025-12-22 09:28:00
29   20251222  092900  3485.0  3485.0  3485.0  3485.0     0.0  8.604643e+08 2025-12-22 09:29:00
30   20251222  093000  3485.0  3485.0  3485.0  3485.0     0.0  8.604643e+08 2025-12-22 09:30:00
31   20251222  093100  3485.0  3485.0  3485.0  3485.0     0.0  8.604643e+08 2025-12-22 09:31:00
32   20251222  093200  3485.0  3485.0  3485.0  3485.0     0.0  8.604643e+08 2025-12-22 09:32:00
33   20251222  093300  3485.0  3485.0  3485.0  3485.0     0.0  8.604643e+08 2025-12-22 09:33:00
34   20251222  093400  3485.0  3485.0  3485.0  3485.0     0.0  8.604643e+08 2025-12-22 09:34:00
35   20251222  093500  3485.0  3485.0  3485.0  3485.0     0.0  8.604643e+08 2025-12-22 09:35:00
36   20251222  093600  3485.0  3485.0  3485.0  3485.0     0.0  8.604643e+08 2025-12-22 09:36:00
37   20251222  093700  3485.0  3485.0  3485.0  3485.0     0.0  8.604643e+08 2025-12-22 09:37:00
38   20251222  093800  3485.0  3485.0  3485.0  3485.0     0.0  8.604643e+08 2025-12-22 09:38:00
39   20251222  093900  3485.0  3485.0  3485.0  3485.0     0.0  8.604643e+08 2025-12-22 09:39:00
40   20251222  094000  3485.0  3485.0  3485.0  3485.0     0.0  8.604643e+08 2025-12-22 09:40:00
41   20251222  094100  3485.0  3485.0  3485.0  3485.0     0.0  8.604643e+08 2025-12-22 09:41:00
42   20251222  094200  3485.0  3485.0  3485.0  3485.0     0.0  8.604643e+08 2025-12-22 09:42:00
43   20251222  094300  3485.0  3485.0  3485.0  3485.0     0.0  8.604643e+08 2025-12-22 09:43:00
44   20251222  094400  3485.0  3485.0  3485.0  3485.0     0.0  8.604643e+08 2025-12-22 09:44:00
45   20251222  094500  3485.0  3485.0  3485.0  3485.0     0.0  8.604643e+08 2025-12-22 09:45:00
46   20251222  094600  3485.0  3485.0  3485.0  3485.0     0.0  8.604643e+08 2025-12-22 09:46:00
47   20251222  094700  3485.0  3485.0  3485.0  3485.0     0.0  8.604643e+08 2025-12-22 09:47:00
48   20251222  094800  3485.0  3485.0  3485.0  3485.0     0.0  8.604643e+08 2025-12-22 09:48:00
49   20251222  094900  3485.0  3485.0  3485.0  3485.0     0.0  8.604643e+08 2025-12-22 09:49:00
50   20251222  095000  3485.0  3485.0  3485.0  3485.0     0.0  8.604643e+08 2025-12-22 09:50:00
51   20251222  095100  3485.0  3485.0  3485.0  3485.0     0.0  8.604643e+08 2025-12-22 09:51:00
52   20251222  095200  3485.0  3485.0  3485.0  3485.0     0.0  8.604643e+08 2025-12-22 09:52:00
53   20251222  095300  3485.0  3485.0  3485.0  3485.0     0.0  8.604643e+08 2025-12-22 09:53:00
54   20251222  095400  3485.0  3485.0  3485.0  3485.0     0.0  8.604643e+08 2025-12-22 09:54:00
55   20251222  095500  3485.0  3485.0  3485.0  3485.0     0.0  8.604643e+08 2025-12-22 09:55:00
56   20251222  095600  3485.0  3485.0  3485.0  3485.0     0.0  8.604643e+08 2025-12-22 09:56:00
57   20251222  095700  3485.0  3485.0  3485.0  3485.0     0.0  8.604643e+08 2025-12-22 09:57:00
58   20251222  095800  3595.0  3595.0  3595.0  3595.0     0.0  3.690074e+09 2025-12-22 09:58:00
59   20251222  095900  3595.0  3595.0  3595.0  3595.0     0.0  3.690074e+09 2025-12-22 09:59:00
60   20251222  100000  3595.0  3595.0  3595.0  3595.0     0.0  3.690074e+09 2025-12-22 10:00:00
61   20251222  100100  3595.0  3595.0  3595.0  3595.0     0.0  3.690074e+09 2025-12-22 10:01:00
62   20251222  100200  3595.0  3595.0  3595.0  3595.0     0.0  3.690074e+09 2025-12-22 10:02:00
63   20251222  100300  3595.0  3595.0  3595.0  3595.0     0.0  3.690074e+09 2025-12-22 10:03:00
64   20251222  100400  3595.0  3595.0  3595.0  3595.0     0.0  3.690074e+09 2025-12-22 10:04:00
65   20251222  100500  3595.0  3595.0  3595.0  3595.0     0.0  3.690074e+09 2025-12-22 10:05:00
66   20251222  100600  3595.0  3595.0  3595.0  3595.0     0.0  3.690074e+09 2025-12-22 10:06:00
67   20251222  100700  3595.0  3595.0  3595.0  3595.0     0.0  3.690074e+09 2025-12-22 10:07:00
68   20251222  100800  3595.0  3595.0  3595.0  3595.0     0.0  3.690074e+09 2025-12-22 10:08:00
69   20251222  100900  3595.0  3595.0  3595.0  3595.0     0.0  3.690074e+09 2025-12-22 10:09:00
70   20251222  101000  3595.0  3595.0  3595.0  3595.0     0.0  3.690074e+09 2025-12-22 10:10:00
71   20251222  101100  3595.0  3595.0  3595.0  3595.0     0.0  3.690074e+09 2025-12-22 10:11:00
72   20251222  101200  3595.0  3595.0  3595.0  3595.0     0.0  3.690074e+09 2025-12-22 10:12:00
73   20251222  101300  3595.0  3595.0  3595.0  3595.0     0.0  3.690074e+09 2025-12-22 10:13:00
74   20251222  101400  3595.0  3595.0  3595.0  3595.0     0.0  3.690074e+09 2025-12-22 10:14:00
75   20251222  101500  3595.0  3595.0  3595.0  3595.0     0.0  3.690074e+09 2025-12-22 10:15:00
76   20251222  101600  3595.0  3595.0  3595.0  3595.0     0.0  3.690074e+09 2025-12-22 10:16:00
77   20251222  101700  3595.0  3595.0  3595.0  3595.0     0.0  3.690074e+09 2025-12-22 10:17:00
78   20251222  101800  3595.0  3595.0  3595.0  3595.0     0.0  3.690074e+09 2025-12-22 10:18:00
79   20251222  101900  3595.0  3595.0  3595.0  3595.0     0.0  3.690074e+09 2025-12-22 10:19:00
80   20251222  102000  3595.0  3595.0  3595.0  3595.0     0.0  3.690074e+09 2025-12-22 10:20:00
81   20251222  102100  3595.0  3595.0  3595.0  3595.0     0.0  3.690074e+09 2025-12-22 10:21:00
82   20251222  102200  3595.0  3595.0  3595.0  3595.0     0.0  3.690074e+09 2025-12-22 10:22:00
83   20251222  102300  3595.0  3595.0  3595.0  3595.0     0.0  3.690074e+09 2025-12-22 10:23:00
84   20251222  102400  3595.0  3595.0  3595.0  3595.0     0.0  3.690074e+09 2025-12-22 10:24:00
85   20251222  102500  3595.0  3595.0  3595.0  3595.0     0.0  3.690074e+09 2025-12-22 10:25:00
86   20251222  102600  3595.0  3595.0  3595.0  3595.0     0.0  3.690074e+09 2025-12-22 10:26:00
87   20251222  102700  3595.0  3595.0  3595.0  3595.0     0.0  3.690074e+09 2025-12-22 10:27:00
88   20251222  102800  3505.0  3505.0  3505.0  3505.0     0.0  5.226859e+09 2025-12-22 10:28:00
89   20251222  102900  3505.0  3505.0  3505.0  3505.0     0.0  5.226859e+09 2025-12-22 10:29:00
90   20251222  103000  3505.0  3505.0  3505.0  3505.0     0.0  5.226859e+09 2025-12-22 10:30:00
91   20251222  103100  3505.0  3505.0  3505.0  3505.0     0.0  5.226859e+09 2025-12-22 10:31:00
92   20251222  103200  3505.0  3505.0  3505.0  3505.0     0.0  5.226859e+09 2025-12-22 10:32:00
93   20251222  103300  3505.0  3505.0  3505.0  3505.0     0.0  5.226859e+09 2025-12-22 10:33:00
94   20251222  103400  3505.0  3505.0  3505.0  3505.0     0.0  5.226859e+09 2025-12-22 10:34:00
95   20251222  103500  3505.0  3505.0  3505.0  3505.0     0.0  5.226859e+09 2025-12-22 10:35:00
96   20251222  103600  3505.0  3505.0  3505.0  3505.0     0.0  5.226859e+09 2025-12-22 10:36:00
97   20251222  103700  3505.0  3505.0  3505.0  3505.0     0.0  5.226859e+09 2025-12-22 10:37:00
98   20251222  103800  3505.0  3505.0  3505.0  3505.0     0.0  5.226859e+09 2025-12-22 10:38:00
99   20251222  103900  3505.0  3505.0  3505.0  3505.0     0.0  5.226859e+09 2025-12-22 10:39:00
100  20251222  104000  3505.0  3505.0  3505.0  3505.0     0.0  5.226859e+09 2025-12-22 10:40:00
101  20251222  104100  3505.0  3505.0  3505.0  3505.0     0.0  5.226859e+09 2025-12-22 10:41:00
102  20251222  104200  3505.0  3505.0  3505.0  3505.0     0.0  5.226859e+09 2025-12-22 10:42:00
103  20251222  104300  3505.0  3505.0  3505.0  3505.0     0.0  5.226859e+09 2025-12-22 10:43:00
104  20251222  104400  3505.0  3505.0  3505.0  3505.0     0.0  5.226859e+09 2025-12-22 10:44:00
105  20251222  104500  3505.0  3505.0  3505.0  3505.0     0.0  5.226859e+09 2025-12-22 10:45:00
106  20251222  104600  3505.0  3505.0  3505.0  3505.0     0.0  5.226859e+09 2025-12-22 10:46:00
107  20251222  104700  3505.0  3505.0  3505.0  3505.0     0.0  5.226859e+09 2025-12-22 10:47:00
108  20251222  104800  3505.0  3505.0  3505.0  3505.0     0.0  5.226859e+09 2025-12-22 10:48:00
109  20251222  104900  3505.0  3505.0  3505.0  3505.0     0.0  5.226859e+09 2025-12-22 10:49:00
110  20251222  105000  3505.0  3505.0  3505.0  3505.0     0.0  5.226859e+09 2025-12-22 10:50:00
111  20251222  105100  3505.0  3505.0  3505.0  3505.0     0.0  5.226859e+09 2025-12-22 10:51:00
112  20251222  105200  3505.0  3505.0  3505.0  3505.0     0.0  5.226859e+09 2025-12-22 10:52:00
113  20251222  105300  3505.0  3505.0  3505.0  3505.0     0.0  5.226859e+09 2025-12-22 10:53:00
114  20251222  105400  3505.0  3505.0  3505.0  3505.0     0.0  5.226859e+09 2025-12-22 10:54:00
115  20251222  105500  3505.0  3505.0  3505.0  3505.0     0.0  5.226859e+09 2025-12-22 10:55:00
116  20251222  105600  3505.0  3505.0  3505.0  3505.0     0.0  5.226859e+09 2025-12-22 10:56:00
117  20251222  105700  3505.0  3505.0  3505.0  3505.0     0.0  5.226859e+09 2025-12-22 10:57:00
118  20251222  105800  3490.0  3490.0  3490.0  3490.0     0.0  6.512617e+09 2025-12-22 10:58:00
119  20251222  105900  3490.0  3490.0  3490.0  3490.0     0.0  6.512617e+09 2025-12-22 10:59:00
120  20251222  110000  3490.0  3490.0  3490.0  3490.0     0.0  6.512617e+09 2025-12-22 11:00:00
121  20251222  110100  3490.0  3490.0  3490.0  3490.0     0.0  6.512617e+09 2025-12-22 11:01:00
122  20251222  110200  3490.0  3490.0  3490.0  3490.0     0.0  6.512617e+09 2025-12-22 11:02:00
123  20251222  110300  3490.0  3490.0  3490.0  3490.0     0.0  6.512617e+09 2025-12-22 11:03:00
124  20251222  110400  3490.0  3490.0  3490.0  3490.0     0.0  6.512617e+09 2025-12-22 11:04:00
125  20251222  110500  3490.0  3490.0  3490.0  3490.0     0.0  6.512617e+09 2025-12-22 11:05:00
126  20251222  110600  3490.0  3490.0  3490.0  3490.0     0.0  6.512617e+09 2025-12-22 11:06:00
127  20251222  110700  3490.0  3490.0  3490.0  3490.0     0.0  6.512617e+09 2025-12-22 11:07:00
128  20251222  110800  3490.0  3490.0  3490.0  3490.0     0.0  6.512617e+09 2025-12-22 11:08:00
129  20251222  110900  3490.0  3490.0  3490.0  3490.0     0.0  6.512617e+09 2025-12-22 11:09:00
130  20251222  111000  3490.0  3490.0  3490.0  3490.0     0.0  6.512617e+09 2025-12-22 11:10:00
131  20251222  111100  3490.0  3490.0  3490.0  3490.0     0.0  6.512617e+09 2025-12-22 11:11:00
132  20251222  111200  3490.0  3490.0  3490.0  3490.0     0.0  6.512617e+09 2025-12-22 11:12:00
133  20251222  111300  3490.0  3490.0  3490.0  3490.0     0.0  6.512617e+09 2025-12-22 11:13:00
134  20251222  111400  3490.0  3490.0  3490.0  3490.0     0.0  6.512617e+09 2025-12-22 11:14:00
135  20251222  111500  3490.0  3490.0  3490.0  3490.0     0.0  6.512617e+09 2025-12-22 11:15:00
136  20251222  111600  3490.0  3490.0  3490.0  3490.0     0.0  6.512617e+09 2025-12-22 11:16:00
137  20251222  111700  3490.0  3490.0  3490.0  3490.0     0.0  6.512617e+09 2025-12-22 11:17:00
138  20251222  111800  3490.0  3490.0  3490.0  3490.0     0.0  6.512617e+09 2025-12-22 11:18:00
139  20251222  111900  3490.0  3490.0  3490.0  3490.0     0.0  6.512617e+09 2025-12-22 11:19:00
140  20251222  112000  3490.0  3490.0  3490.0  3490.0     0.0  6.512617e+09 2025-12-22 11:20:00
141  20251222  112100  3490.0  3490.0  3490.0  3490.0     0.0  6.512617e+09 2025-12-22 11:21:00
142  20251222  112200  3490.0  3490.0  3490.0  3490.0     0.0  6.512617e+09 2025-12-22 11:22:00
143  20251222  112300  3490.0  3490.0  3490.0  3490.0     0.0  6.512617e+09 2025-12-22 11:23:00
144  20251222  112400  3490.0  3490.0  3490.0  3490.0     0.0  6.512617e+09 2025-12-22 11:24:00
145  20251222  112500  3490.0  3490.0  3490.0  3490.0     0.0  6.512617e+09 2025-12-22 11:25:00
146  20251222  112600  3490.0  3490.0  3490.0  3490.0     0.0  6.512617e+09 2025-12-22 11:26:00
147  20251222  112700  3490.0  3490.0  3490.0  3490.0     0.0  6.512617e+09 2025-12-22 11:27:00
148  20251222  112800  3510.0  3510.0  3510.0  3510.0     0.0  7.591187e+09 2025-12-22 11:28:00
149  20251222  112900  3510.0  3510.0  3510.0  3510.0     0.0  7.591187e+09 2025-12-22 11:29:00
150  20251222  113000  3510.0  3510.0  3510.0  3510.0     0.0  7.591187e+09 2025-12-22 11:30:00
151  20251222  113100  3510.0  3510.0  3510.0  3510.0     0.0  7.591187e+09 2025-12-22 11:31:00
152  20251222  113200  3510.0  3510.0  3510.0  3510.0     0.0  7.591187e+09 2025-12-22 11:32:00
153  20251222  113300  3510.0  3510.0  3510.0  3510.0     0.0  7.591187e+09 2025-12-22 11:33:00
154  20251222  113400  3510.0  3510.0  3510.0  3510.0     0.0  7.591187e+09 2025-12-22 11:34:00
155  20251222  113500  3510.0  3510.0  3510.0  3510.0     0.0  7.591187e+09 2025-12-22 11:35:00
156  20251222  113600  3510.0  3510.0  3510.0  3510.0     0.0  7.591187e+09 2025-12-22 11:36:00
157  20251222  113700  3510.0  3510.0  3510.0  3510.0     0.0  7.591187e+09 2025-12-22 11:37:00
158  20251222  113800  3510.0  3510.0  3510.0  3510.0     0.0  7.591187e+09 2025-12-22 11:38:00
159  20251222  113900  3510.0  3510.0  3510.0  3510.0     0.0  7.591187e+09 2025-12-22 11:39:00
160  20251222  114000  3510.0  3510.0  3510.0  3510.0     0.0  7.591187e+09 2025-12-22 11:40:00
161  20251222  114100  3510.0  3510.0  3510.0  3510.0     0.0  7.591187e+09 2025-12-22 11:41:00
162  20251222  114200  3510.0  3510.0  3510.0  3510.0     0.0  7.591187e+09 2025-12-22 11:42:00
163  20251222  114300  3510.0  3510.0  3510.0  3510.0     0.0  7.591187e+09 2025-12-22 11:43:00
164  20251222  114400  3510.0  3510.0  3510.0  3510.0     0.0  7.591187e+09 2025-12-22 11:44:00
165  20251222  114500  3510.0  3510.0  3510.0  3510.0     0.0  7.591187e+09 2025-12-22 11:45:00
166  20251222  114600  3510.0  3510.0  3510.0  3510.0     0.0  7.591187e+09 2025-12-22 11:46:00
167  20251222  114700  3510.0  3510.0  3510.0  3510.0     0.0  7.591187e+09 2025-12-22 11:47:00
168  20251222  114800  3510.0  3510.0  3510.0  3510.0     0.0  7.591187e+09 2025-12-22 11:48:00
169  20251222  114900  3510.0  3510.0  3510.0  3510.0     0.0  7.591187e+09 2025-12-22 11:49:00
170  20251222  115000  3510.0  3510.0  3510.0  3510.0     0.0  7.591187e+09 2025-12-22 11:50:00
171  20251222  115100  3510.0  3510.0  3510.0  3510.0     0.0  7.591187e+09 2025-12-22 11:51:00
172  20251222  115200  3510.0  3510.0  3510.0  3510.0     0.0  7.591187e+09 2025-12-22 11:52:00
173  20251222  115300  3510.0  3510.0  3510.0  3510.0     0.0  7.591187e+09 2025-12-22 11:53:00
174  20251222  115400  3510.0  3510.0  3510.0  3510.0     0.0  7.591187e+09 2025-12-22 11:54:00
175  20251222  115500  3510.0  3510.0  3510.0  3510.0     0.0  7.591187e+09 2025-12-22 11:55:00
176  20251222  115600  3510.0  3510.0  3510.0  3510.0     0.0  7.591187e+09 2025-12-22 11:56:00
177  20251222  115700  3510.0  3510.0  3510.0  3510.0     0.0  7.591187e+09 2025-12-22 11:57:00
178  20251222  115800  3800.0  3800.0  3800.0  3800.0     0.0  1.088085e+10 2025-12-22 11:58:00
179  20251222  115900  3800.0  3800.0  3800.0  3800.0     0.0  1.088085e+10 2025-12-22 11:59:00
180  20251222  120000  3800.0  3800.0  3800.0  3800.0     0.0  1.088085e+10 2025-12-22 12:00:00
181  20251222  120100  3800.0  3800.0  3800.0  3800.0     0.0  1.088085e+10 2025-12-22 12:01:00
182  20251222  120200  3800.0  3800.0  3800.0  3800.0     0.0  1.088085e+10 2025-12-22 12:02:00
183  20251222  120300  3800.0  3800.0  3800.0  3800.0     0.0  1.088085e+10 2025-12-22 12:03:00
184  20251222  120400  3800.0  3800.0  3800.0  3800.0     0.0  1.088085e+10 2025-12-22 12:04:00
185  20251222  120500  3800.0  3800.0  3800.0  3800.0     0.0  1.088085e+10 2025-12-22 12:05:00
186  20251222  120600  3800.0  3800.0  3800.0  3800.0     0.0  1.088085e+10 2025-12-22 12:06:00
187  20251222  120700  3800.0  3800.0  3800.0  3800.0     0.0  1.088085e+10 2025-12-22 12:07:00
188  20251222  120800  3800.0  3800.0  3800.0  3800.0     0.0  1.088085e+10 2025-12-22 12:08:00
189  20251222  120900  3800.0  3800.0  3800.0  3800.0     0.0  1.088085e+10 2025-12-22 12:09:00
190  20251222  121000  3800.0  3800.0  3800.0  3800.0     0.0  1.088085e+10 2025-12-22 12:10:00
191  20251222  121100  3800.0  3800.0  3800.0  3800.0     0.0  1.088085e+10 2025-12-22 12:11:00
192  20251222  121200  3800.0  3800.0  3800.0  3800.0     0.0  1.088085e+10 2025-12-22 12:12:00
193  20251222  121300  3800.0  3800.0  3800.0  3800.0     0.0  1.088085e+10 2025-12-22 12:13:00
194  20251222  121400  3800.0  3800.0  3800.0  3800.0     0.0  1.088085e+10 2025-12-22 12:14:00
195  20251222  121500  3800.0  3800.0  3800.0  3800.0     0.0  1.088085e+10 2025-12-22 12:15:00
196  20251222  121600  3800.0  3800.0  3800.0  3800.0     0.0  1.088085e+10 2025-12-22 12:16:00
197  20251222  121700  3800.0  3800.0  3800.0  3800.0     0.0  1.088085e+10 2025-12-22 12:17:00
198  20251222  121800  3800.0  3800.0  3800.0  3800.0     0.0  1.088085e+10 2025-12-22 12:18:00
199  20251222  121900  3800.0  3800.0  3800.0  3800.0     0.0  1.088085e+10 2025-12-22 12:19:00
200  20251222  122000  3800.0  3800.0  3800.0  3800.0     0.0  1.088085e+10 2025-12-22 12:20:00
201  20251222  122100  3800.0  3800.0  3800.0  3800.0     0.0  1.088085e+10 2025-12-22 12:21:00
202  20251222  122200  3800.0  3800.0  3800.0  3800.0     0.0  1.088085e+10 2025-12-22 12:22:00
203  20251222  122300  3800.0  3800.0  3800.0  3800.0     0.0  1.088085e+10 2025-12-22 12:23:00
204  20251222  122400  3800.0  3800.0  3800.0  3800.0     0.0  1.088085e+10 2025-12-22 12:24:00
205  20251222  122500  3800.0  3800.0  3800.0  3800.0     0.0  1.088085e+10 2025-12-22 12:25:00
206  20251222  122600  3800.0  3800.0  3800.0  3800.0     0.0  1.088085e+10 2025-12-22 12:26:00
207  20251222  122700  3800.0  3800.0  3800.0  3800.0     0.0  1.088085e+10 2025-12-22 12:27:00
208  20251222  122800  3800.0  3800.0  3800.0  3800.0     0.0  1.352651e+10 2025-12-22 12:28:00
209  20251222  122900  3800.0  3800.0  3800.0  3800.0     0.0  1.352651e+10 2025-12-22 12:29:00
210  20251222  123000  3800.0  3800.0  3800.0  3800.0     0.0  1.352651e+10 2025-12-22 12:30:00
211  20251222  123100  3800.0  3800.0  3800.0  3800.0     0.0  1.352651e+10 2025-12-22 12:31:00
212  20251222  123200  3800.0  3800.0  3800.0  3800.0     0.0  1.352651e+10 2025-12-22 12:32:00
213  20251222  123300  3800.0  3800.0  3800.0  3800.0     0.0  1.352651e+10 2025-12-22 12:33:00
214  20251222  123400  3800.0  3800.0  3800.0  3800.0     0.0  1.352651e+10 2025-12-22 12:34:00
215  20251222  123500  3800.0  3800.0  3800.0  3800.0     0.0  1.352651e+10 2025-12-22 12:35:00
216  20251222  123600  3800.0  3800.0  3800.0  3800.0     0.0  1.352651e+10 2025-12-22 12:36:00
217  20251222  123700  3800.0  3800.0  3800.0  3800.0     0.0  1.352651e+10 2025-12-22 12:37:00
218  20251222  123800  3800.0  3800.0  3800.0  3800.0     0.0  1.352651e+10 2025-12-22 12:38:00
219  20251222  123900  3800.0  3800.0  3800.0  3800.0     0.0  1.352651e+10 2025-12-22 12:39:00
220  20251222  124000  3800.0  3800.0  3800.0  3800.0     0.0  1.352651e+10 2025-12-22 12:40:00
221  20251222  124100  3800.0  3800.0  3800.0  3800.0     0.0  1.352651e+10 2025-12-22 12:41:00
222  20251222  124200  3800.0  3800.0  3800.0  3800.0     0.0  1.352651e+10 2025-12-22 12:42:00
223  20251222  124300  3800.0  3800.0  3800.0  3800.0     0.0  1.352651e+10 2025-12-22 12:43:00
224  20251222  124400  3800.0  3800.0  3800.0  3800.0     0.0  1.352651e+10 2025-12-22 12:44:00
225  20251222  124500  3800.0  3800.0  3800.0  3800.0     0.0  1.352651e+10 2025-12-22 12:45:00
226  20251222  124600  3800.0  3800.0  3800.0  3800.0     0.0  1.352651e+10 2025-12-22 12:46:00
227  20251222  124700  3800.0  3800.0  3800.0  3800.0     0.0  1.352651e+10 2025-12-22 12:47:00
228  20251222  124800  3800.0  3800.0  3800.0  3800.0     0.0  1.352651e+10 2025-12-22 12:48:00
229  20251222  124900  3800.0  3800.0  3800.0  3800.0     0.0  1.352651e+10 2025-12-22 12:49:00
230  20251222  125000  3800.0  3800.0  3800.0  3800.0     0.0  1.352651e+10 2025-12-22 12:50:00
231  20251222  125100  3800.0  3800.0  3800.0  3800.0     0.0  1.352651e+10 2025-12-22 12:51:00
232  20251222  125200  3800.0  3800.0  3800.0  3800.0     0.0  1.352651e+10 2025-12-22 12:52:00
233  20251222  125300  3800.0  3800.0  3800.0  3800.0     0.0  1.352651e+10 2025-12-22 12:53:00
234  20251222  125400  3800.0  3800.0  3800.0  3800.0     0.0  1.352651e+10 2025-12-22 12:54:00
235  20251222  125500  3800.0  3800.0  3800.0  3800.0     0.0  1.352651e+10 2025-12-22 12:55:00
236  20251222  125600  3800.0  3800.0  3800.0  3800.0     0.0  1.352651e+10 2025-12-22 12:56:00
237  20251222  125700  3800.0  3800.0  3800.0  3800.0     0.0  1.352651e+10 2025-12-22 12:57:00
238  20251222  125800  3720.0  3720.0  3720.0  3720.0     0.0  1.452074e+10 2025-12-22 12:58:00
239  20251222  125900  3720.0  3720.0  3720.0  3720.0     0.0  1.452074e+10 2025-12-22 12:59:00
240  20251222  130000  3720.0  3720.0  3720.0  3720.0     0.0  1.452074e+10 2025-12-22 13:00:00
241  20251222  130100  3720.0  3720.0  3720.0  3720.0     0.0  1.452074e+10 2025-12-22 13:01:00
242  20251222  130200  3720.0  3720.0  3720.0  3720.0     0.0  1.452074e+10 2025-12-22 13:02:00
243  20251222  130300  3720.0  3720.0  3720.0  3720.0     0.0  1.452074e+10 2025-12-22 13:03:00
244  20251222  130400  3720.0  3720.0  3720.0  3720.0     0.0  1.452074e+10 2025-12-22 13:04:00
245  20251222  130500  3720.0  3720.0  3720.0  3720.0     0.0  1.452074e+10 2025-12-22 13:05:00
246  20251222  130600  3720.0  3720.0  3720.0  3720.0     0.0  1.452074e+10 2025-12-22 13:06:00
247  20251222  130700  3720.0  3720.0  3720.0  3720.0     0.0  1.452074e+10 2025-12-22 13:07:00
248  20251222  130800  3720.0  3720.0  3720.0  3720.0     0.0  1.452074e+10 2025-12-22 13:08:00
249  20251222  130900  3720.0  3720.0  3720.0  3720.0     0.0  1.452074e+10 2025-12-22 13:09:00
250  20251222  131000  3720.0  3720.0  3720.0  3720.0     0.0  1.452074e+10 2025-12-22 13:10:00
251  20251222  131100  3720.0  3720.0  3720.0  3720.0     0.0  1.452074e+10 2025-12-22 13:11:00
252  20251222  131200  3720.0  3720.0  3720.0  3720.0     0.0  1.452074e+10 2025-12-22 13:12:00
253  20251222  131300  3720.0  3720.0  3720.0  3720.0     0.0  1.452074e+10 2025-12-22 13:13:00
254  20251222  131400  3720.0  3720.0  3720.0  3720.0     0.0  1.452074e+10 2025-12-22 13:14:00
