=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-12-23 15:30:16
종목 수: 34
================================================================================

[000390] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time   close    open    high     low    volume        amount            datetime
131  20251223  111100  8630.0  8620.0  8630.0  8620.0    1265.0  1.573946e+10 2025-12-23 11:11:00
132  20251223  111200  8620.0  8630.0  8630.0  8620.0    1578.0  1.575307e+10 2025-12-23 11:12:00
133  20251223  111300  8620.0  8610.0  8630.0  8600.0    2045.0  1.577068e+10 2025-12-23 11:13:00
134  20251223  111400  8630.0  8620.0  8630.0  8620.0    3249.0  1.579872e+10 2025-12-23 11:14:00
135  20251223  111500  8670.0  8630.0  8670.0  8610.0    2767.0  1.582263e+10 2025-12-23 11:15:00
136  20251223  111600  8690.0  8670.0  8710.0  8650.0   18212.0  1.598070e+10 2025-12-23 11:16:00
137  20251223  111700  8790.0  8700.0  8800.0  8680.0   37449.0  1.630862e+10 2025-12-23 11:17:00
138  20251223  111800  9020.0  8790.0  9060.0  8780.0  253383.0  1.857780e+10 2025-12-23 11:18:00
139  20251223  111900  9070.0  9030.0  9120.0  9000.0  210535.0  2.048594e+10 2025-12-23 11:19:00
140  20251223  112000  9100.0  9070.0  9130.0  9060.0  155186.0  2.189908e+10 2025-12-23 11:20:00
141  20251223  112100  9110.0  9100.0  9155.0  9050.0  166025.0  2.341250e+10 2025-12-23 11:21:00
142  20251223  112200  9000.0  9110.0  9120.0  8910.0  114976.0  2.444797e+10 2025-12-23 11:22:00
143  20251223  112300  9020.0  9000.0  9100.0  9000.0   47953.0  2.488241e+10 2025-12-23 11:23:00
144  20251223  112400  8950.0  9030.0  9030.0  8910.0   47419.0  2.530719e+10 2025-12-23 11:24:00
145  20251223  112500  9020.0  8940.0  9070.0  8940.0   43510.0  2.569961e+10 2025-12-23 11:25:00
146  20251223  112600  9230.0  9000.0  9250.0  9000.0  351885.0  2.893407e+10 2025-12-23 11:26:00
147  20251223  112700  9220.0  9230.0  9300.0  9180.0  229546.0  3.105485e+10 2025-12-23 11:27:00
148  20251223  112800  9250.0  9200.0  9310.0  9200.0  173151.0  3.266095e+10 2025-12-23 11:28:00
149  20251223  112900  9210.0  9260.0  9300.0  9200.0  107607.0  3.365645e+10 2025-12-23 11:29:00
150  20251223  113000  9260.0  9200.0  9340.0  9190.0  161266.0  3.515482e+10 2025-12-23 11:30:00
151  20251223  113100  9130.0  9250.0  9280.0  9120.0  142074.0  3.646014e+10 2025-12-23 11:31:00
152  20251223  113200  9080.0  9120.0  9130.0  9010.0  145260.0  3.777759e+10 2025-12-23 11:32:00
153  20251223  113300  9110.0  9090.0  9170.0  9050.0   59094.0  3.831518e+10 2025-12-23 11:33:00
154  20251223  113400  9050.0  9110.0  9130.0  9050.0   38549.0  3.866502e+10 2025-12-23 11:34:00
155  20251223  113500  9170.0  9060.0  9220.0  9020.0  107033.0  3.964404e+10 2025-12-23 11:35:00
156  20251223  113600  9160.0  9170.0  9240.0  9110.0   86084.0  4.043512e+10 2025-12-23 11:36:00
157  20251223  113700  9060.0  9130.0  9160.0  9010.0   79178.0  4.115272e+10 2025-12-23 11:37:00
158  20251223  113800  8950.0  9050.0  9050.0  8900.0  116430.0  4.219571e+10 2025-12-23 11:38:00
159  20251223  113900  8980.0  8950.0  9040.0  8890.0   64109.0  4.276802e+10 2025-12-23 11:39:00
160  20251223  114000  8970.0  8970.0  9050.0  8960.0   22281.0  4.296860e+10 2025-12-23 11:40:00
161  20251223  114100  8920.0  8970.0  9000.0  8910.0   30373.0  4.323995e+10 2025-12-23 11:41:00
162  20251223  114200  8930.0  8920.0  8960.0  8890.0   36708.0  4.356708e+10 2025-12-23 11:42:00
163  20251223  114300  8920.0  8940.0  8980.0  8880.0   19312.0  4.373939e+10 2025-12-23 11:43:00
164  20251223  114400  8860.0  8920.0  8920.0  8810.0   76288.0  4.441421e+10 2025-12-23 11:44:00
165  20251223  114500  8750.0  8860.0  8860.0  8730.0   78494.0  4.510423e+10 2025-12-23 11:45:00
166  20251223  114600  8740.0  8750.0  8770.0  8700.0   62539.0  4.565017e+10 2025-12-23 11:46:00
167  20251223  114700  8680.0  8740.0  8760.0  8660.0   52469.0  4.610676e+10 2025-12-23 11:47:00
168  20251223  114800  8720.0  8680.0  8740.0  8680.0   21556.0  4.629443e+10 2025-12-23 11:48:00
169  20251223  114900  8750.0  8720.0  8770.0  8710.0   25366.0  4.651614e+10 2025-12-23 11:49:00
170  20251223  115000  8700.0  8760.0  8760.0  8690.0   31102.0  4.678717e+10 2025-12-23 11:50:00
171  20251223  115100  8730.0  8700.0  8730.0  8680.0   14186.0  4.691046e+10 2025-12-23 11:51:00
172  20251223  115200  8740.0  8730.0  8780.0  8730.0   14921.0  4.704108e+10 2025-12-23 11:52:00
173  20251223  115300  8620.0  8740.0  8740.0  8610.0   68073.0  4.763010e+10 2025-12-23 11:53:00
174  20251223  115400  8630.0  8630.0  8660.0  8610.0   31183.0  4.789902e+10 2025-12-23 11:54:00
175  20251223  115500  8700.0  8640.0  8700.0  8620.0   15340.0  4.803189e+10 2025-12-23 11:55:00
176  20251223  115600  8680.0  8680.0  8710.0  8670.0    8419.0  4.810503e+10 2025-12-23 11:56:00
177  20251223  115700  8680.0  8680.0  8690.0  8670.0    8805.0  4.818144e+10 2025-12-23 11:57:00
178  20251223  115800  8690.0  8680.0  8700.0  8660.0    8037.0  4.825118e+10 2025-12-23 11:58:00
179  20251223  115900  8720.0  8700.0  8720.0  8690.0    6116.0  4.830440e+10 2025-12-23 11:59:00
180  20251223  120000  8690.0  8710.0  8720.0  8680.0    8186.0  4.837565e+10 2025-12-23 12:00:00
181  20251223  120100  8680.0  8700.0  8710.0  8680.0    9942.0  4.846206e+10 2025-12-23 12:01:00
182  20251223  120200  8680.0  8690.0  8690.0  8620.0   29821.0  4.871968e+10 2025-12-23 12:02:00
183  20251223  120300  8660.0  8650.0  8680.0  8620.0   12195.0  4.882499e+10 2025-12-23 12:03:00
184  20251223  120400  8650.0  8670.0  8670.0  8650.0    3804.0  4.885792e+10 2025-12-23 12:04:00
185  20251223  120500  8660.0  8670.0  8680.0  8640.0    3924.0  4.889191e+10 2025-12-23 12:05:00
186  20251223  120600  8670.0  8660.0  8670.0  8650.0    2643.0  4.891479e+10 2025-12-23 12:06:00
187  20251223  120700  8650.0  8660.0  8670.0  8650.0    4099.0  4.895029e+10 2025-12-23 12:07:00
188  20251223  120800  8640.0  8650.0  8670.0  8630.0    8399.0  4.902286e+10 2025-12-23 12:08:00
189  20251223  120900  8700.0  8640.0  8700.0  8640.0    6906.0  4.908266e+10 2025-12-23 12:09:00
190  20251223  121000  8715.0  8700.0  8730.0  8680.0    6318.0  4.913769e+10 2025-12-23 12:10:00
191  20251223  121100  8680.0  8720.0  8730.0  8680.0    4784.0  4.917933e+10 2025-12-23 12:11:00
192  20251223  121200  8710.0  8680.0  8710.0  8680.0    5202.0  4.922452e+10 2025-12-23 12:12:00
193  20251223  121300  8730.0  8710.0  8740.0  8710.0    7723.0  4.929193e+10 2025-12-23 12:13:00
194  20251223  121400  8680.0  8730.0  8730.0  8680.0    7654.0  4.935850e+10 2025-12-23 12:14:00
195  20251223  121500  8650.0  8680.0  8680.0  8650.0    8090.0  4.942863e+10 2025-12-23 12:15:00
196  20251223  121600  8650.0  8650.0  8670.0  8640.0    9500.0  4.951080e+10 2025-12-23 12:16:00
197  20251223  121700  8680.0  8650.0  8690.0  8640.0    3885.0  4.954441e+10 2025-12-23 12:17:00
198  20251223  121800  8660.0  8690.0  8690.0  8650.0    3381.0  4.957367e+10 2025-12-23 12:18:00
199  20251223  121900  8660.0  8660.0  8660.0  8650.0     560.0  4.957852e+10 2025-12-23 12:19:00
200  20251223  122000  8650.0  8665.0  8680.0  8640.0    7266.0  4.964135e+10 2025-12-23 12:20:00
201  20251223  122100  8660.0  8650.0  8670.0  8650.0    2147.0  4.965994e+10 2025-12-23 12:21:00
202  20251223  122200  8660.0  8670.0  8680.0  8660.0     836.0  4.966719e+10 2025-12-23 12:22:00
203  20251223  122300  8670.0  8670.0  8670.0  8660.0    1600.0  4.968105e+10 2025-12-23 12:23:00
204  20251223  122400  8650.0  8660.0  8670.0  8640.0    6572.0  4.973792e+10 2025-12-23 12:24:00
205  20251223  122500  8640.0  8640.0  8650.0  8630.0    5475.0  4.978522e+10 2025-12-23 12:25:00
206  20251223  122600  8630.0  8640.0  8650.0  8630.0    7570.0  4.985058e+10 2025-12-23 12:26:00
207  20251223  122700  8620.0  8640.0  8640.0  8610.0   28761.0  5.009846e+10 2025-12-23 12:27:00
208  20251223  122800  8620.0  8620.0  8620.0  8610.0   13662.0  5.021609e+10 2025-12-23 12:28:00
209  20251223  122900  8630.0  8620.0  8650.0  8620.0    5317.0  5.026195e+10 2025-12-23 12:29:00
210  20251223  123000  8650.0  8630.0  8650.0  8630.0    6798.0  5.032069e+10 2025-12-23 12:30:00
211  20251223  123100  8660.0  8650.0  8660.0  8620.0    5796.0  5.037071e+10 2025-12-23 12:31:00
212  20251223  123200  8640.0  8660.0  8670.0  8630.0    1665.0  5.038511e+10 2025-12-23 12:32:00
213  20251223  123300  8670.0  8650.0  8680.0  8640.0    3122.0  5.041215e+10 2025-12-23 12:33:00
214  20251223  123400  8680.0  8670.0  8680.0  8660.0    1618.0  5.042618e+10 2025-12-23 12:34:00
215  20251223  123500  8650.0  8680.0  8680.0  8650.0   12413.0  5.053378e+10 2025-12-23 12:35:00
216  20251223  123600  8640.0  8650.0  8660.0  8640.0    1421.0  5.054607e+10 2025-12-23 12:36:00
217  20251223  123700  8710.0  8640.0  8720.0  8620.0   13010.0  5.065864e+10 2025-12-23 12:37:00
218  20251223  123800  8870.0  8710.0  8900.0  8700.0  123612.0  5.174938e+10 2025-12-23 12:38:00
219  20251223  123900  8840.0  8890.0  8890.0  8810.0   64186.0  5.231766e+10 2025-12-23 12:39:00
220  20251223  124000  8830.0  8840.0  8860.0  8750.0   29895.0  5.258057e+10 2025-12-23 12:40:00
221  20251223  124100  8780.0  8820.0  8840.0  8750.0   20190.0  5.275800e+10 2025-12-23 12:41:00
222  20251223  124200  8740.0  8790.0  8800.0  8740.0   12031.0  5.286347e+10 2025-12-23 12:42:00
223  20251223  124300  8680.0  8760.0  8760.0  8680.0   22015.0  5.305509e+10 2025-12-23 12:43:00
224  20251223  124400  8690.0  8670.0  8720.0  8670.0    8326.0  5.312742e+10 2025-12-23 12:44:00
225  20251223  124500  8760.0  8700.0  8780.0  8680.0   11808.0  5.323054e+10 2025-12-23 12:45:00
226  20251223  124600  8860.0  8770.0  8880.0  8760.0   31367.0  5.350734e+10 2025-12-23 12:46:00
227  20251223  124700  8760.0  8840.0  8860.0  8750.0   32903.0  5.379710e+10 2025-12-23 12:47:00
228  20251223  124800  8820.0  8760.0  8820.0  8730.0    8564.0  5.387213e+10 2025-12-23 12:48:00
229  20251223  124900  8780.0  8810.0  8810.0  8780.0    6362.0  5.392807e+10 2025-12-23 12:49:00
230  20251223  125000  8730.0  8780.0  8780.0  8720.0    7393.0  5.399271e+10 2025-12-23 12:50:00
231  20251223  125100  8740.0  8730.0  8760.0  8720.0    3889.0  5.402668e+10 2025-12-23 12:51:00
232  20251223  125200  8760.0  8740.0  8760.0  8690.0    8655.0  5.410213e+10 2025-12-23 12:52:00
233  20251223  125300  8760.0  8770.0  8770.0  8740.0    1735.0  5.411732e+10 2025-12-23 12:53:00
234  20251223  125400  8770.0  8760.0  8770.0  8740.0    2784.0  5.414169e+10 2025-12-23 12:54:00
235  20251223  125500  8740.0  8770.0  8780.0  8740.0    1849.0  5.415787e+10 2025-12-23 12:55:00
236  20251223  125600  8700.0  8740.0  8760.0  8700.0   14331.0  5.428294e+10 2025-12-23 12:56:00
237  20251223  125700  8710.0  8700.0  8720.0  8690.0   17722.0  5.443706e+10 2025-12-23 12:57:00
238  20251223  125800  8730.0  8710.0  8730.0  8710.0    1418.0  5.444943e+10 2025-12-23 12:58:00
239  20251223  125900  8700.0  8720.0  8720.0  8700.0    3454.0  5.447950e+10 2025-12-23 12:59:00
240  20251223  130000  8690.0  8710.0  8710.0  8690.0    8397.0  5.455252e+10 2025-12-23 13:00:00
241  20251223  130100  8710.0  8690.0  8710.0  8690.0    2580.0  5.457495e+10 2025-12-23 13:01:00
242  20251223  130200  8680.0  8710.0  8710.0  8680.0    6385.0  5.463045e+10 2025-12-23 13:02:00
243  20251223  130300  8680.0  8680.0  8685.0  8680.0    3355.0  5.465958e+10 2025-12-23 13:03:00
244  20251223  130400  8680.0  8680.0  8690.0  8670.0    5511.0  5.470738e+10 2025-12-23 13:04:00
245  20251223  130500  8640.0  8680.0  8680.0  8640.0   16287.0  5.484837e+10 2025-12-23 13:05:00
246  20251223  130600  8650.0  8640.0  8670.0  8640.0    2328.0  5.486850e+10 2025-12-23 13:06:00
247  20251223  130700  8670.0  8650.0  8690.0  8650.0    2909.0  5.489368e+10 2025-12-23 13:07:00
248  20251223  130800  8660.0  8670.0  8670.0  8650.0    3739.0  5.492607e+10 2025-12-23 13:08:00
249  20251223  130900  8680.0  8670.0  8690.0  8670.0    8178.0  5.499697e+10 2025-12-23 13:09:00
