=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-12-16 15:30:16
종목 수: 33
================================================================================

[000050] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low    volume        amount            datetime
63   20251216  100300  10770.0  10800.0  10810.0  10770.0    2089.0  9.699264e+09 2025-12-16 10:03:00
64   20251216  100400  10800.0  10790.0  10810.0  10750.0    3140.0  9.733073e+09 2025-12-16 10:04:00
65   20251216  100500  10750.0  10800.0  10800.0  10720.0    9098.0  9.830875e+09 2025-12-16 10:05:00
66   20251216  100600  10750.0  10770.0  10770.0  10730.0    4872.0  9.883217e+09 2025-12-16 10:06:00
67   20251216  100700  10760.0  10750.0  10770.0  10740.0    4186.0  9.928208e+09 2025-12-16 10:07:00
68   20251216  100800  10770.0  10770.0  10790.0  10750.0    5308.0  9.985344e+09 2025-12-16 10:08:00
69   20251216  100900  10810.0  10770.0  10810.0  10760.0    4104.0  1.002963e+10 2025-12-16 10:09:00
70   20251216  101000  10850.0  10800.0  10850.0  10790.0    4469.0  1.007808e+10 2025-12-16 10:10:00
71   20251216  101100  10850.0  10850.0  10850.0  10840.0    3438.0  1.011537e+10 2025-12-16 10:11:00
72   20251216  101200  10850.0  10850.0  10850.0  10840.0    6034.0  1.018082e+10 2025-12-16 10:12:00
73   20251216  101300  10840.0  10840.0  10850.0  10840.0    3300.0  1.021661e+10 2025-12-16 10:13:00
74   20251216  101400  10890.0  10840.0  10900.0  10830.0    9478.0  1.031948e+10 2025-12-16 10:14:00
75   20251216  101500  10850.0  10890.0  10900.0  10850.0    1433.0  1.033507e+10 2025-12-16 10:15:00
76   20251216  101600  10880.0  10850.0  10890.0  10850.0     957.0  1.034547e+10 2025-12-16 10:16:00
77   20251216  101700  10850.0  10870.0  10890.0  10850.0    2249.0  1.036990e+10 2025-12-16 10:17:00
78   20251216  101800  10840.0  10850.0  10880.0  10830.0    1286.0  1.038386e+10 2025-12-16 10:18:00
79   20251216  101900  10840.0  10830.0  10860.0  10830.0     695.0  1.039139e+10 2025-12-16 10:19:00
80   20251216  102000  10850.0  10830.0  10870.0  10830.0     449.0  1.039626e+10 2025-12-16 10:20:00
81   20251216  102100  10810.0  10850.0  10850.0  10800.0    3328.0  1.043226e+10 2025-12-16 10:21:00
82   20251216  102200  10800.0  10800.0  10820.0  10790.0    4477.0  1.048060e+10 2025-12-16 10:22:00
83   20251216  102300  10790.0  10790.0  10840.0  10770.0    1915.0  1.050126e+10 2025-12-16 10:23:00
84   20251216  102400  10790.0  10790.0  10790.0  10770.0     633.0  1.050809e+10 2025-12-16 10:24:00
85   20251216  102500  10760.0  10770.0  10790.0  10750.0    1662.0  1.052597e+10 2025-12-16 10:25:00
86   20251216  102600  10810.0  10750.0  10830.0  10750.0    2877.0  1.055698e+10 2025-12-16 10:26:00
87   20251216  102700  10810.0  10770.0  10820.0  10760.0     907.0  1.056676e+10 2025-12-16 10:27:00
88   20251216  102800  10780.0  10800.0  10800.0  10780.0     419.0  1.057128e+10 2025-12-16 10:28:00
89   20251216  102900  10770.0  10780.0  10790.0  10770.0     927.0  1.058127e+10 2025-12-16 10:29:00
90   20251216  103000  10810.0  10780.0  10820.0  10770.0    1426.0  1.059664e+10 2025-12-16 10:30:00
91   20251216  103100  10790.0  10810.0  10810.0  10790.0     453.0  1.060153e+10 2025-12-16 10:31:00
92   20251216  103200  10780.0  10800.0  10810.0  10780.0    1159.0  1.061404e+10 2025-12-16 10:32:00
93   20251216  103300  10790.0  10770.0  10790.0  10770.0     487.0  1.061928e+10 2025-12-16 10:33:00
94   20251216  103400  10830.0  10800.0  10830.0  10790.0    2067.0  1.064163e+10 2025-12-16 10:34:00
95   20251216  103500  10830.0  10830.0  10850.0  10780.0    3209.0  1.067633e+10 2025-12-16 10:35:00
96   20251216  103600  10830.0  10810.0  10840.0  10800.0    2159.0  1.069969e+10 2025-12-16 10:36:00
97   20251216  103700  10820.0  10830.0  10840.0  10820.0     335.0  1.070332e+10 2025-12-16 10:37:00
98   20251216  103800  10800.0  10820.0  10840.0  10800.0    1592.0  1.072053e+10 2025-12-16 10:38:00
99   20251216  103900  10790.0  10800.0  10800.0  10780.0    1084.0  1.073223e+10 2025-12-16 10:39:00
100  20251216  104000  10790.0  10790.0  10810.0  10780.0    1107.0  1.074417e+10 2025-12-16 10:40:00
101  20251216  104100  10770.0  10790.0  10800.0  10770.0     777.0  1.075255e+10 2025-12-16 10:41:00
102  20251216  104200  10810.0  10800.0  10810.0  10770.0    3350.0  1.078871e+10 2025-12-16 10:42:00
103  20251216  104300  10810.0  10800.0  10820.0  10800.0     181.0  1.079066e+10 2025-12-16 10:43:00
104  20251216  104400  10800.0  10810.0  10820.0  10790.0    1400.0  1.080578e+10 2025-12-16 10:44:00
105  20251216  104500  10810.0  10810.0  10820.0  10760.0    3703.0  1.084571e+10 2025-12-16 10:45:00
106  20251216  104600  10790.0  10780.0  10810.0  10770.0    1608.0  1.086304e+10 2025-12-16 10:46:00
107  20251216  104700  10810.0  10780.0  10810.0  10780.0     984.0  1.087366e+10 2025-12-16 10:47:00
108  20251216  104800  10810.0  10800.0  10820.0  10800.0    1404.0  1.088884e+10 2025-12-16 10:48:00
109  20251216  104900  10800.0  10810.0  10820.0  10790.0     981.0  1.089944e+10 2025-12-16 10:49:00
110  20251216  105000  10800.0  10800.0  10820.0  10780.0    3899.0  1.094153e+10 2025-12-16 10:50:00
111  20251216  105100  10750.0  10790.0  10790.0  10750.0    1806.0  1.096096e+10 2025-12-16 10:51:00
112  20251216  105200  10760.0  10750.0  10760.0  10740.0    2436.0  1.098714e+10 2025-12-16 10:52:00
113  20251216  105300  10790.0  10750.0  10790.0  10740.0     620.0  1.099380e+10 2025-12-16 10:53:00
114  20251216  105400  10780.0  10790.0  10790.0  10770.0     616.0  1.100044e+10 2025-12-16 10:54:00
115  20251216  105500  10750.0  10780.0  10790.0  10740.0    1411.0  1.101563e+10 2025-12-16 10:55:00
116  20251216  105600  10740.0  10750.0  10750.0  10730.0     745.0  1.102363e+10 2025-12-16 10:56:00
117  20251216  105700  10740.0  10750.0  10750.0  10740.0    1522.0  1.103997e+10 2025-12-16 10:57:00
118  20251216  105800  10630.0  10740.0  10750.0  10620.0   10582.0  1.115301e+10 2025-12-16 10:58:00
119  20251216  105900  10600.0  10630.0  10660.0  10560.0   10347.0  1.126279e+10 2025-12-16 10:59:00
120  20251216  110000  10670.0  10630.0  10690.0  10590.0    4708.0  1.131284e+10 2025-12-16 11:00:00
121  20251216  110100  10670.0  10660.0  10680.0  10660.0    1377.0  1.132754e+10 2025-12-16 11:01:00
122  20251216  110200  10700.0  10670.0  10700.0  10670.0    1311.0  1.134154e+10 2025-12-16 11:02:00
123  20251216  110300  10690.0  10690.0  10700.0  10680.0    1871.0  1.136154e+10 2025-12-16 11:03:00
124  20251216  110400  10680.0  10700.0  10700.0  10680.0    2026.0  1.138320e+10 2025-12-16 11:04:00
125  20251216  110500  10690.0  10690.0  10700.0  10680.0     318.0  1.138660e+10 2025-12-16 11:05:00
126  20251216  110600  10670.0  10700.0  10700.0  10660.0    2182.0  1.140991e+10 2025-12-16 11:06:00
127  20251216  110700  10670.0  10670.0  10690.0  10650.0    1068.0  1.142130e+10 2025-12-16 11:07:00
128  20251216  110800  10660.0  10670.0  10670.0  10650.0    2147.0  1.144419e+10 2025-12-16 11:08:00
129  20251216  110900  10670.0  10670.0  10690.0  10650.0    6077.0  1.150900e+10 2025-12-16 11:09:00
130  20251216  111000  10690.0  10670.0  10690.0  10610.0    4460.0  1.155644e+10 2025-12-16 11:10:00
131  20251216  111100  10670.0  10690.0  10700.0  10660.0    2993.0  1.158839e+10 2025-12-16 11:11:00
132  20251216  111200  10680.0  10680.0  10690.0  10670.0    3503.0  1.162579e+10 2025-12-16 11:12:00
133  20251216  111300  10650.0  10670.0  10680.0  10650.0     840.0  1.163475e+10 2025-12-16 11:13:00
134  20251216  111400  10620.0  10670.0  10670.0  10610.0     852.0  1.164381e+10 2025-12-16 11:14:00
135  20251216  111500  10590.0  10620.0  10620.0  10580.0    3044.0  1.167607e+10 2025-12-16 11:15:00
136  20251216  111600  10600.0  10580.0  10610.0  10580.0    2582.0  1.170341e+10 2025-12-16 11:16:00
137  20251216  111700  10600.0  10590.0  10600.0  10580.0    1671.0  1.172109e+10 2025-12-16 11:17:00
138  20251216  111800  10600.0  10580.0  10600.0  10570.0    6372.0  1.178848e+10 2025-12-16 11:18:00
139  20251216  111900  10585.0  10600.0  10600.0  10570.0    1276.0  1.180199e+10 2025-12-16 11:19:00
140  20251216  112000  10590.0  10585.0  10600.0  10580.0    2542.0  1.182891e+10 2025-12-16 11:20:00
141  20251216  112100  10620.0  10600.0  10620.0  10590.0    3091.0  1.186168e+10 2025-12-16 11:21:00
142  20251216  112200  10650.0  10620.0  10650.0  10620.0     939.0  1.187167e+10 2025-12-16 11:22:00
143  20251216  112300  10640.0  10650.0  10680.0  10630.0    1446.0  1.188708e+10 2025-12-16 11:23:00
144  20251216  112400  10630.0  10640.0  10640.0  10610.0     439.0  1.189174e+10 2025-12-16 11:24:00
145  20251216  112500  10620.0  10620.0  10640.0  10620.0     758.0  1.189979e+10 2025-12-16 11:25:00
146  20251216  112600  10640.0  10640.0  10640.0  10630.0      23.0  1.190004e+10 2025-12-16 11:26:00
147  20251216  112700  10640.0  10630.0  10640.0  10630.0     537.0  1.190575e+10 2025-12-16 11:27:00
148  20251216  112800  10640.0  10630.0  10640.0  10630.0     242.0  1.190832e+10 2025-12-16 11:28:00
149  20251216  112900  10650.0  10640.0  10670.0  10640.0    1272.0  1.192187e+10 2025-12-16 11:29:00
150  20251216  113000  10640.0  10650.0  10660.0  10640.0    1685.0  1.193981e+10 2025-12-16 11:30:00
151  20251216  113100  10650.0  10640.0  10660.0  10630.0    1312.0  1.195378e+10 2025-12-16 11:31:00
152  20251216  113200  10680.0  10650.0  10680.0  10650.0     591.0  1.196009e+10 2025-12-16 11:32:00
153  20251216  113300  10700.0  10670.0  10700.0  10670.0    1429.0  1.197536e+10 2025-12-16 11:33:00
154  20251216  113400  10720.0  10690.0  10720.0  10670.0    1582.0  1.199228e+10 2025-12-16 11:34:00
155  20251216  113500  10705.0  10700.0  10730.0  10700.0    2435.0  1.201835e+10 2025-12-16 11:35:00
156  20251216  113600  10720.0  10710.0  10730.0  10705.0    2556.0  1.204576e+10 2025-12-16 11:36:00
157  20251216  113700  10750.0  10710.0  10750.0  10700.0    3438.0  1.208262e+10 2025-12-16 11:37:00
158  20251216  113800  10780.0  10750.0  10780.0  10720.0    6307.0  1.215037e+10 2025-12-16 11:38:00
159  20251216  113900  10820.0  10780.0  10820.0  10770.0    2920.0  1.218188e+10 2025-12-16 11:39:00
160  20251216  114000  10820.0  10810.0  10820.0  10800.0    2637.0  1.221039e+10 2025-12-16 11:40:00
161  20251216  114100  10830.0  10820.0  10830.0  10790.0    3161.0  1.224455e+10 2025-12-16 11:41:00
162  20251216  114200  10770.0  10830.0  10830.0  10770.0    3803.0  1.228568e+10 2025-12-16 11:42:00
163  20251216  114300  10770.0  10780.0  10780.0  10750.0     541.0  1.229150e+10 2025-12-16 11:43:00
164  20251216  114400  10770.0  10770.0  10770.0  10750.0     535.0  1.229725e+10 2025-12-16 11:44:00
165  20251216  114500  10790.0  10770.0  10790.0  10770.0     564.0  1.230333e+10 2025-12-16 11:45:00
166  20251216  114600  10780.0  10800.0  10810.0  10760.0    3133.0  1.233708e+10 2025-12-16 11:46:00
167  20251216  114700  10770.0  10780.0  10780.0  10770.0      61.0  1.233774e+10 2025-12-16 11:47:00
168  20251216  114800  10780.0  10770.0  10780.0  10770.0    1020.0  1.234872e+10 2025-12-16 11:48:00
169  20251216  114900  10770.0  10780.0  10780.0  10770.0     860.0  1.235799e+10 2025-12-16 11:49:00
170  20251216  115000  10750.0  10780.0  10780.0  10750.0    1921.0  1.237865e+10 2025-12-16 11:50:00
171  20251216  115100  10700.0  10750.0  10750.0  10700.0    1587.0  1.239568e+10 2025-12-16 11:51:00
172  20251216  115200  10720.0  10710.0  10730.0  10660.0    1912.0  1.241612e+10 2025-12-16 11:52:00
173  20251216  115300  10720.0  10700.0  10730.0  10700.0     256.0  1.241886e+10 2025-12-16 11:53:00
174  20251216  115400  10720.0  10710.0  10720.0  10690.0     128.0  1.242023e+10 2025-12-16 11:54:00
175  20251216  115500  10690.0  10710.0  10710.0  10690.0     265.0  1.242306e+10 2025-12-16 11:55:00
176  20251216  115600  10660.0  10690.0  10700.0  10640.0    2507.0  1.244981e+10 2025-12-16 11:56:00
177  20251216  115700  10690.0  10690.0  10690.0  10660.0     149.0  1.245140e+10 2025-12-16 11:57:00
178  20251216  115800  10700.0  10700.0  10700.0  10690.0     207.0  1.245361e+10 2025-12-16 11:58:00
179  20251216  115900  10700.0  10700.0  10700.0  10690.0      11.0  1.245373e+10 2025-12-16 11:59:00
180  20251216  120000  10700.0  10700.0  10700.0  10680.0     282.0  1.245674e+10 2025-12-16 12:00:00
181  20251216  120100  10700.0  10680.0  10700.0  10680.0     113.0  1.245795e+10 2025-12-16 12:01:00
182  20251216  120200  10690.0  10700.0  10700.0  10660.0     474.0  1.246301e+10 2025-12-16 12:02:00
183  20251216  120300  10700.0  10680.0  10710.0  10680.0     606.0  1.246949e+10 2025-12-16 12:03:00
184  20251216  120400  10710.0  10700.0  10710.0  10680.0     481.0  1.247463e+10 2025-12-16 12:04:00
185  20251216  120500  10700.0  10690.0  10710.0  10680.0     458.0  1.247953e+10 2025-12-16 12:05:00
186  20251216  120600  10680.0  10690.0  10700.0  10670.0     586.0  1.248579e+10 2025-12-16 12:06:00
187  20251216  120700  10660.0  10690.0  10690.0  10660.0    1204.0  1.249864e+10 2025-12-16 12:07:00
188  20251216  120800  10680.0  10680.0  10680.0  10660.0     321.0  1.250206e+10 2025-12-16 12:08:00
189  20251216  120900  10730.0  10680.0  10730.0  10680.0     425.0  1.250661e+10 2025-12-16 12:09:00
190  20251216  121000  10760.0  10720.0  10760.0  10720.0    1730.0  1.252520e+10 2025-12-16 12:10:00
191  20251216  121100  10760.0  10760.0  10760.0  10730.0     250.0  1.252789e+10 2025-12-16 12:11:00
192  20251216  121200  10760.0  10740.0  10770.0  10740.0     282.0  1.253092e+10 2025-12-16 12:12:00
193  20251216  121300  10720.0  10730.0  10740.0  10720.0     169.0  1.253273e+10 2025-12-16 12:13:00
194  20251216  121400  10720.0  10720.0  10730.0  10720.0    2030.0  1.255449e+10 2025-12-16 12:14:00
195  20251216  121500  10730.0  10730.0  10730.0  10720.0     127.0  1.255585e+10 2025-12-16 12:15:00
196  20251216  121600  10690.0  10720.0  10720.0  10670.0     551.0  1.256175e+10 2025-12-16 12:16:00
197  20251216  121700  10690.0  10690.0  10690.0  10660.0     696.0  1.256917e+10 2025-12-16 12:17:00
198  20251216  121800  10680.0  10680.0  10690.0  10670.0     425.0  1.257371e+10 2025-12-16 12:18:00
199  20251216  121900  10680.0  10690.0  10700.0  10680.0     147.0  1.257528e+10 2025-12-16 12:19:00
200  20251216  122000  10650.0  10670.0  10670.0  10620.0    2604.0  1.260300e+10 2025-12-16 12:20:00
201  20251216  122100  10640.0  10630.0  10640.0  10620.0    1091.0  1.261459e+10 2025-12-16 12:21:00
202  20251216  122200  10690.0  10640.0  10690.0  10640.0     806.0  1.262317e+10 2025-12-16 12:22:00
203  20251216  122300  10700.0  10690.0  10730.0  10670.0     407.0  1.262752e+10 2025-12-16 12:23:00
204  20251216  122400  10660.0  10680.0  10680.0  10660.0     306.0  1.263079e+10 2025-12-16 12:24:00
205  20251216  122500  10670.0  10680.0  10680.0  10660.0     249.0  1.263344e+10 2025-12-16 12:25:00
206  20251216  122600  10710.0  10670.0  10710.0  10650.0    2723.0  1.266253e+10 2025-12-16 12:26:00
207  20251216  122700  10700.0  10710.0  10710.0  10700.0      91.0  1.266350e+10 2025-12-16 12:27:00
208  20251216  122800  10660.0  10700.0  10710.0  10650.0    1105.0  1.267531e+10 2025-12-16 12:28:00
209  20251216  122900  10640.0  10660.0  10660.0  10630.0     584.0  1.268152e+10 2025-12-16 12:29:00
210  20251216  123000  10640.0  10620.0  10680.0  10620.0    1029.0  1.269247e+10 2025-12-16 12:30:00
211  20251216  123100  10640.0  10640.0  10670.0  10620.0    2441.0  1.271842e+10 2025-12-16 12:31:00
212  20251216  123200  10670.0  10670.0  10680.0  10630.0     148.0  1.272000e+10 2025-12-16 12:32:00
213  20251216  123300  10670.0  10670.0  10670.0  10630.0     553.0  1.272589e+10 2025-12-16 12:33:00
214  20251216  123400  10670.0  10650.0  10670.0  10630.0     330.0  1.272940e+10 2025-12-16 12:34:00
215  20251216  123500  10650.0  10650.0  10650.0  10620.0     597.0  1.273575e+10 2025-12-16 12:35:00
216  20251216  123600  10630.0  10650.0  10650.0  10630.0      90.0  1.273671e+10 2025-12-16 12:36:00
217  20251216  123700  10630.0  10630.0  10640.0  10620.0    1739.0  1.275519e+10 2025-12-16 12:37:00
218  20251216  123800  10630.0  10640.0  10640.0  10630.0     304.0  1.275842e+10 2025-12-16 12:38:00
219  20251216  123900  10640.0  10640.0  10640.0  10620.0     692.0  1.276577e+10 2025-12-16 12:39:00
220  20251216  124000  10620.0  10640.0  10640.0  10620.0     401.0  1.277003e+10 2025-12-16 12:40:00
221  20251216  124100  10630.0  10630.0  10630.0  10620.0    1749.0  1.278861e+10 2025-12-16 12:41:00
222  20251216  124200  10610.0  10630.0  10630.0  10600.0    1467.0  1.280418e+10 2025-12-16 12:42:00
223  20251216  124300  10630.0  10630.0  10640.0  10630.0    1085.0  1.281571e+10 2025-12-16 12:43:00
224  20251216  124400  10640.0  10640.0  10640.0  10620.0    1610.0  1.283282e+10 2025-12-16 12:44:00
225  20251216  124500  10650.0  10630.0  10650.0  10630.0    1453.0  1.284828e+10 2025-12-16 12:45:00
226  20251216  124600  10650.0  10650.0  10650.0  10630.0     394.0  1.285248e+10 2025-12-16 12:46:00
227  20251216  124700  10640.0  10650.0  10650.0  10620.0    1555.0  1.286900e+10 2025-12-16 12:47:00
228  20251216  124800  10590.0  10620.0  10630.0  10590.0    3644.0  1.290766e+10 2025-12-16 12:48:00
229  20251216  124900  10600.0  10590.0  10600.0  10580.0    6152.0  1.297284e+10 2025-12-16 12:49:00
230  20251216  125000  10590.0  10590.0  10620.0  10590.0     406.0  1.297714e+10 2025-12-16 12:50:00
231  20251216  125100  10600.0  10590.0  10600.0  10580.0     387.0  1.298124e+10 2025-12-16 12:51:00
232  20251216  125200  10590.0  10580.0  10600.0  10580.0     808.0  1.298980e+10 2025-12-16 12:52:00
233  20251216  125300  10580.0  10590.0  10590.0  10580.0    1576.0  1.300648e+10 2025-12-16 12:53:00
234  20251216  125400  10580.0  10570.0  10610.0  10570.0     502.0  1.301179e+10 2025-12-16 12:54:00
235  20251216  125500  10580.0  10580.0  10600.0  10570.0    1778.0  1.303060e+10 2025-12-16 12:55:00
236  20251216  125600  10590.0  10570.0  10600.0  10570.0    1644.0  1.304800e+10 2025-12-16 12:56:00
237  20251216  125700  10580.0  10580.0  10590.0  10570.0     253.0  1.305067e+10 2025-12-16 12:57:00
238  20251216  125800  10580.0  10570.0  10590.0  10570.0     950.0  1.306072e+10 2025-12-16 12:58:00
239  20251216  125900  10600.0  10580.0  10600.0  10570.0     766.0  1.306883e+10 2025-12-16 12:59:00
240  20251216  130000  10600.0  10590.0  10620.0  10580.0     570.0  1.307487e+10 2025-12-16 13:00:00
241  20251216  130100  10560.0  10600.0  10610.0  10560.0    3815.0  1.311521e+10 2025-12-16 13:01:00
242  20251216  130200  10570.0  10600.0  10600.0  10560.0      57.0  1.311581e+10 2025-12-16 13:02:00
243  20251216  130300  10530.0  10570.0  10570.0  10530.0    6364.0  1.318292e+10 2025-12-16 13:03:00
244  20251216  130400  10530.0  10550.0  10560.0  10530.0    1164.0  1.319518e+10 2025-12-16 13:04:00
245  20251216  130500  10540.0  10540.0  10540.0  10530.0     434.0  1.319975e+10 2025-12-16 13:05:00
246  20251216  130600  10510.0  10540.0  10540.0  10510.0    4278.0  1.324475e+10 2025-12-16 13:06:00
247  20251216  130700  10470.0  10510.0  10520.0  10470.0    9213.0  1.334138e+10 2025-12-16 13:07:00
248  20251216  130800  10500.0  10470.0  10510.0  10460.0    4347.0  1.338695e+10 2025-12-16 13:08:00
249  20251216  130900  10500.0  10510.0  10510.0  10460.0    4870.0  1.343801e+10 2025-12-16 13:09:00
250  20251216  131000  10500.0  10490.0  10500.0  10470.0     647.0  1.344480e+10 2025-12-16 13:10:00
