=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-11-25 15:30:15
종목 수: 23
================================================================================

[058610] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low   volume        amount            datetime
61   20251125  100100  47200.0  47300.0  47300.0  47200.0   2701.0  4.888902e+10 2025-11-25 10:01:00
62   20251125  100200  47200.0  47200.0  47250.0  47100.0   1062.0  4.893910e+10 2025-11-25 10:02:00
63   20251125  100300  47000.0  47200.0  47300.0  47000.0   2650.0  4.906403e+10 2025-11-25 10:03:00
64   20251125  100400  47100.0  47000.0  47100.0  47000.0    647.0  4.909445e+10 2025-11-25 10:04:00
65   20251125  100500  47100.0  47100.0  47150.0  47050.0   2031.0  4.919019e+10 2025-11-25 10:05:00
66   20251125  100600  47100.0  47150.0  47200.0  47100.0    791.0  4.922748e+10 2025-11-25 10:06:00
67   20251125  100700  47300.0  47150.0  47300.0  47100.0   1600.0  4.930304e+10 2025-11-25 10:07:00
68   20251125  100800  47200.0  47250.0  47450.0  47150.0   1448.0  4.937156e+10 2025-11-25 10:08:00
69   20251125  100900  47150.0  47200.0  47250.0  47150.0    315.0  4.938643e+10 2025-11-25 10:09:00
70   20251125  101000  47250.0  47200.0  47250.0  47100.0   1573.0  4.946063e+10 2025-11-25 10:10:00
71   20251125  101100  47325.0  47250.0  47350.0  47250.0    697.0  4.949361e+10 2025-11-25 10:11:00
72   20251125  101200  47300.0  47325.0  47350.0  47250.0    682.0  4.952587e+10 2025-11-25 10:12:00
73   20251125  101300  47150.0  47250.0  47300.0  47050.0   3003.0  4.966751e+10 2025-11-25 10:13:00
74   20251125  101400  47100.0  47150.0  47200.0  47100.0   1501.0  4.973826e+10 2025-11-25 10:14:00
75   20251125  101500  47200.0  47100.0  47200.0  47100.0    935.0  4.978234e+10 2025-11-25 10:15:00
76   20251125  101600  47200.0  47200.0  47200.0  47150.0   1425.0  4.984956e+10 2025-11-25 10:16:00
77   20251125  101700  47150.0  47200.0  47200.0  47100.0    744.0  4.988463e+10 2025-11-25 10:17:00
78   20251125  101800  47050.0  47100.0  47150.0  47050.0   2214.0  4.998889e+10 2025-11-25 10:18:00
79   20251125  101900  46900.0  47100.0  47100.0  46900.0   4641.0  5.020698e+10 2025-11-25 10:19:00
80   20251125  102000  47150.0  46950.0  47150.0  46900.0   2344.0  5.031716e+10 2025-11-25 10:20:00
81   20251125  102100  47200.0  47100.0  47225.0  47050.0   1673.0  5.039600e+10 2025-11-25 10:21:00
82   20251125  102200  47200.0  47150.0  47250.0  47150.0    622.0  5.042536e+10 2025-11-25 10:22:00
83   20251125  102300  47200.0  47200.0  47250.0  47150.0    746.0  5.046059e+10 2025-11-25 10:23:00
84   20251125  102400  47250.0  47225.0  47250.0  47200.0    364.0  5.047779e+10 2025-11-25 10:24:00
85   20251125  102500  47200.0  47250.0  47300.0  47200.0    667.0  5.050930e+10 2025-11-25 10:25:00
86   20251125  102600  47100.0  47250.0  47250.0  47100.0   2895.0  5.064580e+10 2025-11-25 10:26:00
87   20251125  102700  46950.0  47100.0  47100.0  46950.0   2065.0  5.074289e+10 2025-11-25 10:27:00
88   20251125  102800  46850.0  46950.0  47000.0  46850.0   2537.0  5.086193e+10 2025-11-25 10:28:00
89   20251125  102900  46700.0  46850.0  47000.0  46600.0   7717.0  5.122263e+10 2025-11-25 10:29:00
90   20251125  103000  46750.0  46750.0  46800.0  46700.0   1830.0  5.130813e+10 2025-11-25 10:30:00
91   20251125  103100  46750.0  46750.0  46900.0  46700.0   1677.0  5.138660e+10 2025-11-25 10:31:00
92   20251125  103200  46650.0  46700.0  46750.0  46600.0   6640.0  5.169644e+10 2025-11-25 10:32:00
93   20251125  103300  46700.0  46700.0  46800.0  46650.0   3444.0  5.185734e+10 2025-11-25 10:33:00
94   20251125  103400  46600.0  46750.0  46750.0  46600.0   2621.0  5.197967e+10 2025-11-25 10:34:00
95   20251125  103500  46600.0  46650.0  46650.0  46550.0   3318.0  5.213428e+10 2025-11-25 10:35:00
96   20251125  103600  46600.0  46650.0  46650.0  46600.0    937.0  5.217796e+10 2025-11-25 10:36:00
97   20251125  103700  46500.0  46600.0  46600.0  46500.0   3646.0  5.234770e+10 2025-11-25 10:37:00
98   20251125  103800  46450.0  46500.0  46550.0  46300.0  10561.0  5.283818e+10 2025-11-25 10:38:00
99   20251125  103900  46350.0  46400.0  46450.0  46300.0   4063.0  5.302654e+10 2025-11-25 10:39:00
100  20251125  104000  46500.0  46400.0  46550.0  46350.0   3278.0  5.317889e+10 2025-11-25 10:40:00
101  20251125  104100  46500.0  46550.0  46700.0  46500.0   4192.0  5.337419e+10 2025-11-25 10:41:00
102  20251125  104200  46700.0  46500.0  46700.0  46500.0   1223.0  5.343121e+10 2025-11-25 10:42:00
103  20251125  104300  46600.0  46700.0  46750.0  46600.0   3441.0  5.359180e+10 2025-11-25 10:43:00
104  20251125  104400  46500.0  46600.0  46600.0  46500.0   1369.0  5.365556e+10 2025-11-25 10:44:00
105  20251125  104500  46500.0  46500.0  46550.0  46500.0    923.0  5.369851e+10 2025-11-25 10:45:00
106  20251125  104600  46550.0  46500.0  46550.0  46500.0    768.0  5.373424e+10 2025-11-25 10:46:00
107  20251125  104700  46500.0  46550.0  46600.0  46500.0    796.0  5.377126e+10 2025-11-25 10:47:00
108  20251125  104800  46600.0  46500.0  46600.0  46500.0   1222.0  5.382812e+10 2025-11-25 10:48:00
109  20251125  104900  46600.0  46625.0  46650.0  46500.0    779.0  5.386441e+10 2025-11-25 10:49:00
110  20251125  105000  46650.0  46600.0  46650.0  46550.0    557.0  5.389035e+10 2025-11-25 10:50:00
111  20251125  105100  46600.0  46600.0  46650.0  46550.0    157.0  5.389767e+10 2025-11-25 10:51:00
112  20251125  105200  46550.0  46600.0  46600.0  46500.0   1338.0  5.395995e+10 2025-11-25 10:52:00
113  20251125  105300  46800.0  46550.0  46800.0  46500.0   2772.0  5.408942e+10 2025-11-25 10:53:00
114  20251125  105400  47000.0  46850.0  47050.0  46850.0   5246.0  5.433587e+10 2025-11-25 10:54:00
115  20251125  105500  46900.0  47000.0  47000.0  46850.0   1704.0  5.441576e+10 2025-11-25 10:55:00
116  20251125  105600  46900.0  46900.0  47000.0  46850.0   1488.0  5.448559e+10 2025-11-25 10:56:00
117  20251125  105700  46700.0  46900.0  46950.0  46700.0   3225.0  5.463670e+10 2025-11-25 10:57:00
118  20251125  105800  46650.0  46800.0  46800.0  46650.0    646.0  5.466687e+10 2025-11-25 10:58:00
119  20251125  105900  46550.0  46650.0  46650.0  46500.0   2664.0  5.479087e+10 2025-11-25 10:59:00
120  20251125  110000  46550.0  46550.0  46550.0  46500.0   1096.0  5.484188e+10 2025-11-25 11:00:00
121  20251125  110100  46500.0  46550.0  46550.0  46500.0    404.0  5.486067e+10 2025-11-25 11:01:00
122  20251125  110200  46550.0  46500.0  46600.0  46500.0   1021.0  5.490819e+10 2025-11-25 11:02:00
123  20251125  110300  46500.0  46600.0  46600.0  46450.0   2566.0  5.502750e+10 2025-11-25 11:03:00
124  20251125  110400  46500.0  46500.0  46550.0  46450.0    837.0  5.506641e+10 2025-11-25 11:04:00
125  20251125  110500  46450.0  46450.0  46500.0  46400.0   1596.0  5.514058e+10 2025-11-25 11:05:00
126  20251125  110600  46250.0  46400.0  46450.0  46250.0   7946.0  5.550855e+10 2025-11-25 11:06:00
127  20251125  110700  46300.0  46250.0  46350.0  46200.0   3893.0  5.568854e+10 2025-11-25 11:07:00
128  20251125  110800  46200.0  46250.0  46300.0  46100.0   8453.0  5.607891e+10 2025-11-25 11:08:00
129  20251125  110900  46200.0  46250.0  46250.0  46200.0    605.0  5.610686e+10 2025-11-25 11:09:00
130  20251125  111000  46350.0  46200.0  46400.0  46150.0   4064.0  5.629476e+10 2025-11-25 11:10:00
131  20251125  111100  46400.0  46350.0  46400.0  46350.0    903.0  5.633662e+10 2025-11-25 11:11:00
132  20251125  111200  46550.0  46350.0  46550.0  46350.0   1613.0  5.641154e+10 2025-11-25 11:12:00
133  20251125  111300  46550.0  46500.0  46600.0  46450.0   2013.0  5.650515e+10 2025-11-25 11:13:00
134  20251125  111400  46450.0  46500.0  46550.0  46450.0   1096.0  5.655610e+10 2025-11-25 11:14:00
135  20251125  111500  46550.0  46500.0  46600.0  46500.0    561.0  5.658221e+10 2025-11-25 11:15:00
136  20251125  111600  46650.0  46550.0  46650.0  46550.0   2084.0  5.667938e+10 2025-11-25 11:16:00
137  20251125  111700  46700.0  46650.0  46750.0  46650.0   2831.0  5.681161e+10 2025-11-25 11:17:00
138  20251125  111800  46600.0  46700.0  46700.0  46600.0    819.0  5.684981e+10 2025-11-25 11:18:00
139  20251125  111900  46400.0  46550.0  46600.0  46400.0   1855.0  5.693604e+10 2025-11-25 11:19:00
140  20251125  112000  46500.0  46450.0  46550.0  46400.0   3609.0  5.710371e+10 2025-11-25 11:20:00
141  20251125  112100  46600.0  46550.0  46700.0  46550.0   2483.0  5.721942e+10 2025-11-25 11:21:00
142  20251125  112200  46600.0  46600.0  46600.0  46500.0    814.0  5.725733e+10 2025-11-25 11:22:00
143  20251125  112300  46500.0  46500.0  46600.0  46450.0    638.0  5.728698e+10 2025-11-25 11:23:00
144  20251125  112400  46450.0  46550.0  46600.0  46450.0    892.0  5.732850e+10 2025-11-25 11:24:00
145  20251125  112500  46450.0  46600.0  46600.0  46450.0   1140.0  5.738151e+10 2025-11-25 11:25:00
146  20251125  112600  46350.0  46450.0  46450.0  46150.0   9802.0  5.783514e+10 2025-11-25 11:26:00
147  20251125  112700  46500.0  46400.0  46600.0  46400.0   7067.0  5.816361e+10 2025-11-25 11:27:00
148  20251125  112800  46400.0  46450.0  46550.0  46400.0   1509.0  5.823373e+10 2025-11-25 11:28:00
149  20251125  112900  46400.0  46400.0  46600.0  46400.0    522.0  5.825798e+10 2025-11-25 11:29:00
150  20251125  113000  46500.0  46450.0  46550.0  46400.0   1121.0  5.831007e+10 2025-11-25 11:30:00
151  20251125  113100  46700.0  46500.0  46700.0  46500.0   2020.0  5.840419e+10 2025-11-25 11:31:00
152  20251125  113200  46650.0  46700.0  46700.0  46600.0   6062.0  5.868677e+10 2025-11-25 11:32:00
153  20251125  113300  46650.0  46700.0  46750.0  46600.0   2289.0  5.879361e+10 2025-11-25 11:33:00
154  20251125  113400  46800.0  46650.0  46800.0  46650.0   1528.0  5.886501e+10 2025-11-25 11:34:00
155  20251125  113500  46750.0  46800.0  46850.0  46700.0   7340.0  5.920804e+10 2025-11-25 11:35:00
156  20251125  113600  46750.0  46800.0  46850.0  46650.0   8905.0  5.962413e+10 2025-11-25 11:36:00
157  20251125  113700  46850.0  46800.0  46900.0  46700.0   3341.0  5.978061e+10 2025-11-25 11:37:00
158  20251125  113800  46800.0  46850.0  46900.0  46800.0   1945.0  5.987167e+10 2025-11-25 11:38:00
159  20251125  113900  46750.0  46800.0  46800.0  46750.0   1066.0  5.992151e+10 2025-11-25 11:39:00
160  20251125  114000  46700.0  46750.0  46750.0  46550.0   2188.0  6.002354e+10 2025-11-25 11:40:00
161  20251125  114100  46600.0  46650.0  46650.0  46550.0    384.0  6.004144e+10 2025-11-25 11:41:00
162  20251125  114200  46650.0  46600.0  46700.0  46550.0   1106.0  6.009298e+10 2025-11-25 11:42:00
163  20251125  114300  46650.0  46600.0  46650.0  46550.0    532.0  6.011776e+10 2025-11-25 11:43:00
164  20251125  114400  46600.0  46600.0  46650.0  46500.0    454.0  6.013890e+10 2025-11-25 11:44:00
165  20251125  114500  46500.0  46550.0  46600.0  46500.0    469.0  6.016072e+10 2025-11-25 11:45:00
166  20251125  114600  46450.0  46500.0  46550.0  46450.0    600.0  6.018862e+10 2025-11-25 11:46:00
167  20251125  114700  46450.0  46450.0  46500.0  46450.0    638.0  6.021826e+10 2025-11-25 11:47:00
168  20251125  114800  46500.0  46450.0  46550.0  46450.0   1405.0  6.028358e+10 2025-11-25 11:48:00
169  20251125  114900  46550.0  46550.0  46550.0  46550.0    170.0  6.029150e+10 2025-11-25 11:49:00
170  20251125  115000  46600.0  46500.0  46600.0  46500.0    254.0  6.030332e+10 2025-11-25 11:50:00
171  20251125  115100  46500.0  46600.0  46600.0  46450.0   2025.0  6.039751e+10 2025-11-25 11:51:00
172  20251125  115200  46450.0  46450.0  46500.0  46450.0    507.0  6.042106e+10 2025-11-25 11:52:00
173  20251125  115300  46650.0  46500.0  46650.0  46450.0   2645.0  6.054406e+10 2025-11-25 11:53:00
174  20251125  115400  46500.0  46600.0  46600.0  46450.0   2450.0  6.065802e+10 2025-11-25 11:54:00
175  20251125  115500  46500.0  46500.0  46500.0  46450.0    275.0  6.067081e+10 2025-11-25 11:55:00
176  20251125  115600  46550.0  46500.0  46600.0  46450.0   1856.0  6.075712e+10 2025-11-25 11:56:00
177  20251125  115700  46550.0  46500.0  46600.0  46500.0    320.0  6.077202e+10 2025-11-25 11:57:00
178  20251125  115800  46550.0  46550.0  46550.0  46550.0    118.0  6.077751e+10 2025-11-25 11:58:00
179  20251125  115900  46600.0  46550.0  46600.0  46550.0    415.0  6.079685e+10 2025-11-25 11:59:00
180  20251125  120000  46600.0  46600.0  46650.0  46550.0    697.0  6.082931e+10 2025-11-25 12:00:00
181  20251125  120100  46550.0  46550.0  46650.0  46550.0    857.0  6.086924e+10 2025-11-25 12:01:00
182  20251125  120200  46550.0  46500.0  46550.0  46500.0    704.0  6.090201e+10 2025-11-25 12:02:00
183  20251125  120300  46500.0  46550.0  46550.0  46500.0    159.0  6.090940e+10 2025-11-25 12:03:00
184  20251125  120400  46500.0  46500.0  46550.0  46500.0    614.0  6.093796e+10 2025-11-25 12:04:00
185  20251125  120500  46450.0  46450.0  46500.0  46450.0    139.0  6.094442e+10 2025-11-25 12:05:00
186  20251125  120600  46500.0  46500.0  46550.0  46450.0   1784.0  6.102732e+10 2025-11-25 12:06:00
187  20251125  120700  46600.0  46500.0  46600.0  46500.0    201.0  6.103667e+10 2025-11-25 12:07:00
188  20251125  120800  46700.0  46600.0  46700.0  46550.0    627.0  6.106590e+10 2025-11-25 12:08:00
189  20251125  120900  46650.0  46700.0  46700.0  46650.0    882.0  6.110709e+10 2025-11-25 12:09:00
190  20251125  121000  46750.0  46700.0  46800.0  46650.0    798.0  6.114439e+10 2025-11-25 12:10:00
191  20251125  121100  46750.0  46800.0  46800.0  46750.0    543.0  6.116978e+10 2025-11-25 12:11:00
192  20251125  121200  46650.0  46750.0  46750.0  46600.0    989.0  6.121596e+10 2025-11-25 12:12:00
193  20251125  121300  46650.0  46650.0  46700.0  46600.0    227.0  6.122655e+10 2025-11-25 12:13:00
194  20251125  121400  46550.0  46650.0  46650.0  46550.0    394.0  6.124491e+10 2025-11-25 12:14:00
195  20251125  121500  46700.0  46600.0  46750.0  46600.0    525.0  6.126940e+10 2025-11-25 12:15:00
196  20251125  121600  46750.0  46700.0  46750.0  46700.0    130.0  6.127548e+10 2025-11-25 12:16:00
197  20251125  121700  46700.0  46700.0  46750.0  46650.0    579.0  6.130251e+10 2025-11-25 12:17:00
198  20251125  121800  46750.0  46700.0  46750.0  46650.0    369.0  6.131975e+10 2025-11-25 12:18:00
199  20251125  121900  46700.0  46700.0  46750.0  46700.0    237.0  6.133081e+10 2025-11-25 12:19:00
200  20251125  122000  46750.0  46700.0  46750.0  46700.0    472.0  6.135287e+10 2025-11-25 12:20:00
201  20251125  122100  46800.0  46750.0  46800.0  46700.0   1663.0  6.143066e+10 2025-11-25 12:21:00
202  20251125  122200  46800.0  46800.0  46800.0  46750.0    143.0  6.143734e+10 2025-11-25 12:22:00
203  20251125  122300  46800.0  46750.0  46800.0  46700.0    588.0  6.146484e+10 2025-11-25 12:23:00
204  20251125  122400  46700.0  46800.0  46800.0  46700.0    818.0  6.150307e+10 2025-11-25 12:24:00
205  20251125  122500  46750.0  46700.0  46800.0  46700.0    426.0  6.152298e+10 2025-11-25 12:25:00
206  20251125  122600  46700.0  46750.0  46750.0  46650.0    715.0  6.155638e+10 2025-11-25 12:26:00
207  20251125  122700  46600.0  46700.0  46700.0  46600.0   1975.0  6.164846e+10 2025-11-25 12:27:00
208  20251125  122800  46550.0  46600.0  46650.0  46550.0    491.0  6.167134e+10 2025-11-25 12:28:00
209  20251125  122900  46600.0  46600.0  46600.0  46550.0    104.0  6.167618e+10 2025-11-25 12:29:00
210  20251125  123000  46700.0  46550.0  46700.0  46550.0   1050.0  6.172515e+10 2025-11-25 12:30:00
211  20251125  123100  46650.0  46700.0  46700.0  46550.0   1396.0  6.179022e+10 2025-11-25 12:31:00
212  20251125  123200  46550.0  46650.0  46650.0  46550.0    505.0  6.181375e+10 2025-11-25 12:32:00
213  20251125  123300  46600.0  46550.0  46650.0  46550.0    865.0  6.185404e+10 2025-11-25 12:33:00
214  20251125  123400  46600.0  46600.0  46650.0  46550.0    595.0  6.188176e+10 2025-11-25 12:34:00
215  20251125  123500  46600.0  46600.0  46650.0  46600.0    514.0  6.190571e+10 2025-11-25 12:35:00
216  20251125  123600  46550.0  46600.0  46600.0  46550.0    918.0  6.194845e+10 2025-11-25 12:36:00
217  20251125  123700  46550.0  46550.0  46550.0  46550.0    913.0  6.199095e+10 2025-11-25 12:37:00
218  20251125  123800  46600.0  46550.0  46600.0  46550.0    234.0  6.200185e+10 2025-11-25 12:38:00
219  20251125  123900  46550.0  46550.0  46600.0  46550.0    108.0  6.200687e+10 2025-11-25 12:39:00
220  20251125  124000  46550.0  46550.0  46550.0  46500.0    403.0  6.202563e+10 2025-11-25 12:40:00
221  20251125  124100  46550.0  46550.0  46550.0  46500.0    375.0  6.204308e+10 2025-11-25 12:41:00
222  20251125  124200  46450.0  46500.0  46500.0  46400.0   3698.0  6.221495e+10 2025-11-25 12:42:00
223  20251125  124300  46400.0  46450.0  46450.0  46350.0   1537.0  6.228627e+10 2025-11-25 12:43:00
224  20251125  124400  46300.0  46400.0  46400.0  46300.0   1557.0  6.235842e+10 2025-11-25 12:44:00
225  20251125  124500  46300.0  46350.0  46350.0  46300.0    973.0  6.240348e+10 2025-11-25 12:45:00
226  20251125  124600  46300.0  46300.0  46350.0  46300.0    234.0  6.241431e+10 2025-11-25 12:46:00
227  20251125  124700  46250.0  46350.0  46350.0  46200.0   3991.0  6.259897e+10 2025-11-25 12:47:00
228  20251125  124800  46150.0  46200.0  46250.0  46150.0   1855.0  6.268464e+10 2025-11-25 12:48:00
229  20251125  124900  46200.0  46200.0  46300.0  46100.0   2815.0  6.281462e+10 2025-11-25 12:49:00
230  20251125  125000  46200.0  46200.0  46250.0  46200.0    642.0  6.284428e+10 2025-11-25 12:50:00
231  20251125  125100  46200.0  46250.0  46250.0  46150.0   1355.0  6.290688e+10 2025-11-25 12:51:00
232  20251125  125200  46100.0  46200.0  46200.0  46100.0   2249.0  6.301070e+10 2025-11-25 12:52:00
233  20251125  125300  46125.0  46150.0  46150.0  46100.0   1232.0  6.306750e+10 2025-11-25 12:53:00
234  20251125  125400  46150.0  46100.0  46200.0  46100.0   2444.0  6.318026e+10 2025-11-25 12:54:00
235  20251125  125500  46200.0  46200.0  46250.0  46150.0   1466.0  6.324797e+10 2025-11-25 12:55:00
236  20251125  125600  46250.0  46200.0  46250.0  46150.0    474.0  6.326987e+10 2025-11-25 12:56:00
237  20251125  125700  46100.0  46200.0  46200.0  46100.0   1159.0  6.332336e+10 2025-11-25 12:57:00
238  20251125  125800  45950.0  46100.0  46150.0  45800.0  17711.0  6.413757e+10 2025-11-25 12:58:00
239  20251125  125900  45800.0  45900.0  46000.0  45750.0   5207.0  6.437645e+10 2025-11-25 12:59:00
240  20251125  130000  45850.0  45800.0  45950.0  45750.0   8687.0  6.477494e+10 2025-11-25 13:00:00
241  20251125  130100  46050.0  45950.0  46100.0  45900.0   1672.0  6.485191e+10 2025-11-25 13:01:00
242  20251125  130200  46150.0  46100.0  46150.0  46050.0    651.0  6.488193e+10 2025-11-25 13:02:00
243  20251125  130300  46100.0  46150.0  46200.0  46100.0   2374.0  6.499142e+10 2025-11-25 13:03:00
244  20251125  130400  46100.0  46100.0  46150.0  46100.0    568.0  6.501761e+10 2025-11-25 13:04:00
245  20251125  130500  46150.0  46100.0  46150.0  46050.0    309.0  6.503185e+10 2025-11-25 13:05:00
246  20251125  130600  46250.0  46150.0  46250.0  46100.0   1218.0  6.508810e+10 2025-11-25 13:06:00
247  20251125  130700  46100.0  46250.0  46250.0  46050.0   2425.0  6.519990e+10 2025-11-25 13:07:00
248  20251125  130800  46050.0  46150.0  46150.0  46050.0    405.0  6.521858e+10 2025-11-25 13:08:00
249  20251125  130900  45950.0  46075.0  46100.0  45950.0   2110.0  6.531564e+10 2025-11-25 13:09:00
250  20251125  131000  45850.0  46000.0  46000.0  45800.0   2230.0  6.541791e+10 2025-11-25 13:10:00
251  20251125  131100  46000.0  45900.0  46100.0  45800.0    989.0  6.546335e+10 2025-11-25 13:11:00
