=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-12-12 15:30:19
종목 수: 43
================================================================================

[000230] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low   volume        amount            datetime
111  20251212  105100  15700.0  15770.0  15800.0  15700.0   8887.0  1.556636e+10 2025-12-12 10:51:00
112  20251212  105200  15710.0  15700.0  15720.0  15700.0   2388.0  1.560387e+10 2025-12-12 10:52:00
113  20251212  105300  15750.0  15710.0  15760.0  15710.0    412.0  1.561035e+10 2025-12-12 10:53:00
114  20251212  105400  15730.0  15750.0  15750.0  15730.0    626.0  1.562020e+10 2025-12-12 10:54:00
115  20251212  105500  15700.0  15730.0  15730.0  15700.0   1963.0  1.565106e+10 2025-12-12 10:55:00
116  20251212  105600  15610.0  15700.0  15700.0  15610.0   1899.0  1.568078e+10 2025-12-12 10:56:00
117  20251212  105700  15580.0  15610.0  15640.0  15580.0   1658.0  1.570666e+10 2025-12-12 10:57:00
118  20251212  105800  15600.0  15600.0  15600.0  15500.0   3950.0  1.576817e+10 2025-12-12 10:58:00
119  20251212  105900  15590.0  15630.0  15660.0  15590.0   1174.0  1.578650e+10 2025-12-12 10:59:00
120  20251212  110000  15550.0  15590.0  15600.0  15540.0    707.0  1.579749e+10 2025-12-12 11:00:00
121  20251212  110100  15540.0  15550.0  15560.0  15540.0   1631.0  1.582285e+10 2025-12-12 11:01:00
122  20251212  110200  15470.0  15540.0  15540.0  15470.0   3673.0  1.587980e+10 2025-12-12 11:02:00
123  20251212  110300  15490.0  15470.0  15490.0  15470.0   1429.0  1.590191e+10 2025-12-12 11:03:00
124  20251212  110400  15520.0  15490.0  15540.0  15490.0   2220.0  1.593632e+10 2025-12-12 11:04:00
125  20251212  110500  15550.0  15530.0  15560.0  15500.0   1579.0  1.596084e+10 2025-12-12 11:05:00
126  20251212  110600  15510.0  15550.0  15550.0  15480.0    897.0  1.597474e+10 2025-12-12 11:06:00
127  20251212  110700  15550.0  15510.0  15560.0  15510.0    478.0  1.598217e+10 2025-12-12 11:07:00
128  20251212  110800  15590.0  15550.0  15600.0  15500.0    875.0  1.599577e+10 2025-12-12 11:08:00
129  20251212  110900  15580.0  15590.0  15590.0  15580.0    438.0  1.600260e+10 2025-12-12 11:09:00
130  20251212  111000  15600.0  15580.0  15600.0  15570.0    767.0  1.601455e+10 2025-12-12 11:10:00
131  20251212  111100  15600.0  15600.0  15640.0  15600.0    871.0  1.602814e+10 2025-12-12 11:11:00
132  20251212  111200  15560.0  15610.0  15610.0  15560.0    886.0  1.604196e+10 2025-12-12 11:12:00
133  20251212  111300  15620.0  15590.0  15620.0  15590.0    326.0  1.604704e+10 2025-12-12 11:13:00
134  20251212  111400  15600.0  15620.0  15620.0  15600.0    847.0  1.606026e+10 2025-12-12 11:14:00
135  20251212  111500  15650.0  15590.0  15650.0  15590.0    913.0  1.607453e+10 2025-12-12 11:15:00
136  20251212  111600  15640.0  15650.0  15660.0  15640.0    951.0  1.608941e+10 2025-12-12 11:16:00
137  20251212  111700  15660.0  15640.0  15660.0  15630.0    910.0  1.610364e+10 2025-12-12 11:17:00
138  20251212  111800  15680.0  15660.0  15690.0  15660.0    177.0  1.610642e+10 2025-12-12 11:18:00
139  20251212  111900  15670.0  15680.0  15680.0  15670.0    632.0  1.611632e+10 2025-12-12 11:19:00
140  20251212  112000  15660.0  15660.0  15670.0  15660.0    664.0  1.612672e+10 2025-12-12 11:20:00
141  20251212  112100  15650.0  15680.0  15680.0  15650.0    288.0  1.613123e+10 2025-12-12 11:21:00
142  20251212  112200  15630.0  15650.0  15650.0  15620.0    185.0  1.613412e+10 2025-12-12 11:22:00
143  20251212  112300  15740.0  15630.0  15740.0  15630.0    910.0  1.614840e+10 2025-12-12 11:23:00
144  20251212  112400  15700.0  15740.0  15740.0  15700.0    402.0  1.615472e+10 2025-12-12 11:24:00
145  20251212  112500  15710.0  15700.0  15710.0  15690.0    220.0  1.615817e+10 2025-12-12 11:25:00
146  20251212  112600  15770.0  15730.0  15770.0  15730.0   2373.0  1.619556e+10 2025-12-12 11:26:00
147  20251212  112700  15780.0  15770.0  15790.0  15760.0   1216.0  1.621474e+10 2025-12-12 11:27:00
148  20251212  112800  15760.0  15780.0  15800.0  15760.0   2950.0  1.626131e+10 2025-12-12 11:28:00
149  20251212  112900  15740.0  15760.0  15760.0  15710.0   1137.0  1.627919e+10 2025-12-12 11:29:00
150  20251212  113000  15750.0  15740.0  15760.0  15740.0    533.0  1.628759e+10 2025-12-12 11:30:00
151  20251212  113100  15720.0  15720.0  15720.0  15705.0    221.0  1.629106e+10 2025-12-12 11:31:00
152  20251212  113200  15710.0  15720.0  15740.0  15710.0    505.0  1.629900e+10 2025-12-12 11:32:00
153  20251212  113300  15700.0  15710.0  15710.0  15700.0    695.0  1.630991e+10 2025-12-12 11:33:00
154  20251212  113400  15700.0  15700.0  15700.0  15650.0    803.0  1.632250e+10 2025-12-12 11:34:00
155  20251212  113500  15750.0  15730.0  15750.0  15710.0    869.0  1.633618e+10 2025-12-12 11:35:00
156  20251212  113600  15740.0  15750.0  15750.0  15690.0    445.0  1.634317e+10 2025-12-12 11:36:00
157  20251212  113700  15740.0  15740.0  15760.0  15740.0   1280.0  1.636332e+10 2025-12-12 11:37:00
158  20251212  113800  15760.0  15740.0  15770.0  15740.0    557.0  1.637210e+10 2025-12-12 11:38:00
159  20251212  113900  15760.0  15760.0  15770.0  15750.0   1012.0  1.638805e+10 2025-12-12 11:39:00
160  20251212  114000  15830.0  15760.0  15830.0  15740.0   3971.0  1.645072e+10 2025-12-12 11:40:00
161  20251212  114100  15790.0  15810.0  15830.0  15790.0   1369.0  1.647237e+10 2025-12-12 11:41:00
162  20251212  114200  15710.0  15790.0  15790.0  15710.0   1987.0  1.650368e+10 2025-12-12 11:42:00
163  20251212  114300  15800.0  15740.0  15800.0  15720.0   1120.0  1.652134e+10 2025-12-12 11:43:00
164  20251212  114400  15830.0  15800.0  15830.0  15800.0   1212.0  1.654051e+10 2025-12-12 11:44:00
165  20251212  114500  15840.0  15830.0  15840.0  15810.0   1540.0  1.656489e+10 2025-12-12 11:45:00
166  20251212  114600  15850.0  15840.0  15850.0  15830.0   1255.0  1.658477e+10 2025-12-12 11:46:00
167  20251212  114700  15850.0  15850.0  15860.0  15840.0   2761.0  1.662853e+10 2025-12-12 11:47:00
168  20251212  114800  15820.0  15860.0  15860.0  15820.0   3650.0  1.668635e+10 2025-12-12 11:48:00
169  20251212  114900  15850.0  15830.0  15850.0  15820.0   1323.0  1.670730e+10 2025-12-12 11:49:00
170  20251212  115000  15850.0  15840.0  15850.0  15820.0   3906.0  1.676918e+10 2025-12-12 11:50:00
171  20251212  115100  15870.0  15850.0  15870.0  15830.0   1542.0  1.679363e+10 2025-12-12 11:51:00
172  20251212  115200  15810.0  15870.0  15870.0  15810.0   2170.0  1.682802e+10 2025-12-12 11:52:00
173  20251212  115300  15830.0  15820.0  15850.0  15820.0    807.0  1.684080e+10 2025-12-12 11:53:00
174  20251212  115400  15800.0  15860.0  15860.0  15800.0   2309.0  1.687732e+10 2025-12-12 11:54:00
175  20251212  115500  15770.0  15810.0  15810.0  15770.0   3435.0  1.693160e+10 2025-12-12 11:55:00
176  20251212  115600  15760.0  15780.0  15800.0  15670.0   1889.0  1.696133e+10 2025-12-12 11:56:00
177  20251212  115700  15800.0  15760.0  15800.0  15760.0    765.0  1.697341e+10 2025-12-12 11:57:00
178  20251212  115800  15790.0  15770.0  15800.0  15720.0    359.0  1.697908e+10 2025-12-12 11:58:00
179  20251212  115900  15790.0  15800.0  15800.0  15790.0   1074.0  1.699604e+10 2025-12-12 11:59:00
180  20251212  120000  15790.0  15770.0  15800.0  15720.0    408.0  1.700246e+10 2025-12-12 12:00:00
181  20251212  120100  15800.0  15790.0  15800.0  15780.0    418.0  1.700906e+10 2025-12-12 12:01:00
182  20251212  120200  15800.0  15800.0  15800.0  15760.0    420.0  1.701569e+10 2025-12-12 12:02:00
183  20251212  120300  15800.0  15790.0  15830.0  15780.0    966.0  1.703095e+10 2025-12-12 12:03:00
184  20251212  120400  15830.0  15800.0  15840.0  15800.0    277.0  1.703534e+10 2025-12-12 12:04:00
185  20251212  120500  15880.0  15840.0  15890.0  15840.0   1489.0  1.705897e+10 2025-12-12 12:05:00
186  20251212  120600  15880.0  15880.0  15890.0  15800.0   1279.0  1.707925e+10 2025-12-12 12:06:00
187  20251212  120700  15880.0  15880.0  15880.0  15800.0    598.0  1.708872e+10 2025-12-12 12:07:00
188  20251212  120800  15870.0  15870.0  15880.0  15870.0    531.0  1.709715e+10 2025-12-12 12:08:00
189  20251212  120900  15800.0  15860.0  15870.0  15800.0   1177.0  1.711576e+10 2025-12-12 12:09:00
190  20251212  121000  15870.0  15800.0  15870.0  15800.0    236.0  1.711949e+10 2025-12-12 12:10:00
191  20251212  121100  15890.0  15810.0  15890.0  15800.0   1629.0  1.714531e+10 2025-12-12 12:11:00
192  20251212  121200  15900.0  15890.0  15900.0  15850.0   1429.0  1.716800e+10 2025-12-12 12:12:00
193  20251212  121300  15900.0  15880.0  15920.0  15870.0   1612.0  1.719364e+10 2025-12-12 12:13:00
194  20251212  121400  15910.0  15900.0  15930.0  15900.0    941.0  1.720862e+10 2025-12-12 12:14:00
195  20251212  121500  16050.0  15940.0  16050.0  15930.0   7196.0  1.732362e+10 2025-12-12 12:15:00
196  20251212  121600  16060.0  16050.0  16170.0  16050.0   7142.0  1.743857e+10 2025-12-12 12:16:00
197  20251212  121700  16120.0  16050.0  16140.0  16030.0  12256.0  1.763609e+10 2025-12-12 12:17:00
198  20251212  121800  16000.0  16120.0  16130.0  16000.0  11717.0  1.782451e+10 2025-12-12 12:18:00
199  20251212  121900  16030.0  16000.0  16130.0  16000.0   3560.0  1.788171e+10 2025-12-12 12:19:00
200  20251212  122000  15950.0  16010.0  16020.0  15940.0   4032.0  1.794613e+10 2025-12-12 12:20:00
201  20251212  122100  15900.0  15950.0  15960.0  15870.0   4407.0  1.801632e+10 2025-12-12 12:21:00
202  20251212  122200  15880.0  15930.0  15960.0  15880.0   5449.0  1.810297e+10 2025-12-12 12:22:00
203  20251212  122300  15870.0  15940.0  15940.0  15870.0   1579.0  1.812807e+10 2025-12-12 12:23:00
204  20251212  122400  15860.0  15870.0  15950.0  15840.0   2198.0  1.816294e+10 2025-12-12 12:24:00
205  20251212  122500  15850.0  15900.0  15930.0  15850.0    681.0  1.817375e+10 2025-12-12 12:25:00
206  20251212  122600  15900.0  15850.0  15900.0  15850.0    353.0  1.817935e+10 2025-12-12 12:26:00
207  20251212  122700  15820.0  15870.0  15870.0  15820.0   1719.0  1.820659e+10 2025-12-12 12:27:00
208  20251212  122800  15790.0  15830.0  15890.0  15790.0   2293.0  1.824284e+10 2025-12-12 12:28:00
209  20251212  122900  15800.0  15780.0  15810.0  15750.0   1605.0  1.826817e+10 2025-12-12 12:29:00
210  20251212  123000  15770.0  15830.0  15830.0  15760.0    940.0  1.828301e+10 2025-12-12 12:30:00
211  20251212  123100  15800.0  15770.0  15820.0  15770.0   1691.0  1.830971e+10 2025-12-12 12:31:00
212  20251212  123200  15880.0  15820.0  15890.0  15820.0   2120.0  1.834337e+10 2025-12-12 12:32:00
213  20251212  123300  15910.0  15890.0  15910.0  15890.0    578.0  1.835256e+10 2025-12-12 12:33:00
214  20251212  123400  15810.0  15940.0  15940.0  15810.0   1267.0  1.837267e+10 2025-12-12 12:34:00
215  20251212  123500  15810.0  15820.0  15900.0  15790.0   2062.0  1.840530e+10 2025-12-12 12:35:00
216  20251212  123600  15720.0  15870.0  15880.0  15720.0   2764.0  1.844887e+10 2025-12-12 12:36:00
217  20251212  123700  15730.0  15770.0  15770.0  15720.0   1582.0  1.847375e+10 2025-12-12 12:37:00
218  20251212  123800  15770.0  15730.0  15860.0  15720.0   3524.0  1.852921e+10 2025-12-12 12:38:00
219  20251212  123900  15760.0  15770.0  15770.0  15760.0    307.0  1.853405e+10 2025-12-12 12:39:00
220  20251212  124000  15720.0  15740.0  15740.0  15710.0   1575.0  1.855881e+10 2025-12-12 12:40:00
221  20251212  124100  15700.0  15710.0  15740.0  15700.0   2501.0  1.859810e+10 2025-12-12 12:41:00
222  20251212  124200  15600.0  15700.0  15700.0  15600.0   1989.0  1.862922e+10 2025-12-12 12:42:00
223  20251212  124300  15590.0  15610.0  15610.0  15580.0   2876.0  1.867407e+10 2025-12-12 12:43:00
224  20251212  124400  15630.0  15610.0  15730.0  15590.0   1644.0  1.869975e+10 2025-12-12 12:44:00
225  20251212  124500  15640.0  15600.0  15650.0  15590.0    828.0  1.871268e+10 2025-12-12 12:45:00
226  20251212  124600  15640.0  15640.0  15670.0  15630.0    638.0  1.872266e+10 2025-12-12 12:46:00
227  20251212  124700  15630.0  15640.0  15640.0  15630.0   2698.0  1.876485e+10 2025-12-12 12:47:00
228  20251212  124800  15630.0  15630.0  15650.0  15630.0    440.0  1.877173e+10 2025-12-12 12:48:00
229  20251212  124900  15590.0  15630.0  15630.0  15590.0   3001.0  1.881859e+10 2025-12-12 12:49:00
230  20251212  125000  15630.0  15590.0  15630.0  15580.0   2114.0  1.885155e+10 2025-12-12 12:50:00
231  20251212  125100  15650.0  15630.0  15670.0  15630.0    682.0  1.886223e+10 2025-12-12 12:51:00
232  20251212  125200  15630.0  15700.0  15700.0  15630.0    409.0  1.886863e+10 2025-12-12 12:52:00
233  20251212  125300  15630.0  15630.0  15630.0  15620.0    403.0  1.887492e+10 2025-12-12 12:53:00
234  20251212  125400  15640.0  15630.0  15690.0  15630.0     63.0  1.887591e+10 2025-12-12 12:54:00
235  20251212  125500  15620.0  15630.0  15640.0  15620.0    441.0  1.888281e+10 2025-12-12 12:55:00
236  20251212  125600  15620.0  15620.0  15620.0  15560.0   2029.0  1.891443e+10 2025-12-12 12:56:00
237  20251212  125700  15630.0  15630.0  15650.0  15620.0    656.0  1.892469e+10 2025-12-12 12:57:00
238  20251212  125800  15660.0  15660.0  15700.0  15620.0   1012.0  1.894053e+10 2025-12-12 12:58:00
239  20251212  125900  15630.0  15660.0  15660.0  15630.0    157.0  1.894299e+10 2025-12-12 12:59:00
240  20251212  130000  15600.0  15630.0  15670.0  15600.0   1102.0  1.896018e+10 2025-12-12 13:00:00
241  20251212  130100  15570.0  15590.0  15590.0  15550.0   1641.0  1.898573e+10 2025-12-12 13:01:00
242  20251212  130200  15570.0  15570.0  15580.0  15560.0    345.0  1.899110e+10 2025-12-12 13:02:00
243  20251212  130300  15580.0  15580.0  15660.0  15570.0    951.0  1.900594e+10 2025-12-12 13:03:00
244  20251212  130400  15560.0  15580.0  15600.0  15560.0    861.0  1.901935e+10 2025-12-12 13:04:00
245  20251212  130500  15550.0  15570.0  15570.0  15530.0   1875.0  1.904850e+10 2025-12-12 13:05:00
246  20251212  130600  15530.0  15530.0  15530.0  15520.0   1044.0  1.906471e+10 2025-12-12 13:06:00
247  20251212  130700  15460.0  15540.0  15540.0  15450.0   4295.0  1.913125e+10 2025-12-12 13:07:00
248  20251212  130800  15450.0  15460.0  15470.0  15440.0   1991.0  1.916202e+10 2025-12-12 13:08:00
249  20251212  130900  15530.0  15460.0  15530.0  15410.0   3015.0  1.920857e+10 2025-12-12 13:09:00
250  20251212  131000  15460.0  15500.0  15500.0  15460.0     54.0  1.920940e+10 2025-12-12 13:10:00
