=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-11-28 15:30:15
종목 수: 30
================================================================================

[083500] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low   volume        amount            datetime
20   20251128  092000  16030.0  16130.0  16130.0  16030.0   9569.0  3.236057e+09 2025-11-28 09:20:00
21   20251128  092100  16100.0  16030.0  16110.0  16020.0  11947.0  3.428010e+09 2025-11-28 09:21:00
22   20251128  092200  16140.0  16150.0  16150.0  16100.0   1302.0  3.449018e+09 2025-11-28 09:22:00
23   20251128  092300  16090.0  16140.0  16160.0  16080.0   1213.0  3.468571e+09 2025-11-28 09:23:00
24   20251128  092400  16130.0  16110.0  16130.0  16060.0   2947.0  3.515980e+09 2025-11-28 09:24:00
25   20251128  092500  16110.0  16130.0  16130.0  16100.0   1645.0  3.542491e+09 2025-11-28 09:25:00
26   20251128  092600  16150.0  16100.0  16150.0  16100.0    339.0  3.547956e+09 2025-11-28 09:26:00
27   20251128  092700  16170.0  16150.0  16170.0  16150.0    896.0  3.562440e+09 2025-11-28 09:27:00
28   20251128  092800  16070.0  16170.0  16170.0  16070.0   2743.0  3.606634e+09 2025-11-28 09:28:00
29   20251128  092900  16070.0  16080.0  16090.0  16060.0   3836.0  3.668291e+09 2025-11-28 09:29:00
30   20251128  093000  16070.0  16070.0  16090.0  16070.0   1223.0  3.687955e+09 2025-11-28 09:30:00
31   20251128  093100  16100.0  16090.0  16100.0  16060.0   1846.0  3.717636e+09 2025-11-28 09:31:00
32   20251128  093200  16180.0  16110.0  16180.0  16110.0    163.0  3.720269e+09 2025-11-28 09:32:00
33   20251128  093300  16240.0  16180.0  16240.0  16120.0   1517.0  3.744854e+09 2025-11-28 09:33:00
34   20251128  093400  16330.0  16240.0  16330.0  16240.0   1798.0  3.774134e+09 2025-11-28 09:34:00
35   20251128  093500  16280.0  16310.0  16330.0  16250.0   2101.0  3.808368e+09 2025-11-28 09:35:00
36   20251128  093600  16310.0  16300.0  16310.0  16260.0    653.0  3.818998e+09 2025-11-28 09:36:00
37   20251128  093700  16300.0  16320.0  16360.0  16300.0   1537.0  3.844099e+09 2025-11-28 09:37:00
38   20251128  093800  16330.0  16300.0  16370.0  16300.0   1135.0  3.862634e+09 2025-11-28 09:38:00
39   20251128  093900  16290.0  16340.0  16340.0  16280.0   3727.0  3.923391e+09 2025-11-28 09:39:00
40   20251128  094000  16130.0  16290.0  16290.0  16120.0   9477.0  4.077185e+09 2025-11-28 09:40:00
41   20251128  094100  16110.0  16130.0  16160.0  16100.0   2126.0  4.111456e+09 2025-11-28 09:41:00
42   20251128  094200  16110.0  16120.0  16120.0  16100.0   1111.0  4.129359e+09 2025-11-28 09:42:00
43   20251128  094300  16150.0  16110.0  16170.0  16100.0    480.0  4.137103e+09 2025-11-28 09:43:00
44   20251128  094400  16150.0  16150.0  16160.0  16120.0    617.0  4.147061e+09 2025-11-28 09:44:00
45   20251128  094500  16180.0  16150.0  16200.0  16130.0    416.0  4.153780e+09 2025-11-28 09:45:00
46   20251128  094600  16150.0  16160.0  16180.0  16150.0    963.0  4.169334e+09 2025-11-28 09:46:00
47   20251128  094700  16110.0  16150.0  16150.0  16100.0   2762.0  4.213837e+09 2025-11-28 09:47:00
48   20251128  094800  16120.0  16130.0  16130.0  16120.0     80.0  4.215127e+09 2025-11-28 09:48:00
49   20251128  094900  16080.0  16130.0  16130.0  16080.0   2189.0  4.250368e+09 2025-11-28 09:49:00
50   20251128  095000  16180.0  16110.0  16180.0  16100.0    492.0  4.258295e+09 2025-11-28 09:50:00
51   20251128  095100  16160.0  16170.0  16170.0  16130.0   1087.0  4.275866e+09 2025-11-28 09:51:00
52   20251128  095200  16170.0  16150.0  16170.0  16150.0    386.0  4.282103e+09 2025-11-28 09:52:00
53   20251128  095300  16150.0  16170.0  16170.0  16140.0    529.0  4.290648e+09 2025-11-28 09:53:00
54   20251128  095400  16120.0  16140.0  16140.0  16120.0    720.0  4.302256e+09 2025-11-28 09:54:00
55   20251128  095500  16120.0  16130.0  16130.0  16110.0    258.0  4.306415e+09 2025-11-28 09:55:00
56   20251128  095600  16110.0  16110.0  16110.0  16100.0    385.0  4.312617e+09 2025-11-28 09:56:00
57   20251128  095700  16100.0  16100.0  16100.0  16090.0   1048.0  4.329484e+09 2025-11-28 09:57:00
58   20251128  095800  16090.0  16100.0  16120.0  16090.0    385.0  4.335684e+09 2025-11-28 09:58:00
59   20251128  095900  16090.0  16100.0  16110.0  16090.0   1166.0  4.354449e+09 2025-11-28 09:59:00
60   20251128  100000  16080.0  16100.0  16110.0  16070.0   3757.0  4.414882e+09 2025-11-28 10:00:00
61   20251128  100100  16065.0  16070.0  16070.0  16060.0   2604.0  4.456722e+09 2025-11-28 10:01:00
62   20251128  100200  16070.0  16070.0  16070.0  16060.0    888.0  4.470988e+09 2025-11-28 10:02:00
63   20251128  100300  16060.0  16070.0  16070.0  16050.0   1699.0  4.498272e+09 2025-11-28 10:03:00
64   20251128  100400  16050.0  16060.0  16060.0  16050.0   1653.0  4.524813e+09 2025-11-28 10:04:00
65   20251128  100500  16040.0  16050.0  16050.0  16030.0   3196.0  4.576074e+09 2025-11-28 10:05:00
66   20251128  100600  16100.0  16040.0  16100.0  16040.0   1736.0  4.603944e+09 2025-11-28 10:06:00
67   20251128  100700  16090.0  16090.0  16100.0  16080.0    129.0  4.606020e+09 2025-11-28 10:07:00
68   20251128  100800  16130.0  16090.0  16140.0  16090.0   1624.0  4.632181e+09 2025-11-28 10:08:00
69   20251128  100900  16110.0  16150.0  16150.0  16110.0    125.0  4.634198e+09 2025-11-28 10:09:00
70   20251128  101000  16080.0  16110.0  16120.0  16080.0    717.0  4.645742e+09 2025-11-28 10:10:00
71   20251128  101100  16100.0  16090.0  16120.0  16080.0   1455.0  4.669184e+09 2025-11-28 10:11:00
72   20251128  101200  16090.0  16090.0  16100.0  16080.0   1627.0  4.695372e+09 2025-11-28 10:12:00
73   20251128  101300  16090.0  16090.0  16090.0  16090.0    429.0  4.702275e+09 2025-11-28 10:13:00
74   20251128  101400  16120.0  16090.0  16120.0  16080.0    612.0  4.712125e+09 2025-11-28 10:14:00
75   20251128  101500  16170.0  16130.0  16170.0  16130.0   1111.0  4.730047e+09 2025-11-28 10:15:00
76   20251128  101600  16180.0  16160.0  16180.0  16160.0    753.0  4.742226e+09 2025-11-28 10:16:00
77   20251128  101700  16215.0  16190.0  16230.0  16190.0   2060.0  4.775631e+09 2025-11-28 10:17:00
78   20251128  101800  16220.0  16205.0  16220.0  16205.0    340.0  4.781146e+09 2025-11-28 10:18:00
79   20251128  101900  16215.0  16220.0  16220.0  16215.0    147.0  4.783530e+09 2025-11-28 10:19:00
80   20251128  102000  16210.0  16220.0  16220.0  16190.0   1275.0  4.804197e+09 2025-11-28 10:20:00
81   20251128  102100  16190.0  16210.0  16220.0  16190.0    271.0  4.808587e+09 2025-11-28 10:21:00
82   20251128  102200  16210.0  16190.0  16210.0  16190.0   1088.0  4.826222e+09 2025-11-28 10:22:00
83   20251128  102300  16210.0  16210.0  16220.0  16210.0    194.0  4.829368e+09 2025-11-28 10:23:00
84   20251128  102400  16160.0  16220.0  16220.0  16150.0   1593.0  4.855158e+09 2025-11-28 10:24:00
85   20251128  102500  16160.0  16170.0  16170.0  16160.0     51.0  4.855983e+09 2025-11-28 10:25:00
86   20251128  102600  16150.0  16160.0  16190.0  16150.0    706.0  4.867392e+09 2025-11-28 10:26:00
87   20251128  102700  16090.0  16160.0  16160.0  16050.0   4640.0  4.942133e+09 2025-11-28 10:27:00
88   20251128  102800  16140.0  16090.0  16140.0  16090.0    219.0  4.945659e+09 2025-11-28 10:28:00
89   20251128  102900  16100.0  16125.0  16125.0  16100.0    270.0  4.950011e+09 2025-11-28 10:29:00
90   20251128  103000  16090.0  16100.0  16130.0  16090.0    425.0  4.956853e+09 2025-11-28 10:30:00
91   20251128  103100  16140.0  16100.0  16140.0  16100.0    136.0  4.959047e+09 2025-11-28 10:31:00
92   20251128  103200  16170.0  16170.0  16170.0  16170.0    674.0  4.969946e+09 2025-11-28 10:32:00
93   20251128  103300  16180.0  16190.0  16190.0  16170.0    143.0  4.972260e+09 2025-11-28 10:33:00
94   20251128  103400  16150.0  16180.0  16180.0  16150.0    943.0  4.987498e+09 2025-11-28 10:34:00
95   20251128  103500  16150.0  16150.0  16160.0  16140.0    245.0  4.991454e+09 2025-11-28 10:35:00
96   20251128  103600  16130.0  16140.0  16140.0  16130.0    680.0  5.002427e+09 2025-11-28 10:36:00
97   20251128  103700  16100.0  16120.0  16140.0  16100.0    472.0  5.010032e+09 2025-11-28 10:37:00
98   20251128  103800  16150.0  16110.0  16150.0  16110.0    109.0  5.011791e+09 2025-11-28 10:38:00
99   20251128  103900  16150.0  16150.0  16150.0  16140.0     37.0  5.012388e+09 2025-11-28 10:39:00
100  20251128  104000  16130.0  16160.0  16170.0  16130.0    209.0  5.015763e+09 2025-11-28 10:40:00
101  20251128  104100  16110.0  16140.0  16170.0  16110.0    336.0  5.021182e+09 2025-11-28 10:41:00
102  20251128  104200  16100.0  16120.0  16120.0  16100.0   3139.0  5.071734e+09 2025-11-28 10:42:00
103  20251128  104300  16150.0  16110.0  16150.0  16110.0    248.0  5.075732e+09 2025-11-28 10:43:00
104  20251128  104400  16100.0  16110.0  16140.0  16100.0    578.0  5.085044e+09 2025-11-28 10:44:00
105  20251128  104500  16160.0  16110.0  16160.0  16100.0    132.0  5.087171e+09 2025-11-28 10:45:00
106  20251128  104600  16130.0  16160.0  16180.0  16120.0    477.0  5.094878e+09 2025-11-28 10:46:00
107  20251128  104700  16200.0  16130.0  16200.0  16130.0    641.0  5.105252e+09 2025-11-28 10:47:00
108  20251128  104800  16140.0  16210.0  16210.0  16140.0    219.0  5.108798e+09 2025-11-28 10:48:00
109  20251128  104900  16200.0  16150.0  16200.0  16150.0    313.0  5.113868e+09 2025-11-28 10:49:00
110  20251128  105000  16230.0  16210.0  16230.0  16210.0    353.0  5.119594e+09 2025-11-28 10:50:00
111  20251128  105100  16270.0  16230.0  16280.0  16230.0   1225.0  5.139510e+09 2025-11-28 10:51:00
112  20251128  105200  16280.0  16280.0  16280.0  16250.0   1462.0  5.163275e+09 2025-11-28 10:52:00
113  20251128  105300  16270.0  16280.0  16280.0  16250.0    101.0  5.164916e+09 2025-11-28 10:53:00
114  20251128  105400  16250.0  16260.0  16270.0  16250.0    322.0  5.170153e+09 2025-11-28 10:54:00
115  20251128  105500  16200.0  16250.0  16250.0  16200.0   1214.0  5.189836e+09 2025-11-28 10:55:00
116  20251128  105600  16230.0  16230.0  16230.0  16230.0     17.0  5.190112e+09 2025-11-28 10:56:00
117  20251128  105700  16200.0  16230.0  16230.0  16200.0   1493.0  5.214330e+09 2025-11-28 10:57:00
118  20251128  105800  16225.0  16200.0  16225.0  16170.0    919.0  5.229205e+09 2025-11-28 10:58:00
119  20251128  105900  16200.0  16220.0  16220.0  16200.0    499.0  5.237296e+09 2025-11-28 10:59:00
120  20251128  110000  16230.0  16200.0  16230.0  16200.0    285.0  5.241919e+09 2025-11-28 11:00:00
121  20251128  110100  16220.0  16220.0  16230.0  16220.0   1888.0  5.272542e+09 2025-11-28 11:01:00
122  20251128  110200  16260.0  16210.0  16260.0  16210.0    300.0  5.277415e+09 2025-11-28 11:02:00
123  20251128  110300  16280.0  16220.0  16280.0  16220.0    166.0  5.280117e+09 2025-11-28 11:03:00
124  20251128  110400  16300.0  16280.0  16300.0  16280.0    933.0  5.295322e+09 2025-11-28 11:04:00
125  20251128  110500  16310.0  16310.0  16310.0  16300.0    544.0  5.304190e+09 2025-11-28 11:05:00
126  20251128  110600  16290.0  16310.0  16310.0  16280.0    844.0  5.317934e+09 2025-11-28 11:06:00
127  20251128  110700  16310.0  16270.0  16310.0  16270.0    487.0  5.325873e+09 2025-11-28 11:07:00
128  20251128  110800  16330.0  16300.0  16330.0  16290.0    215.0  5.329381e+09 2025-11-28 11:08:00
129  20251128  110900  16330.0  16330.0  16340.0  16330.0    280.0  5.333955e+09 2025-11-28 11:09:00
130  20251128  111000  16340.0  16340.0  16340.0  16330.0    352.0  5.339707e+09 2025-11-28 11:10:00
131  20251128  111100  16340.0  16330.0  16350.0  16330.0    833.0  5.353318e+09 2025-11-28 11:11:00
132  20251128  111200  16270.0  16340.0  16340.0  16270.0   2947.0  5.401339e+09 2025-11-28 11:12:00
133  20251128  111300  16270.0  16270.0  16270.0  16270.0     35.0  5.401908e+09 2025-11-28 11:13:00
134  20251128  111400  16270.0  16270.0  16290.0  16270.0    849.0  5.415723e+09 2025-11-28 11:14:00
135  20251128  111500  16350.0  16270.0  16380.0  16270.0    519.0  5.424207e+09 2025-11-28 11:15:00
136  20251128  111600  16350.0  16310.0  16350.0  16310.0   1338.0  5.446082e+09 2025-11-28 11:16:00
137  20251128  111700  16310.0  16320.0  16320.0  16310.0    217.0  5.449623e+09 2025-11-28 11:17:00
138  20251128  111800  16330.0  16310.0  16340.0  16310.0    433.0  5.456693e+09 2025-11-28 11:18:00
139  20251128  111900  16320.0  16340.0  16350.0  16320.0    650.0  5.467314e+09 2025-11-28 11:19:00
140  20251128  112000  16300.0  16320.0  16320.0  16300.0    467.0  5.474927e+09 2025-11-28 11:20:00
141  20251128  112100  16290.0  16300.0  16300.0  16290.0    277.0  5.479439e+09 2025-11-28 11:21:00
142  20251128  112200  16290.0  16290.0  16300.0  16290.0    112.0  5.481264e+09 2025-11-28 11:22:00
143  20251128  112300  16250.0  16290.0  16300.0  16250.0    851.0  5.495103e+09 2025-11-28 11:23:00
144  20251128  112400  16250.0  16250.0  16250.0  16250.0    142.0  5.497411e+09 2025-11-28 11:24:00
145  20251128  112500  16250.0  16270.0  16270.0  16250.0    343.0  5.502986e+09 2025-11-28 11:25:00
146  20251128  112600  16260.0  16290.0  16300.0  16260.0    350.0  5.508690e+09 2025-11-28 11:26:00
147  20251128  112700  16270.0  16270.0  16270.0  16260.0    547.0  5.517589e+09 2025-11-28 11:27:00
148  20251128  112800  16300.0  16300.0  16310.0  16300.0     53.0  5.518453e+09 2025-11-28 11:28:00
149  20251128  112900  16290.0  16300.0  16300.0  16290.0    770.0  5.531003e+09 2025-11-28 11:29:00
150  20251128  113000  16290.0  16300.0  16310.0  16290.0    642.0  5.541464e+09 2025-11-28 11:30:00
151  20251128  113100  16300.0  16310.0  16310.0  16300.0    212.0  5.544921e+09 2025-11-28 11:31:00
152  20251128  113200  16310.0  16300.0  16310.0  16290.0   1964.0  5.576918e+09 2025-11-28 11:32:00
153  20251128  113300  16330.0  16300.0  16330.0  16290.0    493.0  5.584959e+09 2025-11-28 11:33:00
154  20251128  113400  16290.0  16300.0  16300.0  16290.0    365.0  5.590904e+09 2025-11-28 11:34:00
155  20251128  113500  16290.0  16290.0  16300.0  16290.0    190.0  5.594000e+09 2025-11-28 11:35:00
156  20251128  113600  16280.0  16300.0  16300.0  16280.0    315.0  5.599132e+09 2025-11-28 11:36:00
157  20251128  113700  16300.0  16310.0  16310.0  16300.0    813.0  5.612392e+09 2025-11-28 11:37:00
158  20251128  113800  16340.0  16320.0  16340.0  16320.0    315.0  5.617534e+09 2025-11-28 11:38:00
159  20251128  113900  16330.0  16340.0  16340.0  16330.0   1202.0  5.637175e+09 2025-11-28 11:39:00
160  20251128  114000  16330.0  16330.0  16340.0  16330.0    187.0  5.640229e+09 2025-11-28 11:40:00
161  20251128  114100  16320.0  16330.0  16330.0  16310.0    257.0  5.644423e+09 2025-11-28 11:41:00
162  20251128  114200  16320.0  16320.0  16320.0  16320.0     39.0  5.645060e+09 2025-11-28 11:42:00
163  20251128  114300  16330.0  16320.0  16330.0  16320.0    187.0  5.648113e+09 2025-11-28 11:43:00
164  20251128  114400  16340.0  16340.0  16350.0  16340.0    353.0  5.653881e+09 2025-11-28 11:44:00
165  20251128  114500  16340.0  16350.0  16350.0  16340.0    114.0  5.655745e+09 2025-11-28 11:45:00
166  20251128  114600  16330.0  16330.0  16340.0  16330.0    488.0  5.663717e+09 2025-11-28 11:46:00
167  20251128  114700  16330.0  16330.0  16340.0  16330.0    274.0  5.668192e+09 2025-11-28 11:47:00
168  20251128  114800  16360.0  16330.0  16360.0  16330.0   1737.0  5.696590e+09 2025-11-28 11:48:00
169  20251128  114900  16370.0  16360.0  16370.0  16350.0    888.0  5.711119e+09 2025-11-28 11:49:00
170  20251128  115000  16380.0  16380.0  16380.0  16370.0    228.0  5.714854e+09 2025-11-28 11:50:00
171  20251128  115100  16400.0  16380.0  16400.0  16380.0   1236.0  5.735111e+09 2025-11-28 11:51:00
172  20251128  115200  16470.0  16410.0  16480.0  16410.0   4108.0  5.802644e+09 2025-11-28 11:52:00
173  20251128  115300  16480.0  16470.0  16480.0  16450.0   2112.0  5.837437e+09 2025-11-28 11:53:00
174  20251128  115400  16490.0  16450.0  16490.0  16450.0   1071.0  5.855079e+09 2025-11-28 11:54:00
175  20251128  115500  16490.0  16490.0  16490.0  16440.0   2453.0  5.895467e+09 2025-11-28 11:55:00
176  20251128  115600  16430.0  16480.0  16480.0  16430.0    342.0  5.901092e+09 2025-11-28 11:56:00
177  20251128  115700  16500.0  16460.0  16510.0  16440.0   3168.0  5.953332e+09 2025-11-28 11:57:00
178  20251128  115800  16490.0  16510.0  16510.0  16490.0    296.0  5.958214e+09 2025-11-28 11:58:00
179  20251128  115900  16510.0  16500.0  16510.0  16490.0   1229.0  5.978496e+09 2025-11-28 11:59:00
180  20251128  120000  16510.0  16510.0  16510.0  16480.0   1546.0  6.003997e+09 2025-11-28 12:00:00
181  20251128  120100  16450.0  16510.0  16530.0  16410.0   3011.0  6.053567e+09 2025-11-28 12:01:00
182  20251128  120200  16450.0  16450.0  16450.0  16420.0    533.0  6.062332e+09 2025-11-28 12:02:00
183  20251128  120300  16430.0  16440.0  16440.0  16400.0   1746.0  6.090997e+09 2025-11-28 12:03:00
184  20251128  120400  16390.0  16420.0  16420.0  16390.0    273.0  6.095472e+09 2025-11-28 12:04:00
185  20251128  120500  16380.0  16390.0  16430.0  16380.0   1221.0  6.115501e+09 2025-11-28 12:05:00
186  20251128  120600  16350.0  16430.0  16430.0  16340.0   1726.0  6.143747e+09 2025-11-28 12:06:00
187  20251128  120700  16340.0  16350.0  16350.0  16340.0    913.0  6.158667e+09 2025-11-28 12:07:00
188  20251128  120800  16330.0  16330.0  16330.0  16330.0    712.0  6.170294e+09 2025-11-28 12:08:00
189  20251128  120900  16330.0  16330.0  16330.0  16330.0      0.0  6.170294e+09 2025-11-28 12:09:00
190  20251128  121000  16450.0  16360.0  16450.0  16360.0     18.0  6.170589e+09 2025-11-28 12:10:00
191  20251128  121100  16340.0  16340.0  16340.0  16310.0    390.0  6.176959e+09 2025-11-28 12:11:00
192  20251128  121200  16350.0  16340.0  16350.0  16310.0    518.0  6.185421e+09 2025-11-28 12:12:00
193  20251128  121300  16300.0  16320.0  16350.0  16300.0    343.0  6.191019e+09 2025-11-28 12:13:00
194  20251128  121400  16350.0  16350.0  16350.0  16350.0    315.0  6.196170e+09 2025-11-28 12:14:00
195  20251128  121500  16290.0  16350.0  16350.0  16290.0   1114.0  6.214321e+09 2025-11-28 12:15:00
196  20251128  121600  16290.0  16280.0  16290.0  16280.0    213.0  6.217789e+09 2025-11-28 12:16:00
197  20251128  121700  16260.0  16280.0  16280.0  16260.0    376.0  6.223906e+09 2025-11-28 12:17:00
198  20251128  121800  16250.0  16260.0  16260.0  16250.0   1386.0  6.246432e+09 2025-11-28 12:18:00
199  20251128  121900  16240.0  16250.0  16290.0  16240.0    706.0  6.257904e+09 2025-11-28 12:19:00
200  20251128  122000  16230.0  16240.0  16240.0  16230.0    280.0  6.262450e+09 2025-11-28 12:20:00
201  20251128  122100  16200.0  16230.0  16230.0  16200.0   1501.0  6.286784e+09 2025-11-28 12:21:00
202  20251128  122200  16300.0  16220.0  16300.0  16220.0    620.0  6.296884e+09 2025-11-28 12:22:00
203  20251128  122300  16300.0  16300.0  16330.0  16300.0    238.0  6.300764e+09 2025-11-28 12:23:00
204  20251128  122400  16330.0  16300.0  16330.0  16300.0    626.0  6.310985e+09 2025-11-28 12:24:00
205  20251128  122500  16300.0  16300.0  16300.0  16300.0     19.0  6.311295e+09 2025-11-28 12:25:00
206  20251128  122600  16300.0  16300.0  16300.0  16300.0      0.0  6.311295e+09 2025-11-28 12:26:00
207  20251128  122700  16310.0  16310.0  16320.0  16310.0     53.0  6.312160e+09 2025-11-28 12:27:00
208  20251128  122800  16320.0  16310.0  16320.0  16310.0    658.0  6.322892e+09 2025-11-28 12:28:00
209  20251128  122900  16320.0  16330.0  16330.0  16320.0    142.0  6.325210e+09 2025-11-28 12:29:00
210  20251128  123000  16320.0  16320.0  16320.0  16320.0     61.0  6.326206e+09 2025-11-28 12:30:00
211  20251128  123100  16340.0  16340.0  16340.0  16340.0     25.0  6.326614e+09 2025-11-28 12:31:00
212  20251128  123200  16350.0  16340.0  16350.0  16340.0    523.0  6.335165e+09 2025-11-28 12:32:00
213  20251128  123300  16340.0  16350.0  16360.0  16340.0    175.0  6.338025e+09 2025-11-28 12:33:00
214  20251128  123400  16310.0  16340.0  16350.0  16300.0   1112.0  6.356175e+09 2025-11-28 12:34:00
215  20251128  123500  16310.0  16300.0  16310.0  16300.0    951.0  6.371677e+09 2025-11-28 12:35:00
216  20251128  123600  16350.0  16310.0  16350.0  16310.0    107.0  6.373422e+09 2025-11-28 12:36:00
217  20251128  123700  16350.0  16350.0  16350.0  16350.0      0.0  6.373422e+09 2025-11-28 12:37:00
218  20251128  123800  16350.0  16340.0  16350.0  16340.0      5.0  6.373504e+09 2025-11-28 12:38:00
219  20251128  123900  16270.0  16335.0  16335.0  16270.0    604.0  6.383358e+09 2025-11-28 12:39:00
220  20251128  124000  16270.0  16280.0  16280.0  16270.0    153.0  6.385847e+09 2025-11-28 12:40:00
221  20251128  124100  16270.0  16275.0  16275.0  16260.0   1055.0  6.403006e+09 2025-11-28 12:41:00
222  20251128  124200  16270.0  16270.0  16270.0  16270.0    460.0  6.410490e+09 2025-11-28 12:42:00
223  20251128  124300  16265.0  16270.0  16270.0  16265.0    101.0  6.412133e+09 2025-11-28 12:43:00
224  20251128  124400  16265.0  16265.0  16265.0  16260.0    248.0  6.416167e+09 2025-11-28 12:44:00
225  20251128  124500  16265.0  16265.0  16265.0  16265.0    163.0  6.418818e+09 2025-11-28 12:45:00
226  20251128  124600  16270.0  16265.0  16270.0  16265.0    129.0  6.420916e+09 2025-11-28 12:46:00
227  20251128  124700  16270.0  16280.0  16280.0  16270.0     14.0  6.421144e+09 2025-11-28 12:47:00
228  20251128  124800  16320.0  16280.0  16320.0  16280.0    279.0  6.425690e+09 2025-11-28 12:48:00
229  20251128  124900  16330.0  16330.0  16330.0  16330.0     18.0  6.425984e+09 2025-11-28 12:49:00
230  20251128  125000  16270.0  16300.0  16300.0  16270.0    202.0  6.429275e+09 2025-11-28 12:50:00
231  20251128  125100  16320.0  16280.0  16320.0  16270.0    119.0  6.431212e+09 2025-11-28 12:51:00
232  20251128  125200  16280.0  16280.0  16280.0  16280.0     23.0  6.431586e+09 2025-11-28 12:52:00
233  20251128  125300  16320.0  16280.0  16320.0  16280.0      3.0  6.431635e+09 2025-11-28 12:53:00
234  20251128  125400  16320.0  16320.0  16320.0  16320.0      0.0  6.431635e+09 2025-11-28 12:54:00
235  20251128  125500  16280.0  16280.0  16280.0  16280.0      0.0  6.432742e+09 2025-11-28 12:55:00
236  20251128  125600  16290.0  16290.0  16305.0  16290.0     52.0  6.433590e+09 2025-11-28 12:56:00
237  20251128  125700  16300.0  16310.0  16310.0  16290.0    186.0  6.436623e+09 2025-11-28 12:57:00
238  20251128  125800  16300.0  16300.0  16310.0  16300.0    255.0  6.440782e+09 2025-11-28 12:58:00
239  20251128  125900  16310.0  16300.0  16310.0  16300.0     87.0  6.442201e+09 2025-11-28 12:59:00
240  20251128  130000  16310.0  16305.0  16310.0  16305.0     32.0  6.442722e+09 2025-11-28 13:00:00
241  20251128  130100  16330.0  16320.0  16330.0  16320.0     51.0  6.443555e+09 2025-11-28 13:01:00
242  20251128  130200  16340.0  16340.0  16340.0  16300.0    924.0  6.458641e+09 2025-11-28 13:02:00
243  20251128  130300  16340.0  16340.0  16340.0  16340.0      0.0  6.458641e+09 2025-11-28 13:03:00
244  20251128  130400  16310.0  16310.0  16310.0  16310.0      0.0  6.459702e+09 2025-11-28 13:04:00
245  20251128  130500  16310.0  16310.0  16310.0  16310.0     10.0  6.459865e+09 2025-11-28 13:05:00
246  20251128  130600  16310.0  16310.0  16310.0  16300.0    226.0  6.463551e+09 2025-11-28 13:06:00
247  20251128  130700  16310.0  16310.0  16310.0  16310.0      0.0  6.463551e+09 2025-11-28 13:07:00
248  20251128  130800  16310.0  16310.0  16310.0  16310.0    132.0  6.465703e+09 2025-11-28 13:08:00
249  20251128  130900  16310.0  16310.0  16310.0  16310.0      1.0  6.465720e+09 2025-11-28 13:09:00
250  20251128  131000  16290.0  16310.0  16310.0  16290.0    324.0  6.471001e+09 2025-11-28 13:10:00
251  20251128  131100  16290.0  16290.0  16290.0  16290.0     34.0  6.471555e+09 2025-11-28 13:11:00
252  20251128  131200  16330.0  16310.0  16330.0  16300.0     93.0  6.473072e+09 2025-11-28 13:12:00
