=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-11-10 15:30:15
종목 수: 21
================================================================================

[040300] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time   close    open    high     low    volume        amount            datetime
29   20251110  092900  3880.0  3900.0  3915.0  3880.0   33747.0  8.477024e+09 2025-11-10 09:29:00
30   20251110  093000  3850.0  3875.0  3880.0  3845.0   19294.0  8.551422e+09 2025-11-10 09:30:00
31   20251110  093100  4025.0  3845.0  4025.0  3845.0  113618.0  9.001189e+09 2025-11-10 09:31:00
32   20251110  093200  4160.0  4020.0  4160.0  3995.0  309577.0  1.027125e+10 2025-11-10 09:32:00
33   20251110  093300  4160.0  4160.0  4160.0  4160.0       0.0  1.027125e+10 2025-11-10 09:33:00
34   20251110  093400  4255.0  4230.0  4280.0  4185.0  691182.0  1.319706e+10 2025-11-10 09:34:00
35   20251110  093500  4285.0  4255.0  4400.0  4220.0  966368.0  1.735617e+10 2025-11-10 09:35:00
36   20251110  093600  4325.0  4295.0  4395.0  4260.0  521095.0  1.962132e+10 2025-11-10 09:36:00
37   20251110  093700  4375.0  4330.0  4425.0  4325.0  596021.0  2.223752e+10 2025-11-10 09:37:00
38   20251110  093800  4400.0  4380.0  4420.0  4335.0  240468.0  2.329155e+10 2025-11-10 09:38:00
39   20251110  093900  4315.0  4400.0  4400.0  4270.0  304336.0  2.460861e+10 2025-11-10 09:39:00
40   20251110  094000  4280.0  4315.0  4320.0  4250.0  210030.0  2.550656e+10 2025-11-10 09:40:00
41   20251110  094100  4305.0  4285.0  4335.0  4250.0  123338.0  2.603556e+10 2025-11-10 09:41:00
42   20251110  094200  4245.0  4300.0  4350.0  4245.0  142408.0  2.664805e+10 2025-11-10 09:42:00
43   20251110  094300  4385.0  4245.0  4435.0  4245.0  324439.0  2.806416e+10 2025-11-10 09:43:00
44   20251110  094400  4310.0  4385.0  4430.0  4295.0  345291.0  2.957973e+10 2025-11-10 09:44:00
45   20251110  094500  4290.0  4310.0  4385.0  4290.0  151716.0  3.023735e+10 2025-11-10 09:45:00
46   20251110  094600  4305.0  4290.0  4335.0  4265.0   98028.0  3.065778e+10 2025-11-10 09:46:00
47   20251110  094700  4260.0  4315.0  4315.0  4225.0  142327.0  3.126406e+10 2025-11-10 09:47:00
48   20251110  094800  4235.0  4265.0  4270.0  4225.0   72120.0  3.157046e+10 2025-11-10 09:48:00
49   20251110  094900  4230.0  4230.0  4255.0  4200.0  121589.0  3.208390e+10 2025-11-10 09:49:00
50   20251110  095000  4250.0  4225.0  4260.0  4210.0   50269.0  3.229655e+10 2025-11-10 09:50:00
51   20251110  095100  4260.0  4245.0  4270.0  4245.0   57368.0  3.254072e+10 2025-11-10 09:51:00
52   20251110  095200  4215.0  4260.0  4275.0  4210.0   62974.0  3.280801e+10 2025-11-10 09:52:00
53   20251110  095300  4200.0  4215.0  4245.0  4190.0   91701.0  3.319352e+10 2025-11-10 09:53:00
54   20251110  095400  4190.0  4205.0  4215.0  4170.0   67564.0  3.347647e+10 2025-11-10 09:54:00
55   20251110  095500  4180.0  4195.0  4215.0  4180.0   43611.0  3.365968e+10 2025-11-10 09:55:00
56   20251110  095600  4220.0  4185.0  4230.0  4175.0   55353.0  3.389259e+10 2025-11-10 09:56:00
57   20251110  095700  4300.0  4215.0  4320.0  4215.0  219589.0  3.483408e+10 2025-11-10 09:57:00
58   20251110  095800  4350.0  4295.0  4395.0  4295.0  373552.0  3.646384e+10 2025-11-10 09:58:00
59   20251110  095900  4355.0  4350.0  4390.0  4350.0  209807.0  3.738171e+10 2025-11-10 09:59:00
60   20251110  100000  4350.0  4355.0  4385.0  4335.0  100442.0  3.781945e+10 2025-11-10 10:00:00
61   20251110  100100  4305.0  4350.0  4350.0  4270.0  118528.0  3.832984e+10 2025-11-10 10:01:00
62   20251110  100200  4340.0  4325.0  4345.0  4300.0   57644.0  3.857880e+10 2025-11-10 10:02:00
63   20251110  100300  4315.0  4330.0  4340.0  4290.0   49271.0  3.879124e+10 2025-11-10 10:03:00
64   20251110  100400  4280.0  4315.0  4320.0  4255.0   64298.0  3.906673e+10 2025-11-10 10:04:00
65   20251110  100500  4290.0  4295.0  4300.0  4250.0   49721.0  3.927889e+10 2025-11-10 10:05:00
66   20251110  100600  4285.0  4285.0  4300.0  4265.0   24798.0  3.938495e+10 2025-11-10 10:06:00
67   20251110  100700  4320.0  4285.0  4335.0  4275.0   51262.0  3.960586e+10 2025-11-10 10:07:00
68   20251110  100800  4260.0  4315.0  4320.0  4215.0   93988.0  4.000561e+10 2025-11-10 10:08:00
69   20251110  100900  4255.0  4260.0  4270.0  4245.0   21227.0  4.009589e+10 2025-11-10 10:09:00
70   20251110  101000  4260.0  4250.0  4260.0  4215.0   67008.0  4.037940e+10 2025-11-10 10:10:00
71   20251110  101100  4275.0  4260.0  4305.0  4240.0   48408.0  4.058641e+10 2025-11-10 10:11:00
72   20251110  101200  4260.0  4285.0  4285.0  4255.0   25880.0  4.069695e+10 2025-11-10 10:12:00
73   20251110  101300  4255.0  4270.0  4270.0  4245.0   19117.0  4.077827e+10 2025-11-10 10:13:00
74   20251110  101400  4300.0  4250.0  4320.0  4245.0   52127.0  4.100236e+10 2025-11-10 10:14:00
75   20251110  101500  4265.0  4295.0  4310.0  4255.0   37193.0  4.116129e+10 2025-11-10 10:15:00
76   20251110  101600  4255.0  4270.0  4275.0  4250.0   39670.0  4.133024e+10 2025-11-10 10:16:00
77   20251110  101700  4270.0  4260.0  4270.0  4245.0   32892.0  4.147017e+10 2025-11-10 10:17:00
78   20251110  101800  4275.0  4250.0  4285.0  4250.0   17761.0  4.154604e+10 2025-11-10 10:18:00
79   20251110  101900  4290.0  4285.0  4295.0  4270.0   18096.0  4.162356e+10 2025-11-10 10:19:00
80   20251110  102000  4365.0  4295.0  4380.0  4285.0  189821.0  4.244716e+10 2025-11-10 10:20:00
81   20251110  102100  4330.0  4365.0  4365.0  4320.0   84825.0  4.281584e+10 2025-11-10 10:21:00
82   20251110  102200  4315.0  4330.0  4365.0  4310.0   53465.0  4.304786e+10 2025-11-10 10:22:00
83   20251110  102300  4295.0  4310.0  4340.0  4285.0   43707.0  4.323629e+10 2025-11-10 10:23:00
84   20251110  102400  4325.0  4295.0  4355.0  4295.0   41889.0  4.341776e+10 2025-11-10 10:24:00
85   20251110  102500  4265.0  4320.0  4320.0  4250.0   59611.0  4.367314e+10 2025-11-10 10:25:00
86   20251110  102600  4280.0  4270.0  4300.0  4260.0   28459.0  4.379478e+10 2025-11-10 10:26:00
87   20251110  102700  4275.0  4280.0  4290.0  4260.0   23413.0  4.389487e+10 2025-11-10 10:27:00
88   20251110  102800  4267.0  4270.0  4285.0  4260.0   28047.0  4.401464e+10 2025-11-10 10:28:00
89   20251110  102900  4280.0  4260.0  4285.0  4260.0   16174.0  4.408369e+10 2025-11-10 10:29:00
90   20251110  103000  4302.0  4285.0  4305.0  4280.0   15282.0  4.414931e+10 2025-11-10 10:30:00
91   20251110  103100  4295.0  4305.0  4340.0  4290.0   40716.0  4.432504e+10 2025-11-10 10:31:00
92   20251110  103200  4295.0  4290.0  4300.0  4275.0   16547.0  4.439594e+10 2025-11-10 10:32:00
93   20251110  103300  4310.0  4300.0  4320.0  4295.0   30600.0  4.452782e+10 2025-11-10 10:33:00
94   20251110  103400  4300.0  4320.0  4320.0  4290.0   13100.0  4.458416e+10 2025-11-10 10:34:00
95   20251110  103500  4295.0  4295.0  4300.0  4285.0   11755.0  4.463465e+10 2025-11-10 10:35:00
96   20251110  103600  4270.0  4295.0  4300.0  4270.0   30956.0  4.476733e+10 2025-11-10 10:36:00
97   20251110  103700  4255.0  4270.0  4270.0  4250.0   63990.0  4.503965e+10 2025-11-10 10:37:00
98   20251110  103800  4270.0  4252.0  4275.0  4235.0   30115.0  4.516750e+10 2025-11-10 10:38:00
99   20251110  103900  4280.0  4270.0  4285.0  4265.0    8087.0  4.520208e+10 2025-11-10 10:39:00
100  20251110  104000  4270.0  4280.0  4280.0  4265.0    6483.0  4.522978e+10 2025-11-10 10:40:00
101  20251110  104100  4240.0  4265.0  4265.0  4240.0    8338.0  4.526523e+10 2025-11-10 10:41:00
102  20251110  104200  4215.0  4240.0  4245.0  4215.0   51025.0  4.548082e+10 2025-11-10 10:42:00
103  20251110  104300  4210.0  4215.0  4230.0  4205.0   38814.0  4.564426e+10 2025-11-10 10:43:00
104  20251110  104400  4192.0  4210.0  4210.0  4190.0   40778.0  4.581545e+10 2025-11-10 10:44:00
105  20251110  104500  4240.0  4192.0  4240.0  4185.0   49430.0  4.602363e+10 2025-11-10 10:45:00
106  20251110  104600  4215.0  4235.0  4240.0  4200.0   19046.0  4.610396e+10 2025-11-10 10:46:00
107  20251110  104700  4245.0  4225.0  4245.0  4215.0    5957.0  4.612915e+10 2025-11-10 10:47:00
108  20251110  104800  4240.0  4230.0  4250.0  4225.0    8880.0  4.616679e+10 2025-11-10 10:48:00
109  20251110  104900  4210.0  4240.0  4240.0  4200.0   39684.0  4.633415e+10 2025-11-10 10:49:00
110  20251110  105000  4095.0  4200.0  4210.0  4095.0  164420.0  4.701407e+10 2025-11-10 10:50:00
111  20251110  105100  4125.0  4095.0  4130.0  4095.0   58453.0  4.725462e+10 2025-11-10 10:51:00
112  20251110  105200  4130.0  4125.0  4135.0  4120.0   29645.0  4.737704e+10 2025-11-10 10:52:00
113  20251110  105300  4140.0  4135.0  4140.0  4130.0   20436.0  4.746152e+10 2025-11-10 10:53:00
114  20251110  105400  4145.0  4135.0  4150.0  4135.0   35932.0  4.761042e+10 2025-11-10 10:54:00
115  20251110  105500  4125.0  4147.0  4155.0  4125.0   24706.0  4.771266e+10 2025-11-10 10:55:00
116  20251110  105600  4110.0  4135.0  4140.0  4110.0   21205.0  4.780002e+10 2025-11-10 10:56:00
117  20251110  105700  4140.0  4110.0  4170.0  4090.0   73166.0  4.810057e+10 2025-11-10 10:57:00
118  20251110  105800  4105.0  4140.0  4140.0  4105.0   16003.0  4.816654e+10 2025-11-10 10:58:00
119  20251110  105900  4145.0  4110.0  4155.0  4095.0   31321.0  4.829568e+10 2025-11-10 10:59:00
120  20251110  110000  4145.0  4150.0  4150.0  4130.0   12682.0  4.834817e+10 2025-11-10 11:00:00
121  20251110  110100  4115.0  4140.0  4150.0  4115.0   14680.0  4.840878e+10 2025-11-10 11:01:00
122  20251110  110200  4130.0  4120.0  4140.0  4095.0   20433.0  4.849269e+10 2025-11-10 11:02:00
123  20251110  110300  4115.0  4135.0  4135.0  4105.0   19912.0  4.857453e+10 2025-11-10 11:03:00
124  20251110  110400  4125.0  4110.0  4130.0  4105.0   12266.0  4.862495e+10 2025-11-10 11:04:00
125  20251110  110500  4115.0  4115.0  4130.0  4115.0    3560.0  4.863963e+10 2025-11-10 11:05:00
126  20251110  110600  4135.0  4115.0  4135.0  4110.0   18472.0  4.871574e+10 2025-11-10 11:06:00
127  20251110  110700  4145.0  4125.0  4145.0  4110.0   13640.0  4.877207e+10 2025-11-10 11:07:00
128  20251110  110800  4185.0  4140.0  4190.0  4140.0   44084.0  4.895600e+10 2025-11-10 11:08:00
129  20251110  110900  4235.0  4190.0  4245.0  4180.0   87271.0  4.932324e+10 2025-11-10 11:09:00
130  20251110  111000  4225.0  4245.0  4245.0  4190.0   71344.0  4.962451e+10 2025-11-10 11:10:00
131  20251110  111100  4190.0  4225.0  4240.0  4190.0   40086.0  4.979370e+10 2025-11-10 11:11:00
132  20251110  111200  4165.0  4185.0  4185.0  4150.0   22047.0  4.988557e+10 2025-11-10 11:12:00
133  20251110  111300  4165.0  4165.0  4185.0  4140.0   27304.0  4.999921e+10 2025-11-10 11:13:00
134  20251110  111400  4140.0  4150.0  4160.0  4120.0   27128.0  5.011132e+10 2025-11-10 11:14:00
135  20251110  111500  4140.0  4155.0  4155.0  4130.0    8374.0  5.014603e+10 2025-11-10 11:15:00
136  20251110  111600  4115.0  4145.0  4155.0  4105.0   36154.0  5.029507e+10 2025-11-10 11:16:00
137  20251110  111700  4165.0  4120.0  4165.0  4115.0   15496.0  5.035909e+10 2025-11-10 11:17:00
138  20251110  111800  4160.0  4155.0  4170.0  4155.0   13204.0  5.041405e+10 2025-11-10 11:18:00
139  20251110  111900  4140.0  4165.0  4170.0  4135.0   19523.0  5.049528e+10 2025-11-10 11:19:00
140  20251110  112000  4165.0  4145.0  4170.0  4120.0    9653.0  5.053530e+10 2025-11-10 11:20:00
141  20251110  112100  4175.0  4145.0  4180.0  4145.0    8733.0  5.057173e+10 2025-11-10 11:21:00
142  20251110  112200  4170.0  4180.0  4185.0  4160.0   18929.0  5.065074e+10 2025-11-10 11:22:00
143  20251110  112300  4195.0  4180.0  4195.0  4160.0   16084.0  5.071801e+10 2025-11-10 11:23:00
144  20251110  112400  4215.0  4190.0  4215.0  4190.0   26530.0  5.082955e+10 2025-11-10 11:24:00
145  20251110  112500  4180.0  4215.0  4215.0  4145.0   29441.0  5.095302e+10 2025-11-10 11:25:00
146  20251110  112600  4180.0  4185.0  4185.0  4170.0   19447.0  5.103423e+10 2025-11-10 11:26:00
147  20251110  112700  4145.0  4180.0  4185.0  4145.0   15713.0  5.109971e+10 2025-11-10 11:27:00
148  20251110  112800  4130.0  4145.0  4170.0  4130.0   16210.0  5.116691e+10 2025-11-10 11:28:00
149  20251110  112900  4135.0  4130.0  4135.0  4110.0   17306.0  5.123814e+10 2025-11-10 11:29:00
150  20251110  113000  4135.0  4135.0  4140.0  4115.0    9349.0  5.127669e+10 2025-11-10 11:30:00
151  20251110  113100  4110.0  4125.0  4130.0  4110.0   12858.0  5.132960e+10 2025-11-10 11:31:00
152  20251110  113200  4110.0  4105.0  4120.0  4100.0   20309.0  5.141299e+10 2025-11-10 11:32:00
153  20251110  113300  4115.0  4115.0  4120.0  4105.0    6366.0  5.143918e+10 2025-11-10 11:33:00
154  20251110  113400  4100.0  4120.0  4120.0  4100.0   13123.0  5.149305e+10 2025-11-10 11:34:00
155  20251110  113500  4080.0  4100.0  4100.0  4080.0   29519.0  5.161375e+10 2025-11-10 11:35:00
156  20251110  113600  4030.0  4080.0  4090.0  4025.0   58795.0  5.185213e+10 2025-11-10 11:36:00
157  20251110  113700  4040.0  4030.0  4055.0  4025.0   38212.0  5.200653e+10 2025-11-10 11:37:00
158  20251110  113800  4035.0  4045.0  4045.0  4030.0   20815.0  5.209054e+10 2025-11-10 11:38:00
159  20251110  113900  4045.0  4035.0  4050.0  4020.0   25457.0  5.219316e+10 2025-11-10 11:39:00
160  20251110  114000  4075.0  4045.0  4080.0  4045.0   20338.0  5.227570e+10 2025-11-10 11:40:00
161  20251110  114100  4115.0  4070.0  4120.0  4070.0   58853.0  5.251739e+10 2025-11-10 11:41:00
162  20251110  114200  4220.0  4120.0  4220.0  4115.0   94404.0  5.291163e+10 2025-11-10 11:42:00
163  20251110  114300  4150.0  4215.0  4225.0  4130.0   74188.0  5.322213e+10 2025-11-10 11:43:00
164  20251110  114400  4220.0  4150.0  4240.0  4150.0  113177.0  5.369953e+10 2025-11-10 11:44:00
165  20251110  114500  4210.0  4215.0  4275.0  4205.0  180523.0  5.446522e+10 2025-11-10 11:45:00
166  20251110  114600  4180.0  4210.0  4215.0  4180.0   30762.0  5.459444e+10 2025-11-10 11:46:00
167  20251110  114700  4205.0  4180.0  4215.0  4165.0   27571.0  5.470991e+10 2025-11-10 11:47:00
168  20251110  114800  4190.0  4205.0  4210.0  4185.0   16734.0  5.478020e+10 2025-11-10 11:48:00
169  20251110  114900  4210.0  4190.0  4220.0  4190.0   13532.0  5.483718e+10 2025-11-10 11:49:00
170  20251110  115000  4180.0  4210.0  4215.0  4160.0   22500.0  5.493121e+10 2025-11-10 11:50:00
171  20251110  115100  4180.0  4180.0  4190.0  4165.0    8208.0  5.496543e+10 2025-11-10 11:51:00
172  20251110  115200  4190.0  4180.0  4200.0  4170.0   13432.0  5.502161e+10 2025-11-10 11:52:00
173  20251110  115300  4170.0  4180.0  4190.0  4160.0   16863.0  5.509190e+10 2025-11-10 11:53:00
174  20251110  115400  4165.0  4175.0  4180.0  4165.0   10348.0  5.513504e+10 2025-11-10 11:54:00
175  20251110  115500  4185.0  4160.0  4190.0  4160.0    9867.0  5.517623e+10 2025-11-10 11:55:00
176  20251110  115600  4170.0  4180.0  4185.0  4170.0    7353.0  5.520693e+10 2025-11-10 11:56:00
177  20251110  115700  4195.0  4170.0  4195.0  4160.0   15371.0  5.527096e+10 2025-11-10 11:57:00
178  20251110  115800  4165.0  4195.0  4195.0  4155.0   11018.0  5.531689e+10 2025-11-10 11:58:00
179  20251110  115900  4145.0  4160.0  4160.0  4130.0   44320.0  5.550059e+10 2025-11-10 11:59:00
180  20251110  120000  4160.0  4140.0  4160.0  4140.0    5837.0  5.552480e+10 2025-11-10 12:00:00
181  20251110  120100  4150.0  4160.0  4160.0  4145.0    2432.0  5.553490e+10 2025-11-10 12:01:00
182  20251110  120200  4135.0  4155.0  4155.0  4130.0    9848.0  5.557570e+10 2025-11-10 12:02:00
183  20251110  120300  4135.0  4135.0  4155.0  4130.0   12888.0  5.562901e+10 2025-11-10 12:03:00
184  20251110  120400  4145.0  4135.0  4150.0  4130.0    5987.0  5.565376e+10 2025-11-10 12:04:00
185  20251110  120500  4155.0  4145.0  4160.0  4145.0    5675.0  5.567732e+10 2025-11-10 12:05:00
186  20251110  120600  4155.0  4155.0  4165.0  4145.0   12178.0  5.572794e+10 2025-11-10 12:06:00
187  20251110  120700  4150.0  4155.0  4170.0  4150.0    9486.0  5.576743e+10 2025-11-10 12:07:00
188  20251110  120800  4135.0  4150.0  4160.0  4130.0    3273.0  5.578098e+10 2025-11-10 12:08:00
189  20251110  120900  4115.0  4130.0  4130.0  4095.0   23996.0  5.587957e+10 2025-11-10 12:09:00
190  20251110  121000  4150.0  4105.0  4155.0  4105.0    6310.0  5.590569e+10 2025-11-10 12:10:00
191  20251110  121100  4135.0  4150.0  4165.0  4120.0    7917.0  5.593854e+10 2025-11-10 12:11:00
192  20251110  121200  4130.0  4125.0  4145.0  4105.0    9028.0  5.597580e+10 2025-11-10 12:12:00
193  20251110  121300  4130.0  4145.0  4145.0  4130.0     905.0  5.597954e+10 2025-11-10 12:13:00
194  20251110  121400  4125.0  4132.0  4145.0  4125.0    5190.0  5.600097e+10 2025-11-10 12:14:00
195  20251110  121500  4115.0  4130.0  4140.0  4105.0   10954.0  5.604607e+10 2025-11-10 12:15:00
196  20251110  121600  4115.0  4110.0  4115.0  4110.0    5553.0  5.606891e+10 2025-11-10 12:16:00
197  20251110  121700  4095.0  4120.0  4120.0  4095.0    9830.0  5.610928e+10 2025-11-10 12:17:00
198  20251110  121800  4130.0  4095.0  4130.0  4085.0   11799.0  5.615771e+10 2025-11-10 12:18:00
199  20251110  121900  4085.0  4130.0  4130.0  4085.0    9308.0  5.619586e+10 2025-11-10 12:19:00
200  20251110  122000  4105.0  4090.0  4135.0  4090.0    3209.0  5.620908e+10 2025-11-10 12:20:00
201  20251110  122100  4135.0  4110.0  4140.0  4110.0    2540.0  5.621959e+10 2025-11-10 12:21:00
202  20251110  122200  4130.0  4135.0  4135.0  4115.0    3388.0  5.623357e+10 2025-11-10 12:22:00
203  20251110  122300  4130.0  4130.0  4135.0  4130.0    2646.0  5.624451e+10 2025-11-10 12:23:00
204  20251110  122400  4165.0  4130.0  4170.0  4125.0   28967.0  5.636493e+10 2025-11-10 12:24:00
205  20251110  122500  4155.0  4155.0  4170.0  4145.0   30031.0  5.648971e+10 2025-11-10 12:25:00
206  20251110  122600  4160.0  4160.0  4160.0  4150.0   13140.0  5.654431e+10 2025-11-10 12:26:00
207  20251110  122700  4175.0  4155.0  4195.0  4150.0   47069.0  5.674081e+10 2025-11-10 12:27:00
208  20251110  122800  4165.0  4170.0  4185.0  4160.0   25668.0  5.684791e+10 2025-11-10 12:28:00
209  20251110  122900  4150.0  4170.0  4180.0  4150.0   19423.0  5.692877e+10 2025-11-10 12:29:00
210  20251110  123000  4170.0  4155.0  4170.0  4150.0    6371.0  5.695530e+10 2025-11-10 12:30:00
211  20251110  123100  4160.0  4167.0  4175.0  4155.0   10273.0  5.699808e+10 2025-11-10 12:31:00
212  20251110  123200  4155.0  4155.0  4170.0  4155.0    7633.0  5.702985e+10 2025-11-10 12:32:00
213  20251110  123300  4110.0  4160.0  4160.0  4105.0   26506.0  5.713933e+10 2025-11-10 12:33:00
214  20251110  123400  4115.0  4110.0  4135.0  4105.0   15096.0  5.720153e+10 2025-11-10 12:34:00
215  20251110  123500  4120.0  4130.0  4130.0  4115.0    5248.0  5.722316e+10 2025-11-10 12:35:00
216  20251110  123600  4115.0  4120.0  4120.0  4090.0   28573.0  5.734038e+10 2025-11-10 12:36:00
217  20251110  123700  4120.0  4115.0  4120.0  4100.0    7350.0  5.737060e+10 2025-11-10 12:37:00
218  20251110  123800  4120.0  4120.0  4120.0  4100.0    5938.0  5.739498e+10 2025-11-10 12:38:00
219  20251110  123900  4130.0  4120.0  4130.0  4105.0    1880.0  5.740272e+10 2025-11-10 12:39:00
220  20251110  124000  4090.0  4125.0  4125.0  4090.0   21675.0  5.749169e+10 2025-11-10 12:40:00
221  20251110  124100  4095.0  4090.0  4105.0  4090.0   12847.0  5.754426e+10 2025-11-10 12:41:00
222  20251110  124200  4110.0  4090.0  4115.0  4090.0    5716.0  5.756768e+10 2025-11-10 12:42:00
223  20251110  124300  4090.0  4105.0  4105.0  4090.0    8428.0  5.760220e+10 2025-11-10 12:43:00
224  20251110  124400  4050.0  4085.0  4090.0  4050.0   24476.0  5.770190e+10 2025-11-10 12:44:00
225  20251110  124500  4085.0  4055.0  4085.0  4055.0    5785.0  5.772543e+10 2025-11-10 12:45:00
226  20251110  124600  4085.0  4080.0  4085.0  4075.0    4741.0  5.774478e+10 2025-11-10 12:46:00
227  20251110  124700  4110.0  4085.0  4120.0  4080.0    8891.0  5.778123e+10 2025-11-10 12:47:00
228  20251110  124800  4110.0  4115.0  4130.0  4080.0   16077.0  5.784731e+10 2025-11-10 12:48:00
229  20251110  124900  4100.0  4100.0  4115.0  4100.0    4382.0  5.786530e+10 2025-11-10 12:49:00
230  20251110  125000  4085.0  4100.0  4105.0  4080.0    8268.0  5.789910e+10 2025-11-10 12:50:00
231  20251110  125100  4085.0  4085.0  4085.0  4075.0    5628.0  5.792206e+10 2025-11-10 12:51:00
232  20251110  125200  4090.0  4080.0  4090.0  4065.0   13214.0  5.797587e+10 2025-11-10 12:52:00
233  20251110  125300  4075.0  4080.0  4100.0  4075.0    8000.0  5.800857e+10 2025-11-10 12:53:00
234  20251110  125400  4075.0  4080.0  4080.0  4070.0    8716.0  5.804407e+10 2025-11-10 12:54:00
235  20251110  125500  4065.0  4080.0  4080.0  4065.0    9467.0  5.808259e+10 2025-11-10 12:55:00
236  20251110  125600  4075.0  4070.0  4080.0  4070.0    5178.0  5.810369e+10 2025-11-10 12:56:00
237  20251110  125700  4075.0  4075.0  4080.0  4070.0    5254.0  5.812511e+10 2025-11-10 12:57:00
238  20251110  125800  4070.0  4075.0  4085.0  4070.0    7337.0  5.815501e+10 2025-11-10 12:58:00
239  20251110  125900  4065.0  4075.0  4075.0  4060.0    7608.0  5.818595e+10 2025-11-10 12:59:00
240  20251110  130000  4080.0  4065.0  4085.0  4060.0    2223.0  5.819500e+10 2025-11-10 13:00:00
241  20251110  130100  4075.0  4080.0  4080.0  4070.0     987.0  5.819902e+10 2025-11-10 13:01:00
242  20251110  130200  4100.0  4075.0  4100.0  4075.0    6924.0  5.822732e+10 2025-11-10 13:02:00
243  20251110  130300  4105.0  4100.0  4110.0  4090.0   15782.0  5.829202e+10 2025-11-10 13:03:00
244  20251110  130400  4100.0  4110.0  4110.0  4095.0    8536.0  5.832704e+10 2025-11-10 13:04:00
245  20251110  130500  4085.0  4100.0  4100.0  4085.0    9615.0  5.836640e+10 2025-11-10 13:05:00
246  20251110  130600  4065.0  4080.0  4085.0  4060.0   14557.0  5.842572e+10 2025-11-10 13:06:00
247  20251110  130700  4075.0  4065.0  4080.0  4060.0    2641.0  5.843646e+10 2025-11-10 13:07:00
248  20251110  130800  4065.0  4070.0  4070.0  4065.0    2418.0  5.844630e+10 2025-11-10 13:08:00
249  20251110  130900  4055.0  4065.0  4065.0  4055.0   11124.0  5.849144e+10 2025-11-10 13:09:00
