=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-12-24 15:30:16
종목 수: 27
================================================================================

[039860] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time   close    open    high     low    volume        amount            datetime
27   20251224  092700  5570.0  5610.0  5610.0  5560.0   25728.0  6.537532e+09 2025-12-24 09:27:00
28   20251224  092800  5540.0  5570.0  5580.0  5540.0   12037.0  6.604366e+09 2025-12-24 09:28:00
29   20251224  092900  5590.0  5540.0  5590.0  5530.0   13632.0  6.680106e+09 2025-12-24 09:29:00
30   20251224  093000  5590.0  5580.0  5620.0  5570.0   18016.0  6.780934e+09 2025-12-24 09:30:00
31   20251224  093100  5570.0  5590.0  5600.0  5560.0   13756.0  6.857658e+09 2025-12-24 09:31:00
32   20251224  093200  5550.0  5570.0  5570.0  5530.0   16382.0  6.948458e+09 2025-12-24 09:32:00
33   20251224  093300  5570.0  5550.0  5580.0  5550.0    7827.0  6.991990e+09 2025-12-24 09:33:00
34   20251224  093400  5580.0  5570.0  5590.0  5570.0    6238.0  7.026810e+09 2025-12-24 09:34:00
35   20251224  093500  5610.0  5580.0  5620.0  5570.0    9268.0  7.078675e+09 2025-12-24 09:35:00
36   20251224  093600  5660.0  5610.0  5670.0  5600.0   30898.0  7.252533e+09 2025-12-24 09:36:00
37   20251224  093700  5650.0  5650.0  5670.0  5630.0    7601.0  7.295545e+09 2025-12-24 09:37:00
38   20251224  093800  5630.0  5650.0  5660.0  5630.0   12021.0  7.363389e+09 2025-12-24 09:38:00
39   20251224  093900  5620.0  5630.0  5650.0  5610.0   17509.0  7.461809e+09 2025-12-24 09:39:00
40   20251224  094000  5650.0  5640.0  5655.0  5630.0    8688.0  7.510858e+09 2025-12-24 09:40:00
41   20251224  094100  5680.0  5650.0  5680.0  5650.0   12222.0  7.580050e+09 2025-12-24 09:41:00
42   20251224  094200  5670.0  5670.0  5680.0  5660.0    8295.0  7.627089e+09 2025-12-24 09:42:00
43   20251224  094300  5670.0  5670.0  5680.0  5660.0    8767.0  7.676839e+09 2025-12-24 09:43:00
44   20251224  094400  5700.0  5670.0  5700.0  5670.0   27235.0  7.831848e+09 2025-12-24 09:44:00
45   20251224  094500  5680.0  5700.0  5710.0  5670.0   24408.0  7.970911e+09 2025-12-24 09:45:00
46   20251224  094600  5660.0  5680.0  5690.0  5650.0   14070.0  8.050733e+09 2025-12-24 09:46:00
47   20251224  094700  5650.0  5650.0  5670.0  5640.0    6891.0  8.089656e+09 2025-12-24 09:47:00
48   20251224  094800  5670.0  5640.0  5670.0  5640.0    5413.0  8.120301e+09 2025-12-24 09:48:00
49   20251224  094900  5660.0  5670.0  5680.0  5650.0    4519.0  8.145885e+09 2025-12-24 09:49:00
50   20251224  095000  5690.0  5670.0  5700.0  5650.0   17681.0  8.246265e+09 2025-12-24 09:50:00
51   20251224  095100  5680.0  5700.0  5710.0  5660.0   50465.0  8.533434e+09 2025-12-24 09:51:00
52   20251224  095200  5690.0  5700.0  5710.0  5690.0   13641.0  8.611209e+09 2025-12-24 09:52:00
53   20251224  095300  5660.0  5695.0  5700.0  5650.0   21361.0  8.732647e+09 2025-12-24 09:53:00
54   20251224  095400  5670.0  5660.0  5670.0  5650.0    8507.0  8.780769e+09 2025-12-24 09:54:00
55   20251224  095500  5690.0  5670.0  5690.0  5660.0   19265.0  8.890096e+09 2025-12-24 09:55:00
56   20251224  095600  5690.0  5690.0  5700.0  5670.0    8532.0  8.938644e+09 2025-12-24 09:56:00
57   20251224  095700  5740.0  5700.0  5750.0  5700.0   58340.0  9.272467e+09 2025-12-24 09:57:00
58   20251224  095800  5800.0  5740.0  5800.0  5720.0   65690.0  9.651735e+09 2025-12-24 09:58:00
59   20251224  095900  5760.0  5790.0  5800.0  5740.0   66831.0  1.003788e+10 2025-12-24 09:59:00
60   20251224  100000  5760.0  5740.0  5770.0  5740.0   14049.0  1.011881e+10 2025-12-24 10:00:00
61   20251224  100100  5780.0  5760.0  5790.0  5750.0   34374.0  1.031756e+10 2025-12-24 10:01:00
62   20251224  100200  5790.0  5780.0  5800.0  5770.0   24649.0  1.046019e+10 2025-12-24 10:02:00
63   20251224  100300  5790.0  5780.0  5790.0  5760.0   24833.0  1.060369e+10 2025-12-24 10:03:00
64   20251224  100400  5750.0  5780.0  5780.0  5730.0   28014.0  1.076485e+10 2025-12-24 10:04:00
65   20251224  100500  5740.0  5740.0  5760.0  5730.0   12849.0  1.083865e+10 2025-12-24 10:05:00
66   20251224  100600  5690.0  5740.0  5750.0  5690.0   15355.0  1.092632e+10 2025-12-24 10:06:00
67   20251224  100700  5780.0  5700.0  5790.0  5700.0   25159.0  1.107112e+10 2025-12-24 10:07:00
68   20251224  100800  5790.0  5770.0  5790.0  5770.0   14500.0  1.115504e+10 2025-12-24 10:08:00
69   20251224  100900  5820.0  5790.0  5830.0  5780.0   45809.0  1.142079e+10 2025-12-24 10:09:00
70   20251224  101000  5800.0  5830.0  5840.0  5770.0   33971.0  1.161833e+10 2025-12-24 10:10:00
71   20251224  101100  5800.0  5790.0  5810.0  5780.0   10495.0  1.167913e+10 2025-12-24 10:11:00
72   20251224  101200  5830.0  5800.0  5840.0  5800.0   24796.0  1.182375e+10 2025-12-24 10:12:00
73   20251224  101300  5820.0  5830.0  5840.0  5800.0   18052.0  1.192873e+10 2025-12-24 10:13:00
74   20251224  101400  5770.0  5820.0  5820.0  5760.0   24749.0  1.207180e+10 2025-12-24 10:14:00
75   20251224  101500  5830.0  5770.0  5840.0  5760.0   24099.0  1.221190e+10 2025-12-24 10:15:00
76   20251224  101600  5850.0  5830.0  5850.0  5815.0   18596.0  1.232038e+10 2025-12-24 10:16:00
77   20251224  101700  5830.0  5850.0  5850.0  5820.0   26605.0  1.247575e+10 2025-12-24 10:17:00
78   20251224  101800  5870.0  5830.0  5880.0  5830.0   42259.0  1.272349e+10 2025-12-24 10:18:00
79   20251224  101900  5850.0  5860.0  5890.0  5830.0   28332.0  1.288937e+10 2025-12-24 10:19:00
80   20251224  102000  5850.0  5850.0  5860.0  5820.0   11549.0  1.295680e+10 2025-12-24 10:20:00
81   20251224  102100  5860.0  5850.0  5880.0  5840.0   16078.0  1.305101e+10 2025-12-24 10:21:00
82   20251224  102200  5830.0  5840.0  5860.0  5830.0    8806.0  1.310246e+10 2025-12-24 10:22:00
83   20251224  102300  5780.0  5830.0  5860.0  5780.0   21037.0  1.322462e+10 2025-12-24 10:23:00
84   20251224  102400  5840.0  5800.0  5850.0  5790.0   12244.0  1.329577e+10 2025-12-24 10:24:00
85   20251224  102500  5810.0  5840.0  5850.0  5810.0   18137.0  1.340172e+10 2025-12-24 10:25:00
86   20251224  102600  5800.0  5830.0  5840.0  5800.0    5485.0  1.343364e+10 2025-12-24 10:26:00
87   20251224  102700  5790.0  5810.0  5810.0  5750.0   17338.0  1.353378e+10 2025-12-24 10:27:00
88   20251224  102800  5780.0  5790.0  5790.0  5750.0   21064.0  1.365514e+10 2025-12-24 10:28:00
89   20251224  102900  5820.0  5790.0  5820.0  5780.0    5651.0  1.368793e+10 2025-12-24 10:29:00
90   20251224  103000  5820.0  5830.0  5840.0  5820.0    3057.0  1.370575e+10 2025-12-24 10:30:00
91   20251224  103100  5780.0  5825.0  5825.0  5760.0   23585.0  1.384253e+10 2025-12-24 10:31:00
92   20251224  103200  5780.0  5790.0  5800.0  5780.0    4703.0  1.386977e+10 2025-12-24 10:32:00
93   20251224  103300  5740.0  5780.0  5790.0  5710.0   33189.0  1.406005e+10 2025-12-24 10:33:00
94   20251224  103400  5750.0  5750.0  5790.0  5730.0   15049.0  1.414661e+10 2025-12-24 10:34:00
95   20251224  103500  5740.0  5780.0  5790.0  5730.0    9595.0  1.420180e+10 2025-12-24 10:35:00
96   20251224  103600  5750.0  5760.0  5780.0  5750.0   10965.0  1.426494e+10 2025-12-24 10:36:00
97   20251224  103700  5760.0  5760.0  5790.0  5750.0    7720.0  1.430951e+10 2025-12-24 10:37:00
98   20251224  103800  5725.0  5770.0  5780.0  5720.0    9829.0  1.436599e+10 2025-12-24 10:38:00
99   20251224  103900  5700.0  5730.0  5740.0  5700.0   14016.0  1.444615e+10 2025-12-24 10:39:00
100  20251224  104000  5750.0  5730.0  5750.0  5700.0   16801.0  1.454230e+10 2025-12-24 10:40:00
101  20251224  104100  5790.0  5750.0  5790.0  5730.0   10076.0  1.460038e+10 2025-12-24 10:41:00
102  20251224  104200  5750.0  5780.0  5790.0  5750.0   11456.0  1.466655e+10 2025-12-24 10:42:00
103  20251224  104300  5760.0  5750.0  5760.0  5730.0    1020.0  1.467241e+10 2025-12-24 10:43:00
104  20251224  104400  5770.0  5760.0  5800.0  5760.0    7721.0  1.471703e+10 2025-12-24 10:44:00
105  20251224  104500  5760.0  5780.0  5790.0  5760.0    4624.0  1.474377e+10 2025-12-24 10:45:00
106  20251224  104600  5770.0  5770.0  5770.0  5730.0    8599.0  1.479320e+10 2025-12-24 10:46:00
107  20251224  104700  5760.0  5760.0  5760.0  5740.0    1938.0  1.480434e+10 2025-12-24 10:47:00
108  20251224  104800  5750.0  5740.0  5780.0  5740.0    9485.0  1.485905e+10 2025-12-24 10:48:00
109  20251224  104900  5780.0  5770.0  5790.0  5750.0    7264.0  1.490102e+10 2025-12-24 10:49:00
110  20251224  105000  5780.0  5790.0  5790.0  5770.0    3773.0  1.492285e+10 2025-12-24 10:50:00
111  20251224  105100  5750.0  5780.0  5780.0  5750.0    8399.0  1.497128e+10 2025-12-24 10:51:00
112  20251224  105200  5770.0  5770.0  5780.0  5740.0    3988.0  1.499424e+10 2025-12-24 10:52:00
113  20251224  105300  5770.0  5770.0  5770.0  5740.0    3032.0  1.501168e+10 2025-12-24 10:53:00
114  20251224  105400  5800.0  5770.0  5810.0  5750.0   19876.0  1.512670e+10 2025-12-24 10:54:00
115  20251224  105500  5830.0  5790.0  5850.0  5790.0   20708.0  1.524733e+10 2025-12-24 10:55:00
116  20251224  105600  5830.0  5840.0  5840.0  5810.0    5488.0  1.527930e+10 2025-12-24 10:56:00
117  20251224  105700  5820.0  5830.0  5840.0  5800.0   16007.0  1.537245e+10 2025-12-24 10:57:00
118  20251224  105800  5790.0  5820.0  5820.0  5780.0    2642.0  1.538775e+10 2025-12-24 10:58:00
119  20251224  105900  5810.0  5790.0  5820.0  5790.0    1559.0  1.539680e+10 2025-12-24 10:59:00
120  20251224  110000  5820.0  5810.0  5820.0  5800.0    2604.0  1.541191e+10 2025-12-24 11:00:00
121  20251224  110100  5850.0  5820.0  5850.0  5800.0   21601.0  1.553776e+10 2025-12-24 11:01:00
122  20251224  110200  5830.0  5840.0  5850.0  5830.0    6967.0  1.557847e+10 2025-12-24 11:02:00
123  20251224  110300  5840.0  5830.0  5850.0  5810.0   18771.0  1.568805e+10 2025-12-24 11:03:00
124  20251224  110400  5850.0  5840.0  5860.0  5840.0    7964.0  1.573465e+10 2025-12-24 11:04:00
125  20251224  110500  5850.0  5850.0  5880.0  5850.0   30906.0  1.591604e+10 2025-12-24 11:05:00
126  20251224  110600  5860.0  5850.0  5870.0  5840.0   11351.0  1.598252e+10 2025-12-24 11:06:00
127  20251224  110700  5830.0  5850.0  5860.0  5830.0    6954.0  1.602315e+10 2025-12-24 11:07:00
128  20251224  110800  5810.0  5830.0  5830.0  5800.0   15783.0  1.611500e+10 2025-12-24 11:08:00
129  20251224  110900  5805.0  5810.0  5820.0  5800.0    3216.0  1.613366e+10 2025-12-24 11:09:00
130  20251224  111000  5810.0  5805.0  5820.0  5800.0    3454.0  1.615372e+10 2025-12-24 11:10:00
131  20251224  111100  5770.0  5810.0  5810.0  5760.0   22751.0  1.628507e+10 2025-12-24 11:11:00
132  20251224  111200  5770.0  5780.0  5790.0  5750.0    5213.0  1.631511e+10 2025-12-24 11:12:00
133  20251224  111300  5770.0  5770.0  5780.0  5770.0    3640.0  1.633611e+10 2025-12-24 11:13:00
134  20251224  111400  5770.0  5780.0  5780.0  5760.0    3970.0  1.635898e+10 2025-12-24 11:14:00
135  20251224  111500  5770.0  5770.0  5780.0  5750.0    6750.0  1.639788e+10 2025-12-24 11:15:00
136  20251224  111600  5760.0  5760.0  5780.0  5750.0    3057.0  1.641548e+10 2025-12-24 11:16:00
137  20251224  111700  5760.0  5760.0  5760.0  5750.0    3020.0  1.643286e+10 2025-12-24 11:17:00
138  20251224  111800  5750.0  5760.0  5760.0  5750.0    2485.0  1.644716e+10 2025-12-24 11:18:00
139  20251224  111900  5730.0  5760.0  5770.0  5720.0   15313.0  1.653499e+10 2025-12-24 11:19:00
140  20251224  112000  5730.0  5730.0  5750.0  5720.0    9919.0  1.659181e+10 2025-12-24 11:20:00
141  20251224  112100  5720.0  5730.0  5750.0  5720.0    5312.0  1.662227e+10 2025-12-24 11:21:00
142  20251224  112200  5730.0  5730.0  5740.0  5720.0    3754.0  1.664378e+10 2025-12-24 11:22:00
143  20251224  112300  5700.0  5730.0  5740.0  5700.0   22499.0  1.677235e+10 2025-12-24 11:23:00
144  20251224  112400  5720.0  5730.0  5730.0  5710.0    3510.0  1.679246e+10 2025-12-24 11:24:00
145  20251224  112500  5720.0  5730.0  5740.0  5710.0    5153.0  1.682193e+10 2025-12-24 11:25:00
146  20251224  112600  5700.0  5720.0  5730.0  5700.0   14124.0  1.690256e+10 2025-12-24 11:26:00
147  20251224  112700  5710.0  5710.0  5720.0  5660.0   18402.0  1.700723e+10 2025-12-24 11:27:00
148  20251224  112800  5730.0  5720.0  5740.0  5710.0   11332.0  1.707210e+10 2025-12-24 11:28:00
149  20251224  112900  5750.0  5740.0  5750.0  5730.0    2165.0  1.708452e+10 2025-12-24 11:29:00
150  20251224  113000  5720.0  5750.0  5750.0  5710.0    7105.0  1.712522e+10 2025-12-24 11:30:00
151  20251224  113100  5740.0  5710.0  5740.0  5710.0    4846.0  1.715297e+10 2025-12-24 11:31:00
152  20251224  113200  5720.0  5740.0  5750.0  5720.0    9708.0  1.720869e+10 2025-12-24 11:32:00
153  20251224  113300  5750.0  5740.0  5750.0  5720.0    2610.0  1.722366e+10 2025-12-24 11:33:00
154  20251224  113400  5745.0  5750.0  5750.0  5740.0    1366.0  1.723151e+10 2025-12-24 11:34:00
155  20251224  113500  5730.0  5740.0  5740.0  5720.0    4208.0  1.725562e+10 2025-12-24 11:35:00
156  20251224  113600  5700.0  5730.0  5730.0  5700.0    4754.0  1.728277e+10 2025-12-24 11:36:00
157  20251224  113700  5710.0  5710.0  5720.0  5700.0     732.0  1.728695e+10 2025-12-24 11:37:00
158  20251224  113800  5670.0  5710.0  5710.0  5670.0   12823.0  1.735984e+10 2025-12-24 11:38:00
159  20251224  113900  5670.0  5670.0  5680.0  5660.0    7554.0  1.740267e+10 2025-12-24 11:39:00
160  20251224  114000  5680.0  5680.0  5690.0  5660.0    7571.0  1.744559e+10 2025-12-24 11:40:00
161  20251224  114100  5680.0  5680.0  5690.0  5670.0    2321.0  1.745877e+10 2025-12-24 11:41:00
162  20251224  114200  5680.0  5690.0  5690.0  5680.0     810.0  1.746337e+10 2025-12-24 11:42:00
163  20251224  114300  5680.0  5690.0  5690.0  5680.0    1506.0  1.747193e+10 2025-12-24 11:43:00
164  20251224  114400  5680.0  5680.0  5680.0  5670.0    2714.0  1.748733e+10 2025-12-24 11:44:00
165  20251224  114500  5630.0  5670.0  5670.0  5620.0   22812.0  1.761601e+10 2025-12-24 11:45:00
166  20251224  114600  5640.0  5650.0  5660.0  5640.0    5160.0  1.764513e+10 2025-12-24 11:46:00
167  20251224  114700  5640.0  5640.0  5640.0  5610.0   20180.0  1.775844e+10 2025-12-24 11:47:00
168  20251224  114800  5630.0  5640.0  5640.0  5620.0    3126.0  1.777601e+10 2025-12-24 11:48:00
169  20251224  114900  5620.0  5630.0  5630.0  5610.0    4453.0  1.780105e+10 2025-12-24 11:49:00
170  20251224  115000  5620.0  5620.0  5620.0  5610.0    1229.0  1.780795e+10 2025-12-24 11:50:00
171  20251224  115100  5610.0  5610.0  5620.0  5600.0    7932.0  1.785244e+10 2025-12-24 11:51:00
172  20251224  115200  5600.0  5610.0  5620.0  5590.0   26325.0  1.799987e+10 2025-12-24 11:52:00
173  20251224  115300  5590.0  5600.0  5600.0  5590.0   12074.0  1.806741e+10 2025-12-24 11:53:00
174  20251224  115400  5600.0  5590.0  5600.0  5590.0    8351.0  1.811416e+10 2025-12-24 11:54:00
175  20251224  115500  5590.0  5590.0  5610.0  5590.0    3073.0  1.813134e+10 2025-12-24 11:55:00
176  20251224  115600  5600.0  5590.0  5620.0  5590.0    1851.0  1.814172e+10 2025-12-24 11:56:00
177  20251224  115700  5640.0  5600.0  5645.0  5600.0    3154.0  1.815946e+10 2025-12-24 11:57:00
178  20251224  115800  5640.0  5640.0  5640.0  5610.0   11348.0  1.822324e+10 2025-12-24 11:58:00
179  20251224  115900  5620.0  5620.0  5630.0  5620.0    1765.0  1.823316e+10 2025-12-24 11:59:00
180  20251224  120000  5620.0  5630.0  5640.0  5620.0    1611.0  1.824223e+10 2025-12-24 12:00:00
181  20251224  120100  5620.0  5620.0  5630.0  5610.0    5963.0  1.827573e+10 2025-12-24 12:01:00
182  20251224  120200  5600.0  5620.0  5620.0  5600.0    3674.0  1.829634e+10 2025-12-24 12:02:00
183  20251224  120300  5580.0  5600.0  5600.0  5580.0   21855.0  1.841850e+10 2025-12-24 12:03:00
184  20251224  120400  5570.0  5580.0  5580.0  5570.0    8505.0  1.846590e+10 2025-12-24 12:04:00
185  20251224  120500  5550.0  5580.0  5580.0  5540.0   18130.0  1.856669e+10 2025-12-24 12:05:00
186  20251224  120600  5570.0  5550.0  5580.0  5550.0    8339.0  1.861301e+10 2025-12-24 12:06:00
187  20251224  120700  5600.0  5570.0  5600.0  5570.0    2976.0  1.862965e+10 2025-12-24 12:07:00
188  20251224  120800  5580.0  5590.0  5600.0  5580.0    7146.0  1.866959e+10 2025-12-24 12:08:00
189  20251224  120900  5580.0  5590.0  5590.0  5580.0    2277.0  1.868231e+10 2025-12-24 12:09:00
190  20251224  121000  5600.0  5590.0  5600.0  5590.0    1032.0  1.868808e+10 2025-12-24 12:10:00
191  20251224  121100  5590.0  5600.0  5600.0  5590.0    2308.0  1.870099e+10 2025-12-24 12:11:00
192  20251224  121200  5590.0  5590.0  5600.0  5580.0    2216.0  1.871337e+10 2025-12-24 12:12:00
193  20251224  121300  5580.0  5580.0  5600.0  5580.0     954.0  1.871870e+10 2025-12-24 12:13:00
194  20251224  121400  5580.0  5590.0  5600.0  5580.0    4172.0  1.874199e+10 2025-12-24 12:14:00
195  20251224  121500  5590.0  5570.0  5590.0  5570.0     453.0  1.874452e+10 2025-12-24 12:15:00
196  20251224  121600  5570.0  5580.0  5580.0  5560.0    3549.0  1.876429e+10 2025-12-24 12:16:00
197  20251224  121700  5570.0  5570.0  5600.0  5560.0    7205.0  1.880446e+10 2025-12-24 12:17:00
198  20251224  121800  5580.0  5570.0  5580.0  5570.0    1530.0  1.881298e+10 2025-12-24 12:18:00
199  20251224  121900  5580.0  5570.0  5580.0  5570.0     801.0  1.881745e+10 2025-12-24 12:19:00
200  20251224  122000  5560.0  5580.0  5580.0  5560.0    5703.0  1.884920e+10 2025-12-24 12:20:00
201  20251224  122100  5570.0  5560.0  5570.0  5560.0    2128.0  1.886104e+10 2025-12-24 12:21:00
202  20251224  122200  5570.0  5570.0  5580.0  5570.0     659.0  1.886471e+10 2025-12-24 12:22:00
203  20251224  122300  5590.0  5570.0  5590.0  5570.0    2446.0  1.887835e+10 2025-12-24 12:23:00
204  20251224  122400  5600.0  5590.0  5600.0  5590.0    1281.0  1.888551e+10 2025-12-24 12:24:00
205  20251224  122500  5620.0  5590.0  5620.0  5590.0    5955.0  1.891886e+10 2025-12-24 12:25:00
206  20251224  122600  5620.0  5620.0  5620.0  5610.0    1447.0  1.892699e+10 2025-12-24 12:26:00
207  20251224  122700  5625.0  5610.0  5630.0  5610.0    1707.0  1.893657e+10 2025-12-24 12:27:00
208  20251224  122800  5610.0  5625.0  5625.0  5610.0    1599.0  1.894555e+10 2025-12-24 12:28:00
209  20251224  122900  5610.0  5620.0  5620.0  5610.0    2838.0  1.896148e+10 2025-12-24 12:29:00
210  20251224  123000  5610.0  5610.0  5610.0  5600.0    1282.0  1.896867e+10 2025-12-24 12:30:00
211  20251224  123100  5610.0  5610.0  5620.0  5610.0    1378.0  1.897640e+10 2025-12-24 12:31:00
212  20251224  123200  5600.0  5610.0  5620.0  5600.0    1082.0  1.898248e+10 2025-12-24 12:32:00
213  20251224  123300  5610.0  5610.0  5620.0  5610.0    2280.0  1.899527e+10 2025-12-24 12:33:00
214  20251224  123400  5580.0  5610.0  5620.0  5580.0   14202.0  1.907472e+10 2025-12-24 12:34:00
215  20251224  123500  5580.0  5580.0  5600.0  5580.0    2972.0  1.909136e+10 2025-12-24 12:35:00
216  20251224  123600  5580.0  5580.0  5600.0  5570.0    8261.0  1.913742e+10 2025-12-24 12:36:00
217  20251224  123700  5600.0  5600.0  5600.0  5580.0    1085.0  1.914349e+10 2025-12-24 12:37:00
218  20251224  123800  5600.0  5600.0  5600.0  5590.0     908.0  1.914858e+10 2025-12-24 12:38:00
219  20251224  123900  5630.0  5600.0  5630.0  5600.0   10988.0  1.921029e+10 2025-12-24 12:39:00
220  20251224  124000  5630.0  5630.0  5640.0  5610.0   16405.0  1.930251e+10 2025-12-24 12:40:00
221  20251224  124100  5630.0  5630.0  5630.0  5620.0     903.0  1.930758e+10 2025-12-24 12:41:00
222  20251224  124200  5630.0  5630.0  5630.0  5620.0    1822.0  1.931784e+10 2025-12-24 12:42:00
223  20251224  124300  5620.0  5620.0  5630.0  5620.0     495.0  1.932062e+10 2025-12-24 12:43:00
224  20251224  124400  5600.0  5610.0  5620.0  5600.0    1622.0  1.932972e+10 2025-12-24 12:44:00
225  20251224  124500  5600.0  5600.0  5600.0  5590.0    1312.0  1.933707e+10 2025-12-24 12:45:00
226  20251224  124600  5600.0  5600.0  5600.0  5590.0    1768.0  1.934696e+10 2025-12-24 12:46:00
227  20251224  124700  5590.0  5600.0  5600.0  5590.0    2458.0  1.936071e+10 2025-12-24 12:47:00
228  20251224  124800  5590.0  5600.0  5600.0  5580.0    4610.0  1.938645e+10 2025-12-24 12:48:00
229  20251224  124900  5580.0  5590.0  5590.0  5580.0    3004.0  1.940322e+10 2025-12-24 12:49:00
230  20251224  125000  5570.0  5580.0  5580.0  5570.0     782.0  1.940758e+10 2025-12-24 12:50:00
231  20251224  125100  5590.0  5570.0  5590.0  5570.0   10477.0  1.946598e+10 2025-12-24 12:51:00
232  20251224  125200  5570.0  5590.0  5590.0  5570.0    2454.0  1.947965e+10 2025-12-24 12:52:00
233  20251224  125300  5580.0  5570.0  5590.0  5570.0    3577.0  1.949961e+10 2025-12-24 12:53:00
234  20251224  125400  5610.0  5580.0  5610.0  5580.0   11859.0  1.956590e+10 2025-12-24 12:54:00
235  20251224  125500  5610.0  5610.0  5630.0  5610.0    3008.0  1.958281e+10 2025-12-24 12:55:00
236  20251224  125600  5630.0  5620.0  5630.0  5610.0    6225.0  1.961784e+10 2025-12-24 12:56:00
237  20251224  125700  5610.0  5630.0  5630.0  5610.0     902.0  1.962291e+10 2025-12-24 12:57:00
238  20251224  125800  5620.0  5610.0  5620.0  5610.0     936.0  1.962817e+10 2025-12-24 12:58:00
239  20251224  125900  5620.0  5610.0  5620.0  5610.0     433.0  1.963060e+10 2025-12-24 12:59:00
240  20251224  130000  5620.0  5620.0  5620.0  5610.0     732.0  1.963471e+10 2025-12-24 13:00:00
241  20251224  130100  5630.0  5620.0  5630.0  5620.0    2552.0  1.964905e+10 2025-12-24 13:01:00
242  20251224  130200  5620.0  5630.0  5635.0  5610.0    3552.0  1.966902e+10 2025-12-24 13:02:00
243  20251224  130300  5610.0  5620.0  5620.0  5610.0     589.0  1.967233e+10 2025-12-24 13:03:00
244  20251224  130400  5620.0  5610.0  5620.0  5610.0    2337.0  1.968544e+10 2025-12-24 13:04:00
245  20251224  130500  5630.0  5620.0  5630.0  5610.0    1076.0  1.969149e+10 2025-12-24 13:05:00
246  20251224  130600  5620.0  5620.0  5630.0  5620.0    1601.0  1.970049e+10 2025-12-24 13:06:00
247  20251224  130700  5610.0  5630.0  5630.0  5610.0    1605.0  1.970950e+10 2025-12-24 13:07:00
248  20251224  130800  5620.0  5610.0  5630.0  5610.0    1685.0  1.971897e+10 2025-12-24 13:08:00
249  20251224  130900  5630.0  5630.0  5630.0  5620.0     196.0  1.972007e+10 2025-12-24 13:09:00
