=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-11-26 15:30:15
종목 수: 20
================================================================================

[007660] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time     close      open      high       low    volume        amount            datetime
31   20251126  093100  136800.0  137000.0  137100.0  136700.0   10704.0  1.356382e+11 2025-11-26 09:31:00
32   20251126  093200  135500.0  136800.0  136800.0  135500.0   50908.0  1.425697e+11 2025-11-26 09:32:00
33   20251126  093300  135700.0  135500.0  135800.0  135500.0   28392.0  1.464204e+11 2025-11-26 09:33:00
34   20251126  093400  136600.0  135600.0  136600.0  135600.0   16049.0  1.486029e+11 2025-11-26 09:34:00
35   20251126  093500  135350.0  136600.0  136600.0  135200.0   39586.0  1.539728e+11 2025-11-26 09:35:00
36   20251126  093600  135400.0  135300.0  135700.0  135300.0   13722.0  1.558311e+11 2025-11-26 09:36:00
37   20251126  093700  135000.0  135500.0  135500.0  134700.0   49801.0  1.625577e+11 2025-11-26 09:37:00
38   20251126  093800  135700.0  135000.0  135800.0  134900.0    9425.0  1.638348e+11 2025-11-26 09:38:00
39   20251126  093900  134800.0  135700.0  135800.0  134700.0   13749.0  1.656933e+11 2025-11-26 09:39:00
40   20251126  094000  134600.0  134700.0  135000.0  134400.0   25778.0  1.691650e+11 2025-11-26 09:40:00
41   20251126  094100  134800.0  134700.0  134900.0  134600.0   11245.0  1.706798e+11 2025-11-26 09:41:00
42   20251126  094200  133600.0  134800.0  134800.0  133500.0   49745.0  1.773449e+11 2025-11-26 09:42:00
43   20251126  094300  133300.0  133700.0  133800.0  133300.0   23447.0  1.804752e+11 2025-11-26 09:43:00
44   20251126  094400  133500.0  133400.0  133600.0  133300.0   12582.0  1.821546e+11 2025-11-26 09:44:00
45   20251126  094500  134300.0  133600.0  134300.0  133500.0   21181.0  1.849915e+11 2025-11-26 09:45:00
46   20251126  094600  134100.0  134300.0  134500.0  133700.0   15858.0  1.871176e+11 2025-11-26 09:46:00
47   20251126  094700  134100.0  134100.0  134300.0  134000.0   10482.0  1.885242e+11 2025-11-26 09:47:00
48   20251126  094800  134200.0  134100.0  134200.0  134000.0    4282.0  1.890982e+11 2025-11-26 09:48:00
49   20251126  094900  134250.0  134100.0  134300.0  134100.0    4603.0  1.897159e+11 2025-11-26 09:49:00
50   20251126  095000  133800.0  134250.0  134600.0  133600.0   21362.0  1.925788e+11 2025-11-26 09:50:00
51   20251126  095100  133800.0  133850.0  134400.0  133600.0    9023.0  1.937870e+11 2025-11-26 09:51:00
52   20251126  095200  133700.0  133700.0  134000.0  133600.0    7347.0  1.947698e+11 2025-11-26 09:52:00
53   20251126  095300  133200.0  133700.0  133800.0  133000.0   36878.0  1.996856e+11 2025-11-26 09:53:00
54   20251126  095400  133300.0  133200.0  133400.0  133100.0    6224.0  2.005146e+11 2025-11-26 09:54:00
55   20251126  095500  133100.0  133300.0  133300.0  133000.0   15554.0  2.025848e+11 2025-11-26 09:55:00
56   20251126  095600  135200.0  133050.0  135200.0  133000.0   17682.0  2.049538e+11 2025-11-26 09:56:00
57   20251126  095700  134500.0  135200.0  135200.0  134200.0   21259.0  2.078202e+11 2025-11-26 09:57:00
58   20251126  095800  134800.0  134500.0  134800.0  134300.0    5984.0  2.086256e+11 2025-11-26 09:58:00
59   20251126  095900  134700.0  134800.0  135100.0  134600.0   15344.0  2.106944e+11 2025-11-26 09:59:00
60   20251126  100000  133700.0  134600.0  134900.0  133600.0   16349.0  2.128854e+11 2025-11-26 10:00:00
61   20251126  100100  133600.0  133700.0  133800.0  133500.0    6475.0  2.137507e+11 2025-11-26 10:01:00
62   20251126  100200  133600.0  133600.0  133700.0  133400.0    6985.0  2.146834e+11 2025-11-26 10:02:00
63   20251126  100300  133200.0  133600.0  133800.0  133100.0   15834.0  2.167954e+11 2025-11-26 10:03:00
64   20251126  100400  133300.0  133150.0  133300.0  133100.0    8393.0  2.179132e+11 2025-11-26 10:04:00
65   20251126  100500  134000.0  133250.0  134100.0  133200.0    6400.0  2.187686e+11 2025-11-26 10:05:00
66   20251126  100600  133800.0  134000.0  134300.0  133800.0    5069.0  2.194481e+11 2025-11-26 10:06:00
67   20251126  100700  133700.0  133900.0  133900.0  133700.0    2361.0  2.197640e+11 2025-11-26 10:07:00
68   20251126  100800  133400.0  133700.0  133800.0  133400.0    8694.0  2.209260e+11 2025-11-26 10:08:00
69   20251126  100900  133500.0  133400.0  133500.0  133400.0    2633.0  2.212773e+11 2025-11-26 10:09:00
70   20251126  101000  133450.0  133400.0  133500.0  133400.0    3716.0  2.217733e+11 2025-11-26 10:10:00
71   20251126  101100  133500.0  133500.0  133500.0  133400.0    4138.0  2.223256e+11 2025-11-26 10:11:00
72   20251126  101200  133300.0  133500.0  133500.0  133200.0   10954.0  2.237867e+11 2025-11-26 10:12:00
73   20251126  101300  133500.0  133300.0  133700.0  133200.0    8152.0  2.248735e+11 2025-11-26 10:13:00
74   20251126  101400  133700.0  133400.0  133800.0  133400.0    3139.0  2.252928e+11 2025-11-26 10:14:00
75   20251126  101500  134100.0  133700.0  134100.0  133700.0    5150.0  2.259823e+11 2025-11-26 10:15:00
76   20251126  101600  133700.0  134150.0  134300.0  133500.0    9486.0  2.272530e+11 2025-11-26 10:16:00
77   20251126  101700  134000.0  133700.0  134000.0  133600.0    2929.0  2.276450e+11 2025-11-26 10:17:00
78   20251126  101800  134000.0  134000.0  134100.0  133900.0    7565.0  2.286585e+11 2025-11-26 10:18:00
79   20251126  101900  134100.0  134000.0  134100.0  133900.0    4202.0  2.292218e+11 2025-11-26 10:19:00
80   20251126  102000  133900.0  134000.0  134200.0  133700.0   11651.0  2.307820e+11 2025-11-26 10:20:00
81   20251126  102100  133900.0  133900.0  133900.0  133700.0    5453.0  2.315119e+11 2025-11-26 10:21:00
82   20251126  102200  133700.0  133950.0  134000.0  133700.0    8325.0  2.326260e+11 2025-11-26 10:22:00
83   20251126  102300  133900.0  133600.0  134000.0  133500.0   11734.0  2.341951e+11 2025-11-26 10:23:00
84   20251126  102400  133900.0  134000.0  134000.0  133800.0    2539.0  2.345349e+11 2025-11-26 10:24:00
85   20251126  102500  134000.0  133900.0  134000.0  133800.0    4065.0  2.350791e+11 2025-11-26 10:25:00
86   20251126  102600  134300.0  134000.0  134300.0  133900.0    5513.0  2.358180e+11 2025-11-26 10:26:00
87   20251126  102700  134400.0  134300.0  134400.0  134100.0    4046.0  2.363612e+11 2025-11-26 10:27:00
88   20251126  102800  134300.0  134300.0  134600.0  134200.0   10320.0  2.377485e+11 2025-11-26 10:28:00
89   20251126  102900  134600.0  134200.0  134600.0  134200.0    4042.0  2.382916e+11 2025-11-26 10:29:00
90   20251126  103000  134000.0  134600.0  134600.0  133800.0   15238.0  2.403367e+11 2025-11-26 10:30:00
91   20251126  103100  134200.0  133950.0  134200.0  133900.0    3845.0  2.408519e+11 2025-11-26 10:31:00
92   20251126  103200  134000.0  134100.0  134200.0  133900.0    6685.0  2.417482e+11 2025-11-26 10:32:00
93   20251126  103300  134000.0  134000.0  134000.0  133800.0    6691.0  2.426442e+11 2025-11-26 10:33:00
94   20251126  103400  134400.0  134000.0  134500.0  133900.0    6400.0  2.435029e+11 2025-11-26 10:34:00
95   20251126  103500  134500.0  134400.0  134600.0  134300.0    4927.0  2.441654e+11 2025-11-26 10:35:00
96   20251126  103600  134800.0  134500.0  134900.0  134400.0    8801.0  2.453505e+11 2025-11-26 10:36:00
97   20251126  103700  135200.0  134800.0  135300.0  134800.0    9278.0  2.466033e+11 2025-11-26 10:37:00
98   20251126  103800  135400.0  135300.0  135500.0  135100.0   15113.0  2.486484e+11 2025-11-26 10:38:00
99   20251126  103900  135100.0  135400.0  135400.0  135000.0    9099.0  2.498782e+11 2025-11-26 10:39:00
100  20251126  104000  135100.0  135200.0  135500.0  135100.0    8804.0  2.510692e+11 2025-11-26 10:40:00
101  20251126  104100  134700.0  135200.0  135200.0  134600.0    8576.0  2.522257e+11 2025-11-26 10:41:00
102  20251126  104200  135100.0  134700.0  135100.0  134600.0    4345.0  2.528117e+11 2025-11-26 10:42:00
103  20251126  104300  135200.0  135000.0  135400.0  135000.0    4742.0  2.534531e+11 2025-11-26 10:43:00
104  20251126  104400  135400.0  135200.0  135500.0  135150.0    4445.0  2.540548e+11 2025-11-26 10:44:00
105  20251126  104500  135600.0  135450.0  135600.0  135400.0    5356.0  2.547805e+11 2025-11-26 10:45:00
106  20251126  104600  135700.0  135600.0  135900.0  135600.0   13590.0  2.566246e+11 2025-11-26 10:46:00
107  20251126  104700  135800.0  135800.0  135800.0  135500.0   16968.0  2.589260e+11 2025-11-26 10:47:00
108  20251126  104800  136100.0  135800.0  136100.0  135800.0    7074.0  2.598879e+11 2025-11-26 10:48:00
109  20251126  104900  135850.0  136100.0  136200.0  135600.0   16386.0  2.621146e+11 2025-11-26 10:49:00
110  20251126  105000  136100.0  135850.0  136100.0  135800.0    4534.0  2.627310e+11 2025-11-26 10:50:00
111  20251126  105100  136500.0  136100.0  136600.0  136000.0   11508.0  2.643000e+11 2025-11-26 10:51:00
112  20251126  105200  137300.0  136500.0  137300.0  136500.0   16045.0  2.664955e+11 2025-11-26 10:52:00
113  20251126  105300  137000.0  137300.0  137350.0  136800.0   13539.0  2.683513e+11 2025-11-26 10:53:00
114  20251126  105400  136900.0  137000.0  137100.0  136800.0   10422.0  2.697787e+11 2025-11-26 10:54:00
115  20251126  105500  136900.0  136900.0  137000.0  136800.0    9979.0  2.711449e+11 2025-11-26 10:55:00
116  20251126  105600  137100.0  136950.0  137300.0  136900.0    8459.0  2.723048e+11 2025-11-26 10:56:00
117  20251126  105700  137000.0  137100.0  137200.0  136900.0   10133.0  2.736932e+11 2025-11-26 10:57:00
118  20251126  105800  136800.0  136900.0  137000.0  136600.0   12514.0  2.754050e+11 2025-11-26 10:58:00
119  20251126  105900  136650.0  136900.0  136900.0  136600.0    4391.0  2.760055e+11 2025-11-26 10:59:00
120  20251126  110000  136300.0  136650.0  136700.0  136200.0   12436.0  2.777024e+11 2025-11-26 11:00:00
121  20251126  110100  136600.0  136400.0  136700.0  136300.0    7299.0  2.786985e+11 2025-11-26 11:01:00
122  20251126  110200  136400.0  136500.0  136600.0  136400.0    4034.0  2.792492e+11 2025-11-26 11:02:00
123  20251126  110300  136600.0  136450.0  136600.0  136400.0    3353.0  2.797070e+11 2025-11-26 11:03:00
124  20251126  110400  136900.0  136600.0  137000.0  136600.0    5414.0  2.804479e+11 2025-11-26 11:04:00
125  20251126  110500  136750.0  136950.0  137000.0  136700.0    2948.0  2.808515e+11 2025-11-26 11:05:00
126  20251126  110600  136800.0  136700.0  136800.0  136700.0    3335.0  2.813075e+11 2025-11-26 11:06:00
127  20251126  110700  136800.0  136700.0  136800.0  136600.0    6056.0  2.821353e+11 2025-11-26 11:07:00
128  20251126  110800  136200.0  136700.0  136800.0  136200.0    5964.0  2.829493e+11 2025-11-26 11:08:00
129  20251126  110900  136600.0  136300.0  136600.0  136200.0    3918.0  2.834835e+11 2025-11-26 11:09:00
130  20251126  111000  136700.0  136600.0  136800.0  136500.0    2927.0  2.838835e+11 2025-11-26 11:10:00
131  20251126  111100  136700.0  136800.0  136800.0  136700.0    1795.0  2.841290e+11 2025-11-26 11:11:00
132  20251126  111200  136700.0  136800.0  136800.0  136600.0    3026.0  2.845428e+11 2025-11-26 11:12:00
133  20251126  111300  136700.0  136700.0  136800.0  136700.0    1513.0  2.847497e+11 2025-11-26 11:13:00
134  20251126  111400  136700.0  136800.0  136800.0  136600.0    2673.0  2.851151e+11 2025-11-26 11:14:00
135  20251126  111500  137300.0  136700.0  137300.0  136600.0    8110.0  2.862263e+11 2025-11-26 11:15:00
136  20251126  111600  136800.0  137300.0  137300.0  136700.0    6693.0  2.871434e+11 2025-11-26 11:16:00
137  20251126  111700  136800.0  136800.0  136800.0  136700.0    1261.0  2.873159e+11 2025-11-26 11:17:00
138  20251126  111800  136650.0  136800.0  136800.0  136600.0    4431.0  2.879214e+11 2025-11-26 11:18:00
139  20251126  111900  136600.0  136600.0  136700.0  136600.0    1728.0  2.881575e+11 2025-11-26 11:19:00
140  20251126  112000  136300.0  136600.0  136700.0  136300.0    8139.0  2.892685e+11 2025-11-26 11:20:00
141  20251126  112100  136100.0  136300.0  136400.0  136000.0    9847.0  2.906092e+11 2025-11-26 11:21:00
142  20251126  112200  136200.0  136000.0  136200.0  136000.0    6199.0  2.914526e+11 2025-11-26 11:22:00
143  20251126  112300  136100.0  136150.0  136400.0  136000.0    5813.0  2.922444e+11 2025-11-26 11:23:00
144  20251126  112400  136100.0  136100.0  136300.0  136000.0    2550.0  2.925915e+11 2025-11-26 11:24:00
145  20251126  112500  136200.0  136100.0  136500.0  136100.0    2950.0  2.929935e+11 2025-11-26 11:25:00
146  20251126  112600  136400.0  136300.0  136500.0  136200.0    1006.0  2.931306e+11 2025-11-26 11:26:00
147  20251126  112700  136300.0  136300.0  136400.0  136300.0    1460.0  2.933296e+11 2025-11-26 11:27:00
148  20251126  112800  136200.0  136300.0  136500.0  136200.0   16703.0  2.956064e+11 2025-11-26 11:28:00
149  20251126  112900  136200.0  136200.0  136300.0  136100.0    2491.0  2.959456e+11 2025-11-26 11:29:00
150  20251126  113000  136200.0  136200.0  136300.0  136100.0    2466.0  2.962815e+11 2025-11-26 11:30:00
151  20251126  113100  135800.0  136300.0  136300.0  135800.0    8091.0  2.973821e+11 2025-11-26 11:31:00
152  20251126  113200  135700.0  135900.0  135900.0  135600.0    5026.0  2.980643e+11 2025-11-26 11:32:00
153  20251126  113300  135700.0  135600.0  135700.0  135600.0    2078.0  2.983462e+11 2025-11-26 11:33:00
154  20251126  113400  135700.0  135700.0  135700.0  135600.0    1672.0  2.985729e+11 2025-11-26 11:34:00
155  20251126  113500  135600.0  135650.0  135700.0  135500.0    4867.0  2.992329e+11 2025-11-26 11:35:00
156  20251126  113600  135600.0  135500.0  135700.0  135400.0    8716.0  3.004138e+11 2025-11-26 11:36:00
157  20251126  113700  135600.0  135600.0  135900.0  135400.0    4259.0  3.009914e+11 2025-11-26 11:37:00
158  20251126  113800  135650.0  135500.0  135700.0  135500.0    1054.0  3.011343e+11 2025-11-26 11:38:00
159  20251126  113900  136000.0  135650.0  136000.0  135600.0    3065.0  3.015504e+11 2025-11-26 11:39:00
160  20251126  114000  136200.0  136000.0  136200.0  135900.0    1594.0  3.017672e+11 2025-11-26 11:40:00
161  20251126  114100  136000.0  136150.0  136200.0  135900.0    2329.0  3.020842e+11 2025-11-26 11:41:00
162  20251126  114200  135850.0  136100.0  136100.0  135800.0    2136.0  3.023746e+11 2025-11-26 11:42:00
163  20251126  114300  135700.0  135800.0  135900.0  135700.0    1619.0  3.025945e+11 2025-11-26 11:43:00
164  20251126  114400  135800.0  135700.0  135800.0  135700.0    1008.0  3.027313e+11 2025-11-26 11:44:00
165  20251126  114500  135900.0  135800.0  136000.0  135800.0    2453.0  3.030645e+11 2025-11-26 11:45:00
166  20251126  114600  136000.0  135900.0  136100.0  135800.0    1665.0  3.032909e+11 2025-11-26 11:46:00
167  20251126  114700  136100.0  136050.0  136100.0  135900.0    1365.0  3.034766e+11 2025-11-26 11:47:00
168  20251126  114800  136100.0  136100.0  136100.0  136000.0    1228.0  3.036436e+11 2025-11-26 11:48:00
169  20251126  114900  135900.0  136100.0  136100.0  135800.0    2127.0  3.039328e+11 2025-11-26 11:49:00
170  20251126  115000  136100.0  135900.0  136100.0  135900.0    1890.0  3.041898e+11 2025-11-26 11:50:00
171  20251126  115100  136200.0  136000.0  136200.0  136000.0    1543.0  3.043998e+11 2025-11-26 11:51:00
172  20251126  115200  136500.0  136200.0  136500.0  136100.0    2293.0  3.047123e+11 2025-11-26 11:52:00
173  20251126  115300  136600.0  136400.0  136700.0  136400.0    2407.0  3.050410e+11 2025-11-26 11:53:00
174  20251126  115400  136600.0  136600.0  136700.0  136500.0    1818.0  3.052894e+11 2025-11-26 11:54:00
175  20251126  115500  136600.0  136700.0  136700.0  136500.0    2248.0  3.055965e+11 2025-11-26 11:55:00
176  20251126  115600  136800.0  136700.0  137000.0  136600.0    7946.0  3.066840e+11 2025-11-26 11:56:00
177  20251126  115700  136700.0  136900.0  136900.0  136700.0    2608.0  3.070408e+11 2025-11-26 11:57:00
178  20251126  115800  136750.0  136750.0  136800.0  136700.0    1832.0  3.072913e+11 2025-11-26 11:58:00
179  20251126  115900  136700.0  136800.0  136800.0  136700.0    2366.0  3.076148e+11 2025-11-26 11:59:00
180  20251126  120000  136500.0  136700.0  136800.0  136500.0    2537.0  3.079614e+11 2025-11-26 12:00:00
181  20251126  120100  136900.0  136600.0  137100.0  136500.0    6995.0  3.089182e+11 2025-11-26 12:01:00
182  20251126  120200  136900.0  136800.0  137000.0  136800.0    3359.0  3.093781e+11 2025-11-26 12:02:00
183  20251126  120300  136900.0  137000.0  137000.0  136800.0    2346.0  3.096993e+11 2025-11-26 12:03:00
184  20251126  120400  136900.0  137000.0  137100.0  136900.0    4806.0  3.103575e+11 2025-11-26 12:04:00
185  20251126  120500  136800.0  136900.0  137000.0  136700.0    3102.0  3.107821e+11 2025-11-26 12:05:00
186  20251126  120600  136700.0  136800.0  136900.0  136700.0     686.0  3.108759e+11 2025-11-26 12:06:00
187  20251126  120700  137000.0  136700.0  137200.0  136700.0    7206.0  3.118630e+11 2025-11-26 12:07:00
188  20251126  120800  137100.0  137000.0  137200.0  136800.0    2633.0  3.122237e+11 2025-11-26 12:08:00
189  20251126  120900  137100.0  137050.0  137100.0  136900.0    2048.0  3.125044e+11 2025-11-26 12:09:00
190  20251126  121000  137100.0  137100.0  137150.0  137000.0    2041.0  3.127841e+11 2025-11-26 12:10:00
191  20251126  121100  137200.0  137100.0  137200.0  137100.0    1165.0  3.129439e+11 2025-11-26 12:11:00
192  20251126  121200  137450.0  137200.0  137500.0  137100.0    5931.0  3.137580e+11 2025-11-26 12:12:00
193  20251126  121300  137500.0  137500.0  137500.0  137250.0    4204.0  3.143357e+11 2025-11-26 12:13:00
194  20251126  121400  137600.0  137400.0  137600.0  137400.0    4704.0  3.149826e+11 2025-11-26 12:14:00
195  20251126  121500  137800.0  137600.0  137800.0  137500.0    5001.0  3.156708e+11 2025-11-26 12:15:00
196  20251126  121600  138000.0  137700.0  138000.0  137700.0    7006.0  3.166366e+11 2025-11-26 12:16:00
197  20251126  121700  138050.0  138000.0  138100.0  137900.0    9604.0  3.179618e+11 2025-11-26 12:17:00
198  20251126  121800  138200.0  138050.0  138500.0  138050.0   11435.0  3.195428e+11 2025-11-26 12:18:00
199  20251126  121900  138400.0  138200.0  138400.0  138100.0    5320.0  3.202782e+11 2025-11-26 12:19:00
200  20251126  122000  138600.0  138400.0  138800.0  138300.0   12230.0  3.219731e+11 2025-11-26 12:20:00
201  20251126  122100  138900.0  138600.0  138900.0  138500.0    7865.0  3.230644e+11 2025-11-26 12:21:00
202  20251126  122200  138600.0  138900.0  139000.0  138500.0    9706.0  3.244112e+11 2025-11-26 12:22:00
203  20251126  122300  138400.0  138650.0  138700.0  138100.0    9294.0  3.256975e+11 2025-11-26 12:23:00
204  20251126  122400  138400.0  138300.0  138600.0  138300.0    3409.0  3.261696e+11 2025-11-26 12:24:00
205  20251126  122500  138300.0  138500.0  138500.0  138300.0    3833.0  3.266999e+11 2025-11-26 12:25:00
206  20251126  122600  138300.0  138400.0  138400.0  138300.0    1712.0  3.269367e+11 2025-11-26 12:26:00
207  20251126  122700  138600.0  138350.0  138700.0  138100.0    6177.0  3.277912e+11 2025-11-26 12:27:00
208  20251126  122800  138900.0  138600.0  138900.0  138600.0    3732.0  3.283090e+11 2025-11-26 12:28:00
209  20251126  122900  138900.0  138900.0  139000.0  138800.0    5804.0  3.291152e+11 2025-11-26 12:29:00
210  20251126  123000  139000.0  138900.0  139000.0  138800.0    6284.0  3.299882e+11 2025-11-26 12:30:00
211  20251126  123100  139000.0  138900.0  139000.0  138800.0    4424.0  3.306028e+11 2025-11-26 12:31:00
212  20251126  123200  139000.0  138950.0  139000.0  138900.0    3997.0  3.311582e+11 2025-11-26 12:32:00
213  20251126  123300  139200.0  139000.0  139400.0  138900.0   12898.0  3.329528e+11 2025-11-26 12:33:00
214  20251126  123400  139000.0  139200.0  139300.0  138900.0    9014.0  3.342072e+11 2025-11-26 12:34:00
215  20251126  123500  139000.0  139000.0  139100.0  138900.0    4141.0  3.347827e+11 2025-11-26 12:35:00
216  20251126  123600  138800.0  139100.0  139100.0  138800.0    3756.0  3.353043e+11 2025-11-26 12:36:00
217  20251126  123700  138800.0  138800.0  138900.0  138700.0    3723.0  3.358209e+11 2025-11-26 12:37:00
218  20251126  123800  138700.0  138900.0  138900.0  138600.0    4091.0  3.363885e+11 2025-11-26 12:38:00
219  20251126  123900  138100.0  138600.0  138700.0  138100.0    6642.0  3.373077e+11 2025-11-26 12:39:00
220  20251126  124000  138300.0  138200.0  138600.0  138100.0    7516.0  3.383466e+11 2025-11-26 12:40:00
221  20251126  124100  138200.0  138300.0  138500.0  138200.0    5503.0  3.391077e+11 2025-11-26 12:41:00
222  20251126  124200  138300.0  138300.0  138500.0  138200.0    1350.0  3.392945e+11 2025-11-26 12:42:00
223  20251126  124300  138400.0  138400.0  138500.0  138100.0    3828.0  3.398239e+11 2025-11-26 12:43:00
224  20251126  124400  138900.0  138400.0  138900.0  138400.0    3693.0  3.403360e+11 2025-11-26 12:44:00
225  20251126  124500  139000.0  138900.0  139200.0  138900.0    5274.0  3.410693e+11 2025-11-26 12:45:00
226  20251126  124600  138900.0  139000.0  139100.0  138800.0    2223.0  3.413781e+11 2025-11-26 12:46:00
227  20251126  124700  138600.0  138800.0  139000.0  138600.0    4388.0  3.419869e+11 2025-11-26 12:47:00
228  20251126  124800  138700.0  138600.0  138700.0  138500.0    2163.0  3.422867e+11 2025-11-26 12:48:00
229  20251126  124900  138300.0  138700.0  138700.0  138200.0    5869.0  3.430993e+11 2025-11-26 12:49:00
230  20251126  125000  138300.0  138300.0  138300.0  138100.0    3832.0  3.436289e+11 2025-11-26 12:50:00
231  20251126  125100  138200.0  138200.0  138500.0  138100.0    3974.0  3.441783e+11 2025-11-26 12:51:00
232  20251126  125200  138200.0  138200.0  138300.0  138100.0    2835.0  3.445700e+11 2025-11-26 12:52:00
233  20251126  125300  138100.0  138100.0  138200.0  138000.0    3922.0  3.451116e+11 2025-11-26 12:53:00
234  20251126  125400  138100.0  138200.0  138200.0  138100.0    1509.0  3.453200e+11 2025-11-26 12:54:00
235  20251126  125500  137600.0  138100.0  138200.0  137500.0   11414.0  3.468934e+11 2025-11-26 12:55:00
236  20251126  125600  138000.0  137800.0  138100.0  137500.0    3906.0  3.474316e+11 2025-11-26 12:56:00
237  20251126  125700  138100.0  138100.0  138200.0  138000.0    2374.0  3.477594e+11 2025-11-26 12:57:00
238  20251126  125800  138000.0  138050.0  138200.0  137900.0    2144.0  3.480552e+11 2025-11-26 12:58:00
239  20251126  125900  137800.0  137900.0  138000.0  137700.0    4119.0  3.486229e+11 2025-11-26 12:59:00
240  20251126  130000  137900.0  137800.0  138100.0  137800.0    3320.0  3.490808e+11 2025-11-26 13:00:00
241  20251126  130100  138500.0  138000.0  138500.0  138000.0    2835.0  3.494725e+11 2025-11-26 13:01:00
242  20251126  130200  138600.0  138450.0  138600.0  138400.0    3087.0  3.499001e+11 2025-11-26 13:02:00
243  20251126  130300  138600.0  138500.0  138700.0  138500.0    3769.0  3.504225e+11 2025-11-26 13:03:00
244  20251126  130400  138700.0  138600.0  138700.0  138500.0    2314.0  3.507433e+11 2025-11-26 13:04:00
245  20251126  130500  138700.0  138700.0  138700.0  138600.0    1956.0  3.510145e+11 2025-11-26 13:05:00
246  20251126  130600  138800.0  138650.0  138800.0  138600.0    2395.0  3.513467e+11 2025-11-26 13:06:00
247  20251126  130700  139000.0  138700.0  139000.0  138700.0    5357.0  3.520906e+11 2025-11-26 13:07:00
248  20251126  130800  138900.0  139000.0  139000.0  138900.0    3565.0  3.525860e+11 2025-11-26 13:08:00
249  20251126  130900  138700.0  139000.0  139000.0  138700.0    5070.0  3.532901e+11 2025-11-26 13:09:00
