=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-01-22 15:35:47
종목 수: 80
================================================================================

[000270] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time     close      open      high       low    volume        amount            datetime
31   20260122  093100  172200.0  172900.0  173000.0  172100.0   14333.0  1.593687e+11 2026-01-22 09:31:00
32   20260122  093200  171800.0  172200.0  172200.0  171700.0   23366.0  1.633872e+11 2026-01-22 09:32:00
33   20260122  093300  171600.0  171800.0  171800.0  171500.0   13561.0  1.657154e+11 2026-01-22 09:33:00
34   20260122  093400  169900.0  171500.0  171600.0  169900.0   28411.0  1.705655e+11 2026-01-22 09:34:00
35   20260122  093500  169100.0  169900.0  170400.0  169000.0   25265.0  1.748513e+11 2026-01-22 09:35:00
36   20260122  093600  169600.0  169100.0  169800.0  168500.0   27978.0  1.795864e+11 2026-01-22 09:36:00
37   20260122  093700  169300.0  169600.0  170300.0  169100.0   21327.0  1.832047e+11 2026-01-22 09:37:00
38   20260122  093800  168400.0  169300.0  169400.0  168300.0   36147.0  1.893087e+11 2026-01-22 09:38:00
39   20260122  093900  168900.0  168400.0  169000.0  168300.0   17851.0  1.923192e+11 2026-01-22 09:39:00
40   20260122  094000  168700.0  168800.0  169000.0  168500.0   10479.0  1.940874e+11 2026-01-22 09:40:00
41   20260122  094100  169700.0  168600.0  169700.0  168600.0   18580.0  1.972277e+11 2026-01-22 09:41:00
42   20260122  094200  169800.0  169700.0  170100.0  169400.0   14744.0  1.997319e+11 2026-01-22 09:42:00
43   20260122  094300  169800.0  169700.0  169900.0  169600.0   10838.0  2.015720e+11 2026-01-22 09:43:00
44   20260122  094400  169500.0  169800.0  169900.0  169200.0    9373.0  2.031618e+11 2026-01-22 09:44:00
45   20260122  094500  169400.0  169500.0  170300.0  169250.0   18017.0  2.062222e+11 2026-01-22 09:45:00
46   20260122  094600  169500.0  169400.0  169600.0  169100.0    6374.0  2.073017e+11 2026-01-22 09:46:00
47   20260122  094700  169900.0  169500.0  170300.0  169300.0   14583.0  2.097789e+11 2026-01-22 09:47:00
48   20260122  094800  170100.0  170000.0  170200.0  169900.0    5764.0  2.107591e+11 2026-01-22 09:48:00
49   20260122  094900  170500.0  170050.0  170500.0  169800.0    9124.0  2.123116e+11 2026-01-22 09:49:00
50   20260122  095000  170400.0  170400.0  170600.0  170000.0   10698.0  2.141339e+11 2026-01-22 09:50:00
51   20260122  095100  169700.0  170400.0  170700.0  169600.0   11066.0  2.160157e+11 2026-01-22 09:51:00
52   20260122  095200  169800.0  169700.0  170200.0  169500.0    6812.0  2.171725e+11 2026-01-22 09:52:00
53   20260122  095300  169900.0  169900.0  170200.0  169800.0    4664.0  2.179653e+11 2026-01-22 09:53:00
54   20260122  095400  169400.0  169800.0  169900.0  169300.0   10155.0  2.196882e+11 2026-01-22 09:54:00
55   20260122  095500  169200.0  169400.0  169400.0  169100.0    6950.0  2.208646e+11 2026-01-22 09:55:00
56   20260122  095600  168900.0  169200.0  169300.0  168800.0    9702.0  2.225048e+11 2026-01-22 09:56:00
57   20260122  095700  168600.0  168900.0  169000.0  168500.0   14654.0  2.249779e+11 2026-01-22 09:57:00
58   20260122  095800  168800.0  168600.0  168800.0  168500.0    8272.0  2.263726e+11 2026-01-22 09:58:00
59   20260122  095900  169800.0  168800.0  169900.0  168700.0   11936.0  2.283944e+11 2026-01-22 09:59:00
60   20260122  100000  169500.0  169700.0  170300.0  169250.0   12972.0  2.305977e+11 2026-01-22 10:00:00
61   20260122  100100  169500.0  169400.0  169700.0  169000.0    6409.0  2.316835e+11 2026-01-22 10:01:00
62   20260122  100200  169600.0  169600.0  169800.0  169500.0    3591.0  2.322925e+11 2026-01-22 10:02:00
63   20260122  100300  169900.0  169500.0  170000.0  169500.0    8928.0  2.338082e+11 2026-01-22 10:03:00
64   20260122  100400  170100.0  169800.0  170400.0  169800.0    8758.0  2.352980e+11 2026-01-22 10:04:00
65   20260122  100500  169450.0  170100.0  170300.0  169300.0    8480.0  2.367371e+11 2026-01-22 10:05:00
66   20260122  100600  169200.0  169450.0  169500.0  169200.0   12428.0  2.388411e+11 2026-01-22 10:06:00
67   20260122  100700  168700.0  169200.0  169300.0  168600.0    6861.0  2.399999e+11 2026-01-22 10:07:00
68   20260122  100800  168400.0  168700.0  168800.0  168400.0   10383.0  2.417500e+11 2026-01-22 10:08:00
69   20260122  100900  168500.0  168400.0  168800.0  168300.0   10128.0  2.434563e+11 2026-01-22 10:09:00
70   20260122  101000  168700.0  168500.0  169000.0  168500.0    4062.0  2.441415e+11 2026-01-22 10:10:00
71   20260122  101100  168500.0  168800.0  168800.0  168400.0    7981.0  2.454866e+11 2026-01-22 10:11:00
72   20260122  101200  167900.0  168400.0  168500.0  167800.0   22304.0  2.492360e+11 2026-01-22 10:12:00
73   20260122  101300  167850.0  167900.0  168100.0  167800.0    7267.0  2.504563e+11 2026-01-22 10:13:00
74   20260122  101400  168500.0  167850.0  168600.0  167600.0   17863.0  2.534569e+11 2026-01-22 10:14:00
75   20260122  101500  169100.0  168400.0  169200.0  168200.0    8408.0  2.548745e+11 2026-01-22 10:15:00
76   20260122  101600  169400.0  169100.0  169600.0  169100.0    8721.0  2.563515e+11 2026-01-22 10:16:00
77   20260122  101700  169200.0  169500.0  169500.0  169100.0    5464.0  2.572767e+11 2026-01-22 10:17:00
78   20260122  101800  168200.0  169200.0  169200.0  168100.0    7011.0  2.584597e+11 2026-01-22 10:18:00
79   20260122  101900  167800.0  168100.0  168200.0  167800.0    7457.0  2.597118e+11 2026-01-22 10:19:00
80   20260122  102000  168000.0  167900.0  168750.0  167800.0   14394.0  2.621331e+11 2026-01-22 10:20:00
81   20260122  102100  168200.0  168100.0  168500.0  168000.0    7980.0  2.634753e+11 2026-01-22 10:21:00
82   20260122  102200  168200.0  168100.0  168300.0  168000.0    7760.0  2.647798e+11 2026-01-22 10:22:00
83   20260122  102300  168100.0  168200.0  168300.0  168000.0    3041.0  2.652909e+11 2026-01-22 10:23:00
84   20260122  102400  168300.0  168100.0  168300.0  168000.0    4528.0  2.660521e+11 2026-01-22 10:24:00
85   20260122  102500  168300.0  168300.0  168600.0  168000.0    5741.0  2.670183e+11 2026-01-22 10:25:00
86   20260122  102600  168800.0  168300.0  168800.0  168300.0    8066.0  2.683778e+11 2026-01-22 10:26:00
87   20260122  102700  169100.0  168700.0  169200.0  168500.0    9235.0  2.699378e+11 2026-01-22 10:27:00
88   20260122  102800  168800.0  169200.0  169200.0  168500.0    5804.0  2.709177e+11 2026-01-22 10:28:00
89   20260122  102900  168900.0  168800.0  169150.0  168800.0    5732.0  2.718860e+11 2026-01-22 10:29:00
90   20260122  103000  168900.0  168900.0  169000.0  168700.0    4528.0  2.726507e+11 2026-01-22 10:30:00
91   20260122  103100  168900.0  168900.0  169050.0  168700.0    3556.0  2.732515e+11 2026-01-22 10:31:00
92   20260122  103200  169000.0  168900.0  169000.0  168900.0    3054.0  2.737675e+11 2026-01-22 10:32:00
93   20260122  103300  168900.0  168900.0  169000.0  168800.0    3762.0  2.744029e+11 2026-01-22 10:33:00
94   20260122  103400  169600.0  168900.0  169700.0  168900.0   11627.0  2.763710e+11 2026-01-22 10:34:00
95   20260122  103500  169800.0  169600.0  169900.0  169600.0    6953.0  2.775515e+11 2026-01-22 10:35:00
96   20260122  103600  169800.0  169800.0  170000.0  169700.0    4530.0  2.783208e+11 2026-01-22 10:36:00
97   20260122  103700  169500.0  169800.0  169800.0  169300.0    7000.0  2.795074e+11 2026-01-22 10:37:00
98   20260122  103800  169400.0  169500.0  169800.0  169400.0    5578.0  2.804537e+11 2026-01-22 10:38:00
99   20260122  103900  169800.0  169400.0  169800.0  169400.0    4126.0  2.811534e+11 2026-01-22 10:39:00
100  20260122  104000  169800.0  169700.0  169900.0  169700.0    3710.0  2.817833e+11 2026-01-22 10:40:00
101  20260122  104100  169100.0  169700.0  169800.0  169100.0    8828.0  2.832785e+11 2026-01-22 10:41:00
102  20260122  104200  169400.0  169100.0  169500.0  169100.0    3432.0  2.838594e+11 2026-01-22 10:42:00
103  20260122  104300  169400.0  169500.0  169600.0  169100.0    4147.0  2.845621e+11 2026-01-22 10:43:00
104  20260122  104400  169400.0  169300.0  169400.0  169200.0    3563.0  2.851653e+11 2026-01-22 10:44:00
105  20260122  104500  169300.0  169300.0  169400.0  169200.0    2987.0  2.856710e+11 2026-01-22 10:45:00
106  20260122  104600  169250.0  169200.0  169700.0  169200.0    9576.0  2.872932e+11 2026-01-22 10:46:00
107  20260122  104700  169000.0  169200.0  169300.0  169000.0    7845.0  2.886202e+11 2026-01-22 10:47:00
108  20260122  104800  169100.0  169100.0  169200.0  169000.0    1609.0  2.888923e+11 2026-01-22 10:48:00
109  20260122  104900  169100.0  169100.0  169200.0  169100.0    1424.0  2.891332e+11 2026-01-22 10:49:00
110  20260122  105000  169000.0  169100.0  169200.0  169000.0   10676.0  2.909385e+11 2026-01-22 10:50:00
111  20260122  105100  169200.0  169000.0  169400.0  168800.0   10555.0  2.927224e+11 2026-01-22 10:51:00
112  20260122  105200  169100.0  169100.0  169100.0  169000.0    3286.0  2.932779e+11 2026-01-22 10:52:00
113  20260122  105300  169200.0  169000.0  169400.0  169000.0    4233.0  2.939940e+11 2026-01-22 10:53:00
114  20260122  105400  169200.0  169100.0  169200.0  169100.0    1413.0  2.942330e+11 2026-01-22 10:54:00
115  20260122  105500  169200.0  169100.0  169500.0  169100.0    7116.0  2.954374e+11 2026-01-22 10:55:00
116  20260122  105600  169200.0  169200.0  169300.0  169200.0    2148.0  2.958009e+11 2026-01-22 10:56:00
117  20260122  105700  168800.0  169200.0  169300.0  168600.0    8551.0  2.972459e+11 2026-01-22 10:57:00
118  20260122  105800  168600.0  168900.0  168900.0  168600.0    6219.0  2.982952e+11 2026-01-22 10:58:00
119  20260122  105900  169000.0  168600.0  169000.0  168600.0    3620.0  2.989060e+11 2026-01-22 10:59:00
120  20260122  110000  169000.0  169000.0  169000.0  168900.0    1362.0  2.991361e+11 2026-01-22 11:00:00
121  20260122  110100  169200.0  168900.0  169400.0  168900.0    7366.0  3.003823e+11 2026-01-22 11:01:00
122  20260122  110200  168900.0  169200.0  169200.0  168900.0    2340.0  3.007778e+11 2026-01-22 11:02:00
123  20260122  110300  168900.0  169000.0  169100.0  168800.0    3465.0  3.013632e+11 2026-01-22 11:03:00
124  20260122  110400  168900.0  168900.0  169000.0  168800.0    1554.0  3.016257e+11 2026-01-22 11:04:00
125  20260122  110500  169100.0  168950.0  169300.0  168900.0    4060.0  3.023123e+11 2026-01-22 11:05:00
126  20260122  110600  169000.0  169200.0  169200.0  169000.0    3464.0  3.028980e+11 2026-01-22 11:06:00
127  20260122  110700  169300.0  169100.0  169500.0  169000.0    6803.0  3.040497e+11 2026-01-22 11:07:00
128  20260122  110800  169300.0  169400.0  169400.0  169200.0    1942.0  3.043785e+11 2026-01-22 11:08:00
129  20260122  110900  169200.0  169300.0  169300.0  169200.0    1240.0  3.045884e+11 2026-01-22 11:09:00
130  20260122  111000  169300.0  169200.0  169400.0  169200.0    2206.0  3.049619e+11 2026-01-22 11:10:00
131  20260122  111100  169100.0  169300.0  169400.0  169100.0    3485.0  3.055517e+11 2026-01-22 11:11:00
132  20260122  111200  169100.0  169200.0  169200.0  169100.0    1779.0  3.058526e+11 2026-01-22 11:12:00
133  20260122  111300  169100.0  169100.0  169200.0  169000.0    2439.0  3.062650e+11 2026-01-22 11:13:00
134  20260122  111400  169000.0  169100.0  169100.0  169000.0    2523.0  3.066914e+11 2026-01-22 11:14:00
135  20260122  111500  168900.0  169000.0  169100.0  168900.0    3301.0  3.072494e+11 2026-01-22 11:15:00
136  20260122  111600  168900.0  169000.0  169000.0  168900.0    1715.0  3.075391e+11 2026-01-22 11:16:00
137  20260122  111700  169000.0  169000.0  169000.0  168900.0    2515.0  3.079639e+11 2026-01-22 11:17:00
138  20260122  111800  168800.0  169000.0  169000.0  168800.0    5210.0  3.088436e+11 2026-01-22 11:18:00
139  20260122  111900  168800.0  168900.0  168900.0  168800.0    4047.0  3.095268e+11 2026-01-22 11:19:00
140  20260122  112000  168900.0  168900.0  168900.0  168700.0    2580.0  3.099624e+11 2026-01-22 11:20:00
141  20260122  112100  169000.0  168900.0  169000.0  168800.0    4776.0  3.107690e+11 2026-01-22 11:21:00
142  20260122  112200  168600.0  169000.0  169100.0  168600.0   12050.0  3.128033e+11 2026-01-22 11:22:00
143  20260122  112300  169000.0  168600.0  169000.0  168500.0    6852.0  3.139594e+11 2026-01-22 11:23:00
144  20260122  112400  168900.0  169000.0  169000.0  168900.0    2613.0  3.144009e+11 2026-01-22 11:24:00
145  20260122  112500  168900.0  168900.0  169000.0  168900.0    2450.0  3.148147e+11 2026-01-22 11:25:00
146  20260122  112600  168900.0  169000.0  169000.0  168900.0    2039.0  3.151592e+11 2026-01-22 11:26:00
147  20260122  112700  168950.0  168900.0  169000.0  168900.0    4773.0  3.159658e+11 2026-01-22 11:27:00
148  20260122  112800  168900.0  168950.0  169000.0  168800.0    3146.0  3.164971e+11 2026-01-22 11:28:00
149  20260122  112900  168900.0  168800.0  169000.0  168800.0    2576.0  3.169323e+11 2026-01-22 11:29:00
150  20260122  113000  168900.0  169000.0  169000.0  168700.0    5585.0  3.178753e+11 2026-01-22 11:30:00
151  20260122  113100  168800.0  168900.0  168900.0  168800.0    1665.0  3.181564e+11 2026-01-22 11:31:00
152  20260122  113200  168850.0  168900.0  168900.0  168800.0    1122.0  3.183459e+11 2026-01-22 11:32:00
153  20260122  113300  168400.0  168850.0  168850.0  168300.0   10335.0  3.200880e+11 2026-01-22 11:33:00
154  20260122  113400  168400.0  168400.0  168400.0  168100.0    9050.0  3.216108e+11 2026-01-22 11:34:00
155  20260122  113500  168200.0  168300.0  168400.0  168200.0    3074.0  3.221281e+11 2026-01-22 11:35:00
156  20260122  113600  168100.0  168300.0  168300.0  168000.0   12449.0  3.242215e+11 2026-01-22 11:36:00
157  20260122  113700  168100.0  168000.0  168200.0  168000.0    2547.0  3.246497e+11 2026-01-22 11:37:00
158  20260122  113800  168500.0  168150.0  168600.0  168100.0    8930.0  3.261527e+11 2026-01-22 11:38:00
159  20260122  113900  168300.0  168500.0  168500.0  168300.0    1654.0  3.264311e+11 2026-01-22 11:39:00
160  20260122  114000  168100.0  168400.0  168400.0  168100.0    2486.0  3.268494e+11 2026-01-22 11:40:00
161  20260122  114100  168100.0  168100.0  168200.0  168100.0    2143.0  3.272097e+11 2026-01-22 11:41:00
162  20260122  114200  168200.0  168100.0  168200.0  168100.0    5286.0  3.280984e+11 2026-01-22 11:42:00
163  20260122  114300  168200.0  168200.0  168300.0  168100.0    1944.0  3.284253e+11 2026-01-22 11:43:00
164  20260122  114400  168200.0  168300.0  168300.0  168100.0    5839.0  3.294073e+11 2026-01-22 11:44:00
165  20260122  114500  168200.0  168100.0  168300.0  168100.0    3834.0  3.300522e+11 2026-01-22 11:45:00
166  20260122  114600  168400.0  168300.0  168600.0  168100.0    5534.0  3.309839e+11 2026-01-22 11:46:00
167  20260122  114700  168700.0  168300.0  168800.0  168300.0    1741.0  3.312773e+11 2026-01-22 11:47:00
168  20260122  114800  168900.0  168800.0  169000.0  168700.0    3018.0  3.317869e+11 2026-01-22 11:48:00
169  20260122  114900  169100.0  168950.0  169200.0  168900.0    3086.0  3.323086e+11 2026-01-22 11:49:00
170  20260122  115000  169100.0  169200.0  169300.0  169000.0    3586.0  3.329152e+11 2026-01-22 11:50:00
171  20260122  115100  168600.0  169100.0  169100.0  168600.0    3020.0  3.334254e+11 2026-01-22 11:51:00
172  20260122  115200  168800.0  168700.0  168800.0  168600.0    2024.0  3.337668e+11 2026-01-22 11:52:00
173  20260122  115300  168700.0  168700.0  168800.0  168600.0    2283.0  3.341520e+11 2026-01-22 11:53:00
174  20260122  115400  168600.0  168800.0  168800.0  168500.0    2319.0  3.345430e+11 2026-01-22 11:54:00
175  20260122  115500  168700.0  168600.0  168700.0  168500.0    2681.0  3.349951e+11 2026-01-22 11:55:00
176  20260122  115600  168700.0  168700.0  168700.0  168500.0    2178.0  3.353623e+11 2026-01-22 11:56:00
177  20260122  115700  168700.0  168600.0  168700.0  168600.0    1426.0  3.356028e+11 2026-01-22 11:57:00
178  20260122  115800  168600.0  168700.0  168700.0  168500.0    2983.0  3.361057e+11 2026-01-22 11:58:00
179  20260122  115900  168600.0  168500.0  168600.0  168500.0    1800.0  3.364091e+11 2026-01-22 11:59:00
180  20260122  120000  168700.0  168600.0  169000.0  168600.0    6329.0  3.374775e+11 2026-01-22 12:00:00
181  20260122  120100  168800.0  168700.0  168800.0  168700.0    1835.0  3.377870e+11 2026-01-22 12:01:00
182  20260122  120200  169000.0  168700.0  169000.0  168700.0    3057.0  3.383032e+11 2026-01-22 12:02:00
183  20260122  120300  168900.0  169000.0  169000.0  168900.0    1672.0  3.385856e+11 2026-01-22 12:03:00
184  20260122  120400  169000.0  168900.0  169000.0  168900.0    2622.0  3.390287e+11 2026-01-22 12:04:00
185  20260122  120500  169100.0  169000.0  169300.0  168900.0    6897.0  3.401945e+11 2026-01-22 12:05:00
186  20260122  120600  169100.0  169000.0  169200.0  169000.0    2844.0  3.406754e+11 2026-01-22 12:06:00
187  20260122  120700  169100.0  169000.0  169200.0  169000.0    1676.0  3.409588e+11 2026-01-22 12:07:00
188  20260122  120800  169000.0  169000.0  169200.0  169000.0    1097.0  3.411443e+11 2026-01-22 12:08:00
189  20260122  120900  169100.0  169050.0  169100.0  169000.0    1432.0  3.413864e+11 2026-01-22 12:09:00
190  20260122  121000  169100.0  169100.0  169200.0  169000.0    2430.0  3.417972e+11 2026-01-22 12:10:00
191  20260122  121100  169100.0  169100.0  169200.0  169100.0    1385.0  3.420314e+11 2026-01-22 12:11:00
192  20260122  121200  169000.0  169100.0  169200.0  169000.0    3188.0  3.425705e+11 2026-01-22 12:12:00
193  20260122  121300  168950.0  169000.0  169100.0  168900.0    2183.0  3.429394e+11 2026-01-22 12:13:00
194  20260122  121400  168900.0  168900.0  169000.0  168900.0     806.0  3.430755e+11 2026-01-22 12:14:00
195  20260122  121500  168700.0  168900.0  169000.0  168700.0    3509.0  3.436680e+11 2026-01-22 12:15:00
196  20260122  121600  168700.0  168700.0  168800.0  168700.0     777.0  3.437992e+11 2026-01-22 12:16:00
197  20260122  121700  168600.0  168800.0  168800.0  168600.0    2574.0  3.442334e+11 2026-01-22 12:17:00
198  20260122  121800  168600.0  168700.0  168700.0  168600.0    2424.0  3.446421e+11 2026-01-22 12:18:00
199  20260122  121900  168500.0  168650.0  168650.0  168500.0    2416.0  3.450495e+11 2026-01-22 12:19:00
200  20260122  122000  168600.0  168500.0  168600.0  168500.0    3229.0  3.455938e+11 2026-01-22 12:20:00
201  20260122  122100  168400.0  168500.0  168600.0  168300.0    5694.0  3.465532e+11 2026-01-22 12:21:00
202  20260122  122200  168500.0  168400.0  168500.0  168300.0    3375.0  3.471217e+11 2026-01-22 12:22:00
203  20260122  122300  168600.0  168500.0  168600.0  168400.0    1560.0  3.473846e+11 2026-01-22 12:23:00
204  20260122  122400  168700.0  168600.0  168700.0  168500.0    3306.0  3.479421e+11 2026-01-22 12:24:00
205  20260122  122500  168600.0  168600.0  168700.0  168600.0    1172.0  3.481397e+11 2026-01-22 12:25:00
206  20260122  122600  168800.0  168600.0  168800.0  168600.0    4178.0  3.488445e+11 2026-01-22 12:26:00
207  20260122  122700  168700.0  168700.0  168800.0  168700.0    1092.0  3.490288e+11 2026-01-22 12:27:00
208  20260122  122800  168900.0  168800.0  168900.0  168700.0    2283.0  3.494142e+11 2026-01-22 12:28:00
209  20260122  122900  168400.0  168800.0  168900.0  168400.0    6172.0  3.504548e+11 2026-01-22 12:29:00
210  20260122  123000  168400.0  168500.0  168500.0  168300.0    2506.0  3.508768e+11 2026-01-22 12:30:00
211  20260122  123100  168400.0  168300.0  168400.0  168300.0    1020.0  3.510485e+11 2026-01-22 12:31:00
212  20260122  123200  168400.0  168400.0  168400.0  168200.0    4425.0  3.517933e+11 2026-01-22 12:32:00
213  20260122  123300  168400.0  168300.0  168400.0  168200.0    3027.0  3.523027e+11 2026-01-22 12:33:00
214  20260122  123400  168400.0  168300.0  168400.0  168300.0     711.0  3.524224e+11 2026-01-22 12:34:00
215  20260122  123500  168300.0  168400.0  168400.0  168300.0    3142.0  3.529512e+11 2026-01-22 12:35:00
216  20260122  123600  168300.0  168300.0  168400.0  168300.0    1407.0  3.531880e+11 2026-01-22 12:36:00
217  20260122  123700  168300.0  168300.0  168400.0  168300.0    1190.0  3.533883e+11 2026-01-22 12:37:00
218  20260122  123800  168350.0  168300.0  168400.0  168300.0    2714.0  3.538451e+11 2026-01-22 12:38:00
219  20260122  123900  168400.0  168350.0  168400.0  168300.0    2613.0  3.542851e+11 2026-01-22 12:39:00
220  20260122  124000  168400.0  168400.0  168400.0  168300.0    3007.0  3.547915e+11 2026-01-22 12:40:00
221  20260122  124100  168400.0  168300.0  168400.0  168300.0    1926.0  3.551157e+11 2026-01-22 12:41:00
222  20260122  124200  168300.0  168400.0  168400.0  168300.0    7095.0  3.563099e+11 2026-01-22 12:42:00
223  20260122  124300  168400.0  168300.0  168400.0  168300.0    1953.0  3.566386e+11 2026-01-22 12:43:00
224  20260122  124400  168650.0  168400.0  168700.0  168300.0    7289.0  3.578666e+11 2026-01-22 12:44:00
225  20260122  124500  168400.0  168600.0  168700.0  168400.0    3098.0  3.583888e+11 2026-01-22 12:45:00
226  20260122  124600  168400.0  168400.0  168500.0  168400.0    1487.0  3.586392e+11 2026-01-22 12:46:00
227  20260122  124700  168400.0  168400.0  168500.0  168400.0    1166.0  3.588356e+11 2026-01-22 12:47:00
228  20260122  124800  168400.0  168500.0  168500.0  168300.0    4474.0  3.595889e+11 2026-01-22 12:48:00
229  20260122  124900  168300.0  168300.0  168400.0  168300.0     642.0  3.596970e+11 2026-01-22 12:49:00
230  20260122  125000  168400.0  168400.0  168400.0  168300.0    3250.0  3.602440e+11 2026-01-22 12:50:00
231  20260122  125100  168200.0  168300.0  168400.0  168200.0    3531.0  3.608383e+11 2026-01-22 12:51:00
232  20260122  125200  168300.0  168200.0  168300.0  168200.0    2073.0  3.611870e+11 2026-01-22 12:52:00
233  20260122  125300  168300.0  168200.0  168300.0  168200.0    4712.0  3.619796e+11 2026-01-22 12:53:00
234  20260122  125400  168100.0  168200.0  168200.0  168000.0   18467.0  3.650830e+11 2026-01-22 12:54:00
235  20260122  125500  167700.0  168000.0  168100.0  167700.0   12831.0  3.672369e+11 2026-01-22 12:55:00
236  20260122  125600  167700.0  167700.0  167800.0  167600.0    6120.0  3.682632e+11 2026-01-22 12:56:00
237  20260122  125700  167850.0  167600.0  168000.0  167500.0   16830.0  3.710840e+11 2026-01-22 12:57:00
238  20260122  125800  167600.0  167800.0  167900.0  167500.0    6622.0  3.721939e+11 2026-01-22 12:58:00
239  20260122  125900  167300.0  167600.0  167700.0  167200.0    9340.0  3.737573e+11 2026-01-22 12:59:00
240  20260122  130000  167300.0  167200.0  167300.0  167200.0    1777.0  3.740545e+11 2026-01-22 13:00:00
241  20260122  130100  167100.0  167200.0  167300.0  167000.0   12328.0  3.761155e+11 2026-01-22 13:01:00
242  20260122  130200  166600.0  167000.0  167100.0  166500.0   13678.0  3.783977e+11 2026-01-22 13:02:00
243  20260122  130300  166200.0  166500.0  166600.0  166100.0   10048.0  3.800689e+11 2026-01-22 13:03:00
244  20260122  130400  166100.0  166200.0  166300.0  166000.0    9756.0  3.816902e+11 2026-01-22 13:04:00
245  20260122  130500  166000.0  166100.0  166200.0  165800.0    9644.0  3.832912e+11 2026-01-22 13:05:00
246  20260122  130600  166000.0  165900.0  166200.0  165800.0   10939.0  3.851073e+11 2026-01-22 13:06:00
247  20260122  130700  165700.0  166000.0  166100.0  165300.0   19409.0  3.883212e+11 2026-01-22 13:07:00
248  20260122  130800  165500.0  165600.0  165700.0  165300.0    6528.0  3.894012e+11 2026-01-22 13:08:00
249  20260122  130900  165100.0  165500.0  165500.0  165000.0   11146.0  3.912427e+11 2026-01-22 13:09:00
