=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-12-05 15:30:18
종목 수: 54
================================================================================

[000650] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time     close      open      high       low   volume        amount            datetime
28   20251205  092800  420500.0  426500.0  427000.0  411000.0   7069.0  9.598400e+10 2025-12-05 09:28:00
29   20251205  092900  403500.0  420500.0  421500.0  403000.0   8180.0  9.934232e+10 2025-12-05 09:29:00
30   20251205  093000  410000.0  403500.0  410000.0  403000.0   6713.0  1.020666e+11 2025-12-05 09:30:00
31   20251205  093100  409500.0  409500.0  421500.0  406500.0   7468.0  1.051636e+11 2025-12-05 09:31:00
32   20251205  093200  421000.0  409500.0  423000.0  405500.0   4137.0  1.068703e+11 2025-12-05 09:32:00
33   20251205  093300  418000.0  421000.0  421500.0  414500.0   4032.0  1.085587e+11 2025-12-05 09:33:00
34   20251205  093400  410500.0  418000.0  418000.0  409500.0   3158.0  1.098644e+11 2025-12-05 09:34:00
35   20251205  093500  414000.0  411500.0  414500.0  407000.0   2566.0  1.109173e+11 2025-12-05 09:35:00
36   20251205  093600  412500.0  414000.0  417000.0  411500.0   1672.0  1.116106e+11 2025-12-05 09:36:00
37   20251205  093700  414500.0  412500.0  417500.0  412500.0   1433.0  1.122057e+11 2025-12-05 09:37:00
38   20251205  093800  408500.0  414500.0  415500.0  408000.0   1807.0  1.129499e+11 2025-12-05 09:38:00
39   20251205  093900  412500.0  408500.0  413000.0  408000.0    969.0  1.133474e+11 2025-12-05 09:39:00
40   20251205  094000  410000.0  412500.0  413500.0  409500.0    927.0  1.137287e+11 2025-12-05 09:40:00
41   20251205  094100  406500.0  410000.0  411000.0  406500.0   2326.0  1.146789e+11 2025-12-05 09:41:00
42   20251205  094200  406500.0  406500.0  406500.0  406500.0      0.0  1.146789e+11 2025-12-05 09:42:00
43   20251205  094300  402500.0  402500.0  402500.0  402500.0      0.0  1.160218e+11 2025-12-05 09:43:00
44   20251205  094400  402500.0  402500.0  402500.0  402500.0      0.0  1.160218e+11 2025-12-05 09:44:00
45   20251205  094500  405500.0  402000.0  407500.0  401000.0   4490.0  1.178315e+11 2025-12-05 09:45:00
46   20251205  094600  411500.0  406000.0  413000.0  406000.0   3176.0  1.191345e+11 2025-12-05 09:46:00
47   20251205  094700  410000.0  411500.0  412000.0  408000.0   1527.0  1.197610e+11 2025-12-05 09:47:00
48   20251205  094800  413000.0  410500.0  416000.0  410000.0   1969.0  1.205754e+11 2025-12-05 09:48:00
49   20251205  094900  416500.0  413000.0  418000.0  412000.0   1829.0  1.213349e+11 2025-12-05 09:49:00
50   20251205  095000  413000.0  417000.0  417000.0  412000.0   1205.0  1.218342e+11 2025-12-05 09:50:00
51   20251205  095100  411500.0  414000.0  415000.0  410500.0   1230.0  1.223407e+11 2025-12-05 09:51:00
52   20251205  095200  409500.0  411500.0  412000.0  409000.0   1375.0  1.229044e+11 2025-12-05 09:52:00
53   20251205  095300  410500.0  409000.0  412000.0  408000.0    460.0  1.230928e+11 2025-12-05 09:53:00
54   20251205  095400  410000.0  411500.0  412000.0  410000.0    541.0  1.233149e+11 2025-12-05 09:54:00
55   20251205  095500  416000.0  410000.0  417000.0  409500.0    958.0  1.237110e+11 2025-12-05 09:55:00
56   20251205  095600  412500.0  416000.0  416500.0  409500.0   1336.0  1.242629e+11 2025-12-05 09:56:00
57   20251205  095700  412000.0  410500.0  412500.0  410000.0    400.0  1.244272e+11 2025-12-05 09:57:00
58   20251205  095800  411000.0  411500.0  412500.0  410500.0    496.0  1.246313e+11 2025-12-05 09:58:00
59   20251205  095900  407000.0  411000.0  411500.0  407000.0   1406.0  1.252067e+11 2025-12-05 09:59:00
60   20251205  100000  402500.0  408000.0  408500.0  402000.0   1265.0  1.257191e+11 2025-12-05 10:00:00
61   20251205  100100  405000.0  402000.0  406000.0  401000.0   1500.0  1.263250e+11 2025-12-05 10:01:00
62   20251205  100200  404500.0  405500.0  405500.0  404000.0    667.0  1.265950e+11 2025-12-05 10:02:00
63   20251205  100300  401000.0  404500.0  405000.0  400500.0   1601.0  1.272388e+11 2025-12-05 10:03:00
64   20251205  100400  402500.0  402000.0  403500.0  401000.0    740.0  1.275365e+11 2025-12-05 10:04:00
65   20251205  100500  402500.0  402000.0  403000.0  402000.0    281.0  1.276497e+11 2025-12-05 10:05:00
66   20251205  100600  403500.0  402500.0  404000.0  402500.0    377.0  1.278017e+11 2025-12-05 10:06:00
67   20251205  100700  404500.0  403500.0  404500.0  402500.0    631.0  1.280563e+11 2025-12-05 10:07:00
68   20251205  100800  407500.0  404500.0  409000.0  404500.0   1371.0  1.286151e+11 2025-12-05 10:08:00
69   20251205  100900  407000.0  408000.0  409000.0  407000.0    775.0  1.289310e+11 2025-12-05 10:09:00
70   20251205  101000  405500.0  407000.0  407500.0  405000.0    489.0  1.291294e+11 2025-12-05 10:10:00
71   20251205  101100  406000.0  406000.0  407500.0  405000.0    129.0  1.291819e+11 2025-12-05 10:11:00
72   20251205  101200  409000.0  406000.0  409000.0  406000.0    505.0  1.293877e+11 2025-12-05 10:12:00
73   20251205  101300  407000.0  409000.0  409000.0  406500.0    354.0  1.295323e+11 2025-12-05 10:13:00
74   20251205  101400  406000.0  407000.0  408000.0  406000.0    290.0  1.296502e+11 2025-12-05 10:14:00
75   20251205  101500  405500.0  406000.0  407000.0  405000.0    427.0  1.298234e+11 2025-12-05 10:15:00
76   20251205  101600  404500.0  405000.0  406000.0  404500.0    297.0  1.299437e+11 2025-12-05 10:16:00
77   20251205  101700  403500.0  404500.0  405000.0  403500.0    733.0  1.302401e+11 2025-12-05 10:17:00
78   20251205  101800  401500.0  403500.0  404000.0  401500.0    930.0  1.306141e+11 2025-12-05 10:18:00
79   20251205  101900  403500.0  402000.0  404000.0  401500.0    495.0  1.308131e+11 2025-12-05 10:19:00
80   20251205  102000  402000.0  403500.0  403500.0  402000.0    223.0  1.309029e+11 2025-12-05 10:20:00
81   20251205  102100  401000.0  402000.0  402000.0  400500.0    880.0  1.312558e+11 2025-12-05 10:21:00
82   20251205  102200  394000.0  400500.0  401000.0  394000.0   2299.0  1.321697e+11 2025-12-05 10:22:00
83   20251205  102300  395000.0  394000.0  400000.0  392000.0   1759.0  1.328639e+11 2025-12-05 10:23:00
84   20251205  102400  389000.0  395000.0  395500.0  389000.0   2365.0  1.337898e+11 2025-12-05 10:24:00
85   20251205  102500  390500.0  389000.0  391000.0  386500.0   2525.0  1.347719e+11 2025-12-05 10:25:00
86   20251205  102600  387000.0  390500.0  392000.0  387000.0   1528.0  1.353677e+11 2025-12-05 10:26:00
87   20251205  102700  385500.0  389500.0  389500.0  385000.0   1280.0  1.358620e+11 2025-12-05 10:27:00
88   20251205  102800  379000.0  386000.0  386000.0  379000.0   3038.0  1.370235e+11 2025-12-05 10:28:00
89   20251205  102900  384500.0  379000.0  385500.0  378000.0   2323.0  1.379112e+11 2025-12-05 10:29:00
90   20251205  103000  385000.0  385000.0  385000.0  382500.0   1123.0  1.383423e+11 2025-12-05 10:30:00
91   20251205  103100  389500.0  384500.0  390500.0  384500.0   1935.0  1.390939e+11 2025-12-05 10:31:00
92   20251205  103200  388500.0  389500.0  391000.0  387500.0   1124.0  1.395318e+11 2025-12-05 10:32:00
93   20251205  103300  387500.0  388500.0  389500.0  387000.0    781.0  1.398350e+11 2025-12-05 10:33:00
94   20251205  103400  385500.0  387500.0  388500.0  383500.0    697.0  1.401035e+11 2025-12-05 10:34:00
95   20251205  103500  382000.0  385500.0  388500.0  382000.0    809.0  1.404145e+11 2025-12-05 10:35:00
96   20251205  103600  382000.0  382000.0  384500.0  380000.0   1298.0  1.409105e+11 2025-12-05 10:36:00
97   20251205  103700  386500.0  383000.0  386500.0  381500.0    567.0  1.411275e+11 2025-12-05 10:37:00
98   20251205  103800  390500.0  387000.0  392000.0  386000.0   1253.0  1.416153e+11 2025-12-05 10:38:00
99   20251205  103900  398500.0  390000.0  401000.0  390000.0   4881.0  1.435477e+11 2025-12-05 10:39:00
100  20251205  104000  404000.0  398500.0  405000.0  395000.0   2497.0  1.445449e+11 2025-12-05 10:40:00
101  20251205  104100  414500.0  404000.0  415000.0  403500.0   5004.0  1.465943e+11 2025-12-05 10:41:00
102  20251205  104200  414500.0  415000.0  415000.0  410000.0   5305.0  1.487881e+11 2025-12-05 10:42:00
103  20251205  104300  408500.0  414000.0  415500.0  404000.0   4208.0  1.505206e+11 2025-12-05 10:43:00
104  20251205  104400  404000.0  408500.0  409000.0  401500.0   2018.0  1.513404e+11 2025-12-05 10:44:00
105  20251205  104500  408750.0  402500.0  410000.0  401500.0   1678.0  1.520234e+11 2025-12-05 10:45:00
106  20251205  104600  406000.0  408750.0  409000.0  404000.0    700.0  1.523078e+11 2025-12-05 10:46:00
107  20251205  104700  410000.0  406000.0  410750.0  405500.0   1050.0  1.527362e+11 2025-12-05 10:47:00
108  20251205  104800  408750.0  410000.0  413000.0  408000.0   1421.0  1.533202e+11 2025-12-05 10:48:00
109  20251205  104900  407000.0  409000.0  409000.0  405000.0    904.0  1.536874e+11 2025-12-05 10:49:00
110  20251205  105000  406500.0  407000.0  409000.0  406000.0    554.0  1.539130e+11 2025-12-05 10:50:00
111  20251205  105100  407000.0  407000.0  407000.0  406000.0    422.0  1.540846e+11 2025-12-05 10:51:00
112  20251205  105200  406000.0  406500.0  407500.0  406000.0    437.0  1.542622e+11 2025-12-05 10:52:00
113  20251205  105300  405000.0  406000.0  406500.0  404500.0    569.0  1.544928e+11 2025-12-05 10:53:00
114  20251205  105400  396000.0  405000.0  405000.0  395500.0   1319.0  1.550203e+11 2025-12-05 10:54:00
115  20251205  105500  392500.0  395750.0  397500.0  390500.0   1729.0  1.557015e+11 2025-12-05 10:55:00
116  20251205  105600  400000.0  392500.0  400000.0  392500.0   1202.0  1.561775e+11 2025-12-05 10:56:00
117  20251205  105700  399500.0  400000.0  404000.0  398500.0   1182.0  1.566526e+11 2025-12-05 10:57:00
118  20251205  105800  399000.0  398000.0  400000.0  395000.0    632.0  1.569030e+11 2025-12-05 10:58:00
119  20251205  105900  403500.0  400000.0  404000.0  399500.0    529.0  1.571153e+11 2025-12-05 10:59:00
120  20251205  110000  402500.0  403000.0  404000.0  400000.0    398.0  1.572752e+11 2025-12-05 11:00:00
121  20251205  110100  402500.0  402000.0  403000.0  401000.0    302.0  1.573967e+11 2025-12-05 11:01:00
122  20251205  110200  401000.0  401500.0  402500.0  401000.0    218.0  1.574842e+11 2025-12-05 11:02:00
123  20251205  110300  401000.0  401000.0  401500.0  400500.0    415.0  1.576507e+11 2025-12-05 11:03:00
124  20251205  110400  399500.0  401000.0  401000.0  399500.0    634.0  1.579043e+11 2025-12-05 11:04:00
125  20251205  110500  397000.0  399500.0  399500.0  396500.0    633.0  1.581567e+11 2025-12-05 11:05:00
126  20251205  110600  397500.0  397000.0  397750.0  396000.0    342.0  1.582924e+11 2025-12-05 11:06:00
127  20251205  110700  399000.0  398000.0  399000.0  397500.0    339.0  1.584275e+11 2025-12-05 11:07:00
128  20251205  110800  400500.0  399000.0  400500.0  399000.0    323.0  1.585565e+11 2025-12-05 11:08:00
129  20251205  110900  405500.0  400500.0  406000.0  400500.0    602.0  1.587996e+11 2025-12-05 11:09:00
130  20251205  111000  405000.0  405500.0  406500.0  404000.0    576.0  1.590333e+11 2025-12-05 11:10:00
131  20251205  111100  401500.0  405000.0  405000.0  400500.0    358.0  1.591775e+11 2025-12-05 11:11:00
132  20251205  111200  399500.0  401000.0  401500.0  399000.0    614.0  1.594234e+11 2025-12-05 11:12:00
133  20251205  111300  402000.0  400000.0  403500.0  399000.0    445.0  1.596015e+11 2025-12-05 11:13:00
134  20251205  111400  402500.0  402000.0  402500.0  401000.0    156.0  1.596642e+11 2025-12-05 11:14:00
135  20251205  111500  402500.0  402000.0  402500.0  402000.0    138.0  1.597197e+11 2025-12-05 11:15:00
136  20251205  111600  400500.0  402500.0  402500.0  400000.0    211.0  1.598043e+11 2025-12-05 11:16:00
137  20251205  111700  400500.0  400500.0  401500.0  400000.0     87.0  1.598391e+11 2025-12-05 11:17:00
138  20251205  111800  400000.0  401000.0  401000.0  400000.0    411.0  1.600036e+11 2025-12-05 11:18:00
139  20251205  111900  400000.0  400000.0  400500.0  400000.0     85.0  1.600376e+11 2025-12-05 11:19:00
140  20251205  112000  399000.0  400000.0  400500.0  399000.0    228.0  1.601288e+11 2025-12-05 11:20:00
141  20251205  112100  399500.0  400000.0  400000.0  399000.0    232.0  1.602214e+11 2025-12-05 11:21:00
142  20251205  112200  398000.0  399500.0  400000.0  398000.0    474.0  1.604104e+11 2025-12-05 11:22:00
143  20251205  112300  399000.0  398500.0  399000.0  396000.0    629.0  1.606602e+11 2025-12-05 11:23:00
144  20251205  112400  398000.0  399000.0  399000.0  396500.0     41.0  1.606765e+11 2025-12-05 11:24:00
145  20251205  112500  400000.0  397500.0  400000.0  397500.0    230.0  1.607682e+11 2025-12-05 11:25:00
146  20251205  112600  401000.0  400000.0  401000.0  400000.0    193.0  1.608456e+11 2025-12-05 11:26:00
147  20251205  112700  404000.0  401000.0  404500.0  400500.0    282.0  1.609593e+11 2025-12-05 11:27:00
148  20251205  112800  403000.0  404500.0  405000.0  400500.0    920.0  1.613313e+11 2025-12-05 11:28:00
149  20251205  112900  404000.0  402500.0  405000.0  401000.0    333.0  1.614656e+11 2025-12-05 11:29:00
150  20251205  113000  403500.0  403500.0  404000.0  401500.0    100.0  1.615060e+11 2025-12-05 11:30:00
151  20251205  113100  401500.0  403000.0  403000.0  401500.0     85.0  1.615402e+11 2025-12-05 11:31:00
152  20251205  113200  400500.0  401500.0  401500.0  400500.0    115.0  1.615863e+11 2025-12-05 11:32:00
153  20251205  113300  398500.0  400000.0  400500.0  398500.0    366.0  1.617325e+11 2025-12-05 11:33:00
154  20251205  113400  400500.0  398500.0  401000.0  398500.0    116.0  1.617789e+11 2025-12-05 11:34:00
155  20251205  113500  399500.0  400500.0  400500.0  399500.0     90.0  1.618149e+11 2025-12-05 11:35:00
156  20251205  113600  400500.0  399500.0  401000.0  399500.0    145.0  1.618730e+11 2025-12-05 11:36:00
157  20251205  113700  400000.0  400500.0  400500.0  400000.0     94.0  1.619106e+11 2025-12-05 11:37:00
158  20251205  113800  400000.0  400000.0  400500.0  399500.0     72.0  1.619394e+11 2025-12-05 11:38:00
159  20251205  113900  401500.0  400000.0  401500.0  399500.0     84.0  1.619730e+11 2025-12-05 11:39:00
160  20251205  114000  402500.0  401500.0  402500.0  401000.0    143.0  1.620305e+11 2025-12-05 11:40:00
161  20251205  114100  403500.0  402000.0  403500.0  402000.0    183.0  1.621042e+11 2025-12-05 11:41:00
162  20251205  114200  403500.0  403500.0  403500.0  402500.0    181.0  1.621772e+11 2025-12-05 11:42:00
163  20251205  114300  402000.0  403000.0  403500.0  402000.0    220.0  1.622658e+11 2025-12-05 11:43:00
164  20251205  114400  399500.0  402500.0  402500.0  399500.0    154.0  1.623276e+11 2025-12-05 11:44:00
165  20251205  114500  401000.0  399500.0  401000.0  399500.0     93.0  1.623647e+11 2025-12-05 11:45:00
166  20251205  114600  402000.0  401000.0  402500.0  401000.0     28.0  1.623760e+11 2025-12-05 11:46:00
167  20251205  114700  400500.0  402000.0  402000.0  400500.0     30.0  1.623880e+11 2025-12-05 11:47:00
168  20251205  114800  400000.0  400500.0  400500.0  399500.0    213.0  1.624732e+11 2025-12-05 11:48:00
169  20251205  114900  400000.0  400000.0  400000.0  399500.0    162.0  1.625380e+11 2025-12-05 11:49:00
170  20251205  115000  401000.0  400000.0  402000.0  400000.0    123.0  1.625874e+11 2025-12-05 11:50:00
171  20251205  115100  402250.0  400500.0  402500.0  400500.0     54.0  1.626090e+11 2025-12-05 11:51:00
172  20251205  115200  404000.0  402500.0  404000.0  402000.0    373.0  1.627594e+11 2025-12-05 11:52:00
173  20251205  115300  403500.0  404000.0  407000.0  403500.0   1383.0  1.633199e+11 2025-12-05 11:53:00
174  20251205  115400  406000.0  403500.0  406500.0  403500.0    335.0  1.634557e+11 2025-12-05 11:54:00
175  20251205  115500  414000.0  406000.0  416000.0  405500.0   4589.0  1.653495e+11 2025-12-05 11:55:00
176  20251205  115600  412000.0  413500.0  415000.0  411500.0   2310.0  1.663041e+11 2025-12-05 11:56:00
177  20251205  115700  408000.0  411500.0  413000.0  408000.0    940.0  1.666904e+11 2025-12-05 11:57:00
178  20251205  115800  407000.0  408000.0  408000.0  403000.0   1262.0  1.672028e+11 2025-12-05 11:58:00
179  20251205  115900  405000.0  407000.0  407500.0  403500.0    732.0  1.674994e+11 2025-12-05 11:59:00
180  20251205  120000  408500.0  405000.0  409500.0  404000.0    486.0  1.676975e+11 2025-12-05 12:00:00
181  20251205  120100  408000.0  408000.0  409000.0  407000.0    391.0  1.678571e+11 2025-12-05 12:01:00
182  20251205  120200  408000.0  408000.0  408500.0  407000.0    326.0  1.679901e+11 2025-12-05 12:02:00
183  20251205  120300  407000.0  408000.0  408500.0  407000.0    220.0  1.680797e+11 2025-12-05 12:03:00
184  20251205  120400  405500.0  406500.0  407000.0  405000.0    189.0  1.681565e+11 2025-12-05 12:04:00
185  20251205  120500  405000.0  405500.0  406500.0  405000.0    294.0  1.682756e+11 2025-12-05 12:05:00
186  20251205  120600  405500.0  405000.0  406000.0  405000.0    121.0  1.683247e+11 2025-12-05 12:06:00
187  20251205  120700  403500.0  405500.0  405500.0  400000.0    988.0  1.687227e+11 2025-12-05 12:07:00
188  20251205  120800  404000.0  402500.0  405000.0  402500.0    232.0  1.688162e+11 2025-12-05 12:08:00
189  20251205  120900  405500.0  404500.0  405500.0  404000.0    189.0  1.688927e+11 2025-12-05 12:09:00
190  20251205  121000  404500.0  405500.0  405500.0  404500.0    202.0  1.689745e+11 2025-12-05 12:10:00
191  20251205  121100  402000.0  404500.0  405000.0  402000.0    152.0  1.690359e+11 2025-12-05 12:11:00
192  20251205  121200  406500.0  403000.0  406500.0  403000.0    129.0  1.690881e+11 2025-12-05 12:12:00
193  20251205  121300  407000.0  406500.0  407500.0  406000.0    256.0  1.691922e+11 2025-12-05 12:13:00
194  20251205  121400  406500.0  407000.0  407500.0  406000.0    184.0  1.692671e+11 2025-12-05 12:14:00
195  20251205  121500  403500.0  405500.0  405500.0  403500.0    179.0  1.693394e+11 2025-12-05 12:15:00
196  20251205  121600  403000.0  403500.0  406500.0  403000.0    267.0  1.694473e+11 2025-12-05 12:16:00
197  20251205  121700  404000.0  403000.0  404000.0  399500.0   2086.0  1.702843e+11 2025-12-05 12:17:00
198  20251205  121800  402000.0  401500.0  404000.0  401000.0    190.0  1.703607e+11 2025-12-05 12:18:00
199  20251205  121900  402500.0  402000.0  403000.0  402000.0    179.0  1.704328e+11 2025-12-05 12:19:00
200  20251205  122000  402000.0  402500.0  403000.0  402000.0    163.0  1.704984e+11 2025-12-05 12:20:00
201  20251205  122100  401500.0  402000.0  402500.0  401000.0    453.0  1.706804e+11 2025-12-05 12:21:00
202  20251205  122200  401000.0  401000.0  401500.0  401000.0    185.0  1.707546e+11 2025-12-05 12:22:00
203  20251205  122300  401500.0  401000.0  402750.0  400500.0    116.0  1.708012e+11 2025-12-05 12:23:00
204  20251205  122400  401500.0  401500.0  402250.0  400500.0    441.0  1.709781e+11 2025-12-05 12:24:00
205  20251205  122500  402500.0  401000.0  402500.0  400500.0    142.0  1.710351e+11 2025-12-05 12:25:00
206  20251205  122600  402000.0  402500.0  402500.0  401500.0    189.0  1.711110e+11 2025-12-05 12:26:00
207  20251205  122700  402500.0  401500.0  402500.0  401500.0    135.0  1.711653e+11 2025-12-05 12:27:00
208  20251205  122800  401500.0  402000.0  402000.0  401500.0    142.0  1.712224e+11 2025-12-05 12:28:00
209  20251205  122900  401500.0  401500.0  402000.0  401500.0     49.0  1.712420e+11 2025-12-05 12:29:00
210  20251205  123000  401500.0  402000.0  402000.0  401500.0     48.0  1.712613e+11 2025-12-05 12:30:00
211  20251205  123100  401500.0  402000.0  402250.0  401500.0     87.0  1.712963e+11 2025-12-05 12:31:00
212  20251205  123200  401000.0  401500.0  401500.0  401000.0    123.0  1.713457e+11 2025-12-05 12:32:00
213  20251205  123300  401500.0  401500.0  402000.0  401500.0     73.0  1.713750e+11 2025-12-05 12:33:00
214  20251205  123400  403500.0  401500.0  403500.0  401250.0    164.0  1.714410e+11 2025-12-05 12:34:00
215  20251205  123500  403000.0  403500.0  403500.0  403000.0     97.0  1.714801e+11 2025-12-05 12:35:00
216  20251205  123600  402500.0  403000.0  403500.0  402500.0     38.0  1.714954e+11 2025-12-05 12:36:00
217  20251205  123700  402000.0  403000.0  403000.0  402000.0     83.0  1.715288e+11 2025-12-05 12:37:00
218  20251205  123800  401000.0  402500.0  402500.0  401000.0    276.0  1.716396e+11 2025-12-05 12:38:00
219  20251205  123900  401500.0  401500.0  401500.0  401000.0    127.0  1.716906e+11 2025-12-05 12:39:00
220  20251205  124000  403000.0  402000.0  403000.0  401500.0     40.0  1.717067e+11 2025-12-05 12:40:00
221  20251205  124100  403750.0  403000.0  403750.0  402500.0    173.0  1.717764e+11 2025-12-05 12:41:00
222  20251205  124200  404000.0  403750.0  404000.0  403500.0     54.0  1.717982e+11 2025-12-05 12:42:00
223  20251205  124300  403500.0  403500.0  404500.0  403500.0    157.0  1.718616e+11 2025-12-05 12:43:00
224  20251205  124400  403000.0  403000.0  403250.0  403000.0     32.0  1.718745e+11 2025-12-05 12:44:00
225  20251205  124500  403000.0  403000.0  404000.0  403000.0    105.0  1.719168e+11 2025-12-05 12:45:00
226  20251205  124600  403500.0  403000.0  403500.0  403000.0     64.0  1.719426e+11 2025-12-05 12:46:00
227  20251205  124700  402000.0  403000.0  403500.0  402000.0    246.0  1.720416e+11 2025-12-05 12:47:00
228  20251205  124800  401500.0  402000.0  402000.0  401000.0    337.0  1.721769e+11 2025-12-05 12:48:00
229  20251205  124900  402500.0  401500.0  402500.0  401500.0    291.0  1.722937e+11 2025-12-05 12:49:00
230  20251205  125000  402000.0  401500.0  402500.0  401500.0     34.0  1.723074e+11 2025-12-05 12:50:00
231  20251205  125100  402000.0  402500.0  402500.0  402000.0     58.0  1.723308e+11 2025-12-05 12:51:00
232  20251205  125200  401500.0  402000.0  402000.0  401500.0     74.0  1.723605e+11 2025-12-05 12:52:00
233  20251205  125300  401500.0  402000.0  402000.0  401500.0     20.0  1.723685e+11 2025-12-05 12:53:00
234  20251205  125400  401000.0  401500.0  402000.0  401000.0    230.0  1.724609e+11 2025-12-05 12:54:00
235  20251205  125500  401500.0  401500.0  401500.0  401000.0     77.0  1.724918e+11 2025-12-05 12:55:00
236  20251205  125600  401000.0  401000.0  402000.0  401000.0    206.0  1.725744e+11 2025-12-05 12:56:00
237  20251205  125700  401500.0  401000.0  401500.0  401000.0     78.0  1.726057e+11 2025-12-05 12:57:00
238  20251205  125800  401500.0  401000.0  401500.0  401000.0     78.0  1.726370e+11 2025-12-05 12:58:00
239  20251205  125900  401000.0  401000.0  402000.0  401000.0    124.0  1.726868e+11 2025-12-05 12:59:00
240  20251205  130000  401000.0  401500.0  401500.0  401000.0    105.0  1.727290e+11 2025-12-05 13:00:00
241  20251205  130100  401500.0  401500.0  403000.0  401500.0    104.0  1.727708e+11 2025-12-05 13:01:00
242  20251205  130200  402000.0  401500.0  402000.0  401000.0     95.0  1.728089e+11 2025-12-05 13:02:00
243  20251205  130300  402000.0  402000.0  402000.0  401500.0     41.0  1.728254e+11 2025-12-05 13:03:00
244  20251205  130400  401000.0  402000.0  402000.0  401000.0    205.0  1.729077e+11 2025-12-05 13:04:00
245  20251205  130500  404000.0  401500.0  404000.0  401000.0    533.0  1.731227e+11 2025-12-05 13:05:00
246  20251205  130600  406500.0  403000.0  406500.0  403000.0    652.0  1.733868e+11 2025-12-05 13:06:00
247  20251205  130700  406500.0  406000.0  409000.0  406000.0    851.0  1.737337e+11 2025-12-05 13:07:00
248  20251205  130800  405000.0  407500.0  407500.0  405000.0    303.0  1.738570e+11 2025-12-05 13:08:00
249  20251205  130900  403000.0  405000.0  405750.0  403000.0    282.0  1.739710e+11 2025-12-05 13:09:00
250  20251205  131000  403000.0  403000.0  405500.0  403000.0    124.0  1.740210e+11 2025-12-05 13:10:00
251  20251205  131100  403500.0  403000.0  405000.0  403000.0    124.0  1.740711e+11 2025-12-05 13:11:00
252  20251205  131200  406000.0  404000.0  406000.0  403500.0    102.0  1.741123e+11 2025-12-05 13:12:00
