=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-12-10 15:30:18
종목 수: 35
================================================================================

[012610] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time   close    open    high     low    volume        amount            datetime
17   20251210  091700  3940.0  3945.0  3960.0  3940.0   17716.0  6.528342e+09 2025-12-10 09:17:00
18   20251210  091800  3920.0  3940.0  3940.0  3920.0   30300.0  6.647356e+09 2025-12-10 09:18:00
19   20251210  091900  3910.0  3920.0  3925.0  3910.0   16830.0  6.713281e+09 2025-12-10 09:19:00
20   20251210  092000  3895.0  3915.0  3915.0  3895.0   29083.0  6.826839e+09 2025-12-10 09:20:00
21   20251210  092100  3915.0  3895.0  3915.0  3895.0   25459.0  6.926117e+09 2025-12-10 09:21:00
22   20251210  092200  3900.0  3910.0  3910.0  3900.0   12854.0  6.976282e+09 2025-12-10 09:22:00
23   20251210  092300  3870.0  3900.0  3905.0  3870.0   42353.0  7.141044e+09 2025-12-10 09:23:00
24   20251210  092400  3860.0  3870.0  3880.0  3845.0  100361.0  7.528059e+09 2025-12-10 09:24:00
25   20251210  092500  3860.0  3870.0  3890.0  3850.0   21011.0  7.609274e+09 2025-12-10 09:25:00
26   20251210  092600  3860.0  3855.0  3860.0  3840.0   52475.0  7.811269e+09 2025-12-10 09:26:00
27   20251210  092700  3860.0  3855.0  3870.0  3855.0    9738.0  7.848924e+09 2025-12-10 09:27:00
28   20251210  092800  3880.0  3865.0  3885.0  3860.0    5462.0  7.870045e+09 2025-12-10 09:28:00
29   20251210  092900  3905.0  3880.0  3910.0  3880.0   23172.0  7.960422e+09 2025-12-10 09:29:00
30   20251210  093000  3880.0  3915.0  3920.0  3875.0   21382.0  8.043830e+09 2025-12-10 09:30:00
31   20251210  093100  3885.0  3880.0  3900.0  3880.0    5893.0  8.066742e+09 2025-12-10 09:31:00
32   20251210  093200  3895.0  3885.0  3905.0  3880.0    7822.0  8.097230e+09 2025-12-10 09:32:00
33   20251210  093300  3895.0  3900.0  3910.0  3885.0   13133.0  8.148417e+09 2025-12-10 09:33:00
34   20251210  093400  3890.0  3885.0  3895.0  3885.0   15306.0  8.207934e+09 2025-12-10 09:34:00
35   20251210  093500  3900.0  3885.0  3905.0  3885.0   10977.0  8.250630e+09 2025-12-10 09:35:00
36   20251210  093600  4010.0  3905.0  4030.0  3900.0  156464.0  8.873352e+09 2025-12-10 09:36:00
37   20251210  093700  3980.0  4000.0  4040.0  3960.0  225737.0  9.778470e+09 2025-12-10 09:37:00
38   20251210  093800  3960.0  3980.0  3980.0  3935.0   59430.0  1.001334e+10 2025-12-10 09:38:00
39   20251210  093900  4010.0  3960.0  4010.0  3960.0   35926.0  1.015638e+10 2025-12-10 09:39:00
40   20251210  094000  3995.0  4005.0  4030.0  3980.0   96681.0  1.054387e+10 2025-12-10 09:40:00
41   20251210  094100  3985.0  3995.0  3995.0  3985.0   31335.0  1.066886e+10 2025-12-10 09:41:00
42   20251210  094200  3970.0  3985.0  3985.0  3955.0   28043.0  1.078017e+10 2025-12-10 09:42:00
43   20251210  094300  3955.0  3960.0  3970.0  3950.0   11347.0  1.082508e+10 2025-12-10 09:43:00
44   20251210  094400  3942.0  3955.0  3965.0  3942.0   18464.0  1.089801e+10 2025-12-10 09:44:00
45   20251210  094500  3965.0  3940.0  3965.0  3935.0   18590.0  1.097130e+10 2025-12-10 09:45:00
46   20251210  094600  3945.0  3965.0  3975.0  3940.0   24727.0  1.106904e+10 2025-12-10 09:46:00
47   20251210  094700  3935.0  3950.0  3950.0  3925.0   21144.0  1.115228e+10 2025-12-10 09:47:00
48   20251210  094800  3925.0  3925.0  3950.0  3910.0   24009.0  1.124649e+10 2025-12-10 09:48:00
49   20251210  094900  3950.0  3925.0  3950.0  3915.0    8808.0  1.128113e+10 2025-12-10 09:49:00
50   20251210  095000  3985.0  3950.0  4000.0  3950.0   34517.0  1.141875e+10 2025-12-10 09:50:00
51   20251210  095100  3970.0  3990.0  4000.0  3965.0   40962.0  1.158213e+10 2025-12-10 09:51:00
52   20251210  095200  3990.0  3975.0  4000.0  3970.0   34188.0  1.171852e+10 2025-12-10 09:52:00
53   20251210  095300  3975.0  3985.0  3990.0  3965.0   40104.0  1.187815e+10 2025-12-10 09:53:00
54   20251210  095400  4015.0  3970.0  4035.0  3970.0  134781.0  1.241929e+10 2025-12-10 09:54:00
55   20251210  095500  4000.0  4010.0  4015.0  3990.0   41482.0  1.258522e+10 2025-12-10 09:55:00
56   20251210  095600  3990.0  3995.0  4000.0  3990.0   16170.0  1.264979e+10 2025-12-10 09:56:00
57   20251210  095700  3970.0  3990.0  4000.0  3965.0   20628.0  1.273190e+10 2025-12-10 09:57:00
58   20251210  095800  3955.0  3970.0  3970.0  3955.0   17355.0  1.280062e+10 2025-12-10 09:58:00
59   20251210  095900  3950.0  3960.0  3965.0  3950.0   12135.0  1.284861e+10 2025-12-10 09:59:00
60   20251210  100000  3965.0  3950.0  3965.0  3940.0   13088.0  1.290030e+10 2025-12-10 10:00:00
61   20251210  100100  3955.0  3955.0  3970.0  3950.0    5661.0  1.292272e+10 2025-12-10 10:01:00
62   20251210  100200  3950.0  3955.0  3955.0  3950.0    3293.0  1.293573e+10 2025-12-10 10:02:00
63   20251210  100300  3940.0  3945.0  3950.0  3940.0   12027.0  1.298315e+10 2025-12-10 10:03:00
64   20251210  100400  3920.0  3945.0  3945.0  3920.0   33384.0  1.311444e+10 2025-12-10 10:04:00
65   20251210  100500  3930.0  3920.0  3935.0  3920.0   10030.0  1.315381e+10 2025-12-10 10:05:00
66   20251210  100600  3935.0  3930.0  3935.0  3930.0    8090.0  1.318563e+10 2025-12-10 10:06:00
67   20251210  100700  3935.0  3940.0  3940.0  3930.0    4851.0  1.320471e+10 2025-12-10 10:07:00
68   20251210  100800  3945.0  3935.0  3945.0  3935.0    7138.0  1.323282e+10 2025-12-10 10:08:00
69   20251210  100900  3940.0  3945.0  3945.0  3940.0    1019.0  1.323683e+10 2025-12-10 10:09:00
70   20251210  101000  3940.0  3945.0  3945.0  3935.0    4439.0  1.325432e+10 2025-12-10 10:10:00
71   20251210  101100  3940.0  3935.0  3940.0  3935.0    7014.0  1.328193e+10 2025-12-10 10:11:00
72   20251210  101200  3930.0  3935.0  3940.0  3930.0    1930.0  1.328952e+10 2025-12-10 10:12:00
73   20251210  101300  3930.0  3930.0  3935.0  3925.0    9093.0  1.332526e+10 2025-12-10 10:13:00
74   20251210  101400  3975.0  3930.0  3980.0  3925.0   27519.0  1.343423e+10 2025-12-10 10:14:00
75   20251210  101500  3930.0  3970.0  3980.0  3925.0   35329.0  1.357378e+10 2025-12-10 10:15:00
76   20251210  101600  3935.0  3940.0  3945.0  3935.0    5409.0  1.359508e+10 2025-12-10 10:16:00
77   20251210  101700  3935.0  3935.0  3950.0  3935.0    4798.0  1.361398e+10 2025-12-10 10:17:00
78   20251210  101800  3945.0  3940.0  3945.0  3935.0    4560.0  1.363193e+10 2025-12-10 10:18:00
79   20251210  101900  3920.0  3945.0  3945.0  3915.0   19089.0  1.370685e+10 2025-12-10 10:19:00
80   20251210  102000  3920.0  3920.0  3925.0  3915.0   12360.0  1.375526e+10 2025-12-10 10:20:00
81   20251210  102100  3920.0  3915.0  3920.0  3915.0    6625.0  1.378121e+10 2025-12-10 10:21:00
82   20251210  102200  3920.0  3920.0  3925.0  3915.0    4838.0  1.380016e+10 2025-12-10 10:22:00
83   20251210  102300  3915.0  3915.0  3920.0  3910.0    2055.0  1.380821e+10 2025-12-10 10:23:00
84   20251210  102400  3905.0  3915.0  3915.0  3905.0   17550.0  1.387679e+10 2025-12-10 10:24:00
85   20251210  102500  3905.0  3910.0  3910.0  3895.0   16044.0  1.393937e+10 2025-12-10 10:25:00
86   20251210  102600  3905.0  3900.0  3910.0  3895.0    4583.0  1.395725e+10 2025-12-10 10:26:00
87   20251210  102700  3905.0  3910.0  3920.0  3905.0   10392.0  1.399787e+10 2025-12-10 10:27:00
88   20251210  102800  3920.0  3905.0  3920.0  3895.0   12092.0  1.404511e+10 2025-12-10 10:28:00
89   20251210  102900  3935.0  3915.0  3940.0  3910.0   12076.0  1.409259e+10 2025-12-10 10:29:00
90   20251210  103000  3920.0  3935.0  3935.0  3910.0   11716.0  1.413855e+10 2025-12-10 10:30:00
91   20251210  103100  3920.0  3925.0  3925.0  3915.0    9904.0  1.417737e+10 2025-12-10 10:31:00
92   20251210  103200  3910.0  3915.0  3925.0  3905.0    8932.0  1.421232e+10 2025-12-10 10:32:00
93   20251210  103300  3920.0  3915.0  3930.0  3910.0    3198.0  1.422486e+10 2025-12-10 10:33:00
94   20251210  103400  3930.0  3925.0  3940.0  3920.0    6610.0  1.425085e+10 2025-12-10 10:34:00
95   20251210  103500  3920.0  3925.0  3940.0  3915.0   15136.0  1.431026e+10 2025-12-10 10:35:00
96   20251210  103600  3925.0  3915.0  3930.0  3915.0    1704.0  1.431695e+10 2025-12-10 10:36:00
97   20251210  103700  3930.0  3930.0  3935.0  3925.0    1881.0  1.432434e+10 2025-12-10 10:37:00
98   20251210  103800  3940.0  3935.0  3940.0  3930.0    5083.0  1.434432e+10 2025-12-10 10:38:00
99   20251210  103900  3955.0  3930.0  3965.0  3930.0   14770.0  1.440264e+10 2025-12-10 10:39:00
100  20251210  104000  3955.0  3960.0  3965.0  3950.0   19863.0  1.448122e+10 2025-12-10 10:40:00
101  20251210  104100  3945.0  3950.0  3955.0  3935.0   17766.0  1.455129e+10 2025-12-10 10:41:00
102  20251210  104200  3940.0  3940.0  3950.0  3940.0   11249.0  1.459563e+10 2025-12-10 10:42:00
103  20251210  104300  3945.0  3945.0  3950.0  3940.0    7181.0  1.462395e+10 2025-12-10 10:43:00
104  20251210  104400  3930.0  3950.0  3955.0  3925.0   16643.0  1.468954e+10 2025-12-10 10:44:00
105  20251210  104500  3920.0  3930.0  3930.0  3920.0    8273.0  1.472199e+10 2025-12-10 10:45:00
106  20251210  104600  3900.0  3920.0  3920.0  3895.0   39416.0  1.487582e+10 2025-12-10 10:46:00
107  20251210  104700  3895.0  3900.0  3900.0  3890.0   17296.0  1.494316e+10 2025-12-10 10:47:00
108  20251210  104800  3890.0  3895.0  3900.0  3890.0    3556.0  1.495700e+10 2025-12-10 10:48:00
109  20251210  104900  3890.0  3890.0  3895.0  3880.0   15118.0  1.501575e+10 2025-12-10 10:49:00
110  20251210  105000  3880.0  3890.0  3890.0  3880.0    9866.0  1.505403e+10 2025-12-10 10:50:00
111  20251210  105100  3865.0  3880.0  3880.0  3865.0   21383.0  1.513683e+10 2025-12-10 10:51:00
112  20251210  105200  3870.0  3865.0  3875.0  3865.0    6340.0  1.516135e+10 2025-12-10 10:52:00
113  20251210  105300  3865.0  3870.0  3875.0  3860.0   11941.0  1.520749e+10 2025-12-10 10:53:00
114  20251210  105400  3870.0  3860.0  3875.0  3860.0    4773.0  1.522594e+10 2025-12-10 10:54:00
115  20251210  105500  3870.0  3875.0  3875.0  3865.0    6047.0  1.524935e+10 2025-12-10 10:55:00
116  20251210  105600  3870.0  3870.0  3875.0  3870.0    2957.0  1.526080e+10 2025-12-10 10:56:00
117  20251210  105700  3885.0  3870.0  3885.0  3870.0    4051.0  1.527649e+10 2025-12-10 10:57:00
118  20251210  105800  3885.0  3885.0  3890.0  3880.0    3675.0  1.529077e+10 2025-12-10 10:58:00
119  20251210  105900  3875.0  3880.0  3885.0  3870.0    3920.0  1.530596e+10 2025-12-10 10:59:00
120  20251210  110000  3890.0  3875.0  3890.0  3875.0    2026.0  1.531383e+10 2025-12-10 11:00:00
121  20251210  110100  3880.0  3885.0  3890.0  3880.0    3416.0  1.532708e+10 2025-12-10 11:01:00
122  20251210  110200  3875.0  3885.0  3885.0  3875.0    3553.0  1.534086e+10 2025-12-10 11:02:00
123  20251210  110300  3875.0  3875.0  3885.0  3870.0   10083.0  1.537994e+10 2025-12-10 11:03:00
124  20251210  110400  3880.0  3885.0  3890.0  3875.0    3880.0  1.539501e+10 2025-12-10 11:04:00
125  20251210  110500  3880.0  3885.0  3890.0  3875.0    5153.0  1.541500e+10 2025-12-10 11:05:00
126  20251210  110600  3890.0  3877.0  3890.0  3875.0    4291.0  1.543165e+10 2025-12-10 11:06:00
127  20251210  110700  3885.0  3885.0  3895.0  3885.0    4845.0  1.545049e+10 2025-12-10 11:07:00
128  20251210  110800  3895.0  3890.0  3895.0  3885.0    3875.0  1.546556e+10 2025-12-10 11:08:00
129  20251210  110900  3895.0  3890.0  3895.0  3890.0    2964.0  1.547710e+10 2025-12-10 11:09:00
130  20251210  111000  3890.0  3890.0  3900.0  3890.0    3622.0  1.549122e+10 2025-12-10 11:10:00
131  20251210  111100  3890.0  3895.0  3900.0  3890.0    5937.0  1.551434e+10 2025-12-10 11:11:00
132  20251210  111200  3885.0  3895.0  3895.0  3880.0   23700.0  1.560651e+10 2025-12-10 11:12:00
133  20251210  111300  3865.0  3880.0  3885.0  3865.0   10872.0  1.564860e+10 2025-12-10 11:13:00
134  20251210  111400  3855.0  3865.0  3865.0  3850.0   16448.0  1.571206e+10 2025-12-10 11:14:00
135  20251210  111500  3855.0  3855.0  3855.0  3850.0    9900.0  1.575018e+10 2025-12-10 11:15:00
136  20251210  111600  3860.0  3850.0  3865.0  3850.0    6331.0  1.577459e+10 2025-12-10 11:16:00
137  20251210  111700  3865.0  3860.0  3870.0  3860.0    1539.0  1.578054e+10 2025-12-10 11:17:00
138  20251210  111800  3875.0  3870.0  3875.0  3870.0    1721.0  1.578720e+10 2025-12-10 11:18:00
139  20251210  111900  3875.0  3875.0  3880.0  3870.0    1429.0  1.579274e+10 2025-12-10 11:19:00
140  20251210  112000  3865.0  3875.0  3875.0  3855.0    9397.0  1.582905e+10 2025-12-10 11:20:00
141  20251210  112100  3855.0  3870.0  3885.0  3855.0    7306.0  1.585733e+10 2025-12-10 11:21:00
142  20251210  112200  3855.0  3860.0  3860.0  3850.0    8480.0  1.589002e+10 2025-12-10 11:22:00
143  20251210  112300  3875.0  3855.0  3875.0  3855.0    2872.0  1.590111e+10 2025-12-10 11:23:00
144  20251210  112400  3870.0  3875.0  3875.0  3860.0    4473.0  1.591839e+10 2025-12-10 11:24:00
145  20251210  112500  3865.0  3870.0  3870.0  3860.0     525.0  1.592042e+10 2025-12-10 11:25:00
146  20251210  112600  3860.0  3860.0  3860.0  3855.0    9006.0  1.595517e+10 2025-12-10 11:26:00
147  20251210  112700  3860.0  3860.0  3865.0  3855.0    1473.0  1.596085e+10 2025-12-10 11:27:00
148  20251210  112800  3890.0  3860.0  3895.0  3860.0   13026.0  1.601131e+10 2025-12-10 11:28:00
149  20251210  112900  3885.0  3880.0  3895.0  3880.0   12119.0  1.605844e+10 2025-12-10 11:29:00
150  20251210  113000  3885.0  3880.0  3890.0  3880.0    3410.0  1.607169e+10 2025-12-10 11:30:00
151  20251210  113100  3900.0  3890.0  3900.0  3885.0    5231.0  1.609205e+10 2025-12-10 11:31:00
152  20251210  113200  3895.0  3895.0  3900.0  3885.0   10485.0  1.613285e+10 2025-12-10 11:32:00
153  20251210  113300  3885.0  3890.0  3895.0  3885.0    4150.0  1.614899e+10 2025-12-10 11:33:00
154  20251210  113400  3885.0  3890.0  3890.0  3885.0    1488.0  1.615477e+10 2025-12-10 11:34:00
155  20251210  113500  3890.0  3890.0  3895.0  3880.0   12537.0  1.620349e+10 2025-12-10 11:35:00
156  20251210  113600  3875.0  3885.0  3885.0  3870.0    3631.0  1.621756e+10 2025-12-10 11:36:00
157  20251210  113700  3850.0  3870.0  3875.0  3850.0   25798.0  1.631712e+10 2025-12-10 11:37:00
158  20251210  113800  3855.0  3850.0  3855.0  3845.0   11581.0  1.636169e+10 2025-12-10 11:38:00
159  20251210  113900  3850.0  3855.0  3860.0  3850.0    3018.0  1.637332e+10 2025-12-10 11:39:00
160  20251210  114000  3850.0  3850.0  3855.0  3850.0     940.0  1.637694e+10 2025-12-10 11:40:00
161  20251210  114100  3850.0  3850.0  3855.0  3850.0    3372.0  1.638993e+10 2025-12-10 11:41:00
162  20251210  114200  3845.0  3850.0  3850.0  3845.0    4872.0  1.640867e+10 2025-12-10 11:42:00
163  20251210  114300  3850.0  3845.0  3850.0  3845.0    1010.0  1.641255e+10 2025-12-10 11:43:00
164  20251210  114400  3850.0  3850.0  3855.0  3850.0    5159.0  1.643242e+10 2025-12-10 11:44:00
165  20251210  114500  3845.0  3845.0  3850.0  3845.0    1683.0  1.643889e+10 2025-12-10 11:45:00
166  20251210  114600  3845.0  3845.0  3845.0  3840.0   14152.0  1.649324e+10 2025-12-10 11:46:00
167  20251210  114700  3845.0  3840.0  3845.0  3840.0    3652.0  1.650726e+10 2025-12-10 11:47:00
168  20251210  114800  3840.0  3840.0  3845.0  3840.0    5968.0  1.653019e+10 2025-12-10 11:48:00
169  20251210  114900  3845.0  3840.0  3845.0  3840.0    1019.0  1.653411e+10 2025-12-10 11:49:00
170  20251210  115000  3840.0  3845.0  3845.0  3840.0    5203.0  1.655409e+10 2025-12-10 11:50:00
171  20251210  115100  3830.0  3840.0  3840.0  3825.0   27213.0  1.665835e+10 2025-12-10 11:51:00
172  20251210  115200  3820.0  3830.0  3830.0  3820.0   20023.0  1.673488e+10 2025-12-10 11:52:00
173  20251210  115300  3810.0  3820.0  3825.0  3810.0   31237.0  1.685406e+10 2025-12-10 11:53:00
174  20251210  115400  3810.0  3810.0  3815.0  3810.0    8358.0  1.688590e+10 2025-12-10 11:54:00
175  20251210  115500  3805.0  3810.0  3810.0  3805.0   14838.0  1.694240e+10 2025-12-10 11:55:00
176  20251210  115600  3800.0  3805.0  3805.0  3795.0   32296.0  1.706516e+10 2025-12-10 11:56:00
177  20251210  115700  3800.0  3795.0  3800.0  3790.0   12538.0  1.711274e+10 2025-12-10 11:57:00
178  20251210  115800  3790.0  3795.0  3795.0  3790.0   10949.0  1.715424e+10 2025-12-10 11:58:00
179  20251210  115900  3780.0  3790.0  3790.0  3775.0   31351.0  1.727275e+10 2025-12-10 11:59:00
180  20251210  120000  3800.0  3775.0  3800.0  3775.0   15658.0  1.733208e+10 2025-12-10 12:00:00
181  20251210  120100  3800.0  3800.0  3805.0  3800.0    5457.0  1.735282e+10 2025-12-10 12:01:00
182  20251210  120200  3795.0  3800.0  3800.0  3790.0    5922.0  1.737529e+10 2025-12-10 12:02:00
183  20251210  120300  3790.0  3790.0  3795.0  3790.0    1848.0  1.738229e+10 2025-12-10 12:03:00
184  20251210  120400  3785.0  3790.0  3790.0  3780.0    3939.0  1.739719e+10 2025-12-10 12:04:00
185  20251210  120500  3772.0  3782.0  3782.0  3770.0   20529.0  1.747471e+10 2025-12-10 12:05:00
186  20251210  120600  3780.0  3772.0  3785.0  3770.0    8077.0  1.750523e+10 2025-12-10 12:06:00
187  20251210  120700  3805.0  3785.0  3805.0  3780.0    6328.0  1.752926e+10 2025-12-10 12:07:00
188  20251210  120800  3815.0  3805.0  3815.0  3805.0   11857.0  1.757442e+10 2025-12-10 12:08:00
189  20251210  120900  3810.0  3810.0  3815.0  3810.0   10008.0  1.761256e+10 2025-12-10 12:09:00
190  20251210  121000  3805.0  3810.0  3810.0  3805.0    2249.0  1.762113e+10 2025-12-10 12:10:00
191  20251210  121100  3805.0  3805.0  3810.0  3800.0    2979.0  1.763246e+10 2025-12-10 12:11:00
192  20251210  121200  3810.0  3805.0  3815.0  3800.0    2138.0  1.764061e+10 2025-12-10 12:12:00
193  20251210  121300  3810.0  3810.0  3810.0  3805.0    1580.0  1.764662e+10 2025-12-10 12:13:00
194  20251210  121400  3805.0  3810.0  3810.0  3805.0     366.0  1.764801e+10 2025-12-10 12:14:00
195  20251210  121500  3785.0  3800.0  3800.0  3785.0    4642.0  1.766563e+10 2025-12-10 12:15:00
196  20251210  121600  3790.0  3785.0  3790.0  3785.0    1142.0  1.766996e+10 2025-12-10 12:16:00
197  20251210  121700  3785.0  3790.0  3790.0  3780.0    4673.0  1.768764e+10 2025-12-10 12:17:00
198  20251210  121800  3775.0  3785.0  3785.0  3775.0    8967.0  1.772152e+10 2025-12-10 12:18:00
199  20251210  121900  3780.0  3775.0  3780.0  3770.0   13181.0  1.777124e+10 2025-12-10 12:19:00
200  20251210  122000  3770.0  3780.0  3780.0  3770.0    5402.0  1.779162e+10 2025-12-10 12:20:00
201  20251210  122100  3770.0  3770.0  3775.0  3765.0    4357.0  1.780804e+10 2025-12-10 12:21:00
202  20251210  122200  3770.0  3775.0  3775.0  3765.0    6709.0  1.783332e+10 2025-12-10 12:22:00
203  20251210  122300  3770.0  3770.0  3770.0  3765.0    3804.0  1.784767e+10 2025-12-10 12:23:00
204  20251210  122400  3760.0  3770.0  3770.0  3760.0   29420.0  1.795836e+10 2025-12-10 12:24:00
205  20251210  122500  3755.0  3755.0  3760.0  3755.0   28299.0  1.806462e+10 2025-12-10 12:25:00
206  20251210  122600  3750.0  3755.0  3760.0  3745.0   15878.0  1.812415e+10 2025-12-10 12:26:00
207  20251210  122700  3750.0  3750.0  3750.0  3745.0    5921.0  1.814632e+10 2025-12-10 12:27:00
208  20251210  122800  3760.0  3750.0  3760.0  3745.0    9961.0  1.818368e+10 2025-12-10 12:28:00
209  20251210  122900  3755.0  3760.0  3760.0  3750.0    4513.0  1.820063e+10 2025-12-10 12:29:00
210  20251210  123000  3760.0  3760.0  3765.0  3755.0    3256.0  1.821287e+10 2025-12-10 12:30:00
211  20251210  123100  3760.0  3765.0  3765.0  3755.0    2328.0  1.822162e+10 2025-12-10 12:31:00
212  20251210  123200  3760.0  3765.0  3765.0  3760.0    1429.0  1.822700e+10 2025-12-10 12:32:00
213  20251210  123300  3765.0  3760.0  3765.0  3760.0    4561.0  1.824417e+10 2025-12-10 12:33:00
214  20251210  123400  3760.0  3765.0  3765.0  3750.0   11023.0  1.828556e+10 2025-12-10 12:34:00
215  20251210  123500  3755.0  3757.0  3760.0  3755.0    1243.0  1.829023e+10 2025-12-10 12:35:00
216  20251210  123600  3760.0  3755.0  3760.0  3755.0    1349.0  1.829530e+10 2025-12-10 12:36:00
217  20251210  123700  3750.0  3760.0  3760.0  3750.0     820.0  1.829838e+10 2025-12-10 12:37:00
218  20251210  123800  3745.0  3750.0  3755.0  3735.0   19092.0  1.836982e+10 2025-12-10 12:38:00
219  20251210  123900  3725.0  3745.0  3745.0  3725.0   20120.0  1.844492e+10 2025-12-10 12:39:00
220  20251210  124000  3725.0  3725.0  3730.0  3725.0   10534.0  1.848416e+10 2025-12-10 12:40:00
221  20251210  124100  3720.0  3720.0  3730.0  3720.0    8033.0  1.851407e+10 2025-12-10 12:41:00
222  20251210  124200  3725.0  3730.0  3730.0  3725.0    8590.0  1.854608e+10 2025-12-10 12:42:00
223  20251210  124300  3740.0  3725.0  3740.0  3725.0    4209.0  1.856179e+10 2025-12-10 12:43:00
224  20251210  124400  3745.0  3740.0  3750.0  3740.0    2064.0  1.856951e+10 2025-12-10 12:44:00
225  20251210  124500  3735.0  3745.0  3745.0  3730.0   17938.0  1.863650e+10 2025-12-10 12:45:00
226  20251210  124600  3725.0  3735.0  3740.0  3725.0    2430.0  1.864557e+10 2025-12-10 12:46:00
227  20251210  124700  3725.0  3730.0  3732.0  3725.0    7122.0  1.867211e+10 2025-12-10 12:47:00
228  20251210  124800  3715.0  3730.0  3730.0  3715.0   13981.0  1.872413e+10 2025-12-10 12:48:00
229  20251210  124900  3720.0  3720.0  3725.0  3715.0    5342.0  1.874398e+10 2025-12-10 12:49:00
230  20251210  125000  3730.0  3720.0  3730.0  3720.0    4028.0  1.875899e+10 2025-12-10 12:50:00
231  20251210  125100  3750.0  3720.0  3750.0  3715.0   17588.0  1.882452e+10 2025-12-10 12:51:00
232  20251210  125200  3735.0  3745.0  3750.0  3735.0    1585.0  1.883045e+10 2025-12-10 12:52:00
233  20251210  125300  3745.0  3737.0  3745.0  3730.0    3577.0  1.884383e+10 2025-12-10 12:53:00
234  20251210  125400  3745.0  3750.0  3750.0  3740.0    2467.0  1.885306e+10 2025-12-10 12:54:00
235  20251210  125500  3725.0  3740.0  3740.0  3725.0    4848.0  1.887114e+10 2025-12-10 12:55:00
236  20251210  125600  3720.0  3725.0  3730.0  3720.0    2790.0  1.888153e+10 2025-12-10 12:56:00
237  20251210  125700  3725.0  3725.0  3725.0  3720.0    4090.0  1.889677e+10 2025-12-10 12:57:00
238  20251210  125800  3725.0  3725.0  3725.0  3720.0    7996.0  1.892655e+10 2025-12-10 12:58:00
239  20251210  125900  3725.0  3725.0  3725.0  3720.0    3100.0  1.893810e+10 2025-12-10 12:59:00
240  20251210  130000  3725.0  3725.0  3725.0  3720.0    4470.0  1.895474e+10 2025-12-10 13:00:00
241  20251210  130100  3730.0  3730.0  3735.0  3725.0    3948.0  1.896946e+10 2025-12-10 13:01:00
242  20251210  130200  3730.0  3730.0  3735.0  3730.0    1198.0  1.897393e+10 2025-12-10 13:02:00
243  20251210  130300  3750.0  3735.0  3750.0  3730.0    6023.0  1.899646e+10 2025-12-10 13:03:00
244  20251210  130400  3745.0  3740.0  3745.0  3740.0    2812.0  1.900698e+10 2025-12-10 13:04:00
245  20251210  130500  3745.0  3740.0  3745.0  3740.0     571.0  1.900912e+10 2025-12-10 13:05:00
246  20251210  130600  3740.0  3745.0  3745.0  3735.0    3416.0  1.902189e+10 2025-12-10 13:06:00
247  20251210  130700  3745.0  3740.0  3745.0  3740.0    2543.0  1.903140e+10 2025-12-10 13:07:00
248  20251210  130800  3745.0  3745.0  3750.0  3742.0    5647.0  1.905257e+10 2025-12-10 13:08:00
249  20251210  130900  3750.0  3745.0  3750.0  3740.0    3938.0  1.906731e+10 2025-12-10 13:09:00
