====================================================================================================
메모리 분봉 데이터 덤프 - 2025-11-07 15:30:17
====================================================================================================

총 종목 수: 22개


====================================================================================================
종목코드: 000230 | 종목명: 일동홀딩스 | 선정시간: 09:00:54
====================================================================================================

[Historical Data: 120건]
    date   time   close    open    high     low   volume       amount            datetime
20251107 090700 13350.0 13530.0 13540.0 13350.0 16872.0 3.961372e+09 2025-11-07 09:07:00
20251107 090800 13230.0 13390.0 13510.0 13200.0 42138.0 4.521882e+09 2025-11-07 09:08:00
20251107 090900 13350.0 13230.0 13440.0 13190.0 16989.0 4.747391e+09 2025-11-07 09:09:00
20251107 091000 13440.0 13400.0 13740.0 13220.0 16876.0 4.973147e+09 2025-11-07 09:10:00
20251107 091100 13660.0 13450.0 13710.0 13450.0 12225.0 5.139557e+09 2025-11-07 09:11:00
20251107 091200 13670.0 13650.0 13680.0 13600.0  8247.0 5.252168e+09 2025-11-07 09:12:00
20251107 091300 13520.0 13670.0 13700.0 13520.0  8900.0 5.373377e+09 2025-11-07 09:13:00
20251107 091400 13460.0 13520.0 13550.0 13340.0  7442.0 5.473310e+09 2025-11-07 09:14:00
20251107 091500 13350.0 13460.0 13510.0 13350.0  3691.0 5.522941e+09 2025-11-07 09:15:00
20251107 091600 13400.0 13380.0 13450.0 13350.0  3037.0 5.563614e+09 2025-11-07 09:16:00
20251107 091700 13370.0 13440.0 13480.0 13370.0  4765.0 5.627586e+09 2025-11-07 09:17:00
20251107 091800 13300.0 13360.0 13360.0 13250.0  8871.0 5.745436e+09 2025-11-07 09:18:00
20251107 091900 13280.0 13300.0 13300.0 13250.0  2550.0 5.779294e+09 2025-11-07 09:19:00
20251107 092000 13280.0 13270.0 13300.0 13230.0  3575.0 5.826712e+09 2025-11-07 09:20:00
20251107 092100 13600.0 13280.0 13640.0 13200.0 11932.0 5.986088e+09 2025-11-07 09:21:00
20251107 092200 13520.0 13590.0 13590.0 13420.0  4199.0 6.042672e+09 2025-11-07 09:22:00
20251107 092300 13400.0 13550.0 13640.0 13400.0  7473.0 6.143740e+09 2025-11-07 09:23:00
20251107 092400 13610.0 13400.0 13630.0 13400.0  6915.0 6.237611e+09 2025-11-07 09:24:00
20251107 092500 13590.0 13610.0 13620.0 13480.0 10652.0 6.381937e+09 2025-11-07 09:25:00
20251107 092600 13810.0 13590.0 13810.0 13520.0  9004.0 6.504937e+09 2025-11-07 09:26:00
20251107 092700 13910.0 13820.0 14070.0 13770.0 44964.0 7.131269e+09 2025-11-07 09:27:00
20251107 092800 13910.0 13910.0 14080.0 13880.0 34594.0 7.614767e+09 2025-11-07 09:28:00
20251107 092900 14050.0 13910.0 14110.0 13800.0 25149.0 7.966714e+09 2025-11-07 09:29:00
20251107 093000 13970.0 14050.0 14220.0 13890.0 49445.0 8.663556e+09 2025-11-07 09:30:00
20251107 093100 13730.0 13970.0 13970.0 13590.0 19552.0 8.933326e+09 2025-11-07 09:31:00
20251107 093200 13590.0 13720.0 13740.0 13550.0 17498.0 9.172172e+09 2025-11-07 09:32:00
20251107 093300 13510.0 13600.0 13640.0 13450.0 11790.0 9.331636e+09 2025-11-07 09:33:00
20251107 093400 13520.0 13510.0 13830.0 13410.0  7856.0 9.437806e+09 2025-11-07 09:34:00
20251107 093500 13820.0 13530.0 13900.0 13440.0  8545.0 9.554651e+09 2025-11-07 09:35:00
20251107 093600 13610.0 13660.0 13700.0 13600.0  4303.0 9.613327e+09 2025-11-07 09:36:00
20251107 093700 13590.0 13580.0 13610.0 13500.0  2451.0 9.646537e+09 2025-11-07 09:37:00
20251107 093800 13560.0 13590.0 13590.0 13500.0  4696.0 9.710157e+09 2025-11-07 09:38:00
20251107 093900 13540.0 13500.0 13560.0 13500.0  5290.0 9.781596e+09 2025-11-07 09:39:00
20251107 094000 13540.0 13540.0 13540.0 13500.0  1720.0 9.804856e+09 2025-11-07 09:40:00
20251107 094100 13500.0 13560.0 13590.0 13500.0  6664.0 9.895003e+09 2025-11-07 09:41:00
20251107 094200 13510.0 13500.0 13590.0 13500.0  1928.0 9.921047e+09 2025-11-07 09:42:00
20251107 094300 13820.0 13510.0 13840.0 13510.0 11118.0 1.007298e+10 2025-11-07 09:43:00
20251107 094400 13700.0 13760.0 13820.0 13670.0  3500.0 1.012099e+10 2025-11-07 09:44:00
20251107 094500 13790.0 13730.0 13800.0 13700.0  4898.0 1.018837e+10 2025-11-07 09:45:00
20251107 094600 13920.0 13800.0 13920.0 13800.0 11141.0 1.034306e+10 2025-11-07 09:46:00
20251107 094700 13750.0 13920.0 13960.0 13730.0  6342.0 1.043095e+10 2025-11-07 09:47:00
20251107 094800 13700.0 13730.0 13750.0 13690.0  3994.0 1.048571e+10 2025-11-07 09:48:00
20251107 094900 13700.0 13700.0 13710.0 13620.0  4030.0 1.054075e+10 2025-11-07 09:49:00
20251107 095000 13640.0 13700.0 13700.0 13620.0  3445.0 1.058772e+10 2025-11-07 09:50:00
20251107 095100 13590.0 13640.0 13640.0 13520.0 13259.0 1.076779e+10 2025-11-07 09:51:00
20251107 095200 13530.0 13550.0 13580.0 13510.0  6450.0 1.085504e+10 2025-11-07 09:52:00
20251107 095300 13530.0 13530.0 13580.0 13520.0  1542.0 1.087592e+10 2025-11-07 09:53:00
20251107 095400 13550.0 13530.0 13580.0 13510.0  4240.0 1.093333e+10 2025-11-07 09:54:00
20251107 095500 13510.0 13560.0 13560.0 13500.0  3072.0 1.097487e+10 2025-11-07 09:55:00
20251107 095600 13440.0 13510.0 13510.0 13440.0 15317.0 1.118147e+10 2025-11-07 09:56:00
20251107 095700 13450.0 13450.0 13500.0 13440.0  5176.0 1.125107e+10 2025-11-07 09:57:00
20251107 095800 13450.0 13450.0 13490.0 13440.0  1392.0 1.126979e+10 2025-11-07 09:58:00
20251107 095900 13530.0 13490.0 13540.0 13450.0  1056.0 1.128404e+10 2025-11-07 09:59:00
20251107 100000 13530.0 13530.0 13550.0 13530.0   812.0 1.129504e+10 2025-11-07 10:00:00
20251107 100100 13510.0 13540.0 13540.0 13500.0  3080.0 1.133665e+10 2025-11-07 10:01:00
20251107 100200 13450.0 13510.0 13510.0 13450.0  1266.0 1.135373e+10 2025-11-07 10:02:00
20251107 100300 13440.0 13490.0 13490.0 13440.0  3502.0 1.140081e+10 2025-11-07 10:03:00
20251107 100400 13460.0 13480.0 13480.0 13440.0   510.0 1.140767e+10 2025-11-07 10:04:00
20251107 100500 13320.0 13460.0 13460.0 13310.0  9137.0 1.153004e+10 2025-11-07 10:05:00
20251107 100600 13340.0 13350.0 13350.0 13300.0  4552.0 1.159066e+10 2025-11-07 10:06:00
20251107 100700 13290.0 13340.0 13360.0 13290.0  4696.0 1.165318e+10 2025-11-07 10:07:00
20251107 100800 13370.0 13290.0 13460.0 13290.0  2237.0 1.168303e+10 2025-11-07 10:08:00
20251107 100900 13370.0 13370.0 13400.0 13330.0  1795.0 1.170701e+10 2025-11-07 10:09:00
20251107 101000 13390.0 13350.0 13430.0 13340.0  1839.0 1.173161e+10 2025-11-07 10:10:00
20251107 101100 13350.0 13390.0 13430.0 13300.0  2614.0 1.176652e+10 2025-11-07 10:11:00
20251107 101200 13340.0 13400.0 13400.0 13340.0   468.0 1.177277e+10 2025-11-07 10:12:00
20251107 101300 13320.0 13340.0 13380.0 13320.0  1349.0 1.179075e+10 2025-11-07 10:13:00
20251107 101400 13330.0 13330.0 13390.0 13320.0   460.0 1.179688e+10 2025-11-07 10:14:00
20251107 101500 13230.0 13330.0 13330.0 13230.0  7037.0 1.189039e+10 2025-11-07 10:15:00
20251107 101600 13310.0 13260.0 13310.0 13230.0  1609.0 1.191172e+10 2025-11-07 10:16:00
20251107 101700 13310.0 13310.0 13320.0 13240.0  2351.0 1.194291e+10 2025-11-07 10:17:00
20251107 101800 13260.0 13300.0 13320.0 13240.0  1780.0 1.196658e+10 2025-11-07 10:18:00
20251107 101900 13350.0 13260.0 13350.0 13260.0   383.0 1.197166e+10 2025-11-07 10:19:00
20251107 102000 13350.0 13350.0 13370.0 13350.0   621.0 1.197996e+10 2025-11-07 10:20:00
20251107 102100 13310.0 13320.0 13350.0 13310.0  1861.0 1.200474e+10 2025-11-07 10:21:00
20251107 102200 13310.0 13300.0 13340.0 13290.0  1977.0 1.203104e+10 2025-11-07 10:22:00
20251107 102300 13430.0 13310.0 13430.0 13300.0  1727.0 1.205415e+10 2025-11-07 10:23:00
20251107 102400 13530.0 13430.0 13570.0 13390.0  5117.0 1.212315e+10 2025-11-07 10:24:00
20251107 102500 13560.0 13530.0 13610.0 13530.0  4673.0 1.218658e+10 2025-11-07 10:25:00
20251107 102600 13420.0 13540.0 13540.0 13410.0  1530.0 1.220721e+10 2025-11-07 10:26:00
20251107 102700 13310.0 13420.0 13420.0 13200.0  7186.0 1.230250e+10 2025-11-07 10:27:00
20251107 102800 13380.0 13270.0 13590.0 13250.0  4897.0 1.236797e+10 2025-11-07 10:28:00
20251107 102900 13380.0 13380.0 13380.0 13300.0   644.0 1.237657e+10 2025-11-07 10:29:00
20251107 103000 13400.0 13300.0 13400.0 13300.0  1561.0 1.239737e+10 2025-11-07 10:30:00
20251107 103100 13400.0 13400.0 13400.0 13400.0   621.0 1.240570e+10 2025-11-07 10:31:00
20251107 103200 13310.0 13400.0 13430.0 13310.0   516.0 1.241259e+10 2025-11-07 10:32:00
20251107 103300 13260.0 13310.0 13380.0 13260.0  1646.0 1.243448e+10 2025-11-07 10:33:00
20251107 103400 13260.0 13270.0 13300.0 13260.0  1836.0 1.245883e+10 2025-11-07 10:34:00
20251107 103500 13220.0 13260.0 13260.0 13220.0  1626.0 1.248037e+10 2025-11-07 10:35:00
20251107 103600 13230.0 13230.0 13260.0 13220.0  1121.0 1.249521e+10 2025-11-07 10:36:00
20251107 103700 13250.0 13230.0 13250.0 13230.0   761.0 1.250529e+10 2025-11-07 10:37:00
20251107 103800 13260.0 13240.0 13300.0 13240.0  3924.0 1.255733e+10 2025-11-07 10:38:00
20251107 103900 13290.0 13290.0 13300.0 13250.0   536.0 1.256445e+10 2025-11-07 10:39:00
20251107 104000 13300.0 13290.0 13300.0 13260.0   845.0 1.257567e+10 2025-11-07 10:40:00
20251107 104100 13300.0 13270.0 13300.0 13270.0    72.0 1.257663e+10 2025-11-07 10:41:00
20251107 104200 13300.0 13300.0 13300.0 13270.0  1024.0 1.259025e+10 2025-11-07 10:42:00
20251107 104300 13280.0 13300.0 13300.0 13270.0   771.0 1.260049e+10 2025-11-07 10:43:00
20251107 104400 13250.0 13280.0 13280.0 13250.0   450.0 1.260646e+10 2025-11-07 10:44:00
20251107 104500 13230.0 13250.0 13250.0 13230.0   283.0 1.261020e+10 2025-11-07 10:45:00
20251107 104600 13240.0 13230.0 13240.0 13210.0  1594.0 1.263128e+10 2025-11-07 10:46:00
20251107 104700 13210.0 13240.0 13240.0 13210.0  1173.0 1.264678e+10 2025-11-07 10:47:00
20251107 104800 13150.0 13220.0 13220.0 13150.0 10965.0 1.279131e+10 2025-11-07 10:48:00
20251107 104900 13170.0 13140.0 13180.0 13130.0  1216.0 1.280729e+10 2025-11-07 10:49:00
20251107 105000 13130.0 13170.0 13180.0 13120.0  3775.0 1.285692e+10 2025-11-07 10:50:00
20251107 105100 13100.0 13130.0 13130.0 13100.0  8768.0 1.297180e+10 2025-11-07 10:51:00
20251107 105200 13100.0 13090.0 13110.0 13060.0  7314.0 1.306741e+10 2025-11-07 10:52:00
20251107 105300 13080.0 13110.0 13110.0 13080.0  2065.0 1.309444e+10 2025-11-07 10:53:00
20251107 105400 13110.0 13090.0 13140.0 13090.0  1072.0 1.310849e+10 2025-11-07 10:54:00
20251107 105500 13090.0 13090.0 13090.0 13080.0  1937.0 1.313383e+10 2025-11-07 10:55:00
20251107 105600 13120.0 13080.0 13130.0 13060.0  3605.0 1.318101e+10 2025-11-07 10:56:00
20251107 105700 13100.0 13080.0 13100.0 13050.0   787.0 1.319129e+10 2025-11-07 10:57:00
20251107 105800 13180.0 13090.0 13180.0 13060.0   640.0 1.319968e+10 2025-11-07 10:58:00
20251107 105900 13180.0 13160.0 13195.0 13100.0   693.0 1.320881e+10 2025-11-07 10:59:00
20251107 110000 13260.0 13190.0 13320.0 13180.0  3075.0 1.324953e+10 2025-11-07 11:00:00
20251107 110100 13250.0 13240.0 13260.0 13210.0   404.0 1.325488e+10 2025-11-07 11:01:00
20251107 110200 13250.0 13250.0 13250.0 13210.0  1530.0 1.327515e+10 2025-11-07 11:02:00
20251107 110300 13270.0 13250.0 13300.0 13210.0  1388.0 1.329355e+10 2025-11-07 11:03:00
20251107 110400 13240.0 13270.0 13270.0 13240.0  1446.0 1.331271e+10 2025-11-07 11:04:00
20251107 110500 13200.0 13240.0 13240.0 13200.0   523.0 1.331962e+10 2025-11-07 11:05:00
20251107 110600 13130.0 13180.0 13180.0 13110.0  1849.0 1.334394e+10 2025-11-07 11:06:00
20251107 110700 13120.0 13140.0 13140.0 13110.0   723.0 1.335343e+10 2025-11-07 11:07:00
20251107 110800 13060.0 13120.0 13120.0 13060.0  4051.0 1.340648e+10 2025-11-07 11:08:00
20251107 110900 13160.0 13060.0 13260.0 13050.0  4869.0 1.347031e+10 2025-11-07 11:09:00
20251107 111000 13150.0 13160.0 13190.0 13150.0  1157.0 1.348554e+10 2025-11-07 11:10:00
20251107 111100 13070.0 13150.0 13150.0 13050.0  1008.0 1.349872e+10 2025-11-07 11:11:00
20251107 111200 13190.0 13070.0 13250.0 13070.0  1586.0 1.351963e+10 2025-11-07 11:12:00
20251107 111300 13140.0 13190.0 13190.0 13140.0   192.0 1.352217e+10 2025-11-07 11:13:00
20251107 111400 13180.0 13140.0 13180.0 13130.0   628.0 1.353042e+10 2025-11-07 11:14:00
20251107 111500 13150.0 13180.0 13180.0 13150.0   988.0 1.354342e+10 2025-11-07 11:15:00
20251107 111600 13070.0 13110.0 13110.0 13070.0   304.0 1.354739e+10 2025-11-07 11:16:00
20251107 111700 13180.0 13130.0 13210.0 13080.0   731.0 1.355699e+10 2025-11-07 11:17:00
20251107 111800 13180.0 13180.0 13180.0 13100.0  1486.0 1.357657e+10 2025-11-07 11:18:00
20251107 111900 13310.0 13190.0 13310.0 13190.0  1083.0 1.359091e+10 2025-11-07 11:19:00
