=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-01-26 15:34:50
종목 수: 80
================================================================================

[233160] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low   volume        amount            datetime
18   20260126  091800  15915.0  15875.0  15935.0  15860.0  12578.0  6.890999e+09 2026-01-26 09:18:00
19   20260126  091900  16025.0  15925.0  16025.0  15925.0  20766.0  7.222403e+09 2026-01-26 09:19:00
20   20260126  092000  15920.0  16020.0  16025.0  15900.0  58138.0  8.152262e+09 2026-01-26 09:20:00
21   20260126  092100  16000.0  15920.0  16000.0  15920.0   9614.0  8.305832e+09 2026-01-26 09:21:00
22   20260126  092200  16025.0  16000.0  16040.0  15985.0   9429.0  8.456794e+09 2026-01-26 09:22:00
23   20260126  092300  16045.0  16027.0  16045.0  16025.0   5604.0  8.546649e+09 2026-01-26 09:23:00
24   20260126  092400  16045.0  16045.0  16060.0  16030.0  12756.0  8.751346e+09 2026-01-26 09:24:00
25   20260126  092500  16055.0  16055.0  16070.0  16015.0  13054.0  8.960675e+09 2026-01-26 09:25:00
26   20260126  092600  16025.0  16055.0  16090.0  16020.0  13471.0  9.176954e+09 2026-01-26 09:26:00
27   20260126  092700  15905.0  16015.0  16015.0  15905.0  19994.0  9.496490e+09 2026-01-26 09:27:00
28   20260126  092800  16020.0  15900.0  16045.0  15895.0   6644.0  9.602629e+09 2026-01-26 09:28:00
29   20260126  092900  16045.0  16045.0  16050.0  15980.0   6930.0  9.713652e+09 2026-01-26 09:29:00
30   20260126  093000  16075.0  16045.0  16095.0  16025.0  13716.0  9.933970e+09 2026-01-26 09:30:00
31   20260126  093100  16020.0  16075.0  16085.0  15985.0   9875.0  1.009217e+10 2026-01-26 09:31:00
32   20260126  093200  15995.0  16005.0  16015.0  15985.0   1692.0  1.011925e+10 2026-01-26 09:32:00
33   20260126  093300  16025.0  15990.0  16027.0  15985.0   9907.0  1.027776e+10 2026-01-26 09:33:00
34   20260126  093400  15990.0  16027.0  16035.0  15990.0   7465.0  1.039730e+10 2026-01-26 09:34:00
35   20260126  093500  16075.0  15990.0  16075.0  15980.0  10284.0  1.056184e+10 2026-01-26 09:35:00
36   20260126  093600  16110.0  16080.0  16125.0  16070.0  22721.0  1.092747e+10 2026-01-26 09:36:00
37   20260126  093700  16225.0  16130.0  16225.0  16125.0  19190.0  1.123808e+10 2026-01-26 09:37:00
38   20260126  093800  16210.0  16225.0  16240.0  16200.0  14112.0  1.146690e+10 2026-01-26 09:38:00
39   20260126  093900  16235.0  16200.0  16265.0  16200.0  10700.0  1.164074e+10 2026-01-26 09:39:00
40   20260126  094000  16115.0  16230.0  16230.0  16115.0  13962.0  1.186679e+10 2026-01-26 09:40:00
41   20260126  094100  16135.0  16115.0  16200.0  16095.0  16346.0  1.213035e+10 2026-01-26 09:41:00
42   20260126  094200  16190.0  16140.0  16205.0  16130.0   5390.0  1.221751e+10 2026-01-26 09:42:00
43   20260126  094300  16195.0  16205.0  16230.0  16190.0  44072.0  1.293123e+10 2026-01-26 09:43:00
44   20260126  094400  16270.0  16210.0  16270.0  16205.0   2646.0  1.297419e+10 2026-01-26 09:44:00
45   20260126  094500  16265.0  16260.0  16285.0  16260.0   4921.0  1.305425e+10 2026-01-26 09:45:00
46   20260126  094600  16300.0  16260.0  16300.0  16220.0  15719.0  1.331008e+10 2026-01-26 09:46:00
47   20260126  094700  16285.0  16275.0  16305.0  16275.0  11663.0  1.350019e+10 2026-01-26 09:47:00
48   20260126  094800  16280.0  16290.0  16310.0  16280.0   7575.0  1.362361e+10 2026-01-26 09:48:00
49   20260126  094900  16300.0  16280.0  16300.0  16260.0  11477.0  1.381041e+10 2026-01-26 09:49:00
50   20260126  095000  16330.0  16305.0  16335.0  16290.0   5353.0  1.389774e+10 2026-01-26 09:50:00
51   20260126  095100  16380.0  16340.0  16380.0  16330.0   5561.0  1.398875e+10 2026-01-26 09:51:00
52   20260126  095200  16370.0  16380.0  16410.0  16355.0   5981.0  1.408673e+10 2026-01-26 09:52:00
53   20260126  095300  16440.0  16380.0  16440.0  16380.0   3125.0  1.413800e+10 2026-01-26 09:53:00
54   20260126  095400  16475.0  16445.0  16490.0  16445.0  42347.0  1.483594e+10 2026-01-26 09:54:00
55   20260126  095500  16460.0  16475.0  16475.0  16445.0  11039.0  1.501765e+10 2026-01-26 09:55:00
56   20260126  095600  16465.0  16460.0  16485.0  16460.0  11855.0  1.521285e+10 2026-01-26 09:56:00
57   20260126  095700  16465.0  16465.0  16480.0  16460.0  14570.0  1.545270e+10 2026-01-26 09:57:00
58   20260126  095800  16490.0  16460.0  16490.0  16410.0  31716.0  1.597439e+10 2026-01-26 09:58:00
59   20260126  095900  16560.0  16490.0  16570.0  16485.0  16967.0  1.625455e+10 2026-01-26 09:59:00
60   20260126  100000  16480.0  16560.0  16560.0  16480.0  18711.0  1.656342e+10 2026-01-26 10:00:00
61   20260126  100100  16530.0  16485.0  16530.0  16470.0   6782.0  1.667535e+10 2026-01-26 10:01:00
62   20260126  100200  16470.0  16520.0  16525.0  16470.0   5634.0  1.676835e+10 2026-01-26 10:02:00
63   20260126  100300  16430.0  16480.0  16480.0  16415.0   9298.0  1.692133e+10 2026-01-26 10:03:00
64   20260126  100400  16320.0  16435.0  16435.0  16320.0  25898.0  1.734513e+10 2026-01-26 10:04:00
65   20260126  100500  16510.0  16330.0  16520.0  16330.0  17077.0  1.762610e+10 2026-01-26 10:05:00
66   20260126  100600  16520.0  16510.0  16525.0  16490.0  13846.0  1.785485e+10 2026-01-26 10:06:00
67   20260126  100700  16515.0  16520.0  16535.0  16500.0  11366.0  1.804263e+10 2026-01-26 10:07:00
68   20260126  100800  16560.0  16515.0  16570.0  16515.0  19406.0  1.836375e+10 2026-01-26 10:08:00
69   20260126  100900  16645.0  16565.0  16645.0  16540.0  10838.0  1.854351e+10 2026-01-26 10:09:00
70   20260126  101000  16680.0  16650.0  16695.0  16625.0  13566.0  1.876957e+10 2026-01-26 10:10:00
71   20260126  101100  16750.0  16680.0  16750.0  16680.0  10949.0  1.895229e+10 2026-01-26 10:11:00
72   20260126  101200  16760.0  16735.0  16775.0  16735.0  15568.0  1.921313e+10 2026-01-26 10:12:00
73   20260126  101300  16815.0  16775.0  16815.0  16735.0   5711.0  1.930888e+10 2026-01-26 10:13:00
74   20260126  101400  16825.0  16810.0  16835.0  16775.0  20385.0  1.965142e+10 2026-01-26 10:14:00
75   20260126  101500  16795.0  16825.0  16860.0  16795.0  13663.0  1.988132e+10 2026-01-26 10:15:00
76   20260126  101600  16780.0  16790.0  16830.0  16770.0   4410.0  1.995539e+10 2026-01-26 10:16:00
77   20260126  101700  16850.0  16790.0  16850.0  16775.0   3086.0  2.000726e+10 2026-01-26 10:17:00
78   20260126  101800  16875.0  16840.0  16875.0  16795.0   5604.0  2.010156e+10 2026-01-26 10:18:00
79   20260126  101900  16925.0  16880.0  16925.0  16865.0   5945.0  2.020207e+10 2026-01-26 10:19:00
80   20260126  102000  16920.0  16925.0  16925.0  16855.0   7075.0  2.032161e+10 2026-01-26 10:20:00
81   20260126  102100  16855.0  16910.0  16925.0  16850.0  13864.0  2.055569e+10 2026-01-26 10:21:00
82   20260126  102200  16925.0  16880.0  16940.0  16875.0  22235.0  2.093149e+10 2026-01-26 10:22:00
83   20260126  102300  16950.0  16940.0  16970.0  16935.0  30451.0  2.144780e+10 2026-01-26 10:23:00
84   20260126  102400  16950.0  16960.0  16965.0  16935.0  36448.0  2.206566e+10 2026-01-26 10:24:00
85   20260126  102500  17020.0  16945.0  17020.0  16940.0  37126.0  2.269591e+10 2026-01-26 10:25:00
86   20260126  102600  17020.0  17020.0  17020.0  17020.0   1027.0  2.271339e+10 2026-01-26 10:26:00
87   20260126  102700  17020.0  17020.0  17020.0  17020.0      0.0  2.271339e+10 2026-01-26 10:27:00
88   20260126  102800  17080.0  17060.0  17085.0  17060.0  94649.0  2.432869e+10 2026-01-26 10:28:00
89   20260126  102900  17055.0  17075.0  17085.0  17045.0  39350.0  2.500063e+10 2026-01-26 10:29:00
90   20260126  103000  17060.0  17055.0  17065.0  17055.0   2518.0  2.504359e+10 2026-01-26 10:30:00
91   20260126  103100  17060.0  17055.0  17065.0  17055.0   8343.0  2.518594e+10 2026-01-26 10:31:00
92   20260126  103200  17070.0  17065.0  17070.0  17060.0   1856.0  2.521761e+10 2026-01-26 10:32:00
93   20260126  103300  17145.0  17070.0  17145.0  17065.0  27790.0  2.569235e+10 2026-01-26 10:33:00
94   20260126  103400  17080.0  17145.0  17155.0  17060.0   6781.0  2.580838e+10 2026-01-26 10:34:00
95   20260126  103500  17070.0  17075.0  17100.0  17020.0  13954.0  2.604629e+10 2026-01-26 10:35:00
96   20260126  103600  17075.0  17080.0  17090.0  17050.0   8875.0  2.619787e+10 2026-01-26 10:36:00
97   20260126  103700  17060.0  17070.0  17090.0  17045.0   1303.0  2.622010e+10 2026-01-26 10:37:00
98   20260126  103800  17165.0  17055.0  17165.0  17055.0   8527.0  2.636619e+10 2026-01-26 10:38:00
99   20260126  103900  17195.0  17165.0  17195.0  17150.0   2983.0  2.641744e+10 2026-01-26 10:39:00
100  20260126  104000  17220.0  17195.0  17225.0  17190.0   5696.0  2.651542e+10 2026-01-26 10:40:00
101  20260126  104100  17240.0  17225.0  17240.0  17205.0  11515.0  2.671378e+10 2026-01-26 10:41:00
102  20260126  104200  17310.0  17240.0  17310.0  17235.0  10485.0  2.689459e+10 2026-01-26 10:42:00
103  20260126  104300  17425.0  17310.0  17425.0  17310.0  13357.0  2.712687e+10 2026-01-26 10:43:00
104  20260126  104400  17540.0  17430.0  17550.0  17405.0  21593.0  2.750452e+10 2026-01-26 10:44:00
105  20260126  104500  17545.0  17540.0  17570.0  17515.0  29218.0  2.801713e+10 2026-01-26 10:45:00
106  20260126  104600  17575.0  17540.0  17590.0  17525.0  13840.0  2.826005e+10 2026-01-26 10:46:00
107  20260126  104700  17700.0  17575.0  17700.0  17575.0  26489.0  2.872786e+10 2026-01-26 10:47:00
108  20260126  104800  17840.0  17695.0  17840.0  17695.0  21759.0  2.911458e+10 2026-01-26 10:48:00
109  20260126  104900  17830.0  17840.0  17910.0  17825.0  39678.0  2.982329e+10 2026-01-26 10:49:00
110  20260126  105000  17790.0  17825.0  17870.0  17790.0  29380.0  3.034703e+10 2026-01-26 10:50:00
111  20260126  105100  17810.0  17800.0  17820.0  17725.0  25476.0  3.079973e+10 2026-01-26 10:51:00
112  20260126  105200  17985.0  17810.0  18000.0  17810.0  18201.0  3.112606e+10 2026-01-26 10:52:00
113  20260126  105300  18075.0  17985.0  18075.0  17985.0  13564.0  3.137058e+10 2026-01-26 10:53:00
114  20260126  105400  18765.0  18080.0  18765.0  18075.0  11518.0  3.158071e+10 2026-01-26 10:54:00
115  20260126  105500  18765.0  18550.0  18765.0  18550.0    631.0  3.159254e+10 2026-01-26 10:55:00
116  20260126  105600  18765.0  18765.0  18765.0  18765.0      0.0  3.159254e+10 2026-01-26 10:56:00
117  20260126  105700  18450.0  18780.0  18885.0  17805.0  82262.0  3.313220e+10 2026-01-26 10:57:00
118  20260126  105800  17405.0  18450.0  18600.0  17295.0  84145.0  3.460417e+10 2026-01-26 10:58:00
119  20260126  105900  17320.0  17405.0  17460.0  17305.0  28791.0  3.510487e+10 2026-01-26 10:59:00
120  20260126  110000  17190.0  17320.0  17370.0  17190.0  19284.0  3.543843e+10 2026-01-26 11:00:00
121  20260126  110100  17125.0  17185.0  17205.0  17105.0  35220.0  3.604285e+10 2026-01-26 11:01:00
122  20260126  110200  17250.0  17120.0  17265.0  17095.0  27150.0  3.650795e+10 2026-01-26 11:02:00
123  20260126  110300  17040.0  17225.0  17270.0  17040.0  21720.0  3.688094e+10 2026-01-26 11:03:00
124  20260126  110400  17050.0  17035.0  17060.0  17005.0  13622.0  3.711278e+10 2026-01-26 11:04:00
125  20260126  110500  17185.0  17025.0  17190.0  17025.0  26753.0  3.757141e+10 2026-01-26 11:05:00
126  20260126  110600  17245.0  17170.0  17245.0  17170.0  14277.0  3.781696e+10 2026-01-26 11:06:00
127  20260126  110700  17270.0  17225.0  17300.0  17205.0  13477.0  3.804948e+10 2026-01-26 11:07:00
128  20260126  110800  17210.0  17270.0  17280.0  17170.0  29380.0  3.855576e+10 2026-01-26 11:08:00
129  20260126  110900  17215.0  17205.0  17240.0  17180.0   3418.0  3.861454e+10 2026-01-26 11:09:00
130  20260126  111000  17115.0  17215.0  17215.0  17115.0   7602.0  3.874493e+10 2026-01-26 11:10:00
131  20260126  111100  17190.0  17110.0  17190.0  17090.0   6316.0  3.885306e+10 2026-01-26 11:11:00
132  20260126  111200  17140.0  17190.0  17200.0  17125.0   4284.0  3.892652e+10 2026-01-26 11:12:00
133  20260126  111300  17110.0  17135.0  17150.0  17100.0   1768.0  3.895679e+10 2026-01-26 11:13:00
134  20260126  111400  17150.0  17110.0  17165.0  17090.0   9230.0  3.911477e+10 2026-01-26 11:14:00
135  20260126  111500  17060.0  17155.0  17155.0  17040.0   7718.0  3.924660e+10 2026-01-26 11:15:00
136  20260126  111600  17020.0  17090.0  17115.0  17005.0   7281.0  3.937095e+10 2026-01-26 11:16:00
137  20260126  111700  17020.0  17020.0  17020.0  17020.0      0.0  3.937095e+10 2026-01-26 11:17:00
138  20260126  111800  16905.0  16905.0  16905.0  16905.0      0.0  3.978714e+10 2026-01-26 11:18:00
139  20260126  111900  16905.0  16905.0  16905.0  16905.0      0.0  3.978714e+10 2026-01-26 11:19:00
140  20260126  112000  16905.0  16900.0  16935.0  16700.0  43829.0  4.052688e+10 2026-01-26 11:20:00
141  20260126  112100  16970.0  16905.0  16975.0  16820.0  15538.0  4.078990e+10 2026-01-26 11:21:00
142  20260126  112200  17075.0  16980.0  17075.0  16970.0   3178.0  4.084405e+10 2026-01-26 11:22:00
143  20260126  112300  17090.0  17075.0  17120.0  17075.0   1104.0  4.086292e+10 2026-01-26 11:23:00
144  20260126  112400  17100.0  17120.0  17135.0  17065.0   8395.0  4.100644e+10 2026-01-26 11:24:00
145  20260126  112500  17060.0  17095.0  17115.0  17060.0   4388.0  4.108137e+10 2026-01-26 11:25:00
146  20260126  112600  17055.0  17060.0  17105.0  17055.0   4680.0  4.116122e+10 2026-01-26 11:26:00
147  20260126  112700  17085.0  17050.0  17085.0  17035.0   1495.0  4.118671e+10 2026-01-26 11:27:00
148  20260126  112800  17065.0  17085.0  17095.0  17065.0    989.0  4.120361e+10 2026-01-26 11:28:00
149  20260126  112900  17040.0  17085.0  17090.0  17035.0   1944.0  4.123676e+10 2026-01-26 11:29:00
150  20260126  113000  17030.0  17040.0  17070.0  16985.0   5559.0  4.133134e+10 2026-01-26 11:30:00
151  20260126  113100  17020.0  17045.0  17045.0  16995.0   1401.0  4.135518e+10 2026-01-26 11:31:00
152  20260126  113200  17120.0  17045.0  17120.0  17040.0    522.0  4.136410e+10 2026-01-26 11:32:00
153  20260126  113300  17125.0  17125.0  17135.0  17115.0    864.0  4.137890e+10 2026-01-26 11:33:00
154  20260126  113400  17185.0  17130.0  17185.0  17115.0   1994.0  4.141310e+10 2026-01-26 11:34:00
155  20260126  113500  17195.0  17175.0  17210.0  17165.0   6026.0  4.151668e+10 2026-01-26 11:35:00
156  20260126  113600  17235.0  17195.0  17235.0  17185.0    757.0  4.152971e+10 2026-01-26 11:36:00
157  20260126  113700  17280.0  17240.0  17290.0  17240.0   4532.0  4.160794e+10 2026-01-26 11:37:00
158  20260126  113800  17255.0  17285.0  17285.0  17235.0   4790.0  4.169060e+10 2026-01-26 11:38:00
159  20260126  113900  17275.0  17270.0  17275.0  17240.0   3874.0  4.175743e+10 2026-01-26 11:39:00
160  20260126  114000  17250.0  17270.0  17280.0  17240.0   2136.0  4.179430e+10 2026-01-26 11:40:00
161  20260126  114100  17220.0  17245.0  17255.0  17190.0   5516.0  4.188927e+10 2026-01-26 11:41:00
162  20260126  114200  17195.0  17225.0  17245.0  17170.0   2435.0  4.193113e+10 2026-01-26 11:42:00
163  20260126  114300  17240.0  17210.0  17245.0  17195.0   2052.0  4.196647e+10 2026-01-26 11:43:00
164  20260126  114400  17260.0  17250.0  17260.0  17225.0   1127.0  4.198591e+10 2026-01-26 11:44:00
165  20260126  114500  17210.0  17260.0  17260.0  17200.0  13458.0  4.221783e+10 2026-01-26 11:45:00
166  20260126  114600  17150.0  17200.0  17225.0  17150.0   2084.0  4.225365e+10 2026-01-26 11:46:00
167  20260126  114700  17172.0  17150.0  17175.0  17130.0    792.0  4.226723e+10 2026-01-26 11:47:00
168  20260126  114800  17180.0  17185.0  17185.0  17180.0    580.0  4.227720e+10 2026-01-26 11:48:00
169  20260126  114900  17170.0  17175.0  17175.0  17140.0   1188.0  4.229757e+10 2026-01-26 11:49:00
170  20260126  115000  17150.0  17170.0  17170.0  17150.0   1506.0  4.232341e+10 2026-01-26 11:50:00
171  20260126  115100  17100.0  17145.0  17145.0  17085.0   5054.0  4.240992e+10 2026-01-26 11:51:00
172  20260126  115200  17140.0  17100.0  17140.0  17100.0   4080.0  4.247981e+10 2026-01-26 11:52:00
173  20260126  115300  17070.0  17145.0  17160.0  17070.0   3632.0  4.254202e+10 2026-01-26 11:53:00
174  20260126  115400  17140.0  17075.0  17140.0  17055.0   3953.0  4.260963e+10 2026-01-26 11:54:00
175  20260126  115500  17140.0  17140.0  17140.0  17095.0   2226.0  4.264772e+10 2026-01-26 11:55:00
176  20260126  115600  17165.0  17135.0  17165.0  17135.0   6302.0  4.275573e+10 2026-01-26 11:56:00
177  20260126  115700  17175.0  17185.0  17195.0  17165.0   1913.0  4.278859e+10 2026-01-26 11:57:00
178  20260126  115800  17190.0  17170.0  17210.0  17120.0   4446.0  4.286492e+10 2026-01-26 11:58:00
179  20260126  115900  17170.0  17190.0  17200.0  17155.0   1837.0  4.289645e+10 2026-01-26 11:59:00
180  20260126  120000  17200.0  17175.0  17220.0  17170.0   7416.0  4.302387e+10 2026-01-26 12:00:00
181  20260126  120100  17260.0  17225.0  17270.0  17225.0   3945.0  4.309196e+10 2026-01-26 12:01:00
182  20260126  120200  17280.0  17250.0  17280.0  17240.0    691.0  4.310389e+10 2026-01-26 12:02:00
183  20260126  120300  17300.0  17280.0  17305.0  17280.0   3422.0  4.316308e+10 2026-01-26 12:03:00
184  20260126  120400  17300.0  17310.0  17320.0  17260.0   4827.0  4.324660e+10 2026-01-26 12:04:00
185  20260126  120500  17310.0  17300.0  17310.0  17300.0    604.0  4.325706e+10 2026-01-26 12:05:00
186  20260126  120600  17355.0  17310.0  17355.0  17305.0   2115.0  4.329369e+10 2026-01-26 12:06:00
187  20260126  120700  17375.0  17360.0  17390.0  17360.0   4138.0  4.336563e+10 2026-01-26 12:07:00
188  20260126  120800  17365.0  17395.0  17395.0  17365.0   3178.0  4.342086e+10 2026-01-26 12:08:00
189  20260126  120900  17410.0  17380.0  17410.0  17365.0   3038.0  4.347371e+10 2026-01-26 12:09:00
190  20260126  121000  17425.0  17410.0  17445.0  17405.0   3402.0  4.353294e+10 2026-01-26 12:10:00
191  20260126  121100  17400.0  17440.0  17445.0  17400.0   8156.0  4.367496e+10 2026-01-26 12:11:00
192  20260126  121200  17375.0  17400.0  17400.0  17360.0   2906.0  4.372549e+10 2026-01-26 12:12:00
193  20260126  121300  17360.0  17380.0  17390.0  17340.0   7472.0  4.385517e+10 2026-01-26 12:13:00
194  20260126  121400  17350.0  17360.0  17365.0  17325.0   6461.0  4.396721e+10 2026-01-26 12:14:00
195  20260126  121500  17325.0  17350.0  17370.0  17325.0   4318.0  4.404210e+10 2026-01-26 12:15:00
196  20260126  121600  17345.0  17325.0  17350.0  17325.0    555.0  4.405173e+10 2026-01-26 12:16:00
197  20260126  121700  17355.0  17345.0  17370.0  17345.0   9030.0  4.420847e+10 2026-01-26 12:17:00
198  20260126  121800  17360.0  17355.0  17365.0  17355.0    588.0  4.421868e+10 2026-01-26 12:18:00
199  20260126  121900  17355.0  17360.0  17375.0  17355.0   2413.0  4.426057e+10 2026-01-26 12:19:00
200  20260126  122000  17345.0  17355.0  17360.0  17345.0   4311.0  4.433536e+10 2026-01-26 12:20:00
201  20260126  122100  17265.0  17350.0  17350.0  17265.0   6380.0  4.444585e+10 2026-01-26 12:21:00
202  20260126  122200  17265.0  17260.0  17275.0  17255.0   3650.0  4.450887e+10 2026-01-26 12:22:00
203  20260126  122300  17315.0  17280.0  17320.0  17280.0   2620.0  4.455420e+10 2026-01-26 12:23:00
204  20260126  122400  17330.0  17310.0  17330.0  17310.0   2424.0  4.459616e+10 2026-01-26 12:24:00
205  20260126  122500  17295.0  17335.0  17335.0  17270.0  10575.0  4.477919e+10 2026-01-26 12:25:00
206  20260126  122600  17315.0  17295.0  17315.0  17295.0    932.0  4.479532e+10 2026-01-26 12:26:00
207  20260126  122700  17310.0  17330.0  17365.0  17310.0    741.0  4.480817e+10 2026-01-26 12:27:00
208  20260126  122800  17380.0  17320.0  17380.0  17320.0   1569.0  4.483543e+10 2026-01-26 12:28:00
209  20260126  122900  17350.0  17375.0  17380.0  17350.0    747.0  4.484840e+10 2026-01-26 12:29:00
210  20260126  123000  17335.0  17355.0  17360.0  17330.0   9745.0  4.501757e+10 2026-01-26 12:30:00
211  20260126  123100  17335.0  17345.0  17365.0  17335.0   1566.0  4.504474e+10 2026-01-26 12:31:00
212  20260126  123200  17360.0  17345.0  17360.0  17345.0   2034.0  4.508005e+10 2026-01-26 12:32:00
213  20260126  123300  17365.0  17360.0  17375.0  17355.0   8986.0  4.523602e+10 2026-01-26 12:33:00
214  20260126  123400  17370.0  17365.0  17370.0  17350.0    655.0  4.524739e+10 2026-01-26 12:34:00
215  20260126  123500  17375.0  17350.0  17375.0  17350.0   1802.0  4.527869e+10 2026-01-26 12:35:00
216  20260126  123600  17380.0  17370.0  17380.0  17370.0   4933.0  4.536441e+10 2026-01-26 12:36:00
217  20260126  123700  17380.0  17380.0  17380.0  17380.0    218.0  4.536820e+10 2026-01-26 12:37:00
218  20260126  123800  17410.0  17380.0  17410.0  17380.0    901.0  4.538387e+10 2026-01-26 12:38:00
219  20260126  123900  17425.0  17405.0  17425.0  17405.0   1667.0  4.541290e+10 2026-01-26 12:39:00
220  20260126  124000  17440.0  17420.0  17442.0  17420.0   1775.0  4.544385e+10 2026-01-26 12:40:00
221  20260126  124100  17470.0  17445.0  17470.0  17445.0   4324.0  4.551937e+10 2026-01-26 12:41:00
222  20260126  124200  17495.0  17470.0  17495.0  17465.0   4396.0  4.559625e+10 2026-01-26 12:42:00
223  20260126  124300  17470.0  17490.0  17510.0  17465.0   9871.0  4.576896e+10 2026-01-26 12:43:00
224  20260126  124400  17500.0  17475.0  17502.0  17475.0   5703.0  4.586874e+10 2026-01-26 12:44:00
225  20260126  124500  17495.0  17505.0  17505.0  17480.0   3126.0  4.592343e+10 2026-01-26 12:45:00
226  20260126  124600  17490.0  17490.0  17495.0  17490.0   2844.0  4.597318e+10 2026-01-26 12:46:00
227  20260126  124700  17445.0  17480.0  17480.0  17445.0   8801.0  4.612686e+10 2026-01-26 12:47:00
228  20260126  124800  17470.0  17450.0  17470.0  17445.0   1687.0  4.615630e+10 2026-01-26 12:48:00
229  20260126  124900  17510.0  17475.0  17510.0  17460.0    849.0  4.617115e+10 2026-01-26 12:49:00
230  20260126  125000  17575.0  17495.0  17580.0  17495.0   2194.0  4.620963e+10 2026-01-26 12:50:00
231  20260126  125100  17585.0  17575.0  17595.0  17560.0   5492.0  4.630622e+10 2026-01-26 12:51:00
232  20260126  125200  17580.0  17580.0  17580.0  17525.0  14677.0  4.656408e+10 2026-01-26 12:52:00
233  20260126  125300  17575.0  17570.0  17580.0  17570.0  16082.0  4.684668e+10 2026-01-26 12:53:00
234  20260126  125400  17595.0  17570.0  17605.0  17560.0   3650.0  4.691089e+10 2026-01-26 12:54:00
235  20260126  125500  17585.0  17595.0  17595.0  17540.0   3233.0  4.696770e+10 2026-01-26 12:55:00
236  20260126  125600  17590.0  17590.0  17605.0  17580.0   5955.0  4.707247e+10 2026-01-26 12:56:00
237  20260126  125700  17645.0  17595.0  17655.0  17595.0  15386.0  4.734379e+10 2026-01-26 12:57:00
238  20260126  125800  17670.0  17650.0  17685.0  17650.0  20104.0  4.769909e+10 2026-01-26 12:58:00
239  20260126  125900  17690.0  17665.0  17690.0  17665.0   1241.0  4.772102e+10 2026-01-26 12:59:00
240  20260126  130000  17705.0  17690.0  17710.0  17675.0  10778.0  4.791170e+10 2026-01-26 13:00:00
241  20260126  130100  17720.0  17710.0  17720.0  17690.0   5660.0  4.801193e+10 2026-01-26 13:01:00
242  20260126  130200  17680.0  17720.0  17720.0  17680.0   5097.0  4.810220e+10 2026-01-26 13:02:00
243  20260126  130300  17710.0  17685.0  17725.0  17685.0  12258.0  4.831934e+10 2026-01-26 13:03:00
244  20260126  130400  17700.0  17710.0  17715.0  17665.0   5646.0  4.841925e+10 2026-01-26 13:04:00
245  20260126  130500  17735.0  17700.0  17735.0  17700.0   5284.0  4.851284e+10 2026-01-26 13:05:00
246  20260126  130600  17685.0  17730.0  17730.0  17685.0   5204.0  4.860496e+10 2026-01-26 13:06:00
247  20260126  130700  17545.0  17690.0  17690.0  17545.0  13063.0  4.883529e+10 2026-01-26 13:07:00
248  20260126  130800  17570.0  17580.0  17645.0  17570.0  12205.0  4.905004e+10 2026-01-26 13:08:00
249  20260126  130900  17615.0  17580.0  17615.0  17570.0   4648.0  4.913184e+10 2026-01-26 13:09:00
