====================================================================================================
메모리 분봉 데이터 덤프 - 2025-11-06 15:30:15
====================================================================================================

총 종목 수: 37개


====================================================================================================
종목코드: 006340 | 종목명: 대원전선 | 선정시간: 09:00:28
====================================================================================================

[Historical Data: 120건]
    date   time  close   open   high    low   volume       amount            datetime
20251106 092700 4035.0 4030.0 4045.0 4025.0  31295.0 1.125829e+10 2025-11-06 09:27:00
20251106 092800 4005.0 4030.0 4035.0 4000.0 184845.0 1.199918e+10 2025-11-06 09:28:00
20251106 092900 4015.0 4000.0 4040.0 3990.0 118567.0 1.247494e+10 2025-11-06 09:29:00
20251106 093000 4045.0 4020.0 4050.0 4015.0  51524.0 1.268292e+10 2025-11-06 09:30:00
20251106 093100 3985.0 4040.0 4045.0 3970.0 141157.0 1.324798e+10 2025-11-06 09:31:00
20251106 093200 3995.0 3980.0 4000.0 3965.0  94698.0 1.362500e+10 2025-11-06 09:32:00
20251106 093300 4000.0 4000.0 4005.0 3985.0  26302.0 1.373007e+10 2025-11-06 09:33:00
20251106 093400 4010.0 4000.0 4025.0 4000.0  23577.0 1.382461e+10 2025-11-06 09:34:00
20251106 093500 4010.0 4020.0 4025.0 4010.0  14295.0 1.388199e+10 2025-11-06 09:35:00
20251106 093600 4035.0 4010.0 4035.0 4005.0  22565.0 1.397259e+10 2025-11-06 09:36:00
20251106 093700 4030.0 4030.0 4040.0 4020.0  22458.0 1.406308e+10 2025-11-06 09:37:00
20251106 093800 4010.0 4030.0 4035.0 4005.0  35783.0 1.420691e+10 2025-11-06 09:38:00
20251106 093900 4005.0 4005.0 4010.0 3995.0  34057.0 1.434325e+10 2025-11-06 09:39:00
20251106 094000 4000.0 4005.0 4010.0 4000.0  29938.0 1.446302e+10 2025-11-06 09:40:00
20251106 094100 4000.0 4000.0 4010.0 3985.0  79093.0 1.477917e+10 2025-11-06 09:41:00
20251106 094200 3985.0 3995.0 3995.0 3980.0  34766.0 1.491773e+10 2025-11-06 09:42:00
20251106 094300 3970.0 3980.0 3985.0 3970.0  59105.0 1.515272e+10 2025-11-06 09:43:00
20251106 094400 3970.0 3970.0 3980.0 3965.0  35702.0 1.529438e+10 2025-11-06 09:44:00
20251106 094500 3970.0 3975.0 3980.0 3965.0  31927.0 1.542122e+10 2025-11-06 09:45:00
20251106 094600 3960.0 3970.0 3985.0 3960.0  24585.0 1.551878e+10 2025-11-06 09:46:00
20251106 094700 3955.0 3965.0 3965.0 3950.0  78456.0 1.582914e+10 2025-11-06 09:47:00
20251106 094800 3960.0 3960.0 3965.0 3945.0 100608.0 1.622662e+10 2025-11-06 09:48:00
20251106 094900 3960.0 3955.0 3960.0 3940.0  40916.0 1.638827e+10 2025-11-06 09:49:00
20251106 095000 3965.0 3960.0 3975.0 3945.0  37506.0 1.653668e+10 2025-11-06 09:50:00
20251106 095100 3960.0 3960.0 3970.0 3955.0  15818.0 1.659933e+10 2025-11-06 09:51:00
20251106 095200 3955.0 3957.0 3960.0 3955.0  14211.0 1.665555e+10 2025-11-06 09:52:00
20251106 095300 3960.0 3955.0 3965.0 3950.0  45556.0 1.683581e+10 2025-11-06 09:53:00
20251106 095400 3970.0 3960.0 3970.0 3960.0  31945.0 1.696255e+10 2025-11-06 09:54:00
20251106 095500 3980.0 3970.0 3985.0 3965.0  13175.0 1.701492e+10 2025-11-06 09:55:00
20251106 095600 3980.0 3975.0 3980.0 3970.0  12771.0 1.706566e+10 2025-11-06 09:56:00
20251106 095700 3980.0 3975.0 3985.0 3965.0  16368.0 1.713071e+10 2025-11-06 09:57:00
20251106 095800 3990.0 3980.0 3990.0 3975.0  23233.0 1.722332e+10 2025-11-06 09:58:00
20251106 095900 3980.0 3990.0 3990.0 3970.0  32063.0 1.735094e+10 2025-11-06 09:59:00
20251106 100000 3960.0 3975.0 3980.0 3955.0  60940.0 1.759290e+10 2025-11-06 10:00:00
20251106 100100 3960.0 3960.0 3965.0 3955.0  14376.0 1.764980e+10 2025-11-06 10:01:00
20251106 100200 3940.0 3955.0 3960.0 3940.0  56950.0 1.787465e+10 2025-11-06 10:02:00
20251106 100300 3930.0 3940.0 3945.0 3930.0  45669.0 1.805452e+10 2025-11-06 10:03:00
20251106 100400 3930.0 3935.0 3935.0 3930.0  17942.0 1.812507e+10 2025-11-06 10:04:00
20251106 100500 3925.0 3930.0 3935.0 3925.0  19417.0 1.820134e+10 2025-11-06 10:05:00
20251106 100600 3925.0 3925.0 3935.0 3925.0  37849.0 1.835007e+10 2025-11-06 10:06:00
20251106 100700 3940.0 3925.0 3940.0 3915.0  43310.0 1.852011e+10 2025-11-06 10:07:00
20251106 100800 3940.0 3940.0 3945.0 3935.0  14985.0 1.857914e+10 2025-11-06 10:08:00
20251106 100900 3920.0 3935.0 3935.0 3920.0  27957.0 1.868892e+10 2025-11-06 10:09:00
20251106 101000 3920.0 3930.0 3930.0 3910.0  64139.0 1.894043e+10 2025-11-06 10:10:00
20251106 101100 3900.0 3920.0 3920.0 3900.0  63479.0 1.918846e+10 2025-11-06 10:11:00
20251106 101200 3930.0 3905.0 3935.0 3900.0  49874.0 1.938372e+10 2025-11-06 10:12:00
20251106 101300 3957.0 3930.0 3960.0 3925.0  27274.0 1.949118e+10 2025-11-06 10:13:00
20251106 101400 3955.0 3957.0 3960.0 3950.0  22489.0 1.958010e+10 2025-11-06 10:14:00
20251106 101500 3940.0 3955.0 3955.0 3940.0  19045.0 1.965530e+10 2025-11-06 10:15:00
20251106 101600 3935.0 3940.0 3945.0 3930.0   9423.0 1.969239e+10 2025-11-06 10:16:00
20251106 101700 3930.0 3940.0 3940.0 3930.0   6259.0 1.971701e+10 2025-11-06 10:17:00
20251106 101800 3930.0 3930.0 3940.0 3925.0  15734.0 1.977890e+10 2025-11-06 10:18:00
20251106 101900 3915.0 3930.0 3935.0 3910.0  24593.0 1.987526e+10 2025-11-06 10:19:00
20251106 102000 3915.0 3915.0 3915.0 3910.0   8178.0 1.990726e+10 2025-11-06 10:20:00
20251106 102100 3920.0 3920.0 3920.0 3910.0   7476.0 1.993652e+10 2025-11-06 10:21:00
20251106 102200 3925.0 3915.0 3930.0 3915.0  11445.0 1.998138e+10 2025-11-06 10:22:00
20251106 102300 3930.0 3925.0 3935.0 3915.0  12620.0 2.003087e+10 2025-11-06 10:23:00
20251106 102400 3920.0 3930.0 3930.0 3915.0  10818.0 2.007330e+10 2025-11-06 10:24:00
20251106 102500 3915.0 3920.0 3925.0 3915.0   7127.0 2.010122e+10 2025-11-06 10:25:00
20251106 102600 3910.0 3915.0 3920.0 3905.0  30542.0 2.022066e+10 2025-11-06 10:26:00
20251106 102700 3895.0 3905.0 3910.0 3890.0 132127.0 2.073594e+10 2025-11-06 10:27:00
20251106 102800 3890.0 3890.0 3895.0 3880.0  51817.0 2.093722e+10 2025-11-06 10:28:00
20251106 102900 3905.0 3885.0 3905.0 3885.0  18046.0 2.100756e+10 2025-11-06 10:29:00
20251106 103000 3915.0 3905.0 3915.0 3900.0  27610.0 2.111561e+10 2025-11-06 10:30:00
20251106 103100 3915.0 3915.0 3925.0 3910.0  38993.0 2.126833e+10 2025-11-06 10:31:00
20251106 103200 3925.0 3915.0 3925.0 3915.0   4669.0 2.128665e+10 2025-11-06 10:32:00
20251106 103300 3940.0 3930.0 3945.0 3930.0  14699.0 2.134452e+10 2025-11-06 10:33:00
20251106 103400 3945.0 3940.0 3945.0 3930.0   8037.0 2.137620e+10 2025-11-06 10:34:00
20251106 103500 3940.0 3945.0 3945.0 3935.0   7482.0 2.140565e+10 2025-11-06 10:35:00
20251106 103600 3945.0 3940.0 3945.0 3937.0   8066.0 2.143745e+10 2025-11-06 10:36:00
20251106 103700 3945.0 3942.0 3950.0 3940.0  22156.0 2.152481e+10 2025-11-06 10:37:00
20251106 103800 3950.0 3945.0 3955.0 3940.0  15459.0 2.158584e+10 2025-11-06 10:38:00
20251106 103900 3965.0 3950.0 3965.0 3950.0  10697.0 2.162817e+10 2025-11-06 10:39:00
20251106 104000 3965.0 3965.0 3965.0 3955.0  14295.0 2.168479e+10 2025-11-06 10:40:00
20251106 104100 3950.0 3965.0 3970.0 3945.0  26032.0 2.178771e+10 2025-11-06 10:41:00
20251106 104200 3950.0 3950.0 3955.0 3945.0   3604.0 2.180195e+10 2025-11-06 10:42:00
20251106 104300 3950.0 3955.0 3955.0 3945.0   6506.0 2.182765e+10 2025-11-06 10:43:00
20251106 104400 3960.0 3950.0 3960.0 3945.0  14453.0 2.188476e+10 2025-11-06 10:44:00
20251106 104500 3960.0 3955.0 3960.0 3955.0   6108.0 2.190893e+10 2025-11-06 10:45:00
20251106 104600 3950.0 3960.0 3965.0 3950.0   9650.0 2.194712e+10 2025-11-06 10:46:00
20251106 104700 3960.0 3955.0 3960.0 3950.0   9113.0 2.198319e+10 2025-11-06 10:47:00
20251106 104800 3960.0 3960.0 3965.0 3955.0  38553.0 2.213578e+10 2025-11-06 10:48:00
20251106 104900 3970.0 3965.0 3975.0 3960.0  10477.0 2.217735e+10 2025-11-06 10:49:00
20251106 105000 3970.0 3970.0 3975.0 3965.0   3348.0 2.219064e+10 2025-11-06 10:50:00
20251106 105100 3970.0 3970.0 3975.0 3965.0  20758.0 2.227302e+10 2025-11-06 10:51:00
20251106 105200 3955.0 3970.0 3970.0 3955.0  22379.0 2.236161e+10 2025-11-06 10:52:00
20251106 105300 3950.0 3955.0 3960.0 3930.0  38537.0 2.251361e+10 2025-11-06 10:53:00
20251106 105400 3940.0 3950.0 3950.0 3935.0   3707.0 2.252822e+10 2025-11-06 10:54:00
20251106 105500 3940.0 3940.0 3940.0 3920.0  30170.0 2.264685e+10 2025-11-06 10:55:00
20251106 105600 3945.0 3935.0 3945.0 3935.0  11350.0 2.269160e+10 2025-11-06 10:56:00
20251106 105700 3960.0 3950.0 3960.0 3945.0   4017.0 2.270748e+10 2025-11-06 10:57:00
20251106 105800 3940.0 3955.0 3955.0 3940.0   7891.0 2.273862e+10 2025-11-06 10:58:00
20251106 105900 3935.0 3940.0 3940.0 3930.0   9593.0 2.277638e+10 2025-11-06 10:59:00
20251106 110000 3940.0 3945.0 3945.0 3935.0   1872.0 2.278375e+10 2025-11-06 11:00:00
20251106 110100 3930.0 3940.0 3940.0 3925.0  14944.0 2.284245e+10 2025-11-06 11:01:00
20251106 110200 3925.0 3930.0 3930.0 3920.0  10052.0 2.288186e+10 2025-11-06 11:02:00
20251106 110300 3925.0 3925.0 3925.0 3920.0   4810.0 2.290072e+10 2025-11-06 11:03:00
20251106 110400 3920.0 3920.0 3925.0 3915.0  14111.0 2.295604e+10 2025-11-06 11:04:00
20251106 110500 3920.0 3920.0 3920.0 3915.0   7008.0 2.298349e+10 2025-11-06 11:05:00
20251106 110600 3920.0 3920.0 3920.0 3915.0   1762.0 2.299039e+10 2025-11-06 11:06:00
20251106 110700 3915.0 3920.0 3920.0 3915.0  10790.0 2.303264e+10 2025-11-06 11:07:00
20251106 110800 3915.0 3915.0 3920.0 3910.0   8685.0 2.306665e+10 2025-11-06 11:08:00
20251106 110900 3910.0 3915.0 3920.0 3910.0  17658.0 2.313571e+10 2025-11-06 11:09:00
20251106 111000 3905.0 3910.0 3915.0 3905.0  12299.0 2.318381e+10 2025-11-06 11:10:00
20251106 111100 3905.0 3905.0 3910.0 3905.0   7986.0 2.321502e+10 2025-11-06 11:11:00
20251106 111200 3900.0 3905.0 3910.0 3900.0  10338.0 2.325538e+10 2025-11-06 11:12:00
20251106 111300 3905.0 3900.0 3910.0 3900.0   6488.0 2.328071e+10 2025-11-06 11:13:00
20251106 111400 3905.0 3905.0 3910.0 3905.0   1671.0 2.328724e+10 2025-11-06 11:14:00
20251106 111500 3915.0 3905.0 3915.0 3900.0   8105.0 2.331889e+10 2025-11-06 11:15:00
20251106 111600 3920.0 3915.0 3925.0 3910.0  10156.0 2.335866e+10 2025-11-06 11:16:00
20251106 111700 3910.0 3920.0 3925.0 3910.0   3360.0 2.337181e+10 2025-11-06 11:17:00
20251106 111800 3915.0 3915.0 3920.0 3910.0   3290.0 2.338468e+10 2025-11-06 11:18:00
20251106 111900 3920.0 3920.0 3920.0 3915.0   2686.0 2.339520e+10 2025-11-06 11:19:00
