=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-01-28 15:35:37
종목 수: 80
================================================================================

[0005D0] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low   volume        amount            datetime
215  20260128  123500  18105.0  18120.0  18120.0  18100.0   3311.0  2.636527e+10 2026-01-28 12:35:00
216  20260128  123600  18090.0  18100.0  18100.0  18080.0   4721.0  2.645068e+10 2026-01-28 12:36:00
217  20260128  123700  18100.0  18090.0  18100.0  18090.0   1029.0  2.646930e+10 2026-01-28 12:37:00
218  20260128  123800  18130.0  18100.0  18130.0  18100.0    989.0  2.648722e+10 2026-01-28 12:38:00
219  20260128  123900  18100.0  18130.0  18130.0  18100.0    741.0  2.650065e+10 2026-01-28 12:39:00
220  20260128  124000  18150.0  18110.0  18150.0  18110.0    965.0  2.651814e+10 2026-01-28 12:40:00
221  20260128  124100  18150.0  18125.0  18155.0  18125.0   1139.0  2.653881e+10 2026-01-28 12:41:00
222  20260128  124200  18185.0  18155.0  18185.0  18155.0   1782.0  2.657118e+10 2026-01-28 12:42:00
223  20260128  124300  18170.0  18190.0  18210.0  18170.0   1654.0  2.660129e+10 2026-01-28 12:43:00
224  20260128  124400  18205.0  18175.0  18205.0  18175.0    588.0  2.661197e+10 2026-01-28 12:44:00
225  20260128  124500  18180.0  18205.0  18205.0  18175.0    533.0  2.662167e+10 2026-01-28 12:45:00
226  20260128  124600  18205.0  18185.0  18205.0  18180.0   3009.0  2.667638e+10 2026-01-28 12:46:00
227  20260128  124700  18195.0  18205.0  18210.0  18195.0   5428.0  2.677517e+10 2026-01-28 12:47:00
228  20260128  124800  18195.0  18195.0  18195.0  18195.0   3655.0  2.684167e+10 2026-01-28 12:48:00
229  20260128  124900  18240.0  18215.0  18240.0  18215.0   1277.0  2.686494e+10 2026-01-28 12:49:00
230  20260128  125000  18250.0  18250.0  18250.0  18240.0   3235.0  2.692396e+10 2026-01-28 12:50:00
231  20260128  125100  18270.0  18250.0  18270.0  18245.0   3568.0  2.698909e+10 2026-01-28 12:51:00
232  20260128  125200  18255.0  18270.0  18270.0  18255.0    307.0  2.699470e+10 2026-01-28 12:52:00
233  20260128  125300  18290.0  18255.0  18290.0  18255.0   1139.0  2.701550e+10 2026-01-28 12:53:00
234  20260128  125400  18270.0  18290.0  18290.0  18270.0    226.0  2.701963e+10 2026-01-28 12:54:00
235  20260128  125500  18260.0  18270.0  18285.0  18260.0   6782.0  2.714354e+10 2026-01-28 12:55:00
236  20260128  125600  18250.0  18265.0  18270.0  18250.0   8319.0  2.729544e+10 2026-01-28 12:56:00
237  20260128  125700  18270.0  18250.0  18270.0  18245.0   4050.0  2.736940e+10 2026-01-28 12:57:00
238  20260128  125800  18310.0  18270.0  18310.0  18250.0   1299.0  2.739316e+10 2026-01-28 12:58:00
239  20260128  125900  18305.0  18315.0  18315.0  18280.0   2666.0  2.744192e+10 2026-01-28 12:59:00
240  20260128  130000  18290.0  18305.0  18305.0  18285.0   2775.0  2.749267e+10 2026-01-28 13:00:00
241  20260128  130100  18290.0  18295.0  18295.0  18290.0    417.0  2.750030e+10 2026-01-28 13:01:00
242  20260128  130200  18270.0  18290.0  18290.0  18270.0   1248.0  2.752311e+10 2026-01-28 13:02:00
243  20260128  130300  18280.0  18280.0  18280.0  18270.0   2199.0  2.756330e+10 2026-01-28 13:03:00
244  20260128  130400  18280.0  18275.0  18280.0  18265.0    169.0  2.756638e+10 2026-01-28 13:04:00
245  20260128  130500  18265.0  18275.0  18280.0  18265.0   1130.0  2.758703e+10 2026-01-28 13:05:00
246  20260128  130600  18290.0  18280.0  18290.0  18280.0   3628.0  2.765336e+10 2026-01-28 13:06:00
247  20260128  130700  18295.0  18280.0  18300.0  18280.0   1021.0  2.767204e+10 2026-01-28 13:07:00
248  20260128  130800  18290.0  18270.0  18295.0  18270.0   7169.0  2.780316e+10 2026-01-28 13:08:00
249  20260128  130900  18320.0  18290.0  18320.0  18290.0  18113.0  2.813463e+10 2026-01-28 13:09:00
250  20260128  131000  18350.0  18325.0  18375.0  18325.0   1045.0  2.815380e+10 2026-01-28 13:10:00
