=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-01-12 15:30:22
종목 수: 80
================================================================================

[0000J0] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low   volume        amount            datetime
39   20260112  093900  29715.0  29810.0  29810.0  29700.0    998.0  6.901167e+09 2026-01-12 09:39:00
40   20260112  094000  29840.0  29735.0  29840.0  29715.0    500.0  6.916055e+09 2026-01-12 09:40:00
41   20260112  094100  29910.0  29840.0  29910.0  29830.0   6312.0  7.104691e+09 2026-01-12 09:41:00
42   20260112  094200  29885.0  29895.0  29925.0  29875.0   1021.0  7.135219e+09 2026-01-12 09:42:00
43   20260112  094300  29825.0  29895.0  29900.0  29825.0   1340.0  7.175211e+09 2026-01-12 09:43:00
44   20260112  094400  29825.0  29805.0  29845.0  29800.0    213.0  7.181562e+09 2026-01-12 09:44:00
45   20260112  094500  29750.0  29820.0  29825.0  29715.0   5069.0  7.332586e+09 2026-01-12 09:45:00
46   20260112  094600  29790.0  29755.0  29790.0  29715.0   2549.0  7.408466e+09 2026-01-12 09:46:00
47   20260112  094700  29770.0  29790.0  29810.0  29760.0   1014.0  7.438666e+09 2026-01-12 09:47:00
48   20260112  094800  29825.0  29792.0  29825.0  29780.0    826.0  7.463276e+09 2026-01-12 09:48:00
49   20260112  094900  29865.0  29830.0  29865.0  29800.0    105.0  7.466409e+09 2026-01-12 09:49:00
50   20260112  095000  29865.0  29875.0  29885.0  29850.0   1272.0  7.504410e+09 2026-01-12 09:50:00
51   20260112  095100  29830.0  29855.0  29865.0  29830.0   2061.0  7.565934e+09 2026-01-12 09:51:00
52   20260112  095200  29895.0  29865.0  29910.0  29865.0    969.0  7.594894e+09 2026-01-12 09:52:00
53   20260112  095300  29870.0  29895.0  29900.0  29870.0    263.0  7.602752e+09 2026-01-12 09:53:00
54   20260112  095400  29945.0  29900.0  29955.0  29900.0    555.0  7.619356e+09 2026-01-12 09:54:00
55   20260112  095500  29950.0  29945.0  29975.0  29940.0    863.0  7.645210e+09 2026-01-12 09:55:00
56   20260112  095600  29995.0  29947.0  29995.0  29945.0   1052.0  7.676722e+09 2026-01-12 09:56:00
57   20260112  095700  30080.0  29995.0  30080.0  29995.0  14651.0  8.116416e+09 2026-01-12 09:57:00
58   20260112  095800  30085.0  30075.0  30120.0  30075.0   3602.0  8.224768e+09 2026-01-12 09:58:00
59   20260112  095900  30085.0  30085.0  30100.0  30005.0   2580.0  8.302264e+09 2026-01-12 09:59:00
60   20260112  100000  30100.0  30055.0  30110.0  30045.0    435.0  8.315346e+09 2026-01-12 10:00:00
61   20260112  100100  30160.0  30110.0  30195.0  30105.0   1061.0  8.347322e+09 2026-01-12 10:01:00
62   20260112  100200  30095.0  30160.0  30170.0  30095.0   8732.0  8.610581e+09 2026-01-12 10:02:00
63   20260112  100300  30055.0  30080.0  30090.0  30030.0   5756.0  8.783709e+09 2026-01-12 10:03:00
64   20260112  100400  30110.0  30060.0  30125.0  30055.0   3112.0  8.877324e+09 2026-01-12 10:04:00
65   20260112  100500  30150.0  30110.0  30150.0  30100.0   1460.0  8.921291e+09 2026-01-12 10:05:00
66   20260112  100600  30070.0  30130.0  30135.0  30045.0   5606.0  9.089921e+09 2026-01-12 10:06:00
67   20260112  100700  30030.0  30055.0  30075.0  30030.0   1168.0  9.125016e+09 2026-01-12 10:07:00
68   20260112  100800  30060.0  30030.0  30075.0  30030.0   4984.0  9.274832e+09 2026-01-12 10:08:00
69   20260112  100900  30065.0  30080.0  30095.0  30055.0    485.0  9.289419e+09 2026-01-12 10:09:00
70   20260112  101000  30090.0  30070.0  30100.0  30065.0    491.0  9.304188e+09 2026-01-12 10:10:00
71   20260112  101100  30130.0  30065.0  30130.0  30060.0   1683.0  9.354845e+09 2026-01-12 10:11:00
72   20260112  101200  30140.0  30130.0  30145.0  30130.0    537.0  9.371028e+09 2026-01-12 10:12:00
73   20260112  101300  30155.0  30130.0  30175.0  30105.0   1132.0  9.405144e+09 2026-01-12 10:13:00
74   20260112  101400  30200.0  30180.0  30200.0  30170.0   1344.0  9.445724e+09 2026-01-12 10:14:00
75   20260112  101500  30185.0  30200.0  30200.0  30165.0   2151.0  9.510628e+09 2026-01-12 10:15:00
76   20260112  101600  30280.0  30185.0  30280.0  30185.0   1225.0  9.547667e+09 2026-01-12 10:16:00
77   20260112  101700  30255.0  30280.0  30285.0  30245.0    476.0  9.562067e+09 2026-01-12 10:17:00
78   20260112  101800  30285.0  30260.0  30300.0  30240.0   2348.0  9.633158e+09 2026-01-12 10:18:00
79   20260112  101900  30335.0  30295.0  30360.0  30285.0    423.0  9.645981e+09 2026-01-12 10:19:00
80   20260112  102000  30380.0  30335.0  30395.0  30335.0   6842.0  9.853621e+09 2026-01-12 10:20:00
81   20260112  102100  30320.0  30380.0  30395.0  30320.0   1861.0  9.910106e+09 2026-01-12 10:21:00
82   20260112  102200  30250.0  30335.0  30375.0  30250.0   1287.0  9.949122e+09 2026-01-12 10:22:00
83   20260112  102300  30265.0  30270.0  30325.0  30250.0   2962.0  1.003880e+10 2026-01-12 10:23:00
84   20260112  102400  30205.0  30265.0  30290.0  30180.0   1825.0  1.009398e+10 2026-01-12 10:24:00
85   20260112  102500  30180.0  30200.0  30202.0  30160.0  16719.0  1.059849e+10 2026-01-12 10:25:00
86   20260112  102600  30185.0  30180.0  30205.0  30155.0   6409.0  1.079191e+10 2026-01-12 10:26:00
87   20260112  102700  30275.0  30185.0  30275.0  30185.0    910.0  1.081942e+10 2026-01-12 10:27:00
88   20260112  102800  30305.0  30260.0  30305.0  30260.0   1718.0  1.087147e+10 2026-01-12 10:28:00
89   20260112  102900  30320.0  30325.0  30335.0  30295.0    460.0  1.088542e+10 2026-01-12 10:29:00
90   20260112  103000  30335.0  30325.0  30335.0  30275.0   3333.0  1.098639e+10 2026-01-12 10:30:00
91   20260112  103100  30325.0  30315.0  30340.0  30300.0    645.0  1.100594e+10 2026-01-12 10:31:00
92   20260112  103200  30245.0  30325.0  30330.0  30235.0   3138.0  1.110099e+10 2026-01-12 10:32:00
93   20260112  103300  30295.0  30245.0  30295.0  30245.0    374.0  1.111230e+10 2026-01-12 10:33:00
94   20260112  103400  30275.0  30295.0  30305.0  30250.0   1227.0  1.114946e+10 2026-01-12 10:34:00
95   20260112  103500  30210.0  30270.0  30275.0  30180.0   4397.0  1.128220e+10 2026-01-12 10:35:00
96   20260112  103600  30285.0  30205.0  30285.0  30180.0   1081.0  1.131488e+10 2026-01-12 10:36:00
97   20260112  103700  30295.0  30285.0  30300.0  30255.0    248.0  1.132239e+10 2026-01-12 10:37:00
98   20260112  103800  30300.0  30305.0  30325.0  30280.0   1051.0  1.135424e+10 2026-01-12 10:38:00
99   20260112  103900  30330.0  30310.0  30335.0  30305.0   2484.0  1.142954e+10 2026-01-12 10:39:00
100  20260112  104000  30275.0  30295.0  30295.0  30250.0    924.0  1.145750e+10 2026-01-12 10:40:00
101  20260112  104100  30315.0  30275.0  30315.0  30275.0    310.0  1.146689e+10 2026-01-12 10:41:00
102  20260112  104200  30260.0  30275.0  30285.0  30245.0    863.0  1.149300e+10 2026-01-12 10:42:00
103  20260112  104300  30275.0  30280.0  30285.0  30250.0     49.0  1.149448e+10 2026-01-12 10:43:00
104  20260112  104400  30280.0  30275.0  30280.0  30210.0    898.0  1.152164e+10 2026-01-12 10:44:00
105  20260112  104500  30320.0  30275.0  30320.0  30250.0    800.0  1.154588e+10 2026-01-12 10:45:00
106  20260112  104600  30320.0  30320.0  30320.0  30300.0    279.0  1.155434e+10 2026-01-12 10:46:00
107  20260112  104700  30300.0  30310.0  30320.0  30300.0   1087.0  1.158730e+10 2026-01-12 10:47:00
108  20260112  104800  30315.0  30300.0  30315.0  30300.0    112.0  1.159069e+10 2026-01-12 10:48:00
109  20260112  104900  30320.0  30320.0  30330.0  30300.0    675.0  1.161115e+10 2026-01-12 10:49:00
110  20260112  105000  30315.0  30310.0  30315.0  30280.0   2418.0  1.168441e+10 2026-01-12 10:50:00
111  20260112  105100  30295.0  30315.0  30315.0  30270.0    716.0  1.170611e+10 2026-01-12 10:51:00
112  20260112  105200  30285.0  30280.0  30287.0  30270.0    745.0  1.172866e+10 2026-01-12 10:52:00
113  20260112  105300  30310.0  30285.0  30310.0  30270.0    234.0  1.173575e+10 2026-01-12 10:53:00
114  20260112  105400  30285.0  30300.0  30300.0  30270.0    230.0  1.174272e+10 2026-01-12 10:54:00
115  20260112  105500  30280.0  30270.0  30295.0  30270.0    148.0  1.174720e+10 2026-01-12 10:55:00
116  20260112  105600  30255.0  30295.0  30300.0  30250.0   2264.0  1.181573e+10 2026-01-12 10:56:00
117  20260112  105700  30265.0  30255.0  30270.0  30255.0    276.0  1.182408e+10 2026-01-12 10:57:00
118  20260112  105800  30235.0  30262.0  30262.0  30235.0    577.0  1.184153e+10 2026-01-12 10:58:00
119  20260112  105900  30210.0  30240.0  30240.0  30210.0    285.0  1.185014e+10 2026-01-12 10:59:00
120  20260112  110000  30285.0  30215.0  30315.0  30180.0   2493.0  1.192547e+10 2026-01-12 11:00:00
121  20260112  110100  30230.0  30310.0  30310.0  30230.0   1061.0  1.195759e+10 2026-01-12 11:01:00
122  20260112  110200  30230.0  30255.0  30265.0  30230.0    926.0  1.198559e+10 2026-01-12 11:02:00
123  20260112  110300  30320.0  30220.0  30320.0  30220.0   2204.0  1.205232e+10 2026-01-12 11:03:00
124  20260112  110400  30360.0  30320.0  30360.0  30305.0   6749.0  1.225709e+10 2026-01-12 11:04:00
125  20260112  110500  30335.0  30360.0  30370.0  30335.0   1130.0  1.229140e+10 2026-01-12 11:05:00
126  20260112  110600  30390.0  30380.0  30395.0  30370.0    603.0  1.230972e+10 2026-01-12 11:06:00
127  20260112  110700  30420.0  30395.0  30420.0  30370.0   1794.0  1.236426e+10 2026-01-12 11:07:00
128  20260112  110800  30475.0  30425.0  30475.0  30425.0   1358.0  1.240560e+10 2026-01-12 11:08:00
129  20260112  110900  30465.0  30475.0  30485.0  30450.0    502.0  1.242089e+10 2026-01-12 11:09:00
130  20260112  111000  30410.0  30470.0  30470.0  30395.0   2637.0  1.250116e+10 2026-01-12 11:10:00
131  20260112  111100  30430.0  30425.0  30430.0  30395.0    190.0  1.250694e+10 2026-01-12 11:11:00
132  20260112  111200  30470.0  30430.0  30475.0  30430.0    984.0  1.253689e+10 2026-01-12 11:12:00
133  20260112  111300  30490.0  30475.0  30525.0  30475.0   2002.0  1.259797e+10 2026-01-12 11:13:00
134  20260112  111400  30560.0  30515.0  30560.0  30515.0    261.0  1.260593e+10 2026-01-12 11:14:00
135  20260112  111500  30540.0  30565.0  30570.0  30540.0   1595.0  1.265467e+10 2026-01-12 11:15:00
136  20260112  111600  30540.0  30560.0  30560.0  30520.0   1202.0  1.269137e+10 2026-01-12 11:16:00
137  20260112  111700  30485.0  30525.0  30525.0  30485.0   1579.0  1.273955e+10 2026-01-12 11:17:00
138  20260112  111800  30490.0  30485.0  30520.0  30475.0   1437.0  1.278337e+10 2026-01-12 11:18:00
139  20260112  111900  30465.0  30480.0  30480.0  30445.0    306.0  1.279269e+10 2026-01-12 11:19:00
140  20260112  112000  30480.0  30450.0  30485.0  30445.0    574.0  1.281018e+10 2026-01-12 11:20:00
141  20260112  112100  30505.0  30475.0  30505.0  30470.0   1782.0  1.286452e+10 2026-01-12 11:21:00
142  20260112  112200  30560.0  30500.0  30560.0  30465.0   2579.0  1.294313e+10 2026-01-12 11:22:00
143  20260112  112300  30520.0  30540.0  30550.0  30500.0   2514.0  1.301988e+10 2026-01-12 11:23:00
144  20260112  112400  30495.0  30505.0  30515.0  30470.0    112.0  1.302330e+10 2026-01-12 11:24:00
145  20260112  112500  30460.0  30495.0  30505.0  30460.0    720.0  1.304524e+10 2026-01-12 11:25:00
146  20260112  112600  30440.0  30450.0  30455.0  30422.0   2955.0  1.313517e+10 2026-01-12 11:26:00
147  20260112  112700  30435.0  30430.0  30435.0  30420.0   2194.0  1.320192e+10 2026-01-12 11:27:00
148  20260112  112800  30425.0  30435.0  30440.0  30425.0    846.0  1.322767e+10 2026-01-12 11:28:00
149  20260112  112900  30420.0  30425.0  30430.0  30420.0    432.0  1.324081e+10 2026-01-12 11:29:00
150  20260112  113000  30425.0  30430.0  30430.0  30410.0    643.0  1.326037e+10 2026-01-12 11:30:00
151  20260112  113100  30440.0  30425.0  30445.0  30425.0   1808.0  1.331540e+10 2026-01-12 11:31:00
152  20260112  113200  30435.0  30430.0  30445.0  30430.0    679.0  1.333607e+10 2026-01-12 11:32:00
153  20260112  113300  30435.0  30445.0  30445.0  30435.0    136.0  1.334021e+10 2026-01-12 11:33:00
154  20260112  113400  30430.0  30440.0  30440.0  30430.0    400.0  1.335238e+10 2026-01-12 11:34:00
155  20260112  113500  30420.0  30425.0  30435.0  30400.0    517.0  1.336811e+10 2026-01-12 11:35:00
156  20260112  113600  30430.0  30425.0  30430.0  30425.0   1439.0  1.341189e+10 2026-01-12 11:36:00
157  20260112  113700  30455.0  30435.0  30455.0  30435.0   1628.0  1.346146e+10 2026-01-12 11:37:00
158  20260112  113800  30505.0  30470.0  30510.0  30470.0   1552.0  1.350879e+10 2026-01-12 11:38:00
159  20260112  113900  30550.0  30480.0  30550.0  30480.0    859.0  1.353499e+10 2026-01-12 11:39:00
160  20260112  114000  30530.0  30540.0  30545.0  30510.0    302.0  1.354421e+10 2026-01-12 11:40:00
161  20260112  114100  30520.0  30500.0  30550.0  30500.0    961.0  1.357353e+10 2026-01-12 11:41:00
162  20260112  114200  30535.0  30525.0  30540.0  30520.0    324.0  1.358342e+10 2026-01-12 11:42:00
163  20260112  114300  30540.0  30520.0  30540.0  30520.0    273.0  1.359175e+10 2026-01-12 11:43:00
164  20260112  114400  30540.0  30535.0  30540.0  30520.0    539.0  1.360821e+10 2026-01-12 11:44:00
165  20260112  114500  30530.0  30530.0  30535.0  30525.0    339.0  1.361856e+10 2026-01-12 11:45:00
166  20260112  114600  30530.0  30530.0  30530.0  30525.0    721.0  1.364057e+10 2026-01-12 11:46:00
167  20260112  114700  30545.0  30540.0  30545.0  30530.0     66.0  1.364259e+10 2026-01-12 11:47:00
168  20260112  114800  30525.0  30545.0  30545.0  30525.0    181.0  1.364811e+10 2026-01-12 11:48:00
169  20260112  114900  30565.0  30550.0  30570.0  30550.0   1414.0  1.369132e+10 2026-01-12 11:49:00
170  20260112  115000  30570.0  30565.0  30575.0  30550.0    796.0  1.371565e+10 2026-01-12 11:50:00
171  20260112  115100  30560.0  30570.0  30570.0  30550.0    835.0  1.374117e+10 2026-01-12 11:51:00
172  20260112  115200  30535.0  30550.0  30560.0  30535.0    354.0  1.375199e+10 2026-01-12 11:52:00
173  20260112  115300  30550.0  30550.0  30550.0  30550.0     15.0  1.375245e+10 2026-01-12 11:53:00
174  20260112  115400  30550.0  30575.0  30585.0  30550.0    792.0  1.377665e+10 2026-01-12 11:54:00
175  20260112  115500  30580.0  30570.0  30580.0  30570.0      2.0  1.377671e+10 2026-01-12 11:55:00
176  20260112  115600  30585.0  30585.0  30585.0  30585.0      3.0  1.377680e+10 2026-01-12 11:56:00
177  20260112  115700  30570.0  30582.0  30585.0  30570.0   1211.0  1.381384e+10 2026-01-12 11:57:00
178  20260112  115800  30550.0  30555.0  30555.0  30550.0     57.0  1.381558e+10 2026-01-12 11:58:00
179  20260112  115900  30545.0  30560.0  30560.0  30540.0    396.0  1.382767e+10 2026-01-12 11:59:00
180  20260112  120000  30490.0  30535.0  30535.0  30490.0   2476.0  1.390323e+10 2026-01-12 12:00:00
181  20260112  120100  30490.0  30490.0  30490.0  30490.0    638.0  1.392268e+10 2026-01-12 12:01:00
182  20260112  120200  30490.0  30480.0  30490.0  30480.0    279.0  1.393119e+10 2026-01-12 12:02:00
183  20260112  120300  30460.0  30490.0  30490.0  30460.0   3447.0  1.403625e+10 2026-01-12 12:03:00
184  20260112  120400  30475.0  30485.0  30485.0  30475.0     91.0  1.403902e+10 2026-01-12 12:04:00
185  20260112  120500  30440.0  30475.0  30475.0  30435.0   1366.0  1.408062e+10 2026-01-12 12:05:00
186  20260112  120600  30445.0  30440.0  30445.0  30440.0    946.0  1.410942e+10 2026-01-12 12:06:00
187  20260112  120700  30430.0  30440.0  30440.0  30420.0    419.0  1.412217e+10 2026-01-12 12:07:00
188  20260112  120800  30430.0  30420.0  30430.0  30420.0    213.0  1.412865e+10 2026-01-12 12:08:00
189  20260112  120900  30390.0  30430.0  30430.0  30390.0   2700.0  1.421073e+10 2026-01-12 12:09:00
190  20260112  121000  30350.0  30390.0  30395.0  30350.0    575.0  1.422820e+10 2026-01-12 12:10:00
191  20260112  121100  30320.0  30345.0  30345.0  30320.0    850.0  1.425398e+10 2026-01-12 12:11:00
192  20260112  121200  30270.0  30320.0  30320.0  30220.0   1151.0  1.428884e+10 2026-01-12 12:12:00
193  20260112  121300  30290.0  30265.0  30290.0  30240.0   1199.0  1.432510e+10 2026-01-12 12:13:00
194  20260112  121400  30290.0  30300.0  30300.0  30265.0    709.0  1.434657e+10 2026-01-12 12:14:00
195  20260112  121500  30295.0  30275.0  30300.0  30270.0   3344.0  1.444783e+10 2026-01-12 12:15:00
196  20260112  121600  30310.0  30310.0  30310.0  30285.0   1561.0  1.449514e+10 2026-01-12 12:16:00
197  20260112  121700  30330.0  30320.0  30350.0  30315.0     94.0  1.449799e+10 2026-01-12 12:17:00
198  20260112  121800  30335.0  30320.0  30335.0  30290.0   2359.0  1.456950e+10 2026-01-12 12:18:00
199  20260112  121900  30365.0  30335.0  30370.0  30330.0    433.0  1.458264e+10 2026-01-12 12:19:00
200  20260112  122000  30355.0  30350.0  30385.0  30345.0    883.0  1.460945e+10 2026-01-12 12:20:00
201  20260112  122100  30355.0  30355.0  30380.0  30355.0    978.0  1.463916e+10 2026-01-12 12:21:00
202  20260112  122200  30370.0  30355.0  30370.0  30340.0    555.0  1.465601e+10 2026-01-12 12:22:00
203  20260112  122300  30330.0  30370.0  30375.0  30330.0    172.0  1.466122e+10 2026-01-12 12:23:00
204  20260112  122400  30340.0  30335.0  30355.0  30330.0    384.0  1.467287e+10 2026-01-12 12:24:00
205  20260112  122500  30315.0  30325.0  30340.0  30315.0   2087.0  1.473616e+10 2026-01-12 12:25:00
206  20260112  122600  30290.0  30320.0  30320.0  30290.0   3403.0  1.483924e+10 2026-01-12 12:26:00
207  20260112  122700  30285.0  30290.0  30290.0  30250.0   5527.0  1.500648e+10 2026-01-12 12:27:00
208  20260112  122800  30220.0  30250.0  30260.0  30220.0    168.0  1.501156e+10 2026-01-12 12:28:00
209  20260112  122900  30220.0  30265.0  30265.0  30215.0    555.0  1.502834e+10 2026-01-12 12:29:00
210  20260112  123000  30235.0  30220.0  30255.0  30215.0    981.0  1.505798e+10 2026-01-12 12:30:00
211  20260112  123100  30235.0  30265.0  30285.0  30235.0   1935.0  1.511655e+10 2026-01-12 12:31:00
212  20260112  123200  30245.0  30255.0  30255.0  30220.0    482.0  1.513112e+10 2026-01-12 12:32:00
213  20260112  123300  30225.0  30260.0  30260.0  30225.0    329.0  1.514107e+10 2026-01-12 12:33:00
214  20260112  123400  30250.0  30215.0  30250.0  30215.0   2097.0  1.520444e+10 2026-01-12 12:34:00
215  20260112  123500  30225.0  30250.0  30250.0  30225.0    369.0  1.521560e+10 2026-01-12 12:35:00
216  20260112  123600  30190.0  30250.0  30250.0  30190.0    507.0  1.523092e+10 2026-01-12 12:36:00
217  20260112  123700  30180.0  30202.0  30215.0  30180.0    780.0  1.525446e+10 2026-01-12 12:37:00
218  20260112  123800  30180.0  30205.0  30205.0  30180.0   1371.0  1.529584e+10 2026-01-12 12:38:00
219  20260112  123900  30165.0  30180.0  30200.0  30165.0   2386.0  1.536785e+10 2026-01-12 12:39:00
220  20260112  124000  30195.0  30185.0  30195.0  30165.0   1138.0  1.540220e+10 2026-01-12 12:40:00
221  20260112  124100  30210.0  30200.0  30210.0  30200.0    460.0  1.541609e+10 2026-01-12 12:41:00
222  20260112  124200  30185.0  30210.0  30210.0  30185.0    378.0  1.542751e+10 2026-01-12 12:42:00
223  20260112  124300  30210.0  30180.0  30210.0  30180.0    642.0  1.544690e+10 2026-01-12 12:43:00
224  20260112  124400  30235.0  30210.0  30245.0  30190.0   3064.0  1.553952e+10 2026-01-12 12:44:00
225  20260112  124500  30265.0  30260.0  30265.0  30260.0     60.0  1.554133e+10 2026-01-12 12:45:00
226  20260112  124600  30230.0  30245.0  30270.0  30230.0   1209.0  1.557789e+10 2026-01-12 12:46:00
227  20260112  124700  30215.0  30230.0  30250.0  30215.0   1118.0  1.561169e+10 2026-01-12 12:47:00
228  20260112  124800  30170.0  30225.0  30225.0  30170.0   4009.0  1.573278e+10 2026-01-12 12:48:00
229  20260112  124900  30105.0  30165.0  30165.0  30105.0    682.0  1.575333e+10 2026-01-12 12:49:00
230  20260112  125000  30095.0  30105.0  30115.0  30090.0    948.0  1.578187e+10 2026-01-12 12:50:00
231  20260112  125100  30090.0  30090.0  30115.0  30075.0    329.0  1.579177e+10 2026-01-12 12:51:00
232  20260112  125200  30050.0  30090.0  30090.0  30045.0    863.0  1.581771e+10 2026-01-12 12:52:00
233  20260112  125300  30060.0  30050.0  30100.0  30030.0   1548.0  1.586426e+10 2026-01-12 12:53:00
234  20260112  125400  30130.0  30072.0  30130.0  30072.0   3105.0  1.595772e+10 2026-01-12 12:54:00
235  20260112  125500  30110.0  30130.0  30130.0  30110.0    858.0  1.598357e+10 2026-01-12 12:55:00
236  20260112  125600  30165.0  30130.0  30190.0  30130.0   2653.0  1.606351e+10 2026-01-12 12:56:00
237  20260112  125700  30165.0  30165.0  30172.0  30135.0    280.0  1.607196e+10 2026-01-12 12:57:00
238  20260112  125800  30170.0  30145.0  30230.0  30145.0    775.0  1.609535e+10 2026-01-12 12:58:00
239  20260112  125900  30180.0  30165.0  30220.0  30165.0    831.0  1.612043e+10 2026-01-12 12:59:00
240  20260112  130000  30170.0  30220.0  30220.0  30160.0   1396.0  1.616255e+10 2026-01-12 13:00:00
241  20260112  130100  30230.0  30170.0  30230.0  30160.0   3479.0  1.626761e+10 2026-01-12 13:01:00
242  20260112  130200  30235.0  30235.0  30250.0  30200.0   3203.0  1.636444e+10 2026-01-12 13:02:00
243  20260112  130300  30215.0  30237.0  30250.0  30215.0    915.0  1.639211e+10 2026-01-12 13:03:00
244  20260112  130400  30300.0  30245.0  30300.0  30200.0   1825.0  1.644731e+10 2026-01-12 13:04:00
245  20260112  130500  30300.0  30275.0  30345.0  30255.0   5596.0  1.661686e+10 2026-01-12 13:05:00
246  20260112  130600  30275.0  30340.0  30350.0  30245.0   1297.0  1.665614e+10 2026-01-12 13:06:00
247  20260112  130700  30305.0  30345.0  30345.0  30245.0    790.0  1.668008e+10 2026-01-12 13:07:00
248  20260112  130800  30330.0  30350.0  30365.0  30320.0    938.0  1.670853e+10 2026-01-12 13:08:00
249  20260112  130900  30345.0  30355.0  30380.0  30330.0   1030.0  1.673980e+10 2026-01-12 13:09:00
250  20260112  131000  30440.0  30370.0  30440.0  30345.0   3092.0  1.683373e+10 2026-01-12 13:10:00
251  20260112  131100  30395.0  30435.0  30440.0  30355.0   1797.0  1.688836e+10 2026-01-12 13:11:00
