=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-12-03 15:30:21
종목 수: 67
================================================================================

[005880] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time   close    open    high     low     volume        amount            datetime
31   20251203  093100  1903.0  1897.0  1903.0  1895.0    18288.0  9.081101e+09 2025-12-03 09:31:00
32   20251203  093200  1903.0  1903.0  1905.0  1899.0    64936.0  9.204645e+09 2025-12-03 09:32:00
33   20251203  093300  1908.0  1903.0  1910.0  1901.0    60553.0  9.320151e+09 2025-12-03 09:33:00
34   20251203  093400  1902.0  1909.0  1909.0  1901.0    38049.0  9.392618e+09 2025-12-03 09:34:00
35   20251203  093500  1900.0  1902.0  1904.0  1899.0    59084.0  9.504933e+09 2025-12-03 09:35:00
36   20251203  093600  1898.0  1900.0  1901.0  1898.0    34169.0  9.569844e+09 2025-12-03 09:36:00
37   20251203  093700  1900.0  1897.0  1900.0  1894.0    26002.0  9.619174e+09 2025-12-03 09:37:00
38   20251203  093800  1901.0  1900.0  1903.0  1898.0    25291.0  9.667240e+09 2025-12-03 09:38:00
39   20251203  093900  1905.0  1901.0  1905.0  1898.0     5271.0  9.677261e+09 2025-12-03 09:39:00
40   20251203  094000  1898.0  1904.0  1905.0  1898.0    36546.0  9.746741e+09 2025-12-03 09:40:00
41   20251203  094100  1901.0  1898.0  1905.0  1896.0    17541.0  9.780057e+09 2025-12-03 09:41:00
42   20251203  094200  1895.0  1900.0  1901.0  1893.0    30497.0  9.837902e+09 2025-12-03 09:42:00
43   20251203  094300  1891.0  1894.0  1895.0  1889.0    35136.0  9.904353e+09 2025-12-03 09:43:00
44   20251203  094400  1890.0  1891.0  1891.0  1889.0    11589.0  9.926255e+09 2025-12-03 09:44:00
45   20251203  094500  1890.0  1890.0  1891.0  1888.0    15559.0  9.955650e+09 2025-12-03 09:45:00
46   20251203  094600  1891.0  1888.0  1891.0  1888.0    18503.0  9.990617e+09 2025-12-03 09:46:00
47   20251203  094700  1890.0  1890.0  1892.0  1889.0    16777.0  1.002231e+10 2025-12-03 09:47:00
48   20251203  094800  1895.0  1890.0  1895.0  1890.0    11134.0  1.004337e+10 2025-12-03 09:48:00
49   20251203  094900  1898.0  1894.0  1898.0  1894.0    10380.0  1.006305e+10 2025-12-03 09:49:00
50   20251203  095000  1901.0  1897.0  1901.0  1897.0    27366.0  1.011499e+10 2025-12-03 09:50:00
51   20251203  095100  1898.0  1900.0  1904.0  1897.0    36571.0  1.018451e+10 2025-12-03 09:51:00
52   20251203  095200  1900.0  1900.0  1900.0  1897.0     6723.0  1.019726e+10 2025-12-03 09:52:00
53   20251203  095300  1897.0  1898.0  1900.0  1896.0    10508.0  1.021720e+10 2025-12-03 09:53:00
54   20251203  095400  1895.0  1896.0  1897.0  1891.0    14793.0  1.024521e+10 2025-12-03 09:54:00
55   20251203  095500  1899.0  1896.0  1900.0  1895.0     6237.0  1.025704e+10 2025-12-03 09:55:00
56   20251203  095600  1898.0  1899.0  1899.0  1897.0     5767.0  1.026798e+10 2025-12-03 09:56:00
57   20251203  095700  1898.0  1898.0  1899.0  1897.0     2989.0  1.027366e+10 2025-12-03 09:57:00
58   20251203  095800  1896.0  1897.0  1898.0  1895.0    17914.0  1.030762e+10 2025-12-03 09:58:00
59   20251203  095900  1896.0  1896.0  1897.0  1895.0    12866.0  1.033201e+10 2025-12-03 09:59:00
60   20251203  100000  1894.0  1896.0  1896.0  1892.0    24680.0  1.037875e+10 2025-12-03 10:00:00
61   20251203  100100  1893.0  1893.0  1894.0  1893.0     2441.0  1.038338e+10 2025-12-03 10:01:00
62   20251203  100200  1892.0  1893.0  1894.0  1891.0    16702.0  1.041498e+10 2025-12-03 10:02:00
63   20251203  100300  1890.0  1892.0  1892.0  1889.0    49657.0  1.050885e+10 2025-12-03 10:03:00
64   20251203  100400  1894.0  1891.0  1894.0  1890.0     5724.0  1.051967e+10 2025-12-03 10:04:00
65   20251203  100500  1893.0  1894.0  1894.0  1891.0     1478.0  1.052247e+10 2025-12-03 10:05:00
66   20251203  100600  1893.0  1893.0  1894.0  1892.0     6281.0  1.053436e+10 2025-12-03 10:06:00
67   20251203  100700  1894.0  1893.0  1895.0  1893.0    16424.0  1.056546e+10 2025-12-03 10:07:00
68   20251203  100800  1898.0  1894.0  1898.0  1894.0    23432.0  1.060990e+10 2025-12-03 10:08:00
69   20251203  100900  1897.0  1898.0  1899.0  1897.0     5410.0  1.062017e+10 2025-12-03 10:09:00
70   20251203  101000  1898.0  1897.0  1898.0  1896.0     5417.0  1.063044e+10 2025-12-03 10:10:00
71   20251203  101100  1895.0  1897.0  1897.0  1894.0    10542.0  1.065043e+10 2025-12-03 10:11:00
72   20251203  101200  1895.0  1894.0  1895.0  1894.0     7540.0  1.066471e+10 2025-12-03 10:12:00
73   20251203  101300  1891.0  1894.0  1895.0  1891.0    17646.0  1.069810e+10 2025-12-03 10:13:00
74   20251203  101400  1891.0  1890.0  1895.0  1890.0    11764.0  1.072033e+10 2025-12-03 10:14:00
75   20251203  101500  1890.0  1891.0  1895.0  1890.0     8050.0  1.073555e+10 2025-12-03 10:15:00
76   20251203  101600  1889.0  1890.0  1894.0  1889.0    12261.0  1.075872e+10 2025-12-03 10:16:00
77   20251203  101700  1894.0  1889.0  1894.0  1889.0     9073.0  1.077587e+10 2025-12-03 10:17:00
78   20251203  101800  1892.0  1893.0  1893.0  1890.0     7206.0  1.078950e+10 2025-12-03 10:18:00
79   20251203  101900  1891.0  1892.0  1892.0  1891.0     5134.0  1.079921e+10 2025-12-03 10:19:00
80   20251203  102000  1892.0  1891.0  1892.0  1890.0     6221.0  1.081098e+10 2025-12-03 10:20:00
81   20251203  102100  1892.0  1892.0  1893.0  1891.0     4520.0  1.081953e+10 2025-12-03 10:21:00
82   20251203  102200  1892.0  1892.0  1892.0  1891.0     4345.0  1.082775e+10 2025-12-03 10:22:00
83   20251203  102300  1891.0  1892.0  1892.0  1890.0     8188.0  1.084324e+10 2025-12-03 10:23:00
84   20251203  102400  1893.0  1892.0  1893.0  1892.0     4100.0  1.085099e+10 2025-12-03 10:24:00
85   20251203  102500  1893.0  1893.0  1893.0  1892.0     4147.0  1.085884e+10 2025-12-03 10:25:00
86   20251203  102600  1892.0  1893.0  1893.0  1891.0     5848.0  1.086990e+10 2025-12-03 10:26:00
87   20251203  102700  1894.0  1892.0  1894.0  1891.0    22605.0  1.091269e+10 2025-12-03 10:27:00
88   20251203  102800  1894.0  1894.0  1895.0  1894.0     8133.0  1.092810e+10 2025-12-03 10:28:00
89   20251203  102900  1894.0  1894.0  1894.0  1891.0    26520.0  1.097828e+10 2025-12-03 10:29:00
90   20251203  103000  1894.0  1894.0  1894.0  1892.0     5902.0  1.098945e+10 2025-12-03 10:30:00
91   20251203  103100  1894.0  1893.0  1894.0  1892.0     4253.0  1.099750e+10 2025-12-03 10:31:00
92   20251203  103200  1899.0  1894.0  1900.0  1894.0    80314.0  1.114973e+10 2025-12-03 10:32:00
93   20251203  103300  1901.0  1899.0  1901.0  1899.0    12501.0  1.117348e+10 2025-12-03 10:33:00
94   20251203  103400  1901.0  1902.0  1902.0  1900.0     4858.0  1.118271e+10 2025-12-03 10:34:00
95   20251203  103500  1900.0  1900.0  1901.0  1900.0     2634.0  1.118772e+10 2025-12-03 10:35:00
96   20251203  103600  1901.0  1900.0  1901.0  1900.0    17956.0  1.122184e+10 2025-12-03 10:36:00
97   20251203  103700  1904.0  1901.0  1904.0  1900.0    31273.0  1.128131e+10 2025-12-03 10:37:00
98   20251203  103800  1908.0  1904.0  1908.0  1904.0    14361.0  1.130868e+10 2025-12-03 10:38:00
99   20251203  103900  1907.0  1908.0  1909.0  1905.0    26298.0  1.135884e+10 2025-12-03 10:39:00
100  20251203  104000  1907.0  1907.0  1908.0  1907.0     7638.0  1.137341e+10 2025-12-03 10:40:00
101  20251203  104100  1908.0  1908.0  1908.0  1907.0     6831.0  1.138644e+10 2025-12-03 10:41:00
102  20251203  104200  1909.0  1908.0  1909.0  1907.0     4936.0  1.139586e+10 2025-12-03 10:42:00
103  20251203  104300  1909.0  1908.0  1909.0  1908.0     8235.0  1.141157e+10 2025-12-03 10:43:00
104  20251203  104400  1909.0  1909.0  1909.0  1908.0     4864.0  1.142086e+10 2025-12-03 10:44:00
105  20251203  104500  1913.0  1909.0  1913.0  1909.0    19043.0  1.145724e+10 2025-12-03 10:45:00
106  20251203  104600  1908.0  1913.0  1914.0  1908.0    20340.0  1.149611e+10 2025-12-03 10:46:00
107  20251203  104700  1908.0  1909.0  1909.0  1907.0    18306.0  1.153103e+10 2025-12-03 10:47:00
108  20251203  104800  1913.0  1908.0  1913.0  1907.0    34815.0  1.159751e+10 2025-12-03 10:48:00
109  20251203  104900  1912.0  1912.0  1913.0  1911.0     6895.0  1.161070e+10 2025-12-03 10:49:00
110  20251203  105000  1908.0  1911.0  1911.0  1908.0     6913.0  1.162390e+10 2025-12-03 10:50:00
111  20251203  105100  1910.0  1909.0  1912.0  1908.0     4553.0  1.163259e+10 2025-12-03 10:51:00
112  20251203  105200  1910.0  1910.0  1912.0  1910.0     2950.0  1.163823e+10 2025-12-03 10:52:00
113  20251203  105300  1910.0  1911.0  1911.0  1909.0     6357.0  1.165037e+10 2025-12-03 10:53:00
114  20251203  105400  1912.0  1910.0  1913.0  1910.0     9204.0  1.166796e+10 2025-12-03 10:54:00
115  20251203  105500  1912.0  1912.0  1913.0  1912.0     2957.0  1.167362e+10 2025-12-03 10:55:00
116  20251203  105600  1910.0  1912.0  1913.0  1910.0     6278.0  1.168562e+10 2025-12-03 10:56:00
117  20251203  105700  1909.0  1911.0  1913.0  1908.0    12400.0  1.170930e+10 2025-12-03 10:57:00
118  20251203  105800  1909.0  1908.0  1910.0  1908.0     4034.0  1.171700e+10 2025-12-03 10:58:00
119  20251203  105900  1910.0  1909.0  1911.0  1908.0     6994.0  1.173035e+10 2025-12-03 10:59:00
120  20251203  110000  1906.0  1909.0  1910.0  1906.0    25771.0  1.177951e+10 2025-12-03 11:00:00
121  20251203  110100  1904.0  1906.0  1907.0  1904.0    15907.0  1.180982e+10 2025-12-03 11:01:00
122  20251203  110200  1902.0  1904.0  1906.0  1902.0     5814.0  1.182089e+10 2025-12-03 11:02:00
123  20251203  110300  1904.0  1903.0  1905.0  1900.0    16664.0  1.185259e+10 2025-12-03 11:03:00
124  20251203  110400  1902.0  1904.0  1904.0  1901.0     2954.0  1.185821e+10 2025-12-03 11:04:00
125  20251203  110500  1903.0  1902.0  1904.0  1901.0     2924.0  1.186377e+10 2025-12-03 11:05:00
126  20251203  110600  1902.0  1903.0  1903.0  1902.0      676.0  1.186506e+10 2025-12-03 11:06:00
127  20251203  110700  1905.0  1902.0  1905.0  1901.0    11084.0  1.188615e+10 2025-12-03 11:07:00
128  20251203  110800  1904.0  1902.0  1905.0  1901.0    10000.0  1.190518e+10 2025-12-03 11:08:00
129  20251203  110900  1903.0  1903.0  1904.0  1902.0     4681.0  1.191408e+10 2025-12-03 11:09:00
130  20251203  111000  1905.0  1902.0  1905.0  1902.0     7254.0  1.192789e+10 2025-12-03 11:10:00
131  20251203  111100  1902.0  1905.0  1905.0  1902.0     3341.0  1.193425e+10 2025-12-03 11:11:00
132  20251203  111200  1900.0  1903.0  1904.0  1900.0    23851.0  1.197958e+10 2025-12-03 11:12:00
133  20251203  111300  1899.0  1900.0  1901.0  1898.0    19420.0  1.201647e+10 2025-12-03 11:13:00
134  20251203  111400  1899.0  1899.0  1900.0  1898.0     8435.0  1.203249e+10 2025-12-03 11:14:00
135  20251203  111500  1897.0  1898.0  1900.0  1897.0    13507.0  1.205813e+10 2025-12-03 11:15:00
136  20251203  111600  1896.0  1897.0  1899.0  1896.0     1864.0  1.206166e+10 2025-12-03 11:16:00
137  20251203  111700  1895.0  1897.0  1897.0  1895.0     6211.0  1.207344e+10 2025-12-03 11:17:00
138  20251203  111800  1896.0  1895.0  1898.0  1895.0     2510.0  1.207819e+10 2025-12-03 11:18:00
139  20251203  111900  1897.0  1896.0  1897.0  1895.0     6299.0  1.209014e+10 2025-12-03 11:19:00
140  20251203  112000  1895.0  1896.0  1897.0  1894.0    11584.0  1.211210e+10 2025-12-03 11:20:00
141  20251203  112100  1894.0  1896.0  1896.0  1894.0     6477.0  1.212437e+10 2025-12-03 11:21:00
142  20251203  112200  1895.0  1894.0  1895.0  1894.0     9036.0  1.214149e+10 2025-12-03 11:22:00
143  20251203  112300  1897.0  1896.0  1897.0  1895.0     1094.0  1.214356e+10 2025-12-03 11:23:00
144  20251203  112400  1898.0  1897.0  1898.0  1895.0     1999.0  1.214735e+10 2025-12-03 11:24:00
145  20251203  112500  1897.0  1898.0  1898.0  1896.0     1500.0  1.215020e+10 2025-12-03 11:25:00
146  20251203  112600  1899.0  1897.0  1900.0  1896.0     5313.0  1.216029e+10 2025-12-03 11:26:00
147  20251203  112700  1897.0  1900.0  1900.0  1896.0      612.0  1.216145e+10 2025-12-03 11:27:00
148  20251203  112800  1900.0  1898.0  1900.0  1898.0     4800.0  1.217056e+10 2025-12-03 11:28:00
149  20251203  112900  1898.0  1899.0  1900.0  1898.0     5850.0  1.218167e+10 2025-12-03 11:29:00
150  20251203  113000  1897.0  1898.0  1899.0  1896.0    15663.0  1.221137e+10 2025-12-03 11:30:00
151  20251203  113100  1896.0  1896.0  1897.0  1895.0     4964.0  1.222079e+10 2025-12-03 11:31:00
152  20251203  113200  1896.0  1896.0  1897.0  1895.0     1112.0  1.222289e+10 2025-12-03 11:32:00
153  20251203  113300  1898.0  1897.0  1898.0  1895.0     3162.0  1.222889e+10 2025-12-03 11:33:00
154  20251203  113400  1897.0  1898.0  1898.0  1896.0     2629.0  1.223388e+10 2025-12-03 11:34:00
155  20251203  113500  1896.0  1896.0  1897.0  1896.0     1892.0  1.223747e+10 2025-12-03 11:35:00
156  20251203  113600  1897.0  1897.0  1897.0  1896.0     2491.0  1.224219e+10 2025-12-03 11:36:00
157  20251203  113700  1896.0  1896.0  1897.0  1896.0      868.0  1.224384e+10 2025-12-03 11:37:00
158  20251203  113800  1903.0  1897.0  1908.0  1896.0    37778.0  1.231572e+10 2025-12-03 11:38:00
159  20251203  113900  1906.0  1907.0  1908.0  1902.0    60558.0  1.243114e+10 2025-12-03 11:39:00
160  20251203  114000  1903.0  1905.0  1906.0  1903.0    46488.0  1.251969e+10 2025-12-03 11:40:00
161  20251203  114100  1905.0  1905.0  1907.0  1903.0    28615.0  1.257419e+10 2025-12-03 11:41:00
162  20251203  114200  1903.0  1905.0  1906.0  1902.0    26538.0  1.262473e+10 2025-12-03 11:42:00
163  20251203  114300  1905.0  1905.0  1906.0  1904.0    30816.0  1.268344e+10 2025-12-03 11:43:00
164  20251203  114400  1903.0  1905.0  1906.0  1902.0    30244.0  1.274102e+10 2025-12-03 11:44:00
165  20251203  114500  1901.0  1902.0  1904.0  1901.0    16467.0  1.277234e+10 2025-12-03 11:45:00
166  20251203  114600  1902.0  1902.0  1902.0  1901.0     1452.0  1.277510e+10 2025-12-03 11:46:00
167  20251203  114700  1898.0  1902.0  1902.0  1898.0    44294.0  1.285927e+10 2025-12-03 11:47:00
168  20251203  114800  1897.0  1898.0  1899.0  1897.0    23595.0  1.290405e+10 2025-12-03 11:48:00
169  20251203  114900  1898.0  1897.0  1904.0  1896.0    25689.0  1.295280e+10 2025-12-03 11:49:00
170  20251203  115000  1899.0  1903.0  1903.0  1897.0     4394.0  1.296115e+10 2025-12-03 11:50:00
171  20251203  115100  1899.0  1900.0  1900.0  1899.0     2470.0  1.296584e+10 2025-12-03 11:51:00
172  20251203  115200  1897.0  1899.0  1899.0  1895.0    17496.0  1.299902e+10 2025-12-03 11:52:00
173  20251203  115300  1896.0  1895.0  1897.0  1894.0    32939.0  1.306144e+10 2025-12-03 11:53:00
174  20251203  115400  1896.0  1896.0  1897.0  1895.0    18218.0  1.309599e+10 2025-12-03 11:54:00
175  20251203  115500  1897.0  1897.0  1897.0  1896.0     2828.0  1.310135e+10 2025-12-03 11:55:00
176  20251203  115600  1896.0  1896.0  1897.0  1896.0     4577.0  1.311003e+10 2025-12-03 11:56:00
177  20251203  115700  1897.0  1897.0  1898.0  1896.0    17769.0  1.314374e+10 2025-12-03 11:57:00
178  20251203  115800  1899.0  1897.0  1899.0  1897.0     2222.0  1.314796e+10 2025-12-03 11:58:00
179  20251203  115900  1896.0  1898.0  1899.0  1896.0     3973.0  1.315550e+10 2025-12-03 11:59:00
180  20251203  120000  1897.0  1896.0  1898.0  1896.0    10741.0  1.317587e+10 2025-12-03 12:00:00
181  20251203  120100  1896.0  1897.0  1897.0  1896.0     7642.0  1.319037e+10 2025-12-03 12:01:00
182  20251203  120200  1897.0  1897.0  1899.0  1896.0     1177.0  1.319260e+10 2025-12-03 12:02:00
183  20251203  120300  1899.0  1899.0  1900.0  1897.0     8252.0  1.320827e+10 2025-12-03 12:03:00
184  20251203  120400  1897.0  1899.0  1899.0  1897.0     6645.0  1.322088e+10 2025-12-03 12:04:00
185  20251203  120500  1897.0  1897.0  1898.0  1896.0     5086.0  1.323052e+10 2025-12-03 12:05:00
186  20251203  120600  1898.0  1897.0  1898.0  1897.0     1603.0  1.323356e+10 2025-12-03 12:06:00
187  20251203  120700  1898.0  1897.0  1898.0  1897.0     1899.0  1.323717e+10 2025-12-03 12:07:00
188  20251203  120800  1895.0  1898.0  1898.0  1895.0    22996.0  1.328075e+10 2025-12-03 12:08:00
189  20251203  120900  1894.0  1894.0  1895.0  1893.0    33397.0  1.334400e+10 2025-12-03 12:09:00
190  20251203  121000  1893.0  1894.0  1894.0  1892.0    18453.0  1.337892e+10 2025-12-03 12:10:00
191  20251203  121100  1892.0  1892.0  1893.0  1892.0     2592.0  1.338383e+10 2025-12-03 12:11:00
192  20251203  121200  1892.0  1893.0  1893.0  1892.0    13636.0  1.340963e+10 2025-12-03 12:12:00
193  20251203  121300  1890.0  1892.0  1892.0  1890.0    69395.0  1.354087e+10 2025-12-03 12:13:00
194  20251203  121400  1891.0  1890.0  1891.0  1890.0    17636.0  1.357421e+10 2025-12-03 12:14:00
195  20251203  121500  1892.0  1892.0  1892.0  1891.0     2369.0  1.357869e+10 2025-12-03 12:15:00
196  20251203  121600  1891.0  1891.0  1892.0  1891.0     3992.0  1.358625e+10 2025-12-03 12:16:00
197  20251203  121700  1892.0  1891.0  1895.0  1891.0    13088.0  1.361101e+10 2025-12-03 12:17:00
198  20251203  121800  1895.0  1892.0  1895.0  1892.0     1608.0  1.361406e+10 2025-12-03 12:18:00
199  20251203  121900  1893.0  1895.0  1895.0  1891.0     9661.0  1.363234e+10 2025-12-03 12:19:00
200  20251203  122000  1894.0  1894.0  1894.0  1893.0      524.0  1.363333e+10 2025-12-03 12:20:00
201  20251203  122100  1894.0  1893.0  1895.0  1893.0     1250.0  1.363570e+10 2025-12-03 12:21:00
202  20251203  122200  1893.0  1894.0  1894.0  1892.0     2656.0  1.364073e+10 2025-12-03 12:22:00
203  20251203  122300  1892.0  1893.0  1894.0  1892.0     4675.0  1.364957e+10 2025-12-03 12:23:00
204  20251203  122400  1891.0  1893.0  1893.0  1890.0    20006.0  1.368741e+10 2025-12-03 12:24:00
205  20251203  122500  1891.0  1891.0  1891.0  1890.0    41206.0  1.376529e+10 2025-12-03 12:25:00
206  20251203  122600  1891.0  1891.0  1893.0  1890.0     5320.0  1.377535e+10 2025-12-03 12:26:00
207  20251203  122700  1892.0  1892.0  1893.0  1890.0    20835.0  1.381473e+10 2025-12-03 12:27:00
208  20251203  122800  1892.0  1892.0  1892.0  1890.0    32449.0  1.387609e+10 2025-12-03 12:28:00
209  20251203  122900  1892.0  1892.0  1893.0  1892.0     1791.0  1.387948e+10 2025-12-03 12:29:00
210  20251203  123000  1895.0  1892.0  1895.0  1892.0     4079.0  1.388721e+10 2025-12-03 12:30:00
211  20251203  123100  1895.0  1895.0  1896.0  1895.0     3046.0  1.389298e+10 2025-12-03 12:31:00
212  20251203  123200  1895.0  1895.0  1896.0  1894.0     1960.0  1.389669e+10 2025-12-03 12:32:00
213  20251203  123300  1895.0  1894.0  1895.0  1893.0     1797.0  1.390010e+10 2025-12-03 12:33:00
214  20251203  123400  1893.0  1893.0  1896.0  1893.0     8375.0  1.391596e+10 2025-12-03 12:34:00
215  20251203  123500  1894.0  1894.0  1894.0  1893.0     1345.0  1.391850e+10 2025-12-03 12:35:00
216  20251203  123600  1894.0  1894.0  1895.0  1893.0     6902.0  1.393158e+10 2025-12-03 12:36:00
217  20251203  123700  1894.0  1894.0  1895.0  1894.0     4288.0  1.393970e+10 2025-12-03 12:37:00
218  20251203  123800  1894.0  1894.0  1895.0  1894.0     2555.0  1.394454e+10 2025-12-03 12:38:00
219  20251203  123900  1893.0  1894.0  1895.0  1893.0     3534.0  1.395123e+10 2025-12-03 12:39:00
220  20251203  124000  1895.0  1894.0  1895.0  1893.0     3787.0  1.395840e+10 2025-12-03 12:40:00
221  20251203  124100  1894.0  1895.0  1895.0  1894.0      502.0  1.395935e+10 2025-12-03 12:41:00
222  20251203  124200  1895.0  1895.0  1895.0  1894.0     1630.0  1.396244e+10 2025-12-03 12:42:00
223  20251203  124300  1895.0  1895.0  1896.0  1894.0     3088.0  1.396829e+10 2025-12-03 12:43:00
224  20251203  124400  1895.0  1895.0  1896.0  1894.0     8997.0  1.398534e+10 2025-12-03 12:44:00
225  20251203  124500  1895.0  1895.0  1896.0  1895.0     5830.0  1.399639e+10 2025-12-03 12:45:00
226  20251203  124600  1896.0  1895.0  1897.0  1895.0     1966.0  1.400012e+10 2025-12-03 12:46:00
227  20251203  124700  1896.0  1896.0  1896.0  1894.0    14812.0  1.402819e+10 2025-12-03 12:47:00
228  20251203  124800  1896.0  1896.0  1897.0  1895.0     2814.0  1.403353e+10 2025-12-03 12:48:00
229  20251203  124900  1896.0  1896.0  1897.0  1895.0     4964.0  1.404294e+10 2025-12-03 12:49:00
230  20251203  125000  1897.0  1896.0  1898.0  1896.0     4214.0  1.405093e+10 2025-12-03 12:50:00
231  20251203  125100  1898.0  1898.0  1899.0  1897.0     6041.0  1.406240e+10 2025-12-03 12:51:00
232  20251203  125200  1896.0  1897.0  1898.0  1896.0     4452.0  1.407084e+10 2025-12-03 12:52:00
233  20251203  125300  1897.0  1896.0  1897.0  1896.0     1151.0  1.407303e+10 2025-12-03 12:53:00
234  20251203  125400  1896.0  1896.0  1897.0  1895.0    11880.0  1.409554e+10 2025-12-03 12:54:00
235  20251203  125500  1894.0  1895.0  1896.0  1894.0     7689.0  1.411011e+10 2025-12-03 12:55:00
236  20251203  125600  1895.0  1895.0  1895.0  1894.0      828.0  1.411168e+10 2025-12-03 12:56:00
237  20251203  125700  1897.0  1894.0  1897.0  1894.0     6917.0  1.412480e+10 2025-12-03 12:57:00
238  20251203  125800  1894.0  1896.0  1897.0  1894.0     5225.0  1.413470e+10 2025-12-03 12:58:00
239  20251203  125900  1895.0  1895.0  1895.0  1892.0    14357.0  1.416189e+10 2025-12-03 12:59:00
240  20251203  130000  1895.0  1894.0  1895.0  1893.0     3156.0  1.416787e+10 2025-12-03 13:00:00
241  20251203  130100  1896.0  1895.0  1897.0  1895.0     1925.0  1.417152e+10 2025-12-03 13:01:00
242  20251203  130200  1894.0  1896.0  1896.0  1894.0     2926.0  1.417706e+10 2025-12-03 13:02:00
243  20251203  130300  1895.0  1895.0  1895.0  1894.0      731.0  1.417845e+10 2025-12-03 13:03:00
244  20251203  130400  1894.0  1894.0  1894.0  1892.0     8260.0  1.419408e+10 2025-12-03 13:04:00
245  20251203  130500  1895.0  1893.0  1896.0  1892.0     1934.0  1.419775e+10 2025-12-03 13:05:00
246  20251203  130600  1894.0  1894.0  1895.0  1893.0      916.0  1.419948e+10 2025-12-03 13:06:00
247  20251203  130700  1895.0  1894.0  1895.0  1893.0     2669.0  1.420454e+10 2025-12-03 13:07:00
248  20251203  130800  1894.0  1894.0  1896.0  1894.0     2193.0  1.420869e+10 2025-12-03 13:08:00
249  20251203  130900  1894.0  1895.0  1896.0  1893.0     4908.0  1.421799e+10 2025-12-03 13:09:00
