=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-12-11 15:30:16
종목 수: 47
================================================================================

[001430] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low   volume        amount            datetime
26   20251211  092600  36500.0  36250.0  36500.0  36150.0   2623.0  4.725278e+09 2025-12-11 09:26:00
27   20251211  092700  36150.0  36400.0  36450.0  36150.0   1845.0  4.792156e+09 2025-12-11 09:27:00
28   20251211  092800  36050.0  36200.0  36300.0  36000.0   3318.0  4.911898e+09 2025-12-11 09:28:00
29   20251211  092900  35950.0  36200.0  36200.0  35900.0   5880.0  5.123335e+09 2025-12-11 09:29:00
30   20251211  093000  35900.0  35950.0  36000.0  35850.0    492.0  5.141022e+09 2025-12-11 09:30:00
31   20251211  093100  35700.0  35900.0  35900.0  35500.0   5490.0  5.336939e+09 2025-12-11 09:31:00
32   20251211  093200  36100.0  35750.0  36100.0  35700.0   2379.0  5.422322e+09 2025-12-11 09:32:00
33   20251211  093300  35950.0  36050.0  36050.0  35950.0   1794.0  5.486894e+09 2025-12-11 09:33:00
34   20251211  093400  35750.0  35950.0  35950.0  35750.0   1383.0  5.536551e+09 2025-12-11 09:34:00
35   20251211  093500  35750.0  35800.0  35850.0  35650.0   2933.0  5.641381e+09 2025-12-11 09:35:00
36   20251211  093600  35500.0  35750.0  35750.0  35400.0   2950.0  5.746325e+09 2025-12-11 09:36:00
37   20251211  093700  35550.0  35500.0  35600.0  35400.0   2163.0  5.823127e+09 2025-12-11 09:37:00
38   20251211  093800  35500.0  35500.0  35550.0  35500.0    549.0  5.842630e+09 2025-12-11 09:38:00
39   20251211  093900  35300.0  35550.0  35600.0  35300.0   2714.0  5.938696e+09 2025-12-11 09:39:00
40   20251211  094000  35200.0  35450.0  35450.0  35200.0   5877.0  6.146228e+09 2025-12-11 09:40:00
41   20251211  094100  35050.0  35250.0  35300.0  34950.0   4918.0  6.318814e+09 2025-12-11 09:41:00
42   20251211  094200  35100.0  35050.0  35200.0  35000.0   2116.0  6.393008e+09 2025-12-11 09:42:00
43   20251211  094300  35150.0  35100.0  35200.0  35000.0   1091.0  6.431251e+09 2025-12-11 09:43:00
44   20251211  094400  35200.0  35200.0  35300.0  35100.0   1120.0  6.470672e+09 2025-12-11 09:44:00
45   20251211  094500  35100.0  35200.0  35250.0  35100.0   1259.0  6.514933e+09 2025-12-11 09:45:00
46   20251211  094600  35100.0  35150.0  35150.0  35050.0   1616.0  6.571628e+09 2025-12-11 09:46:00
47   20251211  094700  35100.0  35050.0  35200.0  34950.0   3583.0  6.697245e+09 2025-12-11 09:47:00
48   20251211  094800  35100.0  35050.0  35150.0  35000.0   2976.0  6.801496e+09 2025-12-11 09:48:00
49   20251211  094900  35150.0  35150.0  35200.0  35000.0   1107.0  6.840297e+09 2025-12-11 09:49:00
50   20251211  095000  35150.0  35100.0  35250.0  35100.0   1327.0  6.886969e+09 2025-12-11 09:50:00
51   20251211  095100  35350.0  35200.0  35350.0  35100.0   1025.0  6.923054e+09 2025-12-11 09:51:00
52   20251211  095200  35450.0  35400.0  35450.0  35300.0   1596.0  6.979488e+09 2025-12-11 09:52:00
53   20251211  095300  35600.0  35450.0  35600.0  35400.0   2427.0  7.065662e+09 2025-12-11 09:53:00
54   20251211  095400  35550.0  35500.0  35650.0  35300.0   1809.0  7.129955e+09 2025-12-11 09:54:00
55   20251211  095500  35550.0  35550.0  35650.0  35550.0    536.0  7.149021e+09 2025-12-11 09:55:00
56   20251211  095600  35400.0  35500.0  35550.0  35300.0   1666.0  7.208074e+09 2025-12-11 09:56:00
57   20251211  095700  35550.0  35400.0  35600.0  35400.0   1061.0  7.245727e+09 2025-12-11 09:57:00
58   20251211  095800  35450.0  35550.0  35550.0  35450.0    332.0  7.257514e+09 2025-12-11 09:58:00
59   20251211  095900  35450.0  35500.0  35550.0  35450.0   1264.0  7.302372e+09 2025-12-11 09:59:00
60   20251211  100000  35550.0  35500.0  35550.0  35450.0    550.0  7.321897e+09 2025-12-11 10:00:00
61   20251211  100100  35450.0  35550.0  35550.0  35450.0    568.0  7.342065e+09 2025-12-11 10:01:00
62   20251211  100200  35300.0  35450.0  35450.0  35300.0   1143.0  7.382483e+09 2025-12-11 10:02:00
63   20251211  100300  35300.0  35350.0  35450.0  35250.0    848.0  7.412475e+09 2025-12-11 10:03:00
64   20251211  100400  35400.0  35350.0  35400.0  35300.0    469.0  7.429053e+09 2025-12-11 10:04:00
65   20251211  100500  35150.0  35350.0  35400.0  35100.0   2947.0  7.532903e+09 2025-12-11 10:05:00
66   20251211  100600  35300.0  35150.0  35350.0  35150.0    845.0  7.562711e+09 2025-12-11 10:06:00
67   20251211  100700  35250.0  35350.0  35350.0  35100.0   2899.0  7.664911e+09 2025-12-11 10:07:00
68   20251211  100800  35450.0  35300.0  35450.0  35300.0    987.0  7.699798e+09 2025-12-11 10:08:00
69   20251211  100900  35450.0  35450.0  35650.0  35350.0   2175.0  7.777064e+09 2025-12-11 10:09:00
70   20251211  101000  35500.0  35450.0  35550.0  35400.0    588.0  7.797917e+09 2025-12-11 10:10:00
71   20251211  101100  35600.0  35550.0  35650.0  35400.0    900.0  7.829882e+09 2025-12-11 10:11:00
72   20251211  101200  35550.0  35550.0  35600.0  35500.0    381.0  7.843433e+09 2025-12-11 10:12:00
73   20251211  101300  35350.0  35550.0  35550.0  35350.0   1120.0  7.883156e+09 2025-12-11 10:13:00
74   20251211  101400  35300.0  35350.0  35400.0  35300.0    334.0  7.894955e+09 2025-12-11 10:14:00
75   20251211  101500  35350.0  35350.0  35450.0  35250.0   1058.0  7.932314e+09 2025-12-11 10:15:00
76   20251211  101600  35350.0  35350.0  35400.0  35300.0    439.0  7.947826e+09 2025-12-11 10:16:00
77   20251211  101700  35400.0  35350.0  35500.0  35300.0    391.0  7.961661e+09 2025-12-11 10:17:00
78   20251211  101800  35650.0  35450.0  35650.0  35450.0   1426.0  8.012324e+09 2025-12-11 10:18:00
79   20251211  101900  35600.0  35600.0  35600.0  35300.0    430.0  8.027579e+09 2025-12-11 10:19:00
80   20251211  102000  35650.0  35500.0  35700.0  35450.0   1244.0  8.071893e+09 2025-12-11 10:20:00
81   20251211  102100  35550.0  35600.0  35700.0  35550.0    378.0  8.085352e+09 2025-12-11 10:21:00
82   20251211  102200  35550.0  35550.0  35600.0  35400.0    431.0  8.100650e+09 2025-12-11 10:22:00
83   20251211  102300  35500.0  35550.0  35550.0  35500.0    321.0  8.112048e+09 2025-12-11 10:23:00
84   20251211  102400  35600.0  35500.0  35650.0  35500.0   1222.0  8.155508e+09 2025-12-11 10:24:00
85   20251211  102500  35700.0  35650.0  35700.0  35550.0   1125.0  8.195614e+09 2025-12-11 10:25:00
86   20251211  102600  35650.0  35600.0  35700.0  35450.0   1478.0  8.248116e+09 2025-12-11 10:26:00
87   20251211  102700  35550.0  35650.0  35700.0  35550.0    211.0  8.255628e+09 2025-12-11 10:27:00
88   20251211  102800  35550.0  35550.0  35600.0  35550.0    811.0  8.284470e+09 2025-12-11 10:28:00
89   20251211  102900  35500.0  35550.0  35600.0  35350.0    984.0  8.319357e+09 2025-12-11 10:29:00
90   20251211  103000  35400.0  35500.0  35550.0  35400.0    382.0  8.332901e+09 2025-12-11 10:30:00
91   20251211  103100  35400.0  35400.0  35550.0  35350.0   1547.0  8.387670e+09 2025-12-11 10:31:00
92   20251211  103200  35500.0  35450.0  35600.0  35350.0   2624.0  8.480665e+09 2025-12-11 10:32:00
93   20251211  103300  35400.0  35550.0  35550.0  35300.0   1103.0  8.519754e+09 2025-12-11 10:33:00
94   20251211  103400  35550.0  35500.0  35600.0  35500.0    363.0  8.532664e+09 2025-12-11 10:34:00
95   20251211  103500  35550.0  35550.0  35600.0  35400.0    285.0  8.542782e+09 2025-12-11 10:35:00
96   20251211  103600  35650.0  35550.0  35650.0  35350.0    434.0  8.558186e+09 2025-12-11 10:36:00
97   20251211  103700  35500.0  35500.0  35650.0  35500.0    155.0  8.563701e+09 2025-12-11 10:37:00
98   20251211  103800  35650.0  35500.0  35650.0  35500.0    304.0  8.574522e+09 2025-12-11 10:38:00
99   20251211  103900  35650.0  35650.0  35700.0  35450.0    598.0  8.595821e+09 2025-12-11 10:39:00
100  20251211  104000  35600.0  35650.0  35700.0  35550.0    312.0  8.606934e+09 2025-12-11 10:40:00
101  20251211  104100  35750.0  35600.0  35800.0  35600.0    881.0  8.638394e+09 2025-12-11 10:41:00
102  20251211  104200  35700.0  35750.0  35800.0  35650.0    335.0  8.650356e+09 2025-12-11 10:42:00
103  20251211  104300  35650.0  35700.0  35700.0  35650.0    331.0  8.662165e+09 2025-12-11 10:43:00
104  20251211  104400  35800.0  35650.0  35900.0  35650.0   1669.0  8.721930e+09 2025-12-11 10:44:00
105  20251211  104500  35800.0  35800.0  35850.0  35600.0    625.0  8.744256e+09 2025-12-11 10:45:00
106  20251211  104600  35800.0  35850.0  35850.0  35750.0    312.0  8.755430e+09 2025-12-11 10:46:00
107  20251211  104700  35850.0  35850.0  35900.0  35800.0    386.0  8.769258e+09 2025-12-11 10:47:00
108  20251211  104800  35850.0  35850.0  35850.0  35650.0    645.0  8.792306e+09 2025-12-11 10:48:00
109  20251211  104900  35750.0  35800.0  35850.0  35750.0    348.0  8.804761e+09 2025-12-11 10:49:00
110  20251211  105000  35700.0  35750.0  35800.0  35650.0    359.0  8.817587e+09 2025-12-11 10:50:00
111  20251211  105100  35750.0  35700.0  35800.0  35700.0    220.0  8.825450e+09 2025-12-11 10:51:00
112  20251211  105200  35800.0  35750.0  35850.0  35750.0    330.0  8.837264e+09 2025-12-11 10:52:00
113  20251211  105300  35750.0  35750.0  35900.0  35750.0    565.0  8.857509e+09 2025-12-11 10:53:00
114  20251211  105400  36000.0  35850.0  36050.0  35750.0   1741.0  8.920113e+09 2025-12-11 10:54:00
115  20251211  105500  36000.0  36050.0  36100.0  35900.0   1230.0  8.964403e+09 2025-12-11 10:55:00
116  20251211  105600  35850.0  36000.0  36000.0  35750.0    800.0  8.993139e+09 2025-12-11 10:56:00
117  20251211  105700  35850.0  35950.0  35950.0  35750.0    266.0  9.002688e+09 2025-12-11 10:57:00
118  20251211  105800  35850.0  35800.0  35950.0  35800.0    294.0  9.013228e+09 2025-12-11 10:58:00
119  20251211  105900  35900.0  35850.0  35900.0  35750.0    365.0  9.026307e+09 2025-12-11 10:59:00
120  20251211  110000  35750.0  35850.0  35850.0  35700.0    976.0  9.061229e+09 2025-12-11 11:00:00
121  20251211  110100  35750.0  35750.0  35850.0  35700.0    380.0  9.074828e+09 2025-12-11 11:01:00
122  20251211  110200  35750.0  35800.0  35850.0  35700.0    365.0  9.087882e+09 2025-12-11 11:02:00
123  20251211  110300  35650.0  35750.0  35850.0  35550.0   1122.0  9.127960e+09 2025-12-11 11:03:00
124  20251211  110400  35750.0  35700.0  35850.0  35700.0    512.0  9.146270e+09 2025-12-11 11:04:00
125  20251211  110500  35800.0  35750.0  35850.0  35700.0    473.0  9.163185e+09 2025-12-11 11:05:00
126  20251211  110600  35800.0  35850.0  36000.0  35750.0   1128.0  9.203673e+09 2025-12-11 11:06:00
127  20251211  110700  35800.0  35750.0  36000.0  35750.0    491.0  9.221283e+09 2025-12-11 11:07:00
128  20251211  110800  35950.0  35800.0  36050.0  35650.0    883.0  9.252965e+09 2025-12-11 11:08:00
129  20251211  110900  36050.0  35950.0  36100.0  35900.0   1645.0  9.312256e+09 2025-12-11 11:09:00
130  20251211  111000  36050.0  36050.0  36150.0  35900.0   1035.0  9.349564e+09 2025-12-11 11:10:00
131  20251211  111100  36050.0  35900.0  36100.0  35900.0    820.0  9.379085e+09 2025-12-11 11:11:00
132  20251211  111200  35950.0  36000.0  36050.0  35900.0    295.0  9.389694e+09 2025-12-11 11:12:00
133  20251211  111300  36000.0  35950.0  36050.0  35900.0    814.0  9.418972e+09 2025-12-11 11:13:00
134  20251211  111400  35950.0  35950.0  36000.0  35900.0    859.0  9.449848e+09 2025-12-11 11:14:00
135  20251211  111500  35900.0  35950.0  36000.0  35800.0   1131.0  9.490449e+09 2025-12-11 11:15:00
136  20251211  111600  35900.0  35900.0  36000.0  35850.0   1324.0  9.538061e+09 2025-12-11 11:16:00
137  20251211  111700  35950.0  35850.0  35950.0  35800.0    284.0  9.548256e+09 2025-12-11 11:17:00
138  20251211  111800  35900.0  35900.0  36000.0  35800.0    171.0  9.554392e+09 2025-12-11 11:18:00
139  20251211  111900  35850.0  35850.0  35900.0  35750.0    864.0  9.585328e+09 2025-12-11 11:19:00
140  20251211  112000  35900.0  35800.0  35900.0  35700.0    359.0  9.598180e+09 2025-12-11 11:20:00
141  20251211  112100  35900.0  35850.0  35900.0  35800.0    208.0  9.605637e+09 2025-12-11 11:21:00
142  20251211  112200  35850.0  35900.0  35950.0  35700.0    319.0  9.617068e+09 2025-12-11 11:22:00
143  20251211  112300  35700.0  35800.0  35850.0  35650.0    614.0  9.639023e+09 2025-12-11 11:23:00
144  20251211  112400  35800.0  35750.0  35800.0  35700.0    141.0  9.644067e+09 2025-12-11 11:24:00
145  20251211  112500  35850.0  35800.0  35850.0  35600.0    591.0  9.665184e+09 2025-12-11 11:25:00
146  20251211  112600  35900.0  35850.0  35900.0  35800.0    171.0  9.671310e+09 2025-12-11 11:26:00
147  20251211  112700  35850.0  35900.0  35950.0  35650.0    753.0  9.698341e+09 2025-12-11 11:27:00
148  20251211  112800  35850.0  35900.0  35900.0  35750.0    298.0  9.709014e+09 2025-12-11 11:28:00
149  20251211  112900  35750.0  35900.0  35900.0  35750.0    300.0  9.719772e+09 2025-12-11 11:29:00
150  20251211  113000  35850.0  35750.0  35900.0  35650.0    451.0  9.735891e+09 2025-12-11 11:30:00
151  20251211  113100  35800.0  35800.0  35900.0  35650.0    508.0  9.754044e+09 2025-12-11 11:31:00
152  20251211  113200  35700.0  35750.0  35800.0  35700.0    120.0  9.758332e+09 2025-12-11 11:32:00
153  20251211  113300  35800.0  35750.0  35800.0  35600.0    978.0  9.793232e+09 2025-12-11 11:33:00
154  20251211  113400  35750.0  35800.0  35800.0  35650.0    293.0  9.803697e+09 2025-12-11 11:34:00
155  20251211  113500  35750.0  35700.0  35750.0  35600.0    435.0  9.819212e+09 2025-12-11 11:35:00
156  20251211  113600  35700.0  35750.0  35800.0  35550.0   2290.0  9.900697e+09 2025-12-11 11:36:00
157  20251211  113700  35650.0  35650.0  35650.0  35600.0    279.0  9.910636e+09 2025-12-11 11:37:00
158  20251211  113800  35600.0  35650.0  35650.0  35550.0    338.0  9.922676e+09 2025-12-11 11:38:00
159  20251211  113900  35750.0  35600.0  35800.0  35500.0    849.0  9.952965e+09 2025-12-11 11:39:00
160  20251211  114000  35600.0  35750.0  35800.0  35500.0   2059.0  1.002630e+10 2025-12-11 11:40:00
161  20251211  114100  35700.0  35600.0  35750.0  35600.0    122.0  1.003066e+10 2025-12-11 11:41:00
162  20251211  114200  35700.0  35750.0  35750.0  35550.0    484.0  1.004792e+10 2025-12-11 11:42:00
163  20251211  114300  35750.0  35650.0  35750.0  35650.0    162.0  1.005371e+10 2025-12-11 11:43:00
164  20251211  114400  35750.0  35750.0  35750.0  35700.0    371.0  1.006696e+10 2025-12-11 11:44:00
165  20251211  114500  35650.0  35700.0  35700.0  35600.0    436.0  1.008250e+10 2025-12-11 11:45:00
166  20251211  114600  35750.0  35700.0  35750.0  35600.0    287.0  1.009274e+10 2025-12-11 11:46:00
167  20251211  114700  35650.0  35650.0  35750.0  35500.0    456.0  1.010899e+10 2025-12-11 11:47:00
168  20251211  114800  35650.0  35550.0  35650.0  35550.0    267.0  1.011850e+10 2025-12-11 11:48:00
169  20251211  114900  35750.0  35650.0  35750.0  35550.0    332.0  1.013032e+10 2025-12-11 11:49:00
170  20251211  115000  35600.0  35700.0  35800.0  35600.0   1534.0  1.018502e+10 2025-12-11 11:50:00
171  20251211  115100  35650.0  35700.0  35700.0  35600.0    381.0  1.019861e+10 2025-12-11 11:51:00
172  20251211  115200  35600.0  35650.0  35650.0  35550.0    303.0  1.020940e+10 2025-12-11 11:52:00
173  20251211  115300  35600.0  35600.0  35750.0  35550.0    448.0  1.022535e+10 2025-12-11 11:53:00
174  20251211  115400  35650.0  35650.0  35700.0  35550.0    271.0  1.023500e+10 2025-12-11 11:54:00
175  20251211  115500  35600.0  35700.0  35700.0  35550.0    332.0  1.024682e+10 2025-12-11 11:55:00
176  20251211  115600  35550.0  35600.0  35600.0  35500.0    431.0  1.026214e+10 2025-12-11 11:56:00
177  20251211  115700  35500.0  35600.0  35600.0  35500.0    309.0  1.027313e+10 2025-12-11 11:57:00
178  20251211  115800  35550.0  35550.0  35650.0  35500.0    639.0  1.029585e+10 2025-12-11 11:58:00
179  20251211  115900  35600.0  35550.0  35650.0  35500.0   1965.0  1.036565e+10 2025-12-11 11:59:00
180  20251211  120000  35600.0  35600.0  35650.0  35500.0    308.0  1.037660e+10 2025-12-11 12:00:00
181  20251211  120100  35550.0  35600.0  35600.0  35500.0    234.0  1.038491e+10 2025-12-11 12:01:00
182  20251211  120200  35500.0  35500.0  35550.0  35500.0    516.0  1.040323e+10 2025-12-11 12:02:00
183  20251211  120300  35600.0  35500.0  35600.0  35300.0   2605.0  1.049569e+10 2025-12-11 12:03:00
184  20251211  120400  35350.0  35500.0  35700.0  35250.0    410.0  1.051022e+10 2025-12-11 12:04:00
185  20251211  120500  35450.0  35400.0  35500.0  35250.0    615.0  1.053196e+10 2025-12-11 12:05:00
186  20251211  120600  35350.0  35400.0  35450.0  35300.0    442.0  1.054759e+10 2025-12-11 12:06:00
187  20251211  120700  35500.0  35400.0  35500.0  35350.0    486.0  1.056481e+10 2025-12-11 12:07:00
188  20251211  120800  35350.0  35500.0  35500.0  35300.0    360.0  1.057756e+10 2025-12-11 12:08:00
189  20251211  120900  35450.0  35400.0  35500.0  35350.0    424.0  1.059257e+10 2025-12-11 12:09:00
190  20251211  121000  35400.0  35450.0  35450.0  35250.0    610.0  1.061415e+10 2025-12-11 12:10:00
191  20251211  121100  35400.0  35400.0  35450.0  35350.0    258.0  1.062329e+10 2025-12-11 12:11:00
192  20251211  121200  35350.0  35400.0  35400.0  35300.0    159.0  1.062891e+10 2025-12-11 12:12:00
193  20251211  121300  35350.0  35400.0  35400.0  35250.0    577.0  1.064929e+10 2025-12-11 12:13:00
194  20251211  121400  35300.0  35400.0  35450.0  35300.0    252.0  1.065821e+10 2025-12-11 12:14:00
195  20251211  121500  35350.0  35300.0  35500.0  35300.0    523.0  1.067673e+10 2025-12-11 12:15:00
196  20251211  121600  35400.0  35350.0  35400.0  35350.0    485.0  1.069388e+10 2025-12-11 12:16:00
197  20251211  121700  35450.0  35350.0  35450.0  35300.0    324.0  1.070535e+10 2025-12-11 12:17:00
198  20251211  121800  35475.0  35400.0  35500.0  35350.0    203.0  1.071254e+10 2025-12-11 12:18:00
199  20251211  121900  35400.0  35450.0  35500.0  35250.0    602.0  1.073383e+10 2025-12-11 12:19:00
200  20251211  122000  35500.0  35450.0  35500.0  35300.0    132.0  1.073851e+10 2025-12-11 12:20:00
201  20251211  122100  35400.0  35400.0  35450.0  35300.0    349.0  1.075085e+10 2025-12-11 12:21:00
202  20251211  122200  35350.0  35400.0  35450.0  35300.0    338.0  1.076280e+10 2025-12-11 12:22:00
203  20251211  122300  35400.0  35400.0  35400.0  35350.0    202.0  1.076995e+10 2025-12-11 12:23:00
204  20251211  122400  35450.0  35350.0  35450.0  35250.0    542.0  1.078913e+10 2025-12-11 12:24:00
205  20251211  122500  35400.0  35500.0  35500.0  35350.0    318.0  1.080038e+10 2025-12-11 12:25:00
206  20251211  122600  35450.0  35400.0  35450.0  35400.0    174.0  1.080654e+10 2025-12-11 12:26:00
207  20251211  122700  35400.0  35400.0  35450.0  35400.0    314.0  1.081766e+10 2025-12-11 12:27:00
208  20251211  122800  35400.0  35400.0  35500.0  35400.0    424.0  1.083269e+10 2025-12-11 12:28:00
209  20251211  122900  35500.0  35450.0  35500.0  35400.0    503.0  1.085053e+10 2025-12-11 12:29:00
210  20251211  123000  35500.0  35500.0  35550.0  35400.0    412.0  1.086513e+10 2025-12-11 12:30:00
211  20251211  123100  35450.0  35500.0  35500.0  35400.0    328.0  1.087675e+10 2025-12-11 12:31:00
212  20251211  123200  35550.0  35450.0  35550.0  35400.0    502.0  1.089458e+10 2025-12-11 12:32:00
213  20251211  123300  35450.0  35500.0  35550.0  35450.0    820.0  1.092368e+10 2025-12-11 12:33:00
214  20251211  123400  35400.0  35500.0  35500.0  35400.0    359.0  1.093640e+10 2025-12-11 12:34:00
215  20251211  123500  35400.0  35400.0  35450.0  35300.0   2331.0  1.101890e+10 2025-12-11 12:35:00
216  20251211  123600  35350.0  35400.0  35450.0  35300.0    357.0  1.103154e+10 2025-12-11 12:36:00
217  20251211  123700  35400.0  35400.0  35400.0  35300.0    246.0  1.104023e+10 2025-12-11 12:37:00
218  20251211  123800  35350.0  35350.0  35400.0  35300.0    417.0  1.105497e+10 2025-12-11 12:38:00
219  20251211  123900  35350.0  35400.0  35450.0  35300.0    527.0  1.107360e+10 2025-12-11 12:39:00
220  20251211  124000  35400.0  35350.0  35450.0  35350.0    326.0  1.108513e+10 2025-12-11 12:40:00
221  20251211  124100  35400.0  35350.0  35450.0  35300.0    747.0  1.111155e+10 2025-12-11 12:41:00
222  20251211  124200  35350.0  35400.0  35500.0  35350.0    965.0  1.114571e+10 2025-12-11 12:42:00
223  20251211  124300  35450.0  35350.0  35450.0  35350.0    293.0  1.115607e+10 2025-12-11 12:43:00
224  20251211  124400  35350.0  35450.0  35450.0  35300.0    302.0  1.116675e+10 2025-12-11 12:44:00
225  20251211  124500  35350.0  35300.0  35400.0  35300.0    451.0  1.118268e+10 2025-12-11 12:45:00
226  20251211  124600  35450.0  35300.0  35500.0  35300.0   1311.0  1.122912e+10 2025-12-11 12:46:00
227  20251211  124700  35350.0  35400.0  35450.0  35300.0    334.0  1.124093e+10 2025-12-11 12:47:00
228  20251211  124800  35500.0  35400.0  35500.0  35400.0   2031.0  1.131302e+10 2025-12-11 12:48:00
229  20251211  124900  35350.0  35450.0  35500.0  35350.0    562.0  1.133295e+10 2025-12-11 12:49:00
230  20251211  125000  35450.0  35450.0  35550.0  35300.0    673.0  1.135680e+10 2025-12-11 12:50:00
231  20251211  125100  35550.0  35450.0  35600.0  35450.0    754.0  1.138358e+10 2025-12-11 12:51:00
232  20251211  125200  35550.0  35550.0  35550.0  35500.0    319.0  1.139491e+10 2025-12-11 12:52:00
233  20251211  125300  35450.0  35500.0  35550.0  35350.0   1104.0  1.143407e+10 2025-12-11 12:53:00
234  20251211  125400  35400.0  35450.0  35500.0  35400.0    558.0  1.145385e+10 2025-12-11 12:54:00
235  20251211  125500  35400.0  35450.0  35500.0  35350.0    752.0  1.148050e+10 2025-12-11 12:55:00
236  20251211  125600  35400.0  35400.0  35450.0  35350.0    984.0  1.151533e+10 2025-12-11 12:56:00
237  20251211  125700  35350.0  35450.0  35450.0  35250.0   2140.0  1.159086e+10 2025-12-11 12:57:00
238  20251211  125800  35350.0  35400.0  35450.0  35300.0   1119.0  1.163044e+10 2025-12-11 12:58:00
239  20251211  125900  35400.0  35300.0  35450.0  35300.0    654.0  1.165355e+10 2025-12-11 12:59:00
240  20251211  130000  35400.0  35400.0  35450.0  35350.0    428.0  1.166871e+10 2025-12-11 13:00:00
241  20251211  130100  35400.0  35350.0  35450.0  35300.0    817.0  1.169756e+10 2025-12-11 13:01:00
242  20251211  130200  35300.0  35350.0  35400.0  35300.0    389.0  1.171130e+10 2025-12-11 13:02:00
243  20251211  130300  35400.0  35300.0  35400.0  35300.0    243.0  1.171990e+10 2025-12-11 13:03:00
244  20251211  130400  35350.0  35400.0  35400.0  35300.0    406.0  1.173425e+10 2025-12-11 13:04:00
245  20251211  130500  35450.0  35400.0  35450.0  35400.0    236.0  1.174260e+10 2025-12-11 13:05:00
246  20251211  130600  35450.0  35450.0  35500.0  35400.0    241.0  1.175115e+10 2025-12-11 13:06:00
247  20251211  130700  35450.0  35450.0  35450.0  35350.0    427.0  1.176626e+10 2025-12-11 13:07:00
248  20251211  130800  35400.0  35400.0  35450.0  35350.0    225.0  1.177423e+10 2025-12-11 13:08:00
249  20251211  130900  35400.0  35450.0  35450.0  35350.0    174.0  1.178039e+10 2025-12-11 13:09:00
250  20251211  131000  35300.0  35400.0  35500.0  35300.0   1845.0  1.184557e+10 2025-12-11 13:10:00
251  20251211  131100  35350.0  35350.0  35400.0  35250.0   1442.0  1.189650e+10 2025-12-11 13:11:00
252  20251211  131200  35300.0  35300.0  35350.0  35250.0    808.0  1.192502e+10 2025-12-11 13:12:00
