=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-01-16 15:30:22
종목 수: 80
================================================================================

[000270] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time     close      open      high       low   volume        amount            datetime
135  20260116  111500  156350.0  156400.0  156400.0  156300.0    819.0  1.957662e+11 2026-01-16 11:15:00
136  20260116  111600  156400.0  156350.0  156400.0  156300.0   1547.0  1.960081e+11 2026-01-16 11:16:00
137  20260116  111700  156700.0  156300.0  156800.0  156300.0   4979.0  1.967879e+11 2026-01-16 11:17:00
138  20260116  111800  156600.0  156700.0  156800.0  156600.0   3468.0  1.973313e+11 2026-01-16 11:18:00
139  20260116  111900  156700.0  156700.0  156800.0  156600.0   2762.0  1.977641e+11 2026-01-16 11:19:00
140  20260116  112000  156400.0  156600.0  156700.0  156300.0   2053.0  1.980855e+11 2026-01-16 11:20:00
141  20260116  112100  156400.0  156400.0  156400.0  156300.0    978.0  1.982385e+11 2026-01-16 11:21:00
142  20260116  112200  156400.0  156300.0  156400.0  156300.0   1203.0  1.984265e+11 2026-01-16 11:22:00
143  20260116  112300  156400.0  156400.0  156400.0  156300.0   1135.0  1.986040e+11 2026-01-16 11:23:00
144  20260116  112400  156200.0  156300.0  156400.0  156200.0   3582.0  1.991638e+11 2026-01-16 11:24:00
145  20260116  112500  156300.0  156200.0  156300.0  156200.0   1863.0  1.994549e+11 2026-01-16 11:25:00
146  20260116  112600  156100.0  156200.0  156300.0  156000.0   1761.0  1.997298e+11 2026-01-16 11:26:00
147  20260116  112700  156100.0  156100.0  156200.0  156000.0   2803.0  2.001673e+11 2026-01-16 11:27:00
148  20260116  112800  156000.0  156200.0  156200.0  156000.0   3037.0  2.006413e+11 2026-01-16 11:28:00
149  20260116  112900  156000.0  156000.0  156100.0  155900.0   4126.0  2.012850e+11 2026-01-16 11:29:00
150  20260116  113000  155800.0  156000.0  156000.0  155700.0   3170.0  2.017791e+11 2026-01-16 11:30:00
151  20260116  113100  155700.0  155800.0  155800.0  155700.0    781.0  2.019008e+11 2026-01-16 11:31:00
152  20260116  113200  155600.0  155800.0  155800.0  155500.0   4253.0  2.025627e+11 2026-01-16 11:32:00
153  20260116  113300  155550.0  155600.0  155600.0  155550.0   1051.0  2.027262e+11 2026-01-16 11:33:00
154  20260116  113400  155600.0  155600.0  155600.0  155500.0   2437.0  2.031053e+11 2026-01-16 11:34:00
155  20260116  113500  155600.0  155600.0  155600.0  155500.0   1043.0  2.032675e+11 2026-01-16 11:35:00
156  20260116  113600  155600.0  155600.0  155600.0  155500.0   2148.0  2.036016e+11 2026-01-16 11:36:00
157  20260116  113700  155600.0  155500.0  155600.0  155500.0   2518.0  2.039933e+11 2026-01-16 11:37:00
158  20260116  113800  155600.0  155600.0  155600.0  155500.0   1843.0  2.042799e+11 2026-01-16 11:38:00
159  20260116  113900  155900.0  155500.0  155900.0  155500.0   4090.0  2.049164e+11 2026-01-16 11:39:00
160  20260116  114000  155600.0  155800.0  155900.0  155550.0   6374.0  2.059091e+11 2026-01-16 11:40:00
161  20260116  114100  155700.0  155550.0  155800.0  155400.0   6330.0  2.068937e+11 2026-01-16 11:41:00
162  20260116  114200  155500.0  155700.0  155700.0  155500.0   1554.0  2.071354e+11 2026-01-16 11:42:00
163  20260116  114300  155500.0  155500.0  155600.0  155400.0   2290.0  2.074914e+11 2026-01-16 11:43:00
164  20260116  114400  155300.0  155500.0  155500.0  155300.0   2918.0  2.079449e+11 2026-01-16 11:44:00
165  20260116  114500  155800.0  155300.0  155800.0  155250.0  12147.0  2.098337e+11 2026-01-16 11:45:00
166  20260116  114600  155700.0  155700.0  155800.0  155600.0   2941.0  2.102915e+11 2026-01-16 11:46:00
167  20260116  114700  155700.0  155700.0  155800.0  155500.0   6375.0  2.112834e+11 2026-01-16 11:47:00
168  20260116  114800  155600.0  155800.0  155800.0  155500.0   1640.0  2.115385e+11 2026-01-16 11:48:00
169  20260116  114900  155600.0  155600.0  155700.0  155500.0   3098.0  2.120205e+11 2026-01-16 11:49:00
170  20260116  115000  155800.0  155600.0  155900.0  155500.0   3993.0  2.126423e+11 2026-01-16 11:50:00
171  20260116  115100  155700.0  155800.0  155900.0  155700.0   1151.0  2.128217e+11 2026-01-16 11:51:00
172  20260116  115200  155900.0  155700.0  155900.0  155700.0   1382.0  2.130370e+11 2026-01-16 11:52:00
173  20260116  115300  155900.0  155900.0  156000.0  155800.0   1842.0  2.133242e+11 2026-01-16 11:53:00
174  20260116  115400  156000.0  156000.0  156000.0  155900.0   1087.0  2.134937e+11 2026-01-16 11:54:00
175  20260116  115500  156000.0  155900.0  156000.0  155900.0   1448.0  2.137195e+11 2026-01-16 11:55:00
176  20260116  115600  156000.0  156000.0  156000.0  155900.0   1227.0  2.139109e+11 2026-01-16 11:56:00
177  20260116  115700  155800.0  156000.0  156000.0  155800.0   6679.0  2.149520e+11 2026-01-16 11:57:00
178  20260116  115800  155900.0  155800.0  155900.0  155800.0    643.0  2.150522e+11 2026-01-16 11:58:00
179  20260116  115900  155600.0  155900.0  155900.0  155500.0   3792.0  2.156425e+11 2026-01-16 11:59:00
180  20260116  120000  155300.0  155600.0  155600.0  155300.0   2447.0  2.160229e+11 2026-01-16 12:00:00
181  20260116  120100  155200.0  155300.0  155400.0  155100.0   7638.0  2.172081e+11 2026-01-16 12:01:00
182  20260116  120200  155000.0  155200.0  155200.0  155000.0   4479.0  2.179028e+11 2026-01-16 12:02:00
183  20260116  120300  154850.0  155000.0  155100.0  154700.0  17903.0  2.206767e+11 2026-01-16 12:03:00
184  20260116  120400  154700.0  154850.0  154900.0  154700.0   4237.0  2.213326e+11 2026-01-16 12:04:00
185  20260116  120500  154500.0  154700.0  154800.0  154400.0   8111.0  2.225863e+11 2026-01-16 12:05:00
186  20260116  120600  154300.0  154400.0  154500.0  154200.0   4170.0  2.232300e+11 2026-01-16 12:06:00
187  20260116  120700  154100.0  154300.0  154300.0  154000.0  12732.0  2.251924e+11 2026-01-16 12:07:00
188  20260116  120800  154000.0  154100.0  154200.0  153800.0  17034.0  2.278160e+11 2026-01-16 12:08:00
189  20260116  120900  154400.0  154100.0  154550.0  154000.0   8914.0  2.291913e+11 2026-01-16 12:09:00
190  20260116  121000  154000.0  154300.0  154300.0  153900.0   4047.0  2.298148e+11 2026-01-16 12:10:00
191  20260116  121100  153700.0  154000.0  154000.0  153600.0   4771.0  2.305484e+11 2026-01-16 12:11:00
192  20260116  121200  153700.0  153700.0  154000.0  153600.0   4114.0  2.311810e+11 2026-01-16 12:12:00
193  20260116  121300  153900.0  153700.0  154000.0  153600.0   2092.0  2.315027e+11 2026-01-16 12:13:00
194  20260116  121400  153900.0  153900.0  153900.0  153600.0   4461.0  2.321884e+11 2026-01-16 12:14:00
195  20260116  121500  153700.0  153900.0  153900.0  153600.0   1961.0  2.324899e+11 2026-01-16 12:15:00
196  20260116  121600  153700.0  153700.0  153700.0  153400.0   6838.0  2.335399e+11 2026-01-16 12:16:00
197  20260116  121700  153300.0  153700.0  153700.0  153300.0   7834.0  2.347423e+11 2026-01-16 12:17:00
198  20260116  121800  153400.0  153300.0  153500.0  153100.0   9186.0  2.361503e+11 2026-01-16 12:18:00
199  20260116  121900  153200.0  153300.0  153400.0  153100.0   6188.0  2.370983e+11 2026-01-16 12:19:00
200  20260116  122000  153800.0  153100.0  153800.0  153100.0   8467.0  2.383974e+11 2026-01-16 12:20:00
201  20260116  122100  153700.0  153800.0  153950.0  153600.0   8518.0  2.397073e+11 2026-01-16 12:21:00
202  20260116  122200  153300.0  153700.0  153700.0  153300.0   5661.0  2.405767e+11 2026-01-16 12:22:00
203  20260116  122300  153200.0  153400.0  153400.0  153200.0   4191.0  2.412191e+11 2026-01-16 12:23:00
204  20260116  122400  153100.0  153200.0  153300.0  153000.0   7787.0  2.424114e+11 2026-01-16 12:24:00
205  20260116  122500  153000.0  153100.0  153200.0  153000.0   5178.0  2.432040e+11 2026-01-16 12:25:00
206  20260116  122600  153100.0  153100.0  153400.0  153000.0   5667.0  2.440721e+11 2026-01-16 12:26:00
207  20260116  122700  153300.0  153200.0  153300.0  152900.0   8318.0  2.453453e+11 2026-01-16 12:27:00
208  20260116  122800  153400.0  153350.0  153400.0  153300.0   1559.0  2.455844e+11 2026-01-16 12:28:00
209  20260116  122900  153400.0  153400.0  153400.0  153200.0   3634.0  2.461416e+11 2026-01-16 12:29:00
210  20260116  123000  153200.0  153300.0  153300.0  153200.0   2121.0  2.464666e+11 2026-01-16 12:30:00
211  20260116  123100  153200.0  153300.0  153300.0  153200.0   1919.0  2.467607e+11 2026-01-16 12:31:00
212  20260116  123200  153500.0  153200.0  153700.0  153200.0   5079.0  2.475400e+11 2026-01-16 12:32:00
213  20260116  123300  153700.0  153500.0  153700.0  153400.0   5352.0  2.483617e+11 2026-01-16 12:33:00
214  20260116  123400  153800.0  153700.0  153900.0  153600.0   3319.0  2.488719e+11 2026-01-16 12:34:00
215  20260116  123500  153700.0  153900.0  153900.0  153600.0   1737.0  2.491389e+11 2026-01-16 12:35:00
216  20260116  123600  153800.0  153700.0  153900.0  153600.0   4930.0  2.498965e+11 2026-01-16 12:36:00
217  20260116  123700  153700.0  153800.0  153800.0  153700.0   3127.0  2.503772e+11 2026-01-16 12:37:00
218  20260116  123800  153700.0  153700.0  153800.0  153600.0   1966.0  2.506793e+11 2026-01-16 12:38:00
219  20260116  123900  154000.0  153800.0  154100.0  153700.0   4503.0  2.513725e+11 2026-01-16 12:39:00
220  20260116  124000  153800.0  154200.0  154200.0  153700.0   3169.0  2.518602e+11 2026-01-16 12:40:00
221  20260116  124100  153800.0  153800.0  153900.0  153700.0   2747.0  2.522826e+11 2026-01-16 12:41:00
222  20260116  124200  153600.0  153800.0  153800.0  153500.0   3671.0  2.528467e+11 2026-01-16 12:42:00
223  20260116  124300  153700.0  153500.0  153700.0  153500.0   2317.0  2.532027e+11 2026-01-16 12:43:00
224  20260116  124400  153700.0  153700.0  153700.0  153600.0   1555.0  2.534415e+11 2026-01-16 12:44:00
225  20260116  124500  153400.0  153700.0  153700.0  153400.0   3825.0  2.540288e+11 2026-01-16 12:45:00
226  20260116  124600  153400.0  153400.0  153500.0  153400.0   1777.0  2.543014e+11 2026-01-16 12:46:00
227  20260116  124700  153400.0  153500.0  153500.0  153400.0   2433.0  2.546747e+11 2026-01-16 12:47:00
228  20260116  124800  153500.0  153500.0  153500.0  153400.0   1808.0  2.549521e+11 2026-01-16 12:48:00
229  20260116  124900  153300.0  153500.0  153500.0  153200.0   4009.0  2.555668e+11 2026-01-16 12:49:00
230  20260116  125000  153300.0  153200.0  153300.0  153200.0   2245.0  2.559108e+11 2026-01-16 12:50:00
231  20260116  125100  153300.0  153200.0  153400.0  153200.0   5272.0  2.567190e+11 2026-01-16 12:51:00
232  20260116  125200  153050.0  153300.0  153300.0  153000.0   5337.0  2.575362e+11 2026-01-16 12:52:00
233  20260116  125300  153000.0  153100.0  153200.0  152900.0   6517.0  2.585333e+11 2026-01-16 12:53:00
234  20260116  125400  153000.0  153000.0  153200.0  152900.0   5134.0  2.593187e+11 2026-01-16 12:54:00
235  20260116  125500  153100.0  153000.0  153100.0  152900.0   3127.0  2.597972e+11 2026-01-16 12:55:00
236  20260116  125600  153000.0  152900.0  153100.0  152900.0   1764.0  2.600671e+11 2026-01-16 12:56:00
237  20260116  125700  153300.0  153100.0  153400.0  153000.0   5936.0  2.609769e+11 2026-01-16 12:57:00
238  20260116  125800  153300.0  153300.0  153400.0  153200.0   2248.0  2.613214e+11 2026-01-16 12:58:00
239  20260116  125900  153500.0  153300.0  153500.0  153200.0   4283.0  2.619782e+11 2026-01-16 12:59:00
240  20260116  130000  153500.0  153500.0  153600.0  153400.0   3044.0  2.624455e+11 2026-01-16 13:00:00
241  20260116  130100  153400.0  153500.0  153500.0  153400.0   3017.0  2.629085e+11 2026-01-16 13:01:00
242  20260116  130200  153300.0  153400.0  153500.0  153200.0   2915.0  2.633556e+11 2026-01-16 13:02:00
243  20260116  130300  153200.0  153200.0  153300.0  153100.0   1651.0  2.636085e+11 2026-01-16 13:03:00
244  20260116  130400  153100.0  153150.0  153200.0  153100.0   2191.0  2.639440e+11 2026-01-16 13:04:00
245  20260116  130500  153200.0  153100.0  153200.0  153000.0   4121.0  2.645750e+11 2026-01-16 13:05:00
246  20260116  130600  153000.0  153100.0  153200.0  152900.0   7211.0  2.656786e+11 2026-01-16 13:06:00
247  20260116  130700  152800.0  153000.0  153000.0  152800.0   3592.0  2.662277e+11 2026-01-16 13:07:00
248  20260116  130800  152700.0  152800.0  152900.0  152700.0   3332.0  2.667367e+11 2026-01-16 13:08:00
249  20260116  130900  152500.0  152800.0  152800.0  152500.0   4033.0  2.673524e+11 2026-01-16 13:09:00
