=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-11-18 15:30:18
종목 수: 37
================================================================================

[003720] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time   close    open    high     low    volume        amount            datetime
17   20251118  091700  6650.0  6710.0  6710.0  6650.0   12159.0  4.706037e+09 2025-11-18 09:17:00
18   20251118  091800  6670.0  6670.0  6690.0  6640.0    7908.0  4.758675e+09 2025-11-18 09:18:00
19   20251118  091900  6640.0  6680.0  6700.0  6630.0   12030.0  4.838949e+09 2025-11-18 09:19:00
20   20251118  092000  6600.0  6660.0  6680.0  6600.0   15255.0  4.940134e+09 2025-11-18 09:20:00
21   20251118  092100  6585.0  6600.0  6610.0  6560.0   18696.0  5.063194e+09 2025-11-18 09:21:00
22   20251118  092200  6570.0  6585.0  6590.0  6570.0    7070.0  5.109675e+09 2025-11-18 09:22:00
23   20251118  092300  6590.0  6580.0  6610.0  6580.0    4365.0  5.138454e+09 2025-11-18 09:23:00
24   20251118  092400  6600.0  6590.0  6610.0  6590.0    5277.0  5.173259e+09 2025-11-18 09:24:00
25   20251118  092500  6570.0  6600.0  6600.0  6570.0    6380.0  5.215288e+09 2025-11-18 09:25:00
26   20251118  092600  6550.0  6570.0  6570.0  6550.0   29797.0  5.410612e+09 2025-11-18 09:26:00
27   20251118  092700  6570.0  6550.0  6570.0  6520.0   15665.0  5.513116e+09 2025-11-18 09:27:00
28   20251118  092800  6530.0  6540.0  6550.0  6520.0   17631.0  5.628234e+09 2025-11-18 09:28:00
29   20251118  092900  6480.0  6530.0  6550.0  6480.0   91411.0  6.221965e+09 2025-11-18 09:29:00
30   20251118  093000  6500.0  6510.0  6530.0  6470.0   14377.0  6.315321e+09 2025-11-18 09:30:00
31   20251118  093100  6510.0  6500.0  6530.0  6490.0    7885.0  6.366642e+09 2025-11-18 09:31:00
32   20251118  093200  6520.0  6510.0  6550.0  6470.0  108064.0  7.067746e+09 2025-11-18 09:32:00
33   20251118  093300  6500.0  6530.0  6530.0  6500.0    5159.0  7.101342e+09 2025-11-18 09:33:00
34   20251118  093400  6510.0  6500.0  6520.0  6490.0    7871.0  7.152488e+09 2025-11-18 09:34:00
35   20251118  093500  6470.0  6500.0  6520.0  6420.0   49209.0  7.470550e+09 2025-11-18 09:35:00
36   20251118  093600  6530.0  6510.0  6530.0  6470.0    7694.0  7.520627e+09 2025-11-18 09:36:00
37   20251118  093700  6560.0  6530.0  6560.0  6530.0   12901.0  7.605128e+09 2025-11-18 09:37:00
38   20251118  093800  6560.0  6560.0  6570.0  6540.0   10023.0  7.670856e+09 2025-11-18 09:38:00
39   20251118  093900  6590.0  6570.0  6640.0  6560.0   14556.0  7.766822e+09 2025-11-18 09:39:00
40   20251118  094000  6560.0  6590.0  6590.0  6560.0   14036.0  7.859045e+09 2025-11-18 09:40:00
41   20251118  094100  6510.0  6570.0  6570.0  6510.0   33166.0  8.075582e+09 2025-11-18 09:41:00
42   20251118  094200  6510.0  6530.0  6540.0  6480.0   39049.0  8.328854e+09 2025-11-18 09:42:00
43   20251118  094300  6500.0  6510.0  6520.0  6480.0    4458.0  8.357829e+09 2025-11-18 09:43:00
44   20251118  094400  6490.0  6490.0  6510.0  6490.0    2469.0  8.373874e+09 2025-11-18 09:44:00
45   20251118  094500  6490.0  6480.0  6490.0  6470.0    9572.0  8.435900e+09 2025-11-18 09:45:00
46   20251118  094600  6500.0  6480.0  6510.0  6480.0    6691.0  8.479267e+09 2025-11-18 09:46:00
47   20251118  094700  6510.0  6500.0  6520.0  6500.0    3176.0  8.499928e+09 2025-11-18 09:47:00
48   20251118  094800  6500.0  6510.0  6530.0  6500.0    3508.0  8.522794e+09 2025-11-18 09:48:00
49   20251118  094900  6500.0  6520.0  6520.0  6480.0   10697.0  8.592281e+09 2025-11-18 09:49:00
50   20251118  095000  6490.0  6490.0  6510.0  6480.0    1942.0  8.604874e+09 2025-11-18 09:50:00
51   20251118  095100  6500.0  6500.0  6520.0  6490.0   15024.0  8.702784e+09 2025-11-18 09:51:00
52   20251118  095200  6520.0  6500.0  6540.0  6500.0    2177.0  8.716978e+09 2025-11-18 09:52:00
53   20251118  095300  6520.0  6540.0  6540.0  6510.0    3789.0  8.741717e+09 2025-11-18 09:53:00
54   20251118  095400  6530.0  6520.0  6550.0  6520.0    7662.0  8.791798e+09 2025-11-18 09:54:00
55   20251118  095500  6560.0  6520.0  6560.0  6520.0    8299.0  8.846102e+09 2025-11-18 09:55:00
56   20251118  095600  6530.0  6560.0  6560.0  6530.0    7351.0  8.894226e+09 2025-11-18 09:56:00
57   20251118  095700  6520.0  6520.0  6530.0  6500.0    3348.0  8.916025e+09 2025-11-18 09:57:00
58   20251118  095800  6530.0  6520.0  6530.0  6500.0    2471.0  8.932117e+09 2025-11-18 09:58:00
59   20251118  095900  6480.0  6530.0  6530.0  6470.0   15216.0  9.030807e+09 2025-11-18 09:59:00
60   20251118  100000  6490.0  6480.0  6490.0  6480.0    2161.0  9.044816e+09 2025-11-18 10:00:00
61   20251118  100100  6480.0  6490.0  6490.0  6480.0    2789.0  9.062902e+09 2025-11-18 10:01:00
62   20251118  100200  6490.0  6490.0  6490.0  6470.0    4208.0  9.090181e+09 2025-11-18 10:02:00
63   20251118  100300  6480.0  6480.0  6500.0  6480.0    2988.0  9.109558e+09 2025-11-18 10:03:00
64   20251118  100400  6500.0  6500.0  6500.0  6470.0   10864.0  9.180027e+09 2025-11-18 10:04:00
65   20251118  100500  6495.0  6500.0  6500.0  6490.0     327.0  9.182152e+09 2025-11-18 10:05:00
66   20251118  100600  6490.0  6490.0  6495.0  6480.0    4283.0  9.209953e+09 2025-11-18 10:06:00
67   20251118  100700  6520.0  6490.0  6520.0  6490.0    2995.0  9.229425e+09 2025-11-18 10:07:00
68   20251118  100800  6520.0  6520.0  6520.0  6500.0    1865.0  9.241557e+09 2025-11-18 10:08:00
69   20251118  100900  6520.0  6500.0  6520.0  6500.0    1392.0  9.250632e+09 2025-11-18 10:09:00
70   20251118  101000  6490.0  6520.0  6520.0  6490.0    5777.0  9.288180e+09 2025-11-18 10:10:00
71   20251118  101100  6510.0  6490.0  6510.0  6480.0    2364.0  9.303548e+09 2025-11-18 10:11:00
72   20251118  101200  6510.0  6520.0  6520.0  6490.0    3427.0  9.325830e+09 2025-11-18 10:12:00
73   20251118  101300  6520.0  6500.0  6520.0  6500.0     547.0  9.329389e+09 2025-11-18 10:13:00
74   20251118  101400  6510.0  6500.0  6510.0  6490.0    2725.0  9.347094e+09 2025-11-18 10:14:00
75   20251118  101500  6510.0  6505.0  6510.0  6490.0    3347.0  9.368853e+09 2025-11-18 10:15:00
76   20251118  101600  6510.0  6510.0  6510.0  6490.0     825.0  9.374210e+09 2025-11-18 10:16:00
77   20251118  101700  6510.0  6510.0  6510.0  6490.0    2388.0  9.389711e+09 2025-11-18 10:17:00
78   20251118  101800  6520.0  6500.0  6520.0  6500.0    2996.0  9.409212e+09 2025-11-18 10:18:00
79   20251118  101900  6480.0  6520.0  6520.0  6480.0    6225.0  9.449648e+09 2025-11-18 10:19:00
80   20251118  102000  6480.0  6490.0  6490.0  6480.0    6606.0  9.492460e+09 2025-11-18 10:20:00
81   20251118  102100  6460.0  6480.0  6480.0  6450.0   12535.0  9.573443e+09 2025-11-18 10:21:00
82   20251118  102200  6450.0  6450.0  6470.0  6440.0    6912.0  9.618036e+09 2025-11-18 10:22:00
83   20251118  102300  6430.0  6460.0  6470.0  6430.0   15861.0  9.720229e+09 2025-11-18 10:23:00
84   20251118  102400  6440.0  6440.0  6460.0  6430.0    4958.0  9.752147e+09 2025-11-18 10:24:00
85   20251118  102500  6440.0  6450.0  6450.0  6430.0    6270.0  9.792527e+09 2025-11-18 10:25:00
86   20251118  102600  6450.0  6440.0  6460.0  6440.0    1679.0  9.803354e+09 2025-11-18 10:26:00
87   20251118  102700  6440.0  6450.0  6460.0  6440.0    1955.0  9.815961e+09 2025-11-18 10:27:00
88   20251118  102800  6480.0  6450.0  6480.0  6450.0    1175.0  9.823548e+09 2025-11-18 10:28:00
89   20251118  102900  6450.0  6470.0  6470.0  6450.0    1020.0  9.830145e+09 2025-11-18 10:29:00
90   20251118  103000  6460.0  6460.0  6470.0  6450.0     635.0  9.834244e+09 2025-11-18 10:30:00
91   20251118  103100  6450.0  6460.0  6470.0  6440.0    4134.0  9.860903e+09 2025-11-18 10:31:00
92   20251118  103200  6470.0  6450.0  6470.0  6440.0    7485.0  9.909241e+09 2025-11-18 10:32:00
93   20251118  103300  6500.0  6470.0  6500.0  6470.0    4084.0  9.935756e+09 2025-11-18 10:33:00
94   20251118  103400  6530.0  6510.0  6530.0  6510.0    5290.0  9.970216e+09 2025-11-18 10:34:00
95   20251118  103500  6540.0  6530.0  6540.0  6520.0    6857.0  1.001498e+10 2025-11-18 10:35:00
96   20251118  103600  6540.0  6530.0  6540.0  6520.0    4343.0  1.004335e+10 2025-11-18 10:36:00
97   20251118  103700  6520.0  6530.0  6530.0  6510.0    1226.0  1.005135e+10 2025-11-18 10:37:00
98   20251118  103800  6510.0  6515.0  6520.0  6510.0     354.0  1.005366e+10 2025-11-18 10:38:00
99   20251118  103900  6510.0  6510.0  6520.0  6490.0    4852.0  1.008522e+10 2025-11-18 10:39:00
100  20251118  104000  6520.0  6510.0  6520.0  6510.0    1072.0  1.009220e+10 2025-11-18 10:40:00
101  20251118  104100  6480.0  6510.0  6510.0  6470.0    3880.0  1.011740e+10 2025-11-18 10:41:00
102  20251118  104200  6480.0  6480.0  6480.0  6460.0    3691.0  1.014128e+10 2025-11-18 10:42:00
103  20251118  104300  6490.0  6480.0  6490.0  6480.0     362.0  1.014363e+10 2025-11-18 10:43:00
104  20251118  104400  6490.0  6480.0  6490.0  6470.0    1467.0  1.015314e+10 2025-11-18 10:44:00
105  20251118  104500  6470.0  6500.0  6500.0  6470.0    6885.0  1.019777e+10 2025-11-18 10:45:00
106  20251118  104600  6480.0  6470.0  6480.0  6470.0     269.0  1.019951e+10 2025-11-18 10:46:00
107  20251118  104700  6490.0  6490.0  6490.0  6480.0     232.0  1.020101e+10 2025-11-18 10:47:00
108  20251118  104800  6500.0  6490.0  6510.0  6490.0    2377.0  1.021647e+10 2025-11-18 10:48:00
109  20251118  104900  6490.0  6500.0  6500.0  6490.0     668.0  1.022080e+10 2025-11-18 10:49:00
110  20251118  105000  6470.0  6500.0  6500.0  6470.0    2788.0  1.023887e+10 2025-11-18 10:50:00
111  20251118  105100  6490.0  6470.0  6490.0  6470.0     429.0  1.024165e+10 2025-11-18 10:51:00
112  20251118  105200  6490.0  6480.0  6490.0  6480.0     547.0  1.024520e+10 2025-11-18 10:52:00
113  20251118  105300  6490.0  6490.0  6500.0  6480.0    1769.0  1.025668e+10 2025-11-18 10:53:00
114  20251118  105400  6480.0  6480.0  6490.0  6480.0    1155.0  1.026417e+10 2025-11-18 10:54:00
115  20251118  105500  6490.0  6490.0  6490.0  6480.0     337.0  1.026635e+10 2025-11-18 10:55:00
116  20251118  105600  6490.0  6480.0  6490.0  6480.0     272.0  1.026811e+10 2025-11-18 10:56:00
117  20251118  105700  6490.0  6480.0  6490.0  6480.0     521.0  1.027150e+10 2025-11-18 10:57:00
118  20251118  105800  6490.0  6500.0  6500.0  6480.0    1470.0  1.028103e+10 2025-11-18 10:58:00
119  20251118  105900  6490.0  6480.0  6490.0  6470.0    4658.0  1.031122e+10 2025-11-18 10:59:00
120  20251118  110000  6460.0  6480.0  6480.0  6450.0    6064.0  1.035042e+10 2025-11-18 11:00:00
121  20251118  110100  6480.0  6460.0  6480.0  6460.0    1532.0  1.036033e+10 2025-11-18 11:01:00
122  20251118  110200  6480.0  6470.0  6480.0  6470.0     300.0  1.036227e+10 2025-11-18 11:02:00
123  20251118  110300  6490.0  6490.0  6490.0  6480.0     866.0  1.036788e+10 2025-11-18 11:03:00
124  20251118  110400  6490.0  6485.0  6490.0  6480.0     508.0  1.037118e+10 2025-11-18 11:04:00
125  20251118  110500  6480.0  6490.0  6490.0  6480.0     412.0  1.037385e+10 2025-11-18 11:05:00
126  20251118  110600  6490.0  6490.0  6490.0  6480.0    1429.0  1.038312e+10 2025-11-18 11:06:00
127  20251118  110700  6490.0  6490.0  6490.0  6490.0     142.0  1.038404e+10 2025-11-18 11:07:00
128  20251118  110800  6470.0  6480.0  6490.0  6470.0    3661.0  1.040775e+10 2025-11-18 11:08:00
129  20251118  110900  6480.0  6470.0  6480.0  6450.0    5046.0  1.044036e+10 2025-11-18 11:09:00
130  20251118  111000  6480.0  6470.0  6490.0  6470.0     620.0  1.044437e+10 2025-11-18 11:10:00
131  20251118  111100  6490.0  6490.0  6500.0  6490.0     345.0  1.044661e+10 2025-11-18 11:11:00
132  20251118  111200  6490.0  6490.0  6500.0  6490.0    1578.0  1.045685e+10 2025-11-18 11:12:00
133  20251118  111300  6510.0  6500.0  6520.0  6500.0    2341.0  1.047208e+10 2025-11-18 11:13:00
134  20251118  111400  6520.0  6510.0  6520.0  6510.0      75.0  1.047256e+10 2025-11-18 11:14:00
135  20251118  111500  6510.0  6510.0  6510.0  6500.0     798.0  1.047775e+10 2025-11-18 11:15:00
136  20251118  111600  6510.0  6510.0  6520.0  6500.0    3801.0  1.050250e+10 2025-11-18 11:16:00
137  20251118  111700  6530.0  6510.0  6580.0  6510.0   20766.0  1.063833e+10 2025-11-18 11:17:00
138  20251118  111800  6580.0  6570.0  6580.0  6540.0   15554.0  1.074055e+10 2025-11-18 11:18:00
139  20251118  111900  6530.0  6560.0  6580.0  6530.0    3436.0  1.076305e+10 2025-11-18 11:19:00
140  20251118  112000  6540.0  6530.0  6560.0  6520.0    8172.0  1.081640e+10 2025-11-18 11:20:00
141  20251118  112100  6530.0  6530.0  6560.0  6530.0    2264.0  1.083121e+10 2025-11-18 11:21:00
142  20251118  112200  6530.0  6530.0  6530.0  6530.0    1175.0  1.083888e+10 2025-11-18 11:22:00
143  20251118  112300  6550.0  6530.0  6550.0  6530.0    2742.0  1.085682e+10 2025-11-18 11:23:00
144  20251118  112400  6540.0  6540.0  6550.0  6530.0    2757.0  1.087486e+10 2025-11-18 11:24:00
145  20251118  112500  6540.0  6530.0  6540.0  6530.0     177.0  1.087602e+10 2025-11-18 11:25:00
146  20251118  112600  6520.0  6530.0  6540.0  6520.0    3932.0  1.090168e+10 2025-11-18 11:26:00
147  20251118  112700  6520.0  6520.0  6520.0  6520.0      66.0  1.090211e+10 2025-11-18 11:27:00
148  20251118  112800  6530.0  6530.0  6530.0  6520.0     199.0  1.090341e+10 2025-11-18 11:28:00
149  20251118  112900  6540.0  6540.0  6550.0  6530.0    1318.0  1.091204e+10 2025-11-18 11:29:00
150  20251118  113000  6540.0  6540.0  6550.0  6540.0     995.0  1.091855e+10 2025-11-18 11:30:00
151  20251118  113100  6550.0  6550.0  6550.0  6540.0    1424.0  1.092786e+10 2025-11-18 11:31:00
152  20251118  113200  6540.0  6540.0  6550.0  6540.0     483.0  1.093102e+10 2025-11-18 11:32:00
153  20251118  113300  6530.0  6540.0  6540.0  6530.0    1840.0  1.094304e+10 2025-11-18 11:33:00
154  20251118  113400  6540.0  6540.0  6540.0  6530.0     825.0  1.094843e+10 2025-11-18 11:34:00
155  20251118  113500  6550.0  6550.0  6550.0  6550.0    1068.0  1.095543e+10 2025-11-18 11:35:00
156  20251118  113600  6530.0  6540.0  6550.0  6530.0    1607.0  1.096593e+10 2025-11-18 11:36:00
157  20251118  113700  6540.0  6530.0  6540.0  6520.0    1615.0  1.097647e+10 2025-11-18 11:37:00
158  20251118  113800  6550.0  6540.0  6550.0  6540.0     434.0  1.097931e+10 2025-11-18 11:38:00
159  20251118  113900  6550.0  6550.0  6550.0  6540.0    1459.0  1.098886e+10 2025-11-18 11:39:00
160  20251118  114000  6530.0  6540.0  6540.0  6520.0    3877.0  1.101421e+10 2025-11-18 11:40:00
161  20251118  114100  6530.0  6530.0  6540.0  6530.0    1311.0  1.102277e+10 2025-11-18 11:41:00
162  20251118  114200  6530.0  6540.0  6540.0  6510.0    3306.0  1.104433e+10 2025-11-18 11:42:00
163  20251118  114300  6520.0  6530.0  6530.0  6520.0    1975.0  1.105721e+10 2025-11-18 11:43:00
164  20251118  114400  6510.0  6520.0  6520.0  6510.0     500.0  1.106047e+10 2025-11-18 11:44:00
165  20251118  114500  6490.0  6510.0  6510.0  6490.0    6150.0  1.110045e+10 2025-11-18 11:45:00
166  20251118  114600  6490.0  6490.0  6490.0  6490.0    1817.0  1.111224e+10 2025-11-18 11:46:00
167  20251118  114700  6495.0  6490.0  6500.0  6490.0     139.0  1.111315e+10 2025-11-18 11:47:00
168  20251118  114800  6500.0  6495.0  6500.0  6495.0    3826.0  1.113802e+10 2025-11-18 11:48:00
169  20251118  114900  6510.0  6530.0  6530.0  6510.0     333.0  1.114019e+10 2025-11-18 11:49:00
170  20251118  115000  6520.0  6520.0  6520.0  6520.0      30.0  1.114038e+10 2025-11-18 11:50:00
171  20251118  115100  6510.0  6520.0  6520.0  6510.0    1372.0  1.114931e+10 2025-11-18 11:51:00
172  20251118  115200  6500.0  6510.0  6520.0  6500.0    2011.0  1.116239e+10 2025-11-18 11:52:00
173  20251118  115300  6500.0  6500.0  6500.0  6500.0     675.0  1.116678e+10 2025-11-18 11:53:00
174  20251118  115400  6510.0  6510.0  6520.0  6510.0     298.0  1.116872e+10 2025-11-18 11:54:00
175  20251118  115500  6510.0  6510.0  6510.0  6510.0     584.0  1.117252e+10 2025-11-18 11:55:00
176  20251118  115600  6500.0  6510.0  6510.0  6500.0     866.0  1.117815e+10 2025-11-18 11:56:00
177  20251118  115700  6500.0  6500.0  6510.0  6500.0    1664.0  1.118897e+10 2025-11-18 11:57:00
178  20251118  115800  6500.0  6500.0  6510.0  6490.0    2082.0  1.120251e+10 2025-11-18 11:58:00
179  20251118  115900  6500.0  6500.0  6500.0  6500.0     237.0  1.120405e+10 2025-11-18 11:59:00
180  20251118  120000  6480.0  6500.0  6500.0  6480.0    9332.0  1.126457e+10 2025-11-18 12:00:00
181  20251118  120100  6480.0  6470.0  6480.0  6470.0    4670.0  1.129480e+10 2025-11-18 12:01:00
182  20251118  120200  6490.0  6480.0  6490.0  6480.0     194.0  1.129606e+10 2025-11-18 12:02:00
183  20251118  120300  6490.0  6490.0  6490.0  6490.0       5.0  1.129609e+10 2025-11-18 12:03:00
184  20251118  120400  6490.0  6490.0  6490.0  6480.0     991.0  1.130252e+10 2025-11-18 12:04:00
185  20251118  120500  6480.0  6490.0  6490.0  6480.0     524.0  1.130592e+10 2025-11-18 12:05:00
186  20251118  120600  6480.0  6480.0  6480.0  6480.0       0.0  1.130592e+10 2025-11-18 12:06:00
187  20251118  120700  6470.0  6480.0  6480.0  6470.0    5960.0  1.134451e+10 2025-11-18 12:07:00
188  20251118  120800  6470.0  6470.0  6480.0  6470.0    1509.0  1.135427e+10 2025-11-18 12:08:00
189  20251118  120900  6480.0  6470.0  6480.0  6460.0    4941.0  1.138621e+10 2025-11-18 12:09:00
190  20251118  121000  6470.0  6470.0  6480.0  6460.0    2348.0  1.140140e+10 2025-11-18 12:10:00
191  20251118  121100  6460.0  6470.0  6480.0  6460.0    2181.0  1.141550e+10 2025-11-18 12:11:00
192  20251118  121200  6460.0  6460.0  6460.0  6450.0    5274.0  1.144956e+10 2025-11-18 12:12:00
193  20251118  121300  6450.0  6450.0  6460.0  6450.0    4638.0  1.147947e+10 2025-11-18 12:13:00
194  20251118  121400  6450.0  6450.0  6450.0  6440.0    3747.0  1.150364e+10 2025-11-18 12:14:00
195  20251118  121500  6450.0  6450.0  6450.0  6440.0    1349.0  1.151234e+10 2025-11-18 12:15:00
196  20251118  121600  6440.0  6450.0  6450.0  6440.0     742.0  1.151712e+10 2025-11-18 12:16:00
197  20251118  121700  6440.0  6450.0  6450.0  6440.0    7897.0  1.156797e+10 2025-11-18 12:17:00
198  20251118  121800  6440.0  6440.0  6450.0  6430.0    2868.0  1.158643e+10 2025-11-18 12:18:00
199  20251118  121900  6450.0  6450.0  6450.0  6440.0    2189.0  1.160053e+10 2025-11-18 12:19:00
200  20251118  122000  6450.0  6450.0  6450.0  6450.0     922.0  1.160648e+10 2025-11-18 12:20:00
201  20251118  122100  6450.0  6450.0  6450.0  6440.0     172.0  1.160758e+10 2025-11-18 12:21:00
202  20251118  122200  6440.0  6440.0  6450.0  6440.0    2153.0  1.162145e+10 2025-11-18 12:22:00
203  20251118  122300  6450.0  6440.0  6450.0  6440.0    3909.0  1.164667e+10 2025-11-18 12:23:00
204  20251118  122400  6450.0  6450.0  6460.0  6450.0     207.0  1.164800e+10 2025-11-18 12:24:00
205  20251118  122500  6460.0  6460.0  6460.0  6450.0     137.0  1.164889e+10 2025-11-18 12:25:00
206  20251118  122600  6450.0  6460.0  6460.0  6450.0      58.0  1.164926e+10 2025-11-18 12:26:00
207  20251118  122700  6450.0  6450.0  6460.0  6450.0    4097.0  1.167569e+10 2025-11-18 12:27:00
208  20251118  122800  6460.0  6450.0  6460.0  6450.0    3695.0  1.169952e+10 2025-11-18 12:28:00
209  20251118  122900  6460.0  6460.0  6460.0  6460.0    4203.0  1.172667e+10 2025-11-18 12:29:00
210  20251118  123000  6450.0  6460.0  6460.0  6450.0   11883.0  1.180344e+10 2025-11-18 12:30:00
211  20251118  123100  6450.0  6450.0  6450.0  6450.0    1305.0  1.181186e+10 2025-11-18 12:31:00
212  20251118  123200  6470.0  6450.0  6470.0  6440.0    1242.0  1.181987e+10 2025-11-18 12:32:00
213  20251118  123300  6440.0  6470.0  6470.0  6440.0    1522.0  1.182968e+10 2025-11-18 12:33:00
214  20251118  123400  6430.0  6440.0  6440.0  6430.0   17081.0  1.193953e+10 2025-11-18 12:34:00
215  20251118  123500  6430.0  6430.0  6430.0  6420.0    4533.0  1.196866e+10 2025-11-18 12:35:00
216  20251118  123600  6420.0  6420.0  6420.0  6420.0   11371.0  1.204167e+10 2025-11-18 12:36:00
217  20251118  123700  6420.0  6420.0  6420.0  6410.0   13162.0  1.212605e+10 2025-11-18 12:37:00
218  20251118  123800  6420.0  6420.0  6420.0  6410.0    6219.0  1.216592e+10 2025-11-18 12:38:00
219  20251118  123900  6410.0  6420.0  6420.0  6410.0   11272.0  1.223819e+10 2025-11-18 12:39:00
220  20251118  124000  6440.0  6430.0  6440.0  6420.0    2366.0  1.225342e+10 2025-11-18 12:40:00
221  20251118  124100  6450.0  6440.0  6450.0  6440.0     392.0  1.225595e+10 2025-11-18 12:41:00
222  20251118  124200  6440.0  6450.0  6450.0  6440.0    1225.0  1.226383e+10 2025-11-18 12:42:00
223  20251118  124300  6420.0  6440.0  6440.0  6420.0    4904.0  1.229534e+10 2025-11-18 12:43:00
224  20251118  124400  6450.0  6420.0  6450.0  6420.0     483.0  1.229844e+10 2025-11-18 12:44:00
225  20251118  124500  6440.0  6430.0  6440.0  6430.0     114.0  1.229918e+10 2025-11-18 12:45:00
226  20251118  124600  6430.0  6450.0  6450.0  6430.0     862.0  1.230472e+10 2025-11-18 12:46:00
227  20251118  124700  6430.0  6430.0  6440.0  6430.0     432.0  1.230750e+10 2025-11-18 12:47:00
228  20251118  124800  6430.0  6430.0  6430.0  6430.0     344.0  1.230971e+10 2025-11-18 12:48:00
229  20251118  124900  6420.0  6420.0  6430.0  6420.0     773.0  1.231467e+10 2025-11-18 12:49:00
230  20251118  125000  6430.0  6420.0  6440.0  6420.0    1351.0  1.232336e+10 2025-11-18 12:50:00
231  20251118  125100  6420.0  6430.0  6430.0  6420.0    4554.0  1.235259e+10 2025-11-18 12:51:00
232  20251118  125200  6420.0  6430.0  6430.0  6420.0    1168.0  1.236009e+10 2025-11-18 12:52:00
233  20251118  125300  6410.0  6420.0  6420.0  6410.0    5218.0  1.239355e+10 2025-11-18 12:53:00
234  20251118  125400  6420.0  6410.0  6430.0  6410.0    2317.0  1.240841e+10 2025-11-18 12:54:00
235  20251118  125500  6430.0  6430.0  6430.0  6420.0     364.0  1.241075e+10 2025-11-18 12:55:00
236  20251118  125600  6430.0  6430.0  6430.0  6430.0     737.0  1.241549e+10 2025-11-18 12:56:00
237  20251118  125700  6430.0  6420.0  6430.0  6420.0     911.0  1.242134e+10 2025-11-18 12:57:00
238  20251118  125800  6430.0  6430.0  6430.0  6420.0     537.0  1.242479e+10 2025-11-18 12:58:00
239  20251118  125900  6440.0  6430.0  6440.0  6430.0      29.0  1.242498e+10 2025-11-18 12:59:00
240  20251118  130000  6420.0  6430.0  6440.0  6420.0    1109.0  1.243211e+10 2025-11-18 13:00:00
241  20251118  130100  6420.0  6430.0  6430.0  6420.0    2980.0  1.245125e+10 2025-11-18 13:01:00
242  20251118  130200  6420.0  6430.0  6430.0  6410.0     688.0  1.245567e+10 2025-11-18 13:02:00
243  20251118  130300  6410.0  6420.0  6420.0  6400.0   17511.0  1.256778e+10 2025-11-18 13:03:00
244  20251118  130400  6410.0  6410.0  6410.0  6400.0    1011.0  1.257426e+10 2025-11-18 13:04:00
245  20251118  130500  6400.0  6410.0  6410.0  6400.0    1441.0  1.258348e+10 2025-11-18 13:05:00
246  20251118  130600  6420.0  6400.0  6420.0  6400.0     904.0  1.258928e+10 2025-11-18 13:06:00
247  20251118  130700  6410.0  6420.0  6420.0  6400.0     413.0  1.259193e+10 2025-11-18 13:07:00
248  20251118  130800  6400.0  6400.0  6410.0  6390.0    8840.0  1.264848e+10 2025-11-18 13:08:00
249  20251118  130900  6370.0  6400.0  6400.0  6370.0   17744.0  1.276175e+10 2025-11-18 13:09:00
250  20251118  131000  6390.0  6380.0  6410.0  6370.0    4906.0  1.279308e+10 2025-11-18 13:10:00
