=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-01-23 15:34:50
종목 수: 80
================================================================================

[000250] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time     close      open      high       low   volume        amount            datetime
31   20260123  093100  325000.0  324000.0  326500.0  322000.0   2989.0  1.494338e+11 2026-01-23 09:31:00
32   20260123  093200  325000.0  325500.0  327000.0  324500.0   1079.0  1.497849e+11 2026-01-23 09:32:00
33   20260123  093300  324000.0  325000.0  325500.0  323000.0   2569.0  1.506173e+11 2026-01-23 09:33:00
34   20260123  093400  325500.0  324000.0  327000.0  323000.0   2746.0  1.515100e+11 2026-01-23 09:34:00
35   20260123  093500  326000.0  326000.0  327500.0  325500.0   1935.0  1.521414e+11 2026-01-23 09:35:00
36   20260123  093600  322000.0  325500.0  326000.0  322000.0   3009.0  1.531135e+11 2026-01-23 09:36:00
37   20260123  093700  320500.0  322500.0  322500.0  320500.0   2698.0  1.539810e+11 2026-01-23 09:37:00
38   20260123  093800  322000.0  321000.0  323000.0  320500.0   3561.0  1.551261e+11 2026-01-23 09:38:00
39   20260123  093900  322000.0  321000.0  322500.0  320500.0   1681.0  1.556655e+11 2026-01-23 09:39:00
40   20260123  094000  320500.0  322000.0  323000.0  320000.0   2088.0  1.563351e+11 2026-01-23 09:40:00
41   20260123  094100  318000.0  320500.0  321500.0  316000.0   6872.0  1.585159e+11 2026-01-23 09:41:00
42   20260123  094200  319500.0  317500.0  320750.0  317500.0   2007.0  1.591560e+11 2026-01-23 09:42:00
43   20260123  094300  320000.0  320000.0  321000.0  319000.0   1171.0  1.595309e+11 2026-01-23 09:43:00
44   20260123  094400  319500.0  320500.0  321000.0  318000.0   2887.0  1.604535e+11 2026-01-23 09:44:00
45   20260123  094500  318000.0  319500.0  320000.0  316000.0   4343.0  1.618338e+11 2026-01-23 09:45:00
46   20260123  094600  318500.0  317000.0  319500.0  316500.0   2266.0  1.625544e+11 2026-01-23 09:46:00
47   20260123  094700  323500.0  318500.0  323500.0  318000.0   3373.0  1.636360e+11 2026-01-23 09:47:00
48   20260123  094800  321500.0  323000.0  323500.0  321500.0   2066.0  1.643021e+11 2026-01-23 09:48:00
49   20260123  094900  322000.0  321500.0  322500.0  321000.0    966.0  1.646126e+11 2026-01-23 09:49:00
50   20260123  095000  320000.0  322500.0  323000.0  319500.0   1909.0  1.652248e+11 2026-01-23 09:50:00
51   20260123  095100  321000.0  320000.0  321500.0  319000.0   1678.0  1.657612e+11 2026-01-23 09:51:00
52   20260123  095200  321000.0  320000.0  321500.0  320000.0    678.0  1.659784e+11 2026-01-23 09:52:00
53   20260123  095300  320500.0  320500.0  321500.0  319500.0   1679.0  1.665163e+11 2026-01-23 09:53:00
54   20260123  095400  320500.0  320000.0  320750.0  319500.0   1230.0  1.669098e+11 2026-01-23 09:54:00
55   20260123  095500  322000.0  320500.0  322000.0  319500.0    760.0  1.671536e+11 2026-01-23 09:55:00
56   20260123  095600  322000.0  321500.0  322500.0  321000.0   1706.0  1.677023e+11 2026-01-23 09:56:00
57   20260123  095700  323500.0  322500.0  324000.0  322000.0   2659.0  1.685606e+11 2026-01-23 09:57:00
58   20260123  095800  322500.0  323500.0  323500.0  321500.0   1218.0  1.689530e+11 2026-01-23 09:58:00
59   20260123  095900  321500.0  322000.0  322500.0  321500.0    910.0  1.692461e+11 2026-01-23 09:59:00
60   20260123  100000  323000.0  322000.0  323500.0  321500.0   2694.0  1.701150e+11 2026-01-23 10:00:00
61   20260123  100100  323500.0  323000.0  323500.0  322500.0    574.0  1.703005e+11 2026-01-23 10:01:00
62   20260123  100200  324000.0  323500.0  324000.0  323000.0    552.0  1.704790e+11 2026-01-23 10:02:00
63   20260123  100300  323000.0  323500.0  324000.0  322000.0   1235.0  1.708779e+11 2026-01-23 10:03:00
64   20260123  100400  323500.0  322500.0  323500.0  322000.0    853.0  1.711530e+11 2026-01-23 10:04:00
65   20260123  100500  324000.0  323500.0  324500.0  323000.0   1060.0  1.714965e+11 2026-01-23 10:05:00
66   20260123  100600  324000.0  324000.0  325500.0  323500.0    965.0  1.718096e+11 2026-01-23 10:06:00
67   20260123  100700  324500.0  324500.0  324500.0  323750.0    369.0  1.719293e+11 2026-01-23 10:07:00
68   20260123  100800  325000.0  324500.0  325000.0  323500.0   1218.0  1.723242e+11 2026-01-23 10:08:00
69   20260123  100900  327500.0  324500.0  328000.0  324500.0   3715.0  1.735372e+11 2026-01-23 10:09:00
70   20260123  101000  329000.0  327000.0  330000.0  326500.0   5185.0  1.752405e+11 2026-01-23 10:10:00
71   20260123  101100  328000.0  328500.0  329000.0  326500.0   1847.0  1.758463e+11 2026-01-23 10:11:00
72   20260123  101200  328500.0  328000.0  329000.0  327500.0   1515.0  1.763437e+11 2026-01-23 10:12:00
73   20260123  101300  330500.0  328500.0  331000.0  328000.0   3662.0  1.775503e+11 2026-01-23 10:13:00
74   20260123  101400  331000.0  330500.0  331000.0  329000.0   2363.0  1.783305e+11 2026-01-23 10:14:00
75   20260123  101500  330500.0  330500.0  331000.0  329000.0   3398.0  1.794531e+11 2026-01-23 10:15:00
76   20260123  101600  331500.0  330000.0  332000.0  330000.0   2171.0  1.801720e+11 2026-01-23 10:16:00
77   20260123  101700  333000.0  331500.0  333000.0  331000.0   2165.0  1.808909e+11 2026-01-23 10:17:00
78   20260123  101800  332000.0  333000.0  335500.0  331000.0   9243.0  1.839744e+11 2026-01-23 10:18:00
79   20260123  101900  330500.0  332000.0  333500.0  329000.0   5525.0  1.858034e+11 2026-01-23 10:19:00
80   20260123  102000  329500.0  330500.0  331500.0  329000.0   2685.0  1.866893e+11 2026-01-23 10:20:00
81   20260123  102100  328500.0  329500.0  330000.0  328500.0   1394.0  1.871482e+11 2026-01-23 10:21:00
82   20260123  102200  330500.0  328500.0  331500.0  328000.0   1507.0  1.876462e+11 2026-01-23 10:22:00
83   20260123  102300  329500.0  330500.0  330500.0  329000.0    864.0  1.879310e+11 2026-01-23 10:23:00
84   20260123  102400  330500.0  329500.0  331500.0  329000.0   2970.0  1.889109e+11 2026-01-23 10:24:00
85   20260123  102500  330500.0  330500.0  331500.0  330000.0    444.0  1.890577e+11 2026-01-23 10:25:00
86   20260123  102600  332000.0  330500.0  332000.0  330000.0   1198.0  1.894545e+11 2026-01-23 10:26:00
87   20260123  102700  331000.0  332000.0  332000.0  331000.0   1094.0  1.898168e+11 2026-01-23 10:27:00
88   20260123  102800  333500.0  330750.0  334000.0  330500.0   3102.0  1.908481e+11 2026-01-23 10:28:00
89   20260123  102900  334000.0  334000.0  334000.0  333000.0   1398.0  1.913140e+11 2026-01-23 10:29:00
90   20260123  103000  334000.0  334000.0  334500.0  333500.0   2489.0  1.921453e+11 2026-01-23 10:30:00
91   20260123  103100  337500.0  334500.0  338000.0  334000.0   6374.0  1.942879e+11 2026-01-23 10:31:00
92   20260123  103200  337500.0  337500.0  339500.0  337000.0   6300.0  1.964192e+11 2026-01-23 10:32:00
93   20260123  103300  337500.0  337500.0  338000.0  336000.0   3396.0  1.975634e+11 2026-01-23 10:33:00
94   20260123  103400  339000.0  337500.0  339000.0  336500.0   3049.0  1.985924e+11 2026-01-23 10:34:00
95   20260123  103500  339000.0  339000.0  339500.0  338000.0   3490.0  1.997759e+11 2026-01-23 10:35:00
96   20260123  103600  339000.0  339000.0  339500.0  337500.0   2930.0  2.007685e+11 2026-01-23 10:36:00
97   20260123  103700  340000.0  339000.0  340000.0  339000.0   3725.0  2.020341e+11 2026-01-23 10:37:00
98   20260123  103800  341500.0  339500.0  342000.0  339500.0   3103.0  2.030918e+11 2026-01-23 10:38:00
99   20260123  103900  341000.0  341500.0  342500.0  340500.0   4704.0  2.046994e+11 2026-01-23 10:39:00
100  20260123  104000  340500.0  341000.0  342500.0  339500.0   3310.0  2.058273e+11 2026-01-23 10:40:00
101  20260123  104100  341500.0  340500.0  341500.0  339500.0   2991.0  2.068458e+11 2026-01-23 10:41:00
102  20260123  104200  344000.0  341500.0  345000.0  341500.0   7718.0  2.094988e+11 2026-01-23 10:42:00
103  20260123  104300  343000.0  343500.0  344000.0  342000.0   1709.0  2.100846e+11 2026-01-23 10:43:00
104  20260123  104400  342000.0  342500.0  343000.0  339500.0   3269.0  2.111996e+11 2026-01-23 10:44:00
105  20260123  104500  341500.0  341500.0  342000.0  340500.0   2600.0  2.120875e+11 2026-01-23 10:45:00
106  20260123  104600  340750.0  341500.0  342000.0  340500.0   1206.0  2.124989e+11 2026-01-23 10:46:00
107  20260123  104700  343500.0  340500.0  344000.0  340000.0   6041.0  2.145634e+11 2026-01-23 10:47:00
108  20260123  104800  344000.0  342500.0  344500.0  342500.0   3314.0  2.157016e+11 2026-01-23 10:48:00
109  20260123  104900  341500.0  344000.0  344000.0  341000.0   1531.0  2.162259e+11 2026-01-23 10:49:00
110  20260123  105000  344500.0  341500.0  345000.0  341500.0   8924.0  2.192941e+11 2026-01-23 10:50:00
111  20260123  105100  347000.0  345000.0  347500.0  345000.0   9517.0  2.225863e+11 2026-01-23 10:51:00
112  20260123  105200  345500.0  347000.0  347000.0  344000.0   5022.0  2.243195e+11 2026-01-23 10:52:00
113  20260123  105300  345750.0  346500.0  347000.0  345500.0   2944.0  2.253378e+11 2026-01-23 10:53:00
114  20260123  105400  345500.0  345750.0  346500.0  345000.0   2356.0  2.261523e+11 2026-01-23 10:54:00
115  20260123  105500  344000.0  345500.0  345500.0  343500.0   4804.0  2.278065e+11 2026-01-23 10:55:00
116  20260123  105600  345000.0  344500.0  346000.0  344000.0   4780.0  2.294547e+11 2026-01-23 10:56:00
117  20260123  105700  346000.0  344500.0  347000.0  344500.0   2933.0  2.304695e+11 2026-01-23 10:57:00
118  20260123  105800  350000.0  346000.0  352000.0  345500.0  25568.0  2.394019e+11 2026-01-23 10:58:00
119  20260123  105900  350000.0  350000.0  351000.0  347500.0   7831.0  2.421391e+11 2026-01-23 10:59:00
120  20260123  110000  351000.0  350000.0  351000.0  347500.0   8520.0  2.451138e+11 2026-01-23 11:00:00
121  20260123  110100  354500.0  351000.0  356000.0  350500.0  22129.0  2.529448e+11 2026-01-23 11:01:00
122  20260123  110200  354000.0  354500.0  356000.0  353000.0   8766.0  2.560528e+11 2026-01-23 11:02:00
123  20260123  110300  355000.0  354000.0  355500.0  353000.0   6844.0  2.584795e+11 2026-01-23 11:03:00
124  20260123  110400  355000.0  355000.0  355000.0  355000.0      0.0  2.584795e+11 2026-01-23 11:04:00
125  20260123  110500  358000.0  358000.0  358000.0  358000.0      0.0  2.641285e+11 2026-01-23 11:05:00
126  20260123  110600  358000.0  358000.0  358000.0  358000.0      0.0  2.641285e+11 2026-01-23 11:06:00
127  20260123  110700  353000.0  358000.0  358000.0  351000.0  10123.0  2.677192e+11 2026-01-23 11:07:00
128  20260123  110800  352500.0  353000.0  354000.0  350500.0   7405.0  2.703278e+11 2026-01-23 11:08:00
129  20260123  110900  350500.0  352500.0  352500.0  349000.0   9720.0  2.737371e+11 2026-01-23 11:09:00
130  20260123  111000  354500.0  350500.0  355500.0  350500.0  10544.0  2.774664e+11 2026-01-23 11:10:00
131  20260123  111100  354000.0  354500.0  355000.0  352500.0   4023.0  2.788906e+11 2026-01-23 11:11:00
132  20260123  111200  351000.0  354000.0  354000.0  350500.0   2771.0  2.798652e+11 2026-01-23 11:12:00
133  20260123  111300  353000.0  351000.0  353000.0  347500.0   8848.0  2.829622e+11 2026-01-23 11:13:00
134  20260123  111400  354000.0  352000.0  354500.0  352000.0   6133.0  2.851308e+11 2026-01-23 11:14:00
135  20260123  111500  357500.0  354000.0  359000.0  353500.0   9388.0  2.884711e+11 2026-01-23 11:15:00
136  20260123  111600  356500.0  357500.0  359000.0  355000.0   5701.0  2.905072e+11 2026-01-23 11:16:00
137  20260123  111700  352000.0  356000.0  356500.0  349500.0   8131.0  2.933746e+11 2026-01-23 11:17:00
138  20260123  111800  353000.0  352000.0  354000.0  352000.0   2064.0  2.941031e+11 2026-01-23 11:18:00
139  20260123  111900  354500.0  352500.0  356500.0  352500.0   2954.0  2.951527e+11 2026-01-23 11:19:00
140  20260123  112000  356500.0  355000.0  356500.0  354500.0   2158.0  2.959198e+11 2026-01-23 11:20:00
141  20260123  112100  355000.0  356500.0  356500.0  355000.0   1634.0  2.965011e+11 2026-01-23 11:21:00
142  20260123  112200  355500.0  355000.0  356500.0  351500.0   3604.0  2.977781e+11 2026-01-23 11:22:00
143  20260123  112300  356000.0  355500.0  357000.0  355500.0   2200.0  2.985615e+11 2026-01-23 11:23:00
144  20260123  112400  357000.0  356000.0  359000.0  356000.0   6478.0  3.008799e+11 2026-01-23 11:24:00
145  20260123  112500  359500.0  357000.0  359500.0  356500.0   4312.0  3.024250e+11 2026-01-23 11:25:00
146  20260123  112600  358000.0  359500.0  360000.0  358000.0   5920.0  3.045520e+11 2026-01-23 11:26:00
147  20260123  112700  357000.0  358000.0  359000.0  356500.0   4454.0  3.061471e+11 2026-01-23 11:27:00
148  20260123  112800  359000.0  357000.0  359500.0  356000.0   5190.0  3.080047e+11 2026-01-23 11:28:00
149  20260123  112900  359000.0  359000.0  360000.0  358500.0   5788.0  3.100844e+11 2026-01-23 11:29:00
150  20260123  113000  360000.0  359000.0  361000.0  359000.0  14200.0  3.151971e+11 2026-01-23 11:30:00
151  20260123  113100  360500.0  360000.0  360500.0  357500.0   3461.0  3.164396e+11 2026-01-23 11:31:00
152  20260123  113200  364000.0  360500.0  364000.0  359500.0  16080.0  3.222629e+11 2026-01-23 11:32:00
153  20260123  113300  360500.0  363500.0  364000.0  360000.0   4887.0  3.240320e+11 2026-01-23 11:33:00
154  20260123  113400  360500.0  360500.0  362000.0  359500.0   3759.0  3.253885e+11 2026-01-23 11:34:00
155  20260123  113500  357500.0  359750.0  360500.0  357000.0   3772.0  3.267416e+11 2026-01-23 11:35:00
156  20260123  113600  358000.0  357750.0  358000.0  355000.0   5196.0  3.285925e+11 2026-01-23 11:36:00
157  20260123  113700  357000.0  357500.0  359500.0  356000.0   3722.0  3.299246e+11 2026-01-23 11:37:00
158  20260123  113800  359500.0  357000.0  360000.0  357000.0   1791.0  3.305666e+11 2026-01-23 11:38:00
159  20260123  113900  360500.0  360000.0  362000.0  359500.0   3657.0  3.318849e+11 2026-01-23 11:39:00
160  20260123  114000  359000.0  360500.0  361000.0  358000.0   3111.0  3.330031e+11 2026-01-23 11:40:00
161  20260123  114100  358500.0  359000.0  359500.0  358500.0    945.0  3.333423e+11 2026-01-23 11:41:00
162  20260123  114200  357000.0  359000.0  359500.0  356500.0   1560.0  3.339007e+11 2026-01-23 11:42:00
163  20260123  114300  358000.0  356500.0  358500.0  356000.0   2966.0  3.349600e+11 2026-01-23 11:43:00
164  20260123  114400  357500.0  358000.0  358500.0  357000.0    869.0  3.352708e+11 2026-01-23 11:44:00
165  20260123  114500  358500.0  357250.0  359500.0  357000.0   1765.0  3.359030e+11 2026-01-23 11:45:00
166  20260123  114600  358000.0  358500.0  359000.0  358000.0    882.0  3.362193e+11 2026-01-23 11:46:00
167  20260123  114700  361000.0  358500.0  361500.0  358000.0   3417.0  3.374506e+11 2026-01-23 11:47:00
168  20260123  114800  359500.0  361000.0  361000.0  359500.0    869.0  3.377635e+11 2026-01-23 11:48:00
169  20260123  114900  359000.0  359500.0  360000.0  358500.0   1248.0  3.382120e+11 2026-01-23 11:49:00
170  20260123  115000  358500.0  359000.0  360000.0  358000.0    913.0  3.385394e+11 2026-01-23 11:50:00
171  20260123  115100  359000.0  358500.0  359500.0  358500.0   1179.0  3.389624e+11 2026-01-23 11:51:00
172  20260123  115200  356500.0  359000.0  359000.0  356500.0   2901.0  3.399991e+11 2026-01-23 11:52:00
173  20260123  115300  358000.0  357500.0  358500.0  357500.0   1077.0  3.403846e+11 2026-01-23 11:53:00
174  20260123  115400  357500.0  358000.0  359000.0  357500.0    627.0  3.406090e+11 2026-01-23 11:54:00
175  20260123  115500  359000.0  357500.0  359500.0  357000.0   2042.0  3.413402e+11 2026-01-23 11:55:00
176  20260123  115600  357000.0  359000.0  359500.0  357000.0    785.0  3.416211e+11 2026-01-23 11:56:00
177  20260123  115700  355000.0  357000.0  357500.0  355000.0   4175.0  3.431076e+11 2026-01-23 11:57:00
178  20260123  115800  356500.0  356000.0  357000.0  354000.0   3741.0  3.444380e+11 2026-01-23 11:58:00
179  20260123  115900  355500.0  357000.0  357000.0  352500.0   2843.0  3.454452e+11 2026-01-23 11:59:00
180  20260123  120000  356000.0  355000.0  356500.0  354000.0   2370.0  3.462880e+11 2026-01-23 12:00:00
181  20260123  120100  358000.0  356000.0  358500.0  356000.0   3200.0  3.474308e+11 2026-01-23 12:01:00
182  20260123  120200  358000.0  358000.0  358500.0  355500.0   1352.0  3.479138e+11 2026-01-23 12:02:00
183  20260123  120300  357500.0  357500.0  358000.0  356500.0   1047.0  3.482881e+11 2026-01-23 12:03:00
184  20260123  120400  358000.0  357000.0  359500.0  357000.0   2605.0  3.492213e+11 2026-01-23 12:04:00
185  20260123  120500  357500.0  358500.0  358500.0  357000.0    614.0  3.494410e+11 2026-01-23 12:05:00
186  20260123  120600  358000.0  358000.0  359000.0  357500.0    780.0  3.497203e+11 2026-01-23 12:06:00
187  20260123  120700  355000.0  358500.0  358500.0  354000.0   1261.0  3.501685e+11 2026-01-23 12:07:00
188  20260123  120800  355500.0  355000.0  356000.0  354000.0   1648.0  3.507535e+11 2026-01-23 12:08:00
189  20260123  120900  354500.0  355500.0  356500.0  354500.0    858.0  3.510585e+11 2026-01-23 12:09:00
190  20260123  121000  355000.0  355000.0  356000.0  354000.0   1369.0  3.515442e+11 2026-01-23 12:10:00
191  20260123  121100  354500.0  355000.0  355500.0  354000.0   1261.0  3.519915e+11 2026-01-23 12:11:00
192  20260123  121200  354500.0  354500.0  355500.0  354000.0   1450.0  3.525054e+11 2026-01-23 12:12:00
193  20260123  121300  353000.0  354500.0  354500.0  353000.0   2049.0  3.532300e+11 2026-01-23 12:13:00
194  20260123  121400  354500.0  354000.0  355000.0  353000.0   2285.0  3.540387e+11 2026-01-23 12:14:00
195  20260123  121500  354000.0  354500.0  355000.0  353500.0    863.0  3.543442e+11 2026-01-23 12:15:00
196  20260123  121600  353000.0  354000.0  354500.0  353000.0    773.0  3.546175e+11 2026-01-23 12:16:00
197  20260123  121700  354000.0  353500.0  354000.0  352500.0   2567.0  3.555236e+11 2026-01-23 12:17:00
198  20260123  121800  353000.0  353500.0  354500.0  352500.0    907.0  3.558441e+11 2026-01-23 12:18:00
199  20260123  121900  354000.0  353000.0  354000.0  353000.0    955.0  3.561817e+11 2026-01-23 12:19:00
200  20260123  122000  356500.0  354000.0  357000.0  354000.0   1622.0  3.567586e+11 2026-01-23 12:20:00
201  20260123  122100  358500.0  356500.0  358500.0  356500.0   1448.0  3.572760e+11 2026-01-23 12:21:00
202  20260123  122200  359000.0  358500.0  359000.0  358000.0   1361.0  3.577641e+11 2026-01-23 12:22:00
203  20260123  122300  360000.0  359000.0  360000.0  358500.0   1862.0  3.584332e+11 2026-01-23 12:23:00
204  20260123  122400  360500.0  359500.0  361500.0  359500.0   7032.0  3.609669e+11 2026-01-23 12:24:00
205  20260123  122500  358000.0  360500.0  360500.0  358000.0   1995.0  3.616827e+11 2026-01-23 12:25:00
206  20260123  122600  359000.0  358000.0  359000.0  358000.0    609.0  3.619010e+11 2026-01-23 12:26:00
207  20260123  122700  357500.0  358500.0  358500.0  357500.0   1082.0  3.622884e+11 2026-01-23 12:27:00
208  20260123  122800  357500.0  358000.0  358500.0  357500.0   1868.0  3.629568e+11 2026-01-23 12:28:00
209  20260123  122900  360000.0  358500.0  360000.0  357500.0   2192.0  3.637438e+11 2026-01-23 12:29:00
210  20260123  123000  360000.0  360000.0  360000.0  359500.0   1674.0  3.643462e+11 2026-01-23 12:30:00
211  20260123  123100  360000.0  360000.0  360500.0  359500.0    641.0  3.645770e+11 2026-01-23 12:31:00
212  20260123  123200  360000.0  360500.0  360500.0  359500.0    849.0  3.648825e+11 2026-01-23 12:32:00
213  20260123  123300  360000.0  360000.0  360500.0  359500.0   1957.0  3.655878e+11 2026-01-23 12:33:00
214  20260123  123400  360000.0  360000.0  360500.0  359500.0   1602.0  3.661648e+11 2026-01-23 12:34:00
215  20260123  123500  361500.0  360000.0  361500.0  359000.0   2928.0  3.672200e+11 2026-01-23 12:35:00
216  20260123  123600  362500.0  361500.0  362500.0  361500.0   4461.0  3.688351e+11 2026-01-23 12:36:00
217  20260123  123700  363000.0  363000.0  365000.0  362000.0  12536.0  3.733970e+11 2026-01-23 12:37:00
218  20260123  123800  362500.0  363000.0  364000.0  360000.0   3384.0  3.746224e+11 2026-01-23 12:38:00
219  20260123  123900  359500.0  362000.0  362500.0  359500.0   2621.0  3.755672e+11 2026-01-23 12:39:00
220  20260123  124000  361500.0  359500.0  362000.0  359500.0   1421.0  3.760795e+11 2026-01-23 12:40:00
221  20260123  124100  361000.0  361500.0  361500.0  360500.0    851.0  3.763868e+11 2026-01-23 12:41:00
222  20260123  124200  364000.0  361000.0  364000.0  361000.0   2350.0  3.772398e+11 2026-01-23 12:42:00
223  20260123  124300  362500.0  364000.0  364000.0  361500.0   2100.0  3.780017e+11 2026-01-23 12:43:00
224  20260123  124400  363000.0  362500.0  364000.0  362000.0   1606.0  3.785849e+11 2026-01-23 12:44:00
225  20260123  124500  360500.0  363000.0  363000.0  360000.0   2084.0  3.793381e+11 2026-01-23 12:45:00
226  20260123  124600  363000.0  360500.0  363500.0  360500.0   1342.0  3.798243e+11 2026-01-23 12:46:00
227  20260123  124700  362500.0  363000.0  363500.0  362500.0   1339.0  3.803101e+11 2026-01-23 12:47:00
228  20260123  124800  360500.0  362500.0  362500.0  360000.0   1377.0  3.808079e+11 2026-01-23 12:48:00
229  20260123  124900  361000.0  360000.0  361500.0  360000.0   2722.0  3.817889e+11 2026-01-23 12:49:00
230  20260123  125000  361500.0  361000.0  361500.0  360000.0   1669.0  3.823906e+11 2026-01-23 12:50:00
231  20260123  125100  360500.0  361500.0  361500.0  360000.0   1705.0  3.830055e+11 2026-01-23 12:51:00
232  20260123  125200  360000.0  360000.0  361000.0  359500.0    978.0  3.833577e+11 2026-01-23 12:52:00
233  20260123  125300  358500.0  359500.0  360000.0  357500.0   2924.0  3.844066e+11 2026-01-23 12:53:00
234  20260123  125400  359500.0  358500.0  360000.0  358000.0   2735.0  3.853885e+11 2026-01-23 12:54:00
235  20260123  125500  361000.0  359500.0  361500.0  359000.0   2020.0  3.861166e+11 2026-01-23 12:55:00
236  20260123  125600  362000.0  361000.0  362500.0  361000.0   1448.0  3.866405e+11 2026-01-23 12:56:00
237  20260123  125700  361500.0  362000.0  362000.0  359500.0   1655.0  3.872377e+11 2026-01-23 12:57:00
238  20260123  125800  361000.0  362000.0  362000.0  361000.0    789.0  3.875229e+11 2026-01-23 12:58:00
239  20260123  125900  360500.0  361500.0  361500.0  360000.0   1465.0  3.880510e+11 2026-01-23 12:59:00
240  20260123  130000  360500.0  361000.0  361500.0  360500.0   1148.0  3.884653e+11 2026-01-23 13:00:00
241  20260123  130100  358500.0  361000.0  361000.0  358000.0   2424.0  3.893354e+11 2026-01-23 13:01:00
242  20260123  130200  358500.0  358500.0  359500.0  358000.0   1315.0  3.898067e+11 2026-01-23 13:02:00
243  20260123  130300  359000.0  359000.0  360000.0  359000.0   1136.0  3.902149e+11 2026-01-23 13:03:00
244  20260123  130400  357000.0  359500.0  359500.0  356000.0   4427.0  3.917977e+11 2026-01-23 13:04:00
245  20260123  130500  357000.0  357000.0  358500.0  356000.0   2845.0  3.928129e+11 2026-01-23 13:05:00
246  20260123  130600  356500.0  356000.0  357500.0  355500.0   2513.0  3.937084e+11 2026-01-23 13:06:00
247  20260123  130700  355500.0  356500.0  357000.0  355000.0   2582.0  3.946269e+11 2026-01-23 13:07:00
248  20260123  130800  358000.0  355500.0  358000.0  354500.0   2585.0  3.955471e+11 2026-01-23 13:08:00
249  20260123  130900  356000.0  358000.0  358500.0  355500.0   1055.0  3.959243e+11 2026-01-23 13:09:00
250  20260123  131000  357000.0  356000.0  357500.0  355500.0   1236.0  3.963647e+11 2026-01-23 13:10:00
