=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-02-10 15:36:19
종목 수: 80
================================================================================

[000120] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time     close      open      high       low   volume        amount            datetime
22   20260210  092200  122000.0  122800.0  122800.0  121900.0   1769.0  6.960789e+09 2026-02-10 09:22:00
23   20260210  092300  122300.0  122100.0  122500.0  122000.0   1087.0  7.093698e+09 2026-02-10 09:23:00
24   20260210  092400  121900.0  122500.0  122600.0  121900.0   1758.0  7.308622e+09 2026-02-10 09:24:00
25   20260210  092500  122500.0  122000.0  122500.0  121900.0   1426.0  7.482735e+09 2026-02-10 09:25:00
26   20260210  092600  122000.0  122400.0  122800.0  122000.0   1200.0  7.629545e+09 2026-02-10 09:26:00
27   20260210  092700  122500.0  122000.0  122600.0  121800.0    933.0  7.743480e+09 2026-02-10 09:27:00
28   20260210  092800  122700.0  122500.0  122800.0  122000.0    698.0  7.828994e+09 2026-02-10 09:28:00
29   20260210  092900  123400.0  122700.0  123500.0  122000.0   3287.0  8.232896e+09 2026-02-10 09:29:00
30   20260210  093000  123800.0  123600.0  124000.0  123400.0    990.0  8.355402e+09 2026-02-10 09:30:00
31   20260210  093100  123900.0  123800.0  123900.0  123600.0   1098.0  8.491243e+09 2026-02-10 09:31:00
32   20260210  093200  123700.0  123900.0  123900.0  122900.0    627.0  8.568685e+09 2026-02-10 09:32:00
33   20260210  093300  123500.0  123700.0  123700.0  123200.0    358.0  8.612916e+09 2026-02-10 09:33:00
34   20260210  093400  123700.0  123500.0  123700.0  123500.0    485.0  8.672872e+09 2026-02-10 09:34:00
35   20260210  093500  123800.0  123700.0  124000.0  123600.0   2009.0  8.921637e+09 2026-02-10 09:35:00
36   20260210  093600  123800.0  123800.0  124000.0  123700.0   1051.0  9.051840e+09 2026-02-10 09:36:00
37   20260210  093700  124500.0  123800.0  124600.0  123800.0   3344.0  9.467366e+09 2026-02-10 09:37:00
38   20260210  093800  124500.0  124600.0  124600.0  124000.0   1335.0  9.633444e+09 2026-02-10 09:38:00
39   20260210  093900  124500.0  124600.0  124800.0  124500.0   1746.0  9.851055e+09 2026-02-10 09:39:00
40   20260210  094000  124700.0  124600.0  124800.0  124500.0   1131.0  9.992055e+09 2026-02-10 09:40:00
41   20260210  094100  124000.0  124700.0  124800.0  124000.0   1209.0  1.014254e+10 2026-02-10 09:41:00
42   20260210  094200  123600.0  124000.0  124000.0  123600.0   2329.0  1.043106e+10 2026-02-10 09:42:00
43   20260210  094300  123900.0  123800.0  123900.0  123700.0    391.0  1.047949e+10 2026-02-10 09:43:00
44   20260210  094400  123600.0  123900.0  123900.0  123500.0    782.0  1.057618e+10 2026-02-10 09:44:00
45   20260210  094500  123300.0  123400.0  123800.0  123200.0    991.0  1.069856e+10 2026-02-10 09:45:00
46   20260210  094600  123400.0  123300.0  123700.0  123200.0    673.0  1.078163e+10 2026-02-10 09:46:00
47   20260210  094700  123600.0  123500.0  123700.0  123200.0   1294.0  1.094137e+10 2026-02-10 09:47:00
48   20260210  094800  123200.0  123600.0  123600.0  123200.0    710.0  1.102896e+10 2026-02-10 09:48:00
49   20260210  094900  123200.0  123300.0  123600.0  123000.0    845.0  1.113311e+10 2026-02-10 09:49:00
50   20260210  095000  122700.0  123100.0  123200.0  122700.0    904.0  1.124426e+10 2026-02-10 09:50:00
51   20260210  095100  122500.0  122800.0  122800.0  122200.0   2364.0  1.153398e+10 2026-02-10 09:51:00
52   20260210  095200  122600.0  122600.0  122700.0  122400.0    412.0  1.158447e+10 2026-02-10 09:52:00
53   20260210  095300  122200.0  122500.0  122500.0  121800.0   2371.0  1.187398e+10 2026-02-10 09:53:00
54   20260210  095400  122000.0  122200.0  122200.0  121700.0   1152.0  1.201451e+10 2026-02-10 09:54:00
55   20260210  095500  122400.0  121900.0  122400.0  121800.0    307.0  1.205197e+10 2026-02-10 09:55:00
56   20260210  095600  122600.0  122400.0  122600.0  122000.0    846.0  1.215547e+10 2026-02-10 09:56:00
57   20260210  095700  122700.0  122600.0  122700.0  122400.0    820.0  1.225593e+10 2026-02-10 09:57:00
58   20260210  095800  122900.0  122700.0  123000.0  122300.0    853.0  1.236057e+10 2026-02-10 09:58:00
59   20260210  095900  123300.0  123000.0  123300.0  122900.0    650.0  1.244060e+10 2026-02-10 09:59:00
60   20260210  100000  124600.0  123300.0  124600.0  123200.0   3678.0  1.289613e+10 2026-02-10 10:00:00
61   20260210  100100  124800.0  124700.0  125300.0  124500.0   6115.0  1.366047e+10 2026-02-10 10:01:00
62   20260210  100200  124600.0  124800.0  124800.0  124200.0    904.0  1.377302e+10 2026-02-10 10:02:00
63   20260210  100300  124800.0  124700.0  125000.0  124600.0   2140.0  1.404010e+10 2026-02-10 10:03:00
64   20260210  100400  125600.0  124800.0  125700.0  124800.0   3465.0  1.447392e+10 2026-02-10 10:04:00
65   20260210  100500  125200.0  125600.0  125700.0  125100.0   1690.0  1.468595e+10 2026-02-10 10:05:00
66   20260210  100600  125400.0  125200.0  125700.0  125200.0   1217.0  1.483869e+10 2026-02-10 10:06:00
67   20260210  100700  125800.0  125300.0  126000.0  125300.0   1569.0  1.503585e+10 2026-02-10 10:07:00
68   20260210  100800  126200.0  125850.0  126200.0  125800.0   2269.0  1.532182e+10 2026-02-10 10:08:00
69   20260210  100900  126100.0  126200.0  126200.0  126000.0   1377.0  1.549554e+10 2026-02-10 10:09:00
70   20260210  101000  126400.0  126200.0  126500.0  126100.0   2084.0  1.575861e+10 2026-02-10 10:10:00
71   20260210  101100  126500.0  126500.0  126600.0  126200.0   1194.0  1.590953e+10 2026-02-10 10:11:00
72   20260210  101200  126600.0  126400.0  126700.0  126100.0   1726.0  1.612782e+10 2026-02-10 10:12:00
73   20260210  101300  127000.0  126600.0  127000.0  126400.0   2074.0  1.639055e+10 2026-02-10 10:13:00
74   20260210  101400  127200.0  127000.0  127300.0  126700.0   2334.0  1.668695e+10 2026-02-10 10:14:00
75   20260210  101500  127100.0  127300.0  127300.0  126800.0   1361.0  1.685974e+10 2026-02-10 10:15:00
76   20260210  101600  127200.0  127200.0  127200.0  127000.0    768.0  1.695739e+10 2026-02-10 10:16:00
77   20260210  101700  127500.0  127100.0  127500.0  127100.0   3604.0  1.741605e+10 2026-02-10 10:17:00
78   20260210  101800  127800.0  127500.0  127900.0  127400.0   3883.0  1.791156e+10 2026-02-10 10:18:00
79   20260210  101900  128100.0  127800.0  128400.0  127600.0   4146.0  1.844231e+10 2026-02-10 10:19:00
80   20260210  102000  127900.0  128000.0  128300.0  127800.0   2730.0  1.879161e+10 2026-02-10 10:20:00
81   20260210  102100  127500.0  128300.0  128500.0  127400.0   2372.0  1.909523e+10 2026-02-10 10:21:00
82   20260210  102200  127100.0  127400.0  127500.0  127000.0   1584.0  1.929687e+10 2026-02-10 10:22:00
83   20260210  102300  127000.0  127100.0  127500.0  126900.0   1739.0  1.951789e+10 2026-02-10 10:23:00
84   20260210  102400  126800.0  127000.0  127300.0  126400.0   1639.0  1.972560e+10 2026-02-10 10:24:00
85   20260210  102500  127300.0  126800.0  127400.0  126700.0   1511.0  1.991744e+10 2026-02-10 10:25:00
86   20260210  102600  127500.0  127300.0  127500.0  127200.0   1265.0  2.007859e+10 2026-02-10 10:26:00
87   20260210  102700  128100.0  127500.0  128200.0  127200.0   3354.0  2.050656e+10 2026-02-10 10:27:00
88   20260210  102800  128600.0  128100.0  129000.0  127500.0   5765.0  2.124692e+10 2026-02-10 10:28:00
89   20260210  102900  128700.0  128600.0  129000.0  128600.0   4699.0  2.185231e+10 2026-02-10 10:29:00
90   20260210  103000  128500.0  128600.0  128700.0  128400.0   1478.0  2.204238e+10 2026-02-10 10:30:00
91   20260210  103100  128400.0  128500.0  128700.0  128300.0   1131.0  2.218772e+10 2026-02-10 10:31:00
92   20260210  103200  128600.0  128400.0  128700.0  128000.0   2742.0  2.254018e+10 2026-02-10 10:32:00
93   20260210  103300  128300.0  128600.0  128700.0  128200.0   1311.0  2.270865e+10 2026-02-10 10:33:00
94   20260210  103400  128400.0  128100.0  128600.0  128100.0   1670.0  2.292315e+10 2026-02-10 10:34:00
95   20260210  103500  128500.0  128400.0  128600.0  128300.0   1306.0  2.309086e+10 2026-02-10 10:35:00
96   20260210  103600  128500.0  128500.0  128900.0  128300.0   1927.0  2.333869e+10 2026-02-10 10:36:00
97   20260210  103700  128900.0  128500.0  128900.0  127900.0   2289.0  2.363272e+10 2026-02-10 10:37:00
98   20260210  103800  129000.0  128800.0  129400.0  128800.0   5985.0  2.440532e+10 2026-02-10 10:38:00
99   20260210  103900  129500.0  129000.0  129500.0  128800.0   3330.0  2.483508e+10 2026-02-10 10:39:00
100  20260210  104000  129400.0  129500.0  129700.0  129200.0   2670.0  2.518043e+10 2026-02-10 10:40:00
101  20260210  104100  129700.0  129500.0  129800.0  129200.0   2702.0  2.553012e+10 2026-02-10 10:41:00
102  20260210  104200  129800.0  129600.0  129900.0  129200.0   4325.0  2.609067e+10 2026-02-10 10:42:00
103  20260210  104300  129800.0  129800.0  129800.0  129800.0      0.0  2.609067e+10 2026-02-10 10:43:00
104  20260210  104400  130700.0  130700.0  130700.0  130700.0      0.0  2.710925e+10 2026-02-10 10:44:00
105  20260210  104500  130700.0  130700.0  130700.0  130700.0      0.0  2.710925e+10 2026-02-10 10:45:00
106  20260210  104600  131400.0  131400.0  131700.0  130700.0   6317.0  2.793809e+10 2026-02-10 10:46:00
107  20260210  104700  132800.0  131300.0  133200.0  131300.0   9801.0  2.923588e+10 2026-02-10 10:47:00
108  20260210  104800  130800.0  132600.0  133500.0  130800.0   5084.0  2.991076e+10 2026-02-10 10:48:00
109  20260210  104900  131300.0  130800.0  132300.0  130800.0   4525.0  3.050723e+10 2026-02-10 10:49:00
110  20260210  105000  130500.0  131200.0  131700.0  130000.0   9190.0  3.171012e+10 2026-02-10 10:50:00
111  20260210  105100  130000.0  130500.0  131200.0  130000.0   5233.0  3.239206e+10 2026-02-10 10:51:00
112  20260210  105200  130200.0  130400.0  130500.0  129600.0   2866.0  3.276478e+10 2026-02-10 10:52:00
113  20260210  105300  131300.0  129900.0  131400.0  129800.0   2089.0  3.303788e+10 2026-02-10 10:53:00
114  20260210  105400  131200.0  131400.0  131500.0  130000.0   2901.0  3.341721e+10 2026-02-10 10:54:00
115  20260210  105500  131000.0  131300.0  131300.0  130000.0   3616.0  3.388914e+10 2026-02-10 10:55:00
116  20260210  105600  131600.0  130900.0  131700.0  130900.0   2184.0  3.417597e+10 2026-02-10 10:56:00
117  20260210  105700  130700.0  131600.0  131700.0  130000.0   3279.0  3.460400e+10 2026-02-10 10:57:00
118  20260210  105800  130100.0  130900.0  131100.0  130000.0   2328.0  3.490741e+10 2026-02-10 10:58:00
119  20260210  105900  130900.0  130800.0  131200.0  130000.0   1908.0  3.515640e+10 2026-02-10 10:59:00
120  20260210  110000  130200.0  130800.0  131100.0  129900.0   3414.0  3.560123e+10 2026-02-10 11:00:00
121  20260210  110100  130400.0  130200.0  130400.0  129800.0   1689.0  3.582084e+10 2026-02-10 11:01:00
122  20260210  110200  130400.0  130200.0  130900.0  129800.0   2090.0  3.609309e+10 2026-02-10 11:02:00
123  20260210  110300  130500.0  130500.0  130700.0  129900.0   1655.0  3.630847e+10 2026-02-10 11:03:00
124  20260210  110400  130200.0  130500.0  130600.0  129900.0   3428.0  3.675428e+10 2026-02-10 11:04:00
125  20260210  110500  131000.0  130100.0  131000.0  130000.0   1818.0  3.699121e+10 2026-02-10 11:05:00
126  20260210  110600  131300.0  130900.0  131500.0  130800.0   3922.0  3.750518e+10 2026-02-10 11:06:00
127  20260210  110700  131700.0  131200.0  131700.0  131100.0   1076.0  3.764664e+10 2026-02-10 11:07:00
128  20260210  110800  131900.0  131700.0  132000.0  131600.0   2190.0  3.793536e+10 2026-02-10 11:08:00
129  20260210  110900  132000.0  131800.0  132000.0  131700.0   1510.0  3.813442e+10 2026-02-10 11:09:00
130  20260210  111000  132200.0  132000.0  132400.0  131900.0   1064.0  3.827498e+10 2026-02-10 11:10:00
131  20260210  111100  132600.0  132300.0  132700.0  132200.0   1563.0  3.848202e+10 2026-02-10 11:11:00
132  20260210  111200  132500.0  132600.0  132700.0  132400.0   1635.0  3.869885e+10 2026-02-10 11:12:00
133  20260210  111300  132600.0  132600.0  132800.0  132100.0   1827.0  3.894096e+10 2026-02-10 11:13:00
134  20260210  111400  132500.0  132600.0  132800.0  132200.0   1339.0  3.911835e+10 2026-02-10 11:14:00
135  20260210  111500  131700.0  132500.0  132600.0  131600.0   1396.0  3.930271e+10 2026-02-10 11:15:00
136  20260210  111600  131900.0  131700.0  131900.0  131000.0    645.0  3.938762e+10 2026-02-10 11:16:00
137  20260210  111700  132000.0  131900.0  132400.0  131900.0    760.0  3.948802e+10 2026-02-10 11:17:00
138  20260210  111800  131600.0  131900.0  132100.0  131500.0    882.0  3.960423e+10 2026-02-10 11:18:00
139  20260210  111900  131800.0  131500.0  132000.0  131500.0   1180.0  3.975981e+10 2026-02-10 11:19:00
140  20260210  112000  131800.0  131800.0  131800.0  131500.0    912.0  3.987986e+10 2026-02-10 11:20:00
141  20260210  112100  131700.0  131800.0  132000.0  131600.0    827.0  3.998888e+10 2026-02-10 11:21:00
142  20260210  112200  131500.0  131700.0  131900.0  131500.0    580.0  4.006534e+10 2026-02-10 11:22:00
143  20260210  112300  132000.0  131700.0  132100.0  131700.0   1219.0  4.022610e+10 2026-02-10 11:23:00
144  20260210  112400  132200.0  132100.0  132300.0  132000.0    710.0  4.031993e+10 2026-02-10 11:24:00
145  20260210  112500  132200.0  132100.0  132300.0  132100.0    707.0  4.041340e+10 2026-02-10 11:25:00
146  20260210  112600  132600.0  132200.0  132600.0  132100.0    614.0  4.049473e+10 2026-02-10 11:26:00
147  20260210  112700  132800.0  132500.0  132800.0  132500.0   1108.0  4.064177e+10 2026-02-10 11:27:00
148  20260210  112800  132900.0  132800.0  133000.0  132700.0   1081.0  4.078546e+10 2026-02-10 11:28:00
149  20260210  112900  132900.0  132900.0  133000.0  132700.0    859.0  4.089958e+10 2026-02-10 11:29:00
150  20260210  113000  132400.0  133000.0  133000.0  132300.0    837.0  4.101067e+10 2026-02-10 11:30:00
151  20260210  113100  132600.0  132500.0  132700.0  132100.0    862.0  4.112488e+10 2026-02-10 11:31:00
152  20260210  113200  132400.0  132500.0  132900.0  132300.0    821.0  4.123379e+10 2026-02-10 11:32:00
153  20260210  113300  132600.0  132200.0  132700.0  132200.0    521.0  4.130287e+10 2026-02-10 11:33:00
154  20260210  113400  132600.0  132700.0  132800.0  132300.0    626.0  4.138588e+10 2026-02-10 11:34:00
155  20260210  113500  132100.0  132600.0  132700.0  132000.0    844.0  4.149755e+10 2026-02-10 11:35:00
156  20260210  113600  132700.0  132300.0  132700.0  132200.0    688.0  4.158869e+10 2026-02-10 11:36:00
157  20260210  113700  132500.0  132700.0  132700.0  132400.0    483.0  4.165272e+10 2026-02-10 11:37:00
158  20260210  113800  132500.0  132450.0  132500.0  132300.0    453.0  4.171273e+10 2026-02-10 11:38:00
159  20260210  113900  132300.0  132500.0  132700.0  132300.0    647.0  4.179845e+10 2026-02-10 11:39:00
160  20260210  114000  132600.0  132400.0  132700.0  132000.0    681.0  4.188866e+10 2026-02-10 11:40:00
161  20260210  114100  132400.0  132600.0  132600.0  132400.0    555.0  4.196223e+10 2026-02-10 11:41:00
162  20260210  114200  132400.0  132500.0  132700.0  132300.0   1004.0  4.209530e+10 2026-02-10 11:42:00
163  20260210  114300  132300.0  132400.0  132500.0  132200.0   1194.0  4.225341e+10 2026-02-10 11:43:00
164  20260210  114400  132400.0  132300.0  132500.0  132000.0    690.0  4.234472e+10 2026-02-10 11:44:00
165  20260210  114500  132500.0  132300.0  132500.0  132300.0    517.0  4.241318e+10 2026-02-10 11:45:00
166  20260210  114600  132700.0  132500.0  132700.0  132400.0    692.0  4.250489e+10 2026-02-10 11:46:00
167  20260210  114700  132700.0  132700.0  132800.0  132600.0    837.0  4.261592e+10 2026-02-10 11:47:00
168  20260210  114800  131800.0  132600.0  132600.0  131800.0   1341.0  4.279320e+10 2026-02-10 11:48:00
169  20260210  114900  131600.0  131800.0  132000.0  131400.0   1340.0  4.296951e+10 2026-02-10 11:49:00
170  20260210  115000  131100.0  131700.0  131900.0  131100.0    875.0  4.308463e+10 2026-02-10 11:50:00
171  20260210  115100  131100.0  131300.0  131500.0  130600.0   1179.0  4.323927e+10 2026-02-10 11:51:00
172  20260210  115200  131200.0  131200.0  131300.0  130500.0    949.0  4.336359e+10 2026-02-10 11:52:00
173  20260210  115300  131400.0  131300.0  131500.0  130700.0    978.0  4.349178e+10 2026-02-10 11:53:00
174  20260210  115400  131700.0  131500.0  131900.0  131300.0    742.0  4.358951e+10 2026-02-10 11:54:00
175  20260210  115500  131800.0  131700.0  131900.0  131600.0    526.0  4.365884e+10 2026-02-10 11:55:00
176  20260210  115600  131600.0  131900.0  132000.0  131600.0    912.0  4.377917e+10 2026-02-10 11:56:00
177  20260210  115700  131700.0  131700.0  132300.0  131700.0   1016.0  4.391333e+10 2026-02-10 11:57:00
178  20260210  115800  131600.0  131900.0  132100.0  131600.0    861.0  4.402693e+10 2026-02-10 11:58:00
179  20260210  115900  131700.0  131700.0  131800.0  131600.0    404.0  4.408015e+10 2026-02-10 11:59:00
180  20260210  120000  131800.0  131500.0  132000.0  130800.0    949.0  4.420508e+10 2026-02-10 12:00:00
181  20260210  120100  131700.0  131800.0  132000.0  131500.0    476.0  4.426784e+10 2026-02-10 12:01:00
182  20260210  120200  131900.0  131700.0  132000.0  131600.0    647.0  4.435316e+10 2026-02-10 12:02:00
183  20260210  120300  131800.0  131900.0  132000.0  131500.0    363.0  4.440102e+10 2026-02-10 12:03:00
184  20260210  120400  132000.0  131800.0  132100.0  131800.0    578.0  4.447730e+10 2026-02-10 12:04:00
185  20260210  120500  132100.0  132100.0  132100.0  131800.0    722.0  4.457259e+10 2026-02-10 12:05:00
186  20260210  120600  131900.0  132100.0  132200.0  131800.0    428.0  4.462910e+10 2026-02-10 12:06:00
187  20260210  120700  132000.0  132000.0  132100.0  131900.0    653.0  4.471531e+10 2026-02-10 12:07:00
188  20260210  120800  132100.0  131900.0  132200.0  131800.0    524.0  4.478452e+10 2026-02-10 12:08:00
189  20260210  120900  132200.0  132200.0  132300.0  132100.0    541.0  4.485605e+10 2026-02-10 12:09:00
190  20260210  121000  132300.0  132200.0  132400.0  132100.0    679.0  4.494584e+10 2026-02-10 12:10:00
191  20260210  121100  132300.0  132200.0  132400.0  132200.0    668.0  4.503424e+10 2026-02-10 12:11:00
192  20260210  121200  132100.0  132300.0  132300.0  131900.0    879.0  4.515040e+10 2026-02-10 12:12:00
193  20260210  121300  132200.0  132200.0  132300.0  132100.0    416.0  4.520539e+10 2026-02-10 12:13:00
194  20260210  121400  132200.0  132100.0  132400.0  132100.0    684.0  4.529586e+10 2026-02-10 12:14:00
195  20260210  121500  132300.0  132300.0  132500.0  132200.0    486.0  4.536017e+10 2026-02-10 12:15:00
196  20260210  121600  132400.0  132400.0  132400.0  132100.0    335.0  4.540449e+10 2026-02-10 12:16:00
197  20260210  121700  132200.0  132400.0  132500.0  132200.0   1003.0  4.553730e+10 2026-02-10 12:17:00
198  20260210  121800  132300.0  132200.0  132500.0  132100.0    505.0  4.560413e+10 2026-02-10 12:18:00
199  20260210  121900  131900.0  132300.0  132400.0  131900.0    776.0  4.570669e+10 2026-02-10 12:19:00
200  20260210  122000  131800.0  131900.0  132000.0  131500.0    952.0  4.583210e+10 2026-02-10 12:20:00
201  20260210  122100  131900.0  131900.0  131900.0  131700.0    529.0  4.590185e+10 2026-02-10 12:21:00
202  20260210  122200  131800.0  131900.0  131900.0  131500.0    473.0  4.596415e+10 2026-02-10 12:22:00
203  20260210  122300  130900.0  131600.0  131700.0  130600.0    691.0  4.605481e+10 2026-02-10 12:23:00
204  20260210  122400  130500.0  130700.0  131300.0  130000.0   1506.0  4.625152e+10 2026-02-10 12:24:00
205  20260210  122500  131200.0  131300.0  131300.0  130800.0    421.0  4.630675e+10 2026-02-10 12:25:00
206  20260210  122600  131300.0  131300.0  131300.0  131100.0    521.0  4.637511e+10 2026-02-10 12:26:00
207  20260210  122700  131100.0  131200.0  131300.0  130800.0    529.0  4.644450e+10 2026-02-10 12:27:00
208  20260210  122800  131200.0  131100.0  131500.0  130800.0    864.0  4.655793e+10 2026-02-10 12:28:00
209  20260210  122900  130900.0  131200.0  131500.0  130900.0    401.0  4.661054e+10 2026-02-10 12:29:00
210  20260210  123000  131400.0  130900.0  131500.0  130900.0    301.0  4.665004e+10 2026-02-10 12:30:00
211  20260210  123100  131700.0  131500.0  131900.0  131300.0    785.0  4.675330e+10 2026-02-10 12:31:00
212  20260210  123200  131700.0  131700.0  131800.0  131500.0    709.0  4.684666e+10 2026-02-10 12:32:00
213  20260210  123300  131600.0  131700.0  131800.0  131500.0    445.0  4.690525e+10 2026-02-10 12:33:00
214  20260210  123400  131800.0  131600.0  131800.0  131600.0    602.0  4.698454e+10 2026-02-10 12:34:00
215  20260210  123500  131600.0  131700.0  131800.0  131600.0    882.0  4.710070e+10 2026-02-10 12:35:00
216  20260210  123600  131500.0  131700.0  131700.0  131200.0    865.0  4.721440e+10 2026-02-10 12:36:00
217  20260210  123700  131600.0  131600.0  131700.0  131400.0    581.0  4.729085e+10 2026-02-10 12:37:00
218  20260210  123800  131300.0  131600.0  131700.0  131000.0    568.0  4.736546e+10 2026-02-10 12:38:00
219  20260210  123900  131300.0  131000.0  131400.0  131000.0    339.0  4.740997e+10 2026-02-10 12:39:00
220  20260210  124000  131200.0  131300.0  131400.0  131100.0    794.0  4.751414e+10 2026-02-10 12:40:00
221  20260210  124100  130200.0  131150.0  131300.0  130000.0    978.0  4.764188e+10 2026-02-10 12:41:00
222  20260210  124200  130400.0  130500.0  130900.0  130300.0    993.0  4.777146e+10 2026-02-10 12:42:00
223  20260210  124300  130500.0  130400.0  130600.0  130400.0    783.0  4.787366e+10 2026-02-10 12:43:00
224  20260210  124400  130400.0  130600.0  130600.0  130300.0    451.0  4.793251e+10 2026-02-10 12:44:00
225  20260210  124500  131000.0  130400.0  131200.0  130400.0    546.0  4.800397e+10 2026-02-10 12:45:00
226  20260210  124600  131100.0  131100.0  131300.0  130900.0    593.0  4.808172e+10 2026-02-10 12:46:00
227  20260210  124700  131100.0  131200.0  131400.0  131000.0    420.0  4.813685e+10 2026-02-10 12:47:00
228  20260210  124800  131200.0  131200.0  131600.0  131100.0    801.0  4.824208e+10 2026-02-10 12:48:00
229  20260210  124900  131400.0  131400.0  131500.0  131200.0    489.0  4.830636e+10 2026-02-10 12:49:00
230  20260210  125000  131400.0  131500.0  131600.0  131400.0    603.0  4.838565e+10 2026-02-10 12:50:00
231  20260210  125100  131100.0  131400.0  131400.0  130800.0   1365.0  4.856460e+10 2026-02-10 12:51:00
232  20260210  125200  131500.0  131100.0  131500.0  131100.0    508.0  4.863133e+10 2026-02-10 12:52:00
233  20260210  125300  131700.0  131500.0  131700.0  131400.0    606.0  4.871105e+10 2026-02-10 12:53:00
234  20260210  125400  131700.0  131700.0  131700.0  131600.0    476.0  4.877372e+10 2026-02-10 12:54:00
235  20260210  125500  131500.0  131700.0  131700.0  131400.0    684.0  4.886368e+10 2026-02-10 12:55:00
236  20260210  125600  131500.0  131500.0  131600.0  131300.0    821.0  4.897162e+10 2026-02-10 12:56:00
237  20260210  125700  131500.0  131400.0  131500.0  131400.0    584.0  4.904839e+10 2026-02-10 12:57:00
238  20260210  125800  131700.0  131400.0  131700.0  131400.0   1194.0  4.920546e+10 2026-02-10 12:58:00
239  20260210  125900  131600.0  131700.0  131700.0  131400.0    746.0  4.930364e+10 2026-02-10 12:59:00
240  20260210  130000  131700.0  131700.0  131700.0  131500.0    647.0  4.938882e+10 2026-02-10 13:00:00
241  20260210  130100  131600.0  131600.0  131700.0  131500.0    511.0  4.945610e+10 2026-02-10 13:01:00
242  20260210  130200  131700.0  131600.0  131700.0  131600.0    659.0  4.954288e+10 2026-02-10 13:02:00
243  20260210  130300  131800.0  131700.0  132000.0  131700.0    790.0  4.964706e+10 2026-02-10 13:03:00
244  20260210  130400  132000.0  131800.0  132200.0  131700.0   1070.0  4.978827e+10 2026-02-10 13:04:00
245  20260210  130500  132100.0  132100.0  132300.0  131900.0    480.0  4.985170e+10 2026-02-10 13:05:00
246  20260210  130600  132200.0  132200.0  132400.0  132100.0    876.0  4.996757e+10 2026-02-10 13:06:00
247  20260210  130700  132400.0  132300.0  132400.0  132200.0   1050.0  5.010654e+10 2026-02-10 13:07:00
248  20260210  130800  132700.0  132400.0  132700.0  132400.0   1000.0  5.023911e+10 2026-02-10 13:08:00
249  20260210  130900  132700.0  132600.0  132800.0  132500.0    865.0  5.035387e+10 2026-02-10 13:09:00
250  20260210  131000  132800.0  132700.0  132900.0  132600.0    659.0  5.044138e+10 2026-02-10 13:10:00
251  20260210  131100  132600.0  132900.0  132900.0  132600.0   1519.0  5.064313e+10 2026-02-10 13:11:00
