=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-01-27 15:35:25
종목 수: 80
================================================================================

[010950] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time     close      open      high       low   volume        amount            datetime
33   20260127  093300  100400.0  100700.0  100700.0  100300.0    594.0  1.357662e+10 2026-01-27 09:33:00
34   20260127  093400  100400.0  100300.0  100700.0  100300.0    800.0  1.365701e+10 2026-01-27 09:34:00
35   20260127  093500  100600.0  100400.0  100600.0  100400.0   1547.0  1.381258e+10 2026-01-27 09:35:00
36   20260127  093600  100400.0  100500.0  100600.0  100400.0    756.0  1.388861e+10 2026-01-27 09:36:00
37   20260127  093700   99900.0  100500.0  100500.0   99800.0   1235.0  1.401228e+10 2026-01-27 09:37:00
38   20260127  093800   99600.0   99900.0   99900.0   99000.0   2763.0  1.428769e+10 2026-01-27 09:38:00
39   20260127  093900   99900.0   99800.0  100000.0   99700.0    598.0  1.434740e+10 2026-01-27 09:39:00
40   20260127  094000  100400.0   99900.0  100500.0   99900.0   1434.0  1.449097e+10 2026-01-27 09:40:00
41   20260127  094100  100150.0  100400.0  100500.0  100100.0    895.0  1.458069e+10 2026-01-27 09:41:00
42   20260127  094200   99900.0  100150.0  100150.0   99900.0    955.0  1.467625e+10 2026-01-27 09:42:00
43   20260127  094300  100000.0   99900.0  100200.0   99900.0    754.0  1.475168e+10 2026-01-27 09:43:00
44   20260127  094400   99700.0  100000.0  100200.0   99600.0   1209.0  1.487236e+10 2026-01-27 09:44:00
45   20260127  094500   99600.0   99700.0  100000.0   99600.0    940.0  1.496609e+10 2026-01-27 09:45:00
46   20260127  094600   99600.0   99600.0   99800.0   99500.0    508.0  1.501670e+10 2026-01-27 09:46:00
47   20260127  094700   99600.0   99600.0   99900.0   99400.0    868.0  1.510306e+10 2026-01-27 09:47:00
48   20260127  094800   99400.0   99600.0   99600.0   99300.0    660.0  1.516870e+10 2026-01-27 09:48:00
49   20260127  094900   99700.0   99500.0   99700.0   99400.0    977.0  1.526591e+10 2026-01-27 09:49:00
50   20260127  095000   99600.0   99600.0   99900.0   99500.0    179.0  1.528375e+10 2026-01-27 09:50:00
51   20260127  095100   99400.0   99500.0   99700.0   99400.0   1397.0  1.542278e+10 2026-01-27 09:51:00
52   20260127  095200   99100.0   99400.0   99500.0   99000.0   1259.0  1.554766e+10 2026-01-27 09:52:00
53   20260127  095300   99000.0   99100.0   99300.0   99000.0   1289.0  1.567538e+10 2026-01-27 09:53:00
54   20260127  095400   99100.0   99000.0   99300.0   98800.0   1321.0  1.580606e+10 2026-01-27 09:54:00
55   20260127  095500   99000.0   99200.0   99200.0   98900.0    860.0  1.589130e+10 2026-01-27 09:55:00
56   20260127  095600   99100.0   99100.0   99100.0   98900.0    797.0  1.597021e+10 2026-01-27 09:56:00
57   20260127  095700   99100.0   99200.0   99200.0   99000.0    598.0  1.602947e+10 2026-01-27 09:57:00
58   20260127  095800   99200.0   99000.0   99200.0   98900.0    845.0  1.611318e+10 2026-01-27 09:58:00
59   20260127  095900   99300.0   99300.0   99400.0   99200.0    297.0  1.614269e+10 2026-01-27 09:59:00
60   20260127  100000   99700.0   99400.0   99700.0   99200.0    722.0  1.621451e+10 2026-01-27 10:00:00
61   20260127  100100   99700.0   99800.0  100000.0   99300.0   1445.0  1.635864e+10 2026-01-27 10:01:00
62   20260127  100200   99500.0   99800.0   99900.0   99500.0    382.0  1.639675e+10 2026-01-27 10:02:00
63   20260127  100300   99800.0   99800.0   99900.0   99600.0    328.0  1.642949e+10 2026-01-27 10:03:00
64   20260127  100400  100000.0   99800.0  100100.0   99800.0   1420.0  1.657146e+10 2026-01-27 10:04:00
65   20260127  100500  100200.0  100100.0  100300.0  100100.0   1228.0  1.669445e+10 2026-01-27 10:05:00
66   20260127  100600  100300.0  100300.0  100400.0  100200.0    613.0  1.675595e+10 2026-01-27 10:06:00
67   20260127  100700  100300.0  100300.0  100400.0  100300.0    794.0  1.683564e+10 2026-01-27 10:07:00
68   20260127  100800  100500.0  100400.0  100600.0  100300.0   1654.0  1.700182e+10 2026-01-27 10:08:00
69   20260127  100900  100500.0  100500.0  100600.0  100300.0   1066.0  1.710889e+10 2026-01-27 10:09:00
70   20260127  101000  100600.0  100400.0  100700.0  100400.0   1537.0  1.726349e+10 2026-01-27 10:10:00
71   20260127  101100  100800.0  100500.0  100800.0  100400.0   3005.0  1.756595e+10 2026-01-27 10:11:00
72   20260127  101200  100900.0  100800.0  101000.0  100700.0   1923.0  1.775991e+10 2026-01-27 10:12:00
73   20260127  101300  100900.0  101000.0  101000.0  100800.0   1182.0  1.787919e+10 2026-01-27 10:13:00
74   20260127  101400  101000.0  100900.0  101300.0  100900.0   5688.0  1.845398e+10 2026-01-27 10:14:00
75   20260127  101500  101300.0  101100.0  101400.0  100900.0   1871.0  1.864324e+10 2026-01-27 10:15:00
76   20260127  101600  101100.0  101300.0  101400.0  101100.0    788.0  1.872305e+10 2026-01-27 10:16:00
77   20260127  101700  101000.0  101200.0  101300.0  101000.0   1536.0  1.887845e+10 2026-01-27 10:17:00
78   20260127  101800  100900.0  101000.0  101300.0  100900.0    982.0  1.897772e+10 2026-01-27 10:18:00
79   20260127  101900  101200.0  101000.0  101300.0  101000.0    415.0  1.901971e+10 2026-01-27 10:19:00
80   20260127  102000  100900.0  101100.0  101300.0  100800.0    673.0  1.908769e+10 2026-01-27 10:20:00
81   20260127  102100  101100.0  100800.0  101200.0  100800.0   1106.0  1.919947e+10 2026-01-27 10:21:00
82   20260127  102200  100900.0  100900.0  101100.0  100900.0    485.0  1.924843e+10 2026-01-27 10:22:00
83   20260127  102300  100900.0  101100.0  101100.0  100800.0    761.0  1.932524e+10 2026-01-27 10:23:00
84   20260127  102400  100700.0  101000.0  101000.0  100700.0   1752.0  1.950181e+10 2026-01-27 10:24:00
85   20260127  102500  100600.0  100700.0  100800.0  100500.0    717.0  1.957400e+10 2026-01-27 10:25:00
86   20260127  102600  100700.0  100700.0  100800.0  100500.0    559.0  1.963025e+10 2026-01-27 10:26:00
87   20260127  102700  100700.0  100800.0  100900.0  100700.0    780.0  1.970893e+10 2026-01-27 10:27:00
88   20260127  102800  100800.0  100900.0  101000.0  100700.0    323.0  1.974150e+10 2026-01-27 10:28:00
89   20260127  102900  100400.0  100800.0  100900.0  100400.0   1098.0  1.985210e+10 2026-01-27 10:29:00
90   20260127  103000  100500.0  100800.0  100800.0  100400.0    595.0  1.991199e+10 2026-01-27 10:30:00
91   20260127  103100  100500.0  100700.0  100700.0  100300.0    707.0  1.998309e+10 2026-01-27 10:31:00
92   20260127  103200  100300.0  100400.0  100600.0  100300.0    804.0  2.006384e+10 2026-01-27 10:32:00
93   20260127  103300  100300.0  100300.0  100400.0  100300.0    834.0  2.014754e+10 2026-01-27 10:33:00
94   20260127  103400  100700.0  100300.0  100800.0  100300.0    949.0  2.024303e+10 2026-01-27 10:34:00
95   20260127  103500  100600.0  100700.0  100800.0  100400.0   4465.0  2.069163e+10 2026-01-27 10:35:00
96   20260127  103600  100800.0  100600.0  100800.0  100500.0    678.0  2.075987e+10 2026-01-27 10:36:00
97   20260127  103700  100800.0  100800.0  100800.0  100700.0    528.0  2.081307e+10 2026-01-27 10:37:00
98   20260127  103800  100700.0  100700.0  100800.0  100700.0    644.0  2.087796e+10 2026-01-27 10:38:00
99   20260127  103900  100700.0  100800.0  100800.0  100600.0    881.0  2.096668e+10 2026-01-27 10:39:00
100  20260127  104000  100700.0  100800.0  100800.0  100700.0    497.0  2.101677e+10 2026-01-27 10:40:00
101  20260127  104100  100800.0  100700.0  100900.0  100700.0    596.0  2.107686e+10 2026-01-27 10:41:00
102  20260127  104200  100750.0  100900.0  100900.0  100600.0    510.0  2.112825e+10 2026-01-27 10:42:00
103  20260127  104300  100900.0  100700.0  100900.0  100600.0    776.0  2.120641e+10 2026-01-27 10:43:00
104  20260127  104400  100800.0  100900.0  100900.0  100300.0   2785.0  2.148620e+10 2026-01-27 10:44:00
105  20260127  104500  100700.0  100800.0  100900.0  100600.0    405.0  2.152702e+10 2026-01-27 10:45:00
106  20260127  104600  100800.0  100700.0  100800.0  100700.0    737.0  2.160127e+10 2026-01-27 10:46:00
107  20260127  104700  100800.0  100700.0  100900.0  100700.0    916.0  2.169364e+10 2026-01-27 10:47:00
108  20260127  104800  101100.0  100800.0  101100.0  100600.0   2426.0  2.193827e+10 2026-01-27 10:48:00
109  20260127  104900  101000.0  101000.0  101100.0  101000.0    386.0  2.197729e+10 2026-01-27 10:49:00
110  20260127  105000  101300.0  101000.0  101500.0  101000.0   2689.0  2.224969e+10 2026-01-27 10:50:00
111  20260127  105100  101200.0  101400.0  101500.0  101200.0    765.0  2.232721e+10 2026-01-27 10:51:00
112  20260127  105200  101200.0  101300.0  101300.0  101200.0    706.0  2.239872e+10 2026-01-27 10:52:00
113  20260127  105300  101400.0  101200.0  101400.0  101200.0   1142.0  2.251439e+10 2026-01-27 10:53:00
114  20260127  105400  101200.0  101400.0  101400.0  101200.0   1037.0  2.261945e+10 2026-01-27 10:54:00
115  20260127  105500  101200.0  101300.0  101300.0  100900.0   1245.0  2.274543e+10 2026-01-27 10:55:00
116  20260127  105600  101300.0  101200.0  101300.0  101000.0    400.0  2.278592e+10 2026-01-27 10:56:00
117  20260127  105700  101300.0  101300.0  101300.0  101100.0    767.0  2.286356e+10 2026-01-27 10:57:00
118  20260127  105800  101300.0  101300.0  101400.0  101300.0    762.0  2.294082e+10 2026-01-27 10:58:00
119  20260127  105900  101200.0  101400.0  101400.0  101200.0    845.0  2.302645e+10 2026-01-27 10:59:00
120  20260127  110000  101300.0  101300.0  101400.0  101200.0    941.0  2.312181e+10 2026-01-27 11:00:00
121  20260127  110100  101200.0  101200.0  101400.0  101100.0    865.0  2.320936e+10 2026-01-27 11:01:00
122  20260127  110200  101200.0  101200.0  101300.0  101000.0    650.0  2.327512e+10 2026-01-27 11:02:00
123  20260127  110300  100900.0  101200.0  101200.0  100900.0   1038.0  2.338006e+10 2026-01-27 11:03:00
124  20260127  110400  100900.0  100800.0  101100.0  100800.0    836.0  2.346445e+10 2026-01-27 11:04:00
125  20260127  110500  101000.0  101000.0  101000.0  100800.0    766.0  2.354177e+10 2026-01-27 11:05:00
126  20260127  110600  100800.0  101000.0  101000.0  100700.0   1147.0  2.365748e+10 2026-01-27 11:06:00
127  20260127  110700  100900.0  100800.0  101000.0  100600.0    799.0  2.373806e+10 2026-01-27 11:07:00
128  20260127  110800  100900.0  101000.0  101000.0  100800.0    778.0  2.381656e+10 2026-01-27 11:08:00
129  20260127  110900  101200.0  101000.0  101200.0  100800.0    998.0  2.391739e+10 2026-01-27 11:09:00
130  20260127  111000  101100.0  101200.0  101200.0  100900.0    886.0  2.400691e+10 2026-01-27 11:10:00
131  20260127  111100  101000.0  101000.0  101100.0  100700.0    863.0  2.409396e+10 2026-01-27 11:11:00
132  20260127  111200  100700.0  101000.0  101000.0  100700.0    889.0  2.418366e+10 2026-01-27 11:12:00
133  20260127  111300  101000.0  100900.0  101000.0  100700.0    694.0  2.425364e+10 2026-01-27 11:13:00
134  20260127  111400  100900.0  100900.0  101000.0  100700.0    762.0  2.433053e+10 2026-01-27 11:14:00
135  20260127  111500  100900.0  100900.0  101000.0  100800.0   1076.0  2.443913e+10 2026-01-27 11:15:00
136  20260127  111600  100900.0  100900.0  101000.0  100800.0    553.0  2.449495e+10 2026-01-27 11:16:00
137  20260127  111700  100900.0  100900.0  101000.0  100700.0    593.0  2.455476e+10 2026-01-27 11:17:00
138  20260127  111800  100900.0  101000.0  101000.0  100800.0    912.0  2.464683e+10 2026-01-27 11:18:00
139  20260127  111900  101000.0  101000.0  101000.0  100700.0    337.0  2.468084e+10 2026-01-27 11:19:00
140  20260127  112000  101000.0  100800.0  101000.0  100700.0    858.0  2.476744e+10 2026-01-27 11:20:00
141  20260127  112100  101000.0  101000.0  101000.0  100900.0    579.0  2.482591e+10 2026-01-27 11:21:00
142  20260127  112200  100900.0  101000.0  101000.0  100900.0    699.0  2.489651e+10 2026-01-27 11:22:00
143  20260127  112300  101000.0  101000.0  101100.0  100900.0    773.0  2.497458e+10 2026-01-27 11:23:00
144  20260127  112400  101200.0  101000.0  101200.0  101000.0   1030.0  2.507874e+10 2026-01-27 11:24:00
145  20260127  112500  101200.0  101100.0  101300.0  101100.0    606.0  2.514006e+10 2026-01-27 11:25:00
146  20260127  112600  101300.0  101300.0  101300.0  101200.0    799.0  2.522099e+10 2026-01-27 11:26:00
147  20260127  112700  101400.0  101300.0  101400.0  101000.0   1989.0  2.542208e+10 2026-01-27 11:27:00
148  20260127  112800  101400.0  101300.0  101400.0  101200.0    954.0  2.551876e+10 2026-01-27 11:28:00
149  20260127  112900  101400.0  101400.0  101500.0  101300.0    725.0  2.559227e+10 2026-01-27 11:29:00
150  20260127  113000  101300.0  101400.0  101400.0  101000.0   7134.0  2.631304e+10 2026-01-27 11:30:00
151  20260127  113100  101300.0  101400.0  101400.0  101100.0   1010.0  2.641534e+10 2026-01-27 11:31:00
152  20260127  113200  101400.0  101250.0  101400.0  101100.0    863.0  2.650275e+10 2026-01-27 11:32:00
153  20260127  113300  101300.0  101200.0  101400.0  101200.0   1037.0  2.660784e+10 2026-01-27 11:33:00
154  20260127  113400  101400.0  101300.0  101400.0  101100.0    963.0  2.670537e+10 2026-01-27 11:34:00
155  20260127  113500  101400.0  101400.0  101400.0  101200.0   1305.0  2.683759e+10 2026-01-27 11:35:00
156  20260127  113600  101400.0  101400.0  101400.0  101300.0    673.0  2.690581e+10 2026-01-27 11:36:00
157  20260127  113700  101300.0  101300.0  101400.0  101300.0    711.0  2.697789e+10 2026-01-27 11:37:00
158  20260127  113800  101100.0  101400.0  101400.0  101100.0   1179.0  2.709733e+10 2026-01-27 11:38:00
159  20260127  113900  101100.0  101200.0  101400.0  101100.0   1373.0  2.723630e+10 2026-01-27 11:39:00
160  20260127  114000  101000.0  101300.0  101300.0  101000.0    754.0  2.731256e+10 2026-01-27 11:40:00
161  20260127  114100  101200.0  101100.0  101300.0  101100.0    678.0  2.738116e+10 2026-01-27 11:41:00
162  20260127  114200  101200.0  101200.0  101200.0  101000.0    753.0  2.745731e+10 2026-01-27 11:42:00
163  20260127  114300  101100.0  101200.0  101400.0  101000.0    989.0  2.755744e+10 2026-01-27 11:43:00
164  20260127  114400  101400.0  101100.0  101400.0  101100.0    784.0  2.763682e+10 2026-01-27 11:44:00
165  20260127  114500  101300.0  101200.0  101400.0  101000.0    628.0  2.770044e+10 2026-01-27 11:45:00
166  20260127  114600  101300.0  101300.0  101300.0  101100.0    777.0  2.777911e+10 2026-01-27 11:46:00
167  20260127  114700  101000.0  101300.0  101300.0  101000.0   1051.0  2.788540e+10 2026-01-27 11:47:00
168  20260127  114800  101100.0  101200.0  101200.0  101000.0    927.0  2.797916e+10 2026-01-27 11:48:00
169  20260127  114900  101100.0  101100.0  101200.0  101000.0    635.0  2.804336e+10 2026-01-27 11:49:00
170  20260127  115000  100900.0  101200.0  101200.0  100900.0   1143.0  2.815888e+10 2026-01-27 11:50:00
171  20260127  115100  101100.0  100900.0  101100.0  100900.0    721.0  2.823173e+10 2026-01-27 11:51:00
172  20260127  115200  101100.0  101100.0  101300.0  101100.0    658.0  2.829831e+10 2026-01-27 11:52:00
173  20260127  115300  101200.0  101000.0  101300.0  100900.0   1293.0  2.842899e+10 2026-01-27 11:53:00
174  20260127  115400  101200.0  101200.0  101300.0  101100.0    681.0  2.849790e+10 2026-01-27 11:54:00
175  20260127  115500  101200.0  101200.0  101300.0  101100.0    740.0  2.857280e+10 2026-01-27 11:55:00
176  20260127  115600  101200.0  101100.0  101300.0  100900.0   1022.0  2.867620e+10 2026-01-27 11:56:00
177  20260127  115700  101100.0  101200.0  101200.0  101000.0    785.0  2.875556e+10 2026-01-27 11:57:00
178  20260127  115800  101100.0  101000.0  101200.0  101000.0    669.0  2.882321e+10 2026-01-27 11:58:00
179  20260127  115900  101000.0  101100.0  101300.0  100900.0    817.0  2.890583e+10 2026-01-27 11:59:00
180  20260127  120000  101000.0  101100.0  101200.0  100800.0    831.0  2.898971e+10 2026-01-27 12:00:00
181  20260127  120100  101200.0  101200.0  101200.0  100900.0    978.0  2.908853e+10 2026-01-27 12:01:00
182  20260127  120200  101000.0  101000.0  101000.0  100900.0    361.0  2.912499e+10 2026-01-27 12:02:00
183  20260127  120300  101000.0  101000.0  101200.0  100900.0   1052.0  2.923123e+10 2026-01-27 12:03:00
184  20260127  120400  101000.0  100800.0  101100.0  100800.0    610.0  2.929285e+10 2026-01-27 12:04:00
185  20260127  120500  101000.0  101000.0  101100.0  100900.0    916.0  2.938539e+10 2026-01-27 12:05:00
186  20260127  120600  101100.0  101000.0  101200.0  100900.0    665.0  2.945262e+10 2026-01-27 12:06:00
187  20260127  120700  101100.0  101100.0  101200.0  101000.0   1263.0  2.958030e+10 2026-01-27 12:07:00
188  20260127  120800  100900.0  101100.0  101100.0  100800.0    600.0  2.964088e+10 2026-01-27 12:08:00
189  20260127  120900  101000.0  100900.0  101100.0  100800.0   1026.0  2.974449e+10 2026-01-27 12:09:00
190  20260127  121000  101000.0  101000.0  101200.0  100800.0    700.0  2.981520e+10 2026-01-27 12:10:00
191  20260127  121100  101100.0  100900.0  101100.0  100800.0   1134.0  2.992970e+10 2026-01-27 12:11:00
192  20260127  121200  101100.0  101000.0  101100.0  100800.0    740.0  3.000441e+10 2026-01-27 12:12:00
193  20260127  121300  101000.0  100900.0  101100.0  100800.0    786.0  3.008380e+10 2026-01-27 12:13:00
194  20260127  121400  101000.0  101100.0  101100.0  100800.0    857.0  3.017031e+10 2026-01-27 12:14:00
195  20260127  121500  101000.0  100900.0  101100.0  100800.0   1361.0  3.030767e+10 2026-01-27 12:15:00
196  20260127  121600  101000.0  101000.0  101100.0  100800.0    320.0  3.033999e+10 2026-01-27 12:16:00
197  20260127  121700  101000.0  100900.0  101000.0  100700.0    998.0  3.044069e+10 2026-01-27 12:17:00
198  20260127  121800  101000.0  101000.0  101000.0  100700.0    614.0  3.050269e+10 2026-01-27 12:18:00
199  20260127  121900  101000.0  101100.0  101100.0  100900.0    787.0  3.058220e+10 2026-01-27 12:19:00
200  20260127  122000  101100.0  101000.0  101100.0  100900.0    872.0  3.067027e+10 2026-01-27 12:20:00
201  20260127  122100  100900.0  101000.0  101100.0  100800.0   1326.0  3.080410e+10 2026-01-27 12:21:00
202  20260127  122200  101000.0  100900.0  101100.0  100800.0    504.0  3.085499e+10 2026-01-27 12:22:00
203  20260127  122300  101000.0  100900.0  101100.0  100900.0    771.0  3.093289e+10 2026-01-27 12:23:00
204  20260127  122400  101100.0  101100.0  101100.0  100800.0   1027.0  3.103661e+10 2026-01-27 12:24:00
205  20260127  122500  101000.0  101100.0  101100.0  100900.0    740.0  3.111134e+10 2026-01-27 12:25:00
206  20260127  122600  101000.0  101000.0  101100.0  100900.0    923.0  3.120455e+10 2026-01-27 12:26:00
207  20260127  122700  101100.0  101000.0  101100.0  100900.0    643.0  3.126951e+10 2026-01-27 12:27:00
208  20260127  122800  101100.0  100900.0  101200.0  100900.0    547.0  3.132479e+10 2026-01-27 12:28:00
209  20260127  122900  101100.0  101100.0  101100.0  101000.0    696.0  3.139515e+10 2026-01-27 12:29:00
210  20260127  123000  101100.0  101100.0  101200.0  101000.0    615.0  3.145734e+10 2026-01-27 12:30:00
211  20260127  123100  101100.0  101100.0  101100.0  101000.0    525.0  3.151040e+10 2026-01-27 12:31:00
212  20260127  123200  101000.0  101100.0  101200.0  101000.0   1099.0  3.162153e+10 2026-01-27 12:32:00
213  20260127  123300  101100.0  101100.0  101200.0  100900.0    629.0  3.168511e+10 2026-01-27 12:33:00
214  20260127  123400  101300.0  101100.0  101300.0  101100.0   1255.0  3.181212e+10 2026-01-27 12:34:00
215  20260127  123500  101200.0  101100.0  101300.0  101100.0    365.0  3.184905e+10 2026-01-27 12:35:00
216  20260127  123600  101100.0  101200.0  101300.0  100800.0    800.0  3.192991e+10 2026-01-27 12:36:00
217  20260127  123700  101000.0  101000.0  101200.0  100800.0   1381.0  3.206938e+10 2026-01-27 12:37:00
218  20260127  123800  101000.0  101000.0  101100.0  101000.0    545.0  3.212444e+10 2026-01-27 12:38:00
219  20260127  123900  101100.0  101100.0  101200.0  101000.0    813.0  3.220661e+10 2026-01-27 12:39:00
220  20260127  124000  101100.0  101000.0  101100.0  100900.0    721.0  3.227947e+10 2026-01-27 12:40:00
221  20260127  124100  100800.0  101000.0  101100.0  100800.0    894.0  3.236975e+10 2026-01-27 12:41:00
222  20260127  124200  101000.0  101000.0  101100.0  100700.0    850.0  3.245561e+10 2026-01-27 12:42:00
223  20260127  124300  101000.0  101100.0  101100.0  100900.0    887.0  3.254520e+10 2026-01-27 12:43:00
224  20260127  124400  101100.0  101000.0  101100.0  100900.0    424.0  3.258805e+10 2026-01-27 12:44:00
225  20260127  124500  101200.0  101100.0  101200.0  101000.0    888.0  3.267785e+10 2026-01-27 12:45:00
226  20260127  124600  101000.0  101000.0  101200.0  100900.0    700.0  3.274861e+10 2026-01-27 12:46:00
227  20260127  124700  101100.0  101000.0  101100.0  100900.0    924.0  3.284197e+10 2026-01-27 12:47:00
228  20260127  124800  101100.0  101000.0  101200.0  100900.0    788.0  3.292161e+10 2026-01-27 12:48:00
229  20260127  124900  101100.0  101000.0  101200.0  101000.0    763.0  3.299877e+10 2026-01-27 12:49:00
230  20260127  125000  101000.0  101100.0  101200.0  101000.0    662.0  3.306570e+10 2026-01-27 12:50:00
231  20260127  125100  101000.0  101200.0  101200.0  100900.0   1105.0  3.317735e+10 2026-01-27 12:51:00
232  20260127  125200  101000.0  101000.0  101000.0  100900.0    551.0  3.323299e+10 2026-01-27 12:52:00
233  20260127  125300  101000.0  101000.0  101100.0  100900.0   1166.0  3.335074e+10 2026-01-27 12:53:00
234  20260127  125400  101100.0  101000.0  101100.0  101000.0    995.0  3.345130e+10 2026-01-27 12:54:00
235  20260127  125500  101000.0  101000.0  101100.0  101000.0    418.0  3.349354e+10 2026-01-27 12:55:00
236  20260127  125600  101100.0  101100.0  101200.0  100900.0    939.0  3.358846e+10 2026-01-27 12:56:00
237  20260127  125700  101100.0  101000.0  101200.0  101000.0    689.0  3.365815e+10 2026-01-27 12:57:00
238  20260127  125800  101200.0  101100.0  101300.0  100900.0   1233.0  3.378287e+10 2026-01-27 12:58:00
239  20260127  125900  101200.0  101200.0  101200.0  101000.0   1111.0  3.389525e+10 2026-01-27 12:59:00
240  20260127  130000  101300.0  101100.0  101300.0  101100.0    596.0  3.395562e+10 2026-01-27 13:00:00
241  20260127  130100  101300.0  101300.0  101300.0  101200.0    471.0  3.400330e+10 2026-01-27 13:01:00
242  20260127  130200  101200.0  101200.0  101400.0  101100.0   1048.0  3.410946e+10 2026-01-27 13:02:00
243  20260127  130300  101300.0  101400.0  101400.0  101200.0    434.0  3.415344e+10 2026-01-27 13:03:00
244  20260127  130400  101100.0  101200.0  101300.0  101100.0   1476.0  3.430280e+10 2026-01-27 13:04:00
245  20260127  130500  101100.0  101200.0  101200.0  101000.0   1372.0  3.444148e+10 2026-01-27 13:05:00
246  20260127  130600  101100.0  101100.0  101200.0  101000.0   1122.0  3.455495e+10 2026-01-27 13:06:00
247  20260127  130700  101200.0  101200.0  101300.0  101100.0    909.0  3.464692e+10 2026-01-27 13:07:00
248  20260127  130800  101300.0  101300.0  101400.0  101200.0    774.0  3.472535e+10 2026-01-27 13:08:00
249  20260127  130900  101400.0  101400.0  101400.0  101300.0    395.0  3.476540e+10 2026-01-27 13:09:00
250  20260127  131000  101400.0  101400.0  101500.0  101300.0   1295.0  3.489667e+10 2026-01-27 13:10:00
251  20260127  131100  101300.0  101200.0  101400.0  101200.0   1177.0  3.501589e+10 2026-01-27 13:11:00
252  20260127  131200  101200.0  101300.0  101400.0  101000.0   1365.0  3.515398e+10 2026-01-27 13:12:00
