=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-02-11 15:38:23
종목 수: 80
================================================================================

[001450] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low   volume        amount            datetime
52   20260211  095200  33100.0  33100.0  33150.0  33000.0   5200.0  4.114166e+09 2026-02-11 09:52:00
53   20260211  095300  33050.0  33050.0  33200.0  33000.0   1516.0  4.164370e+09 2026-02-11 09:53:00
54   20260211  095400  32900.0  33050.0  33150.0  32900.0   6874.0  4.391223e+09 2026-02-11 09:54:00
55   20260211  095500  32950.0  33000.0  33100.0  32950.0   1877.0  4.453209e+09 2026-02-11 09:55:00
56   20260211  095600  33050.0  33000.0  33050.0  32950.0    455.0  4.468214e+09 2026-02-11 09:56:00
57   20260211  095700  32950.0  33050.0  33050.0  32950.0   1917.0  4.531466e+09 2026-02-11 09:57:00
58   20260211  095800  32900.0  32950.0  33000.0  32900.0   1831.0  4.591773e+09 2026-02-11 09:58:00
59   20260211  095900  32900.0  32950.0  32950.0  32850.0   1795.0  4.650795e+09 2026-02-11 09:59:00
60   20260211  100000  32850.0  32900.0  32900.0  32800.0   2994.0  4.749127e+09 2026-02-11 10:00:00
61   20260211  100100  32900.0  32850.0  32950.0  32800.0   2891.0  4.844236e+09 2026-02-11 10:01:00
62   20260211  100200  32950.0  32900.0  33000.0  32850.0   2017.0  4.910604e+09 2026-02-11 10:02:00
63   20260211  100300  32850.0  32950.0  32950.0  32800.0   3864.0  5.037535e+09 2026-02-11 10:03:00
64   20260211  100400  32850.0  32800.0  32850.0  32800.0   1364.0  5.082301e+09 2026-02-11 10:04:00
65   20260211  100500  32650.0  32850.0  32850.0  32650.0   3843.0  5.208131e+09 2026-02-11 10:05:00
66   20260211  100600  32650.0  32650.0  32700.0  32600.0   1822.0  5.267639e+09 2026-02-11 10:06:00
67   20260211  100700  32650.0  32650.0  32650.0  32550.0   2924.0  5.363023e+09 2026-02-11 10:07:00
68   20260211  100800  32650.0  32600.0  32700.0  32550.0   2185.0  5.434359e+09 2026-02-11 10:08:00
69   20260211  100900  32550.0  32600.0  32700.0  32500.0   7737.0  5.686483e+09 2026-02-11 10:09:00
70   20260211  101000  32500.0  32500.0  32600.0  32400.0   7286.0  5.923242e+09 2026-02-11 10:10:00
71   20260211  101100  32500.0  32550.0  32600.0  32450.0    954.0  5.954261e+09 2026-02-11 10:11:00
72   20260211  101200  32550.0  32550.0  32550.0  32450.0   1031.0  5.987779e+09 2026-02-11 10:12:00
73   20260211  101300  32500.0  32550.0  32600.0  32500.0   1007.0  6.020544e+09 2026-02-11 10:13:00
74   20260211  101400  32550.0  32500.0  32550.0  32500.0    852.0  6.048243e+09 2026-02-11 10:14:00
75   20260211  101500  32500.0  32550.0  32550.0  32450.0   1441.0  6.095082e+09 2026-02-11 10:15:00
76   20260211  101600  32500.0  32450.0  32550.0  32450.0    759.0  6.119748e+09 2026-02-11 10:16:00
77   20260211  101700  32500.0  32500.0  32500.0  32450.0   1012.0  6.152597e+09 2026-02-11 10:17:00
78   20260211  101800  32450.0  32450.0  32550.0  32400.0   2405.0  6.230658e+09 2026-02-11 10:18:00
79   20260211  101900  32450.0  32450.0  32450.0  32400.0   1081.0  6.265692e+09 2026-02-11 10:19:00
80   20260211  102000  32450.0  32400.0  32450.0  32350.0   1182.0  6.303986e+09 2026-02-11 10:20:00
81   20260211  102100  32400.0  32450.0  32500.0  32400.0   1459.0  6.351317e+09 2026-02-11 10:21:00
82   20260211  102200  32450.0  32400.0  32500.0  32400.0   1337.0  6.394644e+09 2026-02-11 10:22:00
83   20260211  102300  32450.0  32450.0  32450.0  32350.0   1743.0  6.451167e+09 2026-02-11 10:23:00
84   20260211  102400  32400.0  32450.0  32450.0  32400.0   1318.0  6.493880e+09 2026-02-11 10:24:00
85   20260211  102500  32425.0  32400.0  32450.0  32400.0   1864.0  6.554288e+09 2026-02-11 10:25:00
86   20260211  102600  32350.0  32450.0  32450.0  32350.0   3769.0  6.676279e+09 2026-02-11 10:26:00
87   20260211  102700  32400.0  32400.0  32450.0  32300.0   2118.0  6.744889e+09 2026-02-11 10:27:00
88   20260211  102800  32400.0  32450.0  32450.0  32400.0    883.0  6.773509e+09 2026-02-11 10:28:00
89   20260211  102900  32400.0  32450.0  32450.0  32400.0    455.0  6.788258e+09 2026-02-11 10:29:00
90   20260211  103000  32450.0  32400.0  32450.0  32350.0   2617.0  6.873045e+09 2026-02-11 10:30:00
91   20260211  103100  32400.0  32400.0  32450.0  32350.0   2944.0  6.968398e+09 2026-02-11 10:31:00
92   20260211  103200  32350.0  32400.0  32450.0  32350.0   1914.0  7.030391e+09 2026-02-11 10:32:00
93   20260211  103300  32350.0  32350.0  32400.0  32350.0    881.0  7.058913e+09 2026-02-11 10:33:00
94   20260211  103400  32400.0  32400.0  32450.0  32350.0   2734.0  7.147471e+09 2026-02-11 10:34:00
95   20260211  103500  32400.0  32450.0  32450.0  32400.0   1075.0  7.182314e+09 2026-02-11 10:35:00
96   20260211  103600  32450.0  32450.0  32450.0  32400.0    506.0  7.198719e+09 2026-02-11 10:36:00
97   20260211  103700  32400.0  32450.0  32450.0  32400.0   1006.0  7.231337e+09 2026-02-11 10:37:00
98   20260211  103800  32450.0  32450.0  32500.0  32400.0   2055.0  7.298022e+09 2026-02-11 10:38:00
99   20260211  103900  32450.0  32500.0  32500.0  32450.0    707.0  7.320971e+09 2026-02-11 10:39:00
100  20260211  104000  32500.0  32400.0  32500.0  32400.0   1626.0  7.373699e+09 2026-02-11 10:40:00
101  20260211  104100  32500.0  32500.0  32500.0  32400.0    466.0  7.388824e+09 2026-02-11 10:41:00
102  20260211  104200  32450.0  32450.0  32450.0  32400.0    909.0  7.418304e+09 2026-02-11 10:42:00
103  20260211  104300  32400.0  32450.0  32450.0  32400.0    900.0  7.447487e+09 2026-02-11 10:43:00
104  20260211  104400  32400.0  32400.0  32450.0  32400.0    755.0  7.471970e+09 2026-02-11 10:44:00
105  20260211  104500  32400.0  32450.0  32450.0  32350.0   1419.0  7.517948e+09 2026-02-11 10:45:00
106  20260211  104600  32400.0  32450.0  32450.0  32400.0   1173.0  7.555989e+09 2026-02-11 10:46:00
107  20260211  104700  32400.0  32450.0  32500.0  32400.0   1093.0  7.591444e+09 2026-02-11 10:47:00
108  20260211  104800  32400.0  32400.0  32450.0  32400.0    859.0  7.619285e+09 2026-02-11 10:48:00
109  20260211  104900  32400.0  32400.0  32450.0  32400.0    624.0  7.639518e+09 2026-02-11 10:49:00
110  20260211  105000  32400.0  32450.0  32450.0  32250.0  12507.0  8.043851e+09 2026-02-11 10:50:00
111  20260211  105100  32400.0  32450.0  32450.0  32300.0    560.0  8.061971e+09 2026-02-11 10:51:00
112  20260211  105200  32400.0  32350.0  32450.0  32300.0   1307.0  8.104297e+09 2026-02-11 10:52:00
113  20260211  105300  32450.0  32350.0  32500.0  32300.0   1629.0  8.157052e+09 2026-02-11 10:53:00
114  20260211  105400  32400.0  32500.0  32500.0  32350.0   1131.0  8.193754e+09 2026-02-11 10:54:00
115  20260211  105500  32400.0  32450.0  32500.0  32250.0  12054.0  8.583688e+09 2026-02-11 10:55:00
116  20260211  105600  32450.0  32450.0  32500.0  32400.0   1034.0  8.617258e+09 2026-02-11 10:56:00
117  20260211  105700  32500.0  32450.0  32500.0  32450.0    897.0  8.646392e+09 2026-02-11 10:57:00
118  20260211  105800  32450.0  32500.0  32500.0  32450.0    707.0  8.669347e+09 2026-02-11 10:58:00
119  20260211  105900  32450.0  32450.0  32500.0  32450.0    772.0  8.694407e+09 2026-02-11 10:59:00
120  20260211  110000  32500.0  32450.0  32500.0  32350.0   5025.0  8.857436e+09 2026-02-11 11:00:00
121  20260211  110100  32450.0  32500.0  32500.0  32400.0    974.0  8.889044e+09 2026-02-11 11:01:00
122  20260211  110200  32500.0  32400.0  32500.0  32400.0    618.0  8.909091e+09 2026-02-11 11:02:00
123  20260211  110300  32500.0  32500.0  32500.0  32400.0   1020.0  8.942182e+09 2026-02-11 11:03:00
124  20260211  110400  32400.0  32500.0  32500.0  32400.0    712.0  8.965284e+09 2026-02-11 11:04:00
125  20260211  110500  32450.0  32400.0  32500.0  32400.0    842.0  8.992610e+09 2026-02-11 11:05:00
126  20260211  110600  32500.0  32400.0  32500.0  32400.0    930.0  9.022767e+09 2026-02-11 11:06:00
127  20260211  110700  32550.0  32500.0  32600.0  32500.0   2255.0  9.096093e+09 2026-02-11 11:07:00
128  20260211  110800  32500.0  32600.0  32600.0  32500.0   1587.0  9.147786e+09 2026-02-11 11:08:00
129  20260211  110900  32600.0  32550.0  32700.0  32550.0   4571.0  9.297033e+09 2026-02-11 11:09:00
130  20260211  111000  32650.0  32600.0  32700.0  32550.0   1347.0  9.341007e+09 2026-02-11 11:10:00
131  20260211  111100  32700.0  32650.0  32750.0  32650.0   2069.0  9.408669e+09 2026-02-11 11:11:00
132  20260211  111200  32650.0  32750.0  32750.0  32650.0    679.0  9.430849e+09 2026-02-11 11:12:00
133  20260211  111300  32650.0  32650.0  32700.0  32650.0    341.0  9.441988e+09 2026-02-11 11:13:00
134  20260211  111400  32650.0  32650.0  32750.0  32650.0   1693.0  9.497307e+09 2026-02-11 11:14:00
135  20260211  111500  32650.0  32750.0  32750.0  32650.0    510.0  9.513976e+09 2026-02-11 11:15:00
136  20260211  111600  32700.0  32700.0  32750.0  32650.0   1204.0  9.553332e+09 2026-02-11 11:16:00
137  20260211  111700  32800.0  32700.0  32800.0  32700.0    947.0  9.584338e+09 2026-02-11 11:17:00
138  20260211  111800  32700.0  32750.0  32800.0  32700.0    476.0  9.599922e+09 2026-02-11 11:18:00
139  20260211  111900  32750.0  32700.0  32750.0  32700.0    389.0  9.612648e+09 2026-02-11 11:19:00
140  20260211  112000  32800.0  32700.0  32800.0  32700.0   1249.0  9.653548e+09 2026-02-11 11:20:00
141  20260211  112100  32750.0  32800.0  32800.0  32750.0    605.0  9.673371e+09 2026-02-11 11:21:00
142  20260211  112200  32800.0  32750.0  32850.0  32700.0   2582.0  9.757941e+09 2026-02-11 11:22:00
143  20260211  112300  32850.0  32800.0  32850.0  32700.0    798.0  9.784099e+09 2026-02-11 11:23:00
144  20260211  112400  32850.0  32800.0  32900.0  32800.0   1182.0  9.822914e+09 2026-02-11 11:24:00
145  20260211  112500  32850.0  32900.0  32900.0  32850.0    544.0  9.840801e+09 2026-02-11 11:25:00
146  20260211  112600  32900.0  32850.0  32900.0  32850.0    332.0  9.851714e+09 2026-02-11 11:26:00
147  20260211  112700  32950.0  32900.0  32950.0  32800.0   3075.0  9.952912e+09 2026-02-11 11:27:00
148  20260211  112800  32900.0  32850.0  32950.0  32850.0    375.0  9.965245e+09 2026-02-11 11:28:00
149  20260211  112900  32900.0  32900.0  32900.0  32850.0    536.0  9.982859e+09 2026-02-11 11:29:00
150  20260211  113000  32950.0  32850.0  33000.0  32850.0   2656.0  1.007039e+10 2026-02-11 11:30:00
151  20260211  113100  33000.0  33000.0  33000.0  32950.0    791.0  1.009647e+10 2026-02-11 11:31:00
152  20260211  113200  32950.0  32950.0  33000.0  32950.0   2038.0  1.016369e+10 2026-02-11 11:32:00
153  20260211  113300  32950.0  32950.0  33000.0  32950.0    484.0  1.017964e+10 2026-02-11 11:33:00
154  20260211  113400  32900.0  32950.0  33000.0  32900.0    930.0  1.021027e+10 2026-02-11 11:34:00
155  20260211  113500  32900.0  32950.0  32950.0  32900.0    452.0  1.022515e+10 2026-02-11 11:35:00
156  20260211  113600  32900.0  32900.0  32950.0  32900.0    503.0  1.024171e+10 2026-02-11 11:36:00
157  20260211  113700  32900.0  32900.0  32950.0  32900.0    669.0  1.026373e+10 2026-02-11 11:37:00
158  20260211  113800  32850.0  32950.0  32950.0  32850.0   2495.0  1.034588e+10 2026-02-11 11:38:00
159  20260211  113900  32850.0  32850.0  32900.0  32850.0    216.0  1.035297e+10 2026-02-11 11:39:00
160  20260211  114000  32900.0  32850.0  32900.0  32850.0    240.0  1.036086e+10 2026-02-11 11:40:00
161  20260211  114100  32900.0  32850.0  32900.0  32850.0    478.0  1.037658e+10 2026-02-11 11:41:00
162  20260211  114200  32850.0  32900.0  32900.0  32850.0    800.0  1.040286e+10 2026-02-11 11:42:00
163  20260211  114300  32850.0  32850.0  32900.0  32800.0   1982.0  1.046796e+10 2026-02-11 11:43:00
164  20260211  114400  32850.0  32850.0  32900.0  32750.0   1109.0  1.050435e+10 2026-02-11 11:44:00
165  20260211  114500  32850.0  32850.0  32900.0  32850.0    428.0  1.051841e+10 2026-02-11 11:45:00
166  20260211  114600  32850.0  32850.0  32900.0  32750.0   1144.0  1.055594e+10 2026-02-11 11:46:00
167  20260211  114700  32800.0  32850.0  32850.0  32750.0    263.0  1.056457e+10 2026-02-11 11:47:00
168  20260211  114800  32800.0  32800.0  32850.0  32750.0    655.0  1.058605e+10 2026-02-11 11:48:00
169  20260211  114900  32850.0  32850.0  32850.0  32800.0    203.0  1.059271e+10 2026-02-11 11:49:00
170  20260211  115000  32850.0  32800.0  32850.0  32700.0   1467.0  1.064079e+10 2026-02-11 11:50:00
171  20260211  115100  32800.0  32800.0  32850.0  32750.0    915.0  1.067080e+10 2026-02-11 11:51:00
172  20260211  115200  32750.0  32800.0  32850.0  32750.0   1130.0  1.070786e+10 2026-02-11 11:52:00
173  20260211  115300  32700.0  32750.0  32850.0  32700.0    781.0  1.073343e+10 2026-02-11 11:53:00
174  20260211  115400  32850.0  32800.0  32850.0  32700.0   2116.0  1.080284e+10 2026-02-11 11:54:00
175  20260211  115500  32750.0  32800.0  32900.0  32750.0   3462.0  1.091647e+10 2026-02-11 11:55:00
176  20260211  115600  32750.0  32800.0  32800.0  32750.0    246.0  1.092453e+10 2026-02-11 11:56:00
177  20260211  115700  32850.0  32750.0  32850.0  32700.0   2232.0  1.099768e+10 2026-02-11 11:57:00
178  20260211  115800  32750.0  32800.0  32850.0  32750.0    845.0  1.102541e+10 2026-02-11 11:58:00
179  20260211  115900  32800.0  32750.0  32850.0  32700.0    918.0  1.105550e+10 2026-02-11 11:59:00
180  20260211  120000  32850.0  32800.0  32850.0  32800.0    379.0  1.106794e+10 2026-02-11 12:00:00
181  20260211  120100  32850.0  32850.0  32850.0  32800.0    558.0  1.108626e+10 2026-02-11 12:01:00
182  20260211  120200  32750.0  32800.0  32850.0  32750.0    989.0  1.111870e+10 2026-02-11 12:02:00
183  20260211  120300  32750.0  32750.0  32800.0  32750.0   1249.0  1.115960e+10 2026-02-11 12:03:00
184  20260211  120400  32750.0  32750.0  32800.0  32750.0    823.0  1.118657e+10 2026-02-11 12:04:00
185  20260211  120500  32850.0  32800.0  32850.0  32750.0   4147.0  1.132258e+10 2026-02-11 12:05:00
186  20260211  120600  32750.0  32800.0  32850.0  32750.0    403.0  1.133580e+10 2026-02-11 12:06:00
187  20260211  120700  32850.0  32800.0  32850.0  32750.0   2065.0  1.140355e+10 2026-02-11 12:07:00
188  20260211  120800  32800.0  32800.0  32900.0  32700.0   3052.0  1.150358e+10 2026-02-11 12:08:00
189  20260211  120900  32850.0  32800.0  32850.0  32700.0   1831.0  1.156360e+10 2026-02-11 12:09:00
190  20260211  121000  32750.0  32750.0  32850.0  32750.0    526.0  1.158084e+10 2026-02-11 12:10:00
191  20260211  121100  32850.0  32850.0  32850.0  32750.0   1459.0  1.162874e+10 2026-02-11 12:11:00
192  20260211  121200  32800.0  32750.0  32850.0  32750.0    230.0  1.163628e+10 2026-02-11 12:12:00
193  20260211  121300  32750.0  32750.0  32800.0  32750.0    215.0  1.164333e+10 2026-02-11 12:13:00
194  20260211  121400  32750.0  32750.0  32800.0  32700.0   1365.0  1.168800e+10 2026-02-11 12:14:00
195  20260211  121500  32750.0  32750.0  32800.0  32750.0    484.0  1.170386e+10 2026-02-11 12:15:00
196  20260211  121600  32750.0  32750.0  32800.0  32750.0    165.0  1.170926e+10 2026-02-11 12:16:00
197  20260211  121700  32750.0  32750.0  32750.0  32650.0   1900.0  1.177147e+10 2026-02-11 12:17:00
198  20260211  121800  32700.0  32650.0  32750.0  32650.0    928.0  1.180181e+10 2026-02-11 12:18:00
199  20260211  121900  32600.0  32750.0  32750.0  32600.0   6574.0  1.201621e+10 2026-02-11 12:19:00
200  20260211  122000  32650.0  32600.0  32650.0  32600.0   1191.0  1.205509e+10 2026-02-11 12:20:00
201  20260211  122100  32650.0  32650.0  32700.0  32600.0   1228.0  1.209516e+10 2026-02-11 12:21:00
202  20260211  122200  32600.0  32650.0  32700.0  32600.0    433.0  1.210930e+10 2026-02-11 12:22:00
203  20260211  122300  32650.0  32650.0  32700.0  32600.0   2133.0  1.217892e+10 2026-02-11 12:23:00
204  20260211  122400  32650.0  32650.0  32650.0  32650.0    338.0  1.218996e+10 2026-02-11 12:24:00
205  20260211  122500  32650.0  32675.0  32750.0  32600.0   2080.0  1.225794e+10 2026-02-11 12:25:00
206  20260211  122600  32600.0  32650.0  32700.0  32600.0    881.0  1.228668e+10 2026-02-11 12:26:00
207  20260211  122700  32650.0  32650.0  32800.0  32600.0   2158.0  1.235727e+10 2026-02-11 12:27:00
208  20260211  122800  32700.0  32750.0  32800.0  32650.0   1612.0  1.240999e+10 2026-02-11 12:28:00
209  20260211  122900  32750.0  32700.0  32750.0  32650.0    669.0  1.243187e+10 2026-02-11 12:29:00
210  20260211  123000  32750.0  32700.0  32800.0  32650.0   1173.0  1.247028e+10 2026-02-11 12:30:00
211  20260211  123100  32700.0  32750.0  32800.0  32650.0   1758.0  1.252780e+10 2026-02-11 12:31:00
212  20260211  123200  32750.0  32700.0  32800.0  32700.0    580.0  1.254680e+10 2026-02-11 12:32:00
213  20260211  123300  32750.0  32750.0  32800.0  32750.0    323.0  1.255739e+10 2026-02-11 12:33:00
214  20260211  123400  32750.0  32750.0  32800.0  32750.0    652.0  1.257875e+10 2026-02-11 12:34:00
215  20260211  123500  32750.0  32750.0  32800.0  32750.0    911.0  1.260861e+10 2026-02-11 12:35:00
216  20260211  123600  32850.0  32800.0  32850.0  32700.0   1838.0  1.266890e+10 2026-02-11 12:36:00
217  20260211  123700  32750.0  32800.0  32800.0  32700.0    615.0  1.268903e+10 2026-02-11 12:37:00
218  20260211  123800  32700.0  32750.0  32800.0  32700.0    783.0  1.271469e+10 2026-02-11 12:38:00
219  20260211  123900  32700.0  32700.0  32800.0  32700.0   1723.0  1.277108e+10 2026-02-11 12:39:00
220  20260211  124000  32750.0  32750.0  32750.0  32650.0   1042.0  1.280515e+10 2026-02-11 12:40:00
221  20260211  124100  32800.0  32650.0  32850.0  32650.0   1812.0  1.286453e+10 2026-02-11 12:41:00
222  20260211  124200  32750.0  32800.0  32850.0  32750.0    758.0  1.288939e+10 2026-02-11 12:42:00
223  20260211  124300  32800.0  32800.0  32800.0  32750.0    616.0  1.290957e+10 2026-02-11 12:43:00
224  20260211  124400  32800.0  32750.0  32800.0  32750.0   1563.0  1.296082e+10 2026-02-11 12:44:00
225  20260211  124500  32800.0  32800.0  32850.0  32750.0   2092.0  1.302946e+10 2026-02-11 12:45:00
226  20260211  124600  32750.0  32800.0  32850.0  32750.0   1386.0  1.307491e+10 2026-02-11 12:46:00
227  20260211  124700  32750.0  32750.0  32800.0  32750.0    472.0  1.309039e+10 2026-02-11 12:47:00
228  20260211  124800  32800.0  32750.0  32850.0  32750.0   1875.0  1.315188e+10 2026-02-11 12:48:00
229  20260211  124900  32900.0  32800.0  32900.0  32800.0   1547.0  1.320272e+10 2026-02-11 12:49:00
230  20260211  125000  32800.0  32850.0  32900.0  32800.0   1631.0  1.325629e+10 2026-02-11 12:50:00
231  20260211  125100  32800.0  32800.0  32850.0  32750.0   1733.0  1.331314e+10 2026-02-11 12:51:00
232  20260211  125200  32850.0  32850.0  32900.0  32800.0   1277.0  1.335508e+10 2026-02-11 12:52:00
233  20260211  125300  32800.0  32900.0  33000.0  32750.0   5631.0  1.354024e+10 2026-02-11 12:53:00
234  20260211  125400  32850.0  32800.0  32850.0  32750.0   1838.0  1.360053e+10 2026-02-11 12:54:00
235  20260211  125500  32800.0  32800.0  32850.0  32800.0    684.0  1.362299e+10 2026-02-11 12:55:00
236  20260211  125600  32900.0  32800.0  32950.0  32800.0   2487.0  1.370472e+10 2026-02-11 12:56:00
237  20260211  125700  32900.0  32950.0  33000.0  32850.0   2525.0  1.378791e+10 2026-02-11 12:57:00
238  20260211  125800  32950.0  32900.0  33000.0  32850.0   1370.0  1.383302e+10 2026-02-11 12:58:00
239  20260211  125900  32850.0  32900.0  33000.0  32850.0   1860.0  1.389426e+10 2026-02-11 12:59:00
240  20260211  130000  32850.0  32850.0  32900.0  32800.0   1636.0  1.394801e+10 2026-02-11 13:00:00
241  20260211  130100  32950.0  32900.0  32950.0  32850.0    741.0  1.397237e+10 2026-02-11 13:01:00
242  20260211  130200  32950.0  32950.0  32950.0  32850.0   4657.0  1.412565e+10 2026-02-11 13:02:00
243  20260211  130300  33000.0  32900.0  33000.0  32850.0   1963.0  1.419030e+10 2026-02-11 13:03:00
244  20260211  130400  33000.0  33000.0  33100.0  32950.0   9633.0  1.450839e+10 2026-02-11 13:04:00
245  20260211  130500  33050.0  33000.0  33100.0  33000.0   4061.0  1.464264e+10 2026-02-11 13:05:00
246  20260211  130600  33050.0  33050.0  33150.0  33050.0   1917.0  1.470607e+10 2026-02-11 13:06:00
247  20260211  130700  33000.0  33050.0  33100.0  33000.0   3773.0  1.483078e+10 2026-02-11 13:07:00
248  20260211  130800  33050.0  33050.0  33150.0  33000.0   1057.0  1.486578e+10 2026-02-11 13:08:00
249  20260211  130900  33150.0  33050.0  33150.0  33050.0   1566.0  1.491761e+10 2026-02-11 13:09:00
250  20260211  131000  33150.0  33100.0  33150.0  33100.0   1584.0  1.497007e+10 2026-02-11 13:10:00
251  20260211  131100  33150.0  33100.0  33150.0  33050.0   2567.0  1.505511e+10 2026-02-11 13:11:00
