=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-01-15 15:30:20
종목 수: 80
================================================================================

[000880] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time     close      open      high       low    volume        amount            datetime
48   20260115  094800  133700.0  133000.0  134300.0  133000.0   19320.0  1.822075e+11 2026-01-15 09:48:00
49   20260115  094900  133700.0  133700.0  133900.0  133100.0    7658.0  1.832309e+11 2026-01-15 09:49:00
50   20260115  095000  133200.0  133700.0  133800.0  133000.0   10581.0  1.846417e+11 2026-01-15 09:50:00
51   20260115  095100  132800.0  133200.0  133300.0  132600.0    9310.0  1.858800e+11 2026-01-15 09:51:00
52   20260115  095200  132800.0  132800.0  133100.0  132600.0   11641.0  1.874265e+11 2026-01-15 09:52:00
53   20260115  095300  132200.0  132700.0  132800.0  132100.0   16124.0  1.895611e+11 2026-01-15 09:53:00
54   20260115  095400  132300.0  132200.0  132400.0  132000.0    9895.0  1.908690e+11 2026-01-15 09:54:00
55   20260115  095500  131800.0  132300.0  132400.0  131500.0   21173.0  1.936607e+11 2026-01-15 09:55:00
56   20260115  095600  132100.0  131800.0  132100.0  131600.0    7482.0  1.946467e+11 2026-01-15 09:56:00
57   20260115  095700  132700.0  132100.0  132700.0  132000.0   12951.0  1.963618e+11 2026-01-15 09:57:00
58   20260115  095800  132600.0  132700.0  132800.0  132400.0    5995.0  1.971568e+11 2026-01-15 09:58:00
59   20260115  095900  132800.0  132600.0  132800.0  132400.0    7033.0  1.980891e+11 2026-01-15 09:59:00
60   20260115  100000  130800.0  132800.0  132800.0  130800.0   30124.0  2.020528e+11 2026-01-15 10:00:00
61   20260115  100100  130500.0  130900.0  130900.0  130000.0   34086.0  2.064921e+11 2026-01-15 10:01:00
62   20260115  100200  131100.0  130500.0  131400.0  130400.0   15191.0  2.084806e+11 2026-01-15 10:02:00
63   20260115  100300  131300.0  131100.0  131500.0  131000.0    7833.0  2.095083e+11 2026-01-15 10:03:00
64   20260115  100400  130900.0  131300.0  131800.0  130800.0   10997.0  2.109517e+11 2026-01-15 10:04:00
65   20260115  100500  130400.0  130800.0  131000.0  130300.0    8020.0  2.119996e+11 2026-01-15 10:05:00
66   20260115  100600  131200.0  130300.0  131400.0  130300.0    8080.0  2.130572e+11 2026-01-15 10:06:00
67   20260115  100700  131100.0  131300.0  131800.0  130800.0    8967.0  2.142346e+11 2026-01-15 10:07:00
68   20260115  100800  130400.0  131100.0  131100.0  130300.0    8256.0  2.153126e+11 2026-01-15 10:08:00
69   20260115  100900  130300.0  130400.0  130500.0  130200.0    7148.0  2.162443e+11 2026-01-15 10:09:00
70   20260115  101000  129600.0  130200.0  130300.0  129500.0   28135.0  2.198974e+11 2026-01-15 10:10:00
71   20260115  101100  129500.0  129500.0  129700.0  129000.0   18927.0  2.223445e+11 2026-01-15 10:11:00
72   20260115  101200  129900.0  129500.0  130100.0  129500.0    7605.0  2.233316e+11 2026-01-15 10:12:00
73   20260115  101300  130400.0  130000.0  130400.0  129900.0    5177.0  2.240057e+11 2026-01-15 10:13:00
74   20260115  101400  130200.0  130400.0  130500.0  129900.0    8048.0  2.250536e+11 2026-01-15 10:14:00
75   20260115  101500  130200.0  130200.0  130800.0  130000.0    6458.0  2.258961e+11 2026-01-15 10:15:00
76   20260115  101600  129800.0  130200.0  130200.0  129600.0    6971.0  2.268015e+11 2026-01-15 10:16:00
77   20260115  101700  129900.0  129800.0  130100.0  129800.0    4259.0  2.273550e+11 2026-01-15 10:17:00
78   20260115  101800  129800.0  130000.0  130500.0  129700.0    6406.0  2.281877e+11 2026-01-15 10:18:00
79   20260115  101900  130200.0  129800.0  130200.0  129600.0    7784.0  2.291981e+11 2026-01-15 10:19:00
80   20260115  102000  130800.0  130000.0  130900.0  130000.0    7636.0  2.301945e+11 2026-01-15 10:20:00
81   20260115  102100  131300.0  130800.0  131400.0  130800.0   12889.0  2.318833e+11 2026-01-15 10:21:00
82   20260115  102200  131900.0  131200.0  132100.0  131100.0   22106.0  2.347938e+11 2026-01-15 10:22:00
83   20260115  102300  133000.0  131900.0  133000.0  131900.0   25009.0  2.381081e+11 2026-01-15 10:23:00
84   20260115  102400  132100.0  132900.0  133000.0  132100.0   10440.0  2.394899e+11 2026-01-15 10:24:00
85   20260115  102500  131900.0  132100.0  132100.0  131400.0    7371.0  2.404609e+11 2026-01-15 10:25:00
86   20260115  102600  132200.0  131700.0  132200.0  131700.0    5181.0  2.411439e+11 2026-01-15 10:26:00
87   20260115  102700  132100.0  132100.0  132400.0  131900.0    3710.0  2.416343e+11 2026-01-15 10:27:00
88   20260115  102800  132500.0  132200.0  132900.0  132000.0    7756.0  2.426624e+11 2026-01-15 10:28:00
89   20260115  102900  132400.0  132500.0  132600.0  132300.0    3685.0  2.431507e+11 2026-01-15 10:29:00
90   20260115  103000  132300.0  132400.0  132700.0  132200.0    3868.0  2.436632e+11 2026-01-15 10:30:00
91   20260115  103100  132500.0  132300.0  133400.0  132200.0   15877.0  2.457724e+11 2026-01-15 10:31:00
92   20260115  103200  132800.0  132500.0  133100.0  132400.0    7766.0  2.468034e+11 2026-01-15 10:32:00
93   20260115  103300  132300.0  132800.0  132800.0  132200.0    3789.0  2.473052e+11 2026-01-15 10:33:00
94   20260115  103400  132100.0  132300.0  132600.0  131900.0    6174.0  2.481214e+11 2026-01-15 10:34:00
95   20260115  103500  131900.0  132000.0  132100.0  131500.0    7367.0  2.490922e+11 2026-01-15 10:35:00
96   20260115  103600  132200.0  131900.0  132300.0  131700.0    4933.0  2.497431e+11 2026-01-15 10:36:00
97   20260115  103700  132000.0  132200.0  132300.0  131900.0    4439.0  2.503296e+11 2026-01-15 10:37:00
98   20260115  103800  131900.0  131900.0  132100.0  131500.0    4635.0  2.509404e+11 2026-01-15 10:38:00
99   20260115  103900  131500.0  131900.0  132000.0  131500.0    3936.0  2.514588e+11 2026-01-15 10:39:00
100  20260115  104000  131500.0  131500.0  131800.0  131300.0   10730.0  2.528701e+11 2026-01-15 10:40:00
101  20260115  104100  131900.0  131500.0  131900.0  131500.0    3362.0  2.533132e+11 2026-01-15 10:41:00
102  20260115  104200  131600.0  131900.0  131900.0  131500.0    3001.0  2.537086e+11 2026-01-15 10:42:00
103  20260115  104300  131500.0  131500.0  131800.0  131300.0    3559.0  2.541767e+11 2026-01-15 10:43:00
104  20260115  104400  131700.0  131500.0  131800.0  131200.0    4796.0  2.548076e+11 2026-01-15 10:44:00
105  20260115  104500  131900.0  131700.0  132100.0  131700.0    4638.0  2.554196e+11 2026-01-15 10:45:00
106  20260115  104600  131900.0  131900.0  132000.0  131800.0    2230.0  2.557137e+11 2026-01-15 10:46:00
107  20260115  104700  131600.0  131900.0  132000.0  131600.0    2713.0  2.560711e+11 2026-01-15 10:47:00
108  20260115  104800  131200.0  131700.0  131700.0  131200.0    5347.0  2.567736e+11 2026-01-15 10:48:00
109  20260115  104900  131200.0  131200.0  131500.0  131200.0    5837.0  2.575400e+11 2026-01-15 10:49:00
110  20260115  105000  131200.0  131200.0  131300.0  131100.0    4235.0  2.580958e+11 2026-01-15 10:50:00
111  20260115  105100  131400.0  131300.0  131500.0  131200.0    3402.0  2.585424e+11 2026-01-15 10:51:00
112  20260115  105200  132000.0  131400.0  132100.0  131400.0    7502.0  2.595315e+11 2026-01-15 10:52:00
113  20260115  105300  132800.0  132100.0  132900.0  131800.0   11443.0  2.610450e+11 2026-01-15 10:53:00
114  20260115  105400  133300.0  132700.0  133300.0  132500.0   12694.0  2.627315e+11 2026-01-15 10:54:00
115  20260115  105500  133200.0  133250.0  133300.0  132800.0    9355.0  2.639762e+11 2026-01-15 10:55:00
116  20260115  105600  133200.0  133100.0  133400.0  133000.0    7843.0  2.650213e+11 2026-01-15 10:56:00
117  20260115  105700  133100.0  133100.0  133200.0  132600.0    7380.0  2.660020e+11 2026-01-15 10:57:00
118  20260115  105800  133700.0  133000.0  133900.0  133000.0   14446.0  2.679308e+11 2026-01-15 10:58:00
119  20260115  105900  133100.0  133700.0  134200.0  133000.0   19231.0  2.705031e+11 2026-01-15 10:59:00
120  20260115  110000  132900.0  133200.0  133200.0  132700.0    5376.0  2.712175e+11 2026-01-15 11:00:00
121  20260115  110100  132500.0  132800.0  132900.0  132300.0    4783.0  2.718517e+11 2026-01-15 11:01:00
122  20260115  110200  132700.0  132500.0  133000.0  132500.0    3606.0  2.723306e+11 2026-01-15 11:02:00
123  20260115  110300  132500.0  132800.0  132900.0  132400.0    2632.0  2.726797e+11 2026-01-15 11:03:00
124  20260115  110400  132400.0  132500.0  132700.0  132300.0    3001.0  2.730772e+11 2026-01-15 11:04:00
125  20260115  110500  133300.0  132400.0  133400.0  131800.0    9573.0  2.743462e+11 2026-01-15 11:05:00
126  20260115  110600  133700.0  133300.0  133800.0  133100.0    6271.0  2.751836e+11 2026-01-15 11:06:00
127  20260115  110700  133500.0  133700.0  133700.0  133400.0    2814.0  2.755595e+11 2026-01-15 11:07:00
128  20260115  110800  133100.0  133500.0  133500.0  132900.0    3315.0  2.760010e+11 2026-01-15 11:08:00
129  20260115  110900  133400.0  133100.0  133400.0  132900.0    4321.0  2.765763e+11 2026-01-15 11:09:00
130  20260115  111000  133100.0  133300.0  133400.0  133000.0    4313.0  2.771507e+11 2026-01-15 11:10:00
131  20260115  111100  132700.0  133100.0  133200.0  132500.0    2306.0  2.774572e+11 2026-01-15 11:11:00
132  20260115  111200  132500.0  132700.0  132700.0  132500.0    2317.0  2.777645e+11 2026-01-15 11:12:00
133  20260115  111300  133000.0  132500.0  133000.0  132500.0    2112.0  2.780448e+11 2026-01-15 11:13:00
134  20260115  111400  133500.0  133000.0  133600.0  132900.0    6450.0  2.789049e+11 2026-01-15 11:14:00
135  20260115  111500  133500.0  133500.0  133700.0  133300.0    3195.0  2.793316e+11 2026-01-15 11:15:00
136  20260115  111600  133800.0  133600.0  133800.0  133600.0    5825.0  2.801105e+11 2026-01-15 11:16:00
137  20260115  111700  134100.0  133800.0  134100.0  133700.0   11824.0  2.816947e+11 2026-01-15 11:17:00
138  20260115  111800  134200.0  134100.0  134600.0  134000.0   16912.0  2.839662e+11 2026-01-15 11:18:00
139  20260115  111900  133600.0  134100.0  134200.0  133000.0   20222.0  2.866658e+11 2026-01-15 11:19:00
140  20260115  112000  133100.0  133700.0  133700.0  133000.0    5242.0  2.873644e+11 2026-01-15 11:20:00
141  20260115  112100  133400.0  133000.0  133500.0  133000.0    4608.0  2.879788e+11 2026-01-15 11:21:00
142  20260115  112200  133200.0  133500.0  133500.0  133200.0    2153.0  2.882659e+11 2026-01-15 11:22:00
143  20260115  112300  133200.0  133200.0  133400.0  133100.0    3395.0  2.887183e+11 2026-01-15 11:23:00
144  20260115  112400  133100.0  133200.0  133500.0  133100.0    3046.0  2.891241e+11 2026-01-15 11:24:00
145  20260115  112500  133400.0  133100.0  133400.0  133100.0    2739.0  2.894889e+11 2026-01-15 11:25:00
146  20260115  112600  133300.0  133500.0  133600.0  133300.0    2872.0  2.898723e+11 2026-01-15 11:26:00
147  20260115  112700  133200.0  133300.0  133400.0  132800.0    3618.0  2.903540e+11 2026-01-15 11:27:00
148  20260115  112800  133000.0  133100.0  133200.0  133000.0    2982.0  2.907510e+11 2026-01-15 11:28:00
149  20260115  112900  132900.0  133000.0  133100.0  132900.0    1829.0  2.909942e+11 2026-01-15 11:29:00
150  20260115  113000  133100.0  133000.0  133400.0  132900.0    2228.0  2.912908e+11 2026-01-15 11:30:00
151  20260115  113100  132800.0  133100.0  133100.0  132800.0    3195.0  2.917154e+11 2026-01-15 11:31:00
152  20260115  113200  132700.0  132800.0  132900.0  132700.0    2917.0  2.921028e+11 2026-01-15 11:32:00
153  20260115  113300  132400.0  132800.0  132800.0  132200.0    7157.0  2.930508e+11 2026-01-15 11:33:00
154  20260115  113400  132200.0  132400.0  132500.0  132200.0    3289.0  2.934858e+11 2026-01-15 11:34:00
155  20260115  113500  132500.0  132300.0  132500.0  132100.0    4315.0  2.940567e+11 2026-01-15 11:35:00
156  20260115  113600  132800.0  132600.0  133100.0  132400.0    3971.0  2.945836e+11 2026-01-15 11:36:00
157  20260115  113700  132700.0  132800.0  132900.0  132700.0    1850.0  2.948291e+11 2026-01-15 11:37:00
158  20260115  113800  132500.0  132800.0  132800.0  132400.0    2429.0  2.951514e+11 2026-01-15 11:38:00
159  20260115  113900  132400.0  132500.0  132600.0  132400.0    1854.0  2.953970e+11 2026-01-15 11:39:00
160  20260115  114000  132600.0  132400.0  132800.0  132300.0    3211.0  2.958225e+11 2026-01-15 11:40:00
161  20260115  114100  132800.0  132600.0  132900.0  132500.0    2677.0  2.961777e+11 2026-01-15 11:41:00
162  20260115  114200  132700.0  132800.0  132900.0  132500.0    1921.0  2.964328e+11 2026-01-15 11:42:00
163  20260115  114300  132700.0  132800.0  132900.0  132700.0    1778.0  2.966688e+11 2026-01-15 11:43:00
164  20260115  114400  132600.0  132700.0  132800.0  132600.0     905.0  2.967889e+11 2026-01-15 11:44:00
165  20260115  114500  132600.0  132600.0  132700.0  132600.0    1463.0  2.969829e+11 2026-01-15 11:45:00
166  20260115  114600  132800.0  132600.0  132900.0  132500.0    2216.0  2.972769e+11 2026-01-15 11:46:00
167  20260115  114700  132800.0  132900.0  132900.0  132600.0    2380.0  2.975930e+11 2026-01-15 11:47:00
168  20260115  114800  133200.0  132900.0  133300.0  132800.0    4112.0  2.981398e+11 2026-01-15 11:48:00
169  20260115  114900  133100.0  133200.0  133500.0  133100.0    4545.0  2.987458e+11 2026-01-15 11:49:00
170  20260115  115000  133100.0  133100.0  133400.0  133000.0    3379.0  2.991959e+11 2026-01-15 11:50:00
171  20260115  115100  133200.0  133100.0  133400.0  133100.0    2593.0  2.995415e+11 2026-01-15 11:51:00
172  20260115  115200  133300.0  133200.0  133400.0  133200.0    1610.0  2.997560e+11 2026-01-15 11:52:00
173  20260115  115300  133200.0  133300.0  133400.0  133100.0    1083.0  2.999003e+11 2026-01-15 11:53:00
174  20260115  115400  133300.0  133200.0  133300.0  133100.0    1085.0  3.000449e+11 2026-01-15 11:54:00
175  20260115  115500  133200.0  133200.0  133300.0  133100.0    2251.0  3.003446e+11 2026-01-15 11:55:00
176  20260115  115600  133100.0  133100.0  133200.0  133000.0    1783.0  3.005819e+11 2026-01-15 11:56:00
177  20260115  115700  133500.0  133100.0  133500.0  133000.0    4407.0  3.011691e+11 2026-01-15 11:57:00
178  20260115  115800  133700.0  133400.0  133900.0  133400.0    6447.0  3.020307e+11 2026-01-15 11:58:00
179  20260115  115900  133300.0  133700.0  133800.0  133300.0    5003.0  3.026991e+11 2026-01-15 11:59:00
180  20260115  120000  133500.0  133300.0  133800.0  133300.0    4016.0  3.032356e+11 2026-01-15 12:00:00
181  20260115  120100  133700.0  133500.0  133800.0  133300.0    3039.0  3.036413e+11 2026-01-15 12:01:00
182  20260115  120200  133700.0  133700.0  134100.0  133600.0    8915.0  3.048350e+11 2026-01-15 12:02:00
183  20260115  120300  133700.0  133700.0  133800.0  133600.0    3010.0  3.052374e+11 2026-01-15 12:03:00
184  20260115  120400  133600.0  133700.0  133700.0  133500.0    2521.0  3.055743e+11 2026-01-15 12:04:00
185  20260115  120500  133000.0  133600.0  133600.0  133000.0    4547.0  3.061801e+11 2026-01-15 12:05:00
186  20260115  120600  132800.0  132900.0  133000.0  132700.0    4742.0  3.068098e+11 2026-01-15 12:06:00
187  20260115  120700  132800.0  132800.0  132900.0  132700.0    2548.0  3.071480e+11 2026-01-15 12:07:00
188  20260115  120800  132800.0  132900.0  132900.0  132800.0    2682.0  3.075042e+11 2026-01-15 12:08:00
189  20260115  120900  133300.0  132900.0  133400.0  132900.0    3399.0  3.079569e+11 2026-01-15 12:09:00
190  20260115  121000  133200.0  133300.0  133400.0  133200.0    1495.0  3.081561e+11 2026-01-15 12:10:00
191  20260115  121100  133600.0  133300.0  133600.0  133200.0    2161.0  3.084444e+11 2026-01-15 12:11:00
192  20260115  121200  133500.0  133700.0  133700.0  133400.0    1984.0  3.087094e+11 2026-01-15 12:12:00
193  20260115  121300  133500.0  133500.0  133600.0  133400.0    2187.0  3.090014e+11 2026-01-15 12:13:00
194  20260115  121400  133500.0  133500.0  133600.0  133400.0    2276.0  3.093053e+11 2026-01-15 12:14:00
195  20260115  121500  133300.0  133500.0  133500.0  133200.0    2273.0  3.096085e+11 2026-01-15 12:15:00
196  20260115  121600  133100.0  133300.0  133400.0  133100.0    2231.0  3.099058e+11 2026-01-15 12:16:00
197  20260115  121700  133300.0  133300.0  133600.0  133100.0    3221.0  3.103355e+11 2026-01-15 12:17:00
198  20260115  121800  133300.0  133400.0  133500.0  133300.0     960.0  3.104635e+11 2026-01-15 12:18:00
199  20260115  121900  133500.0  133300.0  133600.0  133300.0    4272.0  3.110339e+11 2026-01-15 12:19:00
200  20260115  122000  132900.0  133600.0  133600.0  132800.0    4033.0  3.115708e+11 2026-01-15 12:20:00
201  20260115  122100  132800.0  132800.0  132900.0  132700.0    2918.0  3.119583e+11 2026-01-15 12:21:00
202  20260115  122200  132900.0  132700.0  132900.0  132700.0    1799.0  3.121972e+11 2026-01-15 12:22:00
203  20260115  122300  133200.0  132900.0  133300.0  132900.0    2075.0  3.124734e+11 2026-01-15 12:23:00
204  20260115  122400  133300.0  133300.0  133300.0  133200.0    1588.0  3.126850e+11 2026-01-15 12:24:00
205  20260115  122500  133000.0  133300.0  133400.0  133000.0    3355.0  3.131319e+11 2026-01-15 12:25:00
206  20260115  122600  133100.0  133000.0  133200.0  132900.0    1050.0  3.132717e+11 2026-01-15 12:26:00
207  20260115  122700  133100.0  133150.0  133200.0  133100.0     774.0  3.133747e+11 2026-01-15 12:27:00
208  20260115  122800  133100.0  133100.0  133200.0  133100.0    1369.0  3.135570e+11 2026-01-15 12:28:00
209  20260115  122900  132900.0  133100.0  133200.0  132900.0    2356.0  3.138703e+11 2026-01-15 12:29:00
210  20260115  123000  132900.0  132900.0  133000.0  132800.0    3118.0  3.142847e+11 2026-01-15 12:30:00
211  20260115  123100  132850.0  132900.0  133000.0  132800.0    1594.0  3.144966e+11 2026-01-15 12:31:00
212  20260115  123200  132900.0  132800.0  133000.0  132750.0    2856.0  3.148762e+11 2026-01-15 12:32:00
213  20260115  123300  132800.0  133000.0  133000.0  132700.0    3688.0  3.153663e+11 2026-01-15 12:33:00
214  20260115  123400  132900.0  132800.0  132900.0  132800.0    1432.0  3.155565e+11 2026-01-15 12:34:00
215  20260115  123500  132800.0  132900.0  132900.0  132800.0    1591.0  3.157678e+11 2026-01-15 12:35:00
216  20260115  123600  132700.0  132800.0  132800.0  132600.0    4700.0  3.163915e+11 2026-01-15 12:36:00
217  20260115  123700  132800.0  132700.0  132800.0  132600.0    1787.0  3.166287e+11 2026-01-15 12:37:00
218  20260115  123800  132800.0  132700.0  132900.0  132700.0     993.0  3.167605e+11 2026-01-15 12:38:00
219  20260115  123900  132500.0  132800.0  132900.0  132500.0    6286.0  3.175946e+11 2026-01-15 12:39:00
220  20260115  124000  132400.0  132600.0  132600.0  132400.0    2038.0  3.178646e+11 2026-01-15 12:40:00
221  20260115  124100  132300.0  132400.0  132500.0  132300.0    4961.0  3.185212e+11 2026-01-15 12:41:00
222  20260115  124200  131900.0  132300.0  132300.0  131700.0   14719.0  3.204635e+11 2026-01-15 12:42:00
223  20260115  124300  132000.0  131900.0  132100.0  131900.0    2772.0  3.208293e+11 2026-01-15 12:43:00
224  20260115  124400  132100.0  132100.0  132400.0  132000.0    3378.0  3.212757e+11 2026-01-15 12:44:00
225  20260115  124500  132100.0  132100.0  132200.0  131900.0    4383.0  3.218542e+11 2026-01-15 12:45:00
226  20260115  124600  132200.0  132100.0  132200.0  131800.0    3015.0  3.222522e+11 2026-01-15 12:46:00
227  20260115  124700  132400.0  132100.0  132400.0  132100.0    1739.0  3.224822e+11 2026-01-15 12:47:00
228  20260115  124800  132300.0  132300.0  132400.0  132100.0    2067.0  3.227556e+11 2026-01-15 12:48:00
229  20260115  124900  132200.0  132400.0  132400.0  132200.0    2945.0  3.231452e+11 2026-01-15 12:49:00
230  20260115  125000  132400.0  132200.0  132700.0  132100.0    4912.0  3.237950e+11 2026-01-15 12:50:00
231  20260115  125100  132600.0  132400.0  132700.0  132400.0    1441.0  3.239861e+11 2026-01-15 12:51:00
232  20260115  125200  132500.0  132600.0  132700.0  132500.0    1360.0  3.241664e+11 2026-01-15 12:52:00
233  20260115  125300  132300.0  132500.0  132600.0  132300.0    1643.0  3.243840e+11 2026-01-15 12:53:00
234  20260115  125400  132300.0  132300.0  132400.0  132100.0    2650.0  3.247344e+11 2026-01-15 12:54:00
235  20260115  125500  132000.0  132200.0  132300.0  131900.0    5078.0  3.254048e+11 2026-01-15 12:55:00
236  20260115  125600  132300.0  132100.0  132400.0  132000.0    2348.0  3.257152e+11 2026-01-15 12:56:00
237  20260115  125700  132500.0  132400.0  132600.0  132300.0    3242.0  3.261447e+11 2026-01-15 12:57:00
238  20260115  125800  132800.0  132600.0  132800.0  132500.0    3293.0  3.265817e+11 2026-01-15 12:58:00
239  20260115  125900  132800.0  132700.0  132800.0  132700.0    2366.0  3.268957e+11 2026-01-15 12:59:00
240  20260115  130000  132500.0  132700.0  132800.0  132500.0    2516.0  3.272294e+11 2026-01-15 13:00:00
241  20260115  130100  132500.0  132600.0  132600.0  132500.0    1304.0  3.274022e+11 2026-01-15 13:01:00
242  20260115  130200  132700.0  132500.0  132800.0  132400.0    4468.0  3.279949e+11 2026-01-15 13:02:00
243  20260115  130300  132600.0  132800.0  132900.0  132400.0    3907.0  3.285134e+11 2026-01-15 13:03:00
244  20260115  130400  132900.0  132600.0  132900.0  132500.0    2898.0  3.288978e+11 2026-01-15 13:04:00
245  20260115  130500  132800.0  132700.0  132900.0  132600.0    2770.0  3.292655e+11 2026-01-15 13:05:00
246  20260115  130600  134400.0  132700.0  134500.0  132700.0   28017.0  3.330135e+11 2026-01-15 13:06:00
247  20260115  130700  135000.0  134300.0  135100.0  134100.0   41132.0  3.385523e+11 2026-01-15 13:07:00
248  20260115  130800  134200.0  135000.0  135100.0  134000.0   18506.0  3.410414e+11 2026-01-15 13:08:00
249  20260115  130900  135700.0  134100.0  136100.0  134100.0   55492.0  3.485622e+11 2026-01-15 13:09:00
