=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-12-30 15:30:20
종목 수: 42
================================================================================

[002230] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time   close    open    high     low   volume        amount            datetime
19   20251230  091900  9130.0  9210.0  9220.0  9130.0  11314.0  2.406688e+09 2025-12-30 09:19:00
20   20251230  092000  9140.0  9120.0  9190.0  9110.0   2401.0  2.428617e+09 2025-12-30 09:20:00
21   20251230  092100  9190.0  9130.0  9190.0  9130.0   2667.0  2.453000e+09 2025-12-30 09:21:00
22   20251230  092200  9170.0  9180.0  9180.0  9110.0   8340.0  2.529162e+09 2025-12-30 09:22:00
23   20251230  092300  9150.0  9170.0  9180.0  9120.0   1711.0  2.544789e+09 2025-12-30 09:23:00
24   20251230  092400  9130.0  9150.0  9150.0  9120.0   1640.0  2.559774e+09 2025-12-30 09:24:00
25   20251230  092500  9210.0  9130.0  9210.0  9130.0   2848.0  2.585889e+09 2025-12-30 09:25:00
26   20251230  092600  9320.0  9220.0  9320.0  9220.0   3020.0  2.613944e+09 2025-12-30 09:26:00
27   20251230  092700  9460.0  9330.0  9490.0  9330.0   7515.0  2.684793e+09 2025-12-30 09:27:00
28   20251230  092800  9600.0  9460.0  9640.0  9460.0  10277.0  2.783339e+09 2025-12-30 09:28:00
29   20251230  092900  9500.0  9600.0  9600.0  9460.0   6538.0  2.845806e+09 2025-12-30 09:29:00
30   20251230  093000  9420.0  9500.0  9580.0  9420.0   8189.0  2.923371e+09 2025-12-30 09:30:00
31   20251230  093100  9340.0  9410.0  9410.0  9340.0   2679.0  2.948487e+09 2025-12-30 09:31:00
32   20251230  093200  9280.0  9340.0  9350.0  9280.0   3172.0  2.978003e+09 2025-12-30 09:32:00
33   20251230  093300  9280.0  9280.0  9300.0  9150.0   6632.0  3.039301e+09 2025-12-30 09:33:00
34   20251230  093400  9280.0  9280.0  9300.0  9210.0   3024.0  3.067359e+09 2025-12-30 09:34:00
35   20251230  093500  9360.0  9280.0  9360.0  9280.0   1182.0  3.078377e+09 2025-12-30 09:35:00
36   20251230  093600  9390.0  9390.0  9400.0  9360.0    465.0  3.082735e+09 2025-12-30 09:36:00
37   20251230  093700  9430.0  9390.0  9440.0  9380.0   3999.0  3.120395e+09 2025-12-30 09:37:00
38   20251230  093800  9400.0  9430.0  9450.0  9390.0   7800.0  3.193891e+09 2025-12-30 09:38:00
39   20251230  093900  9370.0  9370.0  9370.0  9350.0   4273.0  3.233897e+09 2025-12-30 09:39:00
40   20251230  094000  9340.0  9380.0  9380.0  9340.0   2571.0  3.257957e+09 2025-12-30 09:40:00
41   20251230  094100  9340.0  9340.0  9350.0  9340.0    626.0  3.263806e+09 2025-12-30 09:41:00
42   20251230  094200  9250.0  9340.0  9340.0  9230.0   4584.0  3.306332e+09 2025-12-30 09:42:00
43   20251230  094300  9230.0  9240.0  9260.0  9230.0   9534.0  3.394370e+09 2025-12-30 09:43:00
44   20251230  094400  9200.0  9250.0  9340.0  9200.0   8271.0  3.470617e+09 2025-12-30 09:44:00
45   20251230  094500  9160.0  9190.0  9200.0  9150.0   9695.0  3.559619e+09 2025-12-30 09:45:00
46   20251230  094600  9140.0  9160.0  9190.0  9140.0   3704.0  3.593537e+09 2025-12-30 09:46:00
47   20251230  094700  9130.0  9140.0  9140.0  9100.0  10205.0  3.686517e+09 2025-12-30 09:47:00
48   20251230  094800  9190.0  9110.0  9190.0  9110.0   1636.0  3.701453e+09 2025-12-30 09:48:00
49   20251230  094900  9280.0  9190.0  9280.0  9180.0   3623.0  3.734835e+09 2025-12-30 09:49:00
50   20251230  095000  9280.0  9270.0  9280.0  9270.0   1319.0  3.747072e+09 2025-12-30 09:50:00
51   20251230  095100  9240.0  9280.0  9280.0  9240.0   1357.0  3.759631e+09 2025-12-30 09:51:00
52   20251230  095200  9220.0  9220.0  9240.0  9180.0   1966.0  3.777748e+09 2025-12-30 09:52:00
53   20251230  095300  9220.0  9220.0  9250.0  9220.0    708.0  3.784290e+09 2025-12-30 09:53:00
54   20251230  095400  9220.0  9240.0  9240.0  9210.0   3607.0  3.817542e+09 2025-12-30 09:54:00
55   20251230  095500  9210.0  9220.0  9220.0  9210.0    777.0  3.824701e+09 2025-12-30 09:55:00
56   20251230  095600  9190.0  9200.0  9210.0  9190.0    420.0  3.828564e+09 2025-12-30 09:56:00
57   20251230  095700  9190.0  9190.0  9190.0  9180.0    407.0  3.832302e+09 2025-12-30 09:57:00
58   20251230  095800  9150.0  9180.0  9180.0  9150.0   2887.0  3.858747e+09 2025-12-30 09:58:00
59   20251230  095900  9120.0  9140.0  9140.0  9110.0   5136.0  3.905564e+09 2025-12-30 09:59:00
60   20251230  100000  9150.0  9120.0  9180.0  9120.0   1848.0  3.922438e+09 2025-12-30 10:00:00
61   20251230  100100  9070.0  9170.0  9190.0  9070.0  14476.0  4.054102e+09 2025-12-30 10:01:00
62   20251230  100200  9050.0  9070.0  9080.0  9040.0   4746.0  4.097083e+09 2025-12-30 10:02:00
63   20251230  100300  9070.0  9070.0  9070.0  9050.0   1403.0  4.109784e+09 2025-12-30 10:03:00
64   20251230  100400  9020.0  9060.0  9060.0  9020.0   5296.0  4.157651e+09 2025-12-30 10:04:00
65   20251230  100500  9000.0  9020.0  9030.0  9000.0   6367.0  4.215001e+09 2025-12-30 10:05:00
66   20251230  100600  9040.0  9000.0  9040.0  8995.0   3569.0  4.247137e+09 2025-12-30 10:06:00
67   20251230  100700  9010.0  9040.0  9040.0  9010.0   1007.0  4.256230e+09 2025-12-30 10:07:00
68   20251230  100800  9000.0  9010.0  9010.0  9000.0   2476.0  4.278520e+09 2025-12-30 10:08:00
69   20251230  100900  9040.0  9000.0  9040.0  9000.0   6975.0  4.341421e+09 2025-12-30 10:09:00
70   20251230  101000  9070.0  9040.0  9070.0  9020.0   2514.0  4.364172e+09 2025-12-30 10:10:00
71   20251230  101100  9070.0  9060.0  9140.0  9060.0   2045.0  4.382722e+09 2025-12-30 10:11:00
72   20251230  101200  9130.0  9100.0  9140.0  9100.0    329.0  4.385725e+09 2025-12-30 10:12:00
73   20251230  101300  9100.0  9130.0  9130.0  9100.0    268.0  4.388166e+09 2025-12-30 10:13:00
74   20251230  101400  9110.0  9120.0  9120.0  9070.0   2596.0  4.411769e+09 2025-12-30 10:14:00
75   20251230  101500  9110.0  9080.0  9110.0  9060.0   1253.0  4.423156e+09 2025-12-30 10:15:00
76   20251230  101600  9120.0  9110.0  9120.0  9110.0   2436.0  4.445354e+09 2025-12-30 10:16:00
77   20251230  101700  9100.0  9110.0  9110.0  9090.0   1245.0  4.456688e+09 2025-12-30 10:17:00
78   20251230  101800  9080.0  9080.0  9100.0  9080.0    471.0  4.460971e+09 2025-12-30 10:18:00
79   20251230  101900  9020.0  9060.0  9060.0  9020.0   5375.0  4.509553e+09 2025-12-30 10:19:00
80   20251230  102000  8990.0  9030.0  9040.0  8980.0  12205.0  4.619322e+09 2025-12-30 10:20:00
81   20251230  102100  8910.0  8990.0  8990.0  8900.0   6028.0  4.673241e+09 2025-12-30 10:21:00
82   20251230  102200  8800.0  8890.0  8890.0  8800.0   6247.0  4.728319e+09 2025-12-30 10:22:00
83   20251230  102300  8920.0  8800.0  8930.0  8800.0   3074.0  4.755489e+09 2025-12-30 10:23:00
84   20251230  102400  8910.0  8860.0  8910.0  8850.0   1084.0  4.765131e+09 2025-12-30 10:24:00
85   20251230  102500  8890.0  8910.0  8910.0  8670.0  18296.0  4.926067e+09 2025-12-30 10:25:00
86   20251230  102600  8760.0  8890.0  8890.0  8670.0   3164.0  4.953608e+09 2025-12-30 10:26:00
87   20251230  102700  8900.0  8760.0  8900.0  8760.0   5241.0  4.999796e+09 2025-12-30 10:27:00
88   20251230  102800  8980.0  8890.0  8980.0  8840.0   1565.0  5.013743e+09 2025-12-30 10:28:00
89   20251230  102900  8980.0  8980.0  9080.0  8940.0    495.0  5.018197e+09 2025-12-30 10:29:00
90   20251230  103000  9000.0  9030.0  9030.0  8980.0   1411.0  5.030882e+09 2025-12-30 10:30:00
91   20251230  103100  8970.0  9000.0  9000.0  8930.0   3550.0  5.062670e+09 2025-12-30 10:31:00
92   20251230  103200  8940.0  8930.0  8960.0  8930.0    208.0  5.064529e+09 2025-12-30 10:32:00
93   20251230  103300  8940.0  8950.0  8950.0  8930.0   2085.0  5.083158e+09 2025-12-30 10:33:00
94   20251230  103400  8950.0  8930.0  8960.0  8930.0   1100.0  5.092994e+09 2025-12-30 10:34:00
95   20251230  103500  8960.0  8950.0  8960.0  8950.0    314.0  5.095805e+09 2025-12-30 10:35:00
96   20251230  103600  9010.0  8960.0  9010.0  8960.0   1244.0  5.106973e+09 2025-12-30 10:36:00
97   20251230  103700  9050.0  9010.0  9050.0  9010.0   1483.0  5.120389e+09 2025-12-30 10:37:00
98   20251230  103800  9050.0  9070.0  9100.0  9050.0   6187.0  5.176510e+09 2025-12-30 10:38:00
99   20251230  103900  9060.0  9060.0  9090.0  9050.0    931.0  5.184939e+09 2025-12-30 10:39:00
100  20251230  104000  9090.0  9090.0  9100.0  9070.0    562.0  5.190047e+09 2025-12-30 10:40:00
101  20251230  104100  9120.0  9100.0  9130.0  9100.0    208.0  5.191943e+09 2025-12-30 10:41:00
102  20251230  104200  9100.0  9130.0  9130.0  9100.0   3917.0  5.227589e+09 2025-12-30 10:42:00
103  20251230  104300  9090.0  9090.0  9090.0  9080.0    625.0  5.233270e+09 2025-12-30 10:43:00
104  20251230  104400  9100.0  9070.0  9110.0  9070.0   1128.0  5.243512e+09 2025-12-30 10:44:00
105  20251230  104500  9110.0  9100.0  9110.0  9100.0    183.0  5.245178e+09 2025-12-30 10:45:00
106  20251230  104600  9120.0  9110.0  9120.0  9100.0   1739.0  5.261021e+09 2025-12-30 10:46:00
107  20251230  104700  9150.0  9120.0  9150.0  9120.0    865.0  5.268919e+09 2025-12-30 10:47:00
108  20251230  104800  9180.0  9150.0  9180.0  9150.0    562.0  5.274069e+09 2025-12-30 10:48:00
109  20251230  104900  9180.0  9160.0  9180.0  9150.0   2933.0  5.300951e+09 2025-12-30 10:49:00
110  20251230  105000  9180.0  9170.0  9200.0  9170.0   2349.0  5.322522e+09 2025-12-30 10:50:00
111  20251230  105100  9200.0  9190.0  9210.0  9190.0   2607.0  5.346506e+09 2025-12-30 10:51:00
112  20251230  105200  9210.0  9200.0  9210.0  9200.0   2711.0  5.371452e+09 2025-12-30 10:52:00
113  20251230  105300  9190.0  9200.0  9200.0  9180.0   1191.0  5.382408e+09 2025-12-30 10:53:00
114  20251230  105400  9170.0  9190.0  9190.0  9170.0    107.0  5.383391e+09 2025-12-30 10:54:00
115  20251230  105500  9150.0  9170.0  9170.0  9150.0   1618.0  5.398197e+09 2025-12-30 10:55:00
116  20251230  105600  9080.0  9150.0  9160.0  9080.0   2306.0  5.419217e+09 2025-12-30 10:56:00
117  20251230  105700  9020.0  9080.0  9100.0  9020.0   4337.0  5.458437e+09 2025-12-30 10:57:00
118  20251230  105800  9030.0  9030.0  9090.0  9020.0    542.0  5.463332e+09 2025-12-30 10:58:00
119  20251230  105900  9090.0  9040.0  9090.0  9030.0    203.0  5.465165e+09 2025-12-30 10:59:00
120  20251230  110000  9060.0  9090.0  9100.0  9060.0   4001.0  5.501568e+09 2025-12-30 11:00:00
121  20251230  110100  9030.0  9070.0  9080.0  9030.0    809.0  5.508887e+09 2025-12-30 11:01:00
122  20251230  110200  9040.0  9040.0  9040.0  9030.0   1054.0  5.518406e+09 2025-12-30 11:02:00
123  20251230  110300  9020.0  9040.0  9040.0  9020.0   1080.0  5.528159e+09 2025-12-30 11:03:00
124  20251230  110400  9030.0  9030.0  9040.0  9020.0    692.0  5.534404e+09 2025-12-30 11:04:00
125  20251230  110500  9030.0  9030.0  9030.0  9030.0    904.0  5.542567e+09 2025-12-30 11:05:00
126  20251230  110600  9010.0  9030.0  9030.0  9000.0   3108.0  5.570577e+09 2025-12-30 11:06:00
127  20251230  110700  9020.0  9010.0  9020.0  9010.0   1574.0  5.584760e+09 2025-12-30 11:07:00
128  20251230  110800  9070.0  9020.0  9070.0  9020.0    247.0  5.586993e+09 2025-12-30 11:08:00
129  20251230  110900  9070.0  9070.0  9070.0  9070.0     58.0  5.587519e+09 2025-12-30 11:09:00
130  20251230  111000  9070.0  9070.0  9070.0  9070.0    527.0  5.592299e+09 2025-12-30 11:10:00
131  20251230  111100  9090.0  9070.0  9090.0  9060.0   1009.0  5.601442e+09 2025-12-30 11:11:00
132  20251230  111200  9060.0  9080.0  9080.0  9060.0    666.0  5.607477e+09 2025-12-30 11:12:00
133  20251230  111300  9080.0  9060.0  9080.0  9060.0    282.0  5.610032e+09 2025-12-30 11:13:00
134  20251230  111400  9080.0  9080.0  9080.0  9070.0    482.0  5.614409e+09 2025-12-30 11:14:00
135  20251230  111500  9080.0  9080.0  9090.0  9080.0     84.0  5.615171e+09 2025-12-30 11:15:00
136  20251230  111600  9065.0  9085.0  9085.0  9050.0    216.0  5.617129e+09 2025-12-30 11:16:00
137  20251230  111700  9060.0  9070.0  9070.0  9050.0     78.0  5.617835e+09 2025-12-30 11:17:00
138  20251230  111800  9090.0  9060.0  9090.0  9050.0   1405.0  5.630557e+09 2025-12-30 11:18:00
139  20251230  111900  9100.0  9090.0  9100.0  9090.0   5891.0  5.684158e+09 2025-12-30 11:19:00
140  20251230  112000  9110.0  9100.0  9110.0  9060.0   1455.0  5.697394e+09 2025-12-30 11:20:00
141  20251230  112100  9110.0  9110.0  9110.0  9110.0     30.0  5.697668e+09 2025-12-30 11:21:00
142  20251230  112200  9130.0  9120.0  9130.0  9120.0     12.0  5.697777e+09 2025-12-30 11:22:00
143  20251230  112300  9190.0  9130.0  9190.0  9130.0   1282.0  5.709551e+09 2025-12-30 11:23:00
144  20251230  112400  9200.0  9190.0  9200.0  9180.0   1899.0  5.726999e+09 2025-12-30 11:24:00
145  20251230  112500  9200.0  9200.0  9210.0  9200.0   1143.0  5.737516e+09 2025-12-30 11:25:00
146  20251230  112600  9200.0  9200.0  9200.0  9190.0    121.0  5.738630e+09 2025-12-30 11:26:00
147  20251230  112700  9170.0  9200.0  9200.0  9170.0   1575.0  5.753090e+09 2025-12-30 11:27:00
148  20251230  112800  9170.0  9170.0  9170.0  9150.0    243.0  5.755316e+09 2025-12-30 11:28:00
149  20251230  112900  9170.0  9170.0  9170.0  9170.0      2.0  5.755334e+09 2025-12-30 11:29:00
150  20251230  113000  9170.0  9170.0  9180.0  9170.0    209.0  5.757251e+09 2025-12-30 11:30:00
151  20251230  113100  9170.0  9170.0  9170.0  9160.0    277.0  5.759791e+09 2025-12-30 11:31:00
152  20251230  113200  9170.0  9170.0  9180.0  9170.0    589.0  5.765193e+09 2025-12-30 11:32:00
153  20251230  113300  9180.0  9180.0  9180.0  9170.0    382.0  5.768699e+09 2025-12-30 11:33:00
154  20251230  113400  9180.0  9180.0  9190.0  9180.0    397.0  5.772345e+09 2025-12-30 11:34:00
155  20251230  113500  9220.0  9180.0  9220.0  9180.0    997.0  5.781518e+09 2025-12-30 11:35:00
156  20251230  113600  9220.0  9230.0  9230.0  9220.0    414.0  5.785336e+09 2025-12-30 11:36:00
157  20251230  113700  9240.0  9220.0  9250.0  9220.0   2119.0  5.804918e+09 2025-12-30 11:37:00
158  20251230  113800  9260.0  9230.0  9260.0  9230.0   1498.0  5.818776e+09 2025-12-30 11:38:00
159  20251230  113900  9250.0  9260.0  9260.0  9250.0    676.0  5.825030e+09 2025-12-30 11:39:00
160  20251230  114000  9240.0  9250.0  9250.0  9240.0    631.0  5.830861e+09 2025-12-30 11:40:00
161  20251230  114100  9240.0  9240.0  9270.0  9240.0   1641.0  5.846041e+09 2025-12-30 11:41:00
162  20251230  114200  9200.0  9240.0  9240.0  9180.0   1030.0  5.855512e+09 2025-12-30 11:42:00
163  20251230  114300  9200.0  9200.0  9200.0  9180.0     88.0  5.856321e+09 2025-12-30 11:43:00
164  20251230  114400  9180.0  9190.0  9190.0  9180.0    341.0  5.859452e+09 2025-12-30 11:44:00
165  20251230  114500  9130.0  9170.0  9170.0  9130.0   2162.0  5.879263e+09 2025-12-30 11:45:00
166  20251230  114600  9120.0  9130.0  9150.0  9120.0    684.0  5.885504e+09 2025-12-30 11:46:00
167  20251230  114700  9120.0  9120.0  9120.0  9120.0      0.0  5.885504e+09 2025-12-30 11:47:00
168  20251230  114800  9160.0  9130.0  9160.0  9130.0   2630.0  5.909518e+09 2025-12-30 11:48:00
169  20251230  114900  9150.0  9160.0  9180.0  9150.0     16.0  5.909664e+09 2025-12-30 11:49:00
170  20251230  115000  9180.0  9150.0  9180.0  9130.0     66.0  5.910268e+09 2025-12-30 11:50:00
171  20251230  115100  9180.0  9180.0  9180.0  9180.0     12.0  5.910378e+09 2025-12-30 11:51:00
172  20251230  115200  9180.0  9160.0  9180.0  9160.0     23.0  5.910589e+09 2025-12-30 11:52:00
173  20251230  115300  9180.0  9180.0  9180.0  9140.0      8.0  5.910662e+09 2025-12-30 11:53:00
174  20251230  115400  9170.0  9170.0  9170.0  9170.0     42.0  5.911047e+09 2025-12-30 11:54:00
175  20251230  115500  9170.0  9140.0  9170.0  9140.0    286.0  5.913664e+09 2025-12-30 11:55:00
176  20251230  115600  9150.0  9170.0  9170.0  9150.0    240.0  5.915861e+09 2025-12-30 11:56:00
177  20251230  115700  9170.0  9170.0  9170.0  9170.0     51.0  5.916329e+09 2025-12-30 11:57:00
178  20251230  115800  9170.0  9170.0  9170.0  9170.0    493.0  5.920849e+09 2025-12-30 11:58:00
179  20251230  115900  9170.0  9170.0  9170.0  9170.0     28.0  5.921106e+09 2025-12-30 11:59:00
180  20251230  120000  9160.0  9170.0  9180.0  9160.0    244.0  5.923346e+09 2025-12-30 12:00:00
181  20251230  120100  9190.0  9180.0  9200.0  9180.0    173.0  5.924935e+09 2025-12-30 12:01:00
182  20251230  120200  9220.0  9200.0  9220.0  9200.0    124.0  5.926076e+09 2025-12-30 12:02:00
183  20251230  120300  9240.0  9240.0  9240.0  9220.0     62.0  5.926648e+09 2025-12-30 12:03:00
184  20251230  120400  9250.0  9240.0  9250.0  9240.0    273.0  5.929172e+09 2025-12-30 12:04:00
185  20251230  120500  9320.0  9250.0  9320.0  9250.0   8469.0  6.007907e+09 2025-12-30 12:05:00
186  20251230  120600  9340.0  9320.0  9340.0  9320.0   1551.0  6.022379e+09 2025-12-30 12:06:00
187  20251230  120700  9350.0  9340.0  9350.0  9330.0    754.0  6.029418e+09 2025-12-30 12:07:00
188  20251230  120800  9350.0  9340.0  9350.0  9330.0   1772.0  6.045968e+09 2025-12-30 12:08:00
189  20251230  120900  9345.0  9350.0  9350.0  9340.0    285.0  6.048632e+09 2025-12-30 12:09:00
190  20251230  121000  9350.0  9340.0  9370.0  9320.0   1728.0  6.064773e+09 2025-12-30 12:10:00
191  20251230  121100  9380.0  9350.0  9380.0  9340.0   1191.0  6.075931e+09 2025-12-30 12:11:00
192  20251230  121200  9380.0  9380.0  9380.0  9360.0   3510.0  6.108852e+09 2025-12-30 12:12:00
193  20251230  121300  9370.0  9370.0  9380.0  9360.0    849.0  6.116806e+09 2025-12-30 12:13:00
194  20251230  121400  9360.0  9370.0  9370.0  9360.0    283.0  6.119457e+09 2025-12-30 12:14:00
195  20251230  121500  9380.0  9360.0  9380.0  9330.0   3101.0  6.148525e+09 2025-12-30 12:15:00
196  20251230  121600  9370.0  9370.0  9370.0  9350.0    784.0  6.155871e+09 2025-12-30 12:16:00
197  20251230  121700  9370.0  9370.0  9370.0  9370.0    389.0  6.159516e+09 2025-12-30 12:17:00
198  20251230  121800  9360.0  9370.0  9370.0  9360.0    269.0  6.162036e+09 2025-12-30 12:18:00
199  20251230  121900  9320.0  9350.0  9350.0  9320.0    671.0  6.168303e+09 2025-12-30 12:19:00
200  20251230  122000  9260.0  9310.0  9310.0  9260.0   1056.0  6.178113e+09 2025-12-30 12:20:00
201  20251230  122100  9190.0  9250.0  9260.0  9180.0   2803.0  6.203944e+09 2025-12-30 12:21:00
202  20251230  122200  9170.0  9200.0  9200.0  9170.0   2258.0  6.224675e+09 2025-12-30 12:22:00
203  20251230  122300  9350.0  9180.0  9350.0  9170.0    494.0  6.229243e+09 2025-12-30 12:23:00
204  20251230  122400  9350.0  9350.0  9350.0  9350.0    286.0  6.231917e+09 2025-12-30 12:24:00
205  20251230  122500  9330.0  9350.0  9350.0  9330.0    435.0  6.235981e+09 2025-12-30 12:25:00
206  20251230  122600  9330.0  9330.0  9330.0  9330.0      1.0  6.235990e+09 2025-12-30 12:26:00
207  20251230  122700  9350.0  9330.0  9350.0  9320.0   4472.0  6.277776e+09 2025-12-30 12:27:00
208  20251230  122800  9310.0  9350.0  9360.0  9310.0    449.0  6.281974e+09 2025-12-30 12:28:00
209  20251230  122900  9310.0  9310.0  9310.0  9310.0    259.0  6.284385e+09 2025-12-30 12:29:00
210  20251230  123000  9310.0  9310.0  9320.0  9310.0    224.0  6.286471e+09 2025-12-30 12:30:00
211  20251230  123100  9340.0  9320.0  9380.0  9320.0    847.0  6.294404e+09 2025-12-30 12:31:00
212  20251230  123200  9350.0  9350.0  9350.0  9350.0     90.0  6.295245e+09 2025-12-30 12:32:00
213  20251230  123300  9370.0  9360.0  9370.0  9350.0    222.0  6.297323e+09 2025-12-30 12:33:00
214  20251230  123400  9370.0  9370.0  9380.0  9370.0    716.0  6.304034e+09 2025-12-30 12:34:00
215  20251230  123500  9390.0  9380.0  9390.0  9380.0    629.0  6.309935e+09 2025-12-30 12:35:00
216  20251230  123600  9200.0  9370.0  9380.0  9200.0   3546.0  6.342928e+09 2025-12-30 12:36:00
217  20251230  123700  9320.0  9360.0  9370.0  9320.0    227.0  6.345051e+09 2025-12-30 12:37:00
218  20251230  123800  9310.0  9330.0  9330.0  9310.0    270.0  6.347568e+09 2025-12-30 12:38:00
219  20251230  123900  9300.0  9310.0  9310.0  9200.0    677.0  6.353830e+09 2025-12-30 12:39:00
220  20251230  124000  9270.0  9300.0  9330.0  9270.0    959.0  6.362724e+09 2025-12-30 12:40:00
221  20251230  124100  9270.0  9270.0  9270.0  9270.0      0.0  6.362724e+09 2025-12-30 12:41:00
222  20251230  124200  9270.0  9270.0  9270.0  9270.0     17.0  6.362882e+09 2025-12-30 12:42:00
223  20251230  124300  9300.0  9280.0  9300.0  9280.0    151.0  6.364286e+09 2025-12-30 12:43:00
224  20251230  124400  9290.0  9300.0  9300.0  9290.0     61.0  6.364852e+09 2025-12-30 12:44:00
225  20251230  124500  9300.0  9290.0  9300.0  9290.0     66.0  6.365466e+09 2025-12-30 12:45:00
226  20251230  124600  9300.0  9290.0  9300.0  9290.0     53.0  6.365958e+09 2025-12-30 12:46:00
227  20251230  124700  9290.0  9300.0  9300.0  9290.0    162.0  6.367464e+09 2025-12-30 12:47:00
228  20251230  124800  9270.0  9290.0  9300.0  9270.0    220.0  6.369509e+09 2025-12-30 12:48:00
229  20251230  124900  9270.0  9300.0  9300.0  9270.0    153.0  6.370928e+09 2025-12-30 12:49:00
230  20251230  125000  9270.0  9290.0  9320.0  9270.0    724.0  6.377660e+09 2025-12-30 12:50:00
231  20251230  125100  9310.0  9270.0  9310.0  9270.0    356.0  6.380965e+09 2025-12-30 12:51:00
232  20251230  125200  9310.0  9310.0  9310.0  9310.0    520.0  6.385807e+09 2025-12-30 12:52:00
233  20251230  125300  9320.0  9310.0  9320.0  9310.0     80.0  6.386552e+09 2025-12-30 12:53:00
234  20251230  125400  9310.0  9310.0  9320.0  9310.0    636.0  6.392478e+09 2025-12-30 12:54:00
235  20251230  125500  9310.0  9320.0  9320.0  9310.0    156.0  6.393931e+09 2025-12-30 12:55:00
236  20251230  125600  9330.0  9320.0  9330.0  9310.0    736.0  6.400792e+09 2025-12-30 12:56:00
237  20251230  125700  9330.0  9330.0  9330.0  9310.0    215.0  6.402797e+09 2025-12-30 12:57:00
238  20251230  125800  9330.0  9330.0  9330.0  9330.0    126.0  6.403972e+09 2025-12-30 12:58:00
239  20251230  125900  9320.0  9330.0  9330.0  9320.0    685.0  6.410357e+09 2025-12-30 12:59:00
240  20251230  130000  9320.0  9320.0  9320.0  9310.0   1643.0  6.425661e+09 2025-12-30 13:00:00
241  20251230  130100  9320.0  9320.0  9320.0  9320.0    155.0  6.427106e+09 2025-12-30 13:01:00
242  20251230  130200  9330.0  9320.0  9330.0  9320.0   1239.0  6.438655e+09 2025-12-30 13:02:00
243  20251230  130300  9330.0  9340.0  9340.0  9330.0    195.0  6.440474e+09 2025-12-30 13:03:00
244  20251230  130400  9330.0  9320.0  9330.0  9320.0    370.0  6.443926e+09 2025-12-30 13:04:00
245  20251230  130500  9380.0  9330.0  9380.0  9330.0   1983.0  6.462469e+09 2025-12-30 13:05:00
246  20251230  130600  9370.0  9370.0  9370.0  9370.0    360.0  6.465842e+09 2025-12-30 13:06:00
247  20251230  130700  9360.0  9370.0  9370.0  9360.0    158.0  6.467323e+09 2025-12-30 13:07:00
248  20251230  130800  9360.0  9360.0  9360.0  9360.0    377.0  6.470851e+09 2025-12-30 13:08:00
249  20251230  130900  9350.0  9360.0  9360.0  9350.0    531.0  6.475816e+09 2025-12-30 13:09:00
250  20251230  131000  9340.0  9350.0  9350.0  9340.0    203.0  6.477712e+09 2025-12-30 13:10:00
251  20251230  131100  9350.0  9350.0  9350.0  9340.0     50.0  6.478180e+09 2025-12-30 13:11:00
