=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-12-09 15:30:20
종목 수: 37
================================================================================

[011070] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time     close      open      high       low  volume        amount            datetime
47   20251209  094700  289500.0  289000.0  290000.0  289000.0    54.0  1.580791e+10 2025-12-09 09:47:00
48   20251209  094800  289000.0  289000.0  289500.0  288500.0   346.0  1.590786e+10 2025-12-09 09:48:00
49   20251209  094900  289500.0  289000.0  289500.0  288500.0   192.0  1.596334e+10 2025-12-09 09:49:00
50   20251209  095000  289500.0  289500.0  289500.0  288000.0  1305.0  1.633987e+10 2025-12-09 09:50:00
51   20251209  095100  289000.0  289000.0  289500.0  289000.0    74.0  1.636126e+10 2025-12-09 09:51:00
52   20251209  095200  289000.0  289000.0  289500.0  288500.0   208.0  1.642136e+10 2025-12-09 09:52:00
53   20251209  095300  288500.0  289000.0  289000.0  288000.0   502.0  1.656604e+10 2025-12-09 09:53:00
54   20251209  095400  288500.0  289000.0  289000.0  288000.0   855.0  1.681273e+10 2025-12-09 09:54:00
55   20251209  095500  287000.0  288000.0  288500.0  287000.0  2024.0  1.739453e+10 2025-12-09 09:55:00
56   20251209  095600  288500.0  287500.0  288500.0  287000.0   340.0  1.749239e+10 2025-12-09 09:56:00
57   20251209  095700  287500.0  288000.0  288000.0  287000.0   155.0  1.753696e+10 2025-12-09 09:57:00
58   20251209  095800  287000.0  287000.0  287500.0  287000.0   211.0  1.759757e+10 2025-12-09 09:58:00
59   20251209  095900  288000.0  287500.0  288000.0  287000.0   182.0  1.764992e+10 2025-12-09 09:59:00
60   20251209  100000  287500.0  288000.0  288000.0  287000.0   381.0  1.775949e+10 2025-12-09 10:00:00
61   20251209  100100  288000.0  287500.0  288500.0  287500.0   355.0  1.786174e+10 2025-12-09 10:01:00
62   20251209  100200  288500.0  288500.0  288500.0  288000.0    88.0  1.788710e+10 2025-12-09 10:02:00
63   20251209  100300  288000.0  288500.0  288500.0  287500.0   269.0  1.796463e+10 2025-12-09 10:03:00
64   20251209  100400  288000.0  288000.0  288500.0  287500.0   122.0  1.799976e+10 2025-12-09 10:04:00
65   20251209  100500  288000.0  288000.0  288500.0  287500.0   136.0  1.803895e+10 2025-12-09 10:05:00
66   20251209  100600  288000.0  288000.0  288500.0  287500.0   146.0  1.808099e+10 2025-12-09 10:06:00
67   20251209  100700  288000.0  288000.0  288500.0  288000.0   158.0  1.812651e+10 2025-12-09 10:07:00
68   20251209  100800  288000.0  288000.0  288500.0  287500.0   283.0  1.820809e+10 2025-12-09 10:08:00
69   20251209  100900  288500.0  288000.0  288500.0  287500.0    59.0  1.822508e+10 2025-12-09 10:09:00
70   20251209  101000  287500.0  288500.0  288500.0  287500.0   242.0  1.829483e+10 2025-12-09 10:10:00
71   20251209  101100  288000.0  287500.0  288000.0  287500.0   305.0  1.838266e+10 2025-12-09 10:11:00
72   20251209  101200  288000.0  288000.0  288000.0  287500.0   122.0  1.841778e+10 2025-12-09 10:12:00
73   20251209  101300  288000.0  288000.0  288500.0  287500.0    83.0  1.844169e+10 2025-12-09 10:13:00
74   20251209  101400  289000.0  287500.0  289000.0  287500.0   584.0  1.861010e+10 2025-12-09 10:14:00
75   20251209  101500  288500.0  288500.0  289000.0  288000.0   551.0  1.876915e+10 2025-12-09 10:15:00
76   20251209  101600  288000.0  288000.0  288500.0  287500.0   141.0  1.880980e+10 2025-12-09 10:16:00
77   20251209  101700  288000.0  288000.0  288000.0  287500.0    86.0  1.883457e+10 2025-12-09 10:17:00
78   20251209  101800  288000.0  288000.0  288000.0  287500.0   146.0  1.887660e+10 2025-12-09 10:18:00
79   20251209  101900  288500.0  288000.0  288500.0  287500.0   109.0  1.890800e+10 2025-12-09 10:19:00
80   20251209  102000  287500.0  288000.0  288000.0  287500.0   179.0  1.895955e+10 2025-12-09 10:20:00
81   20251209  102100  288000.0  287500.0  288000.0  287500.0    89.0  1.898517e+10 2025-12-09 10:21:00
82   20251209  102200  288000.0  288000.0  288000.0  287500.0   112.0  1.901742e+10 2025-12-09 10:22:00
83   20251209  102300  288500.0  288000.0  288500.0  287500.0   269.0  1.909491e+10 2025-12-09 10:23:00
84   20251209  102400  288000.0  288000.0  288500.0  288000.0   399.0  1.920983e+10 2025-12-09 10:24:00
85   20251209  102500  288500.0  288500.0  288500.0  288000.0    80.0  1.923291e+10 2025-12-09 10:25:00
86   20251209  102600  289000.0  288500.0  289000.0  288000.0   307.0  1.932147e+10 2025-12-09 10:26:00
87   20251209  102700  287500.0  288500.0  289000.0  287500.0   310.0  1.941083e+10 2025-12-09 10:27:00
88   20251209  102800  288000.0  287500.0  288000.0  287500.0    36.0  1.942120e+10 2025-12-09 10:28:00
89   20251209  102900  287500.0  288000.0  288000.0  287500.0   114.0  1.945402e+10 2025-12-09 10:29:00
90   20251209  103000  287500.0  287500.0  288000.0  287500.0   248.0  1.952543e+10 2025-12-09 10:30:00
91   20251209  103100  288000.0  288000.0  288000.0  287500.0    67.0  1.954472e+10 2025-12-09 10:31:00
92   20251209  103200  288000.0  287500.0  288500.0  287500.0   100.0  1.957352e+10 2025-12-09 10:32:00
93   20251209  103300  288000.0  288000.0  288500.0  288000.0   236.0  1.964154e+10 2025-12-09 10:33:00
94   20251209  103400  288500.0  288000.0  288500.0  288000.0   113.0  1.967410e+10 2025-12-09 10:34:00
95   20251209  103500  287500.0  288500.0  289000.0  287500.0   164.0  1.972136e+10 2025-12-09 10:35:00
96   20251209  103600  288000.0  287500.0  288500.0  287500.0   140.0  1.976173e+10 2025-12-09 10:36:00
97   20251209  103700  288000.0  287500.0  288500.0  287500.0   116.0  1.979514e+10 2025-12-09 10:37:00
98   20251209  103800  288000.0  288000.0  288500.0  288000.0    72.0  1.981589e+10 2025-12-09 10:38:00
99   20251209  103900  287500.0  288000.0  288000.0  287500.0   571.0  1.998033e+10 2025-12-09 10:39:00
100  20251209  104000  288500.0  288000.0  288500.0  287500.0   312.0  2.007024e+10 2025-12-09 10:40:00
101  20251209  104100  287500.0  288000.0  288000.0  287500.0   102.0  2.009961e+10 2025-12-09 10:41:00
102  20251209  104200  288000.0  287500.0  288000.0  287500.0   125.0  2.013561e+10 2025-12-09 10:42:00
103  20251209  104300  287500.0  287500.0  288000.0  287500.0   112.0  2.016785e+10 2025-12-09 10:43:00
104  20251209  104400  288000.0  287500.0  288000.0  287500.0   141.0  2.020839e+10 2025-12-09 10:44:00
105  20251209  104500  288000.0  288000.0  288000.0  287500.0   250.0  2.028038e+10 2025-12-09 10:45:00
106  20251209  104600  288000.0  288000.0  288000.0  287500.0    57.0  2.029679e+10 2025-12-09 10:46:00
107  20251209  104700  287500.0  288000.0  288000.0  287500.0   178.0  2.034799e+10 2025-12-09 10:47:00
108  20251209  104800  288000.0  287500.0  288000.0  287500.0   116.0  2.038139e+10 2025-12-09 10:48:00
109  20251209  104900  287500.0  287500.0  288000.0  287500.0    20.0  2.038714e+10 2025-12-09 10:49:00
110  20251209  105000  288000.0  288000.0  288000.0  287500.0   227.0  2.045251e+10 2025-12-09 10:50:00
111  20251209  105100  287500.0  287500.0  288000.0  287500.0   108.0  2.048360e+10 2025-12-09 10:51:00
112  20251209  105200  287500.0  287500.0  288000.0  287500.0    89.0  2.050922e+10 2025-12-09 10:52:00
113  20251209  105300  287000.0  288000.0  288000.0  287000.0   910.0  2.077082e+10 2025-12-09 10:53:00
114  20251209  105400  287500.0  287000.0  287500.0  287000.0   122.0  2.080588e+10 2025-12-09 10:54:00
115  20251209  105500  288000.0  287500.0  288000.0  287000.0   734.0  2.101700e+10 2025-12-09 10:55:00
116  20251209  105600  287000.0  287500.0  288000.0  287000.0   161.0  2.106325e+10 2025-12-09 10:56:00
117  20251209  105700  287500.0  287500.0  287500.0  287000.0   230.0  2.112937e+10 2025-12-09 10:57:00
118  20251209  105800  287500.0  287500.0  287500.0  287000.0   111.0  2.116124e+10 2025-12-09 10:58:00
119  20251209  105900  287500.0  287500.0  287500.0  287000.0    74.0  2.118250e+10 2025-12-09 10:59:00
120  20251209  110000  287000.0  287500.0  287500.0  286500.0  1868.0  2.171811e+10 2025-12-09 11:00:00
121  20251209  110100  288000.0  286500.0  288500.0  286000.0   913.0  2.198052e+10 2025-12-09 11:01:00
122  20251209  110200  287000.0  288000.0  288000.0  287000.0   509.0  2.212708e+10 2025-12-09 11:02:00
123  20251209  110300  287500.0  287500.0  287500.0  287000.0   132.0  2.216503e+10 2025-12-09 11:03:00
124  20251209  110400  288000.0  287500.0  288000.0  287000.0   310.0  2.225428e+10 2025-12-09 11:04:00
125  20251209  110500  287500.0  288000.0  288000.0  287000.0    60.0  2.227154e+10 2025-12-09 11:05:00
126  20251209  110600  287000.0  287500.0  288000.0  287000.0   141.0  2.231210e+10 2025-12-09 11:06:00
127  20251209  110700  288000.0  287000.0  288000.0  287000.0    45.0  2.232505e+10 2025-12-09 11:07:00
128  20251209  110800  287000.0  287500.0  288000.0  287000.0   125.0  2.236099e+10 2025-12-09 11:08:00
129  20251209  110900  287000.0  287500.0  287500.0  287000.0    66.0  2.237996e+10 2025-12-09 11:09:00
130  20251209  111000  287500.0  287000.0  287500.0  287000.0    91.0  2.240612e+10 2025-12-09 11:10:00
131  20251209  111100  287500.0  287500.0  287500.0  287000.0    97.0  2.243400e+10 2025-12-09 11:11:00
132  20251209  111200  287000.0  287500.0  287500.0  287000.0    55.0  2.244980e+10 2025-12-09 11:12:00
133  20251209  111300  287000.0  287000.0  287500.0  287000.0   161.0  2.249604e+10 2025-12-09 11:13:00
134  20251209  111400  287500.0  287500.0  287500.0  287000.0    41.0  2.250782e+10 2025-12-09 11:14:00
135  20251209  111500  287000.0  287500.0  287500.0  287000.0   145.0  2.254948e+10 2025-12-09 11:15:00
136  20251209  111600  287000.0  287500.0  287500.0  287000.0   658.0  2.273864e+10 2025-12-09 11:16:00
137  20251209  111700  287250.0  287500.0  287500.0  287000.0    43.0  2.275099e+10 2025-12-09 11:17:00
138  20251209  111800  287500.0  287000.0  287500.0  287000.0    83.0  2.277483e+10 2025-12-09 11:18:00
139  20251209  111900  287500.0  287500.0  287500.0  287000.0   142.0  2.281563e+10 2025-12-09 11:19:00
140  20251209  112000  287000.0  287000.0  287500.0  287000.0   168.0  2.286391e+10 2025-12-09 11:20:00
141  20251209  112100  287000.0  287000.0  287500.0  287000.0    74.0  2.288517e+10 2025-12-09 11:21:00
142  20251209  112200  286000.0  287000.0  287000.0  286000.0  1438.0  2.329768e+10 2025-12-09 11:22:00
143  20251209  112300  286500.0  286500.0  287000.0  286000.0   192.0  2.335269e+10 2025-12-09 11:23:00
144  20251209  112400  286500.0  287000.0  287000.0  286500.0    57.0  2.336903e+10 2025-12-09 11:24:00
145  20251209  112500  286500.0  286500.0  287000.0  286500.0   150.0  2.341205e+10 2025-12-09 11:25:00
146  20251209  112600  286500.0  286750.0  287000.0  286500.0    88.0  2.343728e+10 2025-12-09 11:26:00
147  20251209  112700  287000.0  286500.0  287000.0  286500.0   105.0  2.346739e+10 2025-12-09 11:27:00
148  20251209  112800  286500.0  286500.0  287000.0  286500.0   182.0  2.351955e+10 2025-12-09 11:28:00
149  20251209  112900  286500.0  286500.0  287000.0  286500.0   105.0  2.354965e+10 2025-12-09 11:29:00
150  20251209  113000  286500.0  286500.0  287000.0  286500.0   218.0  2.361216e+10 2025-12-09 11:30:00
151  20251209  113100  287000.0  287000.0  287000.0  286500.0   126.0  2.364830e+10 2025-12-09 11:31:00
152  20251209  113200  286500.0  286500.0  287000.0  286500.0   205.0  2.370705e+10 2025-12-09 11:32:00
153  20251209  113300  287000.0  286500.0  287000.0  286500.0    53.0  2.372225e+10 2025-12-09 11:33:00
154  20251209  113400  287000.0  286500.0  287000.0  286500.0   144.0  2.376355e+10 2025-12-09 11:34:00
155  20251209  113500  286500.0  286500.0  287000.0  286500.0   158.0  2.380886e+10 2025-12-09 11:35:00
156  20251209  113600  287000.0  286500.0  287000.0  286500.0    92.0  2.383524e+10 2025-12-09 11:36:00
157  20251209  113700  286500.0  287000.0  287000.0  286500.0   569.0  2.399827e+10 2025-12-09 11:37:00
158  20251209  113800  286000.0  286500.0  286500.0  286000.0   190.0  2.405264e+10 2025-12-09 11:38:00
159  20251209  113900  286000.0  286000.0  286500.0  286000.0    78.0  2.407497e+10 2025-12-09 11:39:00
160  20251209  114000  286000.0  286000.0  286500.0  286000.0  1001.0  2.436140e+10 2025-12-09 11:40:00
161  20251209  114100  286500.0  286500.0  287000.0  286250.0   968.0  2.463874e+10 2025-12-09 11:41:00
162  20251209  114200  286500.0  286500.0  287000.0  286500.0   239.0  2.470722e+10 2025-12-09 11:42:00
163  20251209  114300  286500.0  286500.0  287000.0  286000.0    93.0  2.473387e+10 2025-12-09 11:43:00
164  20251209  114400  286000.0  287000.0  287000.0  286000.0    92.0  2.476025e+10 2025-12-09 11:44:00
165  20251209  114500  287000.0  286500.0  287000.0  286000.0   386.0  2.487098e+10 2025-12-09 11:45:00
166  20251209  114600  287000.0  286500.0  287000.0  286500.0   100.0  2.489964e+10 2025-12-09 11:46:00
167  20251209  114700  286500.0  286500.0  287000.0  286500.0    99.0  2.492803e+10 2025-12-09 11:47:00
168  20251209  114800  287500.0  286500.0  287500.0  286500.0  1374.0  2.532256e+10 2025-12-09 11:48:00
169  20251209  114900  287500.0  287500.0  287500.0  287000.0   273.0  2.540092e+10 2025-12-09 11:49:00
170  20251209  115000  287000.0  287000.0  287500.0  286500.0   210.0  2.546124e+10 2025-12-09 11:50:00
171  20251209  115100  287000.0  287500.0  287500.0  287000.0    70.0  2.548136e+10 2025-12-09 11:51:00
172  20251209  115200  287000.0  287500.0  287500.0  287000.0    68.0  2.550089e+10 2025-12-09 11:52:00
173  20251209  115300  287000.0  287000.0  287500.0  287000.0   131.0  2.553852e+10 2025-12-09 11:53:00
174  20251209  115400  287000.0  287500.0  287500.0  287000.0    82.0  2.556207e+10 2025-12-09 11:54:00
175  20251209  115500  286500.0  287000.0  287500.0  286500.0   323.0  2.565482e+10 2025-12-09 11:55:00
176  20251209  115600  286500.0  287000.0  287500.0  286500.0    94.0  2.568179e+10 2025-12-09 11:56:00
177  20251209  115700  286500.0  287000.0  287000.0  286500.0    62.0  2.569957e+10 2025-12-09 11:57:00
178  20251209  115800  286500.0  287000.0  287000.0  286500.0   103.0  2.572911e+10 2025-12-09 11:58:00
179  20251209  115900  286500.0  286500.0  287000.0  286500.0    66.0  2.574802e+10 2025-12-09 11:59:00
180  20251209  120000  287000.0  286500.0  287000.0  286500.0   239.0  2.581659e+10 2025-12-09 12:00:00
181  20251209  120100  287000.0  286500.0  287000.0  286500.0    37.0  2.582721e+10 2025-12-09 12:01:00
182  20251209  120200  287000.0  286500.0  287000.0  286500.0    35.0  2.583724e+10 2025-12-09 12:02:00
183  20251209  120300  286500.0  287000.0  287000.0  286000.0   433.0  2.596133e+10 2025-12-09 12:03:00
184  20251209  120400  286500.0  286500.0  287000.0  286000.0   175.0  2.601148e+10 2025-12-09 12:04:00
185  20251209  120500  287000.0  286750.0  287500.0  286500.0   523.0  2.616164e+10 2025-12-09 12:05:00
186  20251209  120600  287000.0  287500.0  287500.0  286500.0   285.0  2.624344e+10 2025-12-09 12:06:00
187  20251209  120700  287000.0  287000.0  287000.0  286500.0    69.0  2.626323e+10 2025-12-09 12:07:00
188  20251209  120800  286500.0  287000.0  287000.0  286500.0    69.0  2.628302e+10 2025-12-09 12:08:00
189  20251209  120900  288000.0  286500.0  288000.0  286500.0   837.0  2.652356e+10 2025-12-09 12:09:00
190  20251209  121000  288000.0  288000.0  288500.0  287500.0   666.0  2.671534e+10 2025-12-09 12:10:00
191  20251209  121100  287500.0  288000.0  288000.0  287500.0   178.0  2.676659e+10 2025-12-09 12:11:00
192  20251209  121200  287500.0  287500.0  288000.0  287500.0    75.0  2.678818e+10 2025-12-09 12:12:00
193  20251209  121300  288000.0  287500.0  288000.0  287500.0   427.0  2.691113e+10 2025-12-09 12:13:00
194  20251209  121400  287500.0  288000.0  288000.0  287000.0   998.0  2.719800e+10 2025-12-09 12:14:00
195  20251209  121500  287500.0  287000.0  287500.0  286500.0   224.0  2.726235e+10 2025-12-09 12:15:00
196  20251209  121600  287500.0  287500.0  287500.0  287000.0    75.0  2.728390e+10 2025-12-09 12:16:00
197  20251209  121700  287000.0  287250.0  287500.0  287000.0    99.0  2.731235e+10 2025-12-09 12:17:00
198  20251209  121800  287000.0  287000.0  287000.0  287000.0   131.0  2.734994e+10 2025-12-09 12:18:00
199  20251209  121900  286500.0  287000.0  287000.0  286500.0   132.0  2.738780e+10 2025-12-09 12:19:00
200  20251209  122000  287000.0  287000.0  287500.0  286500.0   125.0  2.742366e+10 2025-12-09 12:20:00
201  20251209  122100  287000.0  287000.0  287000.0  286500.0    53.0  2.743886e+10 2025-12-09 12:21:00
202  20251209  122200  286500.0  286500.0  287000.0  286500.0    57.0  2.745520e+10 2025-12-09 12:22:00
203  20251209  122300  286500.0  286500.0  287000.0  286500.0   113.0  2.748762e+10 2025-12-09 12:23:00
204  20251209  122400  286500.0  287000.0  287000.0  286500.0    54.0  2.750311e+10 2025-12-09 12:24:00
205  20251209  122500  286500.0  286500.0  287000.0  286500.0   157.0  2.754812e+10 2025-12-09 12:25:00
206  20251209  122600  287000.0  287000.0  287000.0  286500.0   186.0  2.760144e+10 2025-12-09 12:26:00
207  20251209  122700  287000.0  287000.0  287000.0  286500.0    38.0  2.761234e+10 2025-12-09 12:27:00
208  20251209  122800  286500.0  286500.0  287000.0  286500.0    90.0  2.763814e+10 2025-12-09 12:28:00
209  20251209  122900  286500.0  287000.0  287000.0  286500.0    56.0  2.765420e+10 2025-12-09 12:29:00
210  20251209  123000  287000.0  286500.0  287000.0  286500.0   648.0  2.784016e+10 2025-12-09 12:30:00
211  20251209  123100  287000.0  287500.0  287500.0  287000.0   146.0  2.788208e+10 2025-12-09 12:31:00
212  20251209  123200  287000.0  287000.0  287500.0  286500.0    75.0  2.790360e+10 2025-12-09 12:32:00
213  20251209  123300  286500.0  287000.0  287000.0  286500.0    87.0  2.792855e+10 2025-12-09 12:33:00
214  20251209  123400  286500.0  286500.0  287000.0  286500.0   103.0  2.795808e+10 2025-12-09 12:34:00
215  20251209  123500  287000.0  286500.0  287000.0  286500.0   124.0  2.799367e+10 2025-12-09 12:35:00
216  20251209  123600  286500.0  287000.0  287000.0  286500.0    62.0  2.801145e+10 2025-12-09 12:36:00
217  20251209  123700  287000.0  286500.0  287000.0  286500.0    82.0  2.803496e+10 2025-12-09 12:37:00
218  20251209  123800  287000.0  287000.0  287000.0  286500.0    93.0  2.806164e+10 2025-12-09 12:38:00
219  20251209  123900  287000.0  287000.0  287000.0  286500.0    61.0  2.807912e+10 2025-12-09 12:39:00
220  20251209  124000  287000.0  287000.0  287000.0  286500.0   321.0  2.817125e+10 2025-12-09 12:40:00
221  20251209  124100  286500.0  286500.0  287000.0  286500.0    87.0  2.819620e+10 2025-12-09 12:41:00
222  20251209  124200  288000.0  287000.0  288000.0  286500.0   686.0  2.839333e+10 2025-12-09 12:42:00
223  20251209  124300  287000.0  288000.0  288000.0  287000.0    95.0  2.842064e+10 2025-12-09 12:43:00
224  20251209  124400  287500.0  287000.0  287500.0  287000.0    63.0  2.843874e+10 2025-12-09 12:44:00
225  20251209  124500  287000.0  287500.0  287500.0  287000.0   131.0  2.847639e+10 2025-12-09 12:45:00
226  20251209  124600  287000.0  287500.0  287500.0  287000.0    37.0  2.848701e+10 2025-12-09 12:46:00
227  20251209  124700  288500.0  287000.0  288500.0  287000.0   957.0  2.876255e+10 2025-12-09 12:47:00
228  20251209  124800  288000.0  288000.0  288500.0  288000.0    42.0  2.877465e+10 2025-12-09 12:48:00
229  20251209  124900  288000.0  288000.0  288500.0  288000.0   102.0  2.880405e+10 2025-12-09 12:49:00
230  20251209  125000  288500.0  288500.0  288500.0  288250.0   181.0  2.885626e+10 2025-12-09 12:50:00
231  20251209  125100  288250.0  288250.0  288500.0  288250.0    94.0  2.888337e+10 2025-12-09 12:51:00
232  20251209  125200  288500.0  288250.0  288500.0  288250.0   144.0  2.892491e+10 2025-12-09 12:52:00
233  20251209  125300  288500.0  288250.0  288500.0  288250.0    94.0  2.895202e+10 2025-12-09 12:53:00
234  20251209  125400  288500.0  288250.0  288500.0  288000.0   106.0  2.898259e+10 2025-12-09 12:54:00
235  20251209  125500  288500.0  288500.0  288500.0  288000.0   225.0  2.904743e+10 2025-12-09 12:55:00
236  20251209  125600  288500.0  288000.0  288500.0  288000.0   100.0  2.907624e+10 2025-12-09 12:56:00
237  20251209  125700  288000.0  288500.0  288500.0  288000.0    65.0  2.909498e+10 2025-12-09 12:57:00
238  20251209  125800  288000.0  288000.0  288500.0  288000.0    90.0  2.912093e+10 2025-12-09 12:58:00
239  20251209  125900  288000.0  288000.0  288500.0  288000.0    62.0  2.913880e+10 2025-12-09 12:59:00
240  20251209  130000  288000.0  288000.0  288500.0  288000.0   156.0  2.918378e+10 2025-12-09 13:00:00
241  20251209  130100  288500.0  288000.0  288500.0  288000.0   202.0  2.924198e+10 2025-12-09 13:01:00
242  20251209  130200  288000.0  288500.0  288500.0  288000.0    96.0  2.926965e+10 2025-12-09 13:02:00
243  20251209  130300  287500.0  288000.0  288500.0  287500.0   239.0  2.933849e+10 2025-12-09 13:03:00
244  20251209  130400  288000.0  287500.0  288000.0  287500.0    71.0  2.935892e+10 2025-12-09 13:04:00
245  20251209  130500  288000.0  288000.0  288000.0  287500.0   110.0  2.939059e+10 2025-12-09 13:05:00
246  20251209  130600  288000.0  288000.0  288500.0  287500.0   654.0  2.957895e+10 2025-12-09 13:06:00
247  20251209  130700  288000.0  288000.0  288500.0  288000.0    62.0  2.959681e+10 2025-12-09 13:07:00
248  20251209  130800  288000.0  288500.0  288500.0  288000.0    91.0  2.962304e+10 2025-12-09 13:08:00
249  20251209  130900  288000.0  288000.0  288500.0  288000.0   156.0  2.966799e+10 2025-12-09 13:09:00
250  20251209  131000  288500.0  288500.0  288500.0  288000.0    61.0  2.968558e+10 2025-12-09 13:10:00
251  20251209  131100  288500.0  288000.0  288500.0  288000.0    97.0  2.971354e+10 2025-12-09 13:11:00
252  20251209  131200  288000.0  288500.0  288500.0  288000.0    90.0  2.973949e+10 2025-12-09 13:12:00
253  20251209  131300  288000.0  288000.0  288500.0  288000.0   100.0  2.976831e+10 2025-12-09 13:13:00
