=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-11-12 15:30:16
종목 수: 51
================================================================================

[000155] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time     close      open      high       low  volume        amount            datetime
132  20251112  111200  605000.0  605000.0  605500.0  605000.0    93.0  1.942180e+10 2025-11-12 11:12:00
133  20251112  111300  605000.0  605000.0  606000.0  605000.0    58.0  1.945693e+10 2025-11-12 11:13:00
134  20251112  111400  605000.0  605000.0  605000.0  605000.0     5.0  1.945996e+10 2025-11-12 11:14:00
135  20251112  111500  605500.0  605000.0  605500.0  605000.0    14.0  1.946843e+10 2025-11-12 11:15:00
136  20251112  111600  605500.0  606000.0  606000.0  605000.0     9.0  1.947388e+10 2025-11-12 11:16:00
137  20251112  111700  605000.0  606000.0  606000.0  605000.0    55.0  1.950718e+10 2025-11-12 11:17:00
138  20251112  111800  606000.0  605000.0  606000.0  605000.0    36.0  1.952896e+10 2025-11-12 11:18:00
139  20251112  111900  606000.0  605500.0  606000.0  605500.0   128.0  1.960651e+10 2025-11-12 11:19:00
140  20251112  112000  605000.0  606000.0  606000.0  605000.0   318.0  1.979908e+10 2025-11-12 11:20:00
141  20251112  112100  606000.0  606000.0  606000.0  606000.0     2.0  1.980029e+10 2025-11-12 11:21:00
142  20251112  112200  607000.0  607000.0  607000.0  605000.0   422.0  2.005617e+10 2025-11-12 11:22:00
143  20251112  112300  607000.0  607000.0  607000.0  607000.0     5.0  2.005921e+10 2025-11-12 11:23:00
144  20251112  112400  608000.0  607000.0  608000.0  607000.0    52.0  2.009082e+10 2025-11-12 11:24:00
145  20251112  112500  608000.0  607500.0  608000.0  607500.0     2.0  2.009204e+10 2025-11-12 11:25:00
146  20251112  112600  607500.0  608000.0  608000.0  607500.0    15.0  2.010116e+10 2025-11-12 11:26:00
147  20251112  112700  608000.0  608000.0  608000.0  608000.0    22.0  2.011453e+10 2025-11-12 11:27:00
148  20251112  112800  608000.0  608000.0  608000.0  608000.0    54.0  2.014736e+10 2025-11-12 11:28:00
149  20251112  112900  607500.0  608000.0  608000.0  607500.0    43.0  2.017349e+10 2025-11-12 11:29:00
150  20251112  113000  608000.0  608000.0  608000.0  607000.0    92.0  2.022937e+10 2025-11-12 11:30:00
151  20251112  113100  608000.0  608000.0  608000.0  607000.0    29.0  2.024697e+10 2025-11-12 11:31:00
152  20251112  113200  607500.0  608000.0  608000.0  607000.0    16.0  2.025669e+10 2025-11-12 11:32:00
153  20251112  113300  607000.0  607000.0  608000.0  607000.0    14.0  2.026520e+10 2025-11-12 11:33:00
154  20251112  113400  608000.0  608000.0  608000.0  608000.0    17.0  2.027554e+10 2025-11-12 11:34:00
155  20251112  113500  608000.0  608000.0  608000.0  607000.0    63.0  2.031384e+10 2025-11-12 11:35:00
156  20251112  113600  607000.0  608000.0  608000.0  607000.0   115.0  2.038368e+10 2025-11-12 11:36:00
157  20251112  113700  607000.0  607000.0  607000.0  606000.0   215.0  2.051417e+10 2025-11-12 11:37:00
158  20251112  113800  606000.0  606000.0  606000.0  606000.0   101.0  2.057538e+10 2025-11-12 11:38:00
159  20251112  113900  604000.0  606000.0  607000.0  604000.0   742.0  2.102430e+10 2025-11-12 11:39:00
160  20251112  114000  605000.0  604500.0  605000.0  604500.0    10.0  2.103034e+10 2025-11-12 11:40:00
161  20251112  114100  604000.0  604500.0  605000.0  604000.0   221.0  2.116386e+10 2025-11-12 11:41:00
162  20251112  114200  604000.0  604000.0  604000.0  603000.0   137.0  2.124648e+10 2025-11-12 11:42:00
163  20251112  114300  603000.0  603000.0  604000.0  603000.0    61.0  2.128331e+10 2025-11-12 11:43:00
164  20251112  114400  603000.0  603000.0  604000.0  603000.0    65.0  2.132250e+10 2025-11-12 11:44:00
165  20251112  114500  602000.0  603000.0  603000.0  602000.0   210.0  2.144894e+10 2025-11-12 11:45:00
166  20251112  114600  602000.0  602000.0  602000.0  602000.0    77.0  2.149529e+10 2025-11-12 11:46:00
167  20251112  114700  599000.0  602000.0  602000.0  599000.0   899.0  2.203478e+10 2025-11-12 11:47:00
168  20251112  114800  598000.0  599000.0  600000.0  598000.0   194.0  2.215098e+10 2025-11-12 11:48:00
169  20251112  114900  599000.0  598000.0  599000.0  598000.0    46.0  2.217852e+10 2025-11-12 11:49:00
170  20251112  115000  598000.0  599000.0  599000.0  598000.0   141.0  2.226291e+10 2025-11-12 11:50:00
171  20251112  115100  598500.0  599000.0  599000.0  598000.0    82.0  2.231197e+10 2025-11-12 11:51:00
172  20251112  115200  599000.0  598500.0  599000.0  598000.0   366.0  2.253118e+10 2025-11-12 11:52:00
173  20251112  115300  600000.0  600000.0  600000.0  600000.0    17.0  2.254138e+10 2025-11-12 11:53:00
174  20251112  115400  599000.0  600000.0  600000.0  599000.0    48.0  2.257017e+10 2025-11-12 11:54:00
175  20251112  115500  600000.0  600000.0  600000.0  599000.0    28.0  2.258695e+10 2025-11-12 11:55:00
176  20251112  115600  600000.0  600000.0  601000.0  600000.0    53.0  2.261876e+10 2025-11-12 11:56:00
177  20251112  115700  600000.0  600000.0  600000.0  599000.0    11.0  2.262536e+10 2025-11-12 11:57:00
178  20251112  115800  600000.0  600000.0  601000.0  600000.0    21.0  2.263796e+10 2025-11-12 11:58:00
179  20251112  115900  601000.0  600000.0  601000.0  600000.0     8.0  2.264276e+10 2025-11-12 11:59:00
180  20251112  120000  600000.0  601000.0  601000.0  600000.0    43.0  2.266857e+10 2025-11-12 12:00:00
181  20251112  120100  601000.0  601000.0  601000.0  601000.0     1.0  2.266917e+10 2025-11-12 12:01:00
182  20251112  120200  599000.0  601000.0  601000.0  598000.0   420.0  2.292087e+10 2025-11-12 12:02:00
183  20251112  120300  598000.0  599000.0  599000.0  598000.0    22.0  2.293404e+10 2025-11-12 12:03:00
184  20251112  120400  598000.0  599000.0  599000.0  598000.0    19.0  2.294542e+10 2025-11-12 12:04:00
185  20251112  120500  599000.0  598000.0  599000.0  598000.0   111.0  2.301181e+10 2025-11-12 12:05:00
186  20251112  120600  598000.0  598000.0  598000.0  598000.0    60.0  2.304769e+10 2025-11-12 12:06:00
187  20251112  120700  599000.0  598000.0  599000.0  598000.0     8.0  2.305248e+10 2025-11-12 12:07:00
188  20251112  120800  599000.0  599000.0  599000.0  598000.0     8.0  2.305727e+10 2025-11-12 12:08:00
189  20251112  120900  599000.0  599000.0  599000.0  599000.0    95.0  2.311417e+10 2025-11-12 12:09:00
190  20251112  121000  599000.0  599000.0  599000.0  598000.0    42.0  2.313933e+10 2025-11-12 12:10:00
191  20251112  121100  598000.0  599000.0  599000.0  597000.0   305.0  2.332172e+10 2025-11-12 12:11:00
192  20251112  121200  597000.0  598000.0  598000.0  597000.0   105.0  2.338440e+10 2025-11-12 12:12:00
193  20251112  121300  598000.0  598000.0  598000.0  597000.0    20.0  2.339636e+10 2025-11-12 12:13:00
194  20251112  121400  598000.0  597000.0  598000.0  597000.0    28.0  2.341309e+10 2025-11-12 12:14:00
195  20251112  121500  598000.0  598000.0  598000.0  598000.0    32.0  2.343223e+10 2025-11-12 12:15:00
196  20251112  121600  598000.0  598000.0  598000.0  597000.0    85.0  2.348305e+10 2025-11-12 12:16:00
197  20251112  121700  598000.0  598000.0  598000.0  597000.0   182.0  2.359187e+10 2025-11-12 12:17:00
198  20251112  121800  599000.0  599000.0  599000.0  599000.0    10.0  2.359786e+10 2025-11-12 12:18:00
199  20251112  121900  599000.0  599000.0  599000.0  599000.0    29.0  2.361523e+10 2025-11-12 12:19:00
200  20251112  122000  599000.0  599000.0  599000.0  599000.0    25.0  2.363020e+10 2025-11-12 12:20:00
201  20251112  122100  599000.0  600000.0  600000.0  599000.0    16.0  2.363980e+10 2025-11-12 12:21:00
202  20251112  122200  599000.0  599000.0  599000.0  599000.0     9.0  2.364519e+10 2025-11-12 12:22:00
203  20251112  122300  600000.0  600000.0  600000.0  600000.0   105.0  2.370819e+10 2025-11-12 12:23:00
204  20251112  122400  598000.0  599000.0  599000.0  598000.0    32.0  2.372735e+10 2025-11-12 12:24:00
205  20251112  122500  599000.0  598000.0  599000.0  598000.0     9.0  2.373274e+10 2025-11-12 12:25:00
206  20251112  122600  596000.0  599000.0  599000.0  596000.0   657.0  2.412504e+10 2025-11-12 12:26:00
207  20251112  122700  597000.0  597000.0  597000.0  596000.0    53.0  2.415667e+10 2025-11-12 12:27:00
208  20251112  122800  597000.0  597000.0  597000.0  597000.0    50.0  2.418652e+10 2025-11-12 12:28:00
209  20251112  122900  596000.0  597000.0  597000.0  596000.0   308.0  2.437011e+10 2025-11-12 12:29:00
210  20251112  123000  595000.0  595000.0  596000.0  595000.0   249.0  2.451827e+10 2025-11-12 12:30:00
211  20251112  123100  595000.0  595000.0  595000.0  594000.0   181.0  2.462596e+10 2025-11-12 12:31:00
212  20251112  123200  594000.0  595000.0  595000.0  594000.0    69.0  2.466695e+10 2025-11-12 12:32:00
213  20251112  123300  594000.0  594000.0  594000.0  593000.0   377.0  2.489068e+10 2025-11-12 12:33:00
214  20251112  123400  593000.0  593000.0  594000.0  593000.0    39.0  2.491380e+10 2025-11-12 12:34:00
215  20251112  123500  594000.0  593000.0  595000.0  593000.0   145.0  2.499994e+10 2025-11-12 12:35:00
216  20251112  123600  595000.0  594000.0  595000.0  594000.0    23.0  2.501363e+10 2025-11-12 12:36:00
217  20251112  123700  595000.0  595000.0  595000.0  595000.0     0.0  2.501363e+10 2025-11-12 12:37:00
218  20251112  123800  596000.0  596000.0  596000.0  596000.0    22.0  2.502674e+10 2025-11-12 12:38:00
219  20251112  123900  597000.0  597000.0  597000.0  596000.0    23.0  2.504047e+10 2025-11-12 12:39:00
220  20251112  124000  597000.0  597000.0  597000.0  597000.0    32.0  2.505957e+10 2025-11-12 12:40:00
221  20251112  124100  597000.0  598000.0  598000.0  596000.0   180.0  2.516696e+10 2025-11-12 12:41:00
222  20251112  124200  598000.0  597000.0  598000.0  596000.0    20.0  2.517890e+10 2025-11-12 12:42:00
223  20251112  124300  599000.0  599000.0  599000.0  598000.0    23.0  2.519266e+10 2025-11-12 12:43:00
224  20251112  124400  598000.0  599000.0  599000.0  598000.0    52.0  2.522377e+10 2025-11-12 12:44:00
225  20251112  124500  598000.0  598000.0  598000.0  598000.0    18.0  2.523454e+10 2025-11-12 12:45:00
226  20251112  124600  599000.0  598000.0  599000.0  598000.0    64.0  2.527281e+10 2025-11-12 12:46:00
227  20251112  124700  596000.0  598000.0  598000.0  596000.0    66.0  2.531221e+10 2025-11-12 12:47:00
228  20251112  124800  597000.0  596000.0  597000.0  596000.0     3.0  2.531400e+10 2025-11-12 12:48:00
229  20251112  124900  595000.0  596000.0  596000.0  594000.0   146.0  2.540090e+10 2025-11-12 12:49:00
230  20251112  125000  595000.0  594500.0  595000.0  594500.0    20.0  2.541280e+10 2025-11-12 12:50:00
231  20251112  125100  594000.0  595000.0  595000.0  594000.0    66.0  2.545205e+10 2025-11-12 12:51:00
232  20251112  125200  595000.0  594000.0  595000.0  594000.0    26.0  2.546749e+10 2025-11-12 12:52:00
233  20251112  125300  594000.0  595000.0  595000.0  594000.0    44.0  2.549365e+10 2025-11-12 12:53:00
234  20251112  125400  594000.0  594000.0  594000.0  594000.0     5.0  2.549662e+10 2025-11-12 12:54:00
235  20251112  125500  595000.0  595000.0  595000.0  594000.0    39.0  2.551980e+10 2025-11-12 12:55:00
236  20251112  125600  594000.0  595000.0  595000.0  594000.0    20.0  2.553169e+10 2025-11-12 12:56:00
237  20251112  125700  595000.0  595000.0  595000.0  595000.0    20.0  2.554359e+10 2025-11-12 12:57:00
238  20251112  125800  594000.0  595000.0  595000.0  594000.0    55.0  2.557632e+10 2025-11-12 12:58:00
239  20251112  125900  595000.0  594000.0  595000.0  594000.0    35.0  2.559712e+10 2025-11-12 12:59:00
240  20251112  130000  596000.0  594000.0  596000.0  594000.0   245.0  2.574290e+10 2025-11-12 13:00:00
241  20251112  130100  595000.0  596000.0  596000.0  595000.0    36.0  2.576432e+10 2025-11-12 13:01:00
242  20251112  130200  596000.0  596000.0  596000.0  596000.0    19.0  2.577564e+10 2025-11-12 13:02:00
243  20251112  130300  599000.0  596000.0  599000.0  596000.0   135.0  2.585642e+10 2025-11-12 13:03:00
244  20251112  130400  595000.0  599000.0  599000.0  595000.0   217.0  2.598594e+10 2025-11-12 13:04:00
245  20251112  130500  596000.0  596000.0  596000.0  596000.0     8.0  2.599070e+10 2025-11-12 13:05:00
246  20251112  130600  592000.0  595000.0  595000.0  592000.0   777.0  2.645206e+10 2025-11-12 13:06:00
247  20251112  130700  592000.0  592000.0  593000.0  592000.0    54.0  2.648405e+10 2025-11-12 13:07:00
248  20251112  130800  593000.0  593000.0  593000.0  592000.0   161.0  2.657952e+10 2025-11-12 13:08:00
249  20251112  130900  593000.0  593000.0  593000.0  592000.0    40.0  2.660321e+10 2025-11-12 13:09:00
250  20251112  131000  592000.0  592000.0  593000.0  592000.0   121.0  2.667488e+10 2025-11-12 13:10:00
251  20251112  131100  592000.0  593000.0  593000.0  592000.0   259.0  2.682823e+10 2025-11-12 13:11:00
252  20251112  131200  592000.0  592000.0  593000.0  592000.0    70.0  2.686968e+10 2025-11-12 13:12:00
253  20251112  131300  591000.0  592000.0  592000.0  590000.0   326.0  2.706232e+10 2025-11-12 13:13:00
