=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-12-29 15:30:19
종목 수: 44
================================================================================

[004310] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time   close    open    high     low    volume        amount            datetime
79   20251229  101900  8610.0  8600.0  8650.0  8600.0   50525.0  3.222139e+10 2025-12-29 10:19:00
80   20251229  102000  8620.0  8620.0  8640.0  8600.0   25684.0  3.244262e+10 2025-12-29 10:20:00
81   20251229  102100  8710.0  8620.0  8710.0  8620.0   15658.0  3.257836e+10 2025-12-29 10:21:00
82   20251229  102200  8830.0  8710.0  8850.0  8710.0   25234.0  3.279979e+10 2025-12-29 10:22:00
83   20251229  102300  8910.0  8830.0  8920.0  8830.0   34072.0  3.310253e+10 2025-12-29 10:23:00
84   20251229  102400  8890.0  8910.0  8940.0  8890.0   26644.0  3.333985e+10 2025-12-29 10:24:00
85   20251229  102500  8820.0  8890.0  8910.0  8820.0   18661.0  3.350545e+10 2025-12-29 10:25:00
86   20251229  102600  8790.0  8830.0  8830.0  8790.0   10163.0  3.359499e+10 2025-12-29 10:26:00
87   20251229  102700  8780.0  8800.0  8800.0  8760.0   11301.0  3.369422e+10 2025-12-29 10:27:00
88   20251229  102800  8810.0  8780.0  8820.0  8780.0   11634.0  3.379660e+10 2025-12-29 10:28:00
89   20251229  102900  8850.0  8800.0  8870.0  8800.0    9927.0  3.388432e+10 2025-12-29 10:29:00
90   20251229  103000  8880.0  8870.0  8880.0  8850.0    4595.0  3.392505e+10 2025-12-29 10:30:00
91   20251229  103100  8870.0  8880.0  8880.0  8850.0    5393.0  3.397284e+10 2025-12-29 10:31:00
92   20251229  103200  8870.0  8880.0  8880.0  8850.0    3528.0  3.400409e+10 2025-12-29 10:32:00
93   20251229  103300  8850.0  8870.0  8870.0  8850.0    5671.0  3.405434e+10 2025-12-29 10:33:00
94   20251229  103400  8880.0  8850.0  8880.0  8840.0   11881.0  3.415965e+10 2025-12-29 10:34:00
95   20251229  103500  8920.0  8870.0  8940.0  8870.0   11066.0  3.425823e+10 2025-12-29 10:35:00
96   20251229  103600  8940.0  8920.0  8950.0  8920.0   10057.0  3.434812e+10 2025-12-29 10:36:00
97   20251229  103700  8960.0  8950.0  8960.0  8940.0   24250.0  3.456515e+10 2025-12-29 10:37:00
98   20251229  103800  8980.0  8950.0  8980.0  8950.0   21528.0  3.475805e+10 2025-12-29 10:38:00
99   20251229  103900  9015.0  8975.0  9020.0  8970.0   42542.0  3.514093e+10 2025-12-29 10:39:00
100  20251229  104000  9020.0  9015.0  9030.0  9010.0   22177.0  3.534085e+10 2025-12-29 10:40:00
101  20251229  104100  9030.0  9020.0  9050.0  9000.0   31399.0  3.562455e+10 2025-12-29 10:41:00
102  20251229  104200  9030.0  9035.0  9060.0  9020.0   19881.0  3.580425e+10 2025-12-29 10:42:00
103  20251229  104300  9010.0  9030.0  9030.0  9010.0   15262.0  3.594185e+10 2025-12-29 10:43:00
104  20251229  104400  9000.0  9010.0  9020.0  9000.0   13428.0  3.606275e+10 2025-12-29 10:44:00
105  20251229  104500  8990.0  9010.0  9010.0  8990.0   16714.0  3.621317e+10 2025-12-29 10:45:00
106  20251229  104600  8930.0  8990.0  8990.0  8930.0   11861.0  3.631937e+10 2025-12-29 10:46:00
107  20251229  104700  8880.0  8930.0  8930.0  8870.0   13029.0  3.643527e+10 2025-12-29 10:47:00
108  20251229  104800  8880.0  8880.0  8880.0  8870.0    9795.0  3.652220e+10 2025-12-29 10:48:00
109  20251229  104900  8850.0  8880.0  8880.0  8840.0    9810.0  3.660908e+10 2025-12-29 10:49:00
110  20251229  105000  8850.0  8840.0  8860.0  8840.0    6200.0  3.666398e+10 2025-12-29 10:50:00
111  20251229  105100  8900.0  8860.0  8900.0  8850.0    7226.0  3.672802e+10 2025-12-29 10:51:00
112  20251229  105200  8940.0  8885.0  8940.0  8880.0    3941.0  3.676314e+10 2025-12-29 10:52:00
113  20251229  105300  8910.0  8930.0  8940.0  8900.0    9762.0  3.685023e+10 2025-12-29 10:53:00
114  20251229  105400  8910.0  8910.0  8920.0  8900.0    9214.0  3.693229e+10 2025-12-29 10:54:00
115  20251229  105500  8890.0  8910.0  8910.0  8890.0    2369.0  3.695337e+10 2025-12-29 10:55:00
116  20251229  105600  8870.0  8890.0  8890.0  8870.0    6614.0  3.701206e+10 2025-12-29 10:56:00
117  20251229  105700  8880.0  8880.0  8880.0  8870.0    6674.0  3.707127e+10 2025-12-29 10:57:00
118  20251229  105800  8870.0  8880.0  8880.0  8870.0    2845.0  3.709653e+10 2025-12-29 10:58:00
119  20251229  105900  8880.0  8880.0  8890.0  8870.0    2813.0  3.712150e+10 2025-12-29 10:59:00
120  20251229  110000  8890.0  8890.0  8900.0  8880.0    2487.0  3.714361e+10 2025-12-29 11:00:00
121  20251229  110100  8880.0  8890.0  8900.0  8880.0    1853.0  3.716008e+10 2025-12-29 11:01:00
122  20251229  110200  8910.0  8890.0  8910.0  8880.0    5561.0  3.720953e+10 2025-12-29 11:02:00
123  20251229  110300  8920.0  8900.0  8920.0  8900.0    2710.0  3.723369e+10 2025-12-29 11:03:00
124  20251229  110400  8900.0  8910.0  8920.0  8890.0   10072.0  3.732336e+10 2025-12-29 11:04:00
125  20251229  110500  8920.0  8900.0  8930.0  8890.0    3737.0  3.735665e+10 2025-12-29 11:05:00
126  20251229  110600  8930.0  8910.0  8930.0  8910.0    4513.0  3.739692e+10 2025-12-29 11:06:00
127  20251229  110700  8950.0  8930.0  8950.0  8930.0    5901.0  3.744968e+10 2025-12-29 11:07:00
128  20251229  110800  8960.0  8950.0  8970.0  8940.0    8220.0  3.752333e+10 2025-12-29 11:08:00
129  20251229  110900  9000.0  8970.0  9000.0  8960.0   12153.0  3.763251e+10 2025-12-29 11:09:00
130  20251229  111000  8990.0  9000.0  9000.0  8990.0   14879.0  3.776639e+10 2025-12-29 11:10:00
131  20251229  111100  9000.0  8990.0  9000.0  8990.0    9578.0  3.785259e+10 2025-12-29 11:11:00
132  20251229  111200  8990.0  9000.0  9000.0  8990.0    3130.0  3.788075e+10 2025-12-29 11:12:00
133  20251229  111300  9000.0  9000.0  9000.0  8990.0    3111.0  3.790874e+10 2025-12-29 11:13:00
134  20251229  111400  8960.0  8990.0  9000.0  8960.0   12866.0  3.802431e+10 2025-12-29 11:14:00
135  20251229  111500  8950.0  8970.0  8970.0  8920.0    6728.0  3.808452e+10 2025-12-29 11:15:00
136  20251229  111600  8920.0  8940.0  8940.0  8920.0    3930.0  3.811960e+10 2025-12-29 11:16:00
137  20251229  111700  8920.0  8920.0  8930.0  8920.0    3115.0  3.814739e+10 2025-12-29 11:17:00
138  20251229  111800  8920.0  8930.0  8930.0  8910.0    4673.0  3.818907e+10 2025-12-29 11:18:00
139  20251229  111900  8930.0  8920.0  8930.0  8910.0    3591.0  3.822110e+10 2025-12-29 11:19:00
140  20251229  112000  8940.0  8930.0  8950.0  8920.0     866.0  3.822884e+10 2025-12-29 11:20:00
141  20251229  112100  8940.0  8940.0  8950.0  8940.0     435.0  3.823273e+10 2025-12-29 11:21:00
142  20251229  112200  8925.0  8940.0  8940.0  8920.0    4472.0  3.827267e+10 2025-12-29 11:22:00
143  20251229  112300  8920.0  8925.0  8930.0  8920.0    2272.0  3.829294e+10 2025-12-29 11:23:00
144  20251229  112400  8930.0  8925.0  8930.0  8920.0    2004.0  3.831083e+10 2025-12-29 11:24:00
145  20251229  112500  8960.0  8930.0  8960.0  8930.0    2761.0  3.833552e+10 2025-12-29 11:25:00
146  20251229  112600  8965.0  8960.0  8970.0  8950.0    1971.0  3.835318e+10 2025-12-29 11:26:00
147  20251229  112700  8960.0  8970.0  8970.0  8960.0    6254.0  3.840926e+10 2025-12-29 11:27:00
148  20251229  112800  8980.0  8970.0  8980.0  8960.0    3906.0  3.844429e+10 2025-12-29 11:28:00
149  20251229  112900  8970.0  8970.0  8980.0  8960.0    3260.0  3.847353e+10 2025-12-29 11:29:00
150  20251229  113000  8980.0  8970.0  8980.0  8970.0    3827.0  3.850786e+10 2025-12-29 11:30:00
151  20251229  113100  8970.0  8980.0  8980.0  8960.0    4177.0  3.854533e+10 2025-12-29 11:31:00
152  20251229  113200  8970.0  8965.0  8970.0  8960.0    4055.0  3.858169e+10 2025-12-29 11:32:00
153  20251229  113300  8990.0  8970.0  8990.0  8970.0    9388.0  3.866602e+10 2025-12-29 11:33:00
154  20251229  113400  8990.0  8990.0  8990.0  8980.0    3068.0  3.869360e+10 2025-12-29 11:34:00
155  20251229  113500  8990.0  8990.0  8990.0  8980.0    2212.0  3.871348e+10 2025-12-29 11:35:00
156  20251229  113600  8985.0  8990.0  8990.0  8980.0    1234.0  3.872456e+10 2025-12-29 11:36:00
157  20251229  113700  8990.0  8985.0  8990.0  8980.0    1976.0  3.874232e+10 2025-12-29 11:37:00
158  20251229  113800  8990.0  8990.0  8990.0  8980.0    3930.0  3.877765e+10 2025-12-29 11:38:00
159  20251229  113900  8990.0  8990.0  8990.0  8980.0    1554.0  3.879162e+10 2025-12-29 11:39:00
160  20251229  114000  8980.0  8990.0  8990.0  8980.0    7209.0  3.885637e+10 2025-12-29 11:40:00
161  20251229  114100  8980.0  8980.0  8980.0  8970.0    1696.0  3.887159e+10 2025-12-29 11:41:00
162  20251229  114200  8980.0  8970.0  8980.0  8970.0    3691.0  3.890473e+10 2025-12-29 11:42:00
163  20251229  114300  8970.0  8980.0  8980.0  8970.0    2548.0  3.892760e+10 2025-12-29 11:43:00
164  20251229  114400  8970.0  8980.0  8980.0  8970.0    3871.0  3.896232e+10 2025-12-29 11:44:00
165  20251229  114500  8960.0  8970.0  8970.0  8940.0    7525.0  3.902971e+10 2025-12-29 11:45:00
166  20251229  114600  8950.0  8950.0  8960.0  8940.0    1428.0  3.904248e+10 2025-12-29 11:46:00
167  20251229  114700  8950.0  8950.0  8960.0  8940.0    3655.0  3.907520e+10 2025-12-29 11:47:00
168  20251229  114800  8950.0  8940.0  8950.0  8940.0    3924.0  3.911031e+10 2025-12-29 11:48:00
169  20251229  114900  8950.0  8950.0  8950.0  8940.0    2974.0  3.913690e+10 2025-12-29 11:49:00
170  20251229  115000  8950.0  8950.0  8950.0  8940.0    2455.0  3.915885e+10 2025-12-29 11:50:00
171  20251229  115100  8950.0  8950.0  8950.0  8930.0    6013.0  3.921261e+10 2025-12-29 11:51:00
172  20251229  115200  8940.0  8950.0  8950.0  8930.0    2951.0  3.923898e+10 2025-12-29 11:52:00
173  20251229  115300  8940.0  8940.0  8940.0  8930.0    1802.0  3.925508e+10 2025-12-29 11:53:00
174  20251229  115400  8950.0  8940.0  8950.0  8940.0    1288.0  3.926660e+10 2025-12-29 11:54:00
175  20251229  115500  8940.0  8940.0  8950.0  8940.0     670.0  3.927260e+10 2025-12-29 11:55:00
176  20251229  115600  8940.0  8940.0  8940.0  8930.0    3906.0  3.930748e+10 2025-12-29 11:56:00
177  20251229  115700  8940.0  8930.0  8940.0  8930.0    1560.0  3.932141e+10 2025-12-29 11:57:00
178  20251229  115800  8940.0  8940.0  8940.0  8930.0    1630.0  3.933597e+10 2025-12-29 11:58:00
179  20251229  115900  8930.0  8930.0  8940.0  8920.0    4727.0  3.937818e+10 2025-12-29 11:59:00
180  20251229  120000  8930.0  8930.0  8930.0  8920.0    1782.0  3.939407e+10 2025-12-29 12:00:00
181  20251229  120100  8930.0  8930.0  8940.0  8930.0    1916.0  3.941118e+10 2025-12-29 12:01:00
182  20251229  120200  8940.0  8940.0  8940.0  8930.0    2462.0  3.943317e+10 2025-12-29 12:02:00
183  20251229  120300  8935.0  8940.0  8940.0  8930.0     517.0  3.943779e+10 2025-12-29 12:03:00
184  20251229  120400  8935.0  8940.0  8940.0  8935.0    1908.0  3.945485e+10 2025-12-29 12:04:00
185  20251229  120500  8950.0  8940.0  8950.0  8935.0    2114.0  3.947375e+10 2025-12-29 12:05:00
186  20251229  120600  8950.0  8950.0  8950.0  8945.0    2066.0  3.949224e+10 2025-12-29 12:06:00
187  20251229  120700  8950.0  8950.0  8950.0  8945.0    1292.0  3.950380e+10 2025-12-29 12:07:00
188  20251229  120800  8970.0  8950.0  8970.0  8945.0    2917.0  3.952993e+10 2025-12-29 12:08:00
189  20251229  120900  8980.0  8960.0  8980.0  8960.0    5928.0  3.958310e+10 2025-12-29 12:09:00
190  20251229  121000  8970.0  8980.0  8980.0  8970.0    1571.0  3.959720e+10 2025-12-29 12:10:00
191  20251229  121100  8980.0  8980.0  8980.0  8970.0    4028.0  3.963336e+10 2025-12-29 12:11:00
192  20251229  121200  8970.0  8970.0  8980.0  8970.0    1151.0  3.964369e+10 2025-12-29 12:12:00
193  20251229  121300  8980.0  8970.0  8980.0  8970.0    3364.0  3.967389e+10 2025-12-29 12:13:00
194  20251229  121400  8980.0  8980.0  8990.0  8980.0    3778.0  3.970784e+10 2025-12-29 12:14:00
195  20251229  121500  8980.0  8990.0  8990.0  8980.0    2287.0  3.972838e+10 2025-12-29 12:15:00
196  20251229  121600  8960.0  8980.0  8980.0  8960.0    6480.0  3.978651e+10 2025-12-29 12:16:00
197  20251229  121700  8970.0  8970.0  8970.0  8960.0    1514.0  3.980008e+10 2025-12-29 12:17:00
198  20251229  121800  8970.0  8970.0  8970.0  8970.0     402.0  3.980369e+10 2025-12-29 12:18:00
199  20251229  121900  8970.0  8970.0  8970.0  8960.0    3000.0  3.983059e+10 2025-12-29 12:19:00
200  20251229  122000  8980.0  8970.0  8990.0  8970.0    6279.0  3.988700e+10 2025-12-29 12:20:00
201  20251229  122100  8980.0  8990.0  8990.0  8980.0    3055.0  3.991446e+10 2025-12-29 12:21:00
202  20251229  122200  9000.0  8990.0  9000.0  8980.0    5358.0  3.996263e+10 2025-12-29 12:22:00
203  20251229  122300  9020.0  8995.0  9020.0  8990.0   19099.0  4.013460e+10 2025-12-29 12:23:00
204  20251229  122400  9040.0  9010.0  9040.0  9010.0   11404.0  4.023753e+10 2025-12-29 12:24:00
205  20251229  122500  9040.0  9030.0  9040.0  9030.0   15708.0  4.037953e+10 2025-12-29 12:25:00
206  20251229  122600  9040.0  9035.0  9055.0  9035.0   16101.0  4.052521e+10 2025-12-29 12:26:00
207  20251229  122700  9040.0  9050.0  9050.0  9030.0    6497.0  4.058395e+10 2025-12-29 12:27:00
208  20251229  122800  9040.0  9040.0  9050.0  9030.0    6162.0  4.063968e+10 2025-12-29 12:28:00
209  20251229  122900  9030.0  9040.0  9040.0  9030.0    9220.0  4.072295e+10 2025-12-29 12:29:00
210  20251229  123000  9010.0  9030.0  9030.0  9000.0   11562.0  4.082711e+10 2025-12-29 12:30:00
211  20251229  123100  8970.0  9000.0  9010.0  8970.0    6285.0  4.088357e+10 2025-12-29 12:31:00
212  20251229  123200  8945.0  8970.0  8970.0  8940.0    9082.0  4.096487e+10 2025-12-29 12:32:00
213  20251229  123300  8950.0  8940.0  8950.0  8940.0    3028.0  4.099195e+10 2025-12-29 12:33:00
214  20251229  123400  8930.0  8950.0  8950.0  8930.0    9643.0  4.107817e+10 2025-12-29 12:34:00
215  20251229  123500  8940.0  8930.0  8940.0  8930.0    3210.0  4.110686e+10 2025-12-29 12:35:00
216  20251229  123600  8940.0  8940.0  8950.0  8930.0    2952.0  4.113324e+10 2025-12-29 12:36:00
217  20251229  123700  8950.0  8940.0  8950.0  8940.0    1594.0  4.114749e+10 2025-12-29 12:37:00
218  20251229  123800  8960.0  8940.0  8960.0  8940.0    2241.0  4.116755e+10 2025-12-29 12:38:00
219  20251229  123900  8950.0  8960.0  8960.0  8950.0     833.0  4.117501e+10 2025-12-29 12:39:00
220  20251229  124000  8950.0  8950.0  8960.0  8950.0    1928.0  4.119227e+10 2025-12-29 12:40:00
221  20251229  124100  8960.0  8950.0  8960.0  8940.0    2808.0  4.121741e+10 2025-12-29 12:41:00
222  20251229  124200  8960.0  8960.0  8960.0  8950.0     591.0  4.122270e+10 2025-12-29 12:42:00
223  20251229  124300  8960.0  8960.0  8970.0  8960.0    2323.0  4.124352e+10 2025-12-29 12:43:00
224  20251229  124400  8960.0  8960.0  8970.0  8960.0    1303.0  4.125519e+10 2025-12-29 12:44:00
225  20251229  124500  8970.0  8960.0  8970.0  8960.0     489.0  4.125958e+10 2025-12-29 12:45:00
226  20251229  124600  8970.0  8970.0  8970.0  8970.0    1807.0  4.127579e+10 2025-12-29 12:46:00
227  20251229  124700  8980.0  8970.0  8990.0  8970.0    5865.0  4.132845e+10 2025-12-29 12:47:00
228  20251229  124800  9000.0  8980.0  9000.0  8980.0     884.0  4.133640e+10 2025-12-29 12:48:00
229  20251229  124900  9000.0  8990.0  9000.0  8970.0    8427.0  4.141207e+10 2025-12-29 12:49:00
230  20251229  125000  9000.0  9000.0  9000.0  8990.0    2723.0  4.143657e+10 2025-12-29 12:50:00
231  20251229  125100  8990.0  9000.0  9000.0  8990.0    2198.0  4.145634e+10 2025-12-29 12:51:00
232  20251229  125200  8990.0  8990.0  9000.0  8970.0    8576.0  4.153333e+10 2025-12-29 12:52:00
233  20251229  125300  8960.0  8990.0  8990.0  8960.0    2894.0  4.155930e+10 2025-12-29 12:53:00
234  20251229  125400  8960.0  8960.0  8980.0  8950.0    1713.0  4.157465e+10 2025-12-29 12:54:00
235  20251229  125500  8960.0  8960.0  8960.0  8950.0    2348.0  4.159567e+10 2025-12-29 12:55:00
236  20251229  125600  8980.0  8960.0  8980.0  8960.0    2061.0  4.161415e+10 2025-12-29 12:56:00
237  20251229  125700  8960.0  8980.0  8980.0  8960.0    2038.0  4.163242e+10 2025-12-29 12:57:00
238  20251229  125800  8950.0  8960.0  8960.0  8940.0    5742.0  4.168380e+10 2025-12-29 12:58:00
239  20251229  125900  8960.0  8950.0  8960.0  8940.0    4871.0  4.172737e+10 2025-12-29 12:59:00
240  20251229  130000  8950.0  8960.0  8960.0  8950.0    1132.0  4.173751e+10 2025-12-29 13:00:00
241  20251229  130100  8940.0  8950.0  8950.0  8930.0    5359.0  4.178541e+10 2025-12-29 13:01:00
242  20251229  130200  8940.0  8940.0  8940.0  8930.0    3518.0  4.181686e+10 2025-12-29 13:02:00
243  20251229  130300  8930.0  8940.0  8940.0  8930.0    4987.0  4.186141e+10 2025-12-29 13:03:00
244  20251229  130400  8930.0  8940.0  8940.0  8930.0    4268.0  4.189952e+10 2025-12-29 13:04:00
245  20251229  130500  8930.0  8940.0  8940.0  8930.0    2037.0  4.191772e+10 2025-12-29 13:05:00
246  20251229  130600  8930.0  8930.0  8940.0  8930.0     986.0  4.192653e+10 2025-12-29 13:06:00
247  20251229  130700  8940.0  8940.0  8940.0  8930.0    2169.0  4.194591e+10 2025-12-29 13:07:00
248  20251229  130800  8950.0  8940.0  8960.0  8930.0    6719.0  4.200595e+10 2025-12-29 13:08:00
249  20251229  130900  8960.0  8950.0  8960.0  8940.0    1299.0  4.201757e+10 2025-12-29 13:09:00
