=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-11-20 15:30:18
종목 수: 27
================================================================================

[020150] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low   volume        amount            datetime
81   20251120  102100  39900.0  39900.0  40000.0  39850.0   2352.0  5.667705e+10 2025-11-20 10:21:00
82   20251120  102200  40100.0  39900.0  40100.0  39900.0   2887.0  5.679255e+10 2025-11-20 10:22:00
83   20251120  102300  40150.0  40100.0  40200.0  40000.0   3416.0  5.692949e+10 2025-11-20 10:23:00
84   20251120  102400  40150.0  40150.0  40200.0  40050.0   3234.0  5.705923e+10 2025-11-20 10:24:00
85   20251120  102500  40050.0  40100.0  40150.0  40050.0   1686.0  5.712688e+10 2025-11-20 10:25:00
86   20251120  102600  40050.0  40100.0  40100.0  39950.0   1810.0  5.719936e+10 2025-11-20 10:26:00
87   20251120  102700  39900.0  40050.0  40100.0  39900.0   2553.0  5.730132e+10 2025-11-20 10:27:00
88   20251120  102800  39950.0  39900.0  39950.0  39850.0   2255.0  5.739126e+10 2025-11-20 10:28:00
89   20251120  102900  39850.0  39900.0  40000.0  39850.0   3814.0  5.754338e+10 2025-11-20 10:29:00
90   20251120  103000  40000.0  39900.0  40000.0  39900.0   1166.0  5.758997e+10 2025-11-20 10:30:00
91   20251120  103100  39950.0  39950.0  40000.0  39850.0   1716.0  5.765848e+10 2025-11-20 10:31:00
92   20251120  103200  40000.0  39950.0  40050.0  39950.0   1818.0  5.773120e+10 2025-11-20 10:32:00
93   20251120  103300  39950.0  40050.0  40050.0  39850.0   2184.0  5.781846e+10 2025-11-20 10:33:00
94   20251120  103400  39700.0  39900.0  39950.0  39650.0   5921.0  5.805397e+10 2025-11-20 10:34:00
95   20251120  103500  39650.0  39750.0  39800.0  39650.0   2737.0  5.816265e+10 2025-11-20 10:35:00
96   20251120  103600  39700.0  39700.0  39700.0  39650.0   1141.0  5.820793e+10 2025-11-20 10:36:00
97   20251120  103700  39700.0  39650.0  39750.0  39650.0   1480.0  5.826672e+10 2025-11-20 10:37:00
98   20251120  103800  39750.0  39750.0  39750.0  39700.0   1012.0  5.830692e+10 2025-11-20 10:38:00
99   20251120  103900  39650.0  39700.0  39750.0  39600.0   2843.0  5.841966e+10 2025-11-20 10:39:00
100  20251120  104000  39550.0  39600.0  39800.0  39550.0   4709.0  5.860634e+10 2025-11-20 10:40:00
101  20251120  104100  39450.0  39550.0  39600.0  39200.0  13722.0  5.914704e+10 2025-11-20 10:41:00
102  20251120  104200  39450.0  39450.0  39500.0  39350.0   2801.0  5.925745e+10 2025-11-20 10:42:00
103  20251120  104300  39450.0  39450.0  39500.0  39400.0   1929.0  5.933349e+10 2025-11-20 10:43:00
104  20251120  104400  39450.0  39400.0  39500.0  39350.0   1644.0  5.939828e+10 2025-11-20 10:44:00
105  20251120  104500  39400.0  39450.0  39500.0  39400.0   1561.0  5.945986e+10 2025-11-20 10:45:00
106  20251120  104600  39550.0  39400.0  39550.0  39400.0   2121.0  5.954361e+10 2025-11-20 10:46:00
107  20251120  104700  39500.0  39550.0  39600.0  39450.0   2334.0  5.963589e+10 2025-11-20 10:47:00
108  20251120  104800  38950.0  39475.0  39475.0  38900.0  24867.0  6.060830e+10 2025-11-20 10:48:00
109  20251120  104900  38850.0  38950.0  39050.0  38750.0  13230.0  6.112284e+10 2025-11-20 10:49:00
110  20251120  105000  38750.0  38850.0  38850.0  38650.0  11295.0  6.156054e+10 2025-11-20 10:50:00
111  20251120  105100  38750.0  38700.0  38750.0  38550.0  11656.0  6.201076e+10 2025-11-20 10:51:00
112  20251120  105200  38700.0  38600.0  38850.0  38600.0   2849.0  6.212115e+10 2025-11-20 10:52:00
113  20251120  105300  38700.0  38750.0  38750.0  38650.0   1511.0  6.217963e+10 2025-11-20 10:53:00
114  20251120  105400  38700.0  38750.0  38750.0  38650.0   2147.0  6.226268e+10 2025-11-20 10:54:00
115  20251120  105500  38550.0  38700.0  38700.0  38550.0   3989.0  6.241667e+10 2025-11-20 10:55:00
116  20251120  105600  38650.0  38550.0  38700.0  38500.0   4527.0  6.259137e+10 2025-11-20 10:56:00
117  20251120  105700  38550.0  38700.0  38750.0  38550.0   2548.0  6.268991e+10 2025-11-20 10:57:00
118  20251120  105800  38600.0  38600.0  38700.0  38550.0   1658.0  6.275395e+10 2025-11-20 10:58:00
119  20251120  105900  38600.0  38600.0  38700.0  38600.0    630.0  6.277828e+10 2025-11-20 10:59:00
120  20251120  110000  38600.0  38650.0  38650.0  38600.0   3299.0  6.290570e+10 2025-11-20 11:00:00
121  20251120  110100  38600.0  38550.0  38600.0  38550.0    820.0  6.293735e+10 2025-11-20 11:01:00
122  20251120  110200  38600.0  38600.0  38650.0  38500.0   3760.0  6.308225e+10 2025-11-20 11:02:00
123  20251120  110300  38600.0  38550.0  38600.0  38550.0   2340.0  6.317248e+10 2025-11-20 11:03:00
124  20251120  110400  38600.0  38550.0  38700.0  38550.0   7424.0  6.345908e+10 2025-11-20 11:04:00
125  20251120  110500  38650.0  38600.0  38700.0  38550.0    767.0  6.348870e+10 2025-11-20 11:05:00
126  20251120  110600  38750.0  38650.0  38800.0  38650.0   3345.0  6.361828e+10 2025-11-20 11:06:00
127  20251120  110700  38650.0  38750.0  38800.0  38650.0   2066.0  6.369830e+10 2025-11-20 11:07:00
128  20251120  110800  38850.0  38700.0  38850.0  38650.0   3664.0  6.384040e+10 2025-11-20 11:08:00
129  20251120  110900  38800.0  38750.0  38850.0  38700.0   2488.0  6.393697e+10 2025-11-20 11:09:00
130  20251120  111000  38750.0  38800.0  38800.0  38700.0   1739.0  6.400436e+10 2025-11-20 11:10:00
131  20251120  111100  38750.0  38750.0  38800.0  38700.0   1688.0  6.406973e+10 2025-11-20 11:11:00
132  20251120  111200  38750.0  38700.0  38800.0  38650.0   1474.0  6.412681e+10 2025-11-20 11:12:00
133  20251120  111300  38800.0  38750.0  38800.0  38750.0   1013.0  6.416610e+10 2025-11-20 11:13:00
134  20251120  111400  38850.0  38800.0  38850.0  38750.0   1664.0  6.423072e+10 2025-11-20 11:14:00
135  20251120  111500  38900.0  38850.0  38950.0  38850.0   3818.0  6.437929e+10 2025-11-20 11:15:00
136  20251120  111600  38950.0  38950.0  38950.0  38850.0   1076.0  6.442116e+10 2025-11-20 11:16:00
137  20251120  111700  38900.0  38900.0  39000.0  38650.0   5230.0  6.462417e+10 2025-11-20 11:17:00
138  20251120  111800  38900.0  38950.0  39000.0  38900.0    689.0  6.465099e+10 2025-11-20 11:18:00
139  20251120  111900  39050.0  39000.0  39050.0  38950.0   1986.0  6.472846e+10 2025-11-20 11:19:00
140  20251120  112000  39050.0  39050.0  39050.0  38950.0   1085.0  6.477078e+10 2025-11-20 11:20:00
141  20251120  112100  39000.0  39050.0  39050.0  38950.0   1328.0  6.482258e+10 2025-11-20 11:21:00
142  20251120  112200  38950.0  39000.0  39050.0  38900.0   1832.0  6.489398e+10 2025-11-20 11:22:00
143  20251120  112300  38950.0  38950.0  39000.0  38900.0    953.0  6.493109e+10 2025-11-20 11:23:00
144  20251120  112400  38950.0  38950.0  39000.0  38950.0    636.0  6.495588e+10 2025-11-20 11:24:00
145  20251120  112500  38900.0  38950.0  38950.0  38850.0   1891.0  6.502941e+10 2025-11-20 11:25:00
146  20251120  112600  39000.0  38900.0  39050.0  38850.0   1367.0  6.508265e+10 2025-11-20 11:26:00
147  20251120  112700  39050.0  39000.0  39100.0  39000.0   1330.0  6.513458e+10 2025-11-20 11:27:00
148  20251120  112800  39100.0  39050.0  39100.0  39000.0    584.0  6.515740e+10 2025-11-20 11:28:00
149  20251120  112900  39050.0  39050.0  39100.0  38950.0   2622.0  6.525976e+10 2025-11-20 11:29:00
150  20251120  113000  39050.0  39050.0  39100.0  39000.0    754.0  6.528921e+10 2025-11-20 11:30:00
151  20251120  113100  39100.0  39050.0  39150.0  39050.0   2135.0  6.537270e+10 2025-11-20 11:31:00
152  20251120  113200  39150.0  39100.0  39150.0  39050.0   1163.0  6.541816e+10 2025-11-20 11:32:00
153  20251120  113300  39200.0  39150.0  39200.0  39100.0   2078.0  6.549959e+10 2025-11-20 11:33:00
154  20251120  113400  39250.0  39200.0  39300.0  39200.0   6451.0  6.575279e+10 2025-11-20 11:34:00
155  20251120  113500  39400.0  39250.0  39400.0  39250.0   3415.0  6.588708e+10 2025-11-20 11:35:00
156  20251120  113600  39400.0  39400.0  39450.0  39350.0   3432.0  6.602228e+10 2025-11-20 11:36:00
157  20251120  113700  39400.0  39400.0  39450.0  39350.0   2195.0  6.610877e+10 2025-11-20 11:37:00
158  20251120  113800  39450.0  39400.0  39500.0  39350.0   2941.0  6.622472e+10 2025-11-20 11:38:00
159  20251120  113900  39500.0  39450.0  39500.0  39400.0    639.0  6.624993e+10 2025-11-20 11:39:00
160  20251120  114000  39450.0  39450.0  39500.0  39450.0   1117.0  6.629405e+10 2025-11-20 11:40:00
161  20251120  114100  39700.0  39450.0  39700.0  39450.0   5597.0  6.651562e+10 2025-11-20 11:41:00
162  20251120  114200  39500.0  39650.0  39700.0  39450.0   3078.0  6.663738e+10 2025-11-20 11:42:00
163  20251120  114300  39400.0  39500.0  39500.0  39350.0   1801.0  6.670836e+10 2025-11-20 11:43:00
164  20251120  114400  39450.0  39400.0  39500.0  39350.0    907.0  6.674412e+10 2025-11-20 11:44:00
165  20251120  114500  39500.0  39450.0  39500.0  39400.0    752.0  6.677378e+10 2025-11-20 11:45:00
166  20251120  114600  39450.0  39500.0  39500.0  39450.0   1027.0  6.681434e+10 2025-11-20 11:46:00
167  20251120  114700  39500.0  39450.0  39550.0  39400.0    922.0  6.685072e+10 2025-11-20 11:47:00
168  20251120  114800  39450.0  39475.0  39500.0  39400.0   2119.0  6.693433e+10 2025-11-20 11:48:00
169  20251120  114900  39400.0  39400.0  39450.0  39400.0   1057.0  6.697600e+10 2025-11-20 11:49:00
170  20251120  115000  39400.0  39400.0  39450.0  39350.0   1869.0  6.704965e+10 2025-11-20 11:50:00
171  20251120  115100  39400.0  39400.0  39450.0  39300.0   3406.0  6.718385e+10 2025-11-20 11:51:00
172  20251120  115200  39400.0  39400.0  39450.0  39300.0   1476.0  6.724201e+10 2025-11-20 11:52:00
173  20251120  115300  39400.0  39350.0  39400.0  39350.0    607.0  6.726591e+10 2025-11-20 11:53:00
174  20251120  115400  39300.0  39350.0  39450.0  39250.0   1582.0  6.732816e+10 2025-11-20 11:54:00
175  20251120  115500  39300.0  39250.0  39300.0  39200.0   1672.0  6.739379e+10 2025-11-20 11:55:00
176  20251120  115600  39450.0  39300.0  39500.0  39300.0   1679.0  6.745996e+10 2025-11-20 11:56:00
177  20251120  115700  39400.0  39450.0  39450.0  39400.0    625.0  6.748460e+10 2025-11-20 11:57:00
178  20251120  115800  39400.0  39400.0  39500.0  39300.0   1737.0  6.755303e+10 2025-11-20 11:58:00
179  20251120  115900  39350.0  39350.0  39400.0  39300.0    622.0  6.757752e+10 2025-11-20 11:59:00
180  20251120  120000  39350.0  39350.0  39450.0  39300.0   1097.0  6.762070e+10 2025-11-20 12:00:00
181  20251120  120100  39450.0  39400.0  39450.0  39300.0    712.0  6.764876e+10 2025-11-20 12:01:00
182  20251120  120200  39450.0  39450.0  39500.0  39400.0    884.0  6.768363e+10 2025-11-20 12:02:00
183  20251120  120300  39500.0  39450.0  39500.0  39450.0    639.0  6.770886e+10 2025-11-20 12:03:00
184  20251120  120400  39550.0  39500.0  39550.0  39500.0    832.0  6.774176e+10 2025-11-20 12:04:00
185  20251120  120500  39500.0  39550.0  39600.0  39450.0   1322.0  6.779402e+10 2025-11-20 12:05:00
186  20251120  120600  39500.0  39500.0  39550.0  39450.0    757.0  6.782393e+10 2025-11-20 12:06:00
187  20251120  120700  39550.0  39550.0  39600.0  39450.0    736.0  6.785302e+10 2025-11-20 12:07:00
188  20251120  120800  39500.0  39500.0  39500.0  39400.0   1681.0  6.791936e+10 2025-11-20 12:08:00
189  20251120  120900  39350.0  39400.0  39450.0  39300.0   2235.0  6.800731e+10 2025-11-20 12:09:00
190  20251120  121000  39300.0  39350.0  39400.0  39200.0   1366.0  6.806098e+10 2025-11-20 12:10:00
191  20251120  121100  39350.0  39325.0  39400.0  39100.0   2697.0  6.816674e+10 2025-11-20 12:11:00
192  20251120  121200  39300.0  39400.0  39400.0  39300.0    606.0  6.819057e+10 2025-11-20 12:12:00
193  20251120  121300  39350.0  39300.0  39350.0  39200.0   1401.0  6.824560e+10 2025-11-20 12:13:00
194  20251120  121400  39300.0  39300.0  39300.0  39200.0   1524.0  6.830541e+10 2025-11-20 12:14:00
195  20251120  121500  39250.0  39300.0  39350.0  39200.0    852.0  6.833888e+10 2025-11-20 12:15:00
196  20251120  121600  39250.0  39200.0  39300.0  39150.0   1997.0  6.841717e+10 2025-11-20 12:16:00
197  20251120  121700  39200.0  39250.0  39250.0  39150.0   2465.0  6.851372e+10 2025-11-20 12:17:00
198  20251120  121800  39050.0  39150.0  39150.0  39000.0   3094.0  6.863452e+10 2025-11-20 12:18:00
199  20251120  121900  39000.0  39000.0  39050.0  38950.0   1186.0  6.868078e+10 2025-11-20 12:19:00
200  20251120  122000  39050.0  39050.0  39100.0  39000.0   1151.0  6.872573e+10 2025-11-20 12:20:00
201  20251120  122100  39100.0  39100.0  39200.0  39050.0    908.0  6.876124e+10 2025-11-20 12:21:00
202  20251120  122200  39150.0  39050.0  39200.0  39050.0    980.0  6.879958e+10 2025-11-20 12:22:00
203  20251120  122300  39100.0  39100.0  39250.0  39100.0    729.0  6.882814e+10 2025-11-20 12:23:00
204  20251120  122400  39100.0  39100.0  39150.0  39100.0    580.0  6.885084e+10 2025-11-20 12:24:00
205  20251120  122500  39100.0  39100.0  39250.0  38950.0   1801.0  6.892116e+10 2025-11-20 12:25:00
206  20251120  122600  39100.0  39100.0  39250.0  39050.0   1128.0  6.896536e+10 2025-11-20 12:26:00
207  20251120  122700  39150.0  39150.0  39200.0  39100.0   1065.0  6.900704e+10 2025-11-20 12:27:00
208  20251120  122800  39200.0  39100.0  39200.0  39100.0    429.0  6.902385e+10 2025-11-20 12:28:00
209  20251120  122900  39350.0  39150.0  39350.0  39150.0   1307.0  6.907514e+10 2025-11-20 12:29:00
210  20251120  123000  39450.0  39350.0  39450.0  39350.0   1253.0  6.912447e+10 2025-11-20 12:30:00
211  20251120  123100  39250.0  39450.0  39450.0  39250.0   1555.0  6.918565e+10 2025-11-20 12:31:00
212  20251120  123200  39350.0  39200.0  39350.0  39200.0    737.0  6.921461e+10 2025-11-20 12:32:00
213  20251120  123300  39150.0  39300.0  39350.0  39150.0   2515.0  6.931337e+10 2025-11-20 12:33:00
214  20251120  123400  39300.0  39150.0  39300.0  39150.0    753.0  6.934292e+10 2025-11-20 12:34:00
215  20251120  123500  39200.0  39200.0  39300.0  39150.0    637.0  6.936793e+10 2025-11-20 12:35:00
216  20251120  123600  39250.0  39250.0  39300.0  39200.0    811.0  6.939976e+10 2025-11-20 12:36:00
217  20251120  123700  39300.0  39250.0  39400.0  39250.0   1237.0  6.944840e+10 2025-11-20 12:37:00
218  20251120  123800  39250.0  39300.0  39350.0  39250.0   2863.0  6.956088e+10 2025-11-20 12:38:00
219  20251120  123900  39200.0  39250.0  39300.0  39200.0    480.0  6.957971e+10 2025-11-20 12:39:00
220  20251120  124000  39250.0  39200.0  39300.0  39200.0   1494.0  6.963835e+10 2025-11-20 12:40:00
221  20251120  124100  39150.0  39200.0  39250.0  39150.0    698.0  6.966572e+10 2025-11-20 12:41:00
222  20251120  124200  39300.0  39150.0  39300.0  39150.0    730.0  6.969436e+10 2025-11-20 12:42:00
223  20251120  124300  39200.0  39300.0  39350.0  39200.0    457.0  6.971230e+10 2025-11-20 12:43:00
224  20251120  124400  39300.0  39200.0  39300.0  39200.0    608.0  6.973616e+10 2025-11-20 12:44:00
225  20251120  124500  39250.0  39250.0  39300.0  39200.0    558.0  6.975806e+10 2025-11-20 12:45:00
226  20251120  124600  39250.0  39200.0  39300.0  39200.0    815.0  6.979004e+10 2025-11-20 12:46:00
227  20251120  124700  39200.0  39200.0  39300.0  39150.0    662.0  6.981601e+10 2025-11-20 12:47:00
228  20251120  124800  39300.0  39200.0  39350.0  39200.0    880.0  6.985057e+10 2025-11-20 12:48:00
229  20251120  124900  39300.0  39250.0  39300.0  39150.0    901.0  6.988591e+10 2025-11-20 12:49:00
230  20251120  125000  39300.0  39250.0  39350.0  39250.0    691.0  6.991307e+10 2025-11-20 12:50:00
231  20251120  125100  39250.0  39350.0  39350.0  39250.0    567.0  6.993536e+10 2025-11-20 12:51:00
232  20251120  125200  39350.0  39300.0  39350.0  39300.0    659.0  6.996129e+10 2025-11-20 12:52:00
233  20251120  125300  39300.0  39300.0  39350.0  39250.0    896.0  6.999652e+10 2025-11-20 12:53:00
234  20251120  125400  39350.0  39300.0  39450.0  39300.0   1726.0  7.006449e+10 2025-11-20 12:54:00
235  20251120  125500  39250.0  39400.0  39400.0  39250.0   1746.0  7.013316e+10 2025-11-20 12:55:00
236  20251120  125600  39200.0  39250.0  39350.0  39200.0    831.0  7.016580e+10 2025-11-20 12:56:00
237  20251120  125700  39250.0  39200.0  39300.0  39200.0    383.0  7.018084e+10 2025-11-20 12:57:00
238  20251120  125800  39300.0  39200.0  39350.0  39200.0    746.0  7.021015e+10 2025-11-20 12:58:00
239  20251120  125900  39400.0  39300.0  39400.0  39250.0   1724.0  7.027801e+10 2025-11-20 12:59:00
240  20251120  130000  39450.0  39400.0  39450.0  39350.0    622.0  7.030253e+10 2025-11-20 13:00:00
241  20251120  130100  39450.0  39400.0  39450.0  39400.0    640.0  7.032777e+10 2025-11-20 13:01:00
242  20251120  130200  39500.0  39450.0  39500.0  39400.0   1780.0  7.039801e+10 2025-11-20 13:02:00
243  20251120  130300  39500.0  39500.0  39550.0  39450.0   2152.0  7.048304e+10 2025-11-20 13:03:00
244  20251120  130400  39400.0  39500.0  39500.0  39400.0   3478.0  7.062028e+10 2025-11-20 13:04:00
245  20251120  130500  39550.0  39400.0  39550.0  39350.0    968.0  7.065848e+10 2025-11-20 13:05:00
246  20251120  130600  39450.0  39500.0  39500.0  39450.0    826.0  7.069109e+10 2025-11-20 13:06:00
247  20251120  130700  39500.0  39450.0  39550.0  39450.0   1238.0  7.074000e+10 2025-11-20 13:07:00
248  20251120  130800  39400.0  39500.0  39550.0  39400.0   1293.0  7.079104e+10 2025-11-20 13:08:00
249  20251120  130900  39450.0  39450.0  39500.0  39400.0   1096.0  7.083427e+10 2025-11-20 13:09:00
250  20251120  131000  39450.0  39400.0  39500.0  39400.0   1139.0  7.087919e+10 2025-11-20 13:10:00
