=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-01-07 15:30:23
종목 수: 80
================================================================================

[005935] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time     close      open      high       low    volume        amount            datetime
22   20260107  092200  104000.0  104200.0  104300.0  104000.0   23951.0  1.497450e+11 2026-01-07 09:22:00
23   20260107  092300  103800.0  104000.0  104100.0  103800.0   39140.0  1.538142e+11 2026-01-07 09:23:00
24   20260107  092400  103600.0  103850.0  103900.0  103600.0   41850.0  1.581565e+11 2026-01-07 09:24:00
25   20260107  092500  103500.0  103650.0  103700.0  103500.0   25676.0  1.608160e+11 2026-01-07 09:25:00
26   20260107  092600  103400.0  103500.0  103600.0  103300.0   24642.0  1.633651e+11 2026-01-07 09:26:00
27   20260107  092700  103300.0  103300.0  103500.0  103100.0   35076.0  1.669870e+11 2026-01-07 09:27:00
28   20260107  092800  103600.0  103200.0  103600.0  103100.0   32258.0  1.703189e+11 2026-01-07 09:28:00
29   20260107  092900  103500.0  103550.0  103600.0  103300.0   25896.0  1.729981e+11 2026-01-07 09:29:00
30   20260107  093000  103400.0  103500.0  103700.0  103400.0   24552.0  1.755398e+11 2026-01-07 09:30:00
31   20260107  093100  103200.0  103400.0  103500.0  103200.0    9027.0  1.764723e+11 2026-01-07 09:31:00
32   20260107  093200  103300.0  103250.0  103400.0  103200.0   17957.0  1.783275e+11 2026-01-07 09:32:00
33   20260107  093300  103300.0  103400.0  103400.0  103200.0   14317.0  1.798066e+11 2026-01-07 09:33:00
34   20260107  093400  103200.0  103200.0  103300.0  103200.0    8528.0  1.806869e+11 2026-01-07 09:34:00
35   20260107  093500  103400.0  103300.0  103400.0  103200.0   14094.0  1.821427e+11 2026-01-07 09:35:00
36   20260107  093600  103200.0  103300.0  103400.0  103100.0   17996.0  1.840006e+11 2026-01-07 09:36:00
37   20260107  093700  103000.0  103200.0  103200.0  103000.0   32935.0  1.873945e+11 2026-01-07 09:37:00
38   20260107  093800  103300.0  103000.0  103500.0  102900.0   32158.0  1.907109e+11 2026-01-07 09:38:00
39   20260107  093900  103400.0  103400.0  103500.0  103300.0    8969.0  1.916383e+11 2026-01-07 09:39:00
40   20260107  094000  103300.0  103400.0  103500.0  103200.0   11690.0  1.928460e+11 2026-01-07 09:40:00
41   20260107  094100  103100.0  103300.0  103300.0  103100.0    6053.0  1.934705e+11 2026-01-07 09:41:00
42   20260107  094200  103000.0  103200.0  103200.0  103000.0    6645.0  1.941552e+11 2026-01-07 09:42:00
43   20260107  094300  103300.0  103000.0  103300.0  102900.0   25146.0  1.967476e+11 2026-01-07 09:43:00
44   20260107  094400  103200.0  103200.0  103300.0  103000.0   12780.0  1.980667e+11 2026-01-07 09:44:00
45   20260107  094500  103500.0  103200.0  103500.0  103200.0   30581.0  2.012270e+11 2026-01-07 09:45:00
46   20260107  094600  103600.0  103500.0  103600.0  103400.0   23351.0  2.036444e+11 2026-01-07 09:46:00
47   20260107  094700  103800.0  103600.0  103800.0  103600.0   10434.0  2.047264e+11 2026-01-07 09:47:00
48   20260107  094800  103700.0  103800.0  103800.0  103600.0   12690.0  2.060429e+11 2026-01-07 09:48:00
49   20260107  094900  103800.0  103700.0  103800.0  103600.0   15072.0  2.076061e+11 2026-01-07 09:49:00
50   20260107  095000  103800.0  103800.0  103800.0  103700.0    7279.0  2.083616e+11 2026-01-07 09:50:00
51   20260107  095100  103800.0  103800.0  103900.0  103700.0   14526.0  2.098698e+11 2026-01-07 09:51:00
52   20260107  095200  103900.0  103900.0  104000.0  103800.0   14919.0  2.114197e+11 2026-01-07 09:52:00
53   20260107  095300  104000.0  103900.0  104000.0  103900.0    9577.0  2.124153e+11 2026-01-07 09:53:00
54   20260107  095400  103900.0  104000.0  104000.0  103900.0   13967.0  2.138674e+11 2026-01-07 09:54:00
55   20260107  095500  103700.0  103950.0  104000.0  103700.0   17680.0  2.157036e+11 2026-01-07 09:55:00
56   20260107  095600  103700.0  103700.0  103800.0  103700.0    7781.0  2.165110e+11 2026-01-07 09:56:00
57   20260107  095700  103700.0  103700.0  103800.0  103700.0    6345.0  2.171693e+11 2026-01-07 09:57:00
58   20260107  095800  103650.0  103800.0  103800.0  103600.0   12650.0  2.184809e+11 2026-01-07 09:58:00
59   20260107  095900  103600.0  103700.0  103700.0  103600.0    5307.0  2.190310e+11 2026-01-07 09:59:00
60   20260107  100000  103700.0  103700.0  103700.0  103600.0    4697.0  2.195178e+11 2026-01-07 10:00:00
61   20260107  100100  103900.0  103700.0  103900.0  103600.0   18133.0  2.213992e+11 2026-01-07 10:01:00
62   20260107  100200  104100.0  103900.0  104100.0  103900.0   28829.0  2.243967e+11 2026-01-07 10:02:00
63   20260107  100300  104000.0  104100.0  104100.0  103900.0   12217.0  2.256675e+11 2026-01-07 10:03:00
64   20260107  100400  103900.0  104000.0  104000.0  103800.0    9274.0  2.266312e+11 2026-01-07 10:04:00
65   20260107  100500  103800.0  103900.0  103900.0  103700.0   18127.0  2.285128e+11 2026-01-07 10:05:00
66   20260107  100600  103700.0  103800.0  103800.0  103600.0   16181.0  2.301911e+11 2026-01-07 10:06:00
67   20260107  100700  103800.0  103700.0  103800.0  103600.0    7928.0  2.310137e+11 2026-01-07 10:07:00
68   20260107  100800  103800.0  103800.0  103900.0  103800.0   10238.0  2.320764e+11 2026-01-07 10:08:00
69   20260107  100900  103800.0  103800.0  103800.0  103700.0    4755.0  2.325699e+11 2026-01-07 10:09:00
70   20260107  101000  103800.0  103700.0  103800.0  103700.0    3588.0  2.329422e+11 2026-01-07 10:10:00
71   20260107  101100  103700.0  103800.0  103800.0  103700.0    3040.0  2.332577e+11 2026-01-07 10:11:00
72   20260107  101200  103900.0  103800.0  103900.0  103700.0   15724.0  2.348898e+11 2026-01-07 10:12:00
73   20260107  101300  104000.0  103900.0  104000.0  103800.0   13207.0  2.362621e+11 2026-01-07 10:13:00
74   20260107  101400  103900.0  103900.0  104000.0  103900.0    7028.0  2.369928e+11 2026-01-07 10:14:00
75   20260107  101500  103900.0  104000.0  104000.0  103800.0   12021.0  2.382418e+11 2026-01-07 10:15:00
76   20260107  101600  103900.0  103900.0  103900.0  103800.0    5002.0  2.387614e+11 2026-01-07 10:16:00
77   20260107  101700  103800.0  103800.0  103900.0  103800.0    2207.0  2.389907e+11 2026-01-07 10:17:00
78   20260107  101800  103800.0  103900.0  103900.0  103800.0    2082.0  2.392069e+11 2026-01-07 10:18:00
79   20260107  101900  103900.0  103900.0  103900.0  103800.0    2535.0  2.394702e+11 2026-01-07 10:19:00
80   20260107  102000  103800.0  103900.0  103900.0  103800.0    6988.0  2.401960e+11 2026-01-07 10:20:00
81   20260107  102100  103900.0  103800.0  103900.0  103800.0   16962.0  2.419572e+11 2026-01-07 10:21:00
82   20260107  102200  103900.0  103900.0  103900.0  103800.0    3581.0  2.423290e+11 2026-01-07 10:22:00
83   20260107  102300  103700.0  103800.0  103900.0  103700.0   14635.0  2.438479e+11 2026-01-07 10:23:00
84   20260107  102400  103800.0  103800.0  103800.0  103700.0    4071.0  2.442703e+11 2026-01-07 10:24:00
85   20260107  102500  103900.0  103800.0  103900.0  103700.0   24660.0  2.468295e+11 2026-01-07 10:25:00
86   20260107  102600  104100.0  103800.0  104100.0  103750.0   38287.0  2.508103e+11 2026-01-07 10:26:00
87   20260107  102700  104000.0  104000.0  104100.0  104000.0    7010.0  2.515397e+11 2026-01-07 10:27:00
88   20260107  102800  104100.0  104100.0  104100.0  104000.0    3290.0  2.518821e+11 2026-01-07 10:28:00
89   20260107  102900  104000.0  104100.0  104100.0  103900.0   11997.0  2.531299e+11 2026-01-07 10:29:00
90   20260107  103000  104000.0  103900.0  104000.0  103900.0    3900.0  2.535353e+11 2026-01-07 10:30:00
91   20260107  103100  104000.0  104000.0  104000.0  103900.0    5266.0  2.540829e+11 2026-01-07 10:31:00
92   20260107  103200  104000.0  104000.0  104000.0  103900.0    4079.0  2.545071e+11 2026-01-07 10:32:00
93   20260107  103300  104000.0  104000.0  104000.0  103900.0   10433.0  2.555921e+11 2026-01-07 10:33:00
94   20260107  103400  104000.0  104000.0  104000.0  103900.0    7028.0  2.563230e+11 2026-01-07 10:34:00
95   20260107  103500  104000.0  104000.0  104100.0  103900.0   16517.0  2.580412e+11 2026-01-07 10:35:00
96   20260107  103600  104000.0  104000.0  104100.0  103900.0    4585.0  2.585182e+11 2026-01-07 10:36:00
97   20260107  103700  104100.0  104100.0  104100.0  104000.0    5326.0  2.590724e+11 2026-01-07 10:37:00
98   20260107  103800  104100.0  104100.0  104100.0  104000.0    5707.0  2.596663e+11 2026-01-07 10:38:00
99   20260107  103900  104100.0  104100.0  104200.0  104000.0   19475.0  2.616936e+11 2026-01-07 10:39:00
100  20260107  104000  104100.0  104100.0  104100.0  104000.0    4844.0  2.621978e+11 2026-01-07 10:40:00
101  20260107  104100  103900.0  104100.0  104100.0  103800.0   16580.0  2.639218e+11 2026-01-07 10:41:00
102  20260107  104200  103800.0  103900.0  103900.0  103800.0    4741.0  2.644142e+11 2026-01-07 10:42:00
103  20260107  104300  103800.0  103800.0  103900.0  103800.0    4900.0  2.649230e+11 2026-01-07 10:43:00
104  20260107  104400  103900.0  103800.0  103900.0  103800.0    2989.0  2.652334e+11 2026-01-07 10:44:00
105  20260107  104500  103750.0  103900.0  103900.0  103700.0    9124.0  2.661807e+11 2026-01-07 10:45:00
106  20260107  104600  103800.0  103700.0  103800.0  103700.0    3820.0  2.665772e+11 2026-01-07 10:46:00
107  20260107  104700  103900.0  103800.0  103900.0  103700.0   15948.0  2.682326e+11 2026-01-07 10:47:00
108  20260107  104800  103900.0  103900.0  103900.0  103800.0    2695.0  2.685125e+11 2026-01-07 10:48:00
109  20260107  104900  103800.0  103800.0  103900.0  103800.0    3987.0  2.689267e+11 2026-01-07 10:49:00
110  20260107  105000  103900.0  103900.0  103900.0  103800.0    6632.0  2.696154e+11 2026-01-07 10:50:00
111  20260107  105100  103900.0  103900.0  103900.0  103800.0    2375.0  2.698621e+11 2026-01-07 10:51:00
112  20260107  105200  103700.0  103900.0  103900.0  103700.0    9017.0  2.707981e+11 2026-01-07 10:52:00
113  20260107  105300  103800.0  103700.0  103800.0  103700.0    4481.0  2.712631e+11 2026-01-07 10:53:00
114  20260107  105400  103750.0  103800.0  103800.0  103700.0    4347.0  2.717141e+11 2026-01-07 10:54:00
115  20260107  105500  103800.0  103800.0  103800.0  103700.0    7909.0  2.725346e+11 2026-01-07 10:55:00
116  20260107  105600  103700.0  103700.0  103800.0  103700.0   10270.0  2.735998e+11 2026-01-07 10:56:00
117  20260107  105700  103600.0  103800.0  103800.0  103600.0    6220.0  2.742447e+11 2026-01-07 10:57:00
118  20260107  105800  103600.0  103600.0  103700.0  103600.0    4020.0  2.746615e+11 2026-01-07 10:58:00
119  20260107  105900  103500.0  103600.0  103700.0  103500.0   17841.0  2.765098e+11 2026-01-07 10:59:00
120  20260107  110000  103500.0  103550.0  103600.0  103500.0   13028.0  2.778584e+11 2026-01-07 11:00:00
121  20260107  110100  103500.0  103550.0  103600.0  103400.0   13647.0  2.792710e+11 2026-01-07 11:01:00
122  20260107  110200  103700.0  103500.0  103700.0  103400.0   13639.0  2.806838e+11 2026-01-07 11:02:00
123  20260107  110300  103700.0  103600.0  103800.0  103500.0   13144.0  2.820465e+11 2026-01-07 11:03:00
124  20260107  110400  103800.0  103800.0  103800.0  103700.0    6831.0  2.827552e+11 2026-01-07 11:04:00
125  20260107  110500  103700.0  103700.0  103800.0  103700.0    4053.0  2.831757e+11 2026-01-07 11:05:00
126  20260107  110600  103700.0  103700.0  103800.0  103700.0    3201.0  2.835077e+11 2026-01-07 11:06:00
127  20260107  110700  103800.0  103800.0  103800.0  103700.0    3008.0  2.838198e+11 2026-01-07 11:07:00
128  20260107  110800  103800.0  103800.0  103800.0  103700.0    3279.0  2.841600e+11 2026-01-07 11:08:00
129  20260107  110900  103800.0  103800.0  103800.0  103700.0    3630.0  2.845368e+11 2026-01-07 11:09:00
130  20260107  111000  103800.0  103800.0  103800.0  103700.0    2343.0  2.847799e+11 2026-01-07 11:10:00
131  20260107  111100  103800.0  103800.0  103800.0  103700.0    4184.0  2.852139e+11 2026-01-07 11:11:00
132  20260107  111200  103700.0  103700.0  103800.0  103600.0   10281.0  2.862802e+11 2026-01-07 11:12:00
133  20260107  111300  103700.0  103700.0  103700.0  103600.0    6822.0  2.869871e+11 2026-01-07 11:13:00
134  20260107  111400  103600.0  103600.0  103700.0  103600.0    5986.0  2.876074e+11 2026-01-07 11:14:00
135  20260107  111500  103900.0  103700.0  103900.0  103600.0   27823.0  2.904938e+11 2026-01-07 11:15:00
136  20260107  111600  103900.0  103800.0  103900.0  103800.0    2430.0  2.907461e+11 2026-01-07 11:16:00
137  20260107  111700  103900.0  103800.0  103900.0  103800.0    3560.0  2.911160e+11 2026-01-07 11:17:00
138  20260107  111800  103800.0  103900.0  103900.0  103800.0    1859.0  2.913091e+11 2026-01-07 11:18:00
139  20260107  111900  103900.0  103800.0  103900.0  103800.0    6530.0  2.919871e+11 2026-01-07 11:19:00
140  20260107  112000  103900.0  103900.0  103900.0  103800.0    4459.0  2.924502e+11 2026-01-07 11:20:00
141  20260107  112100  103900.0  103800.0  103900.0  103800.0    2082.0  2.926665e+11 2026-01-07 11:21:00
142  20260107  112200  103900.0  103800.0  103900.0  103800.0    3413.0  2.930210e+11 2026-01-07 11:22:00
143  20260107  112300  103900.0  103900.0  103900.0  103800.0    5097.0  2.935505e+11 2026-01-07 11:23:00
144  20260107  112400  103900.0  103800.0  103900.0  103800.0    3928.0  2.939585e+11 2026-01-07 11:24:00
145  20260107  112500  103800.0  103900.0  103900.0  103800.0    3347.0  2.943062e+11 2026-01-07 11:25:00
146  20260107  112600  103700.0  103900.0  103900.0  103700.0   15071.0  2.958706e+11 2026-01-07 11:26:00
147  20260107  112700  103700.0  103700.0  103800.0  103700.0    6829.0  2.965789e+11 2026-01-07 11:27:00
148  20260107  112800  103800.0  103800.0  103800.0  103700.0    5883.0  2.971891e+11 2026-01-07 11:28:00
149  20260107  112900  103600.0  103800.0  103800.0  103600.0   11269.0  2.983568e+11 2026-01-07 11:29:00
150  20260107  113000  103700.0  103600.0  103800.0  103500.0   18850.0  3.003105e+11 2026-01-07 11:30:00
151  20260107  113100  103700.0  103700.0  103700.0  103600.0    2273.0  3.005460e+11 2026-01-07 11:31:00
152  20260107  113200  103600.0  103700.0  103700.0  103600.0    4390.0  3.010010e+11 2026-01-07 11:32:00
153  20260107  113300  103700.0  103700.0  103700.0  103600.0    1122.0  3.011172e+11 2026-01-07 11:33:00
154  20260107  113400  103700.0  103600.0  103700.0  103600.0    2871.0  3.014148e+11 2026-01-07 11:34:00
155  20260107  113500  103700.0  103700.0  103700.0  103600.0    2351.0  3.016585e+11 2026-01-07 11:35:00
156  20260107  113600  103600.0  103700.0  103700.0  103600.0    1326.0  3.017959e+11 2026-01-07 11:36:00
157  20260107  113700  103700.0  103700.0  103700.0  103600.0    4791.0  3.022925e+11 2026-01-07 11:37:00
158  20260107  113800  103600.0  103600.0  103700.0  103600.0    2394.0  3.025407e+11 2026-01-07 11:38:00
159  20260107  113900  103700.0  103600.0  103700.0  103600.0    2248.0  3.027737e+11 2026-01-07 11:39:00
160  20260107  114000  103600.0  103600.0  103700.0  103600.0    5058.0  3.032978e+11 2026-01-07 11:40:00
161  20260107  114100  103600.0  103650.0  103700.0  103600.0    2222.0  3.035281e+11 2026-01-07 11:41:00
162  20260107  114200  103700.0  103600.0  103700.0  103600.0    2421.0  3.037791e+11 2026-01-07 11:42:00
163  20260107  114300  103600.0  103700.0  103700.0  103600.0    6736.0  3.044771e+11 2026-01-07 11:43:00
164  20260107  114400  103650.0  103650.0  103650.0  103600.0    5229.0  3.050188e+11 2026-01-07 11:44:00
165  20260107  114500  103500.0  103600.0  103650.0  103500.0    6043.0  3.056448e+11 2026-01-07 11:45:00
166  20260107  114600  103400.0  103500.0  103550.0  103400.0   13106.0  3.070012e+11 2026-01-07 11:46:00
167  20260107  114700  103500.0  103400.0  103600.0  103400.0   27420.0  3.098394e+11 2026-01-07 11:47:00
168  20260107  114800  103600.0  103550.0  103600.0  103500.0    2922.0  3.101419e+11 2026-01-07 11:48:00
169  20260107  114900  103600.0  103550.0  103600.0  103500.0    2457.0  3.103964e+11 2026-01-07 11:49:00
170  20260107  115000  103700.0  103500.0  103700.0  103500.0   13263.0  3.117706e+11 2026-01-07 11:50:00
171  20260107  115100  103600.0  103600.0  103700.0  103600.0    2421.0  3.120215e+11 2026-01-07 11:51:00
172  20260107  115200  103700.0  103700.0  103700.0  103600.0    1819.0  3.122101e+11 2026-01-07 11:52:00
173  20260107  115300  103700.0  103600.0  103700.0  103600.0   13366.0  3.135961e+11 2026-01-07 11:53:00
174  20260107  115400  103700.0  103700.0  103800.0  103600.0   10258.0  3.146599e+11 2026-01-07 11:54:00
175  20260107  115500  103800.0  103700.0  103800.0  103700.0    3624.0  3.150358e+11 2026-01-07 11:55:00
176  20260107  115600  103700.0  103700.0  103800.0  103700.0    1042.0  3.151439e+11 2026-01-07 11:56:00
177  20260107  115700  103800.0  103800.0  103800.0  103700.0    2017.0  3.153531e+11 2026-01-07 11:57:00
178  20260107  115800  103800.0  103750.0  103800.0  103700.0   17953.0  3.172166e+11 2026-01-07 11:58:00
179  20260107  115900  103900.0  103800.0  103900.0  103800.0    5682.0  3.178066e+11 2026-01-07 11:59:00
180  20260107  120000  104000.0  103800.0  104000.0  103800.0   18329.0  3.197112e+11 2026-01-07 12:00:00
181  20260107  120100  103900.0  104000.0  104000.0  103900.0    4993.0  3.202304e+11 2026-01-07 12:01:00
182  20260107  120200  103900.0  104000.0  104000.0  103900.0   24872.0  3.228165e+11 2026-01-07 12:02:00
183  20260107  120300  104000.0  104000.0  104000.0  103900.0    9441.0  3.237981e+11 2026-01-07 12:03:00
184  20260107  120400  103900.0  104000.0  104000.0  103900.0    7466.0  3.245744e+11 2026-01-07 12:04:00
185  20260107  120500  104100.0  103900.0  104100.0  103900.0   24511.0  3.271236e+11 2026-01-07 12:05:00
186  20260107  120600  104000.0  104100.0  104100.0  104000.0    2034.0  3.273353e+11 2026-01-07 12:06:00
187  20260107  120700  104100.0  104000.0  104100.0  104000.0    3659.0  3.277159e+11 2026-01-07 12:07:00
188  20260107  120800  104100.0  104050.0  104100.0  104000.0    1645.0  3.278870e+11 2026-01-07 12:08:00
189  20260107  120900  104000.0  104100.0  104100.0  104000.0    3710.0  3.282731e+11 2026-01-07 12:09:00
190  20260107  121000  104100.0  104100.0  104100.0  104000.0    3591.0  3.286468e+11 2026-01-07 12:10:00
191  20260107  121100  103900.0  104100.0  104100.0  103900.0   17523.0  3.304694e+11 2026-01-07 12:11:00
192  20260107  121200  103900.0  103900.0  104000.0  103900.0    5808.0  3.310729e+11 2026-01-07 12:12:00
193  20260107  121300  103900.0  103900.0  104000.0  103800.0    8233.0  3.319281e+11 2026-01-07 12:13:00
194  20260107  121400  103900.0  103800.0  103900.0  103800.0    1600.0  3.320942e+11 2026-01-07 12:14:00
195  20260107  121500  103800.0  103900.0  103900.0  103800.0    3629.0  3.324711e+11 2026-01-07 12:15:00
196  20260107  121600  103800.0  103900.0  103900.0  103800.0    5553.0  3.330477e+11 2026-01-07 12:16:00
197  20260107  121700  103800.0  103800.0  103900.0  103800.0    2928.0  3.333518e+11 2026-01-07 12:17:00
198  20260107  121800  103800.0  103800.0  103900.0  103800.0    5845.0  3.339586e+11 2026-01-07 12:18:00
199  20260107  121900  103800.0  103800.0  103900.0  103700.0   14224.0  3.354349e+11 2026-01-07 12:19:00
200  20260107  122000  103700.0  103750.0  103800.0  103700.0    2056.0  3.356481e+11 2026-01-07 12:20:00
201  20260107  122100  103800.0  103700.0  103800.0  103700.0    2200.0  3.358764e+11 2026-01-07 12:21:00
202  20260107  122200  103800.0  103800.0  103800.0  103700.0    3703.0  3.362604e+11 2026-01-07 12:22:00
203  20260107  122300  103700.0  103800.0  103800.0  103700.0    1575.0  3.364238e+11 2026-01-07 12:23:00
204  20260107  122400  103600.0  103700.0  103800.0  103600.0   31747.0  3.397154e+11 2026-01-07 12:24:00
205  20260107  122500  103600.0  103600.0  103700.0  103600.0   10374.0  3.407902e+11 2026-01-07 12:25:00
206  20260107  122600  103600.0  103600.0  103700.0  103600.0    1017.0  3.408956e+11 2026-01-07 12:26:00
207  20260107  122700  103800.0  103700.0  103800.0  103600.0   15640.0  3.425174e+11 2026-01-07 12:27:00
208  20260107  122800  103800.0  103700.0  103800.0  103700.0    3759.0  3.429074e+11 2026-01-07 12:28:00
209  20260107  122900  103700.0  103750.0  103800.0  103700.0    2076.0  3.431228e+11 2026-01-07 12:29:00
210  20260107  123000  103800.0  103700.0  103800.0  103700.0    2814.0  3.434148e+11 2026-01-07 12:30:00
211  20260107  123100  103800.0  103700.0  103800.0  103700.0    4749.0  3.439074e+11 2026-01-07 12:31:00
212  20260107  123200  103700.0  103700.0  103800.0  103700.0    3849.0  3.443066e+11 2026-01-07 12:32:00
213  20260107  123300  103700.0  103800.0  103800.0  103600.0   25830.0  3.469840e+11 2026-01-07 12:33:00
214  20260107  123400  103600.0  103600.0  103700.0  103600.0    4991.0  3.475012e+11 2026-01-07 12:34:00
215  20260107  123500  103500.0  103600.0  103700.0  103500.0   27658.0  3.503652e+11 2026-01-07 12:35:00
216  20260107  123600  103400.0  103500.0  103500.0  103400.0    8544.0  3.512487e+11 2026-01-07 12:36:00
217  20260107  123700  103400.0  103400.0  103500.0  103400.0    5128.0  3.517790e+11 2026-01-07 12:37:00
218  20260107  123800  103350.0  103400.0  103500.0  103300.0   26599.0  3.545276e+11 2026-01-07 12:38:00
219  20260107  123900  103400.0  103350.0  103400.0  103200.0   26884.0  3.573048e+11 2026-01-07 12:39:00
220  20260107  124000  103400.0  103300.0  103400.0  103300.0    5405.0  3.578636e+11 2026-01-07 12:40:00
221  20260107  124100  103350.0  103300.0  103400.0  103300.0    2004.0  3.580707e+11 2026-01-07 12:41:00
222  20260107  124200  103400.0  103350.0  103400.0  103300.0    1998.0  3.582772e+11 2026-01-07 12:42:00
223  20260107  124300  103400.0  103300.0  103500.0  103300.0   24247.0  3.607844e+11 2026-01-07 12:43:00
224  20260107  124400  103300.0  103400.0  103500.0  103300.0   14610.0  3.622949e+11 2026-01-07 12:44:00
225  20260107  124500  103300.0  103400.0  103400.0  103300.0    2193.0  3.625216e+11 2026-01-07 12:45:00
226  20260107  124600  103500.0  103400.0  103500.0  103300.0   16405.0  3.642183e+11 2026-01-07 12:46:00
227  20260107  124700  103400.0  103400.0  103500.0  103300.0   20211.0  3.663080e+11 2026-01-07 12:47:00
228  20260107  124800  103200.0  103400.0  103400.0  103200.0   23854.0  3.687720e+11 2026-01-07 12:48:00
229  20260107  124900  103200.0  103200.0  103400.0  103100.0   49894.0  3.739199e+11 2026-01-07 12:49:00
230  20260107  125000  103200.0  103200.0  103300.0  103100.0   14650.0  3.754318e+11 2026-01-07 12:50:00
231  20260107  125100  103200.0  103100.0  103200.0  103100.0    4321.0  3.758774e+11 2026-01-07 12:51:00
232  20260107  125200  103100.0  103150.0  103200.0  103100.0    7219.0  3.766219e+11 2026-01-07 12:52:00
233  20260107  125300  102900.0  103200.0  103200.0  102850.0   70477.0  3.838812e+11 2026-01-07 12:53:00
234  20260107  125400  102700.0  102850.0  102900.0  102700.0   17704.0  3.857005e+11 2026-01-07 12:54:00
235  20260107  125500  102200.0  102700.0  102700.0  102200.0   53227.0  3.911562e+11 2026-01-07 12:55:00
236  20260107  125600  101700.0  102300.0  102300.0  101700.0   25937.0  3.937994e+11 2026-01-07 12:56:00
237  20260107  125700  101800.0  101700.0  102000.0  101500.0   40947.0  3.979635e+11 2026-01-07 12:57:00
238  20260107  125800  101400.0  101800.0  101800.0  101300.0   19794.0  3.999740e+11 2026-01-07 12:58:00
239  20260107  125900  101200.0  101300.0  101500.0  101000.0   73242.0  4.073880e+11 2026-01-07 12:59:00
240  20260107  130000  101200.0  101100.0  101400.0  101000.0   31613.0  4.105880e+11 2026-01-07 13:00:00
241  20260107  130100  101100.0  101200.0  101300.0  101000.0   17244.0  4.123320e+11 2026-01-07 13:01:00
242  20260107  130200  100800.0  101000.0  101100.0  100600.0   35033.0  4.158664e+11 2026-01-07 13:02:00
243  20260107  130300  101500.0  100850.0  101500.0  100700.0   37255.0  4.196345e+11 2026-01-07 13:03:00
244  20260107  130400  101200.0  101500.0  101600.0  101200.0   15503.0  4.212072e+11 2026-01-07 13:04:00
245  20260107  130500  101400.0  101200.0  101600.0  101200.0    9806.0  4.222013e+11 2026-01-07 13:05:00
246  20260107  130600  101200.0  101400.0  101400.0  101200.0    9293.0  4.231427e+11 2026-01-07 13:06:00
247  20260107  130700  101000.0  101200.0  101300.0  100800.0   33420.0  4.265177e+11 2026-01-07 13:07:00
248  20260107  130800  100800.0  101000.0  101000.0  100800.0   12826.0  4.278115e+11 2026-01-07 13:08:00
249  20260107  130900  101100.0  100800.0  101300.0  100650.0   35317.0  4.313755e+11 2026-01-07 13:09:00
