=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-01-09 15:30:19
종목 수: 63
================================================================================

[011210] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low   volume        amount            datetime
24   20260109  092400  82000.0  81600.0  82300.0  81600.0   2133.0  1.461373e+10 2026-01-09 09:24:00
25   20260109  092500  81900.0  82000.0  82100.0  81800.0   1890.0  1.476864e+10 2026-01-09 09:25:00
26   20260109  092600  82600.0  81900.0  82900.0  81900.0   3392.0  1.504863e+10 2026-01-09 09:26:00
27   20260109  092700  83800.0  82600.0  83900.0  82500.0   8471.0  1.575297e+10 2026-01-09 09:27:00
28   20260109  092800  84900.0  83700.0  85000.0  83700.0  13496.0  1.689377e+10 2026-01-09 09:28:00
29   20260109  092900  84800.0  84900.0  84900.0  84300.0   6676.0  1.745874e+10 2026-01-09 09:29:00
30   20260109  093000  85100.0  84900.0  85900.0  84700.0  10153.0  1.832536e+10 2026-01-09 09:30:00
31   20260109  093100  85500.0  85100.0  85500.0  84900.0   4472.0  1.870709e+10 2026-01-09 09:31:00
32   20260109  093200  85200.0  85400.0  85600.0  85200.0   4618.0  1.910156e+10 2026-01-09 09:32:00
33   20260109  093300  85200.0  85100.0  85300.0  84800.0   4707.0  1.950215e+10 2026-01-09 09:33:00
34   20260109  093400  85450.0  85100.0  85500.0  84900.0   2424.0  1.970883e+10 2026-01-09 09:34:00
35   20260109  093500  85500.0  85450.0  85600.0  85400.0   2123.0  1.989030e+10 2026-01-09 09:35:00
36   20260109  093600  85800.0  85500.0  85900.0  85400.0   5018.0  2.031986e+10 2026-01-09 09:36:00
37   20260109  093700  85300.0  85800.0  85900.0  85300.0   3439.0  2.061395e+10 2026-01-09 09:37:00
38   20260109  093800  85600.0  85300.0  85700.0  85300.0   1671.0  2.075699e+10 2026-01-09 09:38:00
39   20260109  093900  85400.0  85600.0  86000.0  85400.0   4514.0  2.114375e+10 2026-01-09 09:39:00
40   20260109  094000  85500.0  85400.0  85600.0  85200.0   1296.0  2.125436e+10 2026-01-09 09:40:00
41   20260109  094100  85500.0  85500.0  85800.0  85300.0   2199.0  2.144254e+10 2026-01-09 09:41:00
42   20260109  094200  85700.0  85500.0  85700.0  85400.0   1362.0  2.155903e+10 2026-01-09 09:42:00
43   20260109  094300  85700.0  85600.0  86000.0  85600.0   3164.0  2.183056e+10 2026-01-09 09:43:00
44   20260109  094400  86000.0  85700.0  86100.0  85700.0   2985.0  2.208694e+10 2026-01-09 09:44:00
45   20260109  094500  86400.0  86100.0  86400.0  86000.0   2467.0  2.229971e+10 2026-01-09 09:45:00
46   20260109  094600  85900.0  86300.0  86400.0  85900.0   2111.0  2.248163e+10 2026-01-09 09:46:00
47   20260109  094700  86000.0  85900.0  86000.0  85700.0   1797.0  2.263594e+10 2026-01-09 09:47:00
48   20260109  094800  86500.0  85900.0  86500.0  85900.0   2943.0  2.288987e+10 2026-01-09 09:48:00
49   20260109  094900  86200.0  86400.0  86600.0  86100.0   2779.0  2.312986e+10 2026-01-09 09:49:00
50   20260109  095000  86800.0  86300.0  86800.0  86200.0   6635.0  2.370462e+10 2026-01-09 09:50:00
51   20260109  095100  86600.0  86700.0  86900.0  86500.0   3996.0  2.405106e+10 2026-01-09 09:51:00
52   20260109  095200  86300.0  86600.0  86600.0  86200.0   3275.0  2.433401e+10 2026-01-09 09:52:00
53   20260109  095300  86400.0  86200.0  86400.0  86200.0   1855.0  2.449420e+10 2026-01-09 09:53:00
54   20260109  095400  85900.0  86400.0  86500.0  85900.0   3619.0  2.480590e+10 2026-01-09 09:54:00
55   20260109  095500  85900.0  86100.0  86100.0  85800.0   1926.0  2.497120e+10 2026-01-09 09:55:00
56   20260109  095600  85900.0  85800.0  86000.0  85750.0   1254.0  2.507886e+10 2026-01-09 09:56:00
57   20260109  095700  85800.0  85900.0  86000.0  85500.0   2453.0  2.528906e+10 2026-01-09 09:57:00
58   20260109  095800  86100.0  85700.0  86150.0  85700.0   1514.0  2.541921e+10 2026-01-09 09:58:00
59   20260109  095900  86000.0  86100.0  86200.0  86000.0   1204.0  2.552282e+10 2026-01-09 09:59:00
60   20260109  100000  86000.0  86000.0  86100.0  85900.0    917.0  2.560171e+10 2026-01-09 10:00:00
61   20260109  100100  86500.0  86100.0  86500.0  85900.0   3369.0  2.589236e+10 2026-01-09 10:01:00
62   20260109  100200  86300.0  86400.0  86500.0  86300.0   1402.0  2.601351e+10 2026-01-09 10:02:00
63   20260109  100300  86100.0  86300.0  86400.0  85900.0   1552.0  2.614709e+10 2026-01-09 10:03:00
64   20260109  100400  85700.0  85900.0  86100.0  85600.0   1255.0  2.625473e+10 2026-01-09 10:04:00
65   20260109  100500  85600.0  85800.0  85800.0  85600.0    650.0  2.631040e+10 2026-01-09 10:05:00
66   20260109  100600  85300.0  85700.0  85700.0  85300.0   1727.0  2.645805e+10 2026-01-09 10:06:00
67   20260109  100700  85200.0  85300.0  85400.0  85100.0   2388.0  2.666159e+10 2026-01-09 10:07:00
68   20260109  100800  85300.0  85100.0  85400.0  85000.0   1738.0  2.680967e+10 2026-01-09 10:08:00
69   20260109  100900  85000.0  85300.0  85300.0  85000.0    868.0  2.688358e+10 2026-01-09 10:09:00
70   20260109  101000  84700.0  85100.0  85100.0  84600.0   2550.0  2.709978e+10 2026-01-09 10:10:00
71   20260109  101100  84400.0  84800.0  84800.0  84400.0   1998.0  2.726893e+10 2026-01-09 10:11:00
72   20260109  101200  84700.0  84400.0  84700.0  84300.0   2745.0  2.750060e+10 2026-01-09 10:12:00
73   20260109  101300  84600.0  84600.0  84700.0  84400.0    418.0  2.753594e+10 2026-01-09 10:13:00
74   20260109  101400  84700.0  84600.0  84800.0  84600.0    659.0  2.759175e+10 2026-01-09 10:14:00
75   20260109  101500  84900.0  84800.0  84900.0  84700.0   1022.0  2.767842e+10 2026-01-09 10:15:00
76   20260109  101600  84800.0  84900.0  84900.0  84700.0    896.0  2.775438e+10 2026-01-09 10:16:00
77   20260109  101700  85100.0  84800.0  85100.0  84800.0   1100.0  2.784785e+10 2026-01-09 10:17:00
78   20260109  101800  85100.0  85100.0  85200.0  85000.0    419.0  2.788352e+10 2026-01-09 10:18:00
79   20260109  101900  85000.0  85100.0  85100.0  84900.0   1265.0  2.799113e+10 2026-01-09 10:19:00
80   20260109  102000  85000.0  85000.0  85000.0  84800.0    831.0  2.806172e+10 2026-01-09 10:20:00
81   20260109  102100  85000.0  85000.0  85000.0  84900.0    389.0  2.809478e+10 2026-01-09 10:21:00
82   20260109  102200  84800.0  85000.0  85000.0  84800.0    586.0  2.814450e+10 2026-01-09 10:22:00
83   20260109  102300  84700.0  84800.0  84900.0  84700.0    346.0  2.817383e+10 2026-01-09 10:23:00
84   20260109  102400  84700.0  84700.0  84800.0  84700.0    417.0  2.820916e+10 2026-01-09 10:24:00
85   20260109  102500  84600.0  84800.0  84800.0  84400.0   1962.0  2.837509e+10 2026-01-09 10:25:00
86   20260109  102600  84800.0  84600.0  85000.0  84500.0   1488.0  2.850121e+10 2026-01-09 10:26:00
87   20260109  102700  85300.0  84700.0  85500.0  84700.0    878.0  2.857599e+10 2026-01-09 10:27:00
88   20260109  102800  85400.0  85300.0  85400.0  85300.0    176.0  2.859100e+10 2026-01-09 10:28:00
89   20260109  102900  85400.0  85400.0  85500.0  85300.0    607.0  2.864285e+10 2026-01-09 10:29:00
90   20260109  103000  85600.0  85400.0  85700.0  85300.0   2067.0  2.881962e+10 2026-01-09 10:30:00
91   20260109  103100  85500.0  85600.0  85600.0  85400.0    836.0  2.889109e+10 2026-01-09 10:31:00
92   20260109  103200  85400.0  85500.0  85500.0  85400.0    143.0  2.890331e+10 2026-01-09 10:32:00
93   20260109  103300  85400.0  85400.0  85500.0  85300.0   1078.0  2.899540e+10 2026-01-09 10:33:00
94   20260109  103400  85400.0  85400.0  85400.0  85300.0    965.0  2.907779e+10 2026-01-09 10:34:00
95   20260109  103500  85400.0  85400.0  85500.0  85300.0    746.0  2.914145e+10 2026-01-09 10:35:00
96   20260109  103600  85500.0  85400.0  85600.0  85400.0   1225.0  2.924613e+10 2026-01-09 10:36:00
97   20260109  103700  85500.0  85500.0  85600.0  85400.0    629.0  2.929993e+10 2026-01-09 10:37:00
98   20260109  103800  85400.0  85500.0  85600.0  85400.0    697.0  2.935955e+10 2026-01-09 10:38:00
99   20260109  103900  85600.0  85400.0  85600.0  85400.0    921.0  2.943835e+10 2026-01-09 10:39:00
100  20260109  104000  86000.0  85600.0  86000.0  85600.0   2686.0  2.966862e+10 2026-01-09 10:40:00
101  20260109  104100  85600.0  86000.0  86000.0  85600.0    457.0  2.970785e+10 2026-01-09 10:41:00
102  20260109  104200  85700.0  85600.0  85700.0  85500.0    879.0  2.978312e+10 2026-01-09 10:42:00
103  20260109  104300  85700.0  85700.0  85900.0  85600.0    515.0  2.982724e+10 2026-01-09 10:43:00
104  20260109  104400  85700.0  85700.0  85800.0  85500.0   1496.0  2.995525e+10 2026-01-09 10:44:00
105  20260109  104500  85700.0  85600.0  85800.0  85600.0    247.0  2.997643e+10 2026-01-09 10:45:00
106  20260109  104600  85900.0  85800.0  86000.0  85700.0   1542.0  3.010891e+10 2026-01-09 10:46:00
107  20260109  104700  86200.0  85900.0  86300.0  85800.0   1858.0  3.026873e+10 2026-01-09 10:47:00
108  20260109  104800  86400.0  86200.0  86500.0  86100.0   1713.0  3.041664e+10 2026-01-09 10:48:00
109  20260109  104900  86800.0  86400.0  86800.0  86400.0   3410.0  3.071191e+10 2026-01-09 10:49:00
110  20260109  105000  86600.0  86800.0  86800.0  86400.0   2269.0  3.090858e+10 2026-01-09 10:50:00
111  20260109  105100  86600.0  86600.0  86700.0  86500.0    959.0  3.099162e+10 2026-01-09 10:51:00
112  20260109  105200  86600.0  86600.0  86700.0  86500.0   1955.0  3.116085e+10 2026-01-09 10:52:00
113  20260109  105300  86500.0  86550.0  86600.0  86400.0   1231.0  3.126730e+10 2026-01-09 10:53:00
114  20260109  105400  86700.0  86600.0  86700.0  86500.0    846.0  3.134058e+10 2026-01-09 10:54:00
115  20260109  105500  87300.0  86600.0  87400.0  86600.0  10327.0  3.223924e+10 2026-01-09 10:55:00
116  20260109  105600  87200.0  87400.0  87400.0  87200.0   3718.0  3.256384e+10 2026-01-09 10:56:00
117  20260109  105700  87300.0  87200.0  87500.0  87200.0   5293.0  3.302615e+10 2026-01-09 10:57:00
118  20260109  105800  87700.0  87200.0  87700.0  87100.0   8224.0  3.374554e+10 2026-01-09 10:58:00
119  20260109  105900  87700.0  87800.0  87800.0  87100.0  10363.0  3.465223e+10 2026-01-09 10:59:00
120  20260109  110000  86900.0  87700.0  87700.0  86600.0   6736.0  3.524001e+10 2026-01-09 11:00:00
121  20260109  110100  87000.0  86900.0  87400.0  86600.0   2283.0  3.543889e+10 2026-01-09 11:01:00
122  20260109  110200  87000.0  87100.0  87700.0  86800.0   3529.0  3.574658e+10 2026-01-09 11:02:00
123  20260109  110300  87000.0  87000.0  87100.0  86700.0   2042.0  3.592411e+10 2026-01-09 11:03:00
124  20260109  110400  87300.0  87000.0  87400.0  86900.0   1311.0  3.603845e+10 2026-01-09 11:04:00
125  20260109  110500  87500.0  87300.0  87700.0  87200.0   3388.0  3.633489e+10 2026-01-09 11:05:00
126  20260109  110600  87500.0  87500.0  87600.0  87500.0    959.0  3.641885e+10 2026-01-09 11:06:00
127  20260109  110700  87500.0  87500.0  87700.0  87500.0   1958.0  3.659036e+10 2026-01-09 11:07:00
128  20260109  110800  87400.0  87600.0  87700.0  87400.0   1784.0  3.674647e+10 2026-01-09 11:08:00
129  20260109  110900  87600.0  87500.0  87600.0  87400.0   1257.0  3.685647e+10 2026-01-09 11:09:00
130  20260109  111000  87450.0  87600.0  87700.0  87400.0   2054.0  3.703629e+10 2026-01-09 11:10:00
131  20260109  111100  87200.0  87500.0  87500.0  87200.0   1521.0  3.716920e+10 2026-01-09 11:11:00
132  20260109  111200  87100.0  87300.0  87300.0  86700.0   4417.0  3.755337e+10 2026-01-09 11:12:00
133  20260109  111300  86900.0  87000.0  87000.0  86800.0    855.0  3.762767e+10 2026-01-09 11:13:00
134  20260109  111400  87000.0  86900.0  87100.0  86900.0    950.0  3.771033e+10 2026-01-09 11:14:00
135  20260109  111500  87200.0  87000.0  87200.0  87000.0   1085.0  3.780487e+10 2026-01-09 11:15:00
136  20260109  111600  87300.0  87200.0  87300.0  87100.0   2284.0  3.800402e+10 2026-01-09 11:16:00
137  20260109  111700  87400.0  87300.0  87400.0  87200.0    624.0  3.805850e+10 2026-01-09 11:17:00
138  20260109  111800  87400.0  87300.0  87400.0  87300.0    596.0  3.811058e+10 2026-01-09 11:18:00
139  20260109  111900  87200.0  87300.0  87400.0  87100.0   1053.0  3.820249e+10 2026-01-09 11:19:00
140  20260109  112000  87100.0  87100.0  87200.0  87000.0    665.0  3.826043e+10 2026-01-09 11:20:00
141  20260109  112100  87100.0  87000.0  87300.0  87000.0    846.0  3.833411e+10 2026-01-09 11:21:00
142  20260109  112200  87350.0  87100.0  87400.0  87000.0   1239.0  3.844220e+10 2026-01-09 11:22:00
143  20260109  112300  87200.0  87350.0  87350.0  87100.0   1390.0  3.856339e+10 2026-01-09 11:23:00
144  20260109  112400  87300.0  87100.0  87400.0  87100.0   1610.0  3.870383e+10 2026-01-09 11:24:00
145  20260109  112500  87400.0  87400.0  87400.0  87200.0    566.0  3.875325e+10 2026-01-09 11:25:00
146  20260109  112600  87400.0  87400.0  87500.0  87300.0    772.0  3.882072e+10 2026-01-09 11:26:00
147  20260109  112700  87300.0  87300.0  87400.0  87300.0    889.0  3.889837e+10 2026-01-09 11:27:00
148  20260109  112800  87300.0  87400.0  87400.0  87300.0   1253.0  3.900777e+10 2026-01-09 11:28:00
149  20260109  112900  87200.0  87300.0  87400.0  87200.0   1560.0  3.914394e+10 2026-01-09 11:29:00
150  20260109  113000  87200.0  87300.0  87300.0  87000.0    914.0  3.922355e+10 2026-01-09 11:30:00
151  20260109  113100  86800.0  87100.0  87200.0  86700.0   1362.0  3.934184e+10 2026-01-09 11:31:00
152  20260109  113200  86900.0  86900.0  87000.0  86700.0    945.0  3.942388e+10 2026-01-09 11:32:00
153  20260109  113300  86800.0  86800.0  87000.0  86800.0   1380.0  3.954384e+10 2026-01-09 11:33:00
154  20260109  113400  86900.0  86900.0  87000.0  86800.0   1005.0  3.963113e+10 2026-01-09 11:34:00
155  20260109  113500  86800.0  87000.0  87000.0  86700.0   1633.0  3.977289e+10 2026-01-09 11:35:00
156  20260109  113600  86500.0  86800.0  86800.0  86300.0   2381.0  3.997892e+10 2026-01-09 11:36:00
157  20260109  113700  86700.0  86600.0  86800.0  86500.0    755.0  4.004429e+10 2026-01-09 11:37:00
158  20260109  113800  86800.0  86700.0  86800.0  86600.0    438.0  4.008228e+10 2026-01-09 11:38:00
159  20260109  113900  86800.0  86700.0  86800.0  86600.0    318.0  4.010984e+10 2026-01-09 11:39:00
160  20260109  114000  86700.0  86800.0  86800.0  86600.0    319.0  4.013750e+10 2026-01-09 11:40:00
161  20260109  114100  86700.0  86700.0  86800.0  86600.0    407.0  4.017277e+10 2026-01-09 11:41:00
162  20260109  114200  86500.0  86700.0  86800.0  86400.0    490.0  4.021518e+10 2026-01-09 11:42:00
163  20260109  114300  86800.0  86600.0  86800.0  86500.0   1083.0  4.030911e+10 2026-01-09 11:43:00
164  20260109  114400  87000.0  86700.0  87000.0  86700.0   1111.0  4.040566e+10 2026-01-09 11:44:00
165  20260109  114500  87000.0  87000.0  87100.0  86900.0    672.0  4.046413e+10 2026-01-09 11:45:00
166  20260109  114600  86700.0  87000.0  87100.0  86700.0   1668.0  4.060917e+10 2026-01-09 11:46:00
167  20260109  114700  86900.0  86800.0  87000.0  86700.0    315.0  4.063654e+10 2026-01-09 11:47:00
168  20260109  114800  86800.0  86800.0  87000.0  86800.0    164.0  4.065078e+10 2026-01-09 11:48:00
169  20260109  114900  86900.0  86800.0  87000.0  86800.0    233.0  4.067102e+10 2026-01-09 11:49:00
170  20260109  115000  87200.0  86900.0  87400.0  86900.0   1244.0  4.077946e+10 2026-01-09 11:50:00
171  20260109  115100  87200.0  87100.0  87300.0  86900.0    619.0  4.083343e+10 2026-01-09 11:51:00
172  20260109  115200  87200.0  87200.0  87200.0  86900.0    842.0  4.090680e+10 2026-01-09 11:52:00
173  20260109  115300  87000.0  87200.0  87200.0  86900.0    433.0  4.094452e+10 2026-01-09 11:53:00
174  20260109  115400  87000.0  86900.0  87200.0  86900.0    332.0  4.097343e+10 2026-01-09 11:54:00
175  20260109  115500  86800.0  87000.0  87000.0  86800.0    499.0  4.101678e+10 2026-01-09 11:55:00
176  20260109  115600  86800.0  86800.0  86900.0  86700.0    592.0  4.106815e+10 2026-01-09 11:56:00
177  20260109  115700  86900.0  86700.0  87000.0  86700.0    846.0  4.114164e+10 2026-01-09 11:57:00
178  20260109  115800  87000.0  86900.0  87100.0  86800.0    976.0  4.122653e+10 2026-01-09 11:58:00
179  20260109  115900  87200.0  87000.0  87200.0  86900.0    475.0  4.126789e+10 2026-01-09 11:59:00
180  20260109  120000  86900.0  87200.0  87200.0  86900.0   1642.0  4.141061e+10 2026-01-09 12:00:00
181  20260109  120100  86700.0  86900.0  86900.0  86700.0    580.0  4.146095e+10 2026-01-09 12:01:00
182  20260109  120200  86500.0  86700.0  86800.0  86500.0    937.0  4.154208e+10 2026-01-09 12:02:00
183  20260109  120300  86600.0  86600.0  86700.0  86500.0    215.0  4.156069e+10 2026-01-09 12:03:00
184  20260109  120400  86500.0  86600.0  86600.0  86500.0    691.0  4.162047e+10 2026-01-09 12:04:00
185  20260109  120500  86300.0  86600.0  86600.0  86300.0   1358.0  4.173777e+10 2026-01-09 12:05:00
186  20260109  120600  86500.0  86400.0  86500.0  86200.0    921.0  4.181729e+10 2026-01-09 12:06:00
187  20260109  120700  86400.0  86500.0  86500.0  86400.0    157.0  4.183086e+10 2026-01-09 12:07:00
188  20260109  120800  86600.0  86400.0  86700.0  86400.0    416.0  4.186688e+10 2026-01-09 12:08:00
189  20260109  120900  86500.0  86700.0  86700.0  86500.0    463.0  4.190695e+10 2026-01-09 12:09:00
190  20260109  121000  86500.0  86500.0  86600.0  86400.0    248.0  4.192840e+10 2026-01-09 12:10:00
191  20260109  121100  86400.0  86400.0  86500.0  86400.0    583.0  4.197877e+10 2026-01-09 12:11:00
192  20260109  121200  86400.0  86400.0  86500.0  86300.0    406.0  4.201385e+10 2026-01-09 12:12:00
193  20260109  121300  86400.0  86400.0  86400.0  86200.0   1034.0  4.210307e+10 2026-01-09 12:13:00
194  20260109  121400  86400.0  86300.0  86400.0  86200.0    869.0  4.217806e+10 2026-01-09 12:14:00
195  20260109  121500  86300.0  86300.0  86400.0  86300.0    341.0  4.220749e+10 2026-01-09 12:15:00
196  20260109  121600  86300.0  86300.0  86400.0  86300.0    496.0  4.225031e+10 2026-01-09 12:16:00
197  20260109  121700  86300.0  86300.0  86400.0  86200.0   1927.0  4.241656e+10 2026-01-09 12:17:00
198  20260109  121800  86000.0  86300.0  86400.0  85900.0   2812.0  4.265858e+10 2026-01-09 12:18:00
199  20260109  121900  86500.0  86200.0  86500.0  86000.0    518.0  4.270327e+10 2026-01-09 12:19:00
200  20260109  122000  86300.0  86500.0  86500.0  86300.0    684.0  4.276236e+10 2026-01-09 12:20:00
201  20260109  122100  86400.0  86400.0  86500.0  86300.0    257.0  4.278455e+10 2026-01-09 12:21:00
202  20260109  122200  86300.0  86400.0  86500.0  86200.0    892.0  4.286155e+10 2026-01-09 12:22:00
203  20260109  122300  86400.0  86400.0  86400.0  86300.0    238.0  4.288209e+10 2026-01-09 12:23:00
204  20260109  122400  86300.0  86300.0  86300.0  86200.0    462.0  4.292194e+10 2026-01-09 12:24:00
205  20260109  122500  86000.0  86400.0  86400.0  86000.0    640.0  4.297710e+10 2026-01-09 12:25:00
206  20260109  122600  86100.0  86000.0  86300.0  85900.0    810.0  4.304681e+10 2026-01-09 12:26:00
207  20260109  122700  86400.0  86200.0  86400.0  85900.0   1269.0  4.315605e+10 2026-01-09 12:27:00
208  20260109  122800  86200.0  86400.0  86400.0  85900.0   1149.0  4.325510e+10 2026-01-09 12:28:00
209  20260109  122900  86100.0  86200.0  86300.0  86100.0    142.0  4.326734e+10 2026-01-09 12:29:00
210  20260109  123000  86300.0  86200.0  86300.0  85900.0    338.0  4.329645e+10 2026-01-09 12:30:00
211  20260109  123100  86100.0  86100.0  86200.0  86000.0    247.0  4.331772e+10 2026-01-09 12:31:00
212  20260109  123200  86100.0  86200.0  86300.0  86100.0    155.0  4.333107e+10 2026-01-09 12:32:00
213  20260109  123300  86300.0  86100.0  86300.0  86000.0    751.0  4.339575e+10 2026-01-09 12:33:00
214  20260109  123400  86200.0  86200.0  86300.0  86200.0    340.0  4.342507e+10 2026-01-09 12:34:00
215  20260109  123500  86300.0  86300.0  86500.0  86200.0    275.0  4.344882e+10 2026-01-09 12:35:00
216  20260109  123600  86300.0  86300.0  86500.0  86300.0    322.0  4.347663e+10 2026-01-09 12:36:00
217  20260109  123700  86400.0  86400.0  86500.0  86300.0    262.0  4.349927e+10 2026-01-09 12:37:00
218  20260109  123800  86400.0  86400.0  86400.0  86400.0    157.0  4.351283e+10 2026-01-09 12:38:00
219  20260109  123900  86400.0  86400.0  86500.0  86200.0    311.0  4.353970e+10 2026-01-09 12:39:00
220  20260109  124000  86300.0  86400.0  86400.0  86200.0    685.0  4.359884e+10 2026-01-09 12:40:00
221  20260109  124100  86100.0  86300.0  86300.0  86000.0    819.0  4.366939e+10 2026-01-09 12:41:00
222  20260109  124200  86000.0  86100.0  86200.0  86000.0    432.0  4.370657e+10 2026-01-09 12:42:00
223  20260109  124300  85900.0  86000.0  86200.0  85900.0   1163.0  4.380661e+10 2026-01-09 12:43:00
224  20260109  124400  86100.0  86000.0  86200.0  86000.0    340.0  4.383588e+10 2026-01-09 12:44:00
225  20260109  124500  85900.0  86200.0  86200.0  85900.0    236.0  4.385619e+10 2026-01-09 12:45:00
226  20260109  124600  85900.0  86100.0  86100.0  85900.0    672.0  4.391397e+10 2026-01-09 12:46:00
227  20260109  124700  86100.0  85900.0  86100.0  85900.0   2084.0  4.409306e+10 2026-01-09 12:47:00
228  20260109  124800  85800.0  86000.0  86000.0  85800.0    311.0  4.411978e+10 2026-01-09 12:48:00
229  20260109  124900  85500.0  85800.0  85900.0  85500.0   1283.0  4.422973e+10 2026-01-09 12:49:00
230  20260109  125000  85800.0  85600.0  85800.0  85500.0    914.0  4.430795e+10 2026-01-09 12:50:00
231  20260109  125100  85800.0  85800.0  85900.0  85800.0    376.0  4.434022e+10 2026-01-09 12:51:00
232  20260109  125200  85700.0  85800.0  86000.0  85700.0    532.0  4.438585e+10 2026-01-09 12:52:00
233  20260109  125300  85700.0  85700.0  85800.0  85600.0    388.0  4.441911e+10 2026-01-09 12:53:00
234  20260109  125400  85700.0  85800.0  85800.0  85600.0    250.0  4.444053e+10 2026-01-09 12:54:00
235  20260109  125500  85700.0  85600.0  85800.0  85600.0    461.0  4.448006e+10 2026-01-09 12:55:00
236  20260109  125600  85700.0  85700.0  85800.0  85700.0    729.0  4.454254e+10 2026-01-09 12:56:00
237  20260109  125700  85700.0  85700.0  85800.0  85600.0    691.0  4.460174e+10 2026-01-09 12:57:00
238  20260109  125800  85800.0  85800.0  85800.0  85500.0    741.0  4.466522e+10 2026-01-09 12:58:00
239  20260109  125900  85800.0  85700.0  85800.0  85600.0    338.0  4.469419e+10 2026-01-09 12:59:00
240  20260109  130000  85900.0  85800.0  85900.0  85700.0    180.0  4.470963e+10 2026-01-09 13:00:00
241  20260109  130100  85900.0  85900.0  86000.0  85800.0    267.0  4.473257e+10 2026-01-09 13:01:00
242  20260109  130200  85700.0  85900.0  85900.0  85700.0    545.0  4.477933e+10 2026-01-09 13:02:00
243  20260109  130300  85800.0  85800.0  85800.0  85700.0    304.0  4.480541e+10 2026-01-09 13:03:00
244  20260109  130400  85700.0  85700.0  85800.0  85700.0    417.0  4.484115e+10 2026-01-09 13:04:00
245  20260109  130500  85700.0  85800.0  85800.0  85700.0    147.0  4.485376e+10 2026-01-09 13:05:00
246  20260109  130600  85900.0  85700.0  85900.0  85700.0    352.0  4.488396e+10 2026-01-09 13:06:00
247  20260109  130700  85900.0  85900.0  85950.0  85900.0    162.0  4.489788e+10 2026-01-09 13:07:00
248  20260109  130800  86000.0  85850.0  86000.0  85800.0    335.0  4.492666e+10 2026-01-09 13:08:00
249  20260109  130900  86100.0  86000.0  86100.0  85900.0    743.0  4.499056e+10 2026-01-09 13:09:00
250  20260109  131000  86000.0  86000.0  86200.0  86000.0    780.0  4.505769e+10 2026-01-09 13:10:00
251  20260109  131100  85700.0  86000.0  86000.0  85700.0    485.0  4.509931e+10 2026-01-09 13:11:00
