=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-11-21 15:30:17
종목 수: 20
================================================================================

[111770] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low  volume        amount            datetime
21   20251121  092100  86500.0  86100.0  86600.0  86100.0   413.0  1.065970e+09 2025-11-21 09:21:00
22   20251121  092200  86800.0  86500.0  86800.0  86500.0  1670.0  1.210725e+09 2025-11-21 09:22:00
23   20251121  092300  86700.0  86800.0  87000.0  86700.0   428.0  1.247885e+09 2025-11-21 09:23:00
24   20251121  092400  86900.0  86800.0  86900.0  86700.0   189.0  1.264301e+09 2025-11-21 09:24:00
25   20251121  092500  87000.0  86900.0  87000.0  86800.0   464.0  1.304629e+09 2025-11-21 09:25:00
26   20251121  092600  87100.0  87000.0  87100.0  86900.0   332.0  1.333512e+09 2025-11-21 09:26:00
27   20251121  092700  86800.0  86900.0  87100.0  86800.0   206.0  1.351416e+09 2025-11-21 09:27:00
28   20251121  092800  86900.0  86800.0  87000.0  86600.0  1122.0  1.448637e+09 2025-11-21 09:28:00
29   20251121  092900  87100.0  86900.0  87100.0  86600.0   564.0  1.497698e+09 2025-11-21 09:29:00
30   20251121  093000  87400.0  87000.0  87500.0  87000.0   683.0  1.557267e+09 2025-11-21 09:30:00
31   20251121  093100  87500.0  87400.0  87500.0  87300.0   419.0  1.593916e+09 2025-11-21 09:31:00
32   20251121  093200  87400.0  87500.0  87550.0  87400.0   960.0  1.677873e+09 2025-11-21 09:32:00
33   20251121  093300  87500.0  87500.0  87500.0  87400.0   181.0  1.693704e+09 2025-11-21 09:33:00
34   20251121  093400  87500.0  87500.0  87500.0  87450.0   268.0  1.717154e+09 2025-11-21 09:34:00
35   20251121  093500  87700.0  87500.0  87700.0  87400.0   298.0  1.743259e+09 2025-11-21 09:35:00
36   20251121  093600  87700.0  87800.0  88000.0  87600.0  2654.0  1.976468e+09 2025-11-21 09:36:00
37   20251121  093700  88100.0  87800.0  88100.0  87700.0   570.0  2.026601e+09 2025-11-21 09:37:00
38   20251121  093800  88100.0  88100.0  88200.0  87900.0  1028.0  2.117130e+09 2025-11-21 09:38:00
39   20251121  093900  87700.0  88100.0  88100.0  87700.0  1301.0  2.231446e+09 2025-11-21 09:39:00
40   20251121  094000  88100.0  87800.0  88100.0  87600.0   897.0  2.310267e+09 2025-11-21 09:40:00
41   20251121  094100  88200.0  88100.0  88400.0  87900.0   899.0  2.389561e+09 2025-11-21 09:41:00
42   20251121  094200  88100.0  88200.0  88200.0  88100.0   482.0  2.432064e+09 2025-11-21 09:42:00
43   20251121  094300  87900.0  88100.0  88100.0  87800.0   515.0  2.477365e+09 2025-11-21 09:43:00
44   20251121  094400  87800.0  87900.0  87900.0  87800.0   347.0  2.507863e+09 2025-11-21 09:44:00
45   20251121  094500  87900.0  87900.0  87900.0  87800.0   259.0  2.530622e+09 2025-11-21 09:45:00
46   20251121  094600  87700.0  87900.0  87900.0  87700.0   529.0  2.577071e+09 2025-11-21 09:46:00
47   20251121  094700  87500.0  87600.0  87700.0  87500.0   274.0  2.601074e+09 2025-11-21 09:47:00
48   20251121  094800  87500.0  87500.0  87600.0  87400.0   288.0  2.626271e+09 2025-11-21 09:48:00
49   20251121  094900  87000.0  87500.0  87500.0  87000.0   525.0  2.672059e+09 2025-11-21 09:49:00
50   20251121  095000  87200.0  87000.0  87300.0  86800.0  1092.0  2.767197e+09 2025-11-21 09:50:00
51   20251121  095100  87200.0  87200.0  87300.0  87100.0   384.0  2.800686e+09 2025-11-21 09:51:00
52   20251121  095200  87200.0  87200.0  87200.0  87100.0   234.0  2.821090e+09 2025-11-21 09:52:00
53   20251121  095300  87100.0  87200.0  87200.0  87000.0   676.0  2.879961e+09 2025-11-21 09:53:00
54   20251121  095400  87400.0  87200.0  87400.0  87000.0   529.0  2.926070e+09 2025-11-21 09:54:00
55   20251121  095500  87400.0  87100.0  87400.0  87000.0   297.0  2.952002e+09 2025-11-21 09:55:00
56   20251121  095600  87300.0  87400.0  87400.0  87100.0   294.0  2.977655e+09 2025-11-21 09:56:00
57   20251121  095700  87100.0  87100.0  87400.0  87100.0   444.0  3.016377e+09 2025-11-21 09:57:00
58   20251121  095800  87200.0  87200.0  87300.0  87000.0   359.0  3.047668e+09 2025-11-21 09:58:00
59   20251121  095900  87100.0  87200.0  87200.0  87000.0   206.0  3.065629e+09 2025-11-21 09:59:00
60   20251121  100000  87100.0  87100.0  87200.0  87100.0   280.0  3.090038e+09 2025-11-21 10:00:00
61   20251121  100100  87200.0  87300.0  87300.0  87100.0   207.0  3.108098e+09 2025-11-21 10:01:00
62   20251121  100200  87400.0  87400.0  87400.0  87100.0   212.0  3.126616e+09 2025-11-21 10:02:00
63   20251121  100300  87500.0  87300.0  87500.0  87300.0   208.0  3.144808e+09 2025-11-21 10:03:00
64   20251121  100400  87600.0  87600.0  87600.0  87400.0   388.0  3.178784e+09 2025-11-21 10:04:00
65   20251121  100500  87600.0  87600.0  88000.0  87500.0   615.0  3.232783e+09 2025-11-21 10:05:00
66   20251121  100600  87700.0  87600.0  87700.0  87500.0   244.0  3.254169e+09 2025-11-21 10:06:00
67   20251121  100700  87700.0  87800.0  87800.0  87600.0   242.0  3.275391e+09 2025-11-21 10:07:00
68   20251121  100800  87700.0  87600.0  87800.0  87600.0   289.0  3.300742e+09 2025-11-21 10:08:00
69   20251121  100900  87700.0  87600.0  87800.0  87600.0   181.0  3.316622e+09 2025-11-21 10:09:00
70   20251121  101000  87500.0  87800.0  87800.0  87300.0   391.0  3.350858e+09 2025-11-21 10:10:00
71   20251121  101100  87600.0  87500.0  88000.0  87500.0   823.0  3.423002e+09 2025-11-21 10:11:00
72   20251121  101200  87600.0  87500.0  87900.0  87500.0   410.0  3.458974e+09 2025-11-21 10:12:00
73   20251121  101300  87600.0  87600.0  87800.0  87500.0   361.0  3.490604e+09 2025-11-21 10:13:00
74   20251121  101400  87600.0  87500.0  87700.0  87500.0   375.0  3.523464e+09 2025-11-21 10:14:00
75   20251121  101500  87700.0  87800.0  87800.0  87600.0    77.0  3.530213e+09 2025-11-21 10:15:00
76   20251121  101600  88000.0  87700.0  88000.0  87700.0   559.0  3.579272e+09 2025-11-21 10:16:00
77   20251121  101700  88300.0  88000.0  88300.0  87900.0  2603.0  3.808666e+09 2025-11-21 10:17:00
78   20251121  101800  88300.0  88300.0  88300.0  88200.0   318.0  3.836744e+09 2025-11-21 10:18:00
79   20251121  101900  88300.0  88300.0  88400.0  88200.0   486.0  3.879626e+09 2025-11-21 10:19:00
80   20251121  102000  88300.0  88300.0  88300.0  88200.0   205.0  3.897724e+09 2025-11-21 10:20:00
81   20251121  102100  88100.0  88300.0  88300.0  88000.0   525.0  3.943990e+09 2025-11-21 10:21:00
82   20251121  102200  88200.0  88100.0  88200.0  88100.0   358.0  3.975542e+09 2025-11-21 10:22:00
83   20251121  102300  88300.0  88200.0  88300.0  88000.0   534.0  4.022640e+09 2025-11-21 10:23:00
84   20251121  102400  88200.0  88300.0  88300.0  88100.0   537.0  4.069990e+09 2025-11-21 10:24:00
85   20251121  102500  88200.0  88200.0  88200.0  88100.0   244.0  4.091503e+09 2025-11-21 10:25:00
86   20251121  102600  88200.0  88200.0  88200.0  88100.0   125.0  4.102528e+09 2025-11-21 10:26:00
87   20251121  102700  88100.0  88200.0  88200.0  88000.0   239.0  4.123587e+09 2025-11-21 10:27:00
88   20251121  102800  88100.0  88100.0  88100.0  88000.0   237.0  4.144467e+09 2025-11-21 10:28:00
89   20251121  102900  88300.0  88100.0  88300.0  88000.0  1276.0  4.257020e+09 2025-11-21 10:29:00
90   20251121  103000  88200.0  88300.0  88300.0  88200.0   974.0  4.342935e+09 2025-11-21 10:30:00
91   20251121  103100  88100.0  88200.0  88200.0  88000.0   226.0  4.362849e+09 2025-11-21 10:31:00
92   20251121  103200  88100.0  88100.0  88100.0  88050.0   111.0  4.372628e+09 2025-11-21 10:32:00
93   20251121  103300  87900.0  88100.0  88100.0  87900.0   332.0  4.401834e+09 2025-11-21 10:33:00
94   20251121  103400  87900.0  87900.0  87900.0  87800.0   141.0  4.414224e+09 2025-11-21 10:34:00
95   20251121  103500  87600.0  87900.0  87900.0  87600.0   281.0  4.438900e+09 2025-11-21 10:35:00
96   20251121  103600  87600.0  87900.0  87900.0  87600.0   104.0  4.448015e+09 2025-11-21 10:36:00
97   20251121  103700  87700.0  87600.0  87700.0  87600.0   154.0  4.461516e+09 2025-11-21 10:37:00
98   20251121  103800  87700.0  87700.0  87800.0  87600.0   218.0  4.480643e+09 2025-11-21 10:38:00
99   20251121  103900  87700.0  87800.0  87800.0  87700.0    65.0  4.486350e+09 2025-11-21 10:39:00
100  20251121  104000  87700.0  87800.0  87900.0  87600.0   138.0  4.498462e+09 2025-11-21 10:40:00
101  20251121  104100  87900.0  87700.0  87900.0  87700.0    44.0  4.502322e+09 2025-11-21 10:41:00
102  20251121  104200  87700.0  87800.0  87800.0  87700.0   360.0  4.533908e+09 2025-11-21 10:42:00
103  20251121  104300  87800.0  87800.0  87800.0  87700.0    99.0  4.542598e+09 2025-11-21 10:43:00
104  20251121  104400  87300.0  87800.0  87800.0  87300.0   393.0  4.577033e+09 2025-11-21 10:44:00
105  20251121  104500  87400.0  87300.0  87400.0  87200.0   615.0  4.630708e+09 2025-11-21 10:45:00
106  20251121  104600  87100.0  87400.0  87400.0  87100.0   348.0  4.661059e+09 2025-11-21 10:46:00
107  20251121  104700  87400.0  87300.0  87400.0  87100.0   149.0  4.674067e+09 2025-11-21 10:47:00
108  20251121  104800  87400.0  87400.0  87400.0  87400.0    89.0  4.681846e+09 2025-11-21 10:48:00
109  20251121  104900  87500.0  87400.0  87600.0  87400.0   147.0  4.694712e+09 2025-11-21 10:49:00
110  20251121  105000  87500.0  87600.0  87600.0  87500.0   191.0  4.711427e+09 2025-11-21 10:50:00
111  20251121  105100  87400.0  87600.0  87600.0  87400.0   288.0  4.736622e+09 2025-11-21 10:51:00
112  20251121  105200  87500.0  87500.0  87500.0  87200.0   171.0  4.751556e+09 2025-11-21 10:52:00
113  20251121  105300  87200.0  87500.0  87600.0  87200.0   198.0  4.768862e+09 2025-11-21 10:53:00
114  20251121  105400  87400.0  87300.0  87400.0  87200.0   116.0  4.778989e+09 2025-11-21 10:54:00
115  20251121  105500  87400.0  87400.0  87400.0  87300.0    57.0  4.783969e+09 2025-11-21 10:55:00
116  20251121  105600  87300.0  87400.0  87500.0  87300.0   259.0  4.806605e+09 2025-11-21 10:56:00
117  20251121  105700  87300.0  87400.0  87400.0  87200.0   109.0  4.816119e+09 2025-11-21 10:57:00
118  20251121  105800  87300.0  87300.0  87300.0  87300.0   111.0  4.825810e+09 2025-11-21 10:58:00
119  20251121  105900  87400.0  87400.0  87400.0  87300.0   143.0  4.838308e+09 2025-11-21 10:59:00
120  20251121  110000  87400.0  87400.0  87500.0  87300.0   184.0  4.854383e+09 2025-11-21 11:00:00
121  20251121  110100  87200.0  87400.0  87400.0  87000.0   780.0  4.922394e+09 2025-11-21 11:01:00
122  20251121  110200  87300.0  87000.0  87300.0  87000.0   328.0  4.950974e+09 2025-11-21 11:02:00
123  20251121  110300  87400.0  87300.0  87400.0  87300.0   197.0  4.968178e+09 2025-11-21 11:03:00
124  20251121  110400  87300.0  87400.0  87400.0  87300.0   197.0  4.985378e+09 2025-11-21 11:04:00
125  20251121  110500  87300.0  87300.0  87300.0  87200.0   177.0  5.000819e+09 2025-11-21 11:05:00
126  20251121  110600  87200.0  87300.0  87300.0  87100.0   154.0  5.014250e+09 2025-11-21 11:06:00
127  20251121  110700  87300.0  87300.0  87300.0  87100.0   195.0  5.031250e+09 2025-11-21 11:07:00
128  20251121  110800  87300.0  87300.0  87300.0  87200.0    65.0  5.036923e+09 2025-11-21 11:08:00
129  20251121  110900  87300.0  87300.0  87300.0  87200.0   255.0  5.059185e+09 2025-11-21 11:09:00
130  20251121  111000  87400.0  87400.0  87400.0  87300.0   165.0  5.073606e+09 2025-11-21 11:10:00
131  20251121  111100  87200.0  87300.0  87400.0  87200.0   317.0  5.101262e+09 2025-11-21 11:11:00
132  20251121  111200  87200.0  87100.0  87300.0  86400.0   609.0  5.154162e+09 2025-11-21 11:12:00
133  20251121  111300  87200.0  86800.0  87300.0  86800.0   308.0  5.181012e+09 2025-11-21 11:13:00
134  20251121  111400  87400.0  87300.0  87400.0  87200.0   114.0  5.190968e+09 2025-11-21 11:14:00
135  20251121  111500  87400.0  87300.0  87400.0  87200.0   224.0  5.210522e+09 2025-11-21 11:15:00
136  20251121  111600  87400.0  87400.0  87400.0  87200.0   105.0  5.219692e+09 2025-11-21 11:16:00
137  20251121  111700  87300.0  87400.0  87400.0  87300.0   307.0  5.246508e+09 2025-11-21 11:17:00
138  20251121  111800  87300.0  87300.0  87300.0  87200.0   194.0  5.263433e+09 2025-11-21 11:18:00
139  20251121  111900  87100.0  87200.0  87300.0  87100.0   612.0  5.316747e+09 2025-11-21 11:19:00
140  20251121  112000  87200.0  87200.0  87200.0  87100.0   268.0  5.340106e+09 2025-11-21 11:20:00
141  20251121  112100  87300.0  87200.0  87300.0  87100.0   203.0  5.357809e+09 2025-11-21 11:21:00
142  20251121  112200  87200.0  87300.0  87400.0  87200.0   421.0  5.394529e+09 2025-11-21 11:22:00
143  20251121  112300  87100.0  87300.0  87300.0  87100.0   216.0  5.413347e+09 2025-11-21 11:23:00
144  20251121  112400  87000.0  87100.0  87200.0  87000.0   256.0  5.435631e+09 2025-11-21 11:24:00
145  20251121  112500  87000.0  87000.0  87200.0  86900.0   269.0  5.459042e+09 2025-11-21 11:25:00
146  20251121  112600  87000.0  87000.0  87000.0  86900.0   109.0  5.468524e+09 2025-11-21 11:26:00
147  20251121  112700  87000.0  86900.0  87100.0  86900.0   131.0  5.479921e+09 2025-11-21 11:27:00
148  20251121  112800  87000.0  87000.0  87000.0  86900.0    98.0  5.488445e+09 2025-11-21 11:28:00
149  20251121  112900  87000.0  86900.0  87000.0  86900.0    95.0  5.496709e+09 2025-11-21 11:29:00
150  20251121  113000  87000.0  86900.0  87000.0  86900.0   132.0  5.508190e+09 2025-11-21 11:30:00
151  20251121  113100  87100.0  87000.0  87100.0  87000.0   233.0  5.528465e+09 2025-11-21 11:31:00
152  20251121  113200  87100.0  87100.0  87200.0  87000.0   188.0  5.544839e+09 2025-11-21 11:32:00
153  20251121  113300  87100.0  87000.0  87100.0  87000.0   327.0  5.573289e+09 2025-11-21 11:33:00
154  20251121  113400  87100.0  87000.0  87200.0  87000.0   201.0  5.590796e+09 2025-11-21 11:34:00
155  20251121  113500  87200.0  87200.0  87200.0  87100.0   129.0  5.602042e+09 2025-11-21 11:35:00
156  20251121  113600  87300.0  87100.0  87300.0  87100.0    70.0  5.608146e+09 2025-11-21 11:36:00
157  20251121  113700  87200.0  87100.0  87300.0  87100.0    87.0  5.615733e+09 2025-11-21 11:37:00
158  20251121  113800  87200.0  87300.0  87300.0  87200.0   197.0  5.632921e+09 2025-11-21 11:38:00
159  20251121  113900  87200.0  87250.0  87300.0  87200.0    88.0  5.640602e+09 2025-11-21 11:39:00
160  20251121  114000  87300.0  87200.0  87300.0  87200.0   186.0  5.656839e+09 2025-11-21 11:40:00
161  20251121  114100  87400.0  87300.0  87400.0  87200.0   253.0  5.678923e+09 2025-11-21 11:41:00
162  20251121  114200  87400.0  87400.0  87400.0  87300.0    62.0  5.684341e+09 2025-11-21 11:42:00
163  20251121  114300  87300.0  87400.0  87500.0  87300.0   152.0  5.697625e+09 2025-11-21 11:43:00
164  20251121  114400  87300.0  87300.0  87300.0  87200.0   214.0  5.716306e+09 2025-11-21 11:44:00
165  20251121  114500  87400.0  87250.0  87400.0  87200.0   174.0  5.731500e+09 2025-11-21 11:45:00
166  20251121  114600  87300.0  87300.0  87300.0  87200.0   253.0  5.753586e+09 2025-11-21 11:46:00
167  20251121  114700  87200.0  87200.0  87300.0  87200.0    81.0  5.760656e+09 2025-11-21 11:47:00
168  20251121  114800  87400.0  87250.0  87400.0  87200.0   156.0  5.774281e+09 2025-11-21 11:48:00
169  20251121  114900  87500.0  87400.0  87500.0  87300.0   126.0  5.785293e+09 2025-11-21 11:49:00
170  20251121  115000  87300.0  87300.0  87400.0  87300.0   112.0  5.795074e+09 2025-11-21 11:50:00
171  20251121  115100  87400.0  87300.0  87400.0  87300.0   180.0  5.810798e+09 2025-11-21 11:51:00
172  20251121  115200  87400.0  87400.0  87400.0  87300.0   237.0  5.831509e+09 2025-11-21 11:52:00
173  20251121  115300  87400.0  87300.0  87400.0  87300.0   105.0  5.840679e+09 2025-11-21 11:53:00
174  20251121  115400  87000.0  87300.0  87300.0  87000.0   430.0  5.878145e+09 2025-11-21 11:54:00
175  20251121  115500  87000.0  87100.0  87100.0  87000.0   242.0  5.899219e+09 2025-11-21 11:55:00
176  20251121  115600  86900.0  87100.0  87100.0  86900.0   231.0  5.919312e+09 2025-11-21 11:56:00
177  20251121  115700  86800.0  86800.0  86900.0  86800.0    34.0  5.922264e+09 2025-11-21 11:57:00
178  20251121  115800  87000.0  86900.0  87000.0  86900.0   143.0  5.934690e+09 2025-11-21 11:58:00
179  20251121  115900  87100.0  87000.0  87100.0  86900.0   245.0  5.956011e+09 2025-11-21 11:59:00
180  20251121  120000  87000.0  87100.0  87100.0  87000.0    89.0  5.963755e+09 2025-11-21 12:00:00
181  20251121  120100  87000.0  87000.0  87000.0  86900.0    92.0  5.971758e+09 2025-11-21 12:01:00
182  20251121  120200  87100.0  87000.0  87100.0  86900.0   536.0  6.018398e+09 2025-11-21 12:02:00
183  20251121  120300  86800.0  87100.0  87100.0  86800.0   314.0  6.045684e+09 2025-11-21 12:03:00
184  20251121  120400  87000.0  86900.0  87000.0  86900.0    69.0  6.051682e+09 2025-11-21 12:04:00
185  20251121  120500  87000.0  87000.0  87100.0  86700.0   174.0  6.066805e+09 2025-11-21 12:05:00
186  20251121  120600  86800.0  87000.0  87000.0  86800.0   123.0  6.077500e+09 2025-11-21 12:06:00
187  20251121  120700  86900.0  87000.0  87000.0  86900.0   256.0  6.099756e+09 2025-11-21 12:07:00
188  20251121  120800  86800.0  86800.0  86900.0  86800.0    92.0  6.107744e+09 2025-11-21 12:08:00
189  20251121  120900  87000.0  86900.0  87000.0  86800.0   210.0  6.126005e+09 2025-11-21 12:09:00
190  20251121  121000  87000.0  86900.0  87000.0  86900.0    60.0  6.131224e+09 2025-11-21 12:10:00
191  20251121  121100  87000.0  87000.0  87000.0  86900.0    29.0  6.133747e+09 2025-11-21 12:11:00
192  20251121  121200  87000.0  87000.0  87000.0  86900.0   147.0  6.146535e+09 2025-11-21 12:12:00
193  20251121  121300  87000.0  87000.0  87000.0  86900.0   168.0  6.161150e+09 2025-11-21 12:13:00
194  20251121  121400  87100.0  87000.0  87100.0  86900.0    82.0  6.168286e+09 2025-11-21 12:14:00
195  20251121  121500  87000.0  87000.0  87100.0  86900.0   151.0  6.181419e+09 2025-11-21 12:15:00
196  20251121  121600  87000.0  86900.0  87000.0  86800.0   337.0  6.210713e+09 2025-11-21 12:16:00
197  20251121  121700  87000.0  87000.0  87100.0  86900.0    65.0  6.216367e+09 2025-11-21 12:17:00
198  20251121  121800  86900.0  87000.0  87100.0  86900.0    90.0  6.224197e+09 2025-11-21 12:18:00
199  20251121  121900  87000.0  87100.0  87100.0  87000.0    74.0  6.230635e+09 2025-11-21 12:19:00
200  20251121  122000  87100.0  87000.0  87100.0  86950.0   145.0  6.243260e+09 2025-11-21 12:20:00
201  20251121  122100  87100.0  87100.0  87100.0  87000.0   110.0  6.252840e+09 2025-11-21 12:21:00
202  20251121  122200  87100.0  87100.0  87100.0  87100.0    62.0  6.258241e+09 2025-11-21 12:22:00
203  20251121  122300  87100.0  87100.0  87200.0  87000.0   288.0  6.283312e+09 2025-11-21 12:23:00
204  20251121  122400  87100.0  87100.0  87200.0  87100.0    95.0  6.291589e+09 2025-11-21 12:24:00
205  20251121  122500  87100.0  87100.0  87100.0  87000.0   108.0  6.300988e+09 2025-11-21 12:25:00
206  20251121  122600  87000.0  87000.0  87100.0  86900.0   197.0  6.318122e+09 2025-11-21 12:26:00
207  20251121  122700  87000.0  87000.0  87000.0  86900.0   166.0  6.332562e+09 2025-11-21 12:27:00
208  20251121  122800  86900.0  87000.0  87000.0  86900.0   187.0  6.348818e+09 2025-11-21 12:28:00
209  20251121  122900  87000.0  87000.0  87000.0  86900.0   202.0  6.366375e+09 2025-11-21 12:29:00
210  20251121  123000  86800.0  86800.0  86900.0  86800.0   189.0  6.382799e+09 2025-11-21 12:30:00
211  20251121  123100  87000.0  86900.0  87000.0  86900.0   117.0  6.392970e+09 2025-11-21 12:31:00
212  20251121  123200  87100.0  86950.0  87100.0  86950.0   247.0  6.414467e+09 2025-11-21 12:32:00
213  20251121  123300  87100.0  87100.0  87100.0  87000.0   267.0  6.437723e+09 2025-11-21 12:33:00
214  20251121  123400  87300.0  87200.0  87300.0  87100.0   393.0  6.471981e+09 2025-11-21 12:34:00
215  20251121  123500  87300.0  87300.0  87300.0  87200.0   146.0  6.484727e+09 2025-11-21 12:35:00
216  20251121  123600  87400.0  87300.0  87400.0  87200.0   181.0  6.500529e+09 2025-11-21 12:36:00
217  20251121  123700  87500.0  87400.0  87500.0  87300.0   752.0  6.566279e+09 2025-11-21 12:37:00
218  20251121  123800  87200.0  87450.0  87500.0  87200.0   381.0  6.599552e+09 2025-11-21 12:38:00
219  20251121  123900  87300.0  87300.0  87300.0  87300.0    48.0  6.603743e+09 2025-11-21 12:39:00
220  20251121  124000  87400.0  87300.0  87400.0  87300.0   188.0  6.620165e+09 2025-11-21 12:40:00
221  20251121  124100  87400.0  87300.0  87400.0  87300.0    93.0  6.628293e+09 2025-11-21 12:41:00
222  20251121  124200  87400.0  87400.0  87500.0  87400.0   119.0  6.638700e+09 2025-11-21 12:42:00
223  20251121  124300  87500.0  87500.0  87600.0  87400.0   166.0  6.653225e+09 2025-11-21 12:43:00
224  20251121  124400  87500.0  87500.0  87500.0  87500.0   164.0  6.667575e+09 2025-11-21 12:44:00
225  20251121  124500  87500.0  87500.0  87500.0  87400.0   153.0  6.680961e+09 2025-11-21 12:45:00
226  20251121  124600  87500.0  87500.0  87500.0  87450.0    92.0  6.689011e+09 2025-11-21 12:46:00
227  20251121  124700  87600.0  87500.0  87600.0  87500.0   223.0  6.708537e+09 2025-11-21 12:47:00
228  20251121  124800  87600.0  87600.0  87600.0  87600.0    83.0  6.715807e+09 2025-11-21 12:48:00
229  20251121  124900  87700.0  87600.0  87700.0  87500.0   185.0  6.732021e+09 2025-11-21 12:49:00
230  20251121  125000  87700.0  87500.0  87700.0  87500.0    91.0  6.739994e+09 2025-11-21 12:50:00
231  20251121  125100  87500.0  87600.0  87700.0  87500.0   273.0  6.763923e+09 2025-11-21 12:51:00
232  20251121  125200  87500.0  87700.0  87700.0  87500.0   175.0  6.779242e+09 2025-11-21 12:52:00
233  20251121  125300  87600.0  87600.0  87800.0  87600.0   392.0  6.813621e+09 2025-11-21 12:53:00
234  20251121  125400  87700.0  87700.0  87800.0  87600.0   148.0  6.826604e+09 2025-11-21 12:54:00
235  20251121  125500  87800.0  87700.0  87800.0  87700.0   221.0  6.846008e+09 2025-11-21 12:55:00
236  20251121  125600  87800.0  87800.0  87800.0  87700.0    91.0  6.853997e+09 2025-11-21 12:56:00
237  20251121  125700  87800.0  87800.0  87800.0  87700.0   115.0  6.864093e+09 2025-11-21 12:57:00
238  20251121  125800  87700.0  87800.0  87800.0  87700.0   191.0  6.880862e+09 2025-11-21 12:58:00
239  20251121  125900  87700.0  87800.0  87800.0  87500.0   328.0  6.909620e+09 2025-11-21 12:59:00
240  20251121  130000  87700.0  87700.0  87700.0  87600.0   110.0  6.919266e+09 2025-11-21 13:00:00
241  20251121  130100  87700.0  87700.0  87700.0  87600.0   212.0  6.937858e+09 2025-11-21 13:01:00
242  20251121  130200  87600.0  87700.0  87700.0  87600.0   146.0  6.950661e+09 2025-11-21 13:02:00
243  20251121  130300  87700.0  87600.0  87700.0  87600.0    34.0  6.953643e+09 2025-11-21 13:03:00
244  20251121  130400  87700.0  87700.0  87700.0  87600.0   208.0  6.971883e+09 2025-11-21 13:04:00
245  20251121  130500  87700.0  87700.0  87700.0  87600.0   235.0  6.992484e+09 2025-11-21 13:05:00
246  20251121  130600  87700.0  87700.0  87700.0  87600.0    58.0  6.997570e+09 2025-11-21 13:06:00
247  20251121  130700  87500.0  87600.0  87600.0  87400.0   916.0  7.077781e+09 2025-11-21 13:07:00
248  20251121  130800  87600.0  87500.0  87700.0  87500.0   389.0  7.111840e+09 2025-11-21 13:08:00
249  20251121  130900  87700.0  87700.0  87700.0  87600.0   310.0  7.139026e+09 2025-11-21 13:09:00
250  20251121  131000  87700.0  87700.0  87700.0  87600.0   113.0  7.148935e+09 2025-11-21 13:10:00
251  20251121  131100  87700.0  87700.0  87700.0  87600.0   122.0  7.159634e+09 2025-11-21 13:11:00
252  20251121  131200  87700.0  87700.0  87800.0  87600.0   226.0  7.179456e+09 2025-11-21 13:12:00
253  20251121  131300  87700.0  87800.0  87800.0  87600.0   172.0  7.194542e+09 2025-11-21 13:13:00
