=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-12-01 15:30:20
종목 수: 50
================================================================================

[040300] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time   close    open    high     low     volume        amount            datetime
27   20251201  092700  4485.0  4525.0  4545.0  4480.0    92040.0  3.240490e+10 2025-12-01 09:27:00
28   20251201  092800  4505.0  4480.0  4510.0  4475.0    57617.0  3.266330e+10 2025-12-01 09:28:00
29   20251201  092900  4470.0  4500.0  4510.0  4460.0    60609.0  3.293464e+10 2025-12-01 09:29:00
30   20251201  093000  4500.0  4470.0  4500.0  4470.0    20936.0  3.302854e+10 2025-12-01 09:30:00
31   20251201  093100  4515.0  4495.0  4520.0  4480.0    38917.0  3.320355e+10 2025-12-01 09:31:00
32   20251201  093200  4535.0  4515.0  4545.0  4495.0    61273.0  3.348081e+10 2025-12-01 09:32:00
33   20251201  093300  4490.0  4530.0  4535.0  4490.0    53426.0  3.372162e+10 2025-12-01 09:33:00
34   20251201  093400  4440.0  4500.0  4505.0  4430.0   109983.0  3.421204e+10 2025-12-01 09:34:00
35   20251201  093500  4455.0  4435.0  4460.0  4425.0    44699.0  3.441037e+10 2025-12-01 09:35:00
36   20251201  093600  4455.0  4450.0  4465.0  4450.0    29832.0  3.454330e+10 2025-12-01 09:36:00
37   20251201  093700  4495.0  4460.0  4495.0  4430.0    40327.0  3.472295e+10 2025-12-01 09:37:00
38   20251201  093800  4455.0  4495.0  4500.0  4455.0    24847.0  3.483416e+10 2025-12-01 09:38:00
39   20251201  093900  4460.0  4465.0  4465.0  4430.0    39946.0  3.501161e+10 2025-12-01 09:39:00
40   20251201  094000  4440.0  4460.0  4475.0  4430.0    33425.0  3.516035e+10 2025-12-01 09:40:00
41   20251201  094100  4425.0  4440.0  4450.0  4400.0    77170.0  3.550104e+10 2025-12-01 09:41:00
42   20251201  094200  4435.0  4430.0  4435.0  4405.0    34119.0  3.565171e+10 2025-12-01 09:42:00
43   20251201  094300  4425.0  4435.0  4435.0  4415.0     7801.0  3.568621e+10 2025-12-01 09:43:00
44   20251201  094400  4390.0  4425.0  4425.0  4390.0    41687.0  3.586989e+10 2025-12-01 09:44:00
45   20251201  094500  4410.0  4400.0  4415.0  4385.0    71527.0  3.618426e+10 2025-12-01 09:45:00
46   20251201  094600  4365.0  4405.0  4415.0  4355.0    49822.0  3.640253e+10 2025-12-01 09:46:00
47   20251201  094700  4370.0  4380.0  4390.0  4350.0    76389.0  3.673536e+10 2025-12-01 09:47:00
48   20251201  094800  4350.0  4370.0  4375.0  4350.0    25744.0  3.684757e+10 2025-12-01 09:48:00
49   20251201  094900  4360.0  4355.0  4370.0  4350.0    24215.0  3.695305e+10 2025-12-01 09:49:00
50   20251201  095000  4365.0  4365.0  4365.0  4350.0    19085.0  3.703618e+10 2025-12-01 09:50:00
51   20251201  095100  4350.0  4365.0  4365.0  4345.0    18257.0  3.711563e+10 2025-12-01 09:51:00
52   20251201  095200  4390.0  4350.0  4395.0  4345.0    26827.0  3.723284e+10 2025-12-01 09:52:00
53   20251201  095300  4400.0  4395.0  4410.0  4370.0    32714.0  3.737653e+10 2025-12-01 09:53:00
54   20251201  095400  4390.0  4405.0  4405.0  4385.0    39834.0  3.755157e+10 2025-12-01 09:54:00
55   20251201  095500  4415.0  4395.0  4420.0  4390.0    33758.0  3.770030e+10 2025-12-01 09:55:00
56   20251201  095600  4440.0  4410.0  4445.0  4405.0   107815.0  3.817848e+10 2025-12-01 09:56:00
57   20251201  095700  4460.0  4435.0  4465.0  4430.0    85518.0  3.855928e+10 2025-12-01 09:57:00
58   20251201  095800  4450.0  4460.0  4470.0  4445.0    89552.0  3.895877e+10 2025-12-01 09:58:00
59   20251201  095900  4480.0  4445.0  4500.0  4440.0   111042.0  3.945629e+10 2025-12-01 09:59:00
60   20251201  100000  4460.0  4495.0  4495.0  4445.0    50616.0  3.968240e+10 2025-12-01 10:00:00
61   20251201  100100  4515.0  4465.0  4520.0  4460.0    43731.0  3.987905e+10 2025-12-01 10:01:00
62   20251201  100200  4505.0  4520.0  4525.0  4495.0    79848.0  4.023897e+10 2025-12-01 10:02:00
63   20251201  100300  4455.0  4495.0  4505.0  4450.0    45477.0  4.044218e+10 2025-12-01 10:03:00
64   20251201  100400  4480.0  4460.0  4480.0  4445.0    27018.0  4.056257e+10 2025-12-01 10:04:00
65   20251201  100500  4465.0  4460.0  4475.0  4460.0     6331.0  4.059083e+10 2025-12-01 10:05:00
66   20251201  100600  4430.0  4465.0  4465.0  4430.0    45313.0  4.079219e+10 2025-12-01 10:06:00
67   20251201  100700  4430.0  4435.0  4445.0  4420.0    28621.0  4.091895e+10 2025-12-01 10:07:00
68   20251201  100800  4560.0  4435.0  4615.0  4430.0   267361.0  4.214000e+10 2025-12-01 10:08:00
69   20251201  100900  4765.0  4560.0  4790.0  4560.0   775663.0  4.577776e+10 2025-12-01 10:09:00
70   20251201  101000  4755.0  4765.0  4790.0  4665.0   598050.0  4.861428e+10 2025-12-01 10:10:00
71   20251201  101100  4755.0  4755.0  4755.0  4755.0        0.0  4.861428e+10 2025-12-01 10:11:00
72   20251201  101200  4815.0  4815.0  4815.0  4815.0        0.0  5.074066e+10 2025-12-01 10:12:00
73   20251201  101300  4815.0  4815.0  4815.0  4815.0        0.0  5.074066e+10 2025-12-01 10:13:00
74   20251201  101400  4795.0  4795.0  4845.0  4750.0   872292.0  5.493113e+10 2025-12-01 10:14:00
75   20251201  101500  4765.0  4795.0  4825.0  4750.0   371167.0  5.670676e+10 2025-12-01 10:15:00
76   20251201  101600  4780.0  4765.0  4785.0  4725.0   209992.0  5.770296e+10 2025-12-01 10:16:00
77   20251201  101700  4780.0  4780.0  4795.0  4765.0   155461.0  5.844636e+10 2025-12-01 10:17:00
78   20251201  101800  4775.0  4785.0  4785.0  4715.0   114432.0  5.899003e+10 2025-12-01 10:18:00
79   20251201  101900  4715.0  4770.0  4780.0  4695.0   134027.0  5.962262e+10 2025-12-01 10:19:00
80   20251201  102000  4700.0  4720.0  4730.0  4680.0   125517.0  6.021206e+10 2025-12-01 10:20:00
81   20251201  102100  4760.0  4700.0  4765.0  4690.0    88605.0  6.063110e+10 2025-12-01 10:21:00
82   20251201  102200  4755.0  4760.0  4765.0  4710.0    81359.0  6.101563e+10 2025-12-01 10:22:00
83   20251201  102300  4715.0  4760.0  4760.0  4715.0    33590.0  6.117473e+10 2025-12-01 10:23:00
84   20251201  102400  4685.0  4725.0  4725.0  4660.0    84267.0  6.156929e+10 2025-12-01 10:24:00
85   20251201  102500  4700.0  4690.0  4710.0  4640.0   113507.0  6.209938e+10 2025-12-01 10:25:00
86   20251201  102600  4685.0  4695.0  4705.0  4645.0    67002.0  6.241221e+10 2025-12-01 10:26:00
87   20251201  102700  4650.0  4685.0  4685.0  4620.0    98174.0  6.286753e+10 2025-12-01 10:27:00
88   20251201  102800  4835.0  4650.0  4835.0  4635.0   260493.0  6.410675e+10 2025-12-01 10:28:00
89   20251201  102900  4770.0  4835.0  4890.0  4695.0   495319.0  6.648380e+10 2025-12-01 10:29:00
90   20251201  103000  4690.0  4770.0  4770.0  4610.0   237354.0  6.759402e+10 2025-12-01 10:30:00
91   20251201  103100  4695.0  4690.0  4710.0  4670.0    57326.0  6.786262e+10 2025-12-01 10:31:00
92   20251201  103200  4700.0  4685.0  4735.0  4675.0    61934.0  6.815320e+10 2025-12-01 10:32:00
93   20251201  103300  4715.0  4715.0  4730.0  4685.0    20251.0  6.824850e+10 2025-12-01 10:33:00
94   20251201  103400  4685.0  4720.0  4720.0  4675.0    39326.0  6.843301e+10 2025-12-01 10:34:00
95   20251201  103500  4680.0  4680.0  4710.0  4670.0    77325.0  6.879452e+10 2025-12-01 10:35:00
96   20251201  103600  4640.0  4680.0  4685.0  4630.0    82886.0  6.918041e+10 2025-12-01 10:36:00
97   20251201  103700  4685.0  4635.0  4695.0  4630.0    29923.0  6.931996e+10 2025-12-01 10:37:00
98   20251201  103800  4655.0  4690.0  4745.0  4640.0    85880.0  6.972309e+10 2025-12-01 10:38:00
99   20251201  103900  4645.0  4660.0  4665.0  4635.0    38424.0  6.990170e+10 2025-12-01 10:39:00
100  20251201  104000  4655.0  4640.0  4660.0  4640.0    29604.0  7.003931e+10 2025-12-01 10:40:00
101  20251201  104100  4680.0  4655.0  4685.0  4645.0    31744.0  7.018725e+10 2025-12-01 10:41:00
102  20251201  104200  4720.0  4685.0  4725.0  4680.0    27804.0  7.031802e+10 2025-12-01 10:42:00
103  20251201  104300  4845.0  4720.0  4850.0  4710.0   273544.0  7.162735e+10 2025-12-01 10:43:00
104  20251201  104400  4830.0  4845.0  4900.0  4805.0   457483.0  7.384949e+10 2025-12-01 10:44:00
105  20251201  104500  4750.0  4825.0  4850.0  4725.0   241670.0  7.500579e+10 2025-12-01 10:45:00
106  20251201  104600  4720.0  4745.0  4770.0  4705.0   148775.0  7.571034e+10 2025-12-01 10:46:00
107  20251201  104700  4730.0  4720.0  4745.0  4720.0    46841.0  7.593184e+10 2025-12-01 10:47:00
108  20251201  104800  4700.0  4735.0  4735.0  4655.0   148159.0  7.662668e+10 2025-12-01 10:48:00
109  20251201  104900  4695.0  4695.0  4715.0  4680.0    35057.0  7.679126e+10 2025-12-01 10:49:00
110  20251201  105000  4670.0  4695.0  4705.0  4670.0    24001.0  7.690381e+10 2025-12-01 10:50:00
111  20251201  105100  4700.0  4680.0  4705.0  4670.0    36516.0  7.707493e+10 2025-12-01 10:51:00
112  20251201  105200  4700.0  4705.0  4730.0  4695.0    38298.0  7.725537e+10 2025-12-01 10:52:00
113  20251201  105300  4700.0  4705.0  4715.0  4680.0    29417.0  7.739352e+10 2025-12-01 10:53:00
114  20251201  105400  4712.0  4700.0  4715.0  4680.0    19093.0  7.748322e+10 2025-12-01 10:54:00
115  20251201  105500  4755.0  4710.0  4765.0  4705.0    46069.0  7.770137e+10 2025-12-01 10:55:00
116  20251201  105600  4725.0  4760.0  4770.0  4710.0    81440.0  7.808827e+10 2025-12-01 10:56:00
117  20251201  105700  4735.0  4720.0  4735.0  4710.0    36983.0  7.826269e+10 2025-12-01 10:57:00
118  20251201  105800  4715.0  4725.0  4735.0  4715.0    29146.0  7.840040e+10 2025-12-01 10:58:00
119  20251201  105900  4690.0  4720.0  4720.0  4680.0    45047.0  7.861188e+10 2025-12-01 10:59:00
120  20251201  110000  4695.0  4690.0  4705.0  4690.0    10269.0  7.866010e+10 2025-12-01 11:00:00
121  20251201  110100  4700.0  4700.0  4700.0  4695.0    21690.0  7.876196e+10 2025-12-01 11:01:00
122  20251201  110200  4670.0  4695.0  4710.0  4670.0    66478.0  7.907368e+10 2025-12-01 11:02:00
123  20251201  110300  4680.0  4670.0  4690.0  4655.0    45900.0  7.928782e+10 2025-12-01 11:03:00
124  20251201  110400  4665.0  4675.0  4680.0  4660.0    24704.0  7.940316e+10 2025-12-01 11:04:00
125  20251201  110500  4710.0  4660.0  4715.0  4655.0    38773.0  7.958445e+10 2025-12-01 11:05:00
126  20251201  110600  4695.0  4715.0  4720.0  4680.0    32055.0  7.973527e+10 2025-12-01 11:06:00
127  20251201  110700  4665.0  4700.0  4700.0  4655.0    26049.0  7.985695e+10 2025-12-01 11:07:00
128  20251201  110800  4680.0  4665.0  4680.0  4665.0    11519.0  7.991075e+10 2025-12-01 11:08:00
129  20251201  110900  4685.0  4675.0  4700.0  4675.0    12472.0  7.996922e+10 2025-12-01 11:09:00
130  20251201  111000  4665.0  4690.0  4690.0  4660.0    25340.0  8.008768e+10 2025-12-01 11:10:00
131  20251201  111100  4685.0  4665.0  4690.0  4665.0    12487.0  8.014602e+10 2025-12-01 11:11:00
132  20251201  111200  4670.0  4680.0  4685.0  4665.0    15969.0  8.022067e+10 2025-12-01 11:12:00
133  20251201  111300  4665.0  4680.0  4685.0  4665.0    21681.0  8.032207e+10 2025-12-01 11:13:00
134  20251201  111400  4690.0  4670.0  4695.0  4665.0    11800.0  8.037723e+10 2025-12-01 11:14:00
135  20251201  111500  4720.0  4685.0  4720.0  4685.0    27327.0  8.050576e+10 2025-12-01 11:15:00
136  20251201  111600  4695.0  4720.0  4735.0  4690.0    68946.0  8.083099e+10 2025-12-01 11:16:00
137  20251201  111700  4700.0  4700.0  4705.0  4690.0    18997.0  8.092016e+10 2025-12-01 11:17:00
138  20251201  111800  4715.0  4705.0  4720.0  4700.0    23971.0  8.103319e+10 2025-12-01 11:18:00
139  20251201  111900  4735.0  4710.0  4745.0  4705.0    61443.0  8.132371e+10 2025-12-01 11:19:00
140  20251201  112000  4720.0  4740.0  4750.0  4715.0    50576.0  8.156338e+10 2025-12-01 11:20:00
141  20251201  112100  4705.0  4720.0  4725.0  4685.0    36242.0  8.173379e+10 2025-12-01 11:21:00
142  20251201  112200  4660.0  4700.0  4705.0  4660.0    46930.0  8.195338e+10 2025-12-01 11:22:00
143  20251201  112300  4680.0  4665.0  4700.0  4660.0    15322.0  8.202502e+10 2025-12-01 11:23:00
144  20251201  112400  4690.0  4685.0  4695.0  4680.0    12690.0  8.208447e+10 2025-12-01 11:24:00
145  20251201  112500  4700.0  4695.0  4705.0  4690.0    11837.0  8.214008e+10 2025-12-01 11:25:00
146  20251201  112600  4675.0  4695.0  4705.0  4675.0    26343.0  8.226360e+10 2025-12-01 11:26:00
147  20251201  112700  4685.0  4680.0  4690.0  4675.0     8127.0  8.230163e+10 2025-12-01 11:27:00
148  20251201  112800  4675.0  4680.0  4685.0  4675.0    29738.0  8.244076e+10 2025-12-01 11:28:00
149  20251201  112900  4655.0  4675.0  4675.0  4655.0    48144.0  8.266507e+10 2025-12-01 11:29:00
150  20251201  113000  4650.0  4655.0  4665.0  4650.0    44115.0  8.287042e+10 2025-12-01 11:30:00
151  20251201  113100  4630.0  4650.0  4655.0  4630.0    49169.0  8.309872e+10 2025-12-01 11:31:00
152  20251201  113200  4600.0  4630.0  4635.0  4600.0    87688.0  8.350314e+10 2025-12-01 11:32:00
153  20251201  113300  4575.0  4595.0  4600.0  4560.0    79636.0  8.386748e+10 2025-12-01 11:33:00
154  20251201  113400  4585.0  4570.0  4585.0  4570.0    26094.0  8.398696e+10 2025-12-01 11:34:00
155  20251201  113500  4600.0  4580.0  4600.0  4575.0    22325.0  8.408940e+10 2025-12-01 11:35:00
156  20251201  113600  4590.0  4600.0  4600.0  4590.0    31324.0  8.423340e+10 2025-12-01 11:36:00
157  20251201  113700  4585.0  4590.0  4590.0  4580.0    19179.0  8.432137e+10 2025-12-01 11:37:00
158  20251201  113800  4560.0  4585.0  4585.0  4555.0    39880.0  8.450364e+10 2025-12-01 11:38:00
159  20251201  113900  4535.0  4565.0  4565.0  4500.0   102958.0  8.496995e+10 2025-12-01 11:39:00
160  20251201  114000  4560.0  4540.0  4565.0  4525.0    60459.0  8.524475e+10 2025-12-01 11:40:00
161  20251201  114100  4575.0  4560.0  4580.0  4555.0    32476.0  8.539301e+10 2025-12-01 11:41:00
162  20251201  114200  4615.0  4580.0  4620.0  4575.0   100030.0  8.585324e+10 2025-12-01 11:42:00
163  20251201  114300  4590.0  4610.0  4620.0  4580.0    41414.0  8.604375e+10 2025-12-01 11:43:00
164  20251201  114400  4595.0  4585.0  4605.0  4585.0    23065.0  8.614974e+10 2025-12-01 11:44:00
165  20251201  114500  4585.0  4600.0  4600.0  4585.0    12958.0  8.620927e+10 2025-12-01 11:45:00
166  20251201  114600  4570.0  4590.0  4595.0  4570.0    18902.0  8.629588e+10 2025-12-01 11:46:00
167  20251201  114700  4560.0  4565.0  4570.0  4550.0    29073.0  8.642848e+10 2025-12-01 11:47:00
168  20251201  114800  4610.0  4565.0  4610.0  4560.0    29127.0  8.656235e+10 2025-12-01 11:48:00
169  20251201  114900  4630.0  4610.0  4630.0  4605.0    43479.0  8.676325e+10 2025-12-01 11:49:00
170  20251201  115000  4640.0  4625.0  4645.0  4625.0    41250.0  8.695444e+10 2025-12-01 11:50:00
171  20251201  115100  4625.0  4640.0  4640.0  4615.0    35844.0  8.712032e+10 2025-12-01 11:51:00
172  20251201  115200  4615.0  4630.0  4630.0  4605.0    26103.0  8.724095e+10 2025-12-01 11:52:00
173  20251201  115300  4620.0  4605.0  4620.0  4600.0    15573.0  8.731270e+10 2025-12-01 11:53:00
174  20251201  115400  4625.0  4615.0  4630.0  4615.0    13358.0  8.737445e+10 2025-12-01 11:54:00
175  20251201  115500  4630.0  4620.0  4640.0  4610.0    27841.0  8.750326e+10 2025-12-01 11:55:00
176  20251201  115600  4695.0  4635.0  4700.0  4630.0   131069.0  8.811637e+10 2025-12-01 11:56:00
177  20251201  115700  4705.0  4690.0  4735.0  4670.0   145283.0  8.880062e+10 2025-12-01 11:57:00
178  20251201  115800  4660.0  4705.0  4705.0  4655.0    53477.0  8.905110e+10 2025-12-01 11:58:00
179  20251201  115900  4685.0  4655.0  4695.0  4650.0    23052.0  8.915890e+10 2025-12-01 11:59:00
180  20251201  120000  4650.0  4680.0  4685.0  4650.0    26338.0  8.928192e+10 2025-12-01 12:00:00
181  20251201  120100  4655.0  4650.0  4685.0  4650.0     7471.0  8.931672e+10 2025-12-01 12:01:00
182  20251201  120200  4655.0  4660.0  4685.0  4655.0     8012.0  8.935408e+10 2025-12-01 12:02:00
183  20251201  120300  4615.0  4655.0  4655.0  4610.0    43119.0  8.955407e+10 2025-12-01 12:03:00
184  20251201  120400  4635.0  4615.0  4635.0  4610.0     6843.0  8.958569e+10 2025-12-01 12:04:00
185  20251201  120500  4615.0  4635.0  4640.0  4615.0    20807.0  8.968184e+10 2025-12-01 12:05:00
186  20251201  120600  4625.0  4615.0  4635.0  4610.0    17452.0  8.976241e+10 2025-12-01 12:06:00
187  20251201  120700  4615.0  4620.0  4620.0  4600.0    12617.0  8.982051e+10 2025-12-01 12:07:00
188  20251201  120800  4600.0  4615.0  4615.0  4580.0    44778.0  9.002629e+10 2025-12-01 12:08:00
189  20251201  120900  4595.0  4600.0  4605.0  4590.0     6827.0  9.005767e+10 2025-12-01 12:09:00
190  20251201  121000  4575.0  4595.0  4595.0  4570.0    26084.0  9.017719e+10 2025-12-01 12:10:00
191  20251201  121100  4580.0  4575.0  4590.0  4570.0    15595.0  9.024857e+10 2025-12-01 12:11:00
192  20251201  121200  4580.0  4590.0  4590.0  4570.0    13764.0  9.031156e+10 2025-12-01 12:12:00
193  20251201  121300  4580.0  4580.0  4590.0  4575.0    13379.0  9.037283e+10 2025-12-01 12:13:00
194  20251201  121400  4590.0  4585.0  4605.0  4575.0    19900.0  9.046421e+10 2025-12-01 12:14:00
195  20251201  121500  4605.0  4590.0  4615.0  4585.0    14730.0  9.053201e+10 2025-12-01 12:15:00
196  20251201  121600  4585.0  4605.0  4610.0  4585.0    10685.0  9.058109e+10 2025-12-01 12:16:00
197  20251201  121700  4595.0  4585.0  4595.0  4580.0    11974.0  9.063600e+10 2025-12-01 12:17:00
198  20251201  121800  4585.0  4595.0  4600.0  4585.0     3392.0  9.065157e+10 2025-12-01 12:18:00
199  20251201  121900  4600.0  4595.0  4600.0  4580.0     8513.0  9.069063e+10 2025-12-01 12:19:00
200  20251201  122000  4610.0  4595.0  4610.0  4595.0     7315.0  9.072431e+10 2025-12-01 12:20:00
201  20251201  122100  4595.0  4605.0  4610.0  4590.0    27813.0  9.085224e+10 2025-12-01 12:21:00
202  20251201  122200  4595.0  4595.0  4605.0  4590.0    13829.0  9.091582e+10 2025-12-01 12:22:00
203  20251201  122300  4600.0  4600.0  4605.0  4595.0     1752.0  9.092388e+10 2025-12-01 12:23:00
204  20251201  122400  4600.0  4605.0  4605.0  4600.0     7167.0  9.095686e+10 2025-12-01 12:24:00
205  20251201  122500  4600.0  4600.0  4610.0  4595.0    13041.0  9.101685e+10 2025-12-01 12:25:00
206  20251201  122600  4595.0  4602.0  4602.0  4590.0    13262.0  9.107776e+10 2025-12-01 12:26:00
207  20251201  122700  4625.0  4595.0  4645.0  4595.0    28163.0  9.120809e+10 2025-12-01 12:27:00
208  20251201  122800  4705.0  4640.0  4715.0  4625.0   135282.0  9.184243e+10 2025-12-01 12:28:00
209  20251201  122900  4655.0  4700.0  4705.0  4650.0    59725.0  9.212236e+10 2025-12-01 12:29:00
210  20251201  123000  4645.0  4660.0  4670.0  4645.0    22200.0  9.222568e+10 2025-12-01 12:30:00
211  20251201  123100  4610.0  4640.0  4645.0  4600.0    25360.0  9.234307e+10 2025-12-01 12:31:00
212  20251201  123200  4605.0  4610.0  4620.0  4605.0    11956.0  9.239820e+10 2025-12-01 12:32:00
213  20251201  123300  4600.0  4605.0  4615.0  4600.0    11350.0  9.245044e+10 2025-12-01 12:33:00
214  20251201  123400  4610.0  4605.0  4610.0  4585.0    32537.0  9.259988e+10 2025-12-01 12:34:00
215  20251201  123500  4590.0  4605.0  4605.0  4590.0     8198.0  9.263755e+10 2025-12-01 12:35:00
216  20251201  123600  4575.0  4590.0  4595.0  4575.0    15480.0  9.270850e+10 2025-12-01 12:36:00
217  20251201  123700  4580.0  4580.0  4585.0  4575.0    11796.0  9.276250e+10 2025-12-01 12:37:00
218  20251201  123800  4585.0  4580.0  4605.0  4575.0     9860.0  9.280769e+10 2025-12-01 12:38:00
219  20251201  123900  4590.0  4590.0  4600.0  4575.0    12361.0  9.286435e+10 2025-12-01 12:39:00
220  20251201  124000  4605.0  4595.0  4605.0  4575.0    12458.0  9.292159e+10 2025-12-01 12:40:00
221  20251201  124100  4595.0  4600.0  4605.0  4585.0    10550.0  9.297008e+10 2025-12-01 12:41:00
222  20251201  124200  4580.0  4595.0  4595.0  4580.0     7370.0  9.300389e+10 2025-12-01 12:42:00
223  20251201  124300  4585.0  4585.0  4590.0  4580.0     5386.0  9.302857e+10 2025-12-01 12:43:00
224  20251201  124400  4590.0  4590.0  4590.0  4580.0     6012.0  9.305614e+10 2025-12-01 12:44:00
225  20251201  124500  4605.0  4585.0  4610.0  4580.0    13262.0  9.311706e+10 2025-12-01 12:45:00
226  20251201  124600  4590.0  4595.0  4605.0  4590.0     1918.0  9.312588e+10 2025-12-01 12:46:00
227  20251201  124700  4575.0  4590.0  4590.0  4570.0    20489.0  9.321973e+10 2025-12-01 12:47:00
228  20251201  124800  4565.0  4570.0  4575.0  4565.0    14420.0  9.328558e+10 2025-12-01 12:48:00
229  20251201  124900  4555.0  4565.0  4570.0  4555.0    16468.0  9.336067e+10 2025-12-01 12:49:00
230  20251201  125000  4545.0  4555.0  4555.0  4535.0    26645.0  9.348184e+10 2025-12-01 12:50:00
231  20251201  125100  4490.0  4545.0  4545.0  4480.0   158928.0  9.419767e+10 2025-12-01 12:51:00
232  20251201  125200  4440.0  4485.0  4490.0  4430.0    73927.0  9.452693e+10 2025-12-01 12:52:00
233  20251201  125300  4420.0  4445.0  4455.0  4415.0    42027.0  9.471334e+10 2025-12-01 12:53:00
234  20251201  125400  4455.0  4420.0  4455.0  4395.0    64774.0  9.499930e+10 2025-12-01 12:54:00
235  20251201  125500  4435.0  4460.0  4460.0  4415.0    28034.0  9.512354e+10 2025-12-01 12:55:00
236  20251201  125600  4450.0  4430.0  4450.0  4395.0    51076.0  9.534903e+10 2025-12-01 12:56:00
237  20251201  125700  4410.0  4445.0  4450.0  4410.0    26251.0  9.546525e+10 2025-12-01 12:57:00
238  20251201  125800  4450.0  4435.0  4455.0  4390.0    39064.0  9.563746e+10 2025-12-01 12:58:00
239  20251201  125900  4400.0  4440.0  4445.0  4400.0    18784.0  9.572047e+10 2025-12-01 12:59:00
240  20251201  130000  4385.0  4400.0  4405.0  4380.0    36418.0  9.588041e+10 2025-12-01 13:00:00
241  20251201  130100  4395.0  4385.0  4410.0  4380.0    19275.0  9.596516e+10 2025-12-01 13:01:00
242  20251201  130200  4390.0  4390.0  4395.0  4380.0    10944.0  9.601315e+10 2025-12-01 13:02:00
243  20251201  130300  4410.0  4390.0  4410.0  4385.0     6350.0  9.604109e+10 2025-12-01 13:03:00
244  20251201  130400  4425.0  4410.0  4435.0  4410.0    14486.0  9.610513e+10 2025-12-01 13:04:00
245  20251201  130500  4415.0  4425.0  4430.0  4405.0    14884.0  9.617087e+10 2025-12-01 13:05:00
246  20251201  130600  4450.0  4415.0  4455.0  4405.0    27524.0  9.629301e+10 2025-12-01 13:06:00
247  20251201  130700  4515.0  4445.0  4525.0  4445.0    75532.0  9.663228e+10 2025-12-01 13:07:00
248  20251201  130800  4510.0  4520.0  4520.0  4500.0    41943.0  9.682132e+10 2025-12-01 13:08:00
249  20251201  130900  4485.0  4505.0  4510.0  4445.0    31282.0  9.696133e+10 2025-12-01 13:09:00
