=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-01-19 15:35:16
종목 수: 80
================================================================================

[000720] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time     close      open      high       low   volume        amount            datetime
47   20260119  094700  105000.0  105000.0  105200.0  104800.0   3419.0  5.733855e+10 2026-01-19 09:47:00
48   20260119  094800  105400.0  105000.0  105600.0  104900.0   8007.0  5.818123e+10 2026-01-19 09:48:00
49   20260119  094900  105900.0  105400.0  105900.0  105100.0   6168.0  5.883240e+10 2026-01-19 09:49:00
50   20260119  095000  105800.0  105900.0  106000.0  105700.0   4771.0  5.933735e+10 2026-01-19 09:50:00
51   20260119  095100  106000.0  105700.0  106000.0  105600.0   3404.0  5.969745e+10 2026-01-19 09:51:00
52   20260119  095200  105900.0  106000.0  106200.0  105800.0   5610.0  6.029185e+10 2026-01-19 09:52:00
53   20260119  095300  106200.0  105900.0  106300.0  105900.0   3661.0  6.068016e+10 2026-01-19 09:53:00
54   20260119  095400  106100.0  106300.0  106300.0  106000.0   4156.0  6.112152e+10 2026-01-19 09:54:00
55   20260119  095500  106200.0  106100.0  106200.0  106100.0   2958.0  6.143548e+10 2026-01-19 09:55:00
56   20260119  095600  106300.0  106200.0  106400.0  106100.0   5355.0  6.200410e+10 2026-01-19 09:56:00
57   20260119  095700  106200.0  106300.0  106400.0  106100.0   7908.0  6.284473e+10 2026-01-19 09:57:00
58   20260119  095800  106300.0  106200.0  106400.0  106000.0   3555.0  6.322201e+10 2026-01-19 09:58:00
59   20260119  095900  106000.0  106300.0  106400.0  106000.0   7212.0  6.398822e+10 2026-01-19 09:59:00
60   20260119  100000  105800.0  106000.0  106100.0  105600.0   6464.0  6.467259e+10 2026-01-19 10:00:00
61   20260119  100100  105600.0  105800.0  105900.0  105600.0   1923.0  6.487596e+10 2026-01-19 10:01:00
62   20260119  100200  105500.0  105500.0  105600.0  105300.0   4941.0  6.539707e+10 2026-01-19 10:02:00
63   20260119  100300  105400.0  105600.0  105600.0  105300.0   5342.0  6.596035e+10 2026-01-19 10:03:00
64   20260119  100400  105400.0  105400.0  105600.0  105300.0   4019.0  6.638415e+10 2026-01-19 10:04:00
65   20260119  100500  105200.0  105400.0  105500.0  105200.0   2512.0  6.664886e+10 2026-01-19 10:05:00
66   20260119  100600  105200.0  105300.0  105400.0  105100.0   4847.0  6.715881e+10 2026-01-19 10:06:00
67   20260119  100700  105100.0  105200.0  105200.0  105100.0   1602.0  6.732726e+10 2026-01-19 10:07:00
68   20260119  100800  105200.0  105100.0  105300.0  105000.0   3449.0  6.768983e+10 2026-01-19 10:08:00
69   20260119  100900  105300.0  105200.0  105400.0  105100.0   2255.0  6.792717e+10 2026-01-19 10:09:00
70   20260119  101000  105400.0  105300.0  105500.0  105200.0   2013.0  6.813913e+10 2026-01-19 10:10:00
71   20260119  101100  105600.0  105500.0  105700.0  105500.0   3131.0  6.846976e+10 2026-01-19 10:11:00
72   20260119  101200  106100.0  105600.0  106200.0  105600.0   4024.0  6.889648e+10 2026-01-19 10:12:00
73   20260119  101300  106100.0  106100.0  106200.0  106000.0   1279.0  6.903216e+10 2026-01-19 10:13:00
74   20260119  101400  106200.0  106000.0  106200.0  106000.0   4523.0  6.951211e+10 2026-01-19 10:14:00
75   20260119  101500  106000.0  106100.0  106200.0  105800.0   2182.0  6.974351e+10 2026-01-19 10:15:00
76   20260119  101600  106500.0  106100.0  106500.0  106000.0   6335.0  7.041670e+10 2026-01-19 10:16:00
77   20260119  101700  106300.0  106500.0  106700.0  106100.0   8814.0  7.135506e+10 2026-01-19 10:17:00
78   20260119  101800  106200.0  106300.0  106300.0  106200.0   1751.0  7.154110e+10 2026-01-19 10:18:00
79   20260119  101900  106100.0  106100.0  106200.0  105800.0   2656.0  7.182260e+10 2026-01-19 10:19:00
80   20260119  102000  105700.0  106100.0  106100.0  105600.0   3914.0  7.223672e+10 2026-01-19 10:20:00
81   20260119  102100  105700.0  105700.0  105700.0  105500.0   4291.0  7.268978e+10 2026-01-19 10:21:00
82   20260119  102200  105800.0  105600.0  105800.0  105500.0   1962.0  7.289706e+10 2026-01-19 10:22:00
83   20260119  102300  105900.0  105800.0  106000.0  105700.0   2609.0  7.317310e+10 2026-01-19 10:23:00
84   20260119  102400  106000.0  105900.0  106000.0  105800.0    553.0  7.323167e+10 2026-01-19 10:24:00
85   20260119  102500  106200.0  106000.0  106200.0  105900.0   3347.0  7.358685e+10 2026-01-19 10:25:00
86   20260119  102600  106200.0  106200.0  106300.0  106100.0   2780.0  7.388204e+10 2026-01-19 10:26:00
87   20260119  102700  106200.0  106200.0  106300.0  106200.0   1561.0  7.404785e+10 2026-01-19 10:27:00
88   20260119  102800  106300.0  106200.0  106300.0  106100.0   2580.0  7.432184e+10 2026-01-19 10:28:00
89   20260119  102900  105950.0  106200.0  106200.0  105900.0   1799.0  7.451269e+10 2026-01-19 10:29:00
90   20260119  103000  106100.0  105950.0  106200.0  105900.0   1495.0  7.467125e+10 2026-01-19 10:30:00
91   20260119  103100  106300.0  106100.0  106400.0  106000.0   4030.0  7.509963e+10 2026-01-19 10:31:00
92   20260119  103200  106800.0  106400.0  106800.0  106300.0   6661.0  7.580928e+10 2026-01-19 10:32:00
93   20260119  103300  106900.0  106800.0  107200.0  106700.0   9988.0  7.687764e+10 2026-01-19 10:33:00
94   20260119  103400  107500.0  107000.0  107600.0  106800.0  17233.0  7.872609e+10 2026-01-19 10:34:00
95   20260119  103500  107200.0  107600.0  107700.0  107200.0   8390.0  7.962756e+10 2026-01-19 10:35:00
96   20260119  103600  106700.0  107300.0  107300.0  106700.0   5739.0  8.024128e+10 2026-01-19 10:36:00
97   20260119  103700  107000.0  106800.0  107000.0  106600.0   6349.0  8.091914e+10 2026-01-19 10:37:00
98   20260119  103800  106900.0  107000.0  107000.0  106800.0   4142.0  8.136201e+10 2026-01-19 10:38:00
99   20260119  103900  107000.0  106900.0  107100.0  106700.0   3733.0  8.176105e+10 2026-01-19 10:39:00
100  20260119  104000  107000.0  107000.0  107100.0  106900.0   2496.0  8.202819e+10 2026-01-19 10:40:00
101  20260119  104100  107100.0  107000.0  107100.0  106900.0   3497.0  8.240245e+10 2026-01-19 10:41:00
102  20260119  104200  106900.0  107100.0  107100.0  106900.0   2223.0  8.264013e+10 2026-01-19 10:42:00
103  20260119  104300  107000.0  106900.0  107200.0  106800.0   9675.0  8.367519e+10 2026-01-19 10:43:00
104  20260119  104400  106900.0  106900.0  107000.0  106800.0   3401.0  8.403878e+10 2026-01-19 10:44:00
105  20260119  104500  106700.0  106900.0  107000.0  106700.0   2259.0  8.428007e+10 2026-01-19 10:45:00
106  20260119  104600  106700.0  106600.0  106800.0  106600.0   1618.0  8.445274e+10 2026-01-19 10:46:00
107  20260119  104700  106600.0  106600.0  106800.0  106500.0   3007.0  8.477346e+10 2026-01-19 10:47:00
108  20260119  104800  106550.0  106600.0  106700.0  106100.0  20052.0  8.690530e+10 2026-01-19 10:48:00
109  20260119  104900  106800.0  106550.0  106900.0  106500.0   3977.0  8.732960e+10 2026-01-19 10:49:00
110  20260119  105000  106700.0  106800.0  106900.0  106500.0   2166.0  8.756086e+10 2026-01-19 10:50:00
111  20260119  105100  106500.0  106700.0  106700.0  106400.0   2084.0  8.778288e+10 2026-01-19 10:51:00
112  20260119  105200  106500.0  106600.0  106600.0  106400.0   1548.0  8.794773e+10 2026-01-19 10:52:00
113  20260119  105300  106600.0  106500.0  106700.0  106400.0   4067.0  8.838087e+10 2026-01-19 10:53:00
114  20260119  105400  106400.0  106500.0  106600.0  106300.0   3586.0  8.876252e+10 2026-01-19 10:54:00
115  20260119  105500  106500.0  106300.0  106500.0  106300.0   2020.0  8.897750e+10 2026-01-19 10:55:00
116  20260119  105600  106400.0  106500.0  106800.0  106300.0   5254.0  8.953732e+10 2026-01-19 10:56:00
117  20260119  105700  106500.0  106400.0  106600.0  106300.0   2464.0  8.979958e+10 2026-01-19 10:57:00
118  20260119  105800  106700.0  106400.0  106700.0  106400.0   2590.0  9.007542e+10 2026-01-19 10:58:00
119  20260119  105900  106500.0  106600.0  106700.0  106500.0   1007.0  9.018275e+10 2026-01-19 10:59:00
120  20260119  110000  106900.0  106600.0  106900.0  106500.0   4103.0  9.062075e+10 2026-01-19 11:00:00
121  20260119  110100  106900.0  106900.0  107000.0  106700.0   3803.0  9.102742e+10 2026-01-19 11:01:00
122  20260119  110200  106500.0  106900.0  107000.0  106400.0   2655.0  9.131050e+10 2026-01-19 11:02:00
123  20260119  110300  106600.0  106600.0  106800.0  106600.0   1939.0  9.151730e+10 2026-01-19 11:03:00
124  20260119  110400  106600.0  106600.0  106700.0  106500.0   1530.0  9.168040e+10 2026-01-19 11:04:00
125  20260119  110500  106500.0  106700.0  106800.0  106500.0   1300.0  9.181910e+10 2026-01-19 11:05:00
126  20260119  110600  106700.0  106500.0  106800.0  106500.0   1040.0  9.193000e+10 2026-01-19 11:06:00
127  20260119  110700  106600.0  106700.0  106800.0  106500.0   1856.0  9.212787e+10 2026-01-19 11:07:00
128  20260119  110800  106700.0  106600.0  106850.0  106500.0   1434.0  9.228089e+10 2026-01-19 11:08:00
129  20260119  110900  106800.0  106700.0  106900.0  106600.0   1975.0  9.249171e+10 2026-01-19 11:09:00
130  20260119  111000  106600.0  106800.0  106900.0  106500.0   2228.0  9.272950e+10 2026-01-19 11:10:00
131  20260119  111100  106600.0  106600.0  106900.0  106400.0   2665.0  9.301355e+10 2026-01-19 11:11:00
132  20260119  111200  106700.0  106800.0  106800.0  106500.0    876.0  9.310700e+10 2026-01-19 11:12:00
133  20260119  111300  106700.0  106600.0  106800.0  106600.0   1457.0  9.326247e+10 2026-01-19 11:13:00
134  20260119  111400  106700.0  106700.0  106800.0  106600.0   1170.0  9.338732e+10 2026-01-19 11:14:00
135  20260119  111500  106800.0  106700.0  106800.0  106600.0    463.0  9.343674e+10 2026-01-19 11:15:00
136  20260119  111600  106750.0  106700.0  106800.0  106700.0   2205.0  9.367207e+10 2026-01-19 11:16:00
137  20260119  111700  106600.0  106750.0  106800.0  106500.0   1797.0  9.386380e+10 2026-01-19 11:17:00
138  20260119  111800  106500.0  106500.0  106700.0  106500.0   1260.0  9.399809e+10 2026-01-19 11:18:00
139  20260119  111900  106500.0  106500.0  106600.0  106400.0   3845.0  9.440742e+10 2026-01-19 11:19:00
140  20260119  112000  106800.0  106500.0  106800.0  106400.0   1482.0  9.456539e+10 2026-01-19 11:20:00
141  20260119  112100  106800.0  106700.0  106800.0  106600.0    773.0  9.464784e+10 2026-01-19 11:21:00
142  20260119  112200  106500.0  106700.0  106800.0  106500.0   1951.0  9.485596e+10 2026-01-19 11:22:00
143  20260119  112300  106400.0  106500.0  106600.0  106400.0   2978.0  9.517312e+10 2026-01-19 11:23:00
144  20260119  112400  106400.0  106400.0  106500.0  106400.0    881.0  9.526687e+10 2026-01-19 11:24:00
145  20260119  112500  106400.0  106400.0  106500.0  106300.0   2952.0  9.558099e+10 2026-01-19 11:25:00
146  20260119  112600  106600.0  106400.0  106600.0  106400.0   2337.0  9.582984e+10 2026-01-19 11:26:00
147  20260119  112700  106600.0  106500.0  106700.0  106500.0   2083.0  9.605182e+10 2026-01-19 11:27:00
148  20260119  112800  106700.0  106600.0  106700.0  106600.0    577.0  9.611337e+10 2026-01-19 11:28:00
149  20260119  112900  106700.0  106700.0  106800.0  106600.0    730.0  9.619126e+10 2026-01-19 11:29:00
150  20260119  113000  106800.0  106800.0  106800.0  106700.0   1923.0  9.639653e+10 2026-01-19 11:30:00
151  20260119  113100  106700.0  106800.0  106800.0  106600.0   1128.0  9.651692e+10 2026-01-19 11:31:00
152  20260119  113200  106350.0  106700.0  106800.0  106350.0   2638.0  9.679801e+10 2026-01-19 11:32:00
153  20260119  113300  106300.0  106400.0  106500.0  106300.0   2588.0  9.707335e+10 2026-01-19 11:33:00
154  20260119  113400  106400.0  106300.0  106400.0  106300.0   1296.0  9.721120e+10 2026-01-19 11:34:00
155  20260119  113500  106300.0  106300.0  106400.0  106300.0   1948.0  9.741830e+10 2026-01-19 11:35:00
156  20260119  113600  106500.0  106300.0  106600.0  106300.0   2249.0  9.765762e+10 2026-01-19 11:36:00
157  20260119  113700  106300.0  106600.0  106600.0  106300.0   1094.0  9.777402e+10 2026-01-19 11:37:00
158  20260119  113800  106300.0  106400.0  106400.0  106300.0    923.0  9.787215e+10 2026-01-19 11:38:00
159  20260119  113900  106400.0  106400.0  106400.0  106300.0   1611.0  9.804353e+10 2026-01-19 11:39:00
160  20260119  114000  106300.0  106400.0  106500.0  106300.0   2378.0  9.829653e+10 2026-01-19 11:40:00
161  20260119  114100  106400.0  106400.0  106400.0  106300.0   1525.0  9.845868e+10 2026-01-19 11:41:00
162  20260119  114200  106400.0  106300.0  106400.0  106300.0   1010.0  9.856608e+10 2026-01-19 11:42:00
163  20260119  114300  106300.0  106400.0  106400.0  106300.0   1812.0  9.875880e+10 2026-01-19 11:43:00
164  20260119  114400  106400.0  106400.0  106400.0  106200.0   3900.0  9.917337e+10 2026-01-19 11:44:00
165  20260119  114500  106600.0  106300.0  106800.0  106300.0   3428.0  9.953871e+10 2026-01-19 11:45:00
166  20260119  114600  106600.0  106600.0  106700.0  106500.0    904.0  9.963509e+10 2026-01-19 11:46:00
167  20260119  114700  106700.0  106700.0  106700.0  106600.0    885.0  9.972946e+10 2026-01-19 11:47:00
168  20260119  114800  106600.0  106600.0  106700.0  106600.0   1571.0  9.989695e+10 2026-01-19 11:48:00
169  20260119  114900  106600.0  106700.0  106800.0  106500.0   2922.0  1.002086e+11 2026-01-19 11:49:00
170  20260119  115000  106800.0  106700.0  106800.0  106700.0    717.0  1.002852e+11 2026-01-19 11:50:00
171  20260119  115100  106900.0  106700.0  106900.0  106700.0   2372.0  1.005386e+11 2026-01-19 11:51:00
172  20260119  115200  106900.0  106900.0  107100.0  106800.0   4049.0  1.009718e+11 2026-01-19 11:52:00
173  20260119  115300  106900.0  107000.0  107000.0  106800.0   2633.0  1.012532e+11 2026-01-19 11:53:00
174  20260119  115400  106800.0  106800.0  107000.0  106700.0   2212.0  1.014895e+11 2026-01-19 11:54:00
175  20260119  115500  106900.0  106700.0  106900.0  106700.0    765.0  1.015712e+11 2026-01-19 11:55:00
176  20260119  115600  106900.0  106900.0  107000.0  106800.0   1683.0  1.017511e+11 2026-01-19 11:56:00
177  20260119  115700  106900.0  106800.0  107000.0  106800.0   1055.0  1.018639e+11 2026-01-19 11:57:00
178  20260119  115800  106600.0  106900.0  106900.0  106400.0   4117.0  1.023030e+11 2026-01-19 11:58:00
179  20260119  115900  106500.0  106600.0  106700.0  106500.0   1203.0  1.024312e+11 2026-01-19 11:59:00
180  20260119  120000  106400.0  106600.0  106600.0  106400.0   3828.0  1.028386e+11 2026-01-19 12:00:00
181  20260119  120100  106500.0  106400.0  106600.0  106400.0   1531.0  1.030016e+11 2026-01-19 12:01:00
182  20260119  120200  106400.0  106500.0  106600.0  106400.0   1290.0  1.031391e+11 2026-01-19 12:02:00
183  20260119  120300  106400.0  106400.0  106500.0  106300.0   1581.0  1.033073e+11 2026-01-19 12:03:00
184  20260119  120400  106300.0  106400.0  106500.0  106200.0  10575.0  1.044315e+11 2026-01-19 12:04:00
185  20260119  120500  106200.0  106200.0  106300.0  106200.0   1268.0  1.045662e+11 2026-01-19 12:05:00
186  20260119  120600  106200.0  106300.0  106300.0  106200.0   1218.0  1.046956e+11 2026-01-19 12:06:00
187  20260119  120700  106100.0  106200.0  106300.0  106000.0   7301.0  1.054702e+11 2026-01-19 12:07:00
188  20260119  120800  106100.0  106100.0  106200.0  106000.0   1907.0  1.056725e+11 2026-01-19 12:08:00
189  20260119  120900  106100.0  106000.0  106200.0  106000.0   1504.0  1.058320e+11 2026-01-19 12:09:00
190  20260119  121000  106100.0  106200.0  106200.0  106000.0   1597.0  1.060014e+11 2026-01-19 12:10:00
191  20260119  121100  106300.0  106100.0  106400.0  106100.0   2839.0  1.063029e+11 2026-01-19 12:11:00
192  20260119  121200  106600.0  106300.0  106600.0  106300.0    910.0  1.063998e+11 2026-01-19 12:12:00
193  20260119  121300  106500.0  106500.0  106500.0  106400.0   1434.0  1.065524e+11 2026-01-19 12:13:00
194  20260119  121400  106800.0  106400.0  106800.0  106400.0   1495.0  1.067118e+11 2026-01-19 12:14:00
195  20260119  121500  107100.0  106700.0  107200.0  106700.0   8862.0  1.076588e+11 2026-01-19 12:15:00
196  20260119  121600  107300.0  107100.0  107500.0  107100.0  15757.0  1.093511e+11 2026-01-19 12:16:00
197  20260119  121700  107200.0  107300.0  107300.0  107200.0   2962.0  1.096687e+11 2026-01-19 12:17:00
198  20260119  121800  107300.0  107200.0  107300.0  107100.0   3483.0  1.100421e+11 2026-01-19 12:18:00
199  20260119  121900  107400.0  107300.0  107400.0  107200.0   2080.0  1.102654e+11 2026-01-19 12:19:00
200  20260119  122000  107500.0  107300.0  107500.0  107300.0   1727.0  1.104510e+11 2026-01-19 12:20:00
201  20260119  122100  107500.0  107400.0  107600.0  107300.0   4016.0  1.108824e+11 2026-01-19 12:21:00
202  20260119  122200  107400.0  107550.0  107600.0  107400.0   1791.0  1.110749e+11 2026-01-19 12:22:00
203  20260119  122300  107500.0  107400.0  107500.0  107400.0   6583.0  1.117824e+11 2026-01-19 12:23:00
204  20260119  122400  107800.0  107500.0  108100.0  107500.0  15396.0  1.134430e+11 2026-01-19 12:24:00
205  20260119  122500  107700.0  107800.0  107900.0  107600.0   5887.0  1.140773e+11 2026-01-19 12:25:00
206  20260119  122600  107700.0  107700.0  107800.0  107500.0   3515.0  1.144558e+11 2026-01-19 12:26:00
207  20260119  122700  107800.0  107700.0  107900.0  107700.0   2362.0  1.147103e+11 2026-01-19 12:27:00
208  20260119  122800  107800.0  107800.0  107900.0  107600.0   2571.0  1.149874e+11 2026-01-19 12:28:00
209  20260119  122900  107800.0  107700.0  107800.0  107700.0   2023.0  1.152053e+11 2026-01-19 12:29:00
210  20260119  123000  107900.0  107700.0  108000.0  107700.0   3383.0  1.155701e+11 2026-01-19 12:30:00
211  20260119  123100  108100.0  107900.0  108100.0  107800.0   3198.0  1.159155e+11 2026-01-19 12:31:00
212  20260119  123200  108100.0  108000.0  108200.0  108000.0   4997.0  1.164556e+11 2026-01-19 12:32:00
213  20260119  123300  108100.0  108100.0  108200.0  108000.0   4785.0  1.169729e+11 2026-01-19 12:33:00
214  20260119  123400  108300.0  108200.0  108400.0  107900.0   6048.0  1.176272e+11 2026-01-19 12:34:00
215  20260119  123500  108700.0  108300.0  108700.0  108300.0   7569.0  1.184486e+11 2026-01-19 12:35:00
216  20260119  123600  108600.0  108700.0  108800.0  108500.0  12659.0  1.198244e+11 2026-01-19 12:36:00
217  20260119  123700  108600.0  108600.0  108700.0  108300.0   7350.0  1.206217e+11 2026-01-19 12:37:00
218  20260119  123800  108500.0  108550.0  108600.0  108400.0   2008.0  1.208395e+11 2026-01-19 12:38:00
219  20260119  123900  108500.0  108500.0  108600.0  108400.0   4582.0  1.213366e+11 2026-01-19 12:39:00
220  20260119  124000  108500.0  108500.0  108600.0  108400.0   2475.0  1.216051e+11 2026-01-19 12:40:00
221  20260119  124100  108400.0  108500.0  108500.0  108200.0   6777.0  1.223396e+11 2026-01-19 12:41:00
222  20260119  124200  108600.0  108300.0  108750.0  108300.0   4829.0  1.228637e+11 2026-01-19 12:42:00
223  20260119  124300  108700.0  108700.0  108800.0  108600.0   4414.0  1.233435e+11 2026-01-19 12:43:00
224  20260119  124400  108400.0  108700.0  108700.0  108300.0   1781.0  1.235366e+11 2026-01-19 12:44:00
225  20260119  124500  108500.0  108300.0  108600.0  108300.0   1912.0  1.237440e+11 2026-01-19 12:45:00
226  20260119  124600  108400.0  108500.0  108500.0  108300.0   1005.0  1.238529e+11 2026-01-19 12:46:00
227  20260119  124700  108400.0  108400.0  108500.0  108300.0   2186.0  1.240898e+11 2026-01-19 12:47:00
228  20260119  124800  108500.0  108400.0  108500.0  108400.0   3037.0  1.244191e+11 2026-01-19 12:48:00
229  20260119  124900  108500.0  108400.0  108600.0  108400.0   1745.0  1.246085e+11 2026-01-19 12:49:00
230  20260119  125000  108400.0  108500.0  108600.0  108300.0   4231.0  1.250672e+11 2026-01-19 12:50:00
231  20260119  125100  108450.0  108300.0  108700.0  108300.0   9674.0  1.261171e+11 2026-01-19 12:51:00
232  20260119  125200  108400.0  108400.0  108600.0  108400.0   2306.0  1.263672e+11 2026-01-19 12:52:00
233  20260119  125300  108450.0  108400.0  108500.0  108400.0   2541.0  1.266427e+11 2026-01-19 12:53:00
234  20260119  125400  108200.0  108400.0  108500.0  108100.0  12985.0  1.280490e+11 2026-01-19 12:54:00
235  20260119  125500  107800.0  108400.0  108400.0  107800.0   7774.0  1.288887e+11 2026-01-19 12:55:00
236  20260119  125600  107600.0  107800.0  107900.0  107600.0   3408.0  1.292559e+11 2026-01-19 12:56:00
237  20260119  125700  107700.0  107700.0  107800.0  107600.0   2047.0  1.294763e+11 2026-01-19 12:57:00
238  20260119  125800  107800.0  107700.0  107800.0  107700.0   2042.0  1.296964e+11 2026-01-19 12:58:00
239  20260119  125900  107700.0  107800.0  107800.0  107600.0   3799.0  1.301055e+11 2026-01-19 12:59:00
240  20260119  130000  107600.0  107700.0  107800.0  107600.0   3333.0  1.304645e+11 2026-01-19 13:00:00
241  20260119  130100  107800.0  107600.0  107900.0  107600.0   3225.0  1.308121e+11 2026-01-19 13:01:00
242  20260119  130200  107900.0  107700.0  108100.0  107700.0   3309.0  1.311692e+11 2026-01-19 13:02:00
243  20260119  130300  108000.0  107900.0  108100.0  107900.0   4167.0  1.316193e+11 2026-01-19 13:03:00
244  20260119  130400  108000.0  108100.0  108100.0  108000.0   1218.0  1.317509e+11 2026-01-19 13:04:00
245  20260119  130500  108200.0  108000.0  108300.0  108000.0   3560.0  1.321359e+11 2026-01-19 13:05:00
246  20260119  130600  108100.0  108200.0  108200.0  108000.0    718.0  1.322135e+11 2026-01-19 13:06:00
247  20260119  130700  108100.0  108100.0  108100.0  108000.0    954.0  1.323166e+11 2026-01-19 13:07:00
248  20260119  130800  108000.0  108000.0  108100.0  108000.0   1336.0  1.324610e+11 2026-01-19 13:08:00
249  20260119  130900  107800.0  108000.0  108100.0  107800.0  10993.0  1.336480e+11 2026-01-19 13:09:00
