=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-02-03 15:30:17
종목 수: 80
================================================================================

[000250] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time     close      open      high       low   volume        amount            datetime
206  20260203  122600  519000.0  517000.0  520000.0  517000.0    554.0  1.524730e+11 2026-02-03 12:26:00
207  20260203  122700  518000.0  518000.0  519000.0  518000.0     87.0  1.525181e+11 2026-02-03 12:27:00
208  20260203  122800  518000.0  518000.0  520000.0  518000.0    219.0  1.526317e+11 2026-02-03 12:28:00
209  20260203  122900  519000.0  519000.0  519000.0  518000.0    173.0  1.527214e+11 2026-02-03 12:29:00
210  20260203  123000  518000.0  518000.0  520000.0  518000.0    234.0  1.528428e+11 2026-02-03 12:30:00
211  20260203  123100  518000.0  518000.0  519000.0  518000.0    376.0  1.530377e+11 2026-02-03 12:31:00
212  20260203  123200  518000.0  518000.0  519000.0  517000.0    101.0  1.530901e+11 2026-02-03 12:32:00
213  20260203  123300  517000.0  518000.0  518000.0  517000.0    134.0  1.531594e+11 2026-02-03 12:33:00
214  20260203  123400  517000.0  518000.0  519000.0  517000.0    299.0  1.533142e+11 2026-02-03 12:34:00
215  20260203  123500  517000.0  517000.0  519000.0  517000.0    220.0  1.534282e+11 2026-02-03 12:35:00
216  20260203  123600  518000.0  517000.0  518000.0  517000.0    364.0  1.536164e+11 2026-02-03 12:36:00
217  20260203  123700  517000.0  518000.0  518000.0  517000.0    142.0  1.536899e+11 2026-02-03 12:37:00
218  20260203  123800  517000.0  517000.0  518000.0  517000.0    182.0  1.537840e+11 2026-02-03 12:38:00
219  20260203  123900  518000.0  518000.0  518000.0  517000.0     77.0  1.538239e+11 2026-02-03 12:39:00
220  20260203  124000  519000.0  517000.0  520000.0  517000.0    464.0  1.540643e+11 2026-02-03 12:40:00
221  20260203  124100  519000.0  519000.0  520000.0  519000.0     30.0  1.540799e+11 2026-02-03 12:41:00
222  20260203  124200  519000.0  519000.0  520000.0  519000.0     67.0  1.541147e+11 2026-02-03 12:42:00
223  20260203  124300  518000.0  519000.0  520000.0  517000.0    348.0  1.542952e+11 2026-02-03 12:43:00
224  20260203  124400  518000.0  518000.0  518000.0  518000.0     97.0  1.543454e+11 2026-02-03 12:44:00
225  20260203  124500  518000.0  518000.0  519000.0  518000.0    156.0  1.544263e+11 2026-02-03 12:45:00
226  20260203  124600  521000.0  518000.0  521000.0  513000.0   3860.0  1.564240e+11 2026-02-03 12:46:00
227  20260203  124700  521000.0  521000.0  522000.0  521000.0    224.0  1.565408e+11 2026-02-03 12:47:00
228  20260203  124800  522000.0  521000.0  522000.0  521000.0    567.0  1.568366e+11 2026-02-03 12:48:00
229  20260203  124900  521500.0  521000.0  522000.0  521000.0     97.0  1.568872e+11 2026-02-03 12:49:00
230  20260203  125000  522000.0  521000.0  522000.0  521000.0    386.0  1.570884e+11 2026-02-03 12:50:00
231  20260203  125100  523000.0  522000.0  523000.0  522000.0     95.0  1.571381e+11 2026-02-03 12:51:00
232  20260203  125200  523000.0  523000.0  523000.0  522000.0    442.0  1.573692e+11 2026-02-03 12:52:00
233  20260203  125300  524000.0  523000.0  524000.0  523000.0    108.0  1.574258e+11 2026-02-03 12:53:00
234  20260203  125400  523000.0  524000.0  524000.0  523000.0    152.0  1.575054e+11 2026-02-03 12:54:00
235  20260203  125500  523000.0  524000.0  524000.0  523000.0    120.0  1.575682e+11 2026-02-03 12:55:00
236  20260203  125600  524000.0  523000.0  524000.0  523000.0     86.0  1.576132e+11 2026-02-03 12:56:00
237  20260203  125700  521000.0  523000.0  523000.0  520000.0   1124.0  1.582000e+11 2026-02-03 12:57:00
238  20260203  125800  522000.0  522000.0  522000.0  521000.0     27.0  1.582141e+11 2026-02-03 12:58:00
239  20260203  125900  523000.0  522000.0  523000.0  521000.0    449.0  1.584484e+11 2026-02-03 12:59:00
240  20260203  130000  523000.0  523000.0  523000.0  522000.0    268.0  1.585884e+11 2026-02-03 13:00:00
241  20260203  130100  524000.0  523000.0  524000.0  523000.0    102.0  1.586418e+11 2026-02-03 13:01:00
242  20260203  130200  524000.0  523000.0  524000.0  523000.0    345.0  1.588223e+11 2026-02-03 13:02:00
243  20260203  130300  526000.0  523000.0  527000.0  523000.0   1717.0  1.597238e+11 2026-02-03 13:03:00
244  20260203  130400  527000.0  526000.0  527000.0  525000.0   1173.0  1.603414e+11 2026-02-03 13:04:00
245  20260203  130500  526000.0  527000.0  527000.0  524000.0    866.0  1.607966e+11 2026-02-03 13:05:00
246  20260203  130600  523000.0  526000.0  526000.0  523000.0    529.0  1.610743e+11 2026-02-03 13:06:00
247  20260203  130700  523000.0  523000.0  524000.0  523000.0    132.0  1.611433e+11 2026-02-03 13:07:00
248  20260203  130800  523000.0  523000.0  523000.0  522000.0    284.0  1.612918e+11 2026-02-03 13:08:00
249  20260203  130900  523000.0  523000.0  523000.0  522000.0    359.0  1.614794e+11 2026-02-03 13:09:00
250  20260203  131000  523000.0  523000.0  524000.0  522000.0    510.0  1.617461e+11 2026-02-03 13:10:00
251  20260203  131100  524000.0  522000.0  524000.0  522000.0    188.0  1.618445e+11 2026-02-03 13:11:00
252  20260203  131200  525000.0  524000.0  525000.0  524000.0    612.0  1.621657e+11 2026-02-03 13:12:00
