=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-01-21 15:34:20
종목 수: 80
================================================================================

[003310] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time   close    open    high     low    volume        amount            datetime
25   20260121  092500  4325.0  4330.0  4340.0  4325.0   28531.0  7.150320e+09 2026-01-21 09:25:00
26   20260121  092600  4345.0  4330.0  4345.0  4320.0   15448.0  7.217154e+09 2026-01-21 09:26:00
27   20260121  092700  4355.0  4345.0  4370.0  4340.0   12415.0  7.271235e+09 2026-01-21 09:27:00
28   20260121  092800  4355.0  4355.0  4375.0  4340.0   14845.0  7.335909e+09 2026-01-21 09:28:00
29   20260121  092900  4360.0  4360.0  4365.0  4340.0   10598.0  7.382051e+09 2026-01-21 09:29:00
30   20260121  093000  4380.0  4360.0  4380.0  4355.0   10004.0  7.425714e+09 2026-01-21 09:30:00
31   20260121  093100  4390.0  4380.0  4410.0  4370.0   17886.0  7.504223e+09 2026-01-21 09:31:00
32   20260121  093200  4435.0  4400.0  4435.0  4380.0   35873.0  7.662134e+09 2026-01-21 09:32:00
33   20260121  093300  4430.0  4435.0  4445.0  4410.0   43845.0  7.856508e+09 2026-01-21 09:33:00
34   20260121  093400  4410.0  4435.0  4435.0  4405.0   16761.0  7.930548e+09 2026-01-21 09:34:00
35   20260121  093500  4395.0  4405.0  4410.0  4380.0   40828.0  8.110034e+09 2026-01-21 09:35:00
36   20260121  093600  4365.0  4380.0  4390.0  4360.0   26451.0  8.225738e+09 2026-01-21 09:36:00
37   20260121  093700  4375.0  4365.0  4375.0  4350.0   62630.0  8.498791e+09 2026-01-21 09:37:00
38   20260121  093800  4395.0  4380.0  4400.0  4375.0    5814.0  8.524326e+09 2026-01-21 09:38:00
39   20260121  093900  4395.0  4395.0  4410.0  4385.0   21457.0  8.618624e+09 2026-01-21 09:39:00
40   20260121  094000  4370.0  4385.0  4395.0  4370.0   14228.0  8.680942e+09 2026-01-21 09:40:00
41   20260121  094100  4360.0  4370.0  4370.0  4355.0   22767.0  8.780227e+09 2026-01-21 09:41:00
42   20260121  094200  4350.0  4360.0  4360.0  4345.0    9279.0  8.820626e+09 2026-01-21 09:42:00
43   20260121  094300  4355.0  4350.0  4360.0  4345.0    9193.0  8.860616e+09 2026-01-21 09:43:00
44   20260121  094400  4315.0  4360.0  4360.0  4315.0   35101.0  9.012733e+09 2026-01-21 09:44:00
45   20260121  094500  4310.0  4315.0  4315.0  4300.0   35518.0  9.165711e+09 2026-01-21 09:45:00
46   20260121  094600  4325.0  4315.0  4330.0  4305.0   15360.0  9.231995e+09 2026-01-21 09:46:00
47   20260121  094700  4320.0  4310.0  4325.0  4310.0   14794.0  9.295861e+09 2026-01-21 09:47:00
48   20260121  094800  4305.0  4320.0  4320.0  4305.0   16682.0  9.367744e+09 2026-01-21 09:48:00
49   20260121  094900  4305.0  4310.0  4310.0  4300.0   25032.0  9.475485e+09 2026-01-21 09:49:00
50   20260121  095000  4280.0  4310.0  4310.0  4275.0   64732.0  9.753404e+09 2026-01-21 09:50:00
51   20260121  095100  4285.0  4275.0  4300.0  4270.0   22941.0  9.851555e+09 2026-01-21 09:51:00
52   20260121  095200  4295.0  4280.0  4300.0  4280.0    8950.0  9.889979e+09 2026-01-21 09:52:00
53   20260121  095300  4295.0  4295.0  4295.0  4285.0    8586.0  9.926825e+09 2026-01-21 09:53:00
54   20260121  095400  4305.0  4295.0  4320.0  4290.0   29310.0  1.005290e+10 2026-01-21 09:54:00
55   20260121  095500  4330.0  4305.0  4335.0  4305.0    7899.0  1.008703e+10 2026-01-21 09:55:00
56   20260121  095600  4315.0  4330.0  4335.0  4315.0   11836.0  1.013820e+10 2026-01-21 09:56:00
57   20260121  095700  4320.0  4320.0  4320.0  4305.0   13798.0  1.019775e+10 2026-01-21 09:57:00
58   20260121  095800  4310.0  4315.0  4320.0  4300.0   14521.0  1.026038e+10 2026-01-21 09:58:00
59   20260121  095900  4300.0  4310.0  4310.0  4290.0   13965.0  1.032042e+10 2026-01-21 09:59:00
60   20260121  100000  4285.0  4295.0  4300.0  4285.0   13608.0  1.037877e+10 2026-01-21 10:00:00
61   20260121  100100  4290.0  4285.0  4290.0  4285.0    9208.0  1.041824e+10 2026-01-21 10:01:00
62   20260121  100200  4285.0  4290.0  4295.0  4285.0   17442.0  1.049306e+10 2026-01-21 10:02:00
63   20260121  100300  4285.0  4285.0  4290.0  4285.0   14954.0  1.055716e+10 2026-01-21 10:03:00
64   20260121  100400  4280.0  4285.0  4285.0  4280.0    6788.0  1.058622e+10 2026-01-21 10:04:00
65   20260121  100500  4280.0  4285.0  4295.0  4270.0   20669.0  1.067475e+10 2026-01-21 10:05:00
66   20260121  100600  4275.0  4280.0  4280.0  4270.0   16067.0  1.074336e+10 2026-01-21 10:06:00
67   20260121  100700  4270.0  4275.0  4275.0  4265.0   15758.0  1.081059e+10 2026-01-21 10:07:00
68   20260121  100800  4275.0  4265.0  4280.0  4265.0   27233.0  1.092694e+10 2026-01-21 10:08:00
69   20260121  100900  4270.0  4275.0  4275.0  4270.0    7132.0  1.095741e+10 2026-01-21 10:09:00
70   20260121  101000  4275.0  4270.0  4285.0  4270.0   25675.0  1.106719e+10 2026-01-21 10:10:00
71   20260121  101100  4310.0  4295.0  4315.0  4280.0   16153.0  1.113668e+10 2026-01-21 10:11:00
72   20260121  101200  4310.0  4310.0  4315.0  4310.0    4950.0  1.115802e+10 2026-01-21 10:12:00
73   20260121  101300  4305.0  4310.0  4310.0  4305.0    4295.0  1.117652e+10 2026-01-21 10:13:00
74   20260121  101400  4305.0  4305.0  4315.0  4300.0   14112.0  1.123732e+10 2026-01-21 10:14:00
75   20260121  101500  4310.0  4315.0  4315.0  4310.0    2712.0  1.124902e+10 2026-01-21 10:15:00
76   20260121  101600  4305.0  4315.0  4315.0  4305.0    3165.0  1.126266e+10 2026-01-21 10:16:00
77   20260121  101700  4275.0  4305.0  4305.0  4275.0   13684.0  1.132143e+10 2026-01-21 10:17:00
78   20260121  101800  4265.0  4285.0  4285.0  4260.0   18059.0  1.139854e+10 2026-01-21 10:18:00
79   20260121  101900  4255.0  4265.0  4270.0  4250.0   30613.0  1.152893e+10 2026-01-21 10:19:00
80   20260121  102000  4255.0  4255.0  4255.0  4250.0   19774.0  1.161300e+10 2026-01-21 10:20:00
81   20260121  102100  4230.0  4250.0  4255.0  4230.0   28009.0  1.173178e+10 2026-01-21 10:21:00
82   20260121  102200  4250.0  4230.0  4270.0  4230.0   32865.0  1.187130e+10 2026-01-21 10:22:00
83   20260121  102300  4290.0  4255.0  4290.0  4250.0   31008.0  1.200352e+10 2026-01-21 10:23:00
84   20260121  102400  4275.0  4290.0  4290.0  4275.0   13495.0  1.206132e+10 2026-01-21 10:24:00
85   20260121  102500  4275.0  4275.0  4280.0  4270.0    1665.0  1.206844e+10 2026-01-21 10:25:00
86   20260121  102600  4255.0  4275.0  4275.0  4250.0    2848.0  1.208058e+10 2026-01-21 10:26:00
87   20260121  102700  4270.0  4260.0  4280.0  4255.0   14422.0  1.214209e+10 2026-01-21 10:27:00
88   20260121  102800  4270.0  4270.0  4290.0  4265.0   10955.0  1.218890e+10 2026-01-21 10:28:00
89   20260121  102900  4280.0  4280.0  4335.0  4250.0   37804.0  1.235104e+10 2026-01-21 10:29:00
90   20260121  103000  4270.0  4270.0  4280.0  4265.0    5238.0  1.237341e+10 2026-01-21 10:30:00
91   20260121  103100  4290.0  4270.0  4290.0  4260.0   21171.0  1.246369e+10 2026-01-21 10:31:00
92   20260121  103200  4265.0  4290.0  4290.0  4265.0    3495.0  1.247861e+10 2026-01-21 10:32:00
93   20260121  103300  4270.0  4265.0  4270.0  4260.0    6429.0  1.250603e+10 2026-01-21 10:33:00
94   20260121  103400  4270.0  4270.0  4275.0  4265.0    4336.0  1.252456e+10 2026-01-21 10:34:00
95   20260121  103500  4250.0  4265.0  4270.0  4250.0   15552.0  1.259078e+10 2026-01-21 10:35:00
96   20260121  103600  4240.0  4250.0  4250.0  4240.0    8992.0  1.262894e+10 2026-01-21 10:36:00
97   20260121  103700  4215.0  4245.0  4245.0  4210.0   30909.0  1.275961e+10 2026-01-21 10:37:00
98   20260121  103800  4195.0  4210.0  4220.0  4165.0   86998.0  1.312461e+10 2026-01-21 10:38:00
99   20260121  103900  4200.0  4195.0  4220.0  4175.0   25340.0  1.323101e+10 2026-01-21 10:39:00
100  20260121  104000  4200.0  4205.0  4205.0  4195.0   20255.0  1.331606e+10 2026-01-21 10:40:00
101  20260121  104100  4220.0  4200.0  4220.0  4195.0   19818.0  1.339935e+10 2026-01-21 10:41:00
102  20260121  104200  4205.0  4220.0  4220.0  4200.0    6480.0  1.342663e+10 2026-01-21 10:42:00
103  20260121  104300  4210.0  4205.0  4215.0  4200.0    8059.0  1.346050e+10 2026-01-21 10:43:00
104  20260121  104400  4220.0  4210.0  4220.0  4200.0   15601.0  1.352628e+10 2026-01-21 10:44:00
105  20260121  104500  4215.0  4215.0  4230.0  4210.0    2251.0  1.353577e+10 2026-01-21 10:45:00
106  20260121  104600  4190.0  4220.0  4220.0  4190.0   32214.0  1.367109e+10 2026-01-21 10:46:00
107  20260121  104700  4180.0  4200.0  4200.0  4175.0   17708.0  1.374510e+10 2026-01-21 10:47:00
108  20260121  104800  4195.0  4180.0  4200.0  4170.0   26023.0  1.385384e+10 2026-01-21 10:48:00
109  20260121  104900  4220.0  4195.0  4220.0  4180.0   25951.0  1.396278e+10 2026-01-21 10:49:00
110  20260121  105000  4225.0  4220.0  4230.0  4210.0   14089.0  1.402233e+10 2026-01-21 10:50:00
111  20260121  105100  4200.0  4220.0  4225.0  4200.0    9401.0  1.406194e+10 2026-01-21 10:51:00
112  20260121  105200  4205.0  4200.0  4210.0  4200.0    8464.0  1.409752e+10 2026-01-21 10:52:00
113  20260121  105300  4205.0  4205.0  4210.0  4200.0    4732.0  1.411740e+10 2026-01-21 10:53:00
114  20260121  105400  4205.0  4210.0  4210.0  4200.0    7513.0  1.414899e+10 2026-01-21 10:54:00
115  20260121  105500  4205.0  4205.0  4210.0  4200.0    7609.0  1.418098e+10 2026-01-21 10:55:00
116  20260121  105600  4190.0  4200.0  4200.0  4190.0   20545.0  1.426720e+10 2026-01-21 10:56:00
117  20260121  105700  4190.0  4190.0  4195.0  4185.0    7481.0  1.429854e+10 2026-01-21 10:57:00
118  20260121  105800  4180.0  4185.0  4190.0  4180.0    8125.0  1.433252e+10 2026-01-21 10:58:00
119  20260121  105900  4185.0  4180.0  4185.0  4175.0   10863.0  1.437790e+10 2026-01-21 10:59:00
120  20260121  110000  4180.0  4180.0  4185.0  4175.0    8781.0  1.441457e+10 2026-01-21 11:00:00
121  20260121  110100  4180.0  4175.0  4180.0  4175.0    3897.0  1.443085e+10 2026-01-21 11:01:00
122  20260121  110200  4175.0  4175.0  4175.0  4170.0   17995.0  1.450593e+10 2026-01-21 11:02:00
123  20260121  110300  4175.0  4175.0  4175.0  4170.0    3946.0  1.452239e+10 2026-01-21 11:03:00
124  20260121  110400  4190.0  4170.0  4200.0  4170.0   30824.0  1.465122e+10 2026-01-21 11:04:00
125  20260121  110500  4185.0  4190.0  4200.0  4185.0   11594.0  1.469980e+10 2026-01-21 11:05:00
126  20260121  110600  4190.0  4185.0  4190.0  4185.0    4103.0  1.471698e+10 2026-01-21 11:06:00
127  20260121  110700  4195.0  4190.0  4200.0  4190.0    3730.0  1.473262e+10 2026-01-21 11:07:00
128  20260121  110800  4190.0  4195.0  4195.0  4185.0    4541.0  1.475165e+10 2026-01-21 11:08:00
129  20260121  110900  4195.0  4190.0  4200.0  4190.0    4351.0  1.476990e+10 2026-01-21 11:09:00
130  20260121  111000  4195.0  4190.0  4200.0  4190.0    4163.0  1.478736e+10 2026-01-21 11:10:00
131  20260121  111100  4205.0  4195.0  4205.0  4195.0   10088.0  1.482970e+10 2026-01-21 11:11:00
132  20260121  111200  4215.0  4205.0  4215.0  4205.0    3784.0  1.484563e+10 2026-01-21 11:12:00
133  20260121  111300  4215.0  4220.0  4220.0  4210.0    6135.0  1.487149e+10 2026-01-21 11:13:00
134  20260121  111400  4220.0  4215.0  4220.0  4215.0    3191.0  1.488495e+10 2026-01-21 11:14:00
135  20260121  111500  4205.0  4220.0  4220.0  4200.0   12820.0  1.493892e+10 2026-01-21 11:15:00
136  20260121  111600  4200.0  4205.0  4210.0  4200.0    3712.0  1.495452e+10 2026-01-21 11:16:00
137  20260121  111700  4200.0  4205.0  4205.0  4200.0     975.0  1.495861e+10 2026-01-21 11:17:00
138  20260121  111800  4210.0  4200.0  4210.0  4200.0    6990.0  1.498801e+10 2026-01-21 11:18:00
139  20260121  111900  4215.0  4205.0  4215.0  4205.0    1938.0  1.499617e+10 2026-01-21 11:19:00
140  20260121  112000  4205.0  4215.0  4215.0  4200.0    7428.0  1.502741e+10 2026-01-21 11:20:00
141  20260121  112100  4207.0  4205.0  4207.0  4205.0    2677.0  1.503867e+10 2026-01-21 11:21:00
142  20260121  112200  4195.0  4207.0  4210.0  4195.0   12956.0  1.509310e+10 2026-01-21 11:22:00
143  20260121  112300  4195.0  4195.0  4195.0  4190.0    2340.0  1.510292e+10 2026-01-21 11:23:00
144  20260121  112400  4195.0  4195.0  4195.0  4190.0    3228.0  1.511646e+10 2026-01-21 11:24:00
145  20260121  112500  4195.0  4195.0  4200.0  4190.0    4261.0  1.513432e+10 2026-01-21 11:25:00
146  20260121  112600  4190.0  4195.0  4195.0  4190.0     507.0  1.513644e+10 2026-01-21 11:26:00
147  20260121  112700  4180.0  4190.0  4195.0  4180.0   20788.0  1.522351e+10 2026-01-21 11:27:00
148  20260121  112800  4170.0  4180.0  4180.0  4165.0   26881.0  1.533567e+10 2026-01-21 11:28:00
149  20260121  112900  4167.0  4165.0  4170.0  4165.0    6008.0  1.536070e+10 2026-01-21 11:29:00
150  20260121  113000  4170.0  4165.0  4170.0  4155.0   31045.0  1.548986e+10 2026-01-21 11:30:00
151  20260121  113100  4155.0  4165.0  4165.0  4155.0   10327.0  1.553278e+10 2026-01-21 11:31:00
152  20260121  113200  4160.0  4155.0  4170.0  4155.0    5605.0  1.555610e+10 2026-01-21 11:32:00
153  20260121  113300  4160.0  4155.0  4160.0  4155.0   16148.0  1.562320e+10 2026-01-21 11:33:00
154  20260121  113400  4145.0  4155.0  4155.0  4145.0   23201.0  1.571947e+10 2026-01-21 11:34:00
155  20260121  113500  4155.0  4140.0  4160.0  4135.0   23250.0  1.581587e+10 2026-01-21 11:35:00
156  20260121  113600  4155.0  4160.0  4175.0  4140.0    7260.0  1.584608e+10 2026-01-21 11:36:00
157  20260121  113700  4150.0  4155.0  4155.0  4135.0   16015.0  1.591234e+10 2026-01-21 11:37:00
158  20260121  113800  4120.0  4145.0  4150.0  4120.0   18895.0  1.599027e+10 2026-01-21 11:38:00
159  20260121  113900  4145.0  4125.0  4145.0  4120.0   11157.0  1.603636e+10 2026-01-21 11:39:00
160  20260121  114000  4140.0  4140.0  4150.0  4120.0    9228.0  1.607453e+10 2026-01-21 11:40:00
161  20260121  114100  4155.0  4150.0  4170.0  4140.0    5879.0  1.609894e+10 2026-01-21 11:41:00
162  20260121  114200  4160.0  4155.0  4170.0  4135.0    5107.0  1.612019e+10 2026-01-21 11:42:00
163  20260121  114300  4155.0  4160.0  4165.0  4140.0    2209.0  1.612936e+10 2026-01-21 11:43:00
164  20260121  114400  4145.0  4155.0  4160.0  4145.0    3388.0  1.614344e+10 2026-01-21 11:44:00
165  20260121  114500  4150.0  4150.0  4150.0  4125.0   10339.0  1.618626e+10 2026-01-21 11:45:00
166  20260121  114600  4160.0  4155.0  4160.0  4145.0    6804.0  1.621453e+10 2026-01-21 11:46:00
167  20260121  114700  4160.0  4160.0  4165.0  4155.0    3523.0  1.622919e+10 2026-01-21 11:47:00
168  20260121  114800  4145.0  4160.0  4160.0  4140.0    4172.0  1.624650e+10 2026-01-21 11:48:00
169  20260121  114900  4170.0  4145.0  4170.0  4145.0    8099.0  1.628021e+10 2026-01-21 11:49:00
170  20260121  115000  4190.0  4165.0  4190.0  4165.0   15645.0  1.634550e+10 2026-01-21 11:50:00
171  20260121  115100  4205.0  4180.0  4205.0  4170.0   13484.0  1.640207e+10 2026-01-21 11:51:00
172  20260121  115200  4230.0  4205.0  4245.0  4205.0   17715.0  1.647699e+10 2026-01-21 11:52:00
173  20260121  115300  4225.0  4230.0  4230.0  4225.0    7715.0  1.650962e+10 2026-01-21 11:53:00
174  20260121  115400  4235.0  4225.0  4235.0  4225.0    6249.0  1.653605e+10 2026-01-21 11:54:00
175  20260121  115500  4230.0  4235.0  4237.0  4230.0    4258.0  1.655408e+10 2026-01-21 11:55:00
176  20260121  115600  4235.0  4235.0  4240.0  4235.0    7071.0  1.658404e+10 2026-01-21 11:56:00
177  20260121  115700  4245.0  4235.0  4245.0  4235.0   12438.0  1.663674e+10 2026-01-21 11:57:00
178  20260121  115800  4245.0  4245.0  4250.0  4245.0    1615.0  1.664360e+10 2026-01-21 11:58:00
179  20260121  115900  4240.0  4245.0  4245.0  4235.0    3967.0  1.666041e+10 2026-01-21 11:59:00
180  20260121  120000  4230.0  4235.0  4240.0  4230.0    9521.0  1.670074e+10 2026-01-21 12:00:00
181  20260121  120100  4225.0  4225.0  4230.0  4225.0    2802.0  1.671258e+10 2026-01-21 12:01:00
182  20260121  120200  4240.0  4225.0  4240.0  4225.0    1740.0  1.671995e+10 2026-01-21 12:02:00
183  20260121  120300  4225.0  4230.0  4230.0  4225.0    1585.0  1.672664e+10 2026-01-21 12:03:00
184  20260121  120400  4220.0  4225.0  4225.0  4220.0    1946.0  1.673486e+10 2026-01-21 12:04:00
185  20260121  120500  4220.0  4225.0  4225.0  4220.0    1713.0  1.674210e+10 2026-01-21 12:05:00
186  20260121  120600  4215.0  4220.0  4220.0  4215.0    1566.0  1.674870e+10 2026-01-21 12:06:00
187  20260121  120700  4225.0  4215.0  4225.0  4215.0    8194.0  1.678326e+10 2026-01-21 12:07:00
188  20260121  120800  4225.0  4220.0  4225.0  4200.0    3167.0  1.679662e+10 2026-01-21 12:08:00
189  20260121  120900  4225.0  4225.0  4225.0  4222.0     892.0  1.680039e+10 2026-01-21 12:09:00
190  20260121  121000  4230.0  4220.0  4230.0  4220.0    3827.0  1.681656e+10 2026-01-21 12:10:00
191  20260121  121100  4225.0  4230.0  4230.0  4220.0    1509.0  1.682293e+10 2026-01-21 12:11:00
192  20260121  121200  4230.0  4220.0  4230.0  4220.0    1948.0  1.683116e+10 2026-01-21 12:12:00
193  20260121  121300  4225.0  4225.0  4225.0  4220.0     861.0  1.683479e+10 2026-01-21 12:13:00
194  20260121  121400  4230.0  4225.0  4230.0  4220.0    4444.0  1.685356e+10 2026-01-21 12:14:00
195  20260121  121500  4230.0  4230.0  4230.0  4225.0     842.0  1.685712e+10 2026-01-21 12:15:00
196  20260121  121600  4230.0  4225.0  4230.0  4225.0    1995.0  1.686555e+10 2026-01-21 12:16:00
197  20260121  121700  4245.0  4230.0  4245.0  4230.0    8667.0  1.690225e+10 2026-01-21 12:17:00
198  20260121  121800  4245.0  4245.0  4245.0  4230.0    1406.0  1.690821e+10 2026-01-21 12:18:00
199  20260121  121900  4245.0  4245.0  4245.0  4240.0     971.0  1.691233e+10 2026-01-21 12:19:00
200  20260121  122000  4245.0  4245.0  4245.0  4245.0    1499.0  1.691870e+10 2026-01-21 12:20:00
201  20260121  122100  4245.0  4250.0  4250.0  4245.0     629.0  1.692137e+10 2026-01-21 12:21:00
202  20260121  122200  4245.0  4245.0  4245.0  4245.0    1482.0  1.692766e+10 2026-01-21 12:22:00
203  20260121  122300  4240.0  4240.0  4245.0  4240.0    3265.0  1.694151e+10 2026-01-21 12:23:00
204  20260121  122400  4245.0  4245.0  4245.0  4240.0    1325.0  1.694712e+10 2026-01-21 12:24:00
205  20260121  122500  4245.0  4245.0  4245.0  4240.0    7480.0  1.697886e+10 2026-01-21 12:25:00
206  20260121  122600  4240.0  4245.0  4245.0  4230.0    5627.0  1.700270e+10 2026-01-21 12:26:00
207  20260121  122700  4240.0  4240.0  4240.0  4235.0    3802.0  1.701882e+10 2026-01-21 12:27:00
208  20260121  122800  4260.0  4240.0  4260.0  4240.0    7060.0  1.704883e+10 2026-01-21 12:28:00
209  20260121  122900  4265.0  4260.0  4265.0  4260.0    3462.0  1.706359e+10 2026-01-21 12:29:00
210  20260121  123000  4260.0  4265.0  4275.0  4260.0   10889.0  1.711005e+10 2026-01-21 12:30:00
211  20260121  123100  4275.0  4260.0  4275.0  4250.0    3089.0  1.712324e+10 2026-01-21 12:31:00
212  20260121  123200  4270.0  4275.0  4275.0  4255.0    8465.0  1.715933e+10 2026-01-21 12:32:00
213  20260121  123300  4265.0  4255.0  4280.0  4255.0    6870.0  1.718864e+10 2026-01-21 12:33:00
214  20260121  123400  4265.0  4250.0  4265.0  4250.0    7209.0  1.721931e+10 2026-01-21 12:34:00
215  20260121  123500  4255.0  4265.0  4265.0  4255.0    2564.0  1.723022e+10 2026-01-21 12:35:00
216  20260121  123600  4250.0  4250.0  4255.0  4245.0    6168.0  1.725641e+10 2026-01-21 12:36:00
217  20260121  123700  4265.0  4250.0  4265.0  4250.0    2165.0  1.726564e+10 2026-01-21 12:37:00
218  20260121  123800  4265.0  4260.0  4265.0  4260.0    1455.0  1.727184e+10 2026-01-21 12:38:00
219  20260121  123900  4265.0  4265.0  4265.0  4260.0    5607.0  1.729573e+10 2026-01-21 12:39:00
220  20260121  124000  4260.0  4265.0  4265.0  4255.0    2926.0  1.730819e+10 2026-01-21 12:40:00
221  20260121  124100  4265.0  4260.0  4265.0  4260.0    3697.0  1.732394e+10 2026-01-21 12:41:00
222  20260121  124200  4265.0  4265.0  4265.0  4260.0    5872.0  1.734896e+10 2026-01-21 12:42:00
223  20260121  124300  4265.0  4265.0  4265.0  4255.0     623.0  1.735162e+10 2026-01-21 12:43:00
224  20260121  124400  4265.0  4265.0  4265.0  4255.0    1594.0  1.735841e+10 2026-01-21 12:44:00
225  20260121  124500  4260.0  4265.0  4265.0  4260.0    1139.0  1.736326e+10 2026-01-21 12:45:00
226  20260121  124600  4260.0  4260.0  4265.0  4255.0    3086.0  1.737640e+10 2026-01-21 12:46:00
227  20260121  124700  4255.0  4260.0  4260.0  4255.0    8603.0  1.741301e+10 2026-01-21 12:47:00
228  20260121  124800  4260.0  4255.0  4260.0  4255.0    3491.0  1.742787e+10 2026-01-21 12:48:00
229  20260121  124900  4260.0  4260.0  4260.0  4260.0    2940.0  1.744039e+10 2026-01-21 12:49:00
230  20260121  125000  4260.0  4260.0  4265.0  4260.0    1369.0  1.744623e+10 2026-01-21 12:50:00
231  20260121  125100  4270.0  4260.0  4270.0  4260.0    3148.0  1.745965e+10 2026-01-21 12:51:00
232  20260121  125200  4270.0  4270.0  4270.0  4265.0    1457.0  1.746587e+10 2026-01-21 12:52:00
233  20260121  125300  4260.0  4270.0  4270.0  4260.0   12047.0  1.751721e+10 2026-01-21 12:53:00
234  20260121  125400  4265.0  4270.0  4270.0  4255.0     449.0  1.751913e+10 2026-01-21 12:54:00
235  20260121  125500  4245.0  4265.0  4265.0  4245.0    6539.0  1.754693e+10 2026-01-21 12:55:00
236  20260121  125600  4250.0  4245.0  4250.0  4235.0    8870.0  1.758455e+10 2026-01-21 12:56:00
237  20260121  125700  4250.0  4250.0  4255.0  4240.0    1464.0  1.759077e+10 2026-01-21 12:57:00
238  20260121  125800  4240.0  4250.0  4250.0  4240.0    1946.0  1.759902e+10 2026-01-21 12:58:00
239  20260121  125900  4240.0  4235.0  4245.0  4235.0    4574.0  1.761842e+10 2026-01-21 12:59:00
240  20260121  130000  4240.0  4235.0  4240.0  4235.0    5320.0  1.764095e+10 2026-01-21 13:00:00
241  20260121  130100  4230.0  4235.0  4240.0  4230.0    4484.0  1.765993e+10 2026-01-21 13:01:00
242  20260121  130200  4220.0  4230.0  4235.0  4220.0    5322.0  1.768242e+10 2026-01-21 13:02:00
243  20260121  130300  4210.0  4220.0  4225.0  4210.0    3153.0  1.769571e+10 2026-01-21 13:03:00
244  20260121  130400  4210.0  4212.0  4220.0  4205.0    3481.0  1.771037e+10 2026-01-21 13:04:00
245  20260121  130500  4205.0  4210.0  4210.0  4205.0    7943.0  1.774378e+10 2026-01-21 13:05:00
246  20260121  130600  4200.0  4205.0  4205.0  4200.0    7668.0  1.777598e+10 2026-01-21 13:06:00
247  20260121  130700  4195.0  4205.0  4205.0  4190.0    7161.0  1.780602e+10 2026-01-21 13:07:00
248  20260121  130800  4185.0  4190.0  4190.0  4180.0   15458.0  1.787069e+10 2026-01-21 13:08:00
249  20260121  130900  4200.0  4185.0  4200.0  4185.0    4939.0  1.789139e+10 2026-01-21 13:09:00
