=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-01-20 15:35:29
종목 수: 80
================================================================================

[000270] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time     close      open      high       low    volume        amount            datetime
25   20260120  092500  165000.0  165000.0  165400.0  164800.0   11170.0  1.493978e+11 2026-01-20 09:25:00
26   20260120  092600  164600.0  164900.0  165000.0  164400.0   13552.0  1.516285e+11 2026-01-20 09:26:00
27   20260120  092700  164500.0  164500.0  164700.0  164300.0   10637.0  1.533775e+11 2026-01-20 09:27:00
28   20260120  092800  163500.0  164500.0  164500.0  163100.0   23429.0  1.572173e+11 2026-01-20 09:28:00
29   20260120  092900  164100.0  163300.0  164200.0  163000.0   16252.0  1.598757e+11 2026-01-20 09:29:00
30   20260120  093000  166100.0  164100.0  166200.0  164100.0   25669.0  1.641149e+11 2026-01-20 09:30:00
31   20260120  093100  165300.0  166100.0  166100.0  165000.0   10921.0  1.659226e+11 2026-01-20 09:31:00
32   20260120  093200  164800.0  165300.0  165400.0  164600.0    9479.0  1.674861e+11 2026-01-20 09:32:00
33   20260120  093300  165100.0  164800.0  165500.0  164700.0   10441.0  1.692091e+11 2026-01-20 09:33:00
34   20260120  093400  165500.0  165100.0  165500.0  165000.0    7017.0  1.703686e+11 2026-01-20 09:34:00
35   20260120  093500  166100.0  165500.0  166300.0  165300.0   11860.0  1.723337e+11 2026-01-20 09:35:00
36   20260120  093600  166600.0  166200.0  166600.0  166100.0    9686.0  1.739451e+11 2026-01-20 09:36:00
37   20260120  093700  166600.0  166500.0  166800.0  166200.0   12474.0  1.760213e+11 2026-01-20 09:37:00
38   20260120  093800  167100.0  166700.0  167200.0  166500.0   17568.0  1.789540e+11 2026-01-20 09:38:00
39   20260120  093900  166700.0  167100.0  167100.0  166300.0   11892.0  1.809365e+11 2026-01-20 09:39:00
40   20260120  094000  166600.0  166700.0  166800.0  166400.0    9337.0  1.824914e+11 2026-01-20 09:40:00
41   20260120  094100  166300.0  166500.0  166600.0  165800.0    9285.0  1.840343e+11 2026-01-20 09:41:00
42   20260120  094200  166300.0  166200.0  166500.0  166100.0    4626.0  1.848032e+11 2026-01-20 09:42:00
43   20260120  094300  166000.0  166300.0  166300.0  165800.0   10487.0  1.865437e+11 2026-01-20 09:43:00
44   20260120  094400  165900.0  166000.0  166400.0  165700.0   31357.0  1.917493e+11 2026-01-20 09:44:00
45   20260120  094500  165800.0  165900.0  166100.0  165700.0    4925.0  1.925662e+11 2026-01-20 09:45:00
46   20260120  094600  165800.0  165700.0  166000.0  165600.0    6491.0  1.936424e+11 2026-01-20 09:46:00
47   20260120  094700  165500.0  165800.0  165800.0  165400.0    5838.0  1.946094e+11 2026-01-20 09:47:00
48   20260120  094800  164700.0  165400.0  165500.0  164700.0   12049.0  1.965987e+11 2026-01-20 09:48:00
49   20260120  094900  164400.0  164800.0  164800.0  164000.0   13649.0  1.988417e+11 2026-01-20 09:49:00
50   20260120  095000  164200.0  164500.0  164500.0  164000.0    8502.0  2.002377e+11 2026-01-20 09:50:00
51   20260120  095100  164600.0  164100.0  164700.0  164100.0    6893.0  2.013710e+11 2026-01-20 09:51:00
52   20260120  095200  164500.0  164600.0  164700.0  164200.0    6825.0  2.024934e+11 2026-01-20 09:52:00
53   20260120  095300  164800.0  164500.0  165000.0  164300.0    9138.0  2.039986e+11 2026-01-20 09:53:00
54   20260120  095400  165000.0  164900.0  165000.0  164800.0    3071.0  2.045050e+11 2026-01-20 09:54:00
55   20260120  095500  164600.0  165000.0  165100.0  164500.0    6556.0  2.055859e+11 2026-01-20 09:55:00
56   20260120  095600  164400.0  164500.0  164700.0  164300.0    3731.0  2.061996e+11 2026-01-20 09:56:00
57   20260120  095700  164200.0  164400.0  164600.0  164200.0    3870.0  2.068357e+11 2026-01-20 09:57:00
58   20260120  095800  163900.0  164200.0  164200.0  163900.0    9150.0  2.083364e+11 2026-01-20 09:58:00
59   20260120  095900  164000.0  163900.0  164100.0  163700.0    5927.0  2.093076e+11 2026-01-20 09:59:00
60   20260120  100000  163900.0  164000.0  164200.0  163800.0    3341.0  2.098555e+11 2026-01-20 10:00:00
61   20260120  100100  163500.0  164000.0  164000.0  163500.0    4878.0  2.106543e+11 2026-01-20 10:01:00
62   20260120  100200  163500.0  163600.0  163600.0  163500.0    4796.0  2.114386e+11 2026-01-20 10:02:00
63   20260120  100300  164000.0  163600.0  164100.0  163500.0    5050.0  2.122656e+11 2026-01-20 10:03:00
64   20260120  100400  164200.0  164000.0  164300.0  163900.0    3743.0  2.128797e+11 2026-01-20 10:04:00
65   20260120  100500  164100.0  164200.0  164200.0  163900.0    5320.0  2.137525e+11 2026-01-20 10:05:00
66   20260120  100600  163700.0  164100.0  164100.0  163500.0    5970.0  2.147306e+11 2026-01-20 10:06:00
67   20260120  100700  163200.0  163600.0  163700.0  163100.0    7088.0  2.158885e+11 2026-01-20 10:07:00
68   20260120  100800  163300.0  163200.0  164300.0  163100.0   10692.0  2.176350e+11 2026-01-20 10:08:00
69   20260120  100900  163100.0  163300.0  163300.0  163000.0    8786.0  2.190683e+11 2026-01-20 10:09:00
70   20260120  101000  163000.0  163000.0  163100.0  162800.0   14328.0  2.214036e+11 2026-01-20 10:10:00
71   20260120  101100  162600.0  163100.0  163100.0  162500.0    7860.0  2.226834e+11 2026-01-20 10:11:00
72   20260120  101200  162500.0  162700.0  162700.0  162200.0   10332.0  2.243619e+11 2026-01-20 10:12:00
73   20260120  101300  162500.0  162500.0  162600.0  162100.0    8586.0  2.257562e+11 2026-01-20 10:13:00
74   20260120  101400  162100.0  162500.0  162600.0  161800.0   14518.0  2.281096e+11 2026-01-20 10:14:00
75   20260120  101500  162800.0  162000.0  162900.0  162000.0    8925.0  2.295586e+11 2026-01-20 10:15:00
76   20260120  101600  162700.0  162800.0  163300.0  162700.0    5105.0  2.303906e+11 2026-01-20 10:16:00
77   20260120  101700  162800.0  162800.0  162900.0  162400.0    7055.0  2.315382e+11 2026-01-20 10:17:00
78   20260120  101800  162900.0  162800.0  163100.0  162700.0    4230.0  2.322271e+11 2026-01-20 10:18:00
79   20260120  101900  162800.0  162900.0  163100.0  162550.0    6836.0  2.333402e+11 2026-01-20 10:19:00
80   20260120  102000  162800.0  162800.0  162800.0  162600.0    3256.0  2.338700e+11 2026-01-20 10:20:00
81   20260120  102100  163600.0  162700.0  163900.0  162700.0    5964.0  2.348434e+11 2026-01-20 10:21:00
82   20260120  102200  163600.0  163600.0  163800.0  163500.0    3296.0  2.353828e+11 2026-01-20 10:22:00
83   20260120  102300  163900.0  163600.0  164000.0  163500.0    3426.0  2.359436e+11 2026-01-20 10:23:00
84   20260120  102400  164100.0  163800.0  164100.0  163700.0    2953.0  2.364275e+11 2026-01-20 10:24:00
85   20260120  102500  164200.0  164050.0  164200.0  164000.0    3438.0  2.369917e+11 2026-01-20 10:25:00
86   20260120  102600  163900.0  164200.0  164300.0  163700.0    4794.0  2.377779e+11 2026-01-20 10:26:00
87   20260120  102700  164200.0  163900.0  164300.0  163800.0    2720.0  2.382242e+11 2026-01-20 10:27:00
88   20260120  102800  164600.0  164200.0  164800.0  164200.0    5193.0  2.390780e+11 2026-01-20 10:28:00
89   20260120  102900  165200.0  164700.0  165300.0  164700.0   10448.0  2.408020e+11 2026-01-20 10:29:00
90   20260120  103000  165200.0  165100.0  165300.0  165000.0    5397.0  2.416934e+11 2026-01-20 10:30:00
91   20260120  103100  165700.0  165300.0  165900.0  165200.0    5429.0  2.425926e+11 2026-01-20 10:31:00
92   20260120  103200  165900.0  165700.0  166000.0  165600.0   10468.0  2.443290e+11 2026-01-20 10:32:00
93   20260120  103300  165900.0  165900.0  166100.0  165800.0    6805.0  2.454582e+11 2026-01-20 10:33:00
94   20260120  103400  166000.0  165900.0  166100.0  165700.0    5312.0  2.463396e+11 2026-01-20 10:34:00
95   20260120  103500  165600.0  166000.0  166100.0  165500.0    6397.0  2.474004e+11 2026-01-20 10:35:00
96   20260120  103600  165700.0  165700.0  165900.0  165600.0    2454.0  2.478071e+11 2026-01-20 10:36:00
97   20260120  103700  165600.0  165600.0  165800.0  165500.0    3960.0  2.484631e+11 2026-01-20 10:37:00
98   20260120  103800  164800.0  165700.0  165700.0  164600.0    6943.0  2.496099e+11 2026-01-20 10:38:00
99   20260120  103900  164500.0  164800.0  165000.0  164400.0    7337.0  2.508184e+11 2026-01-20 10:39:00
100  20260120  104000  164300.0  164500.0  164500.0  164200.0    4758.0  2.516005e+11 2026-01-20 10:40:00
101  20260120  104100  164100.0  164300.0  164300.0  164000.0    4856.0  2.523973e+11 2026-01-20 10:41:00
102  20260120  104200  164000.0  164100.0  164300.0  163900.0    5081.0  2.532313e+11 2026-01-20 10:42:00
103  20260120  104300  164000.0  164100.0  164100.0  163900.0    4835.0  2.540241e+11 2026-01-20 10:43:00
104  20260120  104400  163900.0  164000.0  164100.0  163900.0    2466.0  2.544285e+11 2026-01-20 10:44:00
105  20260120  104500  164300.0  164000.0  164600.0  164000.0    6117.0  2.554338e+11 2026-01-20 10:45:00
106  20260120  104600  164700.0  164300.0  164900.0  164200.0    3887.0  2.560735e+11 2026-01-20 10:46:00
107  20260120  104700  164800.0  164600.0  164800.0  164600.0    3405.0  2.566342e+11 2026-01-20 10:47:00
108  20260120  104800  165000.0  164700.0  165300.0  164600.0    4559.0  2.573859e+11 2026-01-20 10:48:00
109  20260120  104900  164500.0  165000.0  165200.0  164500.0    5253.0  2.582516e+11 2026-01-20 10:49:00
110  20260120  105000  164500.0  164600.0  164900.0  164500.0   12123.0  2.602466e+11 2026-01-20 10:50:00
111  20260120  105100  164500.0  164550.0  164800.0  164500.0    3584.0  2.608367e+11 2026-01-20 10:51:00
112  20260120  105200  164600.0  164600.0  164800.0  164500.0    2788.0  2.612958e+11 2026-01-20 10:52:00
113  20260120  105300  164800.0  164500.0  164800.0  164500.0    2370.0  2.616859e+11 2026-01-20 10:53:00
114  20260120  105400  164700.0  164700.0  164800.0  164600.0    1911.0  2.620006e+11 2026-01-20 10:54:00
115  20260120  105500  164900.0  164600.0  164900.0  164600.0    3154.0  2.625201e+11 2026-01-20 10:55:00
116  20260120  105600  164800.0  164800.0  164900.0  164700.0    2848.0  2.629893e+11 2026-01-20 10:56:00
117  20260120  105700  164900.0  164800.0  164900.0  164700.0    3118.0  2.635031e+11 2026-01-20 10:57:00
118  20260120  105800  165200.0  164850.0  165300.0  164850.0    6800.0  2.646262e+11 2026-01-20 10:58:00
119  20260120  105900  165400.0  165250.0  165600.0  165000.0   13765.0  2.669014e+11 2026-01-20 10:59:00
120  20260120  110000  165600.0  165400.0  165800.0  165100.0    7780.0  2.681884e+11 2026-01-20 11:00:00
121  20260120  110100  166100.0  165500.0  166100.0  165400.0    6462.0  2.692599e+11 2026-01-20 11:01:00
122  20260120  110200  166500.0  166000.0  166600.0  166000.0    9518.0  2.708435e+11 2026-01-20 11:02:00
123  20260120  110300  167200.0  166500.0  167200.0  166400.0   11039.0  2.726853e+11 2026-01-20 11:03:00
124  20260120  110400  167600.0  167300.0  167700.0  167100.0   14177.0  2.750585e+11 2026-01-20 11:04:00
125  20260120  110500  167700.0  167600.0  167900.0  167500.0   19194.0  2.782769e+11 2026-01-20 11:05:00
126  20260120  110600  167500.0  167700.0  167700.0  167300.0   14054.0  2.806310e+11 2026-01-20 11:06:00
127  20260120  110700  167200.0  167500.0  167500.0  167100.0    9625.0  2.822408e+11 2026-01-20 11:07:00
128  20260120  110800  167300.0  167200.0  167400.0  167100.0    8278.0  2.836249e+11 2026-01-20 11:08:00
129  20260120  110900  167500.0  167300.0  167700.0  167200.0    7314.0  2.848499e+11 2026-01-20 11:09:00
130  20260120  111000  167400.0  167500.0  167600.0  167200.0    7368.0  2.860837e+11 2026-01-20 11:10:00
131  20260120  111100  167600.0  167300.0  167600.0  167300.0    5115.0  2.869400e+11 2026-01-20 11:11:00
132  20260120  111200  167800.0  167600.0  167900.0  167500.0    7854.0  2.882576e+11 2026-01-20 11:12:00
133  20260120  111300  167600.0  167850.0  168000.0  167500.0   18063.0  2.912893e+11 2026-01-20 11:13:00
134  20260120  111400  167800.0  167600.0  167800.0  167400.0    4770.0  2.920888e+11 2026-01-20 11:14:00
135  20260120  111500  167800.0  167700.0  167900.0  167700.0    6289.0  2.931441e+11 2026-01-20 11:15:00
136  20260120  111600  167450.0  167800.0  167900.0  167400.0   15898.0  2.958098e+11 2026-01-20 11:16:00
137  20260120  111700  167100.0  167400.0  167400.0  167100.0    9736.0  2.974379e+11 2026-01-20 11:17:00
138  20260120  111800  167200.0  167200.0  167500.0  167100.0    5990.0  2.984396e+11 2026-01-20 11:18:00
139  20260120  111900  167000.0  167200.0  167200.0  166800.0   10518.0  3.001965e+11 2026-01-20 11:19:00
140  20260120  112000  167000.0  166900.0  167000.0  166700.0    4384.0  3.009280e+11 2026-01-20 11:20:00
141  20260120  112100  166600.0  167000.0  167200.0  166500.0   14344.0  3.033209e+11 2026-01-20 11:21:00
142  20260120  112200  166600.0  166500.0  166600.0  166100.0    9057.0  3.048268e+11 2026-01-20 11:22:00
143  20260120  112300  166700.0  166400.0  167100.0  166200.0    4901.0  3.056433e+11 2026-01-20 11:23:00
144  20260120  112400  166700.0  166800.0  166800.0  166700.0    2095.0  3.059926e+11 2026-01-20 11:24:00
145  20260120  112500  166700.0  166700.0  166800.0  166600.0    5429.0  3.068977e+11 2026-01-20 11:25:00
146  20260120  112600  166800.0  166700.0  166800.0  166600.0    3966.0  3.075589e+11 2026-01-20 11:26:00
147  20260120  112700  167100.0  166800.0  167200.0  166700.0    4775.0  3.083558e+11 2026-01-20 11:27:00
148  20260120  112800  167300.0  167100.0  167400.0  166900.0    5942.0  3.093491e+11 2026-01-20 11:28:00
149  20260120  112900  167300.0  167250.0  167400.0  167100.0    4153.0  3.100437e+11 2026-01-20 11:29:00
150  20260120  113000  168000.0  167300.0  168000.0  167200.0   21264.0  3.136099e+11 2026-01-20 11:30:00
151  20260120  113100  167900.0  168000.0  168000.0  167400.0    8795.0  3.150853e+11 2026-01-20 11:31:00
152  20260120  113200  167350.0  167900.0  168000.0  167300.0   11568.0  3.170257e+11 2026-01-20 11:32:00
153  20260120  113300  167550.0  167350.0  167550.0  167100.0    5696.0  3.179785e+11 2026-01-20 11:33:00
154  20260120  113400  167800.0  167500.0  167800.0  167400.0    3894.0  3.186313e+11 2026-01-20 11:34:00
155  20260120  113500  167700.0  167800.0  167900.0  167700.0    2547.0  3.190586e+11 2026-01-20 11:35:00
156  20260120  113600  167900.0  167800.0  168000.0  167800.0    6999.0  3.202337e+11 2026-01-20 11:36:00
157  20260120  113700  167900.0  167900.0  168050.0  167900.0    8546.0  3.216691e+11 2026-01-20 11:37:00
158  20260120  113800  168100.0  168000.0  168300.0  167950.0    5938.0  3.226676e+11 2026-01-20 11:38:00
159  20260120  113900  168200.0  168100.0  168200.0  168000.0    4210.0  3.233753e+11 2026-01-20 11:39:00
160  20260120  114000  168300.0  168100.0  168400.0  168100.0    7191.0  3.245851e+11 2026-01-20 11:40:00
161  20260120  114100  168350.0  168250.0  168350.0  168200.0    7509.0  3.258485e+11 2026-01-20 11:41:00
162  20260120  114200  168500.0  168350.0  168500.0  168300.0    9653.0  3.274740e+11 2026-01-20 11:42:00
163  20260120  114300  168450.0  168500.0  168500.0  168400.0    3270.0  3.280250e+11 2026-01-20 11:43:00
164  20260120  114400  168600.0  168500.0  168900.0  168450.0   10657.0  3.298227e+11 2026-01-20 11:44:00
165  20260120  114500  168800.0  168700.0  169000.0  168600.0    9738.0  3.314668e+11 2026-01-20 11:45:00
166  20260120  114600  168500.0  168800.0  168850.0  168300.0    9384.0  3.330486e+11 2026-01-20 11:46:00
167  20260120  114700  168400.0  168550.0  168600.0  168200.0    5249.0  3.339326e+11 2026-01-20 11:47:00
168  20260120  114800  168800.0  168400.0  168900.0  168300.0    2981.0  3.344352e+11 2026-01-20 11:48:00
169  20260120  114900  168800.0  168800.0  168900.0  168700.0    3258.0  3.349853e+11 2026-01-20 11:49:00
170  20260120  115000  169200.0  168800.0  169200.0  168700.0    7129.0  3.361893e+11 2026-01-20 11:50:00
171  20260120  115100  169100.0  169200.0  169300.0  169100.0   12173.0  3.382489e+11 2026-01-20 11:51:00
172  20260120  115200  168600.0  169100.0  169200.0  168500.0    6076.0  3.392750e+11 2026-01-20 11:52:00
173  20260120  115300  168500.0  168700.0  168700.0  168500.0    5543.0  3.402098e+11 2026-01-20 11:53:00
174  20260120  115400  168100.0  168600.0  168600.0  168100.0    5554.0  3.411451e+11 2026-01-20 11:54:00
175  20260120  115500  168100.0  168100.0  168300.0  168000.0    4865.0  3.419629e+11 2026-01-20 11:55:00
176  20260120  115600  168100.0  168100.0  168200.0  168000.0    2732.0  3.424221e+11 2026-01-20 11:56:00
177  20260120  115700  168050.0  168100.0  168400.0  168000.0    4250.0  3.431366e+11 2026-01-20 11:57:00
178  20260120  115800  167800.0  168050.0  168200.0  167800.0    5079.0  3.439899e+11 2026-01-20 11:58:00
179  20260120  115900  168000.0  167900.0  168200.0  167800.0    2586.0  3.444243e+11 2026-01-20 11:59:00
180  20260120  120000  168150.0  168000.0  168200.0  168000.0    1335.0  3.446487e+11 2026-01-20 12:00:00
181  20260120  120100  168200.0  168150.0  168200.0  168100.0    3864.0  3.452984e+11 2026-01-20 12:01:00
182  20260120  120200  168500.0  168200.0  168500.0  168100.0    2938.0  3.457929e+11 2026-01-20 12:02:00
183  20260120  120300  168300.0  168500.0  168500.0  168200.0    2862.0  3.462748e+11 2026-01-20 12:03:00
184  20260120  120400  168300.0  168300.0  168500.0  168200.0    4075.0  3.469608e+11 2026-01-20 12:04:00
185  20260120  120500  168500.0  168400.0  168700.0  168300.0    2306.0  3.473493e+11 2026-01-20 12:05:00
186  20260120  120600  168400.0  168500.0  168500.0  168200.0    5108.0  3.482092e+11 2026-01-20 12:06:00
187  20260120  120700  168100.0  168400.0  168400.0  168000.0    6089.0  3.492331e+11 2026-01-20 12:07:00
188  20260120  120800  167950.0  168100.0  168100.0  167900.0    2406.0  3.496373e+11 2026-01-20 12:08:00
189  20260120  120900  167600.0  168000.0  168000.0  167600.0    6202.0  3.506782e+11 2026-01-20 12:09:00
190  20260120  121000  167700.0  167650.0  167700.0  167550.0    2797.0  3.511470e+11 2026-01-20 12:10:00
191  20260120  121100  167400.0  167700.0  167800.0  167400.0    6352.0  3.522119e+11 2026-01-20 12:11:00
192  20260120  121200  167300.0  167500.0  167500.0  167300.0    5606.0  3.531505e+11 2026-01-20 12:12:00
193  20260120  121300  167200.0  167300.0  167300.0  167200.0    2553.0  3.535775e+11 2026-01-20 12:13:00
194  20260120  121400  167200.0  167200.0  167300.0  167100.0    1880.0  3.538917e+11 2026-01-20 12:14:00
195  20260120  121500  167300.0  167100.0  167500.0  167100.0    4113.0  3.545799e+11 2026-01-20 12:15:00
196  20260120  121600  167500.0  167400.0  167600.0  167300.0    3928.0  3.552376e+11 2026-01-20 12:16:00
197  20260120  121700  167300.0  167500.0  167500.0  167200.0    3304.0  3.557907e+11 2026-01-20 12:17:00
198  20260120  121800  167200.0  167300.0  167300.0  167200.0    3623.0  3.563967e+11 2026-01-20 12:18:00
199  20260120  121900  167500.0  167300.0  167600.0  167200.0    5010.0  3.572349e+11 2026-01-20 12:19:00
200  20260120  122000  167800.0  167500.0  167800.0  167500.0    1707.0  3.575212e+11 2026-01-20 12:20:00
201  20260120  122100  167700.0  167700.0  167800.0  167500.0    5751.0  3.584855e+11 2026-01-20 12:21:00
202  20260120  122200  167600.0  167700.0  167800.0  167500.0    2234.0  3.588601e+11 2026-01-20 12:22:00
203  20260120  122300  167700.0  167500.0  167900.0  167500.0    4454.0  3.596069e+11 2026-01-20 12:23:00
204  20260120  122400  167800.0  167700.0  167800.0  167700.0     948.0  3.597660e+11 2026-01-20 12:24:00
205  20260120  122500  167800.0  167800.0  167900.0  167700.0    3468.0  3.603479e+11 2026-01-20 12:25:00
206  20260120  122600  167800.0  167800.0  167800.0  167700.0    2310.0  3.607355e+11 2026-01-20 12:26:00
207  20260120  122700  167800.0  167700.0  167800.0  167700.0    3057.0  3.612484e+11 2026-01-20 12:27:00
208  20260120  122800  167650.0  167700.0  167800.0  167600.0    2877.0  3.617309e+11 2026-01-20 12:28:00
209  20260120  122900  167600.0  167650.0  167700.0  167600.0    1155.0  3.619245e+11 2026-01-20 12:29:00
210  20260120  123000  167500.0  167600.0  167700.0  167300.0    5935.0  3.629186e+11 2026-01-20 12:30:00
211  20260120  123100  167300.0  167500.0  167500.0  167300.0    1655.0  3.631957e+11 2026-01-20 12:31:00
212  20260120  123200  167300.0  167300.0  167400.0  167300.0    3137.0  3.637206e+11 2026-01-20 12:32:00
213  20260120  123300  167400.0  167400.0  167400.0  167300.0    1021.0  3.638915e+11 2026-01-20 12:33:00
214  20260120  123400  167400.0  167350.0  167400.0  167300.0    1517.0  3.641454e+11 2026-01-20 12:34:00
215  20260120  123500  167300.0  167300.0  167400.0  167300.0    7879.0  3.654641e+11 2026-01-20 12:35:00
216  20260120  123600  167400.0  167300.0  167400.0  167300.0    1998.0  3.657984e+11 2026-01-20 12:36:00
217  20260120  123700  167300.0  167300.0  167400.0  167300.0    2163.0  3.661603e+11 2026-01-20 12:37:00
218  20260120  123800  167400.0  167400.0  167400.0  167300.0    1797.0  3.664610e+11 2026-01-20 12:38:00
219  20260120  123900  167300.0  167300.0  167400.0  167300.0    1377.0  3.666914e+11 2026-01-20 12:39:00
220  20260120  124000  167400.0  167300.0  167600.0  167300.0    5788.0  3.676605e+11 2026-01-20 12:40:00
221  20260120  124100  167500.0  167500.0  167600.0  167400.0    4515.0  3.684171e+11 2026-01-20 12:41:00
222  20260120  124200  167500.0  167600.0  167600.0  167500.0     856.0  3.685605e+11 2026-01-20 12:42:00
223  20260120  124300  167500.0  167500.0  167600.0  167500.0    1501.0  3.688120e+11 2026-01-20 12:43:00
224  20260120  124400  167700.0  167500.0  167800.0  167500.0    5978.0  3.698141e+11 2026-01-20 12:44:00
225  20260120  124500  167800.0  167600.0  167900.0  167600.0    1755.0  3.701085e+11 2026-01-20 12:45:00
226  20260120  124600  167800.0  167800.0  167900.0  167700.0    2740.0  3.705683e+11 2026-01-20 12:46:00
227  20260120  124700  168000.0  167900.0  168200.0  167800.0    6837.0  3.717162e+11 2026-01-20 12:47:00
228  20260120  124800  168100.0  168000.0  168100.0  167900.0    4065.0  3.723993e+11 2026-01-20 12:48:00
229  20260120  124900  167900.0  168100.0  168100.0  167700.0    6887.0  3.735559e+11 2026-01-20 12:49:00
230  20260120  125000  167700.0  167900.0  167900.0  167500.0    3901.0  3.742102e+11 2026-01-20 12:50:00
231  20260120  125100  167900.0  167750.0  167900.0  167700.0    7941.0  3.755428e+11 2026-01-20 12:51:00
232  20260120  125200  167800.0  167800.0  167900.0  167700.0    2512.0  3.759643e+11 2026-01-20 12:52:00
233  20260120  125300  167700.0  167800.0  167800.0  167600.0    3795.0  3.766008e+11 2026-01-20 12:53:00
234  20260120  125400  167600.0  167600.0  167700.0  167600.0    1268.0  3.768133e+11 2026-01-20 12:54:00
235  20260120  125500  167700.0  167700.0  167700.0  167600.0    2743.0  3.772731e+11 2026-01-20 12:55:00
236  20260120  125600  167500.0  167700.0  167700.0  167500.0    2275.0  3.776544e+11 2026-01-20 12:56:00
237  20260120  125700  167600.0  167500.0  167700.0  167500.0    5692.0  3.786084e+11 2026-01-20 12:57:00
238  20260120  125800  167600.0  167600.0  167600.0  167500.0    2527.0  3.790318e+11 2026-01-20 12:58:00
239  20260120  125900  167500.0  167600.0  167700.0  167500.0    6831.0  3.801767e+11 2026-01-20 12:59:00
240  20260120  130000  167500.0  167600.0  167600.0  167500.0    5719.0  3.811350e+11 2026-01-20 13:00:00
241  20260120  130100  167600.0  167500.0  167600.0  167500.0    2323.0  3.815242e+11 2026-01-20 13:01:00
242  20260120  130200  167500.0  167600.0  167600.0  167500.0    3188.0  3.820583e+11 2026-01-20 13:02:00
243  20260120  130300  167300.0  167500.0  167600.0  167200.0   14931.0  3.845574e+11 2026-01-20 13:03:00
244  20260120  130400  167500.0  167300.0  167600.0  167200.0    7347.0  3.857876e+11 2026-01-20 13:04:00
245  20260120  130500  167700.0  167500.0  167800.0  167500.0    7787.0  3.870930e+11 2026-01-20 13:05:00
246  20260120  130600  167700.0  167700.0  168000.0  167600.0    4220.0  3.878013e+11 2026-01-20 13:06:00
247  20260120  130700  167700.0  167800.0  167800.0  167700.0    1800.0  3.881032e+11 2026-01-20 13:07:00
248  20260120  130800  167200.0  167800.0  167800.0  167200.0    7766.0  3.894042e+11 2026-01-20 13:08:00
249  20260120  130900  167200.0  167300.0  167300.0  167200.0    1388.0  3.896364e+11 2026-01-20 13:09:00
