=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-12-15 15:30:21
종목 수: 48
================================================================================

[000230] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low   volume        amount            datetime
31   20251215  093100  15110.0  15060.0  15130.0  15060.0   2129.0  2.366916e+09 2025-12-15 09:31:00
32   20251215  093200  15030.0  15090.0  15100.0  15030.0   2027.0  2.397457e+09 2025-12-15 09:32:00
33   20251215  093300  15010.0  15040.0  15060.0  15010.0   3698.0  2.453028e+09 2025-12-15 09:33:00
34   20251215  093400  14960.0  15030.0  15030.0  14960.0   6857.0  2.555811e+09 2025-12-15 09:34:00
35   20251215  093500  15010.0  14970.0  15010.0  14900.0   7314.0  2.665179e+09 2025-12-15 09:35:00
36   20251215  093600  15000.0  15020.0  15050.0  15000.0    858.0  2.678061e+09 2025-12-15 09:36:00
37   20251215  093700  14980.0  15000.0  15000.0  14900.0   6710.0  2.778271e+09 2025-12-15 09:37:00
38   20251215  093800  15030.0  14980.0  15040.0  14970.0    875.0  2.791409e+09 2025-12-15 09:38:00
39   20251215  093900  14940.0  15010.0  15030.0  14930.0   3208.0  2.839441e+09 2025-12-15 09:39:00
40   20251215  094000  14980.0  14940.0  14980.0  14930.0    560.0  2.847809e+09 2025-12-15 09:40:00
41   20251215  094100  14960.0  14980.0  15030.0  14960.0    860.0  2.860695e+09 2025-12-15 09:41:00
42   20251215  094200  15030.0  14980.0  15030.0  14960.0   6025.0  2.951192e+09 2025-12-15 09:42:00
43   20251215  094300  14970.0  15030.0  15030.0  14970.0   1614.0  2.975394e+09 2025-12-15 09:43:00
44   20251215  094400  14890.0  14980.0  14980.0  14520.0  16519.0  3.219615e+09 2025-12-15 09:44:00
45   20251215  094500  14890.0  14890.0  14905.0  14840.0   1162.0  3.236891e+09 2025-12-15 09:45:00
46   20251215  094600  14900.0  14890.0  14920.0  14860.0   1916.0  3.265406e+09 2025-12-15 09:46:00
47   20251215  094700  14930.0  14860.0  14930.0  14850.0   1894.0  3.293604e+09 2025-12-15 09:47:00
48   20251215  094800  15030.0  14990.0  15030.0  14990.0   1831.0  3.321097e+09 2025-12-15 09:48:00
49   20251215  094900  15100.0  15040.0  15150.0  15030.0   1589.0  3.345079e+09 2025-12-15 09:49:00
50   20251215  095000  15030.0  15100.0  15100.0  15000.0   2049.0  3.375916e+09 2025-12-15 09:50:00
51   20251215  095100  15040.0  15020.0  15040.0  15020.0    279.0  3.380109e+09 2025-12-15 09:51:00
52   20251215  095200  15010.0  15040.0  15040.0  15000.0   2112.0  3.411812e+09 2025-12-15 09:52:00
53   20251215  095300  15060.0  15040.0  15060.0  15040.0    267.0  3.415832e+09 2025-12-15 09:53:00
54   20251215  095400  15080.0  15060.0  15080.0  15060.0    370.0  3.421409e+09 2025-12-15 09:54:00
55   20251215  095500  15090.0  15080.0  15100.0  15080.0    378.0  3.427110e+09 2025-12-15 09:55:00
56   20251215  095600  15100.0  15090.0  15100.0  15070.0   1637.0  3.451813e+09 2025-12-15 09:56:00
57   20251215  095700  15070.0  15110.0  15110.0  15070.0   2032.0  3.482465e+09 2025-12-15 09:57:00
58   20251215  095800  15100.0  15070.0  15100.0  15070.0    683.0  3.492761e+09 2025-12-15 09:58:00
59   20251215  095900  15110.0  15100.0  15110.0  15100.0     27.0  3.493169e+09 2025-12-15 09:59:00
60   20251215  100000  15100.0  15110.0  15140.0  15100.0    690.0  3.503603e+09 2025-12-15 10:00:00
61   20251215  100100  15080.0  15100.0  15110.0  15080.0    391.0  3.509505e+09 2025-12-15 10:01:00
62   20251215  100200  15080.0  15080.0  15110.0  15080.0    132.0  3.511495e+09 2025-12-15 10:02:00
63   20251215  100300  15060.0  15110.0  15110.0  15050.0   1699.0  3.537094e+09 2025-12-15 10:03:00
64   20251215  100400  15070.0  15070.0  15070.0  15060.0     89.0  3.538435e+09 2025-12-15 10:04:00
65   20251215  100500  15060.0  15060.0  15060.0  15060.0    113.0  3.540137e+09 2025-12-15 10:05:00
66   20251215  100600  15010.0  15060.0  15060.0  15010.0   2925.0  3.584100e+09 2025-12-15 10:06:00
67   20251215  100700  15000.0  15010.0  15010.0  14990.0    689.0  3.594435e+09 2025-12-15 10:07:00
68   20251215  100800  15000.0  15000.0  15000.0  15000.0    394.0  3.600345e+09 2025-12-15 10:08:00
69   20251215  100900  14990.0  15000.0  15000.0  14990.0    595.0  3.609267e+09 2025-12-15 10:09:00
70   20251215  101000  14960.0  14980.0  14980.0  14960.0   1528.0  3.632137e+09 2025-12-15 10:10:00
71   20251215  101100  14930.0  14960.0  14960.0  14930.0    672.0  3.642177e+09 2025-12-15 10:11:00
72   20251215  101200  14910.0  14930.0  14940.0  14910.0   2885.0  3.685237e+09 2025-12-15 10:12:00
73   20251215  101300  14920.0  14920.0  14970.0  14910.0    916.0  3.698903e+09 2025-12-15 10:13:00
74   20251215  101400  14940.0  14940.0  14960.0  14920.0    751.0  3.710110e+09 2025-12-15 10:14:00
75   20251215  101500  14910.0  14940.0  14950.0  14910.0   2256.0  3.743760e+09 2025-12-15 10:15:00
76   20251215  101600  14910.0  14920.0  14920.0  14910.0    519.0  3.751500e+09 2025-12-15 10:16:00
77   20251215  101700  14890.0  14910.0  14910.0  14890.0   1150.0  3.768626e+09 2025-12-15 10:17:00
78   20251215  101800  14830.0  14880.0  14890.0  14820.0   1623.0  3.792729e+09 2025-12-15 10:18:00
79   20251215  101900  14830.0  14830.0  14830.0  14810.0   1890.0  3.820748e+09 2025-12-15 10:19:00
80   20251215  102000  14890.0  14830.0  14890.0  14830.0    906.0  3.834224e+09 2025-12-15 10:20:00
81   20251215  102100  14900.0  14910.0  14910.0  14880.0    313.0  3.838884e+09 2025-12-15 10:21:00
82   20251215  102200  14890.0  14900.0  14900.0  14890.0    219.0  3.842147e+09 2025-12-15 10:22:00
83   20251215  102300  14890.0  14890.0  14890.0  14890.0    498.0  3.849562e+09 2025-12-15 10:23:00
84   20251215  102400  14850.0  14890.0  14900.0  14850.0   1708.0  3.874971e+09 2025-12-15 10:24:00
85   20251215  102500  14900.0  14850.0  14900.0  14840.0   1257.0  3.893629e+09 2025-12-15 10:25:00
86   20251215  102600  14910.0  14885.0  14910.0  14885.0    514.0  3.901293e+09 2025-12-15 10:26:00
87   20251215  102700  14910.0  14880.0  14910.0  14870.0    277.0  3.905412e+09 2025-12-15 10:27:00
88   20251215  102800  14890.0  14910.0  14910.0  14890.0     60.0  3.906306e+09 2025-12-15 10:28:00
89   20251215  102900  14890.0  14890.0  14900.0  14890.0    306.0  3.910863e+09 2025-12-15 10:29:00
90   20251215  103000  14870.0  14890.0  14890.0  14850.0    732.0  3.921744e+09 2025-12-15 10:30:00
91   20251215  103100  14870.0  14860.0  14870.0  14860.0    110.0  3.923379e+09 2025-12-15 10:31:00
92   20251215  103200  14820.0  14850.0  14850.0  14820.0    648.0  3.932994e+09 2025-12-15 10:32:00
93   20251215  103300  14870.0  14850.0  14870.0  14820.0    337.0  3.937992e+09 2025-12-15 10:33:00
94   20251215  103400  14840.0  14840.0  14840.0  14820.0   1152.0  3.955070e+09 2025-12-15 10:34:00
95   20251215  103500  14820.0  14840.0  14840.0  14820.0    581.0  3.963690e+09 2025-12-15 10:35:00
96   20251215  103600  14830.0  14840.0  14860.0  14820.0    450.0  3.970367e+09 2025-12-15 10:36:00
97   20251215  103700  14820.0  14820.0  14830.0  14820.0    520.0  3.978074e+09 2025-12-15 10:37:00
98   20251215  103800  14870.0  14820.0  14870.0  14820.0    415.0  3.984226e+09 2025-12-15 10:38:00
99   20251215  103900  14870.0  14850.0  14870.0  14830.0    353.0  3.989465e+09 2025-12-15 10:39:00
100  20251215  104000  14800.0  14830.0  14870.0  14790.0   2239.0  4.022623e+09 2025-12-15 10:40:00
101  20251215  104100  14790.0  14790.0  14800.0  14780.0    361.0  4.027962e+09 2025-12-15 10:41:00
102  20251215  104200  14790.0  14795.0  14800.0  14780.0   1148.0  4.044939e+09 2025-12-15 10:42:00
103  20251215  104300  14780.0  14790.0  14790.0  14780.0    475.0  4.051960e+09 2025-12-15 10:43:00
104  20251215  104400  14780.0  14780.0  14790.0  14770.0   1001.0  4.066755e+09 2025-12-15 10:44:00
105  20251215  104500  14840.0  14790.0  14840.0  14780.0    245.0  4.070381e+09 2025-12-15 10:45:00
106  20251215  104600  14840.0  14840.0  14840.0  14840.0     47.0  4.071079e+09 2025-12-15 10:46:00
107  20251215  104700  14850.0  14850.0  14850.0  14850.0     20.0  4.071376e+09 2025-12-15 10:47:00
108  20251215  104800  14860.0  14850.0  14870.0  14850.0    313.0  4.076025e+09 2025-12-15 10:48:00
109  20251215  104900  14850.0  14850.0  14850.0  14840.0   1008.0  4.090993e+09 2025-12-15 10:49:00
110  20251215  105000  14800.0  14850.0  14850.0  14800.0    566.0  4.099392e+09 2025-12-15 10:50:00
111  20251215  105100  14810.0  14800.0  14810.0  14800.0    195.0  4.102278e+09 2025-12-15 10:51:00
112  20251215  105200  14810.0  14810.0  14820.0  14810.0    264.0  4.106188e+09 2025-12-15 10:52:00
113  20251215  105300  14840.0  14820.0  14840.0  14820.0    128.0  4.108087e+09 2025-12-15 10:53:00
114  20251215  105400  14810.0  14830.0  14830.0  14810.0    196.0  4.110991e+09 2025-12-15 10:54:00
115  20251215  105500  14810.0  14810.0  14810.0  14800.0    157.0  4.113316e+09 2025-12-15 10:55:00
116  20251215  105600  14800.0  14820.0  14820.0  14800.0    445.0  4.119904e+09 2025-12-15 10:56:00
117  20251215  105700  14800.0  14800.0  14820.0  14790.0    721.0  4.130573e+09 2025-12-15 10:57:00
118  20251215  105800  14730.0  14780.0  14800.0  14720.0   3070.0  4.175870e+09 2025-12-15 10:58:00
119  20251215  105900  14700.0  14720.0  14720.0  14700.0   1645.0  4.200068e+09 2025-12-15 10:59:00
120  20251215  110000  14740.0  14710.0  14740.0  14710.0    172.0  4.202600e+09 2025-12-15 11:00:00
121  20251215  110100  14810.0  14810.0  14810.0  14810.0     10.0  4.202749e+09 2025-12-15 11:01:00
122  20251215  110200  14730.0  14750.0  14800.0  14730.0    697.0  4.213023e+09 2025-12-15 11:02:00
123  20251215  110300  14720.0  14790.0  14790.0  14660.0   2609.0  4.251393e+09 2025-12-15 11:03:00
124  20251215  110400  14650.0  14720.0  14720.0  14650.0    218.0  4.254588e+09 2025-12-15 11:04:00
125  20251215  110500  14680.0  14650.0  14680.0  14650.0   1051.0  4.270001e+09 2025-12-15 11:05:00
126  20251215  110600  14690.0  14680.0  14700.0  14680.0    151.0  4.272218e+09 2025-12-15 11:06:00
127  20251215  110700  14680.0  14690.0  14690.0  14680.0    496.0  4.279501e+09 2025-12-15 11:07:00
128  20251215  110800  14680.0  14680.0  14690.0  14680.0    837.0  4.291790e+09 2025-12-15 11:08:00
129  20251215  110900  14640.0  14670.0  14680.0  14640.0   1578.0  4.314906e+09 2025-12-15 11:09:00
130  20251215  111000  14640.0  14640.0  14650.0  14640.0    762.0  4.326062e+09 2025-12-15 11:10:00
131  20251215  111100  14700.0  14660.0  14700.0  14660.0    773.0  4.337414e+09 2025-12-15 11:11:00
132  20251215  111200  14670.0  14700.0  14700.0  14670.0   1418.0  4.358247e+09 2025-12-15 11:12:00
133  20251215  111300  14670.0  14670.0  14670.0  14670.0   1273.0  4.376922e+09 2025-12-15 11:13:00
134  20251215  111400  14670.0  14670.0  14670.0  14670.0    279.0  4.381015e+09 2025-12-15 11:14:00
135  20251215  111500  14670.0  14660.0  14670.0  14650.0   3001.0  4.425009e+09 2025-12-15 11:15:00
136  20251215  111600  14710.0  14700.0  14710.0  14700.0    142.0  4.427097e+09 2025-12-15 11:16:00
137  20251215  111700  14650.0  14680.0  14720.0  14650.0   2166.0  4.458847e+09 2025-12-15 11:17:00
138  20251215  111800  14630.0  14650.0  14680.0  14630.0    818.0  4.470820e+09 2025-12-15 11:18:00
139  20251215  111900  14610.0  14640.0  14670.0  14580.0   5565.0  4.552123e+09 2025-12-15 11:19:00
140  20251215  112000  14630.0  14620.0  14650.0  14620.0    271.0  4.556085e+09 2025-12-15 11:20:00
141  20251215  112100  14640.0  14630.0  14660.0  14630.0    119.0  4.557827e+09 2025-12-15 11:21:00
142  20251215  112200  14630.0  14630.0  14650.0  14630.0    585.0  4.566386e+09 2025-12-15 11:22:00
143  20251215  112300  14640.0  14630.0  14640.0  14630.0    666.0  4.576135e+09 2025-12-15 11:23:00
144  20251215  112400  14620.0  14630.0  14630.0  14620.0    102.0  4.577627e+09 2025-12-15 11:24:00
145  20251215  112500  14640.0  14620.0  14640.0  14620.0    219.0  4.580831e+09 2025-12-15 11:25:00
146  20251215  112600  14620.0  14640.0  14640.0  14620.0    275.0  4.584856e+09 2025-12-15 11:26:00
147  20251215  112700  14630.0  14630.0  14630.0  14630.0      8.0  4.584973e+09 2025-12-15 11:27:00
148  20251215  112800  14600.0  14630.0  14630.0  14600.0   1377.0  4.605102e+09 2025-12-15 11:28:00
149  20251215  112900  14590.0  14600.0  14600.0  14590.0   2119.0  4.636036e+09 2025-12-15 11:29:00
150  20251215  113000  14580.0  14580.0  14590.0  14580.0    651.0  4.645528e+09 2025-12-15 11:30:00
151  20251215  113100  14580.0  14580.0  14590.0  14580.0    580.0  4.653986e+09 2025-12-15 11:31:00
152  20251215  113200  14590.0  14585.0  14590.0  14580.0   1262.0  4.672398e+09 2025-12-15 11:32:00
153  20251215  113300  14600.0  14600.0  14600.0  14600.0     87.0  4.673668e+09 2025-12-15 11:33:00
154  20251215  113400  14600.0  14600.0  14600.0  14600.0     25.0  4.674033e+09 2025-12-15 11:34:00
155  20251215  113500  14630.0  14630.0  14640.0  14630.0     44.0  4.674677e+09 2025-12-15 11:35:00
156  20251215  113600  14590.0  14630.0  14630.0  14580.0   1158.0  4.691586e+09 2025-12-15 11:36:00
157  20251215  113700  14590.0  14590.0  14590.0  14580.0    723.0  4.702128e+09 2025-12-15 11:37:00
158  20251215  113800  14580.0  14580.0  14580.0  14570.0    787.0  4.713601e+09 2025-12-15 11:38:00
159  20251215  113900  14580.0  14580.0  14580.0  14580.0     89.0  4.714899e+09 2025-12-15 11:39:00
160  20251215  114000  14590.0  14580.0  14590.0  14580.0     15.0  4.715118e+09 2025-12-15 11:40:00
161  20251215  114100  14590.0  14590.0  14590.0  14590.0      6.0  4.715205e+09 2025-12-15 11:41:00
162  20251215  114200  14580.0  14590.0  14590.0  14570.0    529.0  4.722914e+09 2025-12-15 11:42:00
163  20251215  114300  14580.0  14580.0  14580.0  14570.0    436.0  4.729271e+09 2025-12-15 11:43:00
164  20251215  114400  14580.0  14570.0  14580.0  14560.0   1265.0  4.747691e+09 2025-12-15 11:44:00
165  20251215  114500  14560.0  14580.0  14580.0  14560.0    260.0  4.751479e+09 2025-12-15 11:45:00
166  20251215  114600  14540.0  14560.0  14570.0  14540.0   2818.0  4.792483e+09 2025-12-15 11:46:00
167  20251215  114700  14550.0  14540.0  14550.0  14520.0   1757.0  4.818006e+09 2025-12-15 11:47:00
168  20251215  114800  14530.0  14530.0  14550.0  14530.0     89.0  4.819300e+09 2025-12-15 11:48:00
169  20251215  114900  14530.0  14530.0  14530.0  14520.0    361.0  4.824543e+09 2025-12-15 11:49:00
170  20251215  115000  14500.0  14540.0  14540.0  14500.0   3471.0  4.874899e+09 2025-12-15 11:50:00
171  20251215  115100  14510.0  14510.0  14510.0  14500.0    444.0  4.881339e+09 2025-12-15 11:51:00
172  20251215  115200  14520.0  14510.0  14520.0  14510.0     49.0  4.882050e+09 2025-12-15 11:52:00
173  20251215  115300  14510.0  14510.0  14520.0  14510.0    432.0  4.888319e+09 2025-12-15 11:53:00
174  20251215  115400  14520.0  14520.0  14520.0  14510.0   1195.0  4.905669e+09 2025-12-15 11:54:00
175  20251215  115500  14510.0  14510.0  14520.0  14510.0    307.0  4.910124e+09 2025-12-15 11:55:00
176  20251215  115600  14480.0  14510.0  14510.0  14450.0   5524.0  4.990147e+09 2025-12-15 11:56:00
177  20251215  115700  14460.0  14480.0  14480.0  14460.0    519.0  4.997651e+09 2025-12-15 11:57:00
178  20251215  115800  14510.0  14460.0  14510.0  14460.0    291.0  5.001862e+09 2025-12-15 11:58:00
179  20251215  115900  14480.0  14480.0  14510.0  14480.0     98.0  5.003282e+09 2025-12-15 11:59:00
180  20251215  120000  14500.0  14500.0  14500.0  14500.0     13.0  5.003470e+09 2025-12-15 12:00:00
181  20251215  120100  14480.0  14500.0  14500.0  14480.0   1330.0  5.022754e+09 2025-12-15 12:01:00
182  20251215  120200  14500.0  14480.0  14500.0  14480.0    106.0  5.024289e+09 2025-12-15 12:02:00
183  20251215  120300  14590.0  14500.0  14590.0  14500.0   1201.0  5.041731e+09 2025-12-15 12:03:00
184  20251215  120400  14590.0  14590.0  14590.0  14590.0     81.0  5.042912e+09 2025-12-15 12:04:00
185  20251215  120500  14540.0  14590.0  14590.0  14530.0     77.0  5.044033e+09 2025-12-15 12:05:00
186  20251215  120600  14580.0  14590.0  14590.0  14570.0    459.0  5.050725e+09 2025-12-15 12:06:00
187  20251215  120700  14540.0  14580.0  14580.0  14530.0    787.0  5.062187e+09 2025-12-15 12:07:00
188  20251215  120800  14480.0  14530.0  14530.0  14480.0    494.0  5.069357e+09 2025-12-15 12:08:00
189  20251215  120900  14470.0  14490.0  14490.0  14470.0    317.0  5.073945e+09 2025-12-15 12:09:00
190  20251215  121000  14460.0  14460.0  14470.0  14460.0    533.0  5.081652e+09 2025-12-15 12:10:00
191  20251215  121100  14470.0  14460.0  14490.0  14460.0    836.0  5.093747e+09 2025-12-15 12:11:00
192  20251215  121200  14470.0  14470.0  14470.0  14470.0    242.0  5.097248e+09 2025-12-15 12:12:00
193  20251215  121300  14550.0  14470.0  14550.0  14470.0    318.0  5.101859e+09 2025-12-15 12:13:00
194  20251215  121400  14530.0  14530.0  14540.0  14530.0     82.0  5.103050e+09 2025-12-15 12:14:00
195  20251215  121500  14540.0  14540.0  14540.0  14540.0     52.0  5.103806e+09 2025-12-15 12:15:00
196  20251215  121600  14560.0  14540.0  14560.0  14530.0    392.0  5.109505e+09 2025-12-15 12:16:00
197  20251215  121700  14550.0  14540.0  14550.0  14530.0    104.0  5.111016e+09 2025-12-15 12:17:00
198  20251215  121800  14550.0  14540.0  14550.0  14540.0     42.0  5.111627e+09 2025-12-15 12:18:00
199  20251215  121900  14560.0  14550.0  14560.0  14520.0    913.0  5.124888e+09 2025-12-15 12:19:00
200  20251215  122000  14500.0  14560.0  14560.0  14500.0   1394.0  5.145136e+09 2025-12-15 12:20:00
201  20251215  122100  14550.0  14550.0  14580.0  14550.0    172.0  5.147640e+09 2025-12-15 12:21:00
202  20251215  122200  14560.0  14560.0  14560.0  14560.0      1.0  5.147655e+09 2025-12-15 12:22:00
203  20251215  122300  14580.0  14560.0  14580.0  14560.0     82.0  5.148850e+09 2025-12-15 12:23:00
204  20251215  122400  14580.0  14580.0  14580.0  14570.0    309.0  5.153354e+09 2025-12-15 12:24:00
205  20251215  122500  14540.0  14570.0  14580.0  14540.0   1051.0  5.168660e+09 2025-12-15 12:25:00
206  20251215  122600  14530.0  14530.0  14530.0  14530.0     12.0  5.168834e+09 2025-12-15 12:26:00
207  20251215  122700  14510.0  14530.0  14530.0  14510.0    464.0  5.175567e+09 2025-12-15 12:27:00
208  20251215  122800  14510.0  14500.0  14510.0  14500.0    129.0  5.177439e+09 2025-12-15 12:28:00
209  20251215  122900  14520.0  14520.0  14540.0  14520.0    354.0  5.182581e+09 2025-12-15 12:29:00
210  20251215  123000  14590.0  14520.0  14590.0  14520.0     61.0  5.183469e+09 2025-12-15 12:30:00
211  20251215  123100  14590.0  14590.0  14590.0  14590.0      2.0  5.183498e+09 2025-12-15 12:31:00
212  20251215  123200  14550.0  14580.0  14580.0  14530.0   1362.0  5.203312e+09 2025-12-15 12:32:00
213  20251215  123300  14520.0  14530.0  14530.0  14510.0    211.0  5.206375e+09 2025-12-15 12:33:00
214  20251215  123400  14520.0  14520.0  14520.0  14520.0      3.0  5.206419e+09 2025-12-15 12:34:00
215  20251215  123500  14510.0  14510.0  14520.0  14510.0     78.0  5.207551e+09 2025-12-15 12:35:00
216  20251215  123600  14510.0  14510.0  14510.0  14510.0    416.0  5.213587e+09 2025-12-15 12:36:00
217  20251215  123700  14500.0  14510.0  14510.0  14500.0     89.0  5.214878e+09 2025-12-15 12:37:00
218  20251215  123800  14510.0  14500.0  14510.0  14500.0    667.0  5.224550e+09 2025-12-15 12:38:00
219  20251215  123900  14510.0  14500.0  14510.0  14500.0    238.0  5.228001e+09 2025-12-15 12:39:00
220  20251215  124000  14500.0  14500.0  14500.0  14500.0    159.0  5.230306e+09 2025-12-15 12:40:00
221  20251215  124100  14500.0  14500.0  14500.0  14500.0      0.0  5.230306e+09 2025-12-15 12:41:00
222  20251215  124200  14530.0  14530.0  14530.0  14530.0      0.0  5.233251e+09 2025-12-15 12:42:00
223  20251215  124300  14550.0  14550.0  14550.0  14550.0     50.0  5.233979e+09 2025-12-15 12:43:00
224  20251215  124400  14580.0  14580.0  14580.0  14580.0      6.0  5.234066e+09 2025-12-15 12:44:00
225  20251215  124500  14580.0  14580.0  14580.0  14550.0    321.0  5.238746e+09 2025-12-15 12:45:00
226  20251215  124600  14580.0  14580.0  14580.0  14580.0    142.0  5.240817e+09 2025-12-15 12:46:00
227  20251215  124700  14630.0  14590.0  14630.0  14590.0    905.0  5.254029e+09 2025-12-15 12:47:00
228  20251215  124800  14660.0  14630.0  14660.0  14630.0    663.0  5.263739e+09 2025-12-15 12:48:00
229  20251215  124900  14640.0  14660.0  14670.0  14630.0    772.0  5.275050e+09 2025-12-15 12:49:00
230  20251215  125000  14620.0  14630.0  14640.0  14620.0    476.0  5.282016e+09 2025-12-15 12:50:00
231  20251215  125100  14650.0  14630.0  14650.0  14630.0    156.0  5.284299e+09 2025-12-15 12:51:00
232  20251215  125200  14630.0  14630.0  14650.0  14630.0    373.0  5.289762e+09 2025-12-15 12:52:00
233  20251215  125300  14630.0  14630.0  14630.0  14630.0    186.0  5.292483e+09 2025-12-15 12:53:00
234  20251215  125400  14670.0  14630.0  14670.0  14620.0    151.0  5.294692e+09 2025-12-15 12:54:00
235  20251215  125500  14670.0  14670.0  14670.0  14670.0     52.0  5.295455e+09 2025-12-15 12:55:00
236  20251215  125600  14690.0  14670.0  14690.0  14650.0    680.0  5.305433e+09 2025-12-15 12:56:00
237  20251215  125700  14720.0  14690.0  14720.0  14690.0    958.0  5.319517e+09 2025-12-15 12:57:00
238  20251215  125800  14690.0  14720.0  14740.0  14690.0    561.0  5.327776e+09 2025-12-15 12:58:00
239  20251215  125900  14670.0  14730.0  14730.0  14670.0    241.0  5.331314e+09 2025-12-15 12:59:00
240  20251215  130000  14650.0  14660.0  14660.0  14650.0    121.0  5.333087e+09 2025-12-15 13:00:00
241  20251215  130100  14650.0  14650.0  14660.0  14650.0     75.0  5.334186e+09 2025-12-15 13:01:00
242  20251215  130200  14640.0  14650.0  14660.0  14640.0     24.0  5.334538e+09 2025-12-15 13:02:00
243  20251215  130300  14640.0  14640.0  14640.0  14640.0    418.0  5.340657e+09 2025-12-15 13:03:00
244  20251215  130400  14630.0  14640.0  14640.0  14630.0   1086.0  5.356546e+09 2025-12-15 13:04:00
245  20251215  130500  14580.0  14630.0  14630.0  14580.0    499.0  5.363841e+09 2025-12-15 13:05:00
246  20251215  130600  14560.0  14580.0  14580.0  14560.0    691.0  5.373910e+09 2025-12-15 13:06:00
247  20251215  130700  14570.0  14560.0  14570.0  14530.0    230.0  5.377260e+09 2025-12-15 13:07:00
248  20251215  130800  14610.0  14610.0  14610.0  14610.0      6.0  5.377348e+09 2025-12-15 13:08:00
249  20251215  130900  14560.0  14595.0  14595.0  14555.0   2258.0  5.410226e+09 2025-12-15 13:09:00
250  20251215  131000  14560.0  14560.0  14560.0  14560.0    640.0  5.419544e+09 2025-12-15 13:10:00
251  20251215  131100  14630.0  14610.0  14630.0  14610.0     60.0  5.420422e+09 2025-12-15 13:11:00
252  20251215  131200  14580.0  14630.0  14630.0  14580.0    255.0  5.424143e+09 2025-12-15 13:12:00
