=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-12-08 15:30:19
종목 수: 48
================================================================================

[005380] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time     close      open      high       low    volume        amount            datetime
31   20251208  093100  313500.0  313500.0  314000.0  313000.0    6431.0  1.823327e+11 2025-12-08 09:31:00
32   20251208  093200  314750.0  314000.0  315000.0  313500.0    7334.0  1.846387e+11 2025-12-08 09:32:00
33   20251208  093300  314500.0  315000.0  315000.0  314000.0    9596.0  1.876581e+11 2025-12-08 09:33:00
34   20251208  093400  314000.0  314000.0  314500.0  313500.0    4670.0  1.891252e+11 2025-12-08 09:34:00
35   20251208  093500  314500.0  314000.0  315000.0  313500.0    6615.0  1.912035e+11 2025-12-08 09:35:00
36   20251208  093600  316500.0  315000.0  316500.0  314500.0   21687.0  1.980491e+11 2025-12-08 09:36:00
37   20251208  093700  316000.0  316500.0  316500.0  315500.0   15566.0  2.029700e+11 2025-12-08 09:37:00
38   20251208  093800  316000.0  316000.0  316000.0  315500.0   10536.0  2.062971e+11 2025-12-08 09:38:00
39   20251208  093900  316500.0  316000.0  316500.0  315500.0   10932.0  2.097534e+11 2025-12-08 09:39:00
40   20251208  094000  315500.0  316500.0  316500.0  314500.0   12662.0  2.137473e+11 2025-12-08 09:40:00
41   20251208  094100  314500.0  315500.0  315500.0  314500.0   10379.0  2.170142e+11 2025-12-08 09:41:00
42   20251208  094200  314000.0  314500.0  316000.0  314000.0   16443.0  2.221939e+11 2025-12-08 09:42:00
43   20251208  094300  314000.0  314000.0  314500.0  313500.0    4880.0  2.237261e+11 2025-12-08 09:43:00
44   20251208  094400  315000.0  314000.0  315000.0  313500.0    6318.0  2.257113e+11 2025-12-08 09:44:00
45   20251208  094500  314500.0  315000.0  315000.0  314000.0    3937.0  2.269495e+11 2025-12-08 09:45:00
46   20251208  094600  314000.0  314500.0  314500.0  313500.0    3779.0  2.281359e+11 2025-12-08 09:46:00
47   20251208  094700  315000.0  314000.0  315500.0  313500.0    8889.0  2.309324e+11 2025-12-08 09:47:00
48   20251208  094800  316000.0  315500.0  316500.0  315000.0    7787.0  2.333936e+11 2025-12-08 09:48:00
49   20251208  094900  316500.0  316500.0  317000.0  316000.0   10736.0  2.367919e+11 2025-12-08 09:49:00
50   20251208  095000  316000.0  316500.0  317000.0  316000.0    4166.0  2.381104e+11 2025-12-08 09:50:00
51   20251208  095100  316000.0  316500.0  316500.0  315500.0    5044.0  2.397045e+11 2025-12-08 09:51:00
52   20251208  095200  315500.0  315750.0  316000.0  315500.0    1772.0  2.402642e+11 2025-12-08 09:52:00
53   20251208  095300  316500.0  316000.0  317000.0  315500.0    6829.0  2.424238e+11 2025-12-08 09:53:00
54   20251208  095400  316500.0  317000.0  317000.0  316000.0    4013.0  2.436943e+11 2025-12-08 09:54:00
55   20251208  095500  315500.0  316500.0  316500.0  315500.0    3165.0  2.446949e+11 2025-12-08 09:55:00
56   20251208  095600  315750.0  316000.0  316000.0  315500.0    3139.0  2.456866e+11 2025-12-08 09:56:00
57   20251208  095700  316000.0  316000.0  316000.0  315500.0    1198.0  2.460651e+11 2025-12-08 09:57:00
58   20251208  095800  316000.0  316000.0  316000.0  315500.0    3430.0  2.471475e+11 2025-12-08 09:58:00
59   20251208  095900  314750.0  316000.0  316000.0  314500.0    6653.0  2.492445e+11 2025-12-08 09:59:00
60   20251208  100000  315000.0  314750.0  315000.0  314500.0    1228.0  2.496311e+11 2025-12-08 10:00:00
61   20251208  100100  314000.0  314500.0  315000.0  314000.0    9682.0  2.526732e+11 2025-12-08 10:01:00
62   20251208  100200  314000.0  314000.0  314500.0  314000.0    5102.0  2.542754e+11 2025-12-08 10:02:00
63   20251208  100300  314500.0  314500.0  314500.0  314000.0     898.0  2.545575e+11 2025-12-08 10:03:00
64   20251208  100400  313000.0  314500.0  314500.0  313000.0    7408.0  2.568812e+11 2025-12-08 10:04:00
65   20251208  100500  313000.0  313000.0  313500.0  313000.0    5578.0  2.586277e+11 2025-12-08 10:05:00
66   20251208  100600  314000.0  313500.0  314000.0  313000.0    5728.0  2.604225e+11 2025-12-08 10:06:00
67   20251208  100700  313500.0  314000.0  314000.0  313000.0    1530.0  2.609022e+11 2025-12-08 10:07:00
68   20251208  100800  313500.0  313500.0  314000.0  313000.0    3965.0  2.621453e+11 2025-12-08 10:08:00
69   20251208  100900  313500.0  313500.0  314000.0  313500.0     988.0  2.624551e+11 2025-12-08 10:09:00
70   20251208  101000  313000.0  313500.0  314000.0  313000.0    1855.0  2.630367e+11 2025-12-08 10:10:00
71   20251208  101100  313500.0  313000.0  314000.0  313000.0    3177.0  2.640325e+11 2025-12-08 10:11:00
72   20251208  101200  313500.0  314000.0  314000.0  313000.0    3363.0  2.650868e+11 2025-12-08 10:12:00
73   20251208  101300  313500.0  313500.0  314000.0  313500.0    2868.0  2.659860e+11 2025-12-08 10:13:00
74   20251208  101400  313000.0  313500.0  313500.0  313000.0     529.0  2.661518e+11 2025-12-08 10:14:00
75   20251208  101500  313000.0  313000.0  314000.0  313000.0    4945.0  2.677013e+11 2025-12-08 10:15:00
76   20251208  101600  312750.0  313500.0  313500.0  312500.0    4513.0  2.691139e+11 2025-12-08 10:16:00
77   20251208  101700  313000.0  312500.0  313000.0  312500.0    1170.0  2.694798e+11 2025-12-08 10:17:00
78   20251208  101800  312500.0  312500.0  313000.0  312000.0    5511.0  2.712020e+11 2025-12-08 10:18:00
79   20251208  101900  313000.0  312000.0  313000.0  312000.0    4136.0  2.724942e+11 2025-12-08 10:19:00
80   20251208  102000  312500.0  313000.0  313000.0  312500.0    1877.0  2.730808e+11 2025-12-08 10:20:00
81   20251208  102100  312000.0  313000.0  313000.0  312000.0    3930.0  2.743089e+11 2025-12-08 10:21:00
82   20251208  102200  312000.0  312500.0  312500.0  312000.0    4141.0  2.756021e+11 2025-12-08 10:22:00
83   20251208  102300  312750.0  312000.0  313000.0  312000.0    2495.0  2.763818e+11 2025-12-08 10:23:00
84   20251208  102400  312500.0  312500.0  313000.0  312500.0     764.0  2.766206e+11 2025-12-08 10:24:00
85   20251208  102500  312500.0  313000.0  313000.0  312500.0     906.0  2.769041e+11 2025-12-08 10:25:00
86   20251208  102600  312500.0  313000.0  313000.0  312000.0    4581.0  2.783353e+11 2025-12-08 10:26:00
87   20251208  102700  312000.0  312000.0  312500.0  311500.0    7951.0  2.808161e+11 2025-12-08 10:27:00
88   20251208  102800  312000.0  312000.0  312500.0  311500.0    2110.0  2.814744e+11 2025-12-08 10:28:00
89   20251208  102900  312500.0  311500.0  312500.0  311500.0    2776.0  2.823407e+11 2025-12-08 10:29:00
90   20251208  103000  312000.0  312500.0  312500.0  312000.0     855.0  2.826075e+11 2025-12-08 10:30:00
91   20251208  103100  311500.0  312500.0  312500.0  311500.0    2975.0  2.835357e+11 2025-12-08 10:31:00
92   20251208  103200  312000.0  312000.0  312000.0  311500.0    3477.0  2.846191e+11 2025-12-08 10:32:00
93   20251208  103300  311500.0  311500.0  312000.0  311500.0    1643.0  2.851311e+11 2025-12-08 10:33:00
94   20251208  103400  312000.0  312000.0  312500.0  311500.0    3328.0  2.861696e+11 2025-12-08 10:34:00
95   20251208  103500  312500.0  312000.0  312500.0  312000.0     701.0  2.863885e+11 2025-12-08 10:35:00
96   20251208  103600  312000.0  312500.0  312500.0  312000.0     901.0  2.866700e+11 2025-12-08 10:36:00
97   20251208  103700  312500.0  312250.0  312500.0  312000.0     451.0  2.868109e+11 2025-12-08 10:37:00
98   20251208  103800  312500.0  312500.0  312500.0  312000.0     251.0  2.868893e+11 2025-12-08 10:38:00
99   20251208  103900  312500.0  312500.0  312500.0  312000.0    1825.0  2.874591e+11 2025-12-08 10:39:00
100  20251208  104000  312500.0  312500.0  312500.0  312000.0     705.0  2.876792e+11 2025-12-08 10:40:00
101  20251208  104100  312500.0  312500.0  312500.0  312000.0    2374.0  2.884209e+11 2025-12-08 10:41:00
102  20251208  104200  312000.0  312500.0  312500.0  312000.0    2392.0  2.891682e+11 2025-12-08 10:42:00
103  20251208  104300  312000.0  312000.0  312500.0  311500.0    6011.0  2.910435e+11 2025-12-08 10:43:00
104  20251208  104400  312000.0  312000.0  312000.0  311500.0    1355.0  2.914661e+11 2025-12-08 10:44:00
105  20251208  104500  311500.0  312000.0  312000.0  311500.0     798.0  2.917149e+11 2025-12-08 10:45:00
106  20251208  104600  312500.0  312000.0  312750.0  311500.0    3786.0  2.928965e+11 2025-12-08 10:46:00
107  20251208  104700  312000.0  312000.0  312500.0  311500.0    3014.0  2.938368e+11 2025-12-08 10:47:00
108  20251208  104800  311500.0  312000.0  312500.0  311500.0    1960.0  2.944484e+11 2025-12-08 10:48:00
109  20251208  104900  311000.0  312000.0  312000.0  311000.0    6702.0  2.965357e+11 2025-12-08 10:49:00
110  20251208  105000  311000.0  311000.0  311250.0  311000.0    2269.0  2.972415e+11 2025-12-08 10:50:00
111  20251208  105100  310500.0  311000.0  311250.0  310500.0    7216.0  2.994855e+11 2025-12-08 10:51:00
112  20251208  105200  311000.0  310500.0  311000.0  310500.0    1429.0  2.999295e+11 2025-12-08 10:52:00
113  20251208  105300  310500.0  310500.0  311000.0  310500.0    1176.0  3.002947e+11 2025-12-08 10:53:00
114  20251208  105400  311000.0  310500.0  311000.0  310500.0    1627.0  3.008005e+11 2025-12-08 10:54:00
115  20251208  105500  311000.0  311000.0  311000.0  310500.0    1907.0  3.013929e+11 2025-12-08 10:55:00
116  20251208  105600  311000.0  311000.0  311000.0  310500.0    1396.0  3.018266e+11 2025-12-08 10:56:00
117  20251208  105700  310500.0  311000.0  311000.0  310500.0    1502.0  3.022932e+11 2025-12-08 10:57:00
118  20251208  105800  310000.0  311000.0  311000.0  310000.0   13146.0  3.063731e+11 2025-12-08 10:58:00
119  20251208  105900  310500.0  310500.0  310500.0  310000.0    1465.0  3.068275e+11 2025-12-08 10:59:00
120  20251208  110000  309500.0  310250.0  310500.0  309500.0    6646.0  3.088880e+11 2025-12-08 11:00:00
121  20251208  110100  310000.0  309500.0  310000.0  309500.0     979.0  3.091911e+11 2025-12-08 11:01:00
122  20251208  110200  309500.0  309500.0  310000.0  309500.0    1306.0  3.095955e+11 2025-12-08 11:02:00
123  20251208  110300  309500.0  310000.0  310000.0  309500.0    1263.0  3.099867e+11 2025-12-08 11:03:00
124  20251208  110400  309500.0  310000.0  310000.0  309000.0   10259.0  3.131619e+11 2025-12-08 11:04:00
125  20251208  110500  309500.0  309500.0  310000.0  309000.0    9958.0  3.162441e+11 2025-12-08 11:05:00
126  20251208  110600  310000.0  310000.0  310000.0  309000.0    6515.0  3.182606e+11 2025-12-08 11:06:00
127  20251208  110700  309750.0  309500.0  310000.0  309500.0    6595.0  3.203049e+11 2025-12-08 11:07:00
128  20251208  110800  309500.0  309750.0  310000.0  309000.0    4417.0  3.216718e+11 2025-12-08 11:08:00
129  20251208  110900  309500.0  309250.0  310000.0  309000.0    3401.0  3.227244e+11 2025-12-08 11:09:00
130  20251208  111000  309750.0  310000.0  310000.0  309500.0     428.0  3.228570e+11 2025-12-08 11:10:00
131  20251208  111100  309500.0  310000.0  310000.0  309500.0    1299.0  3.232592e+11 2025-12-08 11:11:00
132  20251208  111200  310000.0  310000.0  310000.0  309500.0    1327.0  3.236700e+11 2025-12-08 11:12:00
133  20251208  111300  309500.0  309500.0  310000.0  309500.0     942.0  3.239620e+11 2025-12-08 11:13:00
134  20251208  111400  309500.0  309750.0  310000.0  309500.0     788.0  3.242061e+11 2025-12-08 11:14:00
135  20251208  111500  309750.0  310000.0  310000.0  309500.0     936.0  3.244961e+11 2025-12-08 11:15:00
136  20251208  111600  310500.0  309750.0  310500.0  309500.0    5407.0  3.261723e+11 2025-12-08 11:16:00
137  20251208  111700  310250.0  310500.0  310500.0  309500.0    3698.0  3.273188e+11 2025-12-08 11:17:00
138  20251208  111800  310500.0  310250.0  310500.0  310000.0    1171.0  3.276820e+11 2025-12-08 11:18:00
139  20251208  111900  310000.0  310000.0  310500.0  310000.0     631.0  3.278777e+11 2025-12-08 11:19:00
140  20251208  112000  310250.0  310500.0  310500.0  310000.0     719.0  3.281007e+11 2025-12-08 11:20:00
141  20251208  112100  310000.0  310000.0  310500.0  309750.0    4843.0  3.296021e+11 2025-12-08 11:21:00
142  20251208  112200  310000.0  310000.0  310000.0  309500.0    2897.0  3.305000e+11 2025-12-08 11:22:00
143  20251208  112300  309750.0  309500.0  310000.0  309500.0    3244.0  3.315042e+11 2025-12-08 11:23:00
144  20251208  112400  309750.0  309750.0  310000.0  309500.0    1240.0  3.318885e+11 2025-12-08 11:24:00
145  20251208  112500  310250.0  309750.0  310500.0  309500.0    9140.0  3.347241e+11 2025-12-08 11:25:00
146  20251208  112600  310500.0  310500.0  311250.0  310000.0   12882.0  3.387275e+11 2025-12-08 11:26:00
147  20251208  112700  310500.0  310500.0  310500.0  310250.0    1537.0  3.392047e+11 2025-12-08 11:27:00
148  20251208  112800  311000.0  310500.0  311000.0  310000.0    3677.0  3.403466e+11 2025-12-08 11:28:00
149  20251208  112900  310750.0  310750.0  311000.0  310500.0    1302.0  3.407510e+11 2025-12-08 11:29:00
150  20251208  113000  310750.0  310750.0  311000.0  310500.0     513.0  3.409105e+11 2025-12-08 11:30:00
151  20251208  113100  311000.0  311000.0  311000.0  310500.0    1448.0  3.413607e+11 2025-12-08 11:31:00
152  20251208  113200  311250.0  311000.0  311500.0  310500.0    3291.0  3.423841e+11 2025-12-08 11:32:00
153  20251208  113300  311000.0  311500.0  311500.0  311000.0    1374.0  3.428116e+11 2025-12-08 11:33:00
154  20251208  113400  310750.0  311000.0  311500.0  310500.0    4668.0  3.442634e+11 2025-12-08 11:34:00
155  20251208  113500  310500.0  310500.0  311000.0  310500.0     832.0  3.445220e+11 2025-12-08 11:35:00
156  20251208  113600  311000.0  310750.0  311000.0  310500.0     648.0  3.447234e+11 2025-12-08 11:36:00
157  20251208  113700  311000.0  311000.0  311000.0  310500.0    1175.0  3.450887e+11 2025-12-08 11:37:00
158  20251208  113800  311250.0  311000.0  311500.0  310500.0    4450.0  3.464727e+11 2025-12-08 11:38:00
159  20251208  113900  311500.0  311500.0  311500.0  311000.0     745.0  3.467047e+11 2025-12-08 11:39:00
160  20251208  114000  311500.0  311500.0  312000.0  311000.0    2602.0  3.475152e+11 2025-12-08 11:40:00
161  20251208  114100  312500.0  312000.0  312500.0  311500.0    3092.0  3.484798e+11 2025-12-08 11:41:00
162  20251208  114200  312000.0  312500.0  312500.0  312000.0    1016.0  3.487970e+11 2025-12-08 11:42:00
163  20251208  114300  312250.0  312500.0  312500.0  312000.0     508.0  3.489557e+11 2025-12-08 11:43:00
164  20251208  114400  312500.0  312250.0  312500.0  311500.0    8628.0  3.516470e+11 2025-12-08 11:44:00
165  20251208  114500  312000.0  312000.0  312500.0  311500.0    2980.0  3.525769e+11 2025-12-08 11:45:00
166  20251208  114600  312000.0  312000.0  312000.0  311500.0    1403.0  3.530146e+11 2025-12-08 11:46:00
167  20251208  114700  312250.0  311750.0  312500.0  311500.0    5708.0  3.547970e+11 2025-12-08 11:47:00
168  20251208  114800  312000.0  312250.0  313000.0  311500.0    7816.0  3.572375e+11 2025-12-08 11:48:00
169  20251208  114900  312500.0  312000.0  313000.0  312000.0   11817.0  3.609297e+11 2025-12-08 11:49:00
170  20251208  115000  311750.0  312000.0  312500.0  311500.0    1666.0  3.614495e+11 2025-12-08 11:50:00
171  20251208  115100  312000.0  312000.0  312000.0  311500.0     275.0  3.615353e+11 2025-12-08 11:51:00
172  20251208  115200  312000.0  311750.0  312000.0  311500.0    1529.0  3.620121e+11 2025-12-08 11:52:00
173  20251208  115300  312000.0  312000.0  312000.0  311500.0     618.0  3.622049e+11 2025-12-08 11:53:00
174  20251208  115400  311750.0  312000.0  312000.0  311000.0    4498.0  3.636061e+11 2025-12-08 11:54:00
175  20251208  115500  312000.0  311500.0  312000.0  311000.0    1901.0  3.641978e+11 2025-12-08 11:55:00
176  20251208  115600  311500.0  312000.0  312000.0  311000.0    1112.0  3.645442e+11 2025-12-08 11:56:00
177  20251208  115700  312000.0  312000.0  312000.0  311000.0    2299.0  3.652609e+11 2025-12-08 11:57:00
178  20251208  115800  311750.0  312000.0  312000.0  311500.0     679.0  3.654726e+11 2025-12-08 11:58:00
179  20251208  115900  311750.0  311750.0  312000.0  311500.0    1299.0  3.658777e+11 2025-12-08 11:59:00
180  20251208  120000  311000.0  312000.0  312000.0  311000.0    2253.0  3.665796e+11 2025-12-08 12:00:00
181  20251208  120100  311500.0  311500.0  312000.0  311000.0    1406.0  3.670176e+11 2025-12-08 12:01:00
182  20251208  120200  311500.0  311500.0  311500.0  311000.0    1444.0  3.674670e+11 2025-12-08 12:02:00
183  20251208  120300  311250.0  311250.0  311500.0  311000.0    1838.0  3.680395e+11 2025-12-08 12:03:00
184  20251208  120400  311250.0  311250.0  311500.0  311250.0     402.0  3.681646e+11 2025-12-08 12:04:00
185  20251208  120500  311250.0  311500.0  311500.0  311000.0     552.0  3.683365e+11 2025-12-08 12:05:00
186  20251208  120600  311500.0  311500.0  311500.0  311250.0     629.0  3.685324e+11 2025-12-08 12:06:00
187  20251208  120700  311250.0  311250.0  311500.0  311000.0    1421.0  3.689750e+11 2025-12-08 12:07:00
188  20251208  120800  311250.0  311500.0  311500.0  311000.0     562.0  3.691500e+11 2025-12-08 12:08:00
189  20251208  120900  311000.0  311500.0  311500.0  311000.0     816.0  3.694041e+11 2025-12-08 12:09:00
190  20251208  121000  311250.0  311500.0  311500.0  311000.0    1258.0  3.697959e+11 2025-12-08 12:10:00
191  20251208  121100  311250.0  311500.0  311500.0  311250.0     711.0  3.700173e+11 2025-12-08 12:11:00
192  20251208  121200  311500.0  311500.0  311500.0  311000.0     774.0  3.702583e+11 2025-12-08 12:12:00
193  20251208  121300  311500.0  311500.0  311500.0  311250.0     534.0  3.704246e+11 2025-12-08 12:13:00
194  20251208  121400  311000.0  311250.0  311500.0  311000.0    1284.0  3.708241e+11 2025-12-08 12:14:00
195  20251208  121500  311500.0  311500.0  311500.0  311000.0    7278.0  3.730877e+11 2025-12-08 12:15:00
196  20251208  121600  311250.0  311000.0  311500.0  311000.0     361.0  3.732001e+11 2025-12-08 12:16:00
197  20251208  121700  311500.0  311000.0  311500.0  311000.0     213.0  3.732664e+11 2025-12-08 12:17:00
198  20251208  121800  311000.0  311000.0  311500.0  311000.0    1127.0  3.736170e+11 2025-12-08 12:18:00
199  20251208  121900  311000.0  311500.0  311500.0  311000.0    1089.0  3.739557e+11 2025-12-08 12:19:00
200  20251208  122000  311000.0  311000.0  311500.0  311000.0    1941.0  3.745595e+11 2025-12-08 12:20:00
201  20251208  122100  311500.0  311000.0  311500.0  311000.0     367.0  3.746737e+11 2025-12-08 12:21:00
202  20251208  122200  311000.0  311500.0  311500.0  311000.0    1014.0  3.749895e+11 2025-12-08 12:22:00
203  20251208  122300  311250.0  311500.0  311500.0  311000.0     556.0  3.751625e+11 2025-12-08 12:23:00
204  20251208  122400  311250.0  311500.0  311500.0  311000.0     310.0  3.752590e+11 2025-12-08 12:24:00
205  20251208  122500  311250.0  311500.0  311500.0  311000.0     424.0  3.753909e+11 2025-12-08 12:25:00
206  20251208  122600  311250.0  311500.0  311500.0  311000.0     414.0  3.755198e+11 2025-12-08 12:26:00
207  20251208  122700  311500.0  311500.0  311500.0  311000.0     256.0  3.755996e+11 2025-12-08 12:27:00
208  20251208  122800  311500.0  311250.0  311500.0  311000.0     511.0  3.757586e+11 2025-12-08 12:28:00
209  20251208  122900  311500.0  311500.0  311500.0  311000.0     586.0  3.759411e+11 2025-12-08 12:29:00
210  20251208  123000  311500.0  311500.0  311500.0  311000.0     784.0  3.761852e+11 2025-12-08 12:30:00
211  20251208  123100  311500.0  311250.0  311500.0  311000.0     528.0  3.763496e+11 2025-12-08 12:31:00
212  20251208  123200  311500.0  311250.0  311500.0  311000.0     627.0  3.765449e+11 2025-12-08 12:32:00
213  20251208  123300  311250.0  311500.0  311500.0  311000.0    1157.0  3.769052e+11 2025-12-08 12:33:00
214  20251208  123400  311500.0  311000.0  311500.0  311000.0     543.0  3.770743e+11 2025-12-08 12:34:00
215  20251208  123500  311500.0  311250.0  311500.0  311000.0     687.0  3.772883e+11 2025-12-08 12:35:00
216  20251208  123600  311500.0  311500.0  311500.0  311000.0     673.0  3.774978e+11 2025-12-08 12:36:00
217  20251208  123700  311500.0  311000.0  311500.0  311000.0     983.0  3.778037e+11 2025-12-08 12:37:00
218  20251208  123800  311500.0  311250.0  311500.0  311000.0    1078.0  3.781392e+11 2025-12-08 12:38:00
219  20251208  123900  311500.0  311500.0  311500.0  311000.0     667.0  3.783467e+11 2025-12-08 12:39:00
220  20251208  124000  311500.0  311500.0  311500.0  311000.0     270.0  3.784308e+11 2025-12-08 12:40:00
221  20251208  124100  311500.0  311500.0  311500.0  311000.0     491.0  3.785836e+11 2025-12-08 12:41:00
222  20251208  124200  311500.0  311000.0  311500.0  311000.0     309.0  3.786798e+11 2025-12-08 12:42:00
223  20251208  124300  311500.0  311500.0  311500.0  311000.0     673.0  3.788893e+11 2025-12-08 12:43:00
224  20251208  124400  311000.0  311500.0  311500.0  311000.0    1377.0  3.793180e+11 2025-12-08 12:44:00
225  20251208  124500  310500.0  311000.0  311500.0  310500.0    6987.0  3.814907e+11 2025-12-08 12:45:00
226  20251208  124600  310500.0  310500.0  311000.0  310500.0    2951.0  3.824070e+11 2025-12-08 12:46:00
227  20251208  124700  310750.0  311000.0  311000.0  310500.0     683.0  3.826192e+11 2025-12-08 12:47:00
228  20251208  124800  310750.0  310750.0  311000.0  310500.0    1615.0  3.831207e+11 2025-12-08 12:48:00
229  20251208  124900  310500.0  311000.0  311000.0  310500.0     477.0  3.832690e+11 2025-12-08 12:49:00
230  20251208  125000  310500.0  310500.0  311000.0  310500.0     926.0  3.835566e+11 2025-12-08 12:50:00
231  20251208  125100  310750.0  311000.0  311000.0  310500.0     406.0  3.836828e+11 2025-12-08 12:51:00
232  20251208  125200  311000.0  310750.0  311000.0  310500.0     390.0  3.838040e+11 2025-12-08 12:52:00
233  20251208  125300  310750.0  311000.0  311000.0  310500.0     526.0  3.839675e+11 2025-12-08 12:53:00
234  20251208  125400  311000.0  310500.0  311000.0  310500.0     953.0  3.842635e+11 2025-12-08 12:54:00
235  20251208  125500  310750.0  310750.0  311000.0  310500.0    1312.0  3.846712e+11 2025-12-08 12:55:00
236  20251208  125600  310750.0  310500.0  311000.0  310500.0     551.0  3.848425e+11 2025-12-08 12:56:00
237  20251208  125700  310750.0  311000.0  311000.0  310500.0     661.0  3.850479e+11 2025-12-08 12:57:00
238  20251208  125800  310500.0  310750.0  311000.0  310000.0    6982.0  3.872156e+11 2025-12-08 12:58:00
239  20251208  125900  310500.0  310000.0  311000.0  310000.0    4352.0  3.885667e+11 2025-12-08 12:59:00
240  20251208  130000  311000.0  311000.0  311000.0  310500.0    1075.0  3.889006e+11 2025-12-08 13:00:00
241  20251208  130100  310750.0  311000.0  311000.0  310500.0     480.0  3.890498e+11 2025-12-08 13:01:00
242  20251208  130200  311000.0  310500.0  311000.0  310500.0    1368.0  3.894746e+11 2025-12-08 13:02:00
243  20251208  130300  310250.0  311000.0  311000.0  310000.0    4898.0  3.909951e+11 2025-12-08 13:03:00
244  20251208  130400  310000.0  310250.0  310500.0  310000.0     703.0  3.912131e+11 2025-12-08 13:04:00
245  20251208  130500  310250.0  310000.0  310500.0  310000.0    2176.0  3.918885e+11 2025-12-08 13:05:00
246  20251208  130600  309500.0  310500.0  310500.0  309500.0   14650.0  3.964289e+11 2025-12-08 13:06:00
247  20251208  130700  310500.0  310000.0  311000.0  309500.0   11001.0  3.998407e+11 2025-12-08 13:07:00
248  20251208  130800  310500.0  311000.0  311500.0  310500.0    6790.0  4.019519e+11 2025-12-08 13:08:00
249  20251208  130900  310750.0  310500.0  311000.0  310500.0     494.0  4.021055e+11 2025-12-08 13:09:00
250  20251208  131000  311000.0  311000.0  311000.0  310500.0     475.0  4.022531e+11 2025-12-08 13:10:00
