=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-02-12 15:37:32
종목 수: 80
================================================================================

[000120] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time     close      open      high       low  volume        amount            datetime
19   20260212  091900  142200.0  141700.0  142500.0  141300.0  2345.0  6.097999e+09 2026-02-12 09:19:00
20   20260212  092000  141900.0  142100.0  142500.0  141600.0   836.0  6.216759e+09 2026-02-12 09:20:00
21   20260212  092100  141800.0  141900.0  142100.0  141500.0   453.0  6.281022e+09 2026-02-12 09:21:00
22   20260212  092200  140800.0  141800.0  141800.0  140800.0  1454.0  6.486268e+09 2026-02-12 09:22:00
23   20260212  092300  140600.0  140800.0  141300.0  140400.0  2554.0  6.845770e+09 2026-02-12 09:23:00
24   20260212  092400  140300.0  140700.0  140800.0  140100.0   953.0  6.979526e+09 2026-02-12 09:24:00
25   20260212  092500  141200.0  140300.0  141300.0  140000.0  2785.0  7.370610e+09 2026-02-12 09:25:00
26   20260212  092600  140600.0  140800.0  141200.0  140200.0  4877.0  8.056104e+09 2026-02-12 09:26:00
27   20260212  092700  140500.0  140700.0  140900.0  140500.0   803.0  8.169090e+09 2026-02-12 09:27:00
28   20260212  092800  139900.0  140500.0  140600.0  139900.0  1792.0  8.420282e+09 2026-02-12 09:28:00
29   20260212  092900  139400.0  139900.0  139900.0  138500.0  3265.0  8.875247e+09 2026-02-12 09:29:00
30   20260212  093000  139900.0  139300.0  140100.0  139100.0  1726.0  9.116392e+09 2026-02-12 09:30:00
31   20260212  093100  139200.0  139900.0  140000.0  138800.0  1450.0  9.318383e+09 2026-02-12 09:31:00
32   20260212  093200  139200.0  139200.0  139500.0  139100.0  1144.0  9.477673e+09 2026-02-12 09:32:00
33   20260212  093300  138900.0  139300.0  139300.0  138800.0   965.0  9.611871e+09 2026-02-12 09:33:00
34   20260212  093400  138700.0  138900.0  139100.0  138700.0   917.0  9.739226e+09 2026-02-12 09:34:00
35   20260212  093500  138400.0  138700.0  138800.0  138300.0  1367.0  9.928562e+09 2026-02-12 09:35:00
36   20260212  093600  138000.0  138400.0  138400.0  138000.0  1583.0  1.014722e+10 2026-02-12 09:36:00
37   20260212  093700  138500.0  138000.0  138700.0  137900.0  1997.0  1.042321e+10 2026-02-12 09:37:00
38   20260212  093800  138100.0  138500.0  138500.0  137900.0  1012.0  1.056307e+10 2026-02-12 09:38:00
39   20260212  093900  137900.0  138000.0  138200.0  137900.0   544.0  1.063815e+10 2026-02-12 09:39:00
40   20260212  094000  138200.0  137900.0  138400.0  137400.0  1710.0  1.087387e+10 2026-02-12 09:40:00
41   20260212  094100  138800.0  138200.0  139100.0  138000.0  1525.0  1.108539e+10 2026-02-12 09:41:00
42   20260212  094200  138000.0  138800.0  139000.0  137900.0  1261.0  1.125999e+10 2026-02-12 09:42:00
43   20260212  094300  138500.0  137900.0  138700.0  137600.0  3476.0  1.174011e+10 2026-02-12 09:43:00
44   20260212  094400  139000.0  138500.0  139000.0  138400.0   630.0  1.182751e+10 2026-02-12 09:44:00
45   20260212  094500  139800.0  138700.0  139900.0  138700.0  1099.0  1.198097e+10 2026-02-12 09:45:00
46   20260212  094600  139600.0  139700.0  140000.0  139500.0   713.0  1.208067e+10 2026-02-12 09:46:00
47   20260212  094700  140000.0  139600.0  140400.0  139100.0  1314.0  1.226427e+10 2026-02-12 09:47:00
48   20260212  094800  139700.0  140000.0  140100.0  139500.0   770.0  1.237195e+10 2026-02-12 09:48:00
49   20260212  094900  139700.0  139700.0  139700.0  139400.0   517.0  1.244409e+10 2026-02-12 09:49:00
50   20260212  095000  139300.0  139700.0  139900.0  139300.0   384.0  1.249765e+10 2026-02-12 09:50:00
51   20260212  095100  139200.0  139400.0  139400.0  139200.0   269.0  1.253512e+10 2026-02-12 09:51:00
52   20260212  095200  138600.0  139200.0  139300.0  138600.0  1011.0  1.267552e+10 2026-02-12 09:52:00
53   20260212  095300  138500.0  138500.0  138800.0  138400.0   657.0  1.276650e+10 2026-02-12 09:53:00
54   20260212  095400  138200.0  138500.0  138500.0  138200.0   588.0  1.284782e+10 2026-02-12 09:54:00
55   20260212  095500  138400.0  138300.0  138400.0  138200.0   381.0  1.290053e+10 2026-02-12 09:55:00
56   20260212  095600  138200.0  138400.0  138500.0  138000.0   970.0  1.303449e+10 2026-02-12 09:56:00
57   20260212  095700  137900.0  138100.0  138200.0  137900.0   447.0  1.309618e+10 2026-02-12 09:57:00
58   20260212  095800  138100.0  137900.0  138300.0  137900.0   316.0  1.313981e+10 2026-02-12 09:58:00
59   20260212  095900  138400.0  138100.0  138700.0  138000.0  1096.0  1.329133e+10 2026-02-12 09:59:00
60   20260212  100000  138600.0  138300.0  138700.0  138000.0  1414.0  1.348680e+10 2026-02-12 10:00:00
61   20260212  100100  138600.0  138600.0  138800.0  138500.0   250.0  1.352146e+10 2026-02-12 10:01:00
62   20260212  100200  138700.0  138600.0  139000.0  138600.0   235.0  1.355407e+10 2026-02-12 10:02:00
63   20260212  100300  139300.0  138700.0  139900.0  138700.0   537.0  1.362868e+10 2026-02-12 10:03:00
64   20260212  100400  138700.0  139300.0  139400.0  138700.0  1058.0  1.377579e+10 2026-02-12 10:04:00
65   20260212  100500  138600.0  138700.0  138800.0  138500.0   616.0  1.386120e+10 2026-02-12 10:05:00
66   20260212  100600  138600.0  138500.0  138600.0  138400.0   401.0  1.391676e+10 2026-02-12 10:06:00
67   20260212  100700  138500.0  138600.0  138600.0  138400.0   227.0  1.394818e+10 2026-02-12 10:07:00
68   20260212  100800  138300.0  138400.0  138500.0  138200.0   513.0  1.401913e+10 2026-02-12 10:08:00
69   20260212  100900  139000.0  138200.0  139100.0  138200.0  1014.0  1.415962e+10 2026-02-12 10:09:00
70   20260212  101000  139400.0  139000.0  139800.0  139000.0  1038.0  1.430442e+10 2026-02-12 10:10:00
71   20260212  101100  139600.0  139500.0  139800.0  139400.0   288.0  1.434463e+10 2026-02-12 10:11:00
72   20260212  101200  139400.0  139600.0  139600.0  139200.0   666.0  1.443741e+10 2026-02-12 10:12:00
73   20260212  101300  139300.0  139400.0  139400.0  139300.0   134.0  1.445609e+10 2026-02-12 10:13:00
74   20260212  101400  139300.0  139300.0  139400.0  139300.0   180.0  1.448117e+10 2026-02-12 10:14:00
75   20260212  101500  139700.0  139300.0  139800.0  139300.0   380.0  1.453419e+10 2026-02-12 10:15:00
76   20260212  101600  140300.0  139800.0  140400.0  139800.0   571.0  1.461420e+10 2026-02-12 10:16:00
77   20260212  101700  140300.0  140300.0  140400.0  140200.0   471.0  1.468026e+10 2026-02-12 10:17:00
78   20260212  101800  140400.0  140300.0  140500.0  140300.0   295.0  1.472167e+10 2026-02-12 10:18:00
79   20260212  101900  139600.0  140400.0  140400.0  139600.0  1001.0  1.486184e+10 2026-02-12 10:19:00
80   20260212  102000  139600.0  139700.0  139900.0  139600.0   299.0  1.490360e+10 2026-02-12 10:20:00
81   20260212  102100  139600.0  139600.0  139700.0  139500.0   479.0  1.497045e+10 2026-02-12 10:21:00
82   20260212  102200  139500.0  139600.0  140000.0  139500.0   377.0  1.502318e+10 2026-02-12 10:22:00
83   20260212  102300  139800.0  139600.0  140100.0  139400.0   658.0  1.511500e+10 2026-02-12 10:23:00
84   20260212  102400  139700.0  139800.0  139900.0  139600.0   146.0  1.513540e+10 2026-02-12 10:24:00
85   20260212  102500  139700.0  139700.0  139700.0  139600.0   169.0  1.515900e+10 2026-02-12 10:25:00
86   20260212  102600  139600.0  139700.0  139700.0  139500.0   165.0  1.518203e+10 2026-02-12 10:26:00
87   20260212  102700  139800.0  139600.0  139900.0  139500.0   290.0  1.522253e+10 2026-02-12 10:27:00
88   20260212  102800  140200.0  139800.0  140300.0  139800.0   606.0  1.530745e+10 2026-02-12 10:28:00
89   20260212  102900  140300.0  140200.0  140600.0  140200.0   430.0  1.536781e+10 2026-02-12 10:29:00
90   20260212  103000  140100.0  140200.0  140400.0  140100.0   265.0  1.540495e+10 2026-02-12 10:30:00
91   20260212  103100  140000.0  140100.0  140400.0  139800.0  1003.0  1.554547e+10 2026-02-12 10:31:00
92   20260212  103200  140000.0  140000.0  140100.0  139900.0   238.0  1.557878e+10 2026-02-12 10:32:00
93   20260212  103300  140300.0  140000.0  140300.0  139900.0   348.0  1.562752e+10 2026-02-12 10:33:00
94   20260212  103400  140300.0  140300.0  140400.0  140300.0   158.0  1.564969e+10 2026-02-12 10:34:00
95   20260212  103500  140000.0  140400.0  140400.0  140000.0   272.0  1.568784e+10 2026-02-12 10:35:00
96   20260212  103600  140200.0  140100.0  140400.0  140000.0   333.0  1.573452e+10 2026-02-12 10:36:00
97   20260212  103700  140000.0  140100.0  140200.0  140000.0   198.0  1.576226e+10 2026-02-12 10:37:00
98   20260212  103800  140200.0  140300.0  140300.0  140000.0    94.0  1.577544e+10 2026-02-12 10:38:00
99   20260212  103900  140200.0  140300.0  140300.0  140100.0   205.0  1.580418e+10 2026-02-12 10:39:00
100  20260212  104000  139900.0  140300.0  140300.0  139900.0   412.0  1.586188e+10 2026-02-12 10:40:00
101  20260212  104100  140000.0  139900.0  140100.0  139900.0   140.0  1.588148e+10 2026-02-12 10:41:00
102  20260212  104200  140400.0  140000.0  140600.0  140000.0   354.0  1.593117e+10 2026-02-12 10:42:00
103  20260212  104300  140600.0  140400.0  140700.0  140300.0   372.0  1.598343e+10 2026-02-12 10:43:00
104  20260212  104400  140500.0  140500.0  140500.0  140400.0   117.0  1.599986e+10 2026-02-12 10:44:00
105  20260212  104500  140100.0  140450.0  140500.0  140000.0   824.0  1.611537e+10 2026-02-12 10:45:00
106  20260212  104600  140000.0  140100.0  140200.0  140000.0   218.0  1.614591e+10 2026-02-12 10:46:00
107  20260212  104700  140200.0  140100.0  140300.0  140000.0   428.0  1.620588e+10 2026-02-12 10:47:00
108  20260212  104800  139900.0  140200.0  140300.0  139900.0  1779.0  1.645501e+10 2026-02-12 10:48:00
109  20260212  104900  139400.0  139900.0  139900.0  139400.0   826.0  1.657030e+10 2026-02-12 10:49:00
110  20260212  105000  139400.0  139500.0  139500.0  139300.0   378.0  1.662299e+10 2026-02-12 10:50:00
111  20260212  105100  139300.0  139400.0  139600.0  139300.0   264.0  1.665981e+10 2026-02-12 10:51:00
112  20260212  105200  139000.0  139300.0  139400.0  139000.0   747.0  1.676378e+10 2026-02-12 10:52:00
113  20260212  105300  138900.0  139000.0  139000.0  138800.0   601.0  1.684729e+10 2026-02-12 10:53:00
114  20260212  105400  138900.0  138900.0  139000.0  138800.0   154.0  1.686868e+10 2026-02-12 10:54:00
115  20260212  105500  138900.0  138800.0  139000.0  138800.0   231.0  1.690076e+10 2026-02-12 10:55:00
116  20260212  105600  138800.0  138800.0  138900.0  138700.0   227.0  1.693227e+10 2026-02-12 10:56:00
117  20260212  105700  138800.0  138700.0  138900.0  138700.0   208.0  1.696114e+10 2026-02-12 10:57:00
118  20260212  105800  138800.0  138800.0  138900.0  138700.0   309.0  1.700402e+10 2026-02-12 10:58:00
119  20260212  105900  138700.0  138800.0  138800.0  138700.0   239.0  1.703717e+10 2026-02-12 10:59:00
120  20260212  110000  138500.0  138800.0  138800.0  138400.0  1106.0  1.719045e+10 2026-02-12 11:00:00
121  20260212  110100  138500.0  138600.0  138900.0  138500.0   152.0  1.721153e+10 2026-02-12 11:01:00
122  20260212  110200  138700.0  138900.0  138900.0  138700.0   201.0  1.723944e+10 2026-02-12 11:02:00
123  20260212  110300  139000.0  138800.0  139200.0  138700.0   192.0  1.726611e+10 2026-02-12 11:03:00
124  20260212  110400  138800.0  138900.0  139000.0  138800.0   224.0  1.729724e+10 2026-02-12 11:04:00
125  20260212  110500  138800.0  138900.0  139100.0  138800.0   256.0  1.733280e+10 2026-02-12 11:05:00
126  20260212  110600  139400.0  139000.0  139500.0  138900.0   181.0  1.735798e+10 2026-02-12 11:06:00
127  20260212  110700  139500.0  139400.0  139700.0  139300.0   220.0  1.738866e+10 2026-02-12 11:07:00
128  20260212  110800  139600.0  139500.0  139700.0  139400.0   235.0  1.742145e+10 2026-02-12 11:08:00
129  20260212  110900  139500.0  139500.0  139800.0  139500.0   252.0  1.745663e+10 2026-02-12 11:09:00
130  20260212  111000  139400.0  139900.0  139900.0  139400.0   251.0  1.749166e+10 2026-02-12 11:10:00
131  20260212  111100  139600.0  139500.0  139600.0  139400.0   200.0  1.751956e+10 2026-02-12 11:11:00
132  20260212  111200  139600.0  139600.0  139600.0  139500.0   110.0  1.753491e+10 2026-02-12 11:12:00
133  20260212  111300  139300.0  139500.0  139700.0  139200.0   371.0  1.758665e+10 2026-02-12 11:13:00
134  20260212  111400  139400.0  139400.0  139600.0  139300.0    79.0  1.759766e+10 2026-02-12 11:14:00
135  20260212  111500  139300.0  139400.0  139500.0  139300.0   143.0  1.761759e+10 2026-02-12 11:15:00
136  20260212  111600  139300.0  139400.0  139400.0  139300.0   220.0  1.764824e+10 2026-02-12 11:16:00
137  20260212  111700  139400.0  139400.0  139400.0  139300.0   166.0  1.767137e+10 2026-02-12 11:17:00
138  20260212  111800  139300.0  139300.0  139400.0  139200.0   476.0  1.773768e+10 2026-02-12 11:18:00
139  20260212  111900  139300.0  139200.0  139300.0  139200.0   131.0  1.775592e+10 2026-02-12 11:19:00
140  20260212  112000  139300.0  139300.0  139400.0  139200.0   195.0  1.778308e+10 2026-02-12 11:20:00
141  20260212  112100  139400.0  139200.0  139400.0  139200.0   298.0  1.782460e+10 2026-02-12 11:21:00
142  20260212  112200  139400.0  139400.0  139500.0  139300.0   143.0  1.784453e+10 2026-02-12 11:22:00
143  20260212  112300  139400.0  139400.0  139500.0  139400.0   109.0  1.785973e+10 2026-02-12 11:23:00
144  20260212  112400  139500.0  139400.0  139500.0  139300.0   258.0  1.789570e+10 2026-02-12 11:24:00
145  20260212  112500  139400.0  139500.0  139600.0  139300.0   178.0  1.792052e+10 2026-02-12 11:25:00
146  20260212  112600  139700.0  139600.0  139700.0  139400.0   246.0  1.795487e+10 2026-02-12 11:26:00
147  20260212  112700  139700.0  139700.0  139800.0  139700.0   342.0  1.800265e+10 2026-02-12 11:27:00
148  20260212  112800  139700.0  139800.0  139800.0  139700.0   569.0  1.808216e+10 2026-02-12 11:28:00
149  20260212  112900  139700.0  139800.0  139800.0  139700.0    56.0  1.808999e+10 2026-02-12 11:29:00
150  20260212  113000  139700.0  139800.0  139900.0  139700.0   182.0  1.811543e+10 2026-02-12 11:30:00
151  20260212  113100  139500.0  139800.0  139800.0  139500.0   443.0  1.817732e+10 2026-02-12 11:31:00
152  20260212  113200  139400.0  139600.0  139900.0  139300.0   219.0  1.820789e+10 2026-02-12 11:32:00
153  20260212  113300  139600.0  139400.0  139600.0  139300.0   193.0  1.823480e+10 2026-02-12 11:33:00
154  20260212  113400  139500.0  139500.0  139600.0  139500.0   132.0  1.825321e+10 2026-02-12 11:34:00
155  20260212  113500  139300.0  139600.0  139600.0  139300.0   171.0  1.827706e+10 2026-02-12 11:35:00
156  20260212  113600  139400.0  139400.0  139500.0  139300.0   243.0  1.831093e+10 2026-02-12 11:36:00
157  20260212  113700  139500.0  139400.0  139500.0  139300.0   191.0  1.833757e+10 2026-02-12 11:37:00
158  20260212  113800  139600.0  139500.0  139600.0  139500.0   103.0  1.835195e+10 2026-02-12 11:38:00
159  20260212  113900  139500.0  139500.0  139600.0  139400.0    90.0  1.836450e+10 2026-02-12 11:39:00
160  20260212  114000  139700.0  139400.0  139800.0  139400.0   324.0  1.840972e+10 2026-02-12 11:40:00
161  20260212  114100  139800.0  139800.0  139800.0  139700.0    75.0  1.842020e+10 2026-02-12 11:41:00
162  20260212  114200  139600.0  139800.0  139900.0  139600.0   275.0  1.845864e+10 2026-02-12 11:42:00
163  20260212  114300  139750.0  139600.0  139800.0  139600.0   203.0  1.848700e+10 2026-02-12 11:43:00
164  20260212  114400  139700.0  139750.0  139800.0  139700.0   134.0  1.850573e+10 2026-02-12 11:44:00
165  20260212  114500  139700.0  139700.0  139800.0  139600.0   187.0  1.853186e+10 2026-02-12 11:45:00
166  20260212  114600  140100.0  139900.0  140200.0  139700.0   246.0  1.856629e+10 2026-02-12 11:46:00
167  20260212  114700  140300.0  140100.0  140600.0  140000.0   623.0  1.865373e+10 2026-02-12 11:47:00
168  20260212  114800  140500.0  140400.0  140500.0  140200.0   360.0  1.870425e+10 2026-02-12 11:48:00
169  20260212  114900  140300.0  140500.0  140500.0  140000.0   250.0  1.873931e+10 2026-02-12 11:49:00
170  20260212  115000  140300.0  140400.0  140400.0  140200.0   150.0  1.876036e+10 2026-02-12 11:50:00
171  20260212  115100  140300.0  140300.0  140400.0  140200.0   108.0  1.877551e+10 2026-02-12 11:51:00
172  20260212  115200  140500.0  140200.0  140500.0  140200.0   344.0  1.882382e+10 2026-02-12 11:52:00
173  20260212  115300  140600.0  140500.0  140600.0  140400.0   216.0  1.885417e+10 2026-02-12 11:53:00
174  20260212  115400  140400.0  140500.0  140600.0  140400.0   207.0  1.888325e+10 2026-02-12 11:54:00
175  20260212  115500  140300.0  140500.0  140500.0  140200.0   211.0  1.891286e+10 2026-02-12 11:55:00
176  20260212  115600  140300.0  140300.0  140500.0  140300.0   466.0  1.897829e+10 2026-02-12 11:56:00
177  20260212  115700  140400.0  140400.0  140400.0  140300.0   104.0  1.899290e+10 2026-02-12 11:57:00
178  20260212  115800  140300.0  140400.0  140500.0  140300.0   138.0  1.901226e+10 2026-02-12 11:58:00
179  20260212  115900  140300.0  140300.0  140400.0  140200.0   298.0  1.905407e+10 2026-02-12 11:59:00
180  20260212  120000  140500.0  140200.0  140600.0  140200.0   122.0  1.907120e+10 2026-02-12 12:00:00
181  20260212  120100  140400.0  140550.0  140600.0  140400.0   177.0  1.909606e+10 2026-02-12 12:01:00
182  20260212  120200  140600.0  140500.0  140700.0  140400.0   268.0  1.913373e+10 2026-02-12 12:02:00
183  20260212  120300  140600.0  140600.0  140700.0  140600.0   210.0  1.916326e+10 2026-02-12 12:03:00
184  20260212  120400  140600.0  140600.0  140700.0  140500.0   129.0  1.918139e+10 2026-02-12 12:04:00
185  20260212  120500  140600.0  140600.0  141000.0  140500.0  1234.0  1.935500e+10 2026-02-12 12:05:00
186  20260212  120600  140500.0  140600.0  140800.0  140500.0   177.0  1.937990e+10 2026-02-12 12:06:00
187  20260212  120700  140500.0  140500.0  140600.0  140500.0    62.0  1.938861e+10 2026-02-12 12:07:00
188  20260212  120800  140250.0  140500.0  140600.0  140200.0   316.0  1.943298e+10 2026-02-12 12:08:00
189  20260212  120900  140300.0  140300.0  140350.0  140200.0   271.0  1.947100e+10 2026-02-12 12:09:00
190  20260212  121000  140200.0  140250.0  140400.0  140200.0   211.0  1.950060e+10 2026-02-12 12:10:00
191  20260212  121100  140300.0  140200.0  140300.0  140200.0   122.0  1.951771e+10 2026-02-12 12:11:00
192  20260212  121200  140500.0  140200.0  140600.0  140200.0   390.0  1.957247e+10 2026-02-12 12:12:00
193  20260212  121300  140300.0  140600.0  140600.0  140300.0   243.0  1.960660e+10 2026-02-12 12:13:00
194  20260212  121400  140400.0  140300.0  140500.0  140300.0   143.0  1.962667e+10 2026-02-12 12:14:00
195  20260212  121500  140300.0  140300.0  140400.0  140300.0   124.0  1.964408e+10 2026-02-12 12:15:00
196  20260212  121600  140200.0  140300.0  140300.0  140200.0   142.0  1.966399e+10 2026-02-12 12:16:00
197  20260212  121700  140200.0  140200.0  140300.0  140200.0   136.0  1.968306e+10 2026-02-12 12:17:00
198  20260212  121800  140200.0  140200.0  140300.0  140200.0   121.0  1.970003e+10 2026-02-12 12:18:00
199  20260212  121900  140200.0  140300.0  140300.0  140100.0   229.0  1.973213e+10 2026-02-12 12:19:00
200  20260212  122000  140700.0  140100.0  140800.0  140100.0  1021.0  1.987549e+10 2026-02-12 12:20:00
201  20260212  122100  140500.0  140700.0  140700.0  140400.0   173.0  1.989980e+10 2026-02-12 12:21:00
202  20260212  122200  140700.0  140400.0  140700.0  140200.0   282.0  1.993944e+10 2026-02-12 12:22:00
203  20260212  122300  140700.0  140500.0  140800.0  140500.0   270.0  1.997741e+10 2026-02-12 12:23:00
204  20260212  122400  140700.0  140700.0  141000.0  140700.0   380.0  2.003093e+10 2026-02-12 12:24:00
205  20260212  122500  140900.0  140700.0  140900.0  140700.0   209.0  2.006036e+10 2026-02-12 12:25:00
206  20260212  122600  140900.0  140800.0  140900.0  140700.0   143.0  2.008050e+10 2026-02-12 12:26:00
207  20260212  122700  140700.0  140800.0  140900.0  140700.0   281.0  2.012005e+10 2026-02-12 12:27:00
208  20260212  122800  140900.0  140800.0  140900.0  140600.0   185.0  2.014609e+10 2026-02-12 12:28:00
209  20260212  122900  141000.0  140800.0  141200.0  140700.0   454.0  2.021010e+10 2026-02-12 12:29:00
210  20260212  123000  141000.0  141000.0  141100.0  140900.0   235.0  2.024324e+10 2026-02-12 12:30:00
211  20260212  123100  141000.0  141000.0  141100.0  141000.0    93.0  2.025635e+10 2026-02-12 12:31:00
212  20260212  123200  141100.0  141000.0  141200.0  141000.0   356.0  2.030658e+10 2026-02-12 12:32:00
213  20260212  123300  141200.0  141200.0  141300.0  141100.0   250.0  2.034187e+10 2026-02-12 12:33:00
214  20260212  123400  141000.0  141300.0  141300.0  140900.0   421.0  2.040127e+10 2026-02-12 12:34:00
215  20260212  123500  140900.0  140900.0  141000.0  140900.0   144.0  2.042157e+10 2026-02-12 12:35:00
216  20260212  123600  140900.0  141000.0  141000.0  140800.0   191.0  2.044848e+10 2026-02-12 12:36:00
217  20260212  123700  140800.0  140900.0  140900.0  140800.0   130.0  2.046679e+10 2026-02-12 12:37:00
218  20260212  123800  140700.0  140700.0  140900.0  140700.0   336.0  2.051410e+10 2026-02-12 12:38:00
219  20260212  123900  140600.0  140800.0  140900.0  140600.0   292.0  2.055520e+10 2026-02-12 12:39:00
220  20260212  124000  140600.0  140700.0  140700.0  140600.0   127.0  2.057306e+10 2026-02-12 12:40:00
221  20260212  124100  140600.0  140700.0  140700.0  140600.0   144.0  2.059331e+10 2026-02-12 12:41:00
222  20260212  124200  140600.0  140700.0  140800.0  140500.0   679.0  2.068876e+10 2026-02-12 12:42:00
223  20260212  124300  140200.0  140600.0  140700.0  140200.0  2560.0  2.104832e+10 2026-02-12 12:43:00
224  20260212  124400  140300.0  140300.0  140400.0  140200.0   412.0  2.110614e+10 2026-02-12 12:44:00
225  20260212  124500  140300.0  140400.0  140400.0  140300.0   288.0  2.114657e+10 2026-02-12 12:45:00
226  20260212  124600  140300.0  140400.0  140400.0  140300.0   182.0  2.117211e+10 2026-02-12 12:46:00
227  20260212  124700  140200.0  140300.0  140400.0  140200.0   295.0  2.121349e+10 2026-02-12 12:47:00
228  20260212  124800  140200.0  140200.0  140300.0  140200.0   100.0  2.122752e+10 2026-02-12 12:48:00
229  20260212  124900  140200.0  140300.0  140300.0  140200.0   252.0  2.126285e+10 2026-02-12 12:49:00
230  20260212  125000  140300.0  140200.0  140300.0  140200.0   199.0  2.129076e+10 2026-02-12 12:50:00
231  20260212  125100  140200.0  140200.0  140300.0  140200.0   113.0  2.130661e+10 2026-02-12 12:51:00
232  20260212  125200  140200.0  140200.0  140300.0  140200.0   225.0  2.133816e+10 2026-02-12 12:52:00
233  20260212  125300  140300.0  140200.0  140300.0  140200.0    82.0  2.134966e+10 2026-02-12 12:53:00
234  20260212  125400  140300.0  140200.0  140300.0  140200.0   827.0  2.146565e+10 2026-02-12 12:54:00
235  20260212  125500  140200.0  140200.0  140300.0  140200.0    98.0  2.147939e+10 2026-02-12 12:55:00
236  20260212  125600  140200.0  140200.0  140300.0  140200.0    86.0  2.149145e+10 2026-02-12 12:56:00
237  20260212  125700  140200.0  140200.0  140300.0  140200.0   106.0  2.150631e+10 2026-02-12 12:57:00
238  20260212  125800  140700.0  140300.0  140800.0  140300.0   842.0  2.162459e+10 2026-02-12 12:58:00
239  20260212  125900  140700.0  140600.0  140700.0  140600.0   115.0  2.164076e+10 2026-02-12 12:59:00
240  20260212  130000  140700.0  140700.0  140800.0  140600.0   341.0  2.168872e+10 2026-02-12 13:00:00
241  20260212  130100  140700.0  140800.0  140800.0  140700.0   147.0  2.170941e+10 2026-02-12 13:01:00
242  20260212  130200  140600.0  140700.0  140800.0  140600.0   251.0  2.174473e+10 2026-02-12 13:02:00
243  20260212  130300  140500.0  140600.0  140700.0  140500.0   129.0  2.176286e+10 2026-02-12 13:03:00
244  20260212  130400  140500.0  140500.0  140600.0  140500.0   211.0  2.179252e+10 2026-02-12 13:04:00
245  20260212  130500  140500.0  140600.0  140600.0  140500.0   303.0  2.183511e+10 2026-02-12 13:05:00
246  20260212  130600  140400.0  140600.0  140600.0  140400.0   235.0  2.186813e+10 2026-02-12 13:06:00
247  20260212  130700  140400.0  140400.0  140500.0  140400.0   124.0  2.188554e+10 2026-02-12 13:07:00
248  20260212  130800  140400.0  140400.0  140500.0  140400.0   101.0  2.189972e+10 2026-02-12 13:08:00
249  20260212  130900  140300.0  140500.0  140500.0  140300.0   154.0  2.192134e+10 2026-02-12 13:09:00
250  20260212  131000  140200.0  140300.0  140300.0  140200.0   142.0  2.194125e+10 2026-02-12 13:10:00
251  20260212  131100  140100.0  140200.0  140300.0  140100.0   174.0  2.196564e+10 2026-02-12 13:11:00
252  20260212  131200  140100.0  140200.0  140200.0  140100.0   198.0  2.199338e+10 2026-02-12 13:12:00
253  20260212  131300  140200.0  140100.0  140300.0  140100.0   550.0  2.207049e+10 2026-02-12 13:13:00
