=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-11-27 15:30:18
종목 수: 22
================================================================================

[095340] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time     close      open      high       low   volume        amount            datetime
46   20251127  094600  103700.0  103800.0  103900.0  103600.0    533.0  8.845596e+09 2025-11-27 09:46:00
47   20251127  094700  103400.0  103600.0  103800.0  103400.0   2102.0  9.063063e+09 2025-11-27 09:47:00
48   20251127  094800  103500.0  103400.0  103600.0  103300.0   1993.0  9.269148e+09 2025-11-27 09:48:00
49   20251127  094900  103300.0  103500.0  103600.0  103300.0    853.0  9.357378e+09 2025-11-27 09:49:00
50   20251127  095000  103500.0  103200.0  103500.0  103000.0   2770.0  9.643294e+09 2025-11-27 09:50:00
51   20251127  095100  103700.0  103600.0  103800.0  103500.0    681.0  9.713878e+09 2025-11-27 09:51:00
52   20251127  095200  103800.0  103700.0  103800.0  103500.0    811.0  9.797901e+09 2025-11-27 09:52:00
53   20251127  095300  103800.0  103800.0  103900.0  103600.0    412.0  9.840633e+09 2025-11-27 09:53:00
54   20251127  095400  103700.0  103700.0  104000.0  103700.0    615.0  9.904517e+09 2025-11-27 09:54:00
55   20251127  095500  104100.0  103900.0  104100.0  103800.0    642.0  9.971204e+09 2025-11-27 09:55:00
56   20251127  095600  104300.0  104100.0  104300.0  103900.0    850.0  1.005973e+10 2025-11-27 09:56:00
57   20251127  095700  103900.0  104200.0  104500.0  103900.0    586.0  1.012076e+10 2025-11-27 09:57:00
58   20251127  095800  104100.0  104000.0  104100.0  104000.0    395.0  1.016186e+10 2025-11-27 09:58:00
59   20251127  095900  104100.0  104100.0  104300.0  104000.0    629.0  1.022729e+10 2025-11-27 09:59:00
60   20251127  100000  104000.0  104200.0  104400.0  104000.0    430.0  1.027207e+10 2025-11-27 10:00:00
61   20251127  100100  104050.0  104000.0  104100.0  103900.0    392.0  1.031284e+10 2025-11-27 10:01:00
62   20251127  100200  104100.0  104050.0  104200.0  103900.0    427.0  1.035726e+10 2025-11-27 10:02:00
63   20251127  100300  104100.0  104100.0  104200.0  104100.0    337.0  1.039234e+10 2025-11-27 10:03:00
64   20251127  100400  104200.0  104100.0  104200.0  104100.0    237.0  1.041702e+10 2025-11-27 10:04:00
65   20251127  100500  104300.0  104200.0  104300.0  104000.0    617.0  1.048125e+10 2025-11-27 10:05:00
66   20251127  100600  104200.0  104300.0  104400.0  104100.0    459.0  1.052911e+10 2025-11-27 10:06:00
67   20251127  100700  104500.0  104300.0  104500.0  104300.0    508.0  1.058211e+10 2025-11-27 10:07:00
68   20251127  100800  104400.0  104500.0  104500.0  104300.0    473.0  1.063147e+10 2025-11-27 10:08:00
69   20251127  100900  104600.0  104400.0  104700.0  104000.0   1084.0  1.074453e+10 2025-11-27 10:09:00
70   20251127  101000  104600.0  104500.0  104600.0  104400.0    256.0  1.077128e+10 2025-11-27 10:10:00
71   20251127  101100  104500.0  104500.0  104600.0  104400.0    372.0  1.081015e+10 2025-11-27 10:11:00
72   20251127  101200  104700.0  104500.0  104700.0  104300.0   1138.0  1.092903e+10 2025-11-27 10:12:00
73   20251127  101300  104700.0  104800.0  104800.0  104700.0    378.0  1.096862e+10 2025-11-27 10:13:00
74   20251127  101400  104700.0  104700.0  104800.0  104600.0    425.0  1.101311e+10 2025-11-27 10:14:00
75   20251127  101500  104800.0  104700.0  104900.0  104600.0    599.0  1.107586e+10 2025-11-27 10:15:00
76   20251127  101600  104700.0  104800.0  104800.0  104700.0    577.0  1.113630e+10 2025-11-27 10:16:00
77   20251127  101700  104500.0  104800.0  104800.0  104500.0    319.0  1.116968e+10 2025-11-27 10:17:00
78   20251127  101800  104300.0  104400.0  104600.0  104300.0    249.0  1.119567e+10 2025-11-27 10:18:00
79   20251127  101900  104200.0  104300.0  104300.0  104100.0    621.0  1.126039e+10 2025-11-27 10:19:00
80   20251127  102000  104300.0  104300.0  104500.0  104200.0    451.0  1.130746e+10 2025-11-27 10:20:00
81   20251127  102100  104400.0  104300.0  104400.0  104300.0    375.0  1.134658e+10 2025-11-27 10:21:00
82   20251127  102200  104400.0  104400.0  104400.0  104300.0    396.0  1.138789e+10 2025-11-27 10:22:00
83   20251127  102300  104300.0  104400.0  104400.0  104100.0    254.0  1.141438e+10 2025-11-27 10:23:00
84   20251127  102400  104500.0  104300.0  104500.0  104100.0    452.0  1.146151e+10 2025-11-27 10:24:00
85   20251127  102500  104400.0  104500.0  104500.0  104300.0    505.0  1.151424e+10 2025-11-27 10:25:00
86   20251127  102600  104400.0  104400.0  104500.0  104400.0    357.0  1.155151e+10 2025-11-27 10:26:00
87   20251127  102700  104300.0  104400.0  104500.0  104300.0    338.0  1.158680e+10 2025-11-27 10:27:00
88   20251127  102800  104400.0  104300.0  104500.0  104300.0    527.0  1.164179e+10 2025-11-27 10:28:00
89   20251127  102900  104500.0  104500.0  104600.0  104400.0    841.0  1.172967e+10 2025-11-27 10:29:00
90   20251127  103000  104700.0  104500.0  104800.0  104400.0    289.0  1.175992e+10 2025-11-27 10:30:00
91   20251127  103100  104700.0  104600.0  104700.0  104600.0    165.0  1.177719e+10 2025-11-27 10:31:00
92   20251127  103200  104600.0  104700.0  104800.0  104600.0    294.0  1.180798e+10 2025-11-27 10:32:00
93   20251127  103300  105000.0  104700.0  105000.0  104600.0   1498.0  1.196500e+10 2025-11-27 10:33:00
94   20251127  103400  104900.0  105000.0  105000.0  104700.0    277.0  1.199404e+10 2025-11-27 10:34:00
95   20251127  103500  104700.0  104900.0  105000.0  104700.0    435.0  1.203967e+10 2025-11-27 10:35:00
96   20251127  103600  104800.0  104700.0  105000.0  104600.0    399.0  1.208147e+10 2025-11-27 10:36:00
97   20251127  103700  104700.0  104800.0  104800.0  104500.0    375.0  1.212072e+10 2025-11-27 10:37:00
98   20251127  103800  104700.0  104700.0  104800.0  104600.0    141.0  1.213548e+10 2025-11-27 10:38:00
99   20251127  103900  104400.0  104700.0  104700.0  104400.0    302.0  1.216703e+10 2025-11-27 10:39:00
100  20251127  104000  104500.0  104400.0  104700.0  104400.0    310.0  1.219943e+10 2025-11-27 10:40:00
101  20251127  104100  104500.0  104500.0  104600.0  104300.0    136.0  1.221364e+10 2025-11-27 10:41:00
102  20251127  104200  104600.0  104500.0  104600.0  104400.0    304.0  1.224541e+10 2025-11-27 10:42:00
103  20251127  104300  104300.0  104500.0  104600.0  104300.0    189.0  1.226515e+10 2025-11-27 10:43:00
104  20251127  104400  104300.0  104400.0  104500.0  104200.0    479.0  1.231512e+10 2025-11-27 10:44:00
105  20251127  104500  104100.0  104300.0  104400.0  104100.0    682.0  1.238620e+10 2025-11-27 10:45:00
106  20251127  104600  103900.0  104200.0  104300.0  103900.0    558.0  1.244424e+10 2025-11-27 10:46:00
107  20251127  104700  104000.0  104000.0  104000.0  103900.0    196.0  1.246462e+10 2025-11-27 10:47:00
108  20251127  104800  103800.0  104000.0  104000.0  103800.0    959.0  1.256421e+10 2025-11-27 10:48:00
109  20251127  104900  103800.0  103800.0  103900.0  103700.0    830.0  1.265035e+10 2025-11-27 10:49:00
110  20251127  105000  103700.0  103800.0  103900.0  103600.0    386.0  1.269040e+10 2025-11-27 10:50:00
111  20251127  105100  103500.0  103800.0  103800.0  103500.0    515.0  1.274373e+10 2025-11-27 10:51:00
112  20251127  105200  103300.0  103500.0  103500.0  103300.0    313.0  1.277609e+10 2025-11-27 10:52:00
113  20251127  105300  103700.0  103300.0  104000.0  103300.0    686.0  1.284717e+10 2025-11-27 10:53:00
114  20251127  105400  104200.0  104000.0  104200.0  104000.0    354.0  1.288401e+10 2025-11-27 10:54:00
115  20251127  105500  104300.0  104300.0  104400.0  104200.0    318.0  1.291718e+10 2025-11-27 10:55:00
116  20251127  105600  104300.0  104400.0  104400.0  104300.0    157.0  1.293356e+10 2025-11-27 10:56:00
117  20251127  105700  104000.0  104200.0  104200.0  103900.0    536.0  1.298938e+10 2025-11-27 10:57:00
118  20251127  105800  104200.0  104000.0  104200.0  103800.0    228.0  1.301308e+10 2025-11-27 10:58:00
119  20251127  105900  104400.0  104300.0  104700.0  104300.0   5308.0  1.356682e+10 2025-11-27 10:59:00
120  20251127  110000  104400.0  104500.0  104500.0  104300.0    265.0  1.359448e+10 2025-11-27 11:00:00
121  20251127  110100  104400.0  104400.0  104400.0  104300.0    289.0  1.362465e+10 2025-11-27 11:01:00
122  20251127  110200  104400.0  104400.0  104400.0  104300.0    162.0  1.364156e+10 2025-11-27 11:02:00
123  20251127  110300  104300.0  104400.0  104400.0  104200.0    709.0  1.371551e+10 2025-11-27 11:03:00
124  20251127  110400  104500.0  104300.0  104600.0  104300.0    724.0  1.379112e+10 2025-11-27 11:04:00
125  20251127  110500  104500.0  104500.0  104500.0  104300.0    140.0  1.380574e+10 2025-11-27 11:05:00
126  20251127  110600  104400.0  104400.0  104400.0  104300.0     22.0  1.380804e+10 2025-11-27 11:06:00
127  20251127  110700  104300.0  104400.0  104400.0  104300.0    151.0  1.382380e+10 2025-11-27 11:07:00
128  20251127  110800  104000.0  104300.0  104400.0  104000.0    346.0  1.385987e+10 2025-11-27 11:08:00
129  20251127  110900  104100.0  104300.0  104300.0  104000.0    150.0  1.387548e+10 2025-11-27 11:09:00
130  20251127  111000  104200.0  104300.0  104300.0  104100.0    469.0  1.392432e+10 2025-11-27 11:10:00
131  20251127  111100  104200.0  104200.0  104200.0  104100.0     45.0  1.392901e+10 2025-11-27 11:11:00
132  20251127  111200  104100.0  104100.0  104200.0  104100.0    336.0  1.396399e+10 2025-11-27 11:12:00
133  20251127  111300  103900.0  104100.0  104100.0  103900.0    157.0  1.398031e+10 2025-11-27 11:13:00
134  20251127  111400  103900.0  104000.0  104000.0  103900.0    526.0  1.403497e+10 2025-11-27 11:14:00
135  20251127  111500  104100.0  104000.0  104300.0  103900.0    742.0  1.411219e+10 2025-11-27 11:15:00
136  20251127  111600  104100.0  104000.0  104100.0  104000.0    206.0  1.413363e+10 2025-11-27 11:16:00
137  20251127  111700  104000.0  104100.0  104100.0  104000.0     36.0  1.413738e+10 2025-11-27 11:17:00
138  20251127  111800  103900.0  104000.0  104100.0  103900.0    162.0  1.415423e+10 2025-11-27 11:18:00
139  20251127  111900  103900.0  103900.0  104100.0  103500.0    760.0  1.423308e+10 2025-11-27 11:19:00
140  20251127  112000  103900.0  103900.0  104000.0  103600.0    396.0  1.427419e+10 2025-11-27 11:20:00
141  20251127  112100  103900.0  104000.0  104000.0  103900.0     83.0  1.428282e+10 2025-11-27 11:21:00
142  20251127  112200  103900.0  103900.0  104000.0  103900.0     61.0  1.428916e+10 2025-11-27 11:22:00
143  20251127  112300  104000.0  103900.0  104000.0  103900.0    205.0  1.431047e+10 2025-11-27 11:23:00
144  20251127  112400  103900.0  104000.0  104000.0  103900.0     70.0  1.431775e+10 2025-11-27 11:24:00
145  20251127  112500  103950.0  103900.0  104000.0  103900.0    223.0  1.434093e+10 2025-11-27 11:25:00
146  20251127  112600  104200.0  104000.0  104200.0  103900.0    683.0  1.441199e+10 2025-11-27 11:26:00
147  20251127  112700  104100.0  104200.0  104200.0  104100.0    108.0  1.442324e+10 2025-11-27 11:27:00
148  20251127  112800  104300.0  104200.0  104300.0  104100.0    302.0  1.445471e+10 2025-11-27 11:28:00
149  20251127  112900  105000.0  104200.0  105000.0  104200.0   2147.0  1.467956e+10 2025-11-27 11:29:00
150  20251127  113000  105000.0  105000.0  105000.0  104900.0    327.0  1.471387e+10 2025-11-27 11:30:00
151  20251127  113100  105000.0  104900.0  105000.0  104900.0     30.0  1.471702e+10 2025-11-27 11:31:00
152  20251127  113200  104900.0  105000.0  105200.0  104800.0   1467.0  1.487103e+10 2025-11-27 11:32:00
153  20251127  113300  104800.0  104900.0  104900.0  104800.0   1698.0  1.504900e+10 2025-11-27 11:33:00
154  20251127  113400  104700.0  104800.0  104800.0  104700.0    327.0  1.508327e+10 2025-11-27 11:34:00
155  20251127  113500  104700.0  104700.0  104800.0  104600.0    220.0  1.510630e+10 2025-11-27 11:35:00
156  20251127  113600  104500.0  104600.0  104700.0  104500.0   4846.0  1.561273e+10 2025-11-27 11:36:00
157  20251127  113700  104300.0  104400.0  104400.0  104300.0    574.0  1.567263e+10 2025-11-27 11:37:00
158  20251127  113800  104200.0  104400.0  104400.0  104200.0     70.0  1.567993e+10 2025-11-27 11:38:00
159  20251127  113900  104200.0  104200.0  104300.0  104200.0    135.0  1.569400e+10 2025-11-27 11:39:00
160  20251127  114000  104200.0  104200.0  104200.0  104100.0    286.0  1.572378e+10 2025-11-27 11:40:00
161  20251127  114100  104100.0  104200.0  104200.0  104000.0    246.0  1.574940e+10 2025-11-27 11:41:00
162  20251127  114200  104100.0  104100.0  104200.0  104000.0     51.0  1.575471e+10 2025-11-27 11:42:00
163  20251127  114300  104000.0  104100.0  104100.0  104000.0    438.0  1.580028e+10 2025-11-27 11:43:00
164  20251127  114400  103800.0  104000.0  104000.0  103800.0    363.0  1.583800e+10 2025-11-27 11:44:00
165  20251127  114500  103900.0  103850.0  103900.0  103800.0    197.0  1.585845e+10 2025-11-27 11:45:00
166  20251127  114600  103700.0  103900.0  103900.0  103600.0   1498.0  1.601392e+10 2025-11-27 11:46:00
167  20251127  114700  103800.0  103600.0  103800.0  103500.0    808.0  1.609763e+10 2025-11-27 11:47:00
168  20251127  114800  104000.0  103800.0  104100.0  103800.0   3590.0  1.647031e+10 2025-11-27 11:48:00
169  20251127  114900  104100.0  104000.0  104100.0  104000.0    133.0  1.648414e+10 2025-11-27 11:49:00
170  20251127  115000  104000.0  104000.0  104100.0  103900.0    214.0  1.650641e+10 2025-11-27 11:50:00
171  20251127  115100  103900.0  104000.0  104100.0  103900.0    120.0  1.651889e+10 2025-11-27 11:51:00
172  20251127  115200  103700.0  103900.0  104000.0  103600.0    376.0  1.655792e+10 2025-11-27 11:52:00
173  20251127  115300  103600.0  103900.0  103900.0  103600.0    207.0  1.657937e+10 2025-11-27 11:53:00
174  20251127  115400  103600.0  103700.0  103700.0  103600.0    237.0  1.660393e+10 2025-11-27 11:54:00
175  20251127  115500  103800.0  103600.0  103800.0  103600.0    467.0  1.665236e+10 2025-11-27 11:55:00
176  20251127  115600  103650.0  103700.0  103700.0  103650.0    140.0  1.666687e+10 2025-11-27 11:56:00
177  20251127  115700  103700.0  103700.0  103700.0  103600.0    133.0  1.668065e+10 2025-11-27 11:57:00
178  20251127  115800  103700.0  103700.0  103700.0  103600.0    142.0  1.669538e+10 2025-11-27 11:58:00
179  20251127  115900  103600.0  103600.0  103700.0  103600.0    231.0  1.671931e+10 2025-11-27 11:59:00
180  20251127  120000  103600.0  103600.0  103700.0  103500.0    316.0  1.675206e+10 2025-11-27 12:00:00
181  20251127  120100  103500.0  103700.0  103700.0  103500.0    475.0  1.680123e+10 2025-11-27 12:01:00
182  20251127  120200  103500.0  103500.0  103600.0  103400.0    908.0  1.689522e+10 2025-11-27 12:02:00
183  20251127  120300  103500.0  103500.0  103700.0  103400.0    344.0  1.693080e+10 2025-11-27 12:03:00
184  20251127  120400  103500.0  103500.0  103600.0  103500.0    539.0  1.698659e+10 2025-11-27 12:04:00
185  20251127  120500  103500.0  103500.0  103600.0  103500.0    185.0  1.700575e+10 2025-11-27 12:05:00
186  20251127  120600  103700.0  103500.0  103700.0  103400.0    711.0  1.707941e+10 2025-11-27 12:06:00
187  20251127  120700  103500.0  103500.0  103700.0  103500.0    506.0  1.713179e+10 2025-11-27 12:07:00
188  20251127  120800  103500.0  103600.0  103600.0  103500.0    135.0  1.714577e+10 2025-11-27 12:08:00
189  20251127  120900  103500.0  103500.0  103600.0  103500.0    193.0  1.716575e+10 2025-11-27 12:09:00
190  20251127  121000  103500.0  103500.0  103800.0  103500.0   1172.0  1.728720e+10 2025-11-27 12:10:00
191  20251127  121100  103500.0  103700.0  103800.0  103500.0    355.0  1.732400e+10 2025-11-27 12:11:00
192  20251127  121200  103600.0  103500.0  103600.0  103500.0    428.0  1.736830e+10 2025-11-27 12:12:00
193  20251127  121300  103600.0  103500.0  103600.0  103500.0    263.0  1.739553e+10 2025-11-27 12:13:00
194  20251127  121400  103600.0  103600.0  103600.0  103500.0     77.0  1.740350e+10 2025-11-27 12:14:00
195  20251127  121500  103800.0  103600.0  103800.0  103500.0    553.0  1.746080e+10 2025-11-27 12:15:00
196  20251127  121600  103600.0  103800.0  103800.0  103600.0     60.0  1.746702e+10 2025-11-27 12:16:00
197  20251127  121700  103600.0  103600.0  103700.0  103600.0    253.0  1.749323e+10 2025-11-27 12:17:00
198  20251127  121800  103700.0  103600.0  103700.0  103600.0    135.0  1.750721e+10 2025-11-27 12:18:00
199  20251127  121900  103700.0  103700.0  103700.0  103600.0     81.0  1.751561e+10 2025-11-27 12:19:00
200  20251127  122000  103700.0  103600.0  103700.0  103600.0    554.0  1.757306e+10 2025-11-27 12:20:00
201  20251127  122100  103700.0  103600.0  103700.0  103600.0     71.0  1.758041e+10 2025-11-27 12:21:00
202  20251127  122200  103600.0  103700.0  103700.0  103500.0    503.0  1.763253e+10 2025-11-27 12:22:00
203  20251127  122300  103700.0  103600.0  103700.0  103500.0    111.0  1.764404e+10 2025-11-27 12:23:00
204  20251127  122400  103700.0  103600.0  103700.0  103600.0     12.0  1.764528e+10 2025-11-27 12:24:00
205  20251127  122500  103600.0  103700.0  103800.0  103600.0    475.0  1.769454e+10 2025-11-27 12:25:00
206  20251127  122600  103700.0  103700.0  103800.0  103700.0    548.0  1.775142e+10 2025-11-27 12:26:00
207  20251127  122700  103600.0  103700.0  103700.0  103600.0    378.0  1.779058e+10 2025-11-27 12:27:00
208  20251127  122800  103600.0  103600.0  103700.0  103500.0     94.0  1.780032e+10 2025-11-27 12:28:00
209  20251127  122900  103600.0  103600.0  103700.0  103500.0    576.0  1.785995e+10 2025-11-27 12:29:00
210  20251127  123000  103500.0  103600.0  103700.0  103400.0    387.0  1.790000e+10 2025-11-27 12:30:00
211  20251127  123100  103400.0  103500.0  103500.0  103400.0    112.0  1.791159e+10 2025-11-27 12:31:00
212  20251127  123200  103300.0  103450.0  103500.0  103300.0    201.0  1.793237e+10 2025-11-27 12:32:00
213  20251127  123300  103400.0  103300.0  103400.0  103300.0     17.0  1.793413e+10 2025-11-27 12:33:00
214  20251127  123400  103300.0  103300.0  103400.0  103300.0     76.0  1.794198e+10 2025-11-27 12:34:00
215  20251127  123500  103200.0  103400.0  103400.0  103200.0    473.0  1.799084e+10 2025-11-27 12:35:00
216  20251127  123600  103200.0  103300.0  103300.0  103100.0    525.0  1.804502e+10 2025-11-27 12:36:00
217  20251127  123700  103200.0  103200.0  103200.0  103100.0    589.0  1.810580e+10 2025-11-27 12:37:00
218  20251127  123800  103100.0  103200.0  103200.0  103100.0    140.0  1.812024e+10 2025-11-27 12:38:00
219  20251127  123900  103100.0  103100.0  103200.0  103100.0    847.0  1.820757e+10 2025-11-27 12:39:00
220  20251127  124000  103200.0  103100.0  103300.0  103000.0    693.0  1.827904e+10 2025-11-27 12:40:00
221  20251127  124100  103300.0  103200.0  103300.0  103200.0    128.0  1.829226e+10 2025-11-27 12:41:00
222  20251127  124200  103200.0  103200.0  103300.0  103200.0    368.0  1.833027e+10 2025-11-27 12:42:00
223  20251127  124300  103400.0  103200.0  103400.0  103200.0     74.0  1.833791e+10 2025-11-27 12:43:00
224  20251127  124400  103400.0  103400.0  103400.0  103300.0    156.0  1.835404e+10 2025-11-27 12:44:00
225  20251127  124500  103300.0  103400.0  103400.0  103300.0    195.0  1.837419e+10 2025-11-27 12:45:00
226  20251127  124600  103300.0  103300.0  103300.0  103200.0    109.0  1.838545e+10 2025-11-27 12:46:00
227  20251127  124700  103200.0  103200.0  103300.0  103200.0    168.0  1.840279e+10 2025-11-27 12:47:00
228  20251127  124800  103100.0  103200.0  103300.0  103100.0    137.0  1.841692e+10 2025-11-27 12:48:00
229  20251127  124900  103600.0  103200.0  103600.0  103200.0    696.0  1.848886e+10 2025-11-27 12:49:00
230  20251127  125000  103300.0  103500.0  103700.0  103300.0   2137.0  1.870990e+10 2025-11-27 12:50:00
231  20251127  125100  104000.0  103600.0  104000.0  103600.0   3033.0  1.902495e+10 2025-11-27 12:51:00
232  20251127  125200  104100.0  103900.0  104100.0  103900.0    454.0  1.907219e+10 2025-11-27 12:52:00
233  20251127  125300  104100.0  104000.0  104100.0  104000.0   1084.0  1.918494e+10 2025-11-27 12:53:00
234  20251127  125400  104100.0  104100.0  104200.0  104000.0    292.0  1.921534e+10 2025-11-27 12:54:00
235  20251127  125500  104100.0  104000.0  104100.0  104000.0    385.0  1.925541e+10 2025-11-27 12:55:00
236  20251127  125600  103800.0  104000.0  104100.0  103700.0    888.0  1.934760e+10 2025-11-27 12:56:00
237  20251127  125700  103900.0  103800.0  103900.0  103800.0    282.0  1.937688e+10 2025-11-27 12:57:00
238  20251127  125800  104000.0  103800.0  104000.0  103800.0    352.0  1.941346e+10 2025-11-27 12:58:00
239  20251127  125900  103400.0  104000.0  104000.0  103400.0    529.0  1.946835e+10 2025-11-27 12:59:00
240  20251127  130000  103300.0  103300.0  103500.0  103200.0    375.0  1.950709e+10 2025-11-27 13:00:00
241  20251127  130100  103200.0  103100.0  103300.0  103100.0    107.0  1.951813e+10 2025-11-27 13:01:00
242  20251127  130200  103100.0  103300.0  103300.0  103100.0    789.0  1.959952e+10 2025-11-27 13:02:00
243  20251127  130300  103200.0  103100.0  103200.0  103100.0    194.0  1.961953e+10 2025-11-27 13:03:00
244  20251127  130400  103300.0  103200.0  103300.0  103100.0    150.0  1.963501e+10 2025-11-27 13:04:00
245  20251127  130500  103300.0  103200.0  103300.0  103200.0    134.0  1.964884e+10 2025-11-27 13:05:00
246  20251127  130600  103200.0  103300.0  103300.0  103200.0     25.0  1.965142e+10 2025-11-27 13:06:00
247  20251127  130700  103300.0  103200.0  103300.0  103100.0    175.0  1.966948e+10 2025-11-27 13:07:00
248  20251127  130800  103200.0  103200.0  103300.0  103200.0     66.0  1.967629e+10 2025-11-27 13:08:00
249  20251127  130900  103100.0  103200.0  103200.0  103100.0    317.0  1.970900e+10 2025-11-27 13:09:00
250  20251127  131000  103300.0  103100.0  103300.0  103100.0   1517.0  1.986547e+10 2025-11-27 13:10:00
251  20251127  131100  103100.0  103100.0  103200.0  103000.0    316.0  1.989805e+10 2025-11-27 13:11:00
252  20251127  131200  103200.0  103200.0  103200.0  103100.0    109.0  1.990929e+10 2025-11-27 13:12:00
253  20251127  131300  103200.0  103100.0  103200.0  103100.0    174.0  1.992724e+10 2025-11-27 13:13:00
