=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-01-14 15:30:21
종목 수: 74
================================================================================

[000720] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open      high      low    volume        amount            datetime
87   20260114  102700  96700.0  96900.0   97000.0  96600.0    8984.0  3.777557e+11 2026-01-14 10:27:00
88   20260114  102800  96400.0  96600.0   96700.0  96300.0   14310.0  3.791365e+11 2026-01-14 10:28:00
89   20260114  102900  96800.0  96400.0   96800.0  96300.0    7521.0  3.798621e+11 2026-01-14 10:29:00
90   20260114  103000  96500.0  96800.0   96800.0  96500.0    8093.0  3.806441e+11 2026-01-14 10:30:00
91   20260114  103100  96500.0  96600.0   96600.0  96300.0    9195.0  3.815310e+11 2026-01-14 10:31:00
92   20260114  103200  97200.0  96600.0   97200.0  96500.0    9254.0  3.824270e+11 2026-01-14 10:32:00
93   20260114  103300  97100.0  97200.0   97400.0  97100.0   11202.0  3.835168e+11 2026-01-14 10:33:00
94   20260114  103400  97800.0  97150.0   97900.0  97150.0   10147.0  3.845063e+11 2026-01-14 10:34:00
95   20260114  103500  97800.0  97800.0   98000.0  97700.0   21130.0  3.865742e+11 2026-01-14 10:35:00
96   20260114  103600  97800.0  97800.0   97900.0  97600.0    9434.0  3.874968e+11 2026-01-14 10:36:00
97   20260114  103700  97800.0  97800.0   97800.0  97600.0   15053.0  3.889687e+11 2026-01-14 10:37:00
98   20260114  103800  97900.0  97700.0   98300.0  97700.0   31183.0  3.920260e+11 2026-01-14 10:38:00
99   20260114  103900  97600.0  97900.0   98000.0  97600.0   10204.0  3.930238e+11 2026-01-14 10:39:00
100  20260114  104000  97800.0  97650.0   97800.0  97600.0    5119.0  3.935239e+11 2026-01-14 10:40:00
101  20260114  104100  97400.0  97800.0   97800.0  97300.0   10804.0  3.945773e+11 2026-01-14 10:41:00
102  20260114  104200  97300.0  97400.0   97500.0  97300.0    6779.0  3.952373e+11 2026-01-14 10:42:00
103  20260114  104300  97100.0  97300.0   97400.0  97000.0   13008.0  3.965019e+11 2026-01-14 10:43:00
104  20260114  104400  96600.0  97100.0   97200.0  96200.0   26999.0  3.991122e+11 2026-01-14 10:44:00
105  20260114  104500  97000.0  96600.0   97200.0  96600.0   11298.0  4.002071e+11 2026-01-14 10:45:00
106  20260114  104600  96900.0  97000.0   97100.0  96800.0    8210.0  4.010034e+11 2026-01-14 10:46:00
107  20260114  104700  96600.0  96900.0   97000.0  96600.0    4502.0  4.014391e+11 2026-01-14 10:47:00
108  20260114  104800  96500.0  96600.0   96700.0  96300.0   16613.0  4.030414e+11 2026-01-14 10:48:00
109  20260114  104900  96100.0  96500.0   96600.0  96000.0   14483.0  4.044355e+11 2026-01-14 10:49:00
110  20260114  105000  94700.0  96050.0   96050.0  94400.0  114511.0  4.153424e+11 2026-01-14 10:50:00
111  20260114  105100  94800.0  94700.0   95500.0  94700.0   49798.0  4.200788e+11 2026-01-14 10:51:00
112  20260114  105200  95300.0  94900.0   95400.0  94600.0   29582.0  4.228889e+11 2026-01-14 10:52:00
113  20260114  105300  95800.0  95200.0   96000.0  95000.0   26021.0  4.253741e+11 2026-01-14 10:53:00
114  20260114  105400  95800.0  95800.0   96200.0  95600.0   27668.0  4.280267e+11 2026-01-14 10:54:00
115  20260114  105500  95600.0  95800.0   96000.0  95600.0   14438.0  4.294096e+11 2026-01-14 10:55:00
116  20260114  105600  95700.0  95600.0   95800.0  95500.0   10078.0  4.303733e+11 2026-01-14 10:56:00
117  20260114  105700  96200.0  95700.0   96300.0  95500.0   15544.0  4.318636e+11 2026-01-14 10:57:00
118  20260114  105800  96200.0  96200.0   96300.0  96000.0   10922.0  4.329142e+11 2026-01-14 10:58:00
119  20260114  105900  96000.0  96100.0   96200.0  95800.0   11105.0  4.339803e+11 2026-01-14 10:59:00
120  20260114  110000  95800.0  96000.0   96100.0  95700.0    4844.0  4.344449e+11 2026-01-14 11:00:00
121  20260114  110100  96100.0  95800.0   96200.0  95800.0   10640.0  4.354663e+11 2026-01-14 11:01:00
122  20260114  110200  96000.0  96000.0   96100.0  95800.0    9685.0  4.363958e+11 2026-01-14 11:02:00
123  20260114  110300  95800.0  96000.0   96000.0  95700.0    4716.0  4.368479e+11 2026-01-14 11:03:00
124  20260114  110400  95700.0  95700.0   95800.0  95700.0    5389.0  4.373638e+11 2026-01-14 11:04:00
125  20260114  110500  96100.0  95700.0   96100.0  95700.0   12090.0  4.385230e+11 2026-01-14 11:05:00
126  20260114  110600  96100.0  96000.0   96100.0  95800.0    5527.0  4.390533e+11 2026-01-14 11:06:00
127  20260114  110700  95800.0  96000.0   96200.0  95700.0   12762.0  4.402783e+11 2026-01-14 11:07:00
128  20260114  110800  95800.0  95800.0   95900.0  95500.0    7085.0  4.409559e+11 2026-01-14 11:08:00
129  20260114  110900  95800.0  95800.0   95800.0  95600.0    6753.0  4.416023e+11 2026-01-14 11:09:00
130  20260114  111000  95600.0  95750.0   95900.0  95500.0    5099.0  4.420902e+11 2026-01-14 11:10:00
131  20260114  111100  95400.0  95600.0   95700.0  95100.0   18728.0  4.438753e+11 2026-01-14 11:11:00
132  20260114  111200  95300.0  95400.0   95500.0  95200.0   10047.0  4.448333e+11 2026-01-14 11:12:00
133  20260114  111300  95300.0  95400.0   95400.0  95200.0    5540.0  4.453612e+11 2026-01-14 11:13:00
134  20260114  111400  95300.0  95300.0   95700.0  95300.0    8279.0  4.461512e+11 2026-01-14 11:14:00
135  20260114  111500  95200.0  95400.0   95400.0  95200.0    5467.0  4.466719e+11 2026-01-14 11:15:00
136  20260114  111600  95100.0  95200.0   95300.0  95100.0    6779.0  4.473171e+11 2026-01-14 11:16:00
137  20260114  111700  95000.0  95100.0   95300.0  94900.0   18195.0  4.490475e+11 2026-01-14 11:17:00
138  20260114  111800  95200.0  95000.0   95300.0  95000.0    6715.0  4.496868e+11 2026-01-14 11:18:00
139  20260114  111900  95000.0  95200.0   95300.0  94900.0    6381.0  4.502934e+11 2026-01-14 11:19:00
140  20260114  112000  94900.0  95050.0   95100.0  94900.0   10018.0  4.512448e+11 2026-01-14 11:20:00
141  20260114  112100  95700.0  95000.0   95700.0  94900.0   17670.0  4.529302e+11 2026-01-14 11:21:00
142  20260114  112200  95400.0  95600.0   95700.0  95300.0    9752.0  4.538608e+11 2026-01-14 11:22:00
143  20260114  112300  95200.0  95400.0   95400.0  95100.0    4926.0  4.543299e+11 2026-01-14 11:23:00
144  20260114  112400  95400.0  95200.0   95500.0  95100.0    5562.0  4.548599e+11 2026-01-14 11:24:00
145  20260114  112500  95300.0  95500.0   95600.0  95200.0    9636.0  4.557797e+11 2026-01-14 11:25:00
146  20260114  112600  95500.0  95300.0   95700.0  95300.0    5640.0  4.563183e+11 2026-01-14 11:26:00
147  20260114  112700  95500.0  95600.0   95600.0  95400.0    3504.0  4.566529e+11 2026-01-14 11:27:00
148  20260114  112800  95500.0  95500.0   95700.0  95400.0    6521.0  4.572762e+11 2026-01-14 11:28:00
149  20260114  112900  95300.0  95400.0   95500.0  95300.0    5281.0  4.577798e+11 2026-01-14 11:29:00
150  20260114  113000  95400.0  95300.0   95400.0  95200.0    4371.0  4.581963e+11 2026-01-14 11:30:00
151  20260114  113100  95400.0  95300.0   95500.0  95300.0    1945.0  4.583819e+11 2026-01-14 11:31:00
152  20260114  113200  95400.0  95400.0   95600.0  95400.0    3993.0  4.587632e+11 2026-01-14 11:32:00
153  20260114  113300  95200.0  95500.0   95500.0  95100.0    5858.0  4.593215e+11 2026-01-14 11:33:00
154  20260114  113400  95100.0  95200.0   95200.0  95000.0    5504.0  4.598445e+11 2026-01-14 11:34:00
155  20260114  113500  94200.0  95000.0   95100.0  94200.0   34263.0  4.630856e+11 2026-01-14 11:35:00
156  20260114  113600  94300.0  94300.0   94400.0  94100.0   16719.0  4.646606e+11 2026-01-14 11:36:00
157  20260114  113700  94450.0  94300.0   94500.0  94100.0   13635.0  4.659461e+11 2026-01-14 11:37:00
158  20260114  113800  94300.0  94400.0   94500.0  94300.0    5108.0  4.664281e+11 2026-01-14 11:38:00
159  20260114  113900  94200.0  94400.0   94400.0  94100.0    7671.0  4.671511e+11 2026-01-14 11:39:00
160  20260114  114000  94400.0  94200.0   94500.0  94100.0   12225.0  4.683033e+11 2026-01-14 11:40:00
161  20260114  114100  95000.0  94400.0   95100.0  94300.0    7733.0  4.690358e+11 2026-01-14 11:41:00
162  20260114  114200  94900.0  95000.0   95100.0  94800.0   11452.0  4.701232e+11 2026-01-14 11:42:00
163  20260114  114300  94900.0  94900.0   95000.0  94600.0    5036.0  4.706007e+11 2026-01-14 11:43:00
164  20260114  114400  94900.0  95000.0   95000.0  94700.0    6897.0  4.712552e+11 2026-01-14 11:44:00
165  20260114  114500  95100.0  94900.0   95200.0  94900.0    5491.0  4.717772e+11 2026-01-14 11:45:00
166  20260114  114600  94900.0  95000.0   95200.0  94900.0    6598.0  4.724044e+11 2026-01-14 11:46:00
167  20260114  114700  94900.0  94900.0   94900.0  94800.0    2426.0  4.726345e+11 2026-01-14 11:47:00
168  20260114  114800  94900.0  94800.0   95100.0  94800.0    4662.0  4.730772e+11 2026-01-14 11:48:00
169  20260114  114900  94900.0  94900.0   95100.0  94800.0    3368.0  4.733970e+11 2026-01-14 11:49:00
170  20260114  115000  94500.0  94900.0   94900.0  94500.0    3797.0  4.737568e+11 2026-01-14 11:50:00
171  20260114  115100  94400.0  94500.0   94600.0  94350.0    6272.0  4.743493e+11 2026-01-14 11:51:00
172  20260114  115200  94400.0  94300.0   94500.0  94300.0    3814.0  4.747093e+11 2026-01-14 11:52:00
173  20260114  115300  94400.0  94400.0   94400.0  94100.0    8854.0  4.755437e+11 2026-01-14 11:53:00
174  20260114  115400  94400.0  94300.0   94400.0  94300.0    2728.0  4.758011e+11 2026-01-14 11:54:00
175  20260114  115500  94500.0  94300.0   94500.0  94300.0    3909.0  4.761700e+11 2026-01-14 11:55:00
176  20260114  115600  94500.0  94400.0   94600.0  94300.0    3363.0  4.764875e+11 2026-01-14 11:56:00
177  20260114  115700  94300.0  94600.0   94600.0  94200.0    4741.0  4.769349e+11 2026-01-14 11:57:00
178  20260114  115800  94300.0  94300.0   94400.0  94300.0    2647.0  4.771845e+11 2026-01-14 11:58:00
179  20260114  115900  94450.0  94400.0   94500.0  94300.0    2838.0  4.774525e+11 2026-01-14 11:59:00
180  20260114  120000  94300.0  94400.0   94500.0  94200.0    5603.0  4.779811e+11 2026-01-14 12:00:00
181  20260114  120100  94100.0  94300.0   94400.0  94000.0   10046.0  4.789269e+11 2026-01-14 12:01:00
182  20260114  120200  94200.0  94100.0   94400.0  94000.0    4291.0  4.793309e+11 2026-01-14 12:02:00
183  20260114  120300  94250.0  94300.0   94300.0  94200.0    2606.0  4.795764e+11 2026-01-14 12:03:00
184  20260114  120400  94100.0  94200.0   94200.0  94000.0    6251.0  4.801647e+11 2026-01-14 12:04:00
185  20260114  120500  94200.0  94100.0   94400.0  94100.0    4390.0  4.805785e+11 2026-01-14 12:05:00
186  20260114  120600  94200.0  94200.0   94400.0  94100.0    4728.0  4.810238e+11 2026-01-14 12:06:00
187  20260114  120700  94300.0  94200.0   94400.0  94200.0    3644.0  4.813674e+11 2026-01-14 12:07:00
188  20260114  120800  94200.0  94300.0   94400.0  94100.0    2538.0  4.816066e+11 2026-01-14 12:08:00
189  20260114  120900  93900.0  94200.0   94300.0  93800.0    7930.0  4.823520e+11 2026-01-14 12:09:00
190  20260114  121000  93800.0  94000.0   94000.0  93600.0   10335.0  4.833217e+11 2026-01-14 12:10:00
191  20260114  121100  93600.0  93800.0   93900.0  93500.0   17312.0  4.849439e+11 2026-01-14 12:11:00
192  20260114  121200  93900.0  93600.0   94000.0  93600.0    6616.0  4.855642e+11 2026-01-14 12:12:00
193  20260114  121300  94100.0  93900.0   94200.0  93800.0    3469.0  4.858904e+11 2026-01-14 12:13:00
194  20260114  121400  94100.0  94100.0   94200.0  94000.0    3887.0  4.862561e+11 2026-01-14 12:14:00
195  20260114  121500  94000.0  94000.0   94100.0  93900.0    3633.0  4.865976e+11 2026-01-14 12:15:00
196  20260114  121600  94100.0  94000.0   94300.0  93900.0    3666.0  4.869425e+11 2026-01-14 12:16:00
197  20260114  121700  94000.0  94100.0   94100.0  93800.0    5988.0  4.875052e+11 2026-01-14 12:17:00
198  20260114  121800  94300.0  93900.0   94500.0  93900.0   11500.0  4.885891e+11 2026-01-14 12:18:00
199  20260114  121900  94300.0  94300.0   94400.0  94200.0    5070.0  4.890672e+11 2026-01-14 12:19:00
200  20260114  122000  94300.0  94400.0   94400.0  94100.0    4285.0  4.894714e+11 2026-01-14 12:20:00
201  20260114  122100  94600.0  94200.0   94600.0  94200.0    4679.0  4.899137e+11 2026-01-14 12:21:00
202  20260114  122200  94700.0  94500.0   94900.0  94400.0   17546.0  4.915736e+11 2026-01-14 12:22:00
203  20260114  122300  94800.0  94700.0   94900.0  94600.0    5987.0  4.921410e+11 2026-01-14 12:23:00
204  20260114  122400  94600.0  94800.0   94900.0  94500.0    9883.0  4.930771e+11 2026-01-14 12:24:00
205  20260114  122500  94900.0  94600.0   94900.0  94600.0    1949.0  4.932617e+11 2026-01-14 12:25:00
206  20260114  122600  94800.0  94800.0   95000.0  94800.0    2784.0  4.935259e+11 2026-01-14 12:26:00
207  20260114  122700  95000.0  94900.0   95100.0  94800.0    8109.0  4.942962e+11 2026-01-14 12:27:00
208  20260114  122800  95100.0  95000.0   95200.0  95000.0    6667.0  4.949304e+11 2026-01-14 12:28:00
209  20260114  122900  95200.0  95200.0   95300.0  95100.0    2786.0  4.951956e+11 2026-01-14 12:29:00
210  20260114  123000  95300.0  95200.0   95400.0  95200.0    5254.0  4.956963e+11 2026-01-14 12:30:00
211  20260114  123100  95200.0  95400.0   95500.0  95200.0    9556.0  4.966075e+11 2026-01-14 12:31:00
212  20260114  123200  95100.0  95300.0   95300.0  95100.0    3303.0  4.969219e+11 2026-01-14 12:32:00
213  20260114  123300  95300.0  95200.0   95300.0  95100.0    2657.0  4.971749e+11 2026-01-14 12:33:00
214  20260114  123400  95400.0  95200.0   95500.0  95200.0    6299.0  4.977758e+11 2026-01-14 12:34:00
215  20260114  123500  95500.0  95400.0   95500.0  95300.0    4233.0  4.981797e+11 2026-01-14 12:35:00
216  20260114  123600  95500.0  95400.0   95500.0  95400.0    2883.0  4.984549e+11 2026-01-14 12:36:00
217  20260114  123700  95300.0  95400.0   95500.0  95300.0    3486.0  4.987873e+11 2026-01-14 12:37:00
218  20260114  123800  95300.0  95300.0   95400.0  95300.0    2743.0  4.990488e+11 2026-01-14 12:38:00
219  20260114  123900  95200.0  95400.0   95400.0  95200.0    3447.0  4.993774e+11 2026-01-14 12:39:00
220  20260114  124000  95300.0  95200.0   95400.0  95200.0    2861.0  4.996500e+11 2026-01-14 12:40:00
221  20260114  124100  95200.0  95400.0   95400.0  95200.0    3201.0  4.999550e+11 2026-01-14 12:41:00
222  20260114  124200  95100.0  95200.0   95300.0  95100.0    3415.0  5.002800e+11 2026-01-14 12:42:00
223  20260114  124300  95100.0  95100.0   95200.0  95100.0    2630.0  5.005302e+11 2026-01-14 12:43:00
224  20260114  124400  95000.0  95200.0   95200.0  94800.0    6839.0  5.011799e+11 2026-01-14 12:44:00
225  20260114  124500  94900.0  95000.0   95100.0  94600.0    4385.0  5.015959e+11 2026-01-14 12:45:00
226  20260114  124600  94800.0  94900.0   95000.0  94800.0    2204.0  5.018050e+11 2026-01-14 12:46:00
227  20260114  124700  94700.0  94800.0   94900.0  94700.0    2762.0  5.020668e+11 2026-01-14 12:47:00
228  20260114  124800  94900.0  94700.0   95000.0  94700.0    3683.0  5.024161e+11 2026-01-14 12:48:00
229  20260114  124900  95000.0  94900.0   95100.0  94900.0    2586.0  5.026617e+11 2026-01-14 12:49:00
230  20260114  125000  95100.0  95100.0   95100.0  95000.0    1615.0  5.028152e+11 2026-01-14 12:50:00
231  20260114  125100  95100.0  95000.0   95200.0  95000.0    2442.0  5.030473e+11 2026-01-14 12:51:00
232  20260114  125200  95000.0  95100.0   95400.0  94900.0    9691.0  5.039696e+11 2026-01-14 12:52:00
233  20260114  125300  94600.0  95000.0   95100.0  94600.0    8220.0  5.047499e+11 2026-01-14 12:53:00
234  20260114  125400  94700.0  94600.0   94800.0  94600.0    2426.0  5.049796e+11 2026-01-14 12:54:00
235  20260114  125500  94500.0  94800.0   94800.0  94400.0    5729.0  5.055216e+11 2026-01-14 12:55:00
236  20260114  125600  94700.0  94500.0   94900.0  94400.0    6620.0  5.061482e+11 2026-01-14 12:56:00
237  20260114  125700  94700.0  94700.0   94800.0  94600.0    2097.0  5.063468e+11 2026-01-14 12:57:00
238  20260114  125800  94100.0  94700.0   94700.0  94000.0    8511.0  5.071495e+11 2026-01-14 12:58:00
239  20260114  125900  94000.0  94100.0   94200.0  93900.0    9444.0  5.080378e+11 2026-01-14 12:59:00
240  20260114  130000  93800.0  94000.0   94000.0  93700.0   17452.0  5.096764e+11 2026-01-14 13:00:00
241  20260114  130100  93900.0  93700.0   94300.0  93700.0   11424.0  5.107504e+11 2026-01-14 13:01:00
242  20260114  130200  93400.0  93900.0   94000.0  93400.0   13364.0  5.120022e+11 2026-01-14 13:02:00
243  20260114  130300  93400.0  93500.0   93600.0  93200.0   14436.0  5.133504e+11 2026-01-14 13:03:00
244  20260114  130400  93400.0  93400.0   93700.0  93200.0   19413.0  5.151657e+11 2026-01-14 13:04:00
245  20260114  130500  93700.0  93500.0   93800.0  93400.0    7984.0  5.159132e+11 2026-01-14 13:05:00
246  20260114  130600  93700.0  93600.0   93900.0  93600.0    5426.0  5.164219e+11 2026-01-14 13:06:00
247  20260114  130700  94300.0  93800.0   94300.0  93700.0    7615.0  5.171387e+11 2026-01-14 13:07:00
248  20260114  130800  94200.0  94200.0   94500.0  94200.0    8418.0  5.179328e+11 2026-01-14 13:08:00
249  20260114  130900  94200.0  94200.0   94400.0  94200.0    2702.0  5.181875e+11 2026-01-14 13:09:00
