=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-11-11 15:30:19
종목 수: 44
================================================================================

[003720] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time   close    open    high     low    volume        amount            datetime
21   20251111  092100  5620.0  5650.0  5660.0  5600.0   31121.0  5.315958e+09 2025-11-11 09:21:00
22   20251111  092200  5600.0  5620.0  5630.0  5600.0   15664.0  5.403780e+09 2025-11-11 09:22:00
23   20251111  092300  5600.0  5600.0  5630.0  5590.0   15417.0  5.490150e+09 2025-11-11 09:23:00
24   20251111  092400  5600.0  5600.0  5630.0  5595.0   22945.0  5.618799e+09 2025-11-11 09:24:00
25   20251111  092500  5610.0  5610.0  5620.0  5600.0    6794.0  5.656903e+09 2025-11-11 09:25:00
26   20251111  092600  5620.0  5600.0  5630.0  5590.0   32467.0  5.838870e+09 2025-11-11 09:26:00
27   20251111  092700  5630.0  5620.0  5630.0  5610.0    2276.0  5.851658e+09 2025-11-11 09:27:00
28   20251111  092800  5610.0  5620.0  5630.0  5600.0    6731.0  5.889413e+09 2025-11-11 09:28:00
29   20251111  092900  5590.0  5600.0  5610.0  5590.0   15393.0  5.975611e+09 2025-11-11 09:29:00
30   20251111  093000  5570.0  5590.0  5600.0  5570.0   18543.0  6.079085e+09 2025-11-11 09:30:00
31   20251111  093100  5560.0  5570.0  5590.0  5560.0   13152.0  6.152325e+09 2025-11-11 09:31:00
32   20251111  093200  5570.0  5560.0  5580.0  5560.0    8525.0  6.199795e+09 2025-11-11 09:32:00
33   20251111  093300  5560.0  5570.0  5580.0  5550.0   12523.0  6.269420e+09 2025-11-11 09:33:00
34   20251111  093400  5570.0  5560.0  5580.0  5550.0    7961.0  6.313701e+09 2025-11-11 09:34:00
35   20251111  093500  5540.0  5560.0  5570.0  5540.0   14233.0  6.392617e+09 2025-11-11 09:35:00
36   20251111  093600  5530.0  5540.0  5550.0  5520.0   40894.0  6.618546e+09 2025-11-11 09:36:00
37   20251111  093700  5490.0  5530.0  5550.0  5490.0  147388.0  7.429599e+09 2025-11-11 09:37:00
38   20251111  093800  5500.0  5510.0  5510.0  5480.0   24833.0  7.565842e+09 2025-11-11 09:38:00
39   20251111  093900  5500.0  5490.0  5500.0  5480.0   13283.0  7.638792e+09 2025-11-11 09:39:00
40   20251111  094000  5510.0  5510.0  5530.0  5490.0    3818.0  7.659852e+09 2025-11-11 09:40:00
41   20251111  094100  5505.0  5510.0  5510.0  5500.0    4092.0  7.682376e+09 2025-11-11 09:41:00
42   20251111  094200  5530.0  5510.0  5535.0  5490.0    9720.0  7.735905e+09 2025-11-11 09:42:00
43   20251111  094300  5540.0  5530.0  5540.0  5510.0     797.0  7.740316e+09 2025-11-11 09:43:00
44   20251111  094400  5525.0  5540.0  5540.0  5520.0    2561.0  7.754474e+09 2025-11-11 09:44:00
45   20251111  094500  5530.0  5525.0  5530.0  5510.0    5326.0  7.783878e+09 2025-11-11 09:45:00
46   20251111  094600  5520.0  5530.0  5530.0  5520.0    2727.0  7.798936e+09 2025-11-11 09:46:00
47   20251111  094700  5510.0  5520.0  5530.0  5500.0    6680.0  7.835778e+09 2025-11-11 09:47:00
48   20251111  094800  5490.0  5510.0  5520.0  5490.0    7680.0  7.877999e+09 2025-11-11 09:48:00
49   20251111  094900  5490.0  5500.0  5500.0  5480.0    5741.0  7.909500e+09 2025-11-11 09:49:00
50   20251111  095000  5480.0  5490.0  5500.0  5470.0   16697.0  8.001026e+09 2025-11-11 09:50:00
51   20251111  095100  5480.0  5480.0  5500.0  5470.0   15028.0  8.083272e+09 2025-11-11 09:51:00
52   20251111  095200  5470.0  5470.0  5480.0  5440.0   39280.0  8.297540e+09 2025-11-11 09:52:00
53   20251111  095300  5470.0  5450.0  5480.0  5450.0    6206.0  8.331448e+09 2025-11-11 09:53:00
54   20251111  095400  5480.0  5470.0  5490.0  5460.0    7852.0  8.374407e+09 2025-11-11 09:54:00
55   20251111  095500  5490.0  5480.0  5490.0  5470.0    3507.0  8.393618e+09 2025-11-11 09:55:00
56   20251111  095600  5500.0  5490.0  5510.0  5480.0    7202.0  8.433195e+09 2025-11-11 09:56:00
57   20251111  095700  5500.0  5500.0  5510.0  5490.0    5391.0  8.462846e+09 2025-11-11 09:57:00
58   20251111  095800  5530.0  5500.0  5530.0  5500.0    3030.0  8.479573e+09 2025-11-11 09:58:00
59   20251111  095900  5520.0  5530.0  5530.0  5510.0    8329.0  8.525541e+09 2025-11-11 09:59:00
60   20251111  100000  5500.0  5510.0  5520.0  5500.0    6911.0  8.563562e+09 2025-11-11 10:00:00
61   20251111  100100  5510.0  5520.0  5520.0  5500.0     998.0  8.569060e+09 2025-11-11 10:01:00
62   20251111  100200  5500.0  5510.0  5510.0  5490.0    3363.0  8.587567e+09 2025-11-11 10:02:00
63   20251111  100300  5510.0  5500.0  5510.0  5500.0    1517.0  8.595919e+09 2025-11-11 10:03:00
64   20251111  100400  5500.0  5500.0  5510.0  5500.0    1804.0  8.605843e+09 2025-11-11 10:04:00
65   20251111  100500  5440.0  5495.0  5510.0  5430.0   20082.0  8.715611e+09 2025-11-11 10:05:00
66   20251111  100600  5440.0  5430.0  5450.0  5430.0    4682.0  8.741075e+09 2025-11-11 10:06:00
67   20251111  100700  5430.0  5430.0  5440.0  5430.0    4234.0  8.764070e+09 2025-11-11 10:07:00
68   20251111  100800  5450.0  5430.0  5450.0  5420.0   16531.0  8.853960e+09 2025-11-11 10:08:00
69   20251111  100900  5470.0  5470.0  5470.0  5450.0    2092.0  8.865393e+09 2025-11-11 10:09:00
70   20251111  101000  5470.0  5470.0  5470.0  5460.0    2551.0  8.879345e+09 2025-11-11 10:10:00
71   20251111  101100  5480.0  5460.0  5490.0  5460.0     867.0  8.884090e+09 2025-11-11 10:11:00
72   20251111  101200  5480.0  5490.0  5490.0  5460.0    7299.0  8.924016e+09 2025-11-11 10:12:00
73   20251111  101300  5480.0  5480.0  5480.0  5470.0    5236.0  8.952702e+09 2025-11-11 10:13:00
74   20251111  101400  5470.0  5470.0  5480.0  5460.0    3626.0  8.972527e+09 2025-11-11 10:14:00
75   20251111  101500  5470.0  5460.0  5480.0  5460.0    4306.0  8.996051e+09 2025-11-11 10:15:00
76   20251111  101600  5490.0  5460.0  5490.0  5460.0   18069.0  9.095050e+09 2025-11-11 10:16:00
77   20251111  101700  5480.0  5490.0  5490.0  5470.0     871.0  9.099822e+09 2025-11-11 10:17:00
78   20251111  101800  5480.0  5480.0  5490.0  5470.0    1518.0  9.108137e+09 2025-11-11 10:18:00
79   20251111  101900  5470.0  5480.0  5480.0  5470.0    1353.0  9.115542e+09 2025-11-11 10:19:00
80   20251111  102000  5460.0  5470.0  5470.0  5460.0    3529.0  9.134818e+09 2025-11-11 10:20:00
81   20251111  102100  5440.0  5460.0  5460.0  5440.0   10616.0  9.192701e+09 2025-11-11 10:21:00
82   20251111  102200  5440.0  5440.0  5440.0  5420.0    7884.0  9.235533e+09 2025-11-11 10:22:00
83   20251111  102300  5470.0  5440.0  5480.0  5440.0   17673.0  9.332003e+09 2025-11-11 10:23:00
84   20251111  102400  5460.0  5460.0  5470.0  5460.0    1831.0  9.342015e+09 2025-11-11 10:24:00
85   20251111  102500  5460.0  5460.0  5470.0  5460.0    1693.0  9.351263e+09 2025-11-11 10:25:00
86   20251111  102600  5450.0  5460.0  5470.0  5450.0    6725.0  9.387944e+09 2025-11-11 10:26:00
87   20251111  102700  5440.0  5460.0  5460.0  5440.0    4303.0  9.411388e+09 2025-11-11 10:27:00
88   20251111  102800  5430.0  5440.0  5440.0  5420.0    7108.0  9.449987e+09 2025-11-11 10:28:00
89   20251111  102900  5430.0  5430.0  5450.0  5430.0    1069.0  9.455792e+09 2025-11-11 10:29:00
90   20251111  103000  5440.0  5440.0  5450.0  5430.0    9148.0  9.505478e+09 2025-11-11 10:30:00
91   20251111  103100  5420.0  5430.0  5440.0  5420.0    6292.0  9.539645e+09 2025-11-11 10:31:00
92   20251111  103200  5430.0  5430.0  5440.0  5420.0    1603.0  9.548344e+09 2025-11-11 10:32:00
93   20251111  103300  5440.0  5440.0  5450.0  5430.0    2275.0  9.560702e+09 2025-11-11 10:33:00
94   20251111  103400  5450.0  5450.0  5450.0  5430.0     635.0  9.564155e+09 2025-11-11 10:34:00
95   20251111  103500  5430.0  5430.0  5450.0  5430.0    1749.0  9.573672e+09 2025-11-11 10:35:00
96   20251111  103600  5440.0  5440.0  5450.0  5440.0    1210.0  9.580255e+09 2025-11-11 10:36:00
97   20251111  103700  5430.0  5430.0  5450.0  5430.0    2848.0  9.595754e+09 2025-11-11 10:37:00
98   20251111  103800  5450.0  5440.0  5450.0  5440.0     254.0  9.597138e+09 2025-11-11 10:38:00
99   20251111  103900  5450.0  5450.0  5460.0  5440.0    5198.0  9.625505e+09 2025-11-11 10:39:00
100  20251111  104000  5470.0  5460.0  5470.0  5450.0    5373.0  9.654871e+09 2025-11-11 10:40:00
101  20251111  104100  5460.0  5470.0  5470.0  5450.0    1503.0  9.663091e+09 2025-11-11 10:41:00
102  20251111  104200  5450.0  5460.0  5460.0  5430.0    3776.0  9.683652e+09 2025-11-11 10:42:00
103  20251111  104300  5450.0  5450.0  5450.0  5440.0    1886.0  9.693926e+09 2025-11-11 10:43:00
104  20251111  104400  5470.0  5450.0  5470.0  5450.0    2090.0  9.705337e+09 2025-11-11 10:44:00
105  20251111  104500  5460.0  5460.0  5470.0  5450.0    1925.0  9.715839e+09 2025-11-11 10:45:00
106  20251111  104600  5440.0  5455.0  5465.0  5440.0    8085.0  9.759911e+09 2025-11-11 10:46:00
107  20251111  104700  5440.0  5450.0  5450.0  5430.0   13662.0  9.834204e+09 2025-11-11 10:47:00
108  20251111  104800  5440.0  5440.0  5450.0  5435.0     676.0  9.837881e+09 2025-11-11 10:48:00
109  20251111  104900  5420.0  5430.0  5440.0  5410.0   28975.0  9.994982e+09 2025-11-11 10:49:00
110  20251111  105000  5430.0  5420.0  5430.0  5415.0     976.0  1.000028e+10 2025-11-11 10:50:00
111  20251111  105100  5420.0  5420.0  5430.0  5420.0    2484.0  1.001374e+10 2025-11-11 10:51:00
112  20251111  105200  5430.0  5420.0  5430.0  5410.0    1312.0  1.002085e+10 2025-11-11 10:52:00
113  20251111  105300  5470.0  5430.0  5470.0  5420.0    5303.0  1.004973e+10 2025-11-11 10:53:00
114  20251111  105400  5470.0  5460.0  5480.0  5450.0    5447.0  1.007952e+10 2025-11-11 10:54:00
115  20251111  105500  5440.0  5460.0  5460.0  5440.0    5095.0  1.010730e+10 2025-11-11 10:55:00
116  20251111  105600  5450.0  5460.0  5480.0  5440.0   20981.0  1.022214e+10 2025-11-11 10:56:00
117  20251111  105700  5470.0  5450.0  5470.0  5450.0     885.0  1.022697e+10 2025-11-11 10:57:00
118  20251111  105800  5460.0  5460.0  5470.0  5460.0     603.0  1.023026e+10 2025-11-11 10:58:00
119  20251111  105900  5460.0  5460.0  5470.0  5450.0    6598.0  1.026629e+10 2025-11-11 10:59:00
120  20251111  110000  5480.0  5460.0  5490.0  5460.0    3434.0  1.028507e+10 2025-11-11 11:00:00
121  20251111  110100  5470.0  5470.0  5480.0  5460.0    1428.0  1.029288e+10 2025-11-11 11:01:00
122  20251111  110200  5460.0  5470.0  5480.0  5460.0    1402.0  1.030055e+10 2025-11-11 11:02:00
123  20251111  110300  5470.0  5470.0  5470.0  5460.0     905.0  1.030550e+10 2025-11-11 11:03:00
124  20251111  110400  5460.0  5470.0  5480.0  5460.0    1276.0  1.031248e+10 2025-11-11 11:04:00
125  20251111  110500  5470.0  5470.0  5480.0  5460.0    3015.0  1.032897e+10 2025-11-11 11:05:00
126  20251111  110600  5460.0  5480.0  5480.0  5460.0    4304.0  1.035252e+10 2025-11-11 11:06:00
127  20251111  110700  5470.0  5470.0  5480.0  5460.0    2350.0  1.036538e+10 2025-11-11 11:07:00
128  20251111  110800  5470.0  5470.0  5470.0  5460.0    2186.0  1.037733e+10 2025-11-11 11:08:00
129  20251111  110900  5470.0  5460.0  5470.0  5460.0    6543.0  1.041306e+10 2025-11-11 11:09:00
130  20251111  111000  5460.0  5470.0  5470.0  5460.0    2734.0  1.042799e+10 2025-11-11 11:10:00
131  20251111  111100  5460.0  5460.0  5470.0  5460.0    1502.0  1.043619e+10 2025-11-11 11:11:00
132  20251111  111200  5460.0  5460.0  5470.0  5450.0    8875.0  1.048462e+10 2025-11-11 11:12:00
133  20251111  111300  5450.0  5460.0  5470.0  5440.0   10548.0  1.054205e+10 2025-11-11 11:13:00
134  20251111  111400  5470.0  5440.0  5470.0  5440.0     309.0  1.054374e+10 2025-11-11 11:14:00
135  20251111  111500  5460.0  5470.0  5470.0  5450.0     844.0  1.054835e+10 2025-11-11 11:15:00
136  20251111  111600  5450.0  5460.0  5460.0  5450.0      45.0  1.054860e+10 2025-11-11 11:16:00
137  20251111  111700  5460.0  5460.0  5460.0  5440.0    4037.0  1.057060e+10 2025-11-11 11:17:00
138  20251111  111800  5450.0  5460.0  5460.0  5450.0     628.0  1.057403e+10 2025-11-11 11:18:00
139  20251111  111900  5470.0  5450.0  5470.0  5450.0    1085.0  1.057995e+10 2025-11-11 11:19:00
140  20251111  112000  5510.0  5470.0  5510.0  5460.0   14636.0  1.066034e+10 2025-11-11 11:20:00
141  20251111  112100  5490.0  5500.0  5510.0  5480.0    9482.0  1.071247e+10 2025-11-11 11:21:00
142  20251111  112200  5480.0  5490.0  5500.0  5480.0    6529.0  1.074832e+10 2025-11-11 11:22:00
143  20251111  112300  5490.0  5470.0  5490.0  5470.0    5098.0  1.077630e+10 2025-11-11 11:23:00
144  20251111  112400  5490.0  5490.0  5500.0  5490.0    2050.0  1.078757e+10 2025-11-11 11:24:00
145  20251111  112500  5480.0  5500.0  5510.0  5480.0    9006.0  1.083703e+10 2025-11-11 11:25:00
146  20251111  112600  5480.0  5500.0  5500.0  5480.0    2424.0  1.085032e+10 2025-11-11 11:26:00
147  20251111  112700  5460.0  5470.0  5470.0  5460.0    3576.0  1.086987e+10 2025-11-11 11:27:00
148  20251111  112800  5460.0  5460.0  5490.0  5460.0     713.0  1.087376e+10 2025-11-11 11:28:00
149  20251111  112900  5500.0  5470.0  5500.0  5460.0    4076.0  1.089617e+10 2025-11-11 11:29:00
150  20251111  113000  5470.0  5470.0  5490.0  5470.0     177.0  1.089714e+10 2025-11-11 11:30:00
151  20251111  113100  5450.0  5470.0  5490.0  5450.0    4433.0  1.092138e+10 2025-11-11 11:31:00
152  20251111  113200  5450.0  5460.0  5460.0  5450.0     513.0  1.092418e+10 2025-11-11 11:32:00
153  20251111  113300  5480.0  5460.0  5480.0  5460.0     478.0  1.092679e+10 2025-11-11 11:33:00
154  20251111  113400  5480.0  5460.0  5480.0  5460.0     334.0  1.092862e+10 2025-11-11 11:34:00
155  20251111  113500  5470.0  5470.0  5480.0  5470.0     124.0  1.092930e+10 2025-11-11 11:35:00
156  20251111  113600  5450.0  5480.0  5480.0  5450.0    3715.0  1.094959e+10 2025-11-11 11:36:00
157  20251111  113700  5450.0  5450.0  5470.0  5450.0    2358.0  1.096246e+10 2025-11-11 11:37:00
158  20251111  113800  5460.0  5450.0  5470.0  5450.0     669.0  1.096611e+10 2025-11-11 11:38:00
159  20251111  113900  5460.0  5460.0  5470.0  5460.0    1794.0  1.097591e+10 2025-11-11 11:39:00
160  20251111  114000  5460.0  5450.0  5460.0  5450.0     975.0  1.098123e+10 2025-11-11 11:40:00
161  20251111  114100  5450.0  5460.0  5460.0  5450.0     342.0  1.098309e+10 2025-11-11 11:41:00
162  20251111  114200  5460.0  5450.0  5460.0  5450.0    5241.0  1.101166e+10 2025-11-11 11:42:00
163  20251111  114300  5500.0  5460.0  5500.0  5460.0    4723.0  1.103754e+10 2025-11-11 11:43:00
164  20251111  114400  5480.0  5490.0  5500.0  5480.0    4163.0  1.106041e+10 2025-11-11 11:44:00
165  20251111  114500  5470.0  5490.0  5490.0  5470.0    3382.0  1.107895e+10 2025-11-11 11:45:00
166  20251111  114600  5490.0  5480.0  5490.0  5470.0    2846.0  1.109454e+10 2025-11-11 11:46:00
167  20251111  114700  5470.0  5470.0  5490.0  5460.0    7699.0  1.113666e+10 2025-11-11 11:47:00
168  20251111  114800  5470.0  5480.0  5490.0  5460.0    9988.0  1.119137e+10 2025-11-11 11:48:00
169  20251111  114900  5500.0  5490.0  5500.0  5470.0   11362.0  1.125375e+10 2025-11-11 11:49:00
170  20251111  115000  5480.0  5490.0  5500.0  5480.0    5576.0  1.128436e+10 2025-11-11 11:50:00
171  20251111  115100  5480.0  5490.0  5500.0  5480.0    4050.0  1.130658e+10 2025-11-11 11:51:00
172  20251111  115200  5480.0  5500.0  5500.0  5480.0    4127.0  1.132924e+10 2025-11-11 11:52:00
173  20251111  115300  5480.0  5500.0  5500.0  5460.0   14636.0  1.140943e+10 2025-11-11 11:53:00
174  20251111  115400  5470.0  5460.0  5480.0  5460.0    1881.0  1.141972e+10 2025-11-11 11:54:00
175  20251111  115500  5470.0  5470.0  5480.0  5460.0    6562.0  1.145559e+10 2025-11-11 11:55:00
176  20251111  115600  5460.0  5470.0  5480.0  5440.0   15969.0  1.154270e+10 2025-11-11 11:56:00
177  20251111  115700  5460.0  5450.0  5480.0  5450.0    2339.0  1.155546e+10 2025-11-11 11:57:00
178  20251111  115800  5450.0  5460.0  5460.0  5450.0     520.0  1.155830e+10 2025-11-11 11:58:00
179  20251111  115900  5450.0  5460.0  5460.0  5450.0     182.0  1.155929e+10 2025-11-11 11:59:00
180  20251111  120000  5470.0  5450.0  5470.0  5450.0     800.0  1.156366e+10 2025-11-11 12:00:00
181  20251111  120100  5460.0  5470.0  5470.0  5460.0     103.0  1.156422e+10 2025-11-11 12:01:00
182  20251111  120200  5450.0  5460.0  5470.0  5450.0    5762.0  1.159566e+10 2025-11-11 12:02:00
183  20251111  120300  5460.0  5460.0  5460.0  5450.0     179.0  1.159663e+10 2025-11-11 12:03:00
184  20251111  120400  5460.0  5460.0  5470.0  5450.0    1998.0  1.160755e+10 2025-11-11 12:04:00
185  20251111  120500  5460.0  5460.0  5470.0  5460.0    2224.0  1.161969e+10 2025-11-11 12:05:00
186  20251111  120600  5470.0  5460.0  5470.0  5460.0     274.0  1.162119e+10 2025-11-11 12:06:00
187  20251111  120700  5460.0  5470.0  5480.0  5460.0     564.0  1.162428e+10 2025-11-11 12:07:00
188  20251111  120800  5470.0  5460.0  5480.0  5460.0     374.0  1.162633e+10 2025-11-11 12:08:00
189  20251111  120900  5460.0  5470.0  5470.0  5460.0    1393.0  1.163393e+10 2025-11-11 12:09:00
190  20251111  121000  5460.0  5460.0  5460.0  5460.0    1109.0  1.163999e+10 2025-11-11 12:10:00
191  20251111  121100  5460.0  5460.0  5470.0  5460.0     793.0  1.164432e+10 2025-11-11 12:11:00
192  20251111  121200  5470.0  5460.0  5470.0  5460.0    1426.0  1.165212e+10 2025-11-11 12:12:00
193  20251111  121300  5470.0  5470.0  5480.0  5460.0    2713.0  1.166698e+10 2025-11-11 12:13:00
194  20251111  121400  5490.0  5470.0  5490.0  5470.0    3910.0  1.168844e+10 2025-11-11 12:14:00
195  20251111  121500  5500.0  5480.0  5500.0  5480.0    1395.0  1.169609e+10 2025-11-11 12:15:00
196  20251111  121600  5480.0  5500.0  5500.0  5480.0    1404.0  1.170380e+10 2025-11-11 12:16:00
197  20251111  121700  5490.0  5490.0  5500.0  5480.0    1114.0  1.170992e+10 2025-11-11 12:17:00
198  20251111  121800  5480.0  5480.0  5490.0  5480.0     811.0  1.171437e+10 2025-11-11 12:18:00
199  20251111  121900  5490.0  5490.0  5490.0  5480.0     280.0  1.171590e+10 2025-11-11 12:19:00
200  20251111  122000  5480.0  5480.0  5490.0  5480.0     413.0  1.171817e+10 2025-11-11 12:20:00
201  20251111  122100  5480.0  5480.0  5490.0  5480.0    4865.0  1.174487e+10 2025-11-11 12:21:00
202  20251111  122200  5460.0  5480.0  5480.0  5460.0    5855.0  1.177689e+10 2025-11-11 12:22:00
203  20251111  122300  5460.0  5470.0  5470.0  5460.0     777.0  1.178114e+10 2025-11-11 12:23:00
204  20251111  122400  5460.0  5460.0  5480.0  5460.0    1053.0  1.178690e+10 2025-11-11 12:24:00
205  20251111  122500  5460.0  5460.0  5470.0  5460.0     396.0  1.178906e+10 2025-11-11 12:25:00
206  20251111  122600  5450.0  5460.0  5460.0  5450.0    4839.0  1.181545e+10 2025-11-11 12:26:00
207  20251111  122700  5460.0  5460.0  5470.0  5450.0    1416.0  1.182318e+10 2025-11-11 12:27:00
208  20251111  122800  5450.0  5460.0  5460.0  5450.0    1227.0  1.182987e+10 2025-11-11 12:28:00
209  20251111  122900  5460.0  5460.0  5460.0  5450.0    1991.0  1.184073e+10 2025-11-11 12:29:00
210  20251111  123000  5450.0  5460.0  5460.0  5450.0    1114.0  1.184680e+10 2025-11-11 12:30:00
211  20251111  123100  5450.0  5460.0  5460.0  5450.0    2515.0  1.186053e+10 2025-11-11 12:31:00
212  20251111  123200  5450.0  5450.0  5460.0  5450.0     962.0  1.186578e+10 2025-11-11 12:32:00
213  20251111  123300  5450.0  5460.0  5460.0  5450.0    1199.0  1.187233e+10 2025-11-11 12:33:00
214  20251111  123400  5440.0  5450.0  5450.0  5440.0    4261.0  1.189553e+10 2025-11-11 12:34:00
215  20251111  123500  5460.0  5450.0  5460.0  5440.0     990.0  1.190093e+10 2025-11-11 12:35:00
216  20251111  123600  5480.0  5450.0  5480.0  5450.0    1082.0  1.190684e+10 2025-11-11 12:36:00
217  20251111  123700  5470.0  5470.0  5480.0  5470.0    1184.0  1.191332e+10 2025-11-11 12:37:00
218  20251111  123800  5470.0  5470.0  5470.0  5460.0    1386.0  1.192090e+10 2025-11-11 12:38:00
219  20251111  123900  5470.0  5470.0  5470.0  5470.0     163.0  1.192179e+10 2025-11-11 12:39:00
220  20251111  124000  5440.0  5460.0  5460.0  5440.0    2123.0  1.193336e+10 2025-11-11 12:40:00
221  20251111  124100  5460.0  5450.0  5460.0  5440.0     384.0  1.193546e+10 2025-11-11 12:41:00
222  20251111  124200  5460.0  5460.0  5460.0  5450.0     755.0  1.193958e+10 2025-11-11 12:42:00
223  20251111  124300  5450.0  5460.0  5460.0  5450.0     935.0  1.194468e+10 2025-11-11 12:43:00
224  20251111  124400  5450.0  5450.0  5460.0  5450.0     705.0  1.194853e+10 2025-11-11 12:44:00
225  20251111  124500  5470.0  5450.0  5480.0  5450.0    3582.0  1.196809e+10 2025-11-11 12:45:00
226  20251111  124600  5460.0  5460.0  5470.0  5450.0    3285.0  1.198602e+10 2025-11-11 12:46:00
227  20251111  124700  5460.0  5460.0  5500.0  5450.0    5713.0  1.201738e+10 2025-11-11 12:47:00
228  20251111  124800  5450.0  5460.0  5460.0  5450.0    2570.0  1.203139e+10 2025-11-11 12:48:00
229  20251111  124900  5450.0  5450.0  5450.0  5430.0   20547.0  1.214311e+10 2025-11-11 12:49:00
230  20251111  125000  5430.0  5430.0  5440.0  5430.0    2035.0  1.215417e+10 2025-11-11 12:50:00
231  20251111  125100  5420.0  5430.0  5430.0  5410.0   18307.0  1.225333e+10 2025-11-11 12:51:00
232  20251111  125200  5420.0  5420.0  5430.0  5410.0    5187.0  1.228145e+10 2025-11-11 12:52:00
233  20251111  125300  5430.0  5430.0  5430.0  5420.0    2982.0  1.229762e+10 2025-11-11 12:53:00
234  20251111  125400  5430.0  5430.0  5430.0  5420.0    2363.0  1.231045e+10 2025-11-11 12:54:00
235  20251111  125500  5430.0  5430.0  5440.0  5430.0    1639.0  1.231935e+10 2025-11-11 12:55:00
236  20251111  125600  5420.0  5430.0  5440.0  5420.0    3251.0  1.233698e+10 2025-11-11 12:56:00
237  20251111  125700  5440.0  5430.0  5450.0  5430.0    2236.0  1.234914e+10 2025-11-11 12:57:00
238  20251111  125800  5450.0  5460.0  5460.0  5440.0     121.0  1.234980e+10 2025-11-11 12:58:00
239  20251111  125900  5530.0  5460.0  5590.0  5460.0   84572.0  1.281780e+10 2025-11-11 12:59:00
240  20251111  130000  5570.0  5510.0  5590.0  5510.0   42347.0  1.305373e+10 2025-11-11 13:00:00
241  20251111  130100  5540.0  5560.0  5570.0  5540.0   13613.0  1.312929e+10 2025-11-11 13:01:00
242  20251111  130200  5550.0  5550.0  5600.0  5550.0   34911.0  1.332377e+10 2025-11-11 13:02:00
243  20251111  130300  5520.0  5550.0  5560.0  5470.0   19456.0  1.343108e+10 2025-11-11 13:03:00
244  20251111  130400  5520.0  5520.0  5560.0  5510.0    2415.0  1.344443e+10 2025-11-11 13:04:00
245  20251111  130500  5500.0  5520.0  5550.0  5500.0    8306.0  1.349034e+10 2025-11-11 13:05:00
246  20251111  130600  5520.0  5500.0  5530.0  5500.0    2045.0  1.350160e+10 2025-11-11 13:06:00
247  20251111  130700  5510.0  5510.0  5510.0  5505.0     935.0  1.350676e+10 2025-11-11 13:07:00
248  20251111  130800  5530.0  5510.0  5560.0  5510.0    3719.0  1.352735e+10 2025-11-11 13:08:00
249  20251111  130900  5510.0  5540.0  5540.0  5510.0    2148.0  1.353922e+10 2025-11-11 13:09:00
250  20251111  131000  5500.0  5510.0  5520.0  5500.0    2094.0  1.355075e+10 2025-11-11 13:10:00
