=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-02-19 15:31:12
종목 수: 80
================================================================================

[001200] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time   close    open    high     low    volume        amount            datetime
48   20260219  094800  5450.0  5450.0  5470.0  5440.0   47629.0  5.071900e+10 2026-02-19 09:48:00
49   20260219  094900  5430.0  5440.0  5450.0  5430.0   31626.0  5.089098e+10 2026-02-19 09:49:00
50   20260219  095000  5480.0  5440.0  5480.0  5430.0   42264.0  5.112133e+10 2026-02-19 09:50:00
51   20260219  095100  5480.0  5480.0  5490.0  5460.0   39868.0  5.133982e+10 2026-02-19 09:51:00
52   20260219  095200  5500.0  5490.0  5500.0  5480.0   56404.0  5.164964e+10 2026-02-19 09:52:00
53   20260219  095300  5460.0  5500.0  5500.0  5440.0   85366.0  5.211717e+10 2026-02-19 09:53:00
54   20260219  095400  5470.0  5450.0  5480.0  5450.0   14892.0  5.219862e+10 2026-02-19 09:54:00
55   20260219  095500  5440.0  5480.0  5480.0  5430.0   95497.0  5.271830e+10 2026-02-19 09:55:00
56   20260219  095600  5440.0  5430.0  5450.0  5430.0   14113.0  5.279505e+10 2026-02-19 09:56:00
57   20260219  095700  5420.0  5450.0  5460.0  5410.0   64329.0  5.314389e+10 2026-02-19 09:57:00
58   20260219  095800  5410.0  5410.0  5430.0  5400.0   50124.0  5.341514e+10 2026-02-19 09:58:00
59   20260219  095900  5420.0  5410.0  5440.0  5400.0   12990.0  5.348554e+10 2026-02-19 09:59:00
60   20260219  100000  5480.0  5420.0  5480.0  5420.0   44985.0  5.373065e+10 2026-02-19 10:00:00
61   20260219  100100  5470.0  5480.0  5500.0  5460.0   63082.0  5.407694e+10 2026-02-19 10:01:00
62   20260219  100200  5490.0  5480.0  5490.0  5460.0   25735.0  5.421797e+10 2026-02-19 10:02:00
63   20260219  100300  5480.0  5480.0  5490.0  5470.0   36504.0  5.441817e+10 2026-02-19 10:03:00
64   20260219  100400  5540.0  5490.0  5570.0  5490.0   87367.0  5.490160e+10 2026-02-19 10:04:00
65   20260219  100500  5530.0  5550.0  5550.0  5510.0   42237.0  5.513526e+10 2026-02-19 10:05:00
66   20260219  100600  5510.0  5530.0  5540.0  5500.0   75474.0  5.555166e+10 2026-02-19 10:06:00
67   20260219  100700  5450.0  5510.0  5510.0  5450.0   53972.0  5.584669e+10 2026-02-19 10:07:00
68   20260219  100800  5440.0  5460.0  5460.0  5430.0   35716.0  5.604119e+10 2026-02-19 10:08:00
69   20260219  100900  5430.0  5440.0  5450.0  5420.0   31190.0  5.621050e+10 2026-02-19 10:09:00
70   20260219  101000  5430.0  5430.0  5450.0  5420.0   17776.0  5.630709e+10 2026-02-19 10:10:00
71   20260219  101100  5420.0  5430.0  5440.0  5410.0   36367.0  5.650414e+10 2026-02-19 10:11:00
72   20260219  101200  5410.0  5410.0  5430.0  5410.0   23332.0  5.663047e+10 2026-02-19 10:12:00
73   20260219  101300  5410.0  5410.0  5420.0  5400.0   28128.0  5.678250e+10 2026-02-19 10:13:00
74   20260219  101400  5420.0  5410.0  5420.0  5400.0   31899.0  5.695518e+10 2026-02-19 10:14:00
75   20260219  101500  5370.0  5410.0  5430.0  5360.0  151343.0  5.777120e+10 2026-02-19 10:15:00
76   20260219  101600  5380.0  5370.0  5410.0  5360.0   24441.0  5.790275e+10 2026-02-19 10:16:00
77   20260219  101700  5400.0  5390.0  5410.0  5380.0   11667.0  5.796571e+10 2026-02-19 10:17:00
78   20260219  101800  5370.0  5390.0  5400.0  5370.0   24682.0  5.809840e+10 2026-02-19 10:18:00
79   20260219  101900  5360.0  5370.0  5370.0  5350.0   41117.0  5.831873e+10 2026-02-19 10:19:00
80   20260219  102000  5340.0  5360.0  5360.0  5330.0   75868.0  5.872420e+10 2026-02-19 10:20:00
81   20260219  102100  5345.0  5340.0  5350.0  5320.0   26976.0  5.886811e+10 2026-02-19 10:21:00
82   20260219  102200  5380.0  5345.0  5380.0  5330.0   56389.0  5.916968e+10 2026-02-19 10:22:00
83   20260219  102300  5410.0  5380.0  5410.0  5360.0   19207.0  5.927329e+10 2026-02-19 10:23:00
84   20260219  102400  5370.0  5410.0  5410.0  5350.0   25785.0  5.941198e+10 2026-02-19 10:24:00
85   20260219  102500  5340.0  5360.0  5370.0  5330.0   21639.0  5.952743e+10 2026-02-19 10:25:00
86   20260219  102600  5360.0  5340.0  5370.0  5330.0   10597.0  5.958410e+10 2026-02-19 10:26:00
87   20260219  102700  5370.0  5370.0  5370.0  5350.0   21667.0  5.970021e+10 2026-02-19 10:27:00
88   20260219  102800  5340.0  5370.0  5370.0  5340.0   44439.0  5.993798e+10 2026-02-19 10:28:00
89   20260219  102900  5320.0  5340.0  5340.0  5320.0   16735.0  6.002709e+10 2026-02-19 10:29:00
90   20260219  103000  5310.0  5320.0  5320.0  5300.0   65010.0  6.037206e+10 2026-02-19 10:30:00
91   20260219  103100  5310.0  5310.0  5320.0  5300.0   37674.0  6.057189e+10 2026-02-19 10:31:00
92   20260219  103200  5300.0  5300.0  5320.0  5300.0   13897.0  6.064561e+10 2026-02-19 10:32:00
93   20260219  103300  5320.0  5310.0  5330.0  5300.0   25630.0  6.078174e+10 2026-02-19 10:33:00
94   20260219  103400  5320.0  5320.0  5340.0  5310.0   17967.0  6.087734e+10 2026-02-19 10:34:00
95   20260219  103500  5300.0  5320.0  5330.0  5290.0   44595.0  6.111423e+10 2026-02-19 10:35:00
96   20260219  103600  5280.0  5300.0  5310.0  5275.0   33694.0  6.129239e+10 2026-02-19 10:36:00
97   20260219  103700  5250.0  5280.0  5280.0  5250.0   53656.0  6.157478e+10 2026-02-19 10:37:00
98   20260219  103800  5270.0  5270.0  5280.0  5260.0   22533.0  6.169345e+10 2026-02-19 10:38:00
99   20260219  103900  5280.0  5280.0  5300.0  5270.0   22393.0  6.181169e+10 2026-02-19 10:39:00
100  20260219  104000  5310.0  5280.0  5310.0  5280.0   22542.0  6.193118e+10 2026-02-19 10:40:00
101  20260219  104100  5310.0  5310.0  5320.0  5300.0   14883.0  6.201024e+10 2026-02-19 10:41:00
102  20260219  104200  5310.0  5310.0  5320.0  5300.0    7024.0  6.204756e+10 2026-02-19 10:42:00
103  20260219  104300  5300.0  5300.0  5310.0  5290.0   14687.0  6.212542e+10 2026-02-19 10:43:00
104  20260219  104400  5270.0  5310.0  5310.0  5270.0   11623.0  6.218692e+10 2026-02-19 10:44:00
105  20260219  104500  5270.0  5270.0  5280.0  5260.0   14773.0  6.226478e+10 2026-02-19 10:45:00
106  20260219  104600  5270.0  5280.0  5290.0  5270.0   22027.0  6.238102e+10 2026-02-19 10:46:00
107  20260219  104700  5270.0  5270.0  5290.0  5270.0    9716.0  6.243225e+10 2026-02-19 10:47:00
108  20260219  104800  5290.0  5280.0  5300.0  5270.0    6753.0  6.246795e+10 2026-02-19 10:48:00
109  20260219  104900  5300.0  5280.0  5300.0  5280.0    8356.0  6.251215e+10 2026-02-19 10:49:00
110  20260219  105000  5330.0  5300.0  5330.0  5290.0   32326.0  6.268392e+10 2026-02-19 10:50:00
111  20260219  105100  5340.0  5330.0  5340.0  5320.0   11509.0  6.274534e+10 2026-02-19 10:51:00
112  20260219  105200  5340.0  5330.0  5340.0  5330.0   10010.0  6.279875e+10 2026-02-19 10:52:00
113  20260219  105300  5340.0  5350.0  5350.0  5320.0    8863.0  6.284607e+10 2026-02-19 10:53:00
114  20260219  105400  5340.0  5340.0  5340.0  5320.0    4274.0  6.286888e+10 2026-02-19 10:54:00
115  20260219  105500  5360.0  5340.0  5360.0  5340.0   10444.0  6.292478e+10 2026-02-19 10:55:00
116  20260219  105600  5360.0  5350.0  5370.0  5350.0   19091.0  6.302707e+10 2026-02-19 10:56:00
117  20260219  105700  5370.0  5370.0  5370.0  5360.0    8623.0  6.307334e+10 2026-02-19 10:57:00
118  20260219  105800  5370.0  5370.0  5370.0  5350.0   42742.0  6.330237e+10 2026-02-19 10:58:00
119  20260219  105900  5360.0  5370.0  5380.0  5360.0    3539.0  6.332137e+10 2026-02-19 10:59:00
120  20260219  110000  5360.0  5360.0  5370.0  5350.0   10521.0  6.337777e+10 2026-02-19 11:00:00
121  20260219  110100  5350.0  5350.0  5360.0  5340.0   17496.0  6.347136e+10 2026-02-19 11:01:00
122  20260219  110200  5310.0  5350.0  5350.0  5310.0    6804.0  6.350762e+10 2026-02-19 11:02:00
123  20260219  110300  5300.0  5320.0  5320.0  5290.0    9561.0  6.355833e+10 2026-02-19 11:03:00
124  20260219  110400  5310.0  5300.0  5330.0  5280.0    7816.0  6.359973e+10 2026-02-19 11:04:00
125  20260219  110500  5330.0  5300.0  5340.0  5300.0   12268.0  6.366495e+10 2026-02-19 11:05:00
126  20260219  110600  5330.0  5340.0  5340.0  5330.0    7920.0  6.370720e+10 2026-02-19 11:06:00
127  20260219  110700  5340.0  5330.0  5350.0  5320.0   10460.0  6.376309e+10 2026-02-19 11:07:00
128  20260219  110800  5340.0  5340.0  5350.0  5330.0    3150.0  6.377991e+10 2026-02-19 11:08:00
129  20260219  110900  5350.0  5340.0  5370.0  5340.0    8217.0  6.382391e+10 2026-02-19 11:09:00
130  20260219  111000  5385.0  5360.0  5390.0  5360.0    6374.0  6.385820e+10 2026-02-19 11:10:00
131  20260219  111100  5370.0  5385.0  5390.0  5360.0   10520.0  6.391465e+10 2026-02-19 11:11:00
132  20260219  111200  5380.0  5370.0  5390.0  5365.0   13384.0  6.398669e+10 2026-02-19 11:12:00
133  20260219  111300  5390.0  5380.0  5400.0  5380.0    8942.0  6.403490e+10 2026-02-19 11:13:00
134  20260219  111400  5390.0  5390.0  5400.0  5380.0   18641.0  6.413551e+10 2026-02-19 11:14:00
135  20260219  111500  5390.0  5390.0  5400.0  5390.0    7324.0  6.417506e+10 2026-02-19 11:15:00
136  20260219  111600  5390.0  5400.0  5400.0  5380.0   13022.0  6.424524e+10 2026-02-19 11:16:00
137  20260219  111700  5390.0  5380.0  5400.0  5380.0   10329.0  6.430087e+10 2026-02-19 11:17:00
138  20260219  111800  5400.0  5390.0  5410.0  5390.0    9340.0  6.435130e+10 2026-02-19 11:18:00
139  20260219  111900  5420.0  5405.0  5420.0  5390.0   13607.0  6.442491e+10 2026-02-19 11:19:00
140  20260219  112000  5410.0  5420.0  5430.0  5410.0   12277.0  6.449143e+10 2026-02-19 11:20:00
141  20260219  112100  5400.0  5410.0  5430.0  5400.0   10606.0  6.454881e+10 2026-02-19 11:21:00
142  20260219  112200  5420.0  5420.0  5430.0  5400.0   18271.0  6.464776e+10 2026-02-19 11:22:00
143  20260219  112300  5430.0  5420.0  5430.0  5410.0    8101.0  6.469171e+10 2026-02-19 11:23:00
144  20260219  112400  5410.0  5430.0  5430.0  5400.0   17419.0  6.478609e+10 2026-02-19 11:24:00
145  20260219  112500  5390.0  5400.0  5410.0  5380.0   13074.0  6.485656e+10 2026-02-19 11:25:00
146  20260219  112600  5400.0  5390.0  5400.0  5370.0   16745.0  6.494674e+10 2026-02-19 11:26:00
147  20260219  112700  5400.0  5400.0  5400.0  5390.0    3024.0  6.496306e+10 2026-02-19 11:27:00
148  20260219  112800  5410.0  5400.0  5420.0  5400.0    3291.0  6.498087e+10 2026-02-19 11:28:00
149  20260219  112900  5420.0  5420.0  5420.0  5410.0    4413.0  6.500478e+10 2026-02-19 11:29:00
150  20260219  113000  5430.0  5420.0  5430.0  5410.0    3619.0  6.502441e+10 2026-02-19 11:30:00
151  20260219  113100  5440.0  5420.0  5440.0  5420.0    5403.0  6.505376e+10 2026-02-19 11:31:00
152  20260219  113200  5420.0  5440.0  5440.0  5420.0   11589.0  6.511670e+10 2026-02-19 11:32:00
153  20260219  113300  5420.0  5430.0  5430.0  5410.0   13866.0  6.519191e+10 2026-02-19 11:33:00
154  20260219  113400  5430.0  5420.0  5430.0  5410.0    4436.0  6.521594e+10 2026-02-19 11:34:00
155  20260219  113500  5420.0  5430.0  5430.0  5410.0   14401.0  6.529405e+10 2026-02-19 11:35:00
156  20260219  113600  5420.0  5420.0  5420.0  5410.0    2793.0  6.530918e+10 2026-02-19 11:36:00
157  20260219  113700  5410.0  5420.0  5420.0  5410.0    1770.0  6.531877e+10 2026-02-19 11:37:00
158  20260219  113800  5420.0  5420.0  5420.0  5400.0   13592.0  6.539231e+10 2026-02-19 11:38:00
159  20260219  113900  5410.0  5420.0  5425.0  5410.0    7643.0  6.543370e+10 2026-02-19 11:39:00
160  20260219  114000  5420.0  5410.0  5420.0  5410.0    4632.0  6.545878e+10 2026-02-19 11:40:00
161  20260219  114100  5410.0  5415.0  5420.0  5390.0   30994.0  6.562622e+10 2026-02-19 11:41:00
162  20260219  114200  5390.0  5410.0  5410.0  5390.0    2620.0  6.564036e+10 2026-02-19 11:42:00
163  20260219  114300  5390.0  5400.0  5410.0  5390.0    2210.0  6.565230e+10 2026-02-19 11:43:00
164  20260219  114400  5400.0  5400.0  5410.0  5390.0    5873.0  6.568399e+10 2026-02-19 11:44:00
165  20260219  114500  5400.0  5400.0  5410.0  5390.0    1858.0  6.569401e+10 2026-02-19 11:45:00
166  20260219  114600  5410.0  5400.0  5410.0  5390.0    8520.0  6.573997e+10 2026-02-19 11:46:00
167  20260219  114700  5400.0  5400.0  5410.0  5400.0    4201.0  6.576266e+10 2026-02-19 11:47:00
168  20260219  114800  5410.0  5400.0  5420.0  5400.0    4459.0  6.578679e+10 2026-02-19 11:48:00
169  20260219  114900  5440.0  5410.0  5440.0  5410.0   13430.0  6.585968e+10 2026-02-19 11:49:00
170  20260219  115000  5420.0  5440.0  5440.0  5420.0   24624.0  6.599323e+10 2026-02-19 11:50:00
171  20260219  115100  5415.0  5420.0  5420.0  5410.0    5432.0  6.602267e+10 2026-02-19 11:51:00
172  20260219  115200  5420.0  5420.0  5420.0  5415.0    2865.0  6.603819e+10 2026-02-19 11:52:00
173  20260219  115300  5420.0  5420.0  5420.0  5415.0     655.0  6.604174e+10 2026-02-19 11:53:00
174  20260219  115400  5420.0  5420.0  5420.0  5415.0    4099.0  6.606396e+10 2026-02-19 11:54:00
175  20260219  115500  5430.0  5420.0  5430.0  5420.0    5821.0  6.609552e+10 2026-02-19 11:55:00
176  20260219  115600  5420.0  5430.0  5440.0  5420.0   13117.0  6.616676e+10 2026-02-19 11:56:00
177  20260219  115700  5430.0  5420.0  5440.0  5420.0    5908.0  6.619885e+10 2026-02-19 11:57:00
178  20260219  115800  5425.0  5430.0  5430.0  5420.0    3099.0  6.621566e+10 2026-02-19 11:58:00
179  20260219  115900  5430.0  5425.0  5430.0  5420.0    8825.0  6.626352e+10 2026-02-19 11:59:00
180  20260219  120000  5420.0  5425.0  5430.0  5420.0    8342.0  6.630877e+10 2026-02-19 12:00:00
181  20260219  120100  5420.0  5430.0  5430.0  5420.0    5830.0  6.634038e+10 2026-02-19 12:01:00
182  20260219  120200  5410.0  5420.0  5420.0  5410.0   32769.0  6.651786e+10 2026-02-19 12:02:00
183  20260219  120300  5410.0  5410.0  5410.0  5400.0    5684.0  6.654856e+10 2026-02-19 12:03:00
184  20260219  120400  5410.0  5410.0  5420.0  5400.0    5574.0  6.657868e+10 2026-02-19 12:04:00
185  20260219  120500  5400.0  5400.0  5420.0  5400.0   30470.0  6.674324e+10 2026-02-19 12:05:00
186  20260219  120600  5380.0  5400.0  5400.0  5380.0    8060.0  6.678667e+10 2026-02-19 12:06:00
187  20260219  120700  5390.0  5380.0  5390.0  5380.0    5969.0  6.681879e+10 2026-02-19 12:07:00
188  20260219  120800  5390.0  5380.0  5390.0  5380.0    6277.0  6.685259e+10 2026-02-19 12:08:00
189  20260219  120900  5390.0  5380.0  5400.0  5380.0    4116.0  6.687476e+10 2026-02-19 12:09:00
190  20260219  121000  5370.0  5390.0  5400.0  5370.0    9201.0  6.692425e+10 2026-02-19 12:10:00
191  20260219  121100  5360.0  5370.0  5380.0  5360.0   13881.0  6.699875e+10 2026-02-19 12:11:00
192  20260219  121200  5380.0  5370.0  5380.0  5370.0    5159.0  6.702647e+10 2026-02-19 12:12:00
193  20260219  121300  5370.0  5370.0  5380.0  5370.0    9325.0  6.707656e+10 2026-02-19 12:13:00
194  20260219  121400  5370.0  5370.0  5380.0  5360.0    1929.0  6.708691e+10 2026-02-19 12:14:00
195  20260219  121500  5360.0  5370.0  5380.0  5340.0   12596.0  6.715437e+10 2026-02-19 12:15:00
196  20260219  121600  5370.0  5350.0  5370.0  5350.0    1825.0  6.716415e+10 2026-02-19 12:16:00
197  20260219  121700  5350.0  5370.0  5380.0  5350.0    7501.0  6.720436e+10 2026-02-19 12:17:00
198  20260219  121800  5350.0  5350.0  5350.0  5340.0    6839.0  6.724091e+10 2026-02-19 12:18:00
199  20260219  121900  5360.0  5350.0  5360.0  5340.0    3513.0  6.725971e+10 2026-02-19 12:19:00
200  20260219  122000  5360.0  5360.0  5370.0  5360.0    1743.0  6.726905e+10 2026-02-19 12:20:00
201  20260219  122100  5350.0  5360.0  5360.0  5350.0    2425.0  6.728203e+10 2026-02-19 12:21:00
202  20260219  122200  5360.0  5350.0  5360.0  5340.0   23336.0  6.740685e+10 2026-02-19 12:22:00
203  20260219  122300  5370.0  5360.0  5370.0  5360.0    3809.0  6.742727e+10 2026-02-19 12:23:00
204  20260219  122400  5370.0  5360.0  5370.0  5360.0    8811.0  6.747455e+10 2026-02-19 12:24:00
205  20260219  122500  5370.0  5360.0  5370.0  5360.0    2443.0  6.748766e+10 2026-02-19 12:25:00
206  20260219  122600  5370.0  5360.0  5370.0  5360.0    5526.0  6.751728e+10 2026-02-19 12:26:00
207  20260219  122700  5360.0  5370.0  5370.0  5350.0    8172.0  6.756106e+10 2026-02-19 12:27:00
208  20260219  122800  5370.0  5370.0  5370.0  5360.0    1488.0  6.756904e+10 2026-02-19 12:28:00
209  20260219  122900  5380.0  5370.0  5380.0  5360.0    4121.0  6.759120e+10 2026-02-19 12:29:00
210  20260219  123000  5380.0  5370.0  5380.0  5370.0    6094.0  6.762393e+10 2026-02-19 12:30:00
211  20260219  123100  5370.0  5375.0  5380.0  5370.0    7410.0  6.766378e+10 2026-02-19 12:31:00
212  20260219  123200  5370.0  5370.0  5380.0  5360.0    5854.0  6.769519e+10 2026-02-19 12:32:00
213  20260219  123300  5360.0  5370.0  5370.0  5360.0    4227.0  6.771786e+10 2026-02-19 12:33:00
214  20260219  123400  5360.0  5360.0  5360.0  5350.0    8220.0  6.776183e+10 2026-02-19 12:34:00
215  20260219  123500  5360.0  5350.0  5360.0  5350.0    1533.0  6.777004e+10 2026-02-19 12:35:00
216  20260219  123600  5340.0  5350.0  5360.0  5330.0   22550.0  6.789042e+10 2026-02-19 12:36:00
217  20260219  123700  5330.0  5330.0  5350.0  5330.0   13170.0  6.796070e+10 2026-02-19 12:37:00
218  20260219  123800  5340.0  5330.0  5340.0  5330.0    4732.0  6.798595e+10 2026-02-19 12:38:00
219  20260219  123900  5350.0  5350.0  5360.0  5350.0    2013.0  6.799673e+10 2026-02-19 12:39:00
220  20260219  124000  5350.0  5360.0  5360.0  5350.0   12431.0  6.806334e+10 2026-02-19 12:40:00
221  20260219  124100  5360.0  5350.0  5360.0  5350.0    2794.0  6.807829e+10 2026-02-19 12:41:00
222  20260219  124200  5360.0  5360.0  5360.0  5360.0    3990.0  6.809968e+10 2026-02-19 12:42:00
223  20260219  124300  5360.0  5360.0  5370.0  5360.0    4264.0  6.812254e+10 2026-02-19 12:43:00
224  20260219  124400  5350.0  5360.0  5360.0  5350.0    5624.0  6.815266e+10 2026-02-19 12:44:00
225  20260219  124500  5360.0  5350.0  5360.0  5340.0   12141.0  6.821762e+10 2026-02-19 12:45:00
226  20260219  124600  5360.0  5360.0  5370.0  5350.0   13535.0  6.829016e+10 2026-02-19 12:46:00
227  20260219  124700  5370.0  5360.0  5370.0  5360.0    6445.0  6.832473e+10 2026-02-19 12:47:00
228  20260219  124800  5380.0  5370.0  5390.0  5370.0    2202.0  6.833656e+10 2026-02-19 12:48:00
229  20260219  124900  5390.0  5390.0  5390.0  5380.0    9748.0  6.838910e+10 2026-02-19 12:49:00
230  20260219  125000  5380.0  5390.0  5390.0  5370.0    9532.0  6.844040e+10 2026-02-19 12:50:00
231  20260219  125100  5380.0  5380.0  5390.0  5370.0   15974.0  6.852632e+10 2026-02-19 12:51:00
232  20260219  125200  5380.0  5370.0  5380.0  5370.0    9800.0  6.857903e+10 2026-02-19 12:52:00
233  20260219  125300  5380.0  5370.0  5390.0  5370.0    1581.0  6.858754e+10 2026-02-19 12:53:00
234  20260219  125400  5370.0  5380.0  5380.0  5370.0    3822.0  6.860810e+10 2026-02-19 12:54:00
235  20260219  125500  5370.0  5375.0  5380.0  5370.0    2576.0  6.862194e+10 2026-02-19 12:55:00
236  20260219  125600  5390.0  5380.0  5390.0  5370.0    4121.0  6.864410e+10 2026-02-19 12:56:00
237  20260219  125700  5370.0  5380.0  5380.0  5370.0    1571.0  6.865254e+10 2026-02-19 12:57:00
238  20260219  125800  5380.0  5370.0  5380.0  5370.0    1398.0  6.866006e+10 2026-02-19 12:58:00
239  20260219  125900  5380.0  5380.0  5380.0  5370.0     817.0  6.866446e+10 2026-02-19 12:59:00
240  20260219  130000  5370.0  5380.0  5380.0  5360.0   10353.0  6.872001e+10 2026-02-19 13:00:00
241  20260219  130100  5370.0  5370.0  5370.0  5360.0    2508.0  6.873347e+10 2026-02-19 13:01:00
242  20260219  130200  5370.0  5370.0  5380.0  5360.0    4157.0  6.875579e+10 2026-02-19 13:02:00
243  20260219  130300  5360.0  5360.0  5370.0  5360.0    8865.0  6.880333e+10 2026-02-19 13:03:00
244  20260219  130400  5350.0  5360.0  5360.0  5350.0    4604.0  6.882798e+10 2026-02-19 13:04:00
245  20260219  130500  5360.0  5350.0  5360.0  5350.0    1167.0  6.883423e+10 2026-02-19 13:05:00
246  20260219  130600  5360.0  5360.0  5360.0  5350.0    4540.0  6.885855e+10 2026-02-19 13:06:00
247  20260219  130700  5360.0  5360.0  5360.0  5350.0    2909.0  6.887414e+10 2026-02-19 13:07:00
248  20260219  130800  5360.0  5360.0  5370.0  5350.0    3698.0  6.889395e+10 2026-02-19 13:08:00
249  20260219  130900  5360.0  5360.0  5370.0  5350.0    6516.0  6.892888e+10 2026-02-19 13:09:00
