=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-01-29 15:36:39
종목 수: 80
================================================================================

[0000Z0] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low   volume        amount            datetime
26   20260129  092600  17135.0  17010.0  17135.0  17000.0  12957.0  3.407985e+09 2026-01-29 09:26:00
27   20260129  092700  17205.0  17135.0  17205.0  17120.0   1382.0  3.431676e+09 2026-01-29 09:27:00
28   20260129  092800  17060.0  17195.0  17195.0  17060.0   5843.0  3.531699e+09 2026-01-29 09:28:00
29   20260129  092900  17110.0  17075.0  17120.0  17075.0   4666.0  3.611518e+09 2026-01-29 09:29:00
30   20260129  093000  17020.0  17105.0  17110.0  17015.0    652.0  3.622644e+09 2026-01-29 09:30:00
31   20260129  093100  16860.0  17025.0  17035.0  16860.0   9919.0  3.790724e+09 2026-01-29 09:31:00
32   20260129  093200  16705.0  16860.0  16860.0  16705.0   6492.0  3.899605e+09 2026-01-29 09:32:00
33   20260129  093300  16670.0  16710.0  16730.0  16670.0  12113.0  4.101862e+09 2026-01-29 09:33:00
34   20260129  093400  16750.0  16650.0  16760.0  16645.0  29651.0  4.597361e+09 2026-01-29 09:34:00
35   20260129  093500  16870.0  16752.0  16905.0  16745.0  10633.0  4.776368e+09 2026-01-29 09:35:00
36   20260129  093600  17070.0  16900.0  17070.0  16875.0   1419.0  4.800386e+09 2026-01-29 09:36:00
37   20260129  093700  17135.0  17070.0  17135.0  17060.0   5141.0  4.888122e+09 2026-01-29 09:37:00
38   20260129  093800  17190.0  17142.0  17192.0  17135.0   3978.0  4.956449e+09 2026-01-29 09:38:00
39   20260129  093900  16980.0  17150.0  17150.0  16980.0   8133.0  5.095054e+09 2026-01-29 09:39:00
40   20260129  094000  16885.0  16975.0  16980.0  16860.0   9143.0  5.249695e+09 2026-01-29 09:40:00
41   20260129  094100  16965.0  16890.0  16980.0  16885.0  11193.0  5.438934e+09 2026-01-29 09:41:00
42   20260129  094200  16965.0  16900.0  17015.0  16885.0   5418.0  5.530551e+09 2026-01-29 09:42:00
43   20260129  094300  17060.0  17025.0  17060.0  17020.0   1453.0  5.555308e+09 2026-01-29 09:43:00
44   20260129  094400  17010.0  17080.0  17080.0  17010.0   3837.0  5.620619e+09 2026-01-29 09:44:00
45   20260129  094500  17065.0  17010.0  17080.0  17000.0    623.0  5.631224e+09 2026-01-29 09:45:00
46   20260129  094600  16995.0  17060.0  17060.0  16980.0   1869.0  5.663028e+09 2026-01-29 09:46:00
47   20260129  094700  17050.0  17045.0  17050.0  17020.0   7813.0  5.796205e+09 2026-01-29 09:47:00
48   20260129  094800  16960.0  17045.0  17045.0  16960.0    553.0  5.805595e+09 2026-01-29 09:48:00
49   20260129  094900  16925.0  16950.0  16950.0  16905.0    544.0  5.814803e+09 2026-01-29 09:49:00
50   20260129  095000  16927.0  16925.0  17000.0  16925.0   3600.0  5.875795e+09 2026-01-29 09:50:00
51   20260129  095100  16930.0  16932.0  16932.0  16917.0    895.0  5.890938e+09 2026-01-29 09:51:00
52   20260129  095200  16895.0  16920.0  16920.0  16885.0   4420.0  5.965670e+09 2026-01-29 09:52:00
53   20260129  095300  16880.0  16880.0  16890.0  16865.0   1759.0  5.995350e+09 2026-01-29 09:53:00
54   20260129  095400  16905.0  16870.0  16905.0  16865.0   1166.0  6.015027e+09 2026-01-29 09:54:00
55   20260129  095500  16975.0  16935.0  16995.0  16900.0   2176.0  6.051903e+09 2026-01-29 09:55:00
56   20260129  095600  16980.0  16995.0  16995.0  16945.0   1149.0  6.071389e+09 2026-01-29 09:56:00
57   20260129  095700  17025.0  17000.0  17025.0  16985.0   1729.0  6.100783e+09 2026-01-29 09:57:00
58   20260129  095800  17000.0  17010.0  17025.0  16985.0    537.0  6.109911e+09 2026-01-29 09:58:00
59   20260129  095900  17090.0  17015.0  17090.0  17015.0   4002.0  6.178192e+09 2026-01-29 09:59:00
60   20260129  100000  17050.0  17085.0  17095.0  17020.0    345.0  6.184078e+09 2026-01-29 10:00:00
61   20260129  100100  17075.0  17040.0  17080.0  17040.0    766.0  6.197137e+09 2026-01-29 10:01:00
62   20260129  100200  17095.0  17095.0  17095.0  17095.0    425.0  6.204403e+09 2026-01-29 10:02:00
63   20260129  100300  17135.0  17120.0  17145.0  17120.0    841.0  6.218813e+09 2026-01-29 10:03:00
64   20260129  100400  17165.0  17145.0  17165.0  17145.0   3508.0  6.278981e+09 2026-01-29 10:04:00
65   20260129  100500  17205.0  17165.0  17205.0  17165.0   2594.0  6.323536e+09 2026-01-29 10:05:00
66   20260129  100600  17255.0  17205.0  17255.0  17205.0   6752.0  6.439958e+09 2026-01-29 10:06:00
67   20260129  100700  17235.0  17230.0  17235.0  17220.0    700.0  6.452019e+09 2026-01-29 10:07:00
68   20260129  100800  17270.0  17220.0  17280.0  17220.0   9582.0  6.617262e+09 2026-01-29 10:08:00
69   20260129  100900  17265.0  17285.0  17290.0  17250.0    598.0  6.627590e+09 2026-01-29 10:09:00
70   20260129  101000  17205.0  17265.0  17265.0  17190.0   2143.0  6.664509e+09 2026-01-29 10:10:00
71   20260129  101100  17245.0  17220.0  17250.0  17220.0    446.0  6.672194e+09 2026-01-29 10:11:00
72   20260129  101200  17190.0  17245.0  17245.0  17190.0    306.0  6.677464e+09 2026-01-29 10:12:00
73   20260129  101300  17120.0  17170.0  17170.0  17120.0   2265.0  6.716279e+09 2026-01-29 10:13:00
74   20260129  101400  17060.0  17115.0  17115.0  17060.0   2439.0  6.758005e+09 2026-01-29 10:14:00
75   20260129  101500  16995.0  17055.0  17055.0  16980.0    371.0  6.764312e+09 2026-01-29 10:15:00
76   20260129  101600  17080.0  16995.0  17125.0  16980.0   9627.0  6.928502e+09 2026-01-29 10:16:00
77   20260129  101700  17000.0  17050.0  17050.0  17000.0      2.0  6.928536e+09 2026-01-29 10:17:00
78   20260129  101800  16990.0  17000.0  17000.0  16955.0   1843.0  6.959837e+09 2026-01-29 10:18:00
79   20260129  101900  17020.0  16980.0  17020.0  16970.0    966.0  6.976258e+09 2026-01-29 10:19:00
80   20260129  102000  17090.0  17020.0  17090.0  17020.0     19.0  6.976582e+09 2026-01-29 10:20:00
81   20260129  102100  17180.0  17110.0  17180.0  17110.0    979.0  6.993349e+09 2026-01-29 10:21:00
82   20260129  102200  17100.0  17200.0  17200.0  17100.0   1782.0  7.023904e+09 2026-01-29 10:22:00
83   20260129  102300  17065.0  17110.0  17110.0  17065.0    447.0  7.031537e+09 2026-01-29 10:23:00
84   20260129  102400  17060.0  17060.0  17060.0  17050.0    151.0  7.034113e+09 2026-01-29 10:24:00
85   20260129  102500  17015.0  17060.0  17070.0  17015.0    292.0  7.039092e+09 2026-01-29 10:25:00
86   20260129  102600  17035.0  17020.0  17035.0  17020.0    897.0  7.054369e+09 2026-01-29 10:26:00
87   20260129  102700  17115.0  17045.0  17120.0  17045.0   3258.0  7.110062e+09 2026-01-29 10:27:00
88   20260129  102800  17085.0  17100.0  17100.0  17085.0    150.0  7.112626e+09 2026-01-29 10:28:00
89   20260129  102900  17095.0  17095.0  17115.0  17095.0   3050.0  7.164767e+09 2026-01-29 10:29:00
90   20260129  103000  17130.0  17100.0  17130.0  17100.0   1104.0  7.183675e+09 2026-01-29 10:30:00
91   20260129  103100  17115.0  17115.0  17115.0  17115.0     47.0  7.184480e+09 2026-01-29 10:31:00
92   20260129  103200  17105.0  17130.0  17130.0  17100.0   3967.0  7.252339e+09 2026-01-29 10:32:00
93   20260129  103300  17160.0  17125.0  17160.0  17125.0    140.0  7.254740e+09 2026-01-29 10:33:00
94   20260129  103400  17180.0  17165.0  17190.0  17155.0    148.0  7.257281e+09 2026-01-29 10:34:00
95   20260129  103500  17135.0  17165.0  17175.0  17115.0   4864.0  7.340676e+09 2026-01-29 10:35:00
96   20260129  103600  17215.0  17150.0  17220.0  17150.0   1553.0  7.367381e+09 2026-01-29 10:36:00
97   20260129  103700  17220.0  17205.0  17220.0  17170.0   4086.0  7.437714e+09 2026-01-29 10:37:00
98   20260129  103800  17260.0  17220.0  17260.0  17220.0   1576.0  7.464874e+09 2026-01-29 10:38:00
99   20260129  103900  17290.0  17260.0  17290.0  17260.0   6173.0  7.571433e+09 2026-01-29 10:39:00
100  20260129  104000  17280.0  17295.0  17295.0  17265.0    356.0  7.577582e+09 2026-01-29 10:40:00
101  20260129  104100  17200.0  17280.0  17295.0  17195.0    974.0  7.594374e+09 2026-01-29 10:41:00
102  20260129  104200  17240.0  17175.0  17245.0  17170.0   7160.0  7.717761e+09 2026-01-29 10:42:00
103  20260129  104300  17240.0  17235.0  17240.0  17235.0     79.0  7.719123e+09 2026-01-29 10:43:00
104  20260129  104400  17225.0  17235.0  17245.0  17220.0    354.0  7.725223e+09 2026-01-29 10:44:00
105  20260129  104500  17195.0  17225.0  17225.0  17195.0   3661.0  7.788204e+09 2026-01-29 10:45:00
106  20260129  104600  17175.0  17190.0  17195.0  17175.0     64.0  7.789304e+09 2026-01-29 10:46:00
107  20260129  104700  17300.0  17195.0  17300.0  17195.0   2964.0  7.840535e+09 2026-01-29 10:47:00
108  20260129  104800  17310.0  17305.0  17310.0  17290.0   3652.0  7.903751e+09 2026-01-29 10:48:00
109  20260129  104900  17370.0  17350.0  17370.0  17350.0   1162.0  7.923914e+09 2026-01-29 10:49:00
110  20260129  105000  17365.0  17350.0  17370.0  17330.0   2232.0  7.962661e+09 2026-01-29 10:50:00
111  20260129  105100  17425.0  17370.0  17425.0  17370.0   8073.0  8.102965e+09 2026-01-29 10:51:00
112  20260129  105200  17395.0  17425.0  17430.0  17395.0   6435.0  8.214908e+09 2026-01-29 10:52:00
113  20260129  105300  17360.0  17400.0  17405.0  17345.0   1725.0  8.244876e+09 2026-01-29 10:53:00
114  20260129  105400  17365.0  17360.0  17365.0  17350.0    797.0  8.258706e+09 2026-01-29 10:54:00
115  20260129  105500  17365.0  17370.0  17370.0  17365.0     60.0  8.259748e+09 2026-01-29 10:55:00
116  20260129  105600  17370.0  17400.0  17400.0  17340.0    384.0  8.266422e+09 2026-01-29 10:56:00
117  20260129  105700  17385.0  17370.0  17385.0  17370.0    429.0  8.273875e+09 2026-01-29 10:57:00
118  20260129  105800  17380.0  17385.0  17390.0  17380.0    614.0  8.284550e+09 2026-01-29 10:58:00
119  20260129  105900  17380.0  17380.0  17380.0  17380.0     97.0  8.286236e+09 2026-01-29 10:59:00
120  20260129  110000  17350.0  17350.0  17350.0  17350.0     40.0  8.286930e+09 2026-01-29 11:00:00
121  20260129  110100  17340.0  17370.0  17370.0  17330.0   8242.0  8.429900e+09 2026-01-29 11:01:00
122  20260129  110200  17345.0  17345.0  17355.0  17345.0    336.0  8.435728e+09 2026-01-29 11:02:00
123  20260129  110300  17385.0  17340.0  17385.0  17340.0    120.0  8.437814e+09 2026-01-29 11:03:00
124  20260129  110400  17330.0  17390.0  17395.0  17330.0   6484.0  8.550224e+09 2026-01-29 11:04:00
125  20260129  110500  17335.0  17315.0  17335.0  17300.0   1679.0  8.579329e+09 2026-01-29 11:05:00
126  20260129  110600  17315.0  17330.0  17330.0  17310.0   2260.0  8.618454e+09 2026-01-29 11:06:00
127  20260129  110700  17295.0  17315.0  17315.0  17295.0   1762.0  8.648935e+09 2026-01-29 11:07:00
128  20260129  110800  17250.0  17285.0  17285.0  17250.0    923.0  8.664879e+09 2026-01-29 11:08:00
129  20260129  110900  17245.0  17250.0  17260.0  17220.0   9061.0  8.821017e+09 2026-01-29 11:09:00
130  20260129  111000  17265.0  17275.0  17280.0  17265.0   1107.0  8.840142e+09 2026-01-29 11:10:00
131  20260129  111100  17265.0  17290.0  17290.0  17255.0   1212.0  8.861066e+09 2026-01-29 11:11:00
132  20260129  111200  17280.0  17265.0  17280.0  17260.0    623.0  8.871820e+09 2026-01-29 11:12:00
133  20260129  111300  17250.0  17280.0  17280.0  17250.0    501.0  8.880462e+09 2026-01-29 11:13:00
134  20260129  111400  17260.0  17250.0  17260.0  17240.0   2567.0  8.924729e+09 2026-01-29 11:14:00
135  20260129  111500  17285.0  17260.0  17285.0  17260.0    872.0  8.939792e+09 2026-01-29 11:15:00
136  20260129  111600  17275.0  17310.0  17310.0  17275.0    255.0  8.944198e+09 2026-01-29 11:16:00
137  20260129  111700  17290.0  17280.0  17305.0  17280.0   4638.0  9.024345e+09 2026-01-29 11:17:00
138  20260129  111800  17275.0  17285.0  17285.0  17275.0     29.0  9.024846e+09 2026-01-29 11:18:00
139  20260129  111900  17255.0  17280.0  17285.0  17255.0    371.0  9.031253e+09 2026-01-29 11:19:00
140  20260129  112000  17280.0  17280.0  17280.0  17280.0    173.0  9.034242e+09 2026-01-29 11:20:00
141  20260129  112100  17265.0  17265.0  17265.0  17265.0    116.0  9.036245e+09 2026-01-29 11:21:00
142  20260129  112200  17290.0  17260.0  17290.0  17260.0    257.0  9.040685e+09 2026-01-29 11:22:00
143  20260129  112300  17280.0  17280.0  17290.0  17280.0    209.0  9.044297e+09 2026-01-29 11:23:00
144  20260129  112400  17270.0  17295.0  17295.0  17270.0    195.0  9.047666e+09 2026-01-29 11:24:00
145  20260129  112500  17310.0  17290.0  17310.0  17290.0    387.0  9.054358e+09 2026-01-29 11:25:00
146  20260129  112600  17300.0  17310.0  17310.0  17300.0    336.0  9.060173e+09 2026-01-29 11:26:00
147  20260129  112700  17310.0  17300.0  17320.0  17300.0     77.0  9.061506e+09 2026-01-29 11:27:00
148  20260129  112800  17310.0  17310.0  17310.0  17310.0      5.0  9.061593e+09 2026-01-29 11:28:00
149  20260129  112900  17285.0  17300.0  17305.0  17285.0    546.0  9.071041e+09 2026-01-29 11:29:00
150  20260129  113000  17325.0  17310.0  17325.0  17305.0    159.0  9.073794e+09 2026-01-29 11:30:00
151  20260129  113100  17325.0  17325.0  17325.0  17325.0     51.0  9.074677e+09 2026-01-29 11:31:00
152  20260129  113200  17300.0  17305.0  17320.0  17300.0    157.0  9.077394e+09 2026-01-29 11:32:00
153  20260129  113300  17300.0  17300.0  17300.0  17300.0      0.0  9.077394e+09 2026-01-29 11:33:00
154  20260129  113400  17315.0  17320.0  17320.0  17300.0     68.0  9.078572e+09 2026-01-29 11:34:00
155  20260129  113500  17300.0  17290.0  17305.0  17285.0    343.0  9.084503e+09 2026-01-29 11:35:00
156  20260129  113600  17300.0  17300.0  17300.0  17300.0    100.0  9.086233e+09 2026-01-29 11:36:00
157  20260129  113700  17300.0  17300.0  17300.0  17285.0    108.0  9.088101e+09 2026-01-29 11:37:00
158  20260129  113800  17285.0  17300.0  17300.0  17285.0     54.0  9.089034e+09 2026-01-29 11:38:00
159  20260129  113900  17300.0  17300.0  17310.0  17300.0     17.0  9.089328e+09 2026-01-29 11:39:00
160  20260129  114000  17275.0  17300.0  17300.0  17260.0    995.0  9.106526e+09 2026-01-29 11:40:00
161  20260129  114100  17260.0  17270.0  17270.0  17260.0    794.0  9.120233e+09 2026-01-29 11:41:00
162  20260129  114200  17260.0  17265.0  17265.0  17260.0     63.0  9.121321e+09 2026-01-29 11:42:00
163  20260129  114300  17260.0  17260.0  17260.0  17260.0     11.0  9.121511e+09 2026-01-29 11:43:00
164  20260129  114400  17240.0  17255.0  17255.0  17240.0    362.0  9.127753e+09 2026-01-29 11:44:00
165  20260129  114500  17260.0  17235.0  17260.0  17235.0    225.0  9.131633e+09 2026-01-29 11:45:00
166  20260129  114600  17260.0  17260.0  17260.0  17260.0     50.0  9.132496e+09 2026-01-29 11:46:00
167  20260129  114700  17290.0  17260.0  17295.0  17260.0    143.0  9.134966e+09 2026-01-29 11:47:00
168  20260129  114800  17290.0  17290.0  17290.0  17290.0      6.0  9.135070e+09 2026-01-29 11:48:00
169  20260129  114900  17280.0  17280.0  17280.0  17280.0     45.0  9.135847e+09 2026-01-29 11:49:00
170  20260129  115000  17315.0  17292.0  17315.0  17292.0   1292.0  9.158199e+09 2026-01-29 11:50:00
171  20260129  115100  17315.0  17315.0  17315.0  17315.0      4.0  9.158268e+09 2026-01-29 11:51:00
172  20260129  115200  17305.0  17305.0  17305.0  17305.0     46.0  9.159064e+09 2026-01-29 11:52:00
173  20260129  115300  17315.0  17315.0  17315.0  17315.0     46.0  9.159861e+09 2026-01-29 11:53:00
174  20260129  115400  17320.0  17320.0  17320.0  17320.0     14.0  9.160103e+09 2026-01-29 11:54:00
175  20260129  115500  17315.0  17325.0  17325.0  17315.0     64.0  9.161212e+09 2026-01-29 11:55:00
176  20260129  115600  17330.0  17320.0  17330.0  17320.0    422.0  9.168524e+09 2026-01-29 11:56:00
177  20260129  115700  17350.0  17340.0  17350.0  17340.0    751.0  9.181547e+09 2026-01-29 11:57:00
178  20260129  115800  17310.0  17345.0  17345.0  17310.0    113.0  9.183507e+09 2026-01-29 11:58:00
179  20260129  115900  17330.0  17335.0  17335.0  17330.0     25.0  9.183940e+09 2026-01-29 11:59:00
180  20260129  120000  17330.0  17330.0  17330.0  17330.0     87.0  9.185448e+09 2026-01-29 12:00:00
181  20260129  120100  17325.0  17325.0  17325.0  17325.0    151.0  9.188064e+09 2026-01-29 12:01:00
182  20260129  120200  17330.0  17325.0  17330.0  17325.0    483.0  9.196434e+09 2026-01-29 12:02:00
183  20260129  120300  17340.0  17330.0  17340.0  17330.0     84.0  9.197890e+09 2026-01-29 12:03:00
184  20260129  120400  17320.0  17330.0  17335.0  17315.0    544.0  9.207314e+09 2026-01-29 12:04:00
185  20260129  120500  17335.0  17330.0  17335.0  17320.0    246.0  9.211575e+09 2026-01-29 12:05:00
186  20260129  120600  17280.0  17300.0  17315.0  17280.0    660.0  9.222987e+09 2026-01-29 12:06:00
187  20260129  120700  17295.0  17305.0  17305.0  17275.0     74.0  9.224267e+09 2026-01-29 12:07:00
188  20260129  120800  17315.0  17315.0  17315.0  17315.0     45.0  9.225046e+09 2026-01-29 12:08:00
189  20260129  120900  17305.0  17305.0  17305.0  17305.0    180.0  9.228161e+09 2026-01-29 12:09:00
190  20260129  121000  17330.0  17320.0  17330.0  17320.0     67.0  9.229322e+09 2026-01-29 12:10:00
191  20260129  121100  17310.0  17325.0  17325.0  17310.0    111.0  9.231244e+09 2026-01-29 12:11:00
192  20260129  121200  17320.0  17325.0  17325.0  17300.0    327.0  9.236903e+09 2026-01-29 12:12:00
193  20260129  121300  17320.0  17310.0  17320.0  17310.0    201.0  9.240383e+09 2026-01-29 12:13:00
194  20260129  121400  17320.0  17320.0  17320.0  17320.0      0.0  9.240383e+09 2026-01-29 12:14:00
195  20260129  121500  17320.0  17320.0  17320.0  17320.0    460.0  9.248350e+09 2026-01-29 12:15:00
196  20260129  121600  17305.0  17320.0  17325.0  17305.0   2931.0  9.299114e+09 2026-01-29 12:16:00
197  20260129  121700  17330.0  17330.0  17330.0  17330.0     46.0  9.299911e+09 2026-01-29 12:17:00
198  20260129  121800  17340.0  17310.0  17340.0  17310.0     95.0  9.301557e+09 2026-01-29 12:18:00
199  20260129  121900  17340.0  17340.0  17340.0  17340.0    100.0  9.303291e+09 2026-01-29 12:19:00
200  20260129  122000  17340.0  17330.0  17340.0  17330.0    137.0  9.305666e+09 2026-01-29 12:20:00
201  20260129  122100  17340.0  17340.0  17340.0  17320.0     87.0  9.307174e+09 2026-01-29 12:21:00
202  20260129  122200  17335.0  17350.0  17350.0  17320.0   3103.0  9.360970e+09 2026-01-29 12:22:00
203  20260129  122300  17310.0  17320.0  17335.0  17310.0    250.0  9.365302e+09 2026-01-29 12:23:00
204  20260129  122400  17340.0  17340.0  17340.0  17340.0      8.0  9.365441e+09 2026-01-29 12:24:00
205  20260129  122500  17315.0  17305.0  17315.0  17305.0    545.0  9.374877e+09 2026-01-29 12:25:00
206  20260129  122600  17290.0  17305.0  17305.0  17285.0    676.0  9.386570e+09 2026-01-29 12:26:00
207  20260129  122700  17265.0  17285.0  17285.0  17265.0     80.0  9.387952e+09 2026-01-29 12:27:00
208  20260129  122800  17280.0  17265.0  17280.0  17250.0   5477.0  9.482435e+09 2026-01-29 12:28:00
209  20260129  122900  17295.0  17280.0  17295.0  17280.0   3756.0  9.547356e+09 2026-01-29 12:29:00
210  20260129  123000  17310.0  17305.0  17310.0  17305.0     51.0  9.548239e+09 2026-01-29 12:30:00
211  20260129  123100  17310.0  17275.0  17310.0  17275.0    765.0  9.561456e+09 2026-01-29 12:31:00
212  20260129  123200  17310.0  17310.0  17310.0  17310.0     50.0  9.562322e+09 2026-01-29 12:32:00
213  20260129  123300  17305.0  17310.0  17310.0  17305.0     86.0  9.563810e+09 2026-01-29 12:33:00
214  20260129  123400  17270.0  17300.0  17300.0  17270.0   1181.0  9.584207e+09 2026-01-29 12:34:00
215  20260129  123500  17270.0  17290.0  17290.0  17270.0    437.0  9.591759e+09 2026-01-29 12:35:00
216  20260129  123600  17280.0  17280.0  17295.0  17280.0    953.0  9.608227e+09 2026-01-29 12:36:00
217  20260129  123700  17280.0  17280.0  17280.0  17280.0     52.0  9.609126e+09 2026-01-29 12:37:00
218  20260129  123800  17305.0  17305.0  17305.0  17305.0     45.0  9.609905e+09 2026-01-29 12:38:00
219  20260129  123900  17285.0  17300.0  17300.0  17285.0    162.0  9.612706e+09 2026-01-29 12:39:00
220  20260129  124000  17250.0  17275.0  17285.0  17250.0   3315.0  9.669925e+09 2026-01-29 12:40:00
221  20260129  124100  17270.0  17250.0  17270.0  17250.0    245.0  9.674152e+09 2026-01-29 12:41:00
222  20260129  124200  17235.0  17245.0  17255.0  17235.0     49.0  9.674997e+09 2026-01-29 12:42:00
223  20260129  124300  17265.0  17235.0  17265.0  17235.0     56.0  9.675963e+09 2026-01-29 12:43:00
224  20260129  124400  17255.0  17255.0  17265.0  17255.0   1745.0  9.706083e+09 2026-01-29 12:44:00
225  20260129  124500  17235.0  17255.0  17255.0  17235.0    945.0  9.722371e+09 2026-01-29 12:45:00
226  20260129  124600  17240.0  17230.0  17240.0  17225.0    339.0  9.728212e+09 2026-01-29 12:46:00
227  20260129  124700  17210.0  17210.0  17210.0  17210.0      6.0  9.728315e+09 2026-01-29 12:47:00
228  20260129  124800  17230.0  17240.0  17240.0  17230.0     50.0  9.729177e+09 2026-01-29 12:48:00
229  20260129  124900  17210.0  17225.0  17225.0  17210.0    109.0  9.731053e+09 2026-01-29 12:49:00
230  20260129  125000  17260.0  17240.0  17260.0  17240.0   1267.0  9.752918e+09 2026-01-29 12:50:00
231  20260129  125100  17300.0  17265.0  17300.0  17265.0    469.0  9.761027e+09 2026-01-29 12:51:00
232  20260129  125200  17300.0  17300.0  17300.0  17300.0   1725.0  9.790870e+09 2026-01-29 12:52:00
233  20260129  125300  17285.0  17300.0  17300.0  17285.0    274.0  9.795608e+09 2026-01-29 12:53:00
234  20260129  125400  17280.0  17280.0  17280.0  17280.0    105.0  9.797423e+09 2026-01-29 12:54:00
235  20260129  125500  17285.0  17285.0  17300.0  17285.0    666.0  9.808943e+09 2026-01-29 12:55:00
236  20260129  125600  17275.0  17280.0  17280.0  17275.0     73.0  9.810204e+09 2026-01-29 12:56:00
237  20260129  125700  17280.0  17280.0  17280.0  17280.0     44.0  9.810965e+09 2026-01-29 12:57:00
238  20260129  125800  17285.0  17290.0  17290.0  17285.0    220.0  9.814768e+09 2026-01-29 12:58:00
239  20260129  125900  17280.0  17280.0  17280.0  17280.0    522.0  9.823788e+09 2026-01-29 12:59:00
240  20260129  130000  17260.0  17285.0  17285.0  17260.0    217.0  9.827535e+09 2026-01-29 13:00:00
241  20260129  130100  17285.0  17260.0  17285.0  17260.0    188.0  9.830781e+09 2026-01-29 13:01:00
242  20260129  130200  17285.0  17285.0  17285.0  17285.0      1.0  9.830798e+09 2026-01-29 13:02:00
243  20260129  130300  17285.0  17285.0  17285.0  17285.0     46.0  9.831593e+09 2026-01-29 13:03:00
244  20260129  130400  17260.0  17285.0  17285.0  17260.0    387.0  9.838273e+09 2026-01-29 13:04:00
245  20260129  130500  17260.0  17260.0  17260.0  17260.0   5163.0  9.927387e+09 2026-01-29 13:05:00
246  20260129  130600  17260.0  17260.0  17260.0  17260.0      0.0  9.927387e+09 2026-01-29 13:06:00
247  20260129  130700  17265.0  17265.0  17265.0  17265.0      0.0  9.931638e+09 2026-01-29 13:07:00
248  20260129  130800  17260.0  17275.0  17275.0  17260.0     47.0  9.932450e+09 2026-01-29 13:08:00
249  20260129  130900  17265.0  17250.0  17265.0  17245.0   1046.0  9.950490e+09 2026-01-29 13:09:00
250  20260129  131000  17260.0  17260.0  17260.0  17260.0     15.0  9.950749e+09 2026-01-29 13:10:00
251  20260129  131100  17260.0  17260.0  17260.0  17260.0     45.0  9.951525e+09 2026-01-29 13:11:00
252  20260129  131200  17245.0  17245.0  17245.0  17245.0    254.0  9.955906e+09 2026-01-29 13:12:00
