=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-01-13 15:30:22
종목 수: 80
================================================================================

[001440] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low    volume        amount            datetime
17   20260113  091700  27300.0  27150.0  27300.0  27100.0   30238.0  6.407142e+10 2026-01-13 09:17:00
18   20260113  091800  27300.0  27300.0  27350.0  27250.0   32831.0  6.496777e+10 2026-01-13 09:18:00
19   20260113  091900  27400.0  27350.0  27450.0  27300.0   32531.0  6.585833e+10 2026-01-13 09:19:00
20   20260113  092000  27350.0  27400.0  27450.0  27250.0   62866.0  6.757878e+10 2026-01-13 09:20:00
21   20260113  092100  27350.0  27350.0  27350.0  27250.0   22970.0  6.820608e+10 2026-01-13 09:21:00
22   20260113  092200  27200.0  27300.0  27350.0  27150.0   28418.0  6.898007e+10 2026-01-13 09:22:00
23   20260113  092300  27150.0  27200.0  27250.0  27150.0   21152.0  6.955487e+10 2026-01-13 09:23:00
24   20260113  092400  27100.0  27250.0  27250.0  27050.0   47129.0  7.083307e+10 2026-01-13 09:24:00
25   20260113  092500  27200.0  27150.0  27200.0  27100.0   14427.0  7.122468e+10 2026-01-13 09:25:00
26   20260113  092600  27350.0  27200.0  27350.0  27150.0   19307.0  7.175165e+10 2026-01-13 09:26:00
27   20260113  092700  27200.0  27350.0  27350.0  27150.0   20424.0  7.230814e+10 2026-01-13 09:27:00
28   20260113  092800  27200.0  27175.0  27250.0  27150.0   22244.0  7.291245e+10 2026-01-13 09:28:00
29   20260113  092900  27250.0  27250.0  27350.0  27200.0   14818.0  7.331671e+10 2026-01-13 09:29:00
30   20260113  093000  27250.0  27250.0  27300.0  27200.0   14351.0  7.370800e+10 2026-01-13 09:30:00
31   20260113  093100  27300.0  27200.0  27350.0  27200.0   18364.0  7.420816e+10 2026-01-13 09:31:00
32   20260113  093200  27250.0  27350.0  27350.0  27250.0   18489.0  7.471321e+10 2026-01-13 09:32:00
33   20260113  093300  27350.0  27300.0  27400.0  27250.0   26048.0  7.542464e+10 2026-01-13 09:33:00
34   20260113  093400  27750.0  27400.0  27750.0  27350.0  133391.0  7.910148e+10 2026-01-13 09:34:00
35   20260113  093500  27800.0  27800.0  27900.0  27750.0  104997.0  8.202227e+10 2026-01-13 09:35:00
36   20260113  093600  27750.0  27850.0  27850.0  27700.0   54288.0  8.353084e+10 2026-01-13 09:36:00
37   20260113  093700  27900.0  27800.0  27950.0  27750.0   65806.0  8.536154e+10 2026-01-13 09:37:00
38   20260113  093800  27950.0  27950.0  28000.0  27850.0   82778.0  8.767255e+10 2026-01-13 09:38:00
39   20260113  093900  27850.0  27950.0  28000.0  27800.0   63456.0  8.944397e+10 2026-01-13 09:39:00
40   20260113  094000  27750.0  27900.0  27900.0  27750.0   37306.0  9.048129e+10 2026-01-13 09:40:00
41   20260113  094100  27800.0  27800.0  27850.0  27750.0   39484.0  9.157840e+10 2026-01-13 09:41:00
42   20260113  094200  27600.0  27800.0  27800.0  27600.0   45355.0  9.283589e+10 2026-01-13 09:42:00
43   20260113  094300  27650.0  27600.0  27700.0  27600.0   19724.0  9.338099e+10 2026-01-13 09:43:00
44   20260113  094400  27600.0  27700.0  27700.0  27600.0   22312.0  9.399773e+10 2026-01-13 09:44:00
45   20260113  094500  27850.0  27625.0  27850.0  27600.0   31546.0  9.487196e+10 2026-01-13 09:45:00
46   20260113  094600  27850.0  27850.0  27900.0  27750.0   28120.0  9.565513e+10 2026-01-13 09:46:00
47   20260113  094700  27650.0  27850.0  27850.0  27650.0   27185.0  9.640928e+10 2026-01-13 09:47:00
48   20260113  094800  27750.0  27650.0  27800.0  27650.0   12601.0  9.675857e+10 2026-01-13 09:48:00
49   20260113  094900  27450.0  27750.0  27750.0  27450.0   45843.0  9.802181e+10 2026-01-13 09:49:00
50   20260113  095000  27650.0  27450.0  27650.0  27450.0   21776.0  9.862117e+10 2026-01-13 09:50:00
51   20260113  095100  27700.0  27650.0  27700.0  27600.0   10734.0  9.891803e+10 2026-01-13 09:51:00
52   20260113  095200  27750.0  27700.0  27800.0  27650.0   17831.0  9.941253e+10 2026-01-13 09:52:00
53   20260113  095300  27700.0  27750.0  27800.0  27650.0   16140.0  9.986019e+10 2026-01-13 09:53:00
54   20260113  095400  27650.0  27650.0  27700.0  27600.0   12478.0  1.002053e+11 2026-01-13 09:54:00
55   20260113  095500  27500.0  27650.0  27650.0  27500.0   16243.0  1.006533e+11 2026-01-13 09:55:00
56   20260113  095600  27500.0  27500.0  27550.0  27450.0   18747.0  1.011689e+11 2026-01-13 09:56:00
57   20260113  095700  27300.0  27500.0  27550.0  27200.0   70538.0  1.030982e+11 2026-01-13 09:57:00
58   20260113  095800  27150.0  27300.0  27350.0  27100.0   48945.0  1.044298e+11 2026-01-13 09:58:00
59   20260113  095900  27150.0  27150.0  27200.0  27150.0   33119.0  1.053298e+11 2026-01-13 09:59:00
60   20260113  100000  27200.0  27150.0  27200.0  27150.0   18653.0  1.058367e+11 2026-01-13 10:00:00
61   20260113  100100  27250.0  27200.0  27250.0  27150.0   20362.0  1.063905e+11 2026-01-13 10:01:00
62   20260113  100200  27100.0  27250.0  27250.0  27050.0   50798.0  1.077683e+11 2026-01-13 10:02:00
63   20260113  100300  27100.0  27100.0  27150.0  27050.0   24730.0  1.084388e+11 2026-01-13 10:03:00
64   20260113  100400  27150.0  27150.0  27200.0  27100.0   14484.0  1.088317e+11 2026-01-13 10:04:00
65   20260113  100500  27100.0  27150.0  27150.0  27000.0   46383.0  1.100876e+11 2026-01-13 10:05:00
66   20260113  100600  27100.0  27100.0  27100.0  27050.0   16071.0  1.105227e+11 2026-01-13 10:06:00
67   20260113  100700  27050.0  27100.0  27100.0  26950.0   97532.0  1.131572e+11 2026-01-13 10:07:00
68   20260113  100800  27100.0  27050.0  27100.0  27000.0   21434.0  1.137369e+11 2026-01-13 10:08:00
69   20260113  100900  27100.0  27100.0  27100.0  27000.0   26329.0  1.144493e+11 2026-01-13 10:09:00
70   20260113  101000  27050.0  27100.0  27150.0  27050.0   12514.0  1.147883e+11 2026-01-13 10:10:00
71   20260113  101100  27050.0  27050.0  27100.0  27000.0   19236.0  1.153087e+11 2026-01-13 10:11:00
72   20260113  101200  27050.0  27050.0  27150.0  27000.0   33891.0  1.162249e+11 2026-01-13 10:12:00
73   20260113  101300  27100.0  27100.0  27100.0  27050.0    9192.0  1.164736e+11 2026-01-13 10:13:00
74   20260113  101400  27100.0  27100.0  27100.0  27050.0    8650.0  1.167078e+11 2026-01-13 10:14:00
75   20260113  101500  27100.0  27100.0  27100.0  27050.0    7057.0  1.168989e+11 2026-01-13 10:15:00
76   20260113  101600  27050.0  27100.0  27100.0  27000.0   29912.0  1.177082e+11 2026-01-13 10:16:00
77   20260113  101700  27050.0  27050.0  27100.0  27000.0   14024.0  1.180876e+11 2026-01-13 10:17:00
78   20260113  101800  27050.0  27050.0  27100.0  27000.0   11635.0  1.184023e+11 2026-01-13 10:18:00
79   20260113  101900  27050.0  27050.0  27050.0  26950.0   32803.0  1.192880e+11 2026-01-13 10:19:00
80   20260113  102000  26950.0  27000.0  27050.0  26900.0   29985.0  1.200965e+11 2026-01-13 10:20:00
81   20260113  102100  26950.0  26950.0  26950.0  26850.0   43852.0  1.212761e+11 2026-01-13 10:21:00
82   20260113  102200  26950.0  26900.0  26950.0  26900.0   35222.0  1.222237e+11 2026-01-13 10:22:00
83   20260113  102300  27050.0  26950.0  27050.0  26900.0   18682.0  1.227276e+11 2026-01-13 10:23:00
84   20260113  102400  27200.0  27000.0  27200.0  27000.0   13376.0  1.230903e+11 2026-01-13 10:24:00
85   20260113  102500  27200.0  27200.0  27200.0  27075.0   19015.0  1.236062e+11 2026-01-13 10:25:00
86   20260113  102600  27150.0  27150.0  27200.0  27100.0    8325.0  1.238322e+11 2026-01-13 10:26:00
87   20260113  102700  27150.0  27150.0  27200.0  27100.0   11413.0  1.241420e+11 2026-01-13 10:27:00
88   20260113  102800  27150.0  27150.0  27200.0  27100.0    8215.0  1.243650e+11 2026-01-13 10:28:00
89   20260113  102900  27200.0  27150.0  27200.0  27100.0    6502.0  1.245414e+11 2026-01-13 10:29:00
90   20260113  103000  27200.0  27200.0  27200.0  27150.0   10624.0  1.248302e+11 2026-01-13 10:30:00
91   20260113  103100  27100.0  27150.0  27200.0  27100.0    8930.0  1.250726e+11 2026-01-13 10:31:00
92   20260113  103200  27150.0  27150.0  27200.0  27100.0    5190.0  1.252134e+11 2026-01-13 10:32:00
93   20260113  103300  27200.0  27150.0  27200.0  27100.0    5437.0  1.253610e+11 2026-01-13 10:33:00
94   20260113  103400  27150.0  27175.0  27200.0  27100.0    9213.0  1.256112e+11 2026-01-13 10:34:00
95   20260113  103500  27150.0  27200.0  27200.0  27100.0    6035.0  1.257751e+11 2026-01-13 10:35:00
96   20260113  103600  27100.0  27100.0  27150.0  27050.0   14645.0  1.261722e+11 2026-01-13 10:36:00
97   20260113  103700  27100.0  27100.0  27150.0  27050.0    4772.0  1.263015e+11 2026-01-13 10:37:00
98   20260113  103800  27050.0  27100.0  27150.0  27050.0    3861.0  1.264061e+11 2026-01-13 10:38:00
99   20260113  103900  27100.0  27100.0  27100.0  27050.0    5509.0  1.265551e+11 2026-01-13 10:39:00
100  20260113  104000  27050.0  27100.0  27100.0  27000.0   15833.0  1.269833e+11 2026-01-13 10:40:00
101  20260113  104100  27050.0  27050.0  27100.0  27050.0    7327.0  1.271815e+11 2026-01-13 10:41:00
102  20260113  104200  27050.0  27050.0  27100.0  27000.0    7003.0  1.273709e+11 2026-01-13 10:42:00
103  20260113  104300  27000.0  27050.0  27050.0  27000.0    5495.0  1.275194e+11 2026-01-13 10:43:00
104  20260113  104400  27050.0  27050.0  27050.0  26950.0   17595.0  1.279946e+11 2026-01-13 10:44:00
105  20260113  104500  26950.0  27050.0  27050.0  26950.0   10333.0  1.282732e+11 2026-01-13 10:45:00
106  20260113  104600  26950.0  27000.0  27000.0  26950.0    5140.0  1.284118e+11 2026-01-13 10:46:00
107  20260113  104700  26900.0  26950.0  27000.0  26850.0   23982.0  1.290571e+11 2026-01-13 10:47:00
108  20260113  104800  26900.0  26900.0  26900.0  26850.0   11751.0  1.293729e+11 2026-01-13 10:48:00
109  20260113  104900  26900.0  26900.0  26950.0  26850.0   11676.0  1.296869e+11 2026-01-13 10:49:00
110  20260113  105000  27000.0  26950.0  27000.0  26900.0    8084.0  1.299047e+11 2026-01-13 10:50:00
111  20260113  105100  26950.0  26975.0  27000.0  26950.0    2708.0  1.299777e+11 2026-01-13 10:51:00
112  20260113  105200  26900.0  27000.0  27000.0  26900.0    9012.0  1.302206e+11 2026-01-13 10:52:00
113  20260113  105300  26950.0  26900.0  26950.0  26900.0    6820.0  1.304042e+11 2026-01-13 10:53:00
114  20260113  105400  26800.0  26925.0  26950.0  26750.0   64034.0  1.321226e+11 2026-01-13 10:54:00
115  20260113  105500  26750.0  26800.0  26850.0  26750.0   14077.0  1.324998e+11 2026-01-13 10:55:00
116  20260113  105600  26750.0  26800.0  26800.0  26750.0   15329.0  1.329100e+11 2026-01-13 10:56:00
117  20260113  105700  26650.0  26750.0  26800.0  26650.0   26219.0  1.336099e+11 2026-01-13 10:57:00
118  20260113  105800  26650.0  26650.0  26700.0  26600.0   31587.0  1.344512e+11 2026-01-13 10:58:00
119  20260113  105900  26650.0  26700.0  26700.0  26625.0   14632.0  1.348412e+11 2026-01-13 10:59:00
120  20260113  110000  26700.0  26650.0  26750.0  26650.0   18906.0  1.353456e+11 2026-01-13 11:00:00
121  20260113  110100  26800.0  26750.0  26800.0  26700.0   11106.0  1.356427e+11 2026-01-13 11:01:00
122  20260113  110200  26700.0  26750.0  26800.0  26650.0   15490.0  1.360567e+11 2026-01-13 11:02:00
123  20260113  110300  26650.0  26700.0  26750.0  26650.0   13169.0  1.364078e+11 2026-01-13 11:03:00
124  20260113  110400  26600.0  26700.0  26700.0  26550.0   34004.0  1.373121e+11 2026-01-13 11:04:00
125  20260113  110500  26650.0  26600.0  26650.0  26600.0   17634.0  1.377813e+11 2026-01-13 11:05:00
126  20260113  110600  26650.0  26600.0  26700.0  26600.0   11175.0  1.380787e+11 2026-01-13 11:06:00
127  20260113  110700  26650.0  26600.0  26700.0  26600.0    9300.0  1.383264e+11 2026-01-13 11:07:00
128  20260113  110800  26650.0  26600.0  26650.0  26600.0    5594.0  1.384753e+11 2026-01-13 11:08:00
129  20260113  110900  26600.0  26650.0  26650.0  26550.0   20216.0  1.390126e+11 2026-01-13 11:09:00
130  20260113  111000  26500.0  26550.0  26600.0  26400.0   45885.0  1.402286e+11 2026-01-13 11:10:00
131  20260113  111100  26400.0  26500.0  26500.0  26350.0   52152.0  1.416066e+11 2026-01-13 11:11:00
132  20260113  111200  26500.0  26400.0  26500.0  26400.0   21287.0  1.421693e+11 2026-01-13 11:12:00
133  20260113  111300  26600.0  26500.0  26600.0  26450.0   13536.0  1.425284e+11 2026-01-13 11:13:00
134  20260113  111400  26600.0  26550.0  26650.0  26550.0   15159.0  1.429317e+11 2026-01-13 11:14:00
135  20260113  111500  26550.0  26600.0  26650.0  26500.0   13144.0  1.432807e+11 2026-01-13 11:15:00
136  20260113  111600  26450.0  26550.0  26550.0  26450.0   11460.0  1.435841e+11 2026-01-13 11:16:00
137  20260113  111700  26400.0  26500.0  26500.0  26400.0    6891.0  1.437662e+11 2026-01-13 11:17:00
138  20260113  111800  26450.0  26400.0  26450.0  26400.0   12880.0  1.441064e+11 2026-01-13 11:18:00
139  20260113  111900  26450.0  26450.0  26500.0  26400.0   10445.0  1.443825e+11 2026-01-13 11:19:00
140  20260113  112000  26500.0  26450.0  26550.0  26450.0   11096.0  1.446762e+11 2026-01-13 11:20:00
141  20260113  112100  26450.0  26450.0  26450.0  26350.0   31667.0  1.455124e+11 2026-01-13 11:21:00
142  20260113  112200  26350.0  26400.0  26450.0  26300.0   17774.0  1.459809e+11 2026-01-13 11:22:00
143  20260113  112300  26400.0  26350.0  26450.0  26300.0   14424.0  1.463613e+11 2026-01-13 11:23:00
144  20260113  112400  26400.0  26400.0  26450.0  26350.0   13386.0  1.467144e+11 2026-01-13 11:24:00
145  20260113  112500  26450.0  26400.0  26450.0  26350.0    4259.0  1.468269e+11 2026-01-13 11:25:00
146  20260113  112600  26450.0  26450.0  26450.0  26400.0    8160.0  1.470426e+11 2026-01-13 11:26:00
147  20260113  112700  26500.0  26450.0  26500.0  26400.0    2603.0  1.471115e+11 2026-01-13 11:27:00
148  20260113  112800  26550.0  26500.0  26600.0  26450.0   19034.0  1.476162e+11 2026-01-13 11:28:00
149  20260113  112900  26550.0  26550.0  26575.0  26500.0    7749.0  1.478220e+11 2026-01-13 11:29:00
150  20260113  113000  26600.0  26550.0  26600.0  26500.0    9469.0  1.480731e+11 2026-01-13 11:30:00
151  20260113  113100  26550.0  26600.0  26625.0  26550.0    6550.0  1.482472e+11 2026-01-13 11:31:00
152  20260113  113200  26600.0  26600.0  26600.0  26550.0    4116.0  1.483566e+11 2026-01-13 11:32:00
153  20260113  113300  26550.0  26600.0  26600.0  26550.0    9411.0  1.486067e+11 2026-01-13 11:33:00
154  20260113  113400  26600.0  26600.0  26650.0  26500.0    9851.0  1.488684e+11 2026-01-13 11:34:00
155  20260113  113500  26500.0  26550.0  26600.0  26500.0   12338.0  1.491956e+11 2026-01-13 11:35:00
156  20260113  113600  26550.0  26550.0  26550.0  26500.0    7873.0  1.494044e+11 2026-01-13 11:36:00
157  20260113  113700  26450.0  26550.0  26550.0  26400.0   14498.0  1.497879e+11 2026-01-13 11:37:00
158  20260113  113800  26550.0  26500.0  26600.0  26450.0    5376.0  1.499304e+11 2026-01-13 11:38:00
159  20260113  113900  26550.0  26600.0  26600.0  26550.0    2285.0  1.499911e+11 2026-01-13 11:39:00
160  20260113  114000  26600.0  26600.0  26600.0  26550.0    5287.0  1.501316e+11 2026-01-13 11:40:00
161  20260113  114100  26600.0  26550.0  26600.0  26550.0    2307.0  1.501929e+11 2026-01-13 11:41:00
162  20260113  114200  26600.0  26600.0  26600.0  26550.0    2437.0  1.502577e+11 2026-01-13 11:42:00
163  20260113  114300  26550.0  26600.0  26650.0  26500.0   23481.0  1.508817e+11 2026-01-13 11:43:00
164  20260113  114400  26500.0  26500.0  26550.0  26450.0   10069.0  1.511484e+11 2026-01-13 11:44:00
165  20260113  114500  26500.0  26500.0  26500.0  26450.0    2256.0  1.512081e+11 2026-01-13 11:45:00
166  20260113  114600  26450.0  26450.0  26500.0  26450.0    4040.0  1.513150e+11 2026-01-13 11:46:00
167  20260113  114700  26500.0  26450.0  26500.0  26450.0    4159.0  1.514251e+11 2026-01-13 11:47:00
168  20260113  114800  26450.0  26500.0  26500.0  26400.0   15088.0  1.518242e+11 2026-01-13 11:48:00
169  20260113  114900  26400.0  26450.0  26500.0  26350.0   18989.0  1.523256e+11 2026-01-13 11:49:00
170  20260113  115000  26400.0  26400.0  26400.0  26350.0    6338.0  1.524928e+11 2026-01-13 11:50:00
171  20260113  115100  26350.0  26400.0  26400.0  26350.0    1564.0  1.525340e+11 2026-01-13 11:51:00
172  20260113  115200  26350.0  26400.0  26400.0  26350.0    6603.0  1.527081e+11 2026-01-13 11:52:00
173  20260113  115300  26350.0  26350.0  26400.0  26350.0   19937.0  1.532335e+11 2026-01-13 11:53:00
174  20260113  115400  26350.0  26350.0  26400.0  26350.0    6822.0  1.534133e+11 2026-01-13 11:54:00
175  20260113  115500  26300.0  26350.0  26400.0  26300.0    5574.0  1.535601e+11 2026-01-13 11:55:00
176  20260113  115600  26350.0  26350.0  26350.0  26300.0   10798.0  1.538442e+11 2026-01-13 11:56:00
177  20260113  115700  26350.0  26300.0  26350.0  26300.0   13505.0  1.541996e+11 2026-01-13 11:57:00
178  20260113  115800  26350.0  26325.0  26350.0  26300.0   22709.0  1.547970e+11 2026-01-13 11:58:00
179  20260113  115900  26300.0  26300.0  26350.0  26250.0   13601.0  1.551545e+11 2026-01-13 11:59:00
180  20260113  120000  26300.0  26350.0  26350.0  26300.0    8498.0  1.553781e+11 2026-01-13 12:00:00
181  20260113  120100  26350.0  26300.0  26350.0  26300.0    6392.0  1.555464e+11 2026-01-13 12:01:00
182  20260113  120200  26350.0  26300.0  26350.0  26300.0    6684.0  1.557224e+11 2026-01-13 12:02:00
183  20260113  120300  26300.0  26350.0  26400.0  26300.0    8464.0  1.559453e+11 2026-01-13 12:03:00
184  20260113  120400  26400.0  26300.0  26400.0  26300.0    5077.0  1.560790e+11 2026-01-13 12:04:00
185  20260113  120500  26350.0  26400.0  26450.0  26350.0    6929.0  1.562618e+11 2026-01-13 12:05:00
186  20260113  120600  26400.0  26350.0  26400.0  26300.0   18019.0  1.567359e+11 2026-01-13 12:06:00
187  20260113  120700  26350.0  26350.0  26400.0  26300.0    5677.0  1.568854e+11 2026-01-13 12:07:00
188  20260113  120800  26350.0  26350.0  26400.0  26300.0    3368.0  1.569741e+11 2026-01-13 12:08:00
189  20260113  120900  26300.0  26400.0  26400.0  26300.0    3065.0  1.570548e+11 2026-01-13 12:09:00
190  20260113  121000  26350.0  26350.0  26350.0  26300.0   11595.0  1.573598e+11 2026-01-13 12:10:00
191  20260113  121100  26250.0  26350.0  26350.0  26250.0   15057.0  1.577554e+11 2026-01-13 12:11:00
192  20260113  121200  26300.0  26250.0  26350.0  26250.0    9844.0  1.580142e+11 2026-01-13 12:12:00
193  20260113  121300  26350.0  26350.0  26400.0  26300.0    4118.0  1.581227e+11 2026-01-13 12:13:00
194  20260113  121400  26400.0  26400.0  26400.0  26300.0    3850.0  1.582241e+11 2026-01-13 12:14:00
195  20260113  121500  26400.0  26400.0  26400.0  26350.0    5198.0  1.583611e+11 2026-01-13 12:15:00
196  20260113  121600  26450.0  26400.0  26450.0  26350.0    4897.0  1.584905e+11 2026-01-13 12:16:00
197  20260113  121700  26400.0  26450.0  26450.0  26350.0    6762.0  1.586691e+11 2026-01-13 12:17:00
198  20260113  121800  26400.0  26400.0  26400.0  26350.0    1451.0  1.587073e+11 2026-01-13 12:18:00
199  20260113  121900  26350.0  26400.0  26400.0  26350.0    4636.0  1.588297e+11 2026-01-13 12:19:00
200  20260113  122000  26400.0  26400.0  26400.0  26350.0    3866.0  1.589317e+11 2026-01-13 12:20:00
201  20260113  122100  26450.0  26450.0  26500.0  26400.0    3394.0  1.590214e+11 2026-01-13 12:21:00
202  20260113  122200  26500.0  26450.0  26500.0  26400.0    3872.0  1.591239e+11 2026-01-13 12:22:00
203  20260113  122300  26500.0  26500.0  26550.0  26450.0   11069.0  1.594172e+11 2026-01-13 12:23:00
204  20260113  122400  26500.0  26500.0  26550.0  26450.0   12916.0  1.597595e+11 2026-01-13 12:24:00
205  20260113  122500  26550.0  26550.0  26550.0  26450.0    4592.0  1.598813e+11 2026-01-13 12:25:00
206  20260113  122600  26550.0  26500.0  26600.0  26500.0    6181.0  1.600454e+11 2026-01-13 12:26:00
207  20260113  122700  26600.0  26550.0  26600.0  26550.0    1919.0  1.600965e+11 2026-01-13 12:27:00
208  20260113  122800  26600.0  26600.0  26600.0  26550.0   15602.0  1.605112e+11 2026-01-13 12:28:00
209  20260113  122900  26550.0  26650.0  26650.0  26550.0    7996.0  1.607238e+11 2026-01-13 12:29:00
210  20260113  123000  26600.0  26550.0  26600.0  26550.0    2841.0  1.607993e+11 2026-01-13 12:30:00
211  20260113  123100  26600.0  26600.0  26600.0  26550.0    3183.0  1.608839e+11 2026-01-13 12:31:00
212  20260113  123200  26600.0  26600.0  26600.0  26550.0   10031.0  1.611503e+11 2026-01-13 12:32:00
213  20260113  123300  26550.0  26600.0  26600.0  26550.0    5524.0  1.612969e+11 2026-01-13 12:33:00
214  20260113  123400  26500.0  26600.0  26600.0  26500.0    4733.0  1.614225e+11 2026-01-13 12:34:00
215  20260113  123500  26500.0  26500.0  26550.0  26450.0    7872.0  1.616311e+11 2026-01-13 12:35:00
216  20260113  123600  26500.0  26500.0  26500.0  26450.0    3184.0  1.617154e+11 2026-01-13 12:36:00
217  20260113  123700  26450.0  26475.0  26500.0  26450.0    3235.0  1.618010e+11 2026-01-13 12:37:00
218  20260113  123800  26500.0  26475.0  26500.0  26400.0    6984.0  1.619858e+11 2026-01-13 12:38:00
219  20260113  123900  26500.0  26500.0  26500.0  26450.0    3582.0  1.620806e+11 2026-01-13 12:39:00
220  20260113  124000  26500.0  26500.0  26500.0  26450.0    1405.0  1.621178e+11 2026-01-13 12:40:00
221  20260113  124100  26500.0  26500.0  26500.0  26450.0    1766.0  1.621646e+11 2026-01-13 12:41:00
222  20260113  124200  26475.0  26450.0  26500.0  26450.0    2808.0  1.622389e+11 2026-01-13 12:42:00
223  20260113  124300  26450.0  26475.0  26475.0  26450.0    1615.0  1.622816e+11 2026-01-13 12:43:00
224  20260113  124400  26450.0  26450.0  26500.0  26400.0    8708.0  1.625120e+11 2026-01-13 12:44:00
225  20260113  124500  26400.0  26450.0  26500.0  26400.0    3514.0  1.626048e+11 2026-01-13 12:45:00
226  20260113  124600  26500.0  26450.0  26500.0  26450.0    2083.0  1.626599e+11 2026-01-13 12:46:00
227  20260113  124700  26500.0  26450.0  26550.0  26450.0    3257.0  1.627462e+11 2026-01-13 12:47:00
228  20260113  124800  26550.0  26500.0  26550.0  26500.0    3131.0  1.628293e+11 2026-01-13 12:48:00
229  20260113  124900  26550.0  26550.0  26600.0  26500.0    6114.0  1.629916e+11 2026-01-13 12:49:00
230  20260113  125000  26600.0  26550.0  26600.0  26550.0    4310.0  1.631061e+11 2026-01-13 12:50:00
231  20260113  125100  26600.0  26600.0  26600.0  26500.0    4307.0  1.632204e+11 2026-01-13 12:51:00
232  20260113  125200  26500.0  26600.0  26600.0  26450.0    6278.0  1.633869e+11 2026-01-13 12:52:00
233  20260113  125300  26500.0  26500.0  26550.0  26475.0    2392.0  1.634503e+11 2026-01-13 12:53:00
234  20260113  125400  26550.0  26500.0  26550.0  26500.0    1744.0  1.634965e+11 2026-01-13 12:54:00
235  20260113  125500  26500.0  26500.0  26550.0  26450.0    5233.0  1.636352e+11 2026-01-13 12:55:00
236  20260113  125600  26500.0  26500.0  26550.0  26450.0    2337.0  1.636972e+11 2026-01-13 12:56:00
237  20260113  125700  26500.0  26500.0  26550.0  26500.0    2688.0  1.637684e+11 2026-01-13 12:57:00
238  20260113  125800  26500.0  26500.0  26550.0  26500.0    3335.0  1.638568e+11 2026-01-13 12:58:00
239  20260113  125900  26450.0  26450.0  26550.0  26450.0    3101.0  1.639389e+11 2026-01-13 12:59:00
240  20260113  130000  26500.0  26450.0  26500.0  26450.0    2071.0  1.639938e+11 2026-01-13 13:00:00
241  20260113  130100  26500.0  26500.0  26550.0  26500.0    2801.0  1.640681e+11 2026-01-13 13:01:00
242  20260113  130200  26500.0  26550.0  26550.0  26500.0    1672.0  1.641125e+11 2026-01-13 13:02:00
243  20260113  130300  26500.0  26550.0  26550.0  26450.0    4766.0  1.642388e+11 2026-01-13 13:03:00
244  20260113  130400  26450.0  26500.0  26550.0  26450.0    2878.0  1.643150e+11 2026-01-13 13:04:00
245  20260113  130500  26450.0  26450.0  26500.0  26450.0    3286.0  1.644019e+11 2026-01-13 13:05:00
246  20260113  130600  26500.0  26500.0  26500.0  26450.0    1778.0  1.644490e+11 2026-01-13 13:06:00
247  20260113  130700  26450.0  26450.0  26500.0  26450.0    1951.0  1.645006e+11 2026-01-13 13:07:00
248  20260113  130800  26500.0  26475.0  26500.0  26450.0    1417.0  1.645381e+11 2026-01-13 13:08:00
249  20260113  130900  26450.0  26500.0  26500.0  26450.0    5868.0  1.646934e+11 2026-01-13 13:09:00
