=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-02-20 15:31:13
종목 수: 80
================================================================================

[000250] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time     close      open      high       low  volume        amount            datetime
62   20260220  100200  646000.0  646000.0  647000.0  646000.0    71.0  3.529042e+10 2026-02-20 10:02:00
63   20260220  100300  644000.0  645000.0  646000.0  644000.0   249.0  3.545104e+10 2026-02-20 10:03:00
64   20260220  100400  644000.0  645000.0  645000.0  644000.0   260.0  3.561848e+10 2026-02-20 10:04:00
65   20260220  100500  642000.0  644000.0  644000.0  642000.0   211.0  3.575404e+10 2026-02-20 10:05:00
66   20260220  100600  643000.0  642000.0  644000.0  642000.0   174.0  3.586593e+10 2026-02-20 10:06:00
67   20260220  100700  643000.0  643000.0  644000.0  643000.0   173.0  3.597718e+10 2026-02-20 10:07:00
68   20260220  100800  642000.0  643000.0  644000.0  642000.0   216.0  3.611606e+10 2026-02-20 10:08:00
69   20260220  100900  643000.0  643000.0  644000.0  642000.0   124.0  3.619581e+10 2026-02-20 10:09:00
70   20260220  101000  644000.0  644000.0  646000.0  644000.0   488.0  3.651064e+10 2026-02-20 10:10:00
71   20260220  101100  645000.0  645000.0  647000.0  645000.0   414.0  3.677796e+10 2026-02-20 10:11:00
72   20260220  101200  645000.0  645000.0  645000.0  645000.0     0.0  3.677796e+10 2026-02-20 10:12:00
73   20260220  101300  645000.0  645000.0  645000.0  644000.0    28.0  3.681728e+10 2026-02-20 10:13:00
74   20260220  101400  646000.0  644000.0  647000.0  644000.0   435.0  3.709826e+10 2026-02-20 10:14:00
75   20260220  101500  647000.0  647000.0  648000.0  645000.0   315.0  3.730191e+10 2026-02-20 10:15:00
76   20260220  101600  648000.0  646000.0  648000.0  645000.0   277.0  3.748096e+10 2026-02-20 10:16:00
77   20260220  101700  647000.0  648000.0  648000.0  647000.0   258.0  3.764799e+10 2026-02-20 10:17:00
78   20260220  101800  647000.0  647000.0  648000.0  646000.0   241.0  3.780401e+10 2026-02-20 10:18:00
79   20260220  101900  647000.0  647000.0  648000.0  647000.0   103.0  3.787068e+10 2026-02-20 10:19:00
80   20260220  102000  647000.0  647000.0  647000.0  646000.0    69.0  3.791532e+10 2026-02-20 10:20:00
81   20260220  102100  647000.0  647000.0  648000.0  647000.0   556.0  3.827510e+10 2026-02-20 10:21:00
82   20260220  102200  646000.0  647000.0  648000.0  646000.0   897.0  3.885498e+10 2026-02-20 10:22:00
83   20260220  102300  645000.0  646000.0  646000.0  645000.0   251.0  3.901699e+10 2026-02-20 10:23:00
84   20260220  102400  646000.0  646000.0  646000.0  645000.0    18.0  3.902861e+10 2026-02-20 10:24:00
85   20260220  102500  643000.0  645000.0  645000.0  642000.0  1165.0  3.977809e+10 2026-02-20 10:25:00
86   20260220  102600  643000.0  643000.0  644000.0  642000.0   507.0  4.010393e+10 2026-02-20 10:26:00
87   20260220  102700  642000.0  643000.0  643000.0  642000.0   319.0  4.030876e+10 2026-02-20 10:27:00
88   20260220  102800  642000.0  642000.0  643000.0  642000.0    74.0  4.035628e+10 2026-02-20 10:28:00
89   20260220  102900  643000.0  643000.0  643000.0  642000.0    18.0  4.036785e+10 2026-02-20 10:29:00
90   20260220  103000  642000.0  642000.0  643000.0  642000.0    64.0  4.040899e+10 2026-02-20 10:30:00
91   20260220  103100  643000.0  643000.0  643000.0  643000.0    71.0  4.045464e+10 2026-02-20 10:31:00
92   20260220  103200  644000.0  643000.0  645000.0  643000.0   279.0  4.063430e+10 2026-02-20 10:32:00
93   20260220  103300  645000.0  644000.0  645000.0  644000.0   146.0  4.072843e+10 2026-02-20 10:33:00
94   20260220  103400  643000.0  645000.0  645000.0  643000.0   330.0  4.094086e+10 2026-02-20 10:34:00
95   20260220  103500  644000.0  643000.0  645000.0  643000.0   141.0  4.103169e+10 2026-02-20 10:35:00
96   20260220  103600  643000.0  644000.0  644000.0  643000.0   279.0  4.121133e+10 2026-02-20 10:36:00
97   20260220  103700  644000.0  643000.0  644000.0  642000.0   532.0  4.155339e+10 2026-02-20 10:37:00
98   20260220  103800  642000.0  643000.0  643000.0  642000.0   158.0  4.165484e+10 2026-02-20 10:38:00
99   20260220  103900  643000.0  642000.0  643000.0  642000.0    30.0  4.167413e+10 2026-02-20 10:39:00
100  20260220  104000  642000.0  642000.0  643000.0  642000.0    15.0  4.168376e+10 2026-02-20 10:40:00
101  20260220  104100  642000.0  642000.0  643000.0  642000.0   203.0  4.181410e+10 2026-02-20 10:41:00
102  20260220  104200  642000.0  641000.0  642000.0  641000.0   176.0  4.192695e+10 2026-02-20 10:42:00
103  20260220  104300  641000.0  641000.0  642000.0  641000.0   125.0  4.200713e+10 2026-02-20 10:43:00
104  20260220  104400  642000.0  641000.0  642000.0  641000.0    33.0  4.202830e+10 2026-02-20 10:44:00
105  20260220  104500  641000.0  641000.0  642000.0  641000.0   145.0  4.212125e+10 2026-02-20 10:45:00
106  20260220  104600  643000.0  641000.0  645000.0  641000.0   865.0  4.267799e+10 2026-02-20 10:46:00
107  20260220  104700  643000.0  644000.0  644000.0  643000.0    83.0  4.273136e+10 2026-02-20 10:47:00
108  20260220  104800  643000.0  643000.0  643000.0  643000.0    39.0  4.275644e+10 2026-02-20 10:48:00
109  20260220  104900  642000.0  643000.0  643000.0  642000.0    22.0  4.277057e+10 2026-02-20 10:49:00
110  20260220  105000  643000.0  642000.0  645000.0  642000.0   844.0  4.331380e+10 2026-02-20 10:50:00
111  20260220  105100  645000.0  643000.0  645000.0  643000.0    55.0  4.334920e+10 2026-02-20 10:51:00
112  20260220  105200  645000.0  645000.0  645000.0  644000.0    43.0  4.337690e+10 2026-02-20 10:52:00
113  20260220  105300  643000.0  645000.0  645000.0  643000.0   239.0  4.353086e+10 2026-02-20 10:53:00
114  20260220  105400  643000.0  644000.0  644000.0  643000.0   111.0  4.360224e+10 2026-02-20 10:54:00
115  20260220  105500  642000.0  642000.0  643000.0  642000.0   292.0  4.378980e+10 2026-02-20 10:55:00
116  20260220  105600  644000.0  643000.0  644000.0  642000.0    67.0  4.383288e+10 2026-02-20 10:56:00
117  20260220  105700  643000.0  643000.0  644000.0  642000.0   208.0  4.396660e+10 2026-02-20 10:57:00
118  20260220  105800  642000.0  643000.0  643000.0  642000.0   221.0  4.410853e+10 2026-02-20 10:58:00
119  20260220  105900  643000.0  642000.0  643000.0  642000.0   260.0  4.427569e+10 2026-02-20 10:59:00
120  20260220  110000  643000.0  643000.0  643000.0  642000.0   162.0  4.437972e+10 2026-02-20 11:00:00
121  20260220  110100  643000.0  643000.0  643000.0  642000.0   218.0  4.451984e+10 2026-02-20 11:01:00
122  20260220  110200  644000.0  643000.0  644000.0  642000.0   156.0  4.462015e+10 2026-02-20 11:02:00
123  20260220  110300  643000.0  643000.0  643000.0  643000.0    15.0  4.462980e+10 2026-02-20 11:03:00
124  20260220  110400  643000.0  644000.0  645000.0  643000.0   520.0  4.496462e+10 2026-02-20 11:04:00
125  20260220  110500  645000.0  644000.0  645000.0  643000.0   404.0  4.522463e+10 2026-02-20 11:05:00
126  20260220  110600  644000.0  644000.0  644000.0  644000.0    48.0  4.525554e+10 2026-02-20 11:06:00
127  20260220  110700  644000.0  644000.0  645000.0  644000.0    43.0  4.528324e+10 2026-02-20 11:07:00
128  20260220  110800  645000.0  645000.0  645000.0  644000.0    35.0  4.530580e+10 2026-02-20 11:08:00
129  20260220  110900  645000.0  645000.0  645000.0  644000.0    55.0  4.534124e+10 2026-02-20 11:09:00
130  20260220  111000  644000.0  644000.0  645000.0  644000.0    23.0  4.535606e+10 2026-02-20 11:10:00
131  20260220  111100  645000.0  644000.0  645000.0  644000.0    63.0  4.539664e+10 2026-02-20 11:11:00
132  20260220  111200  644000.0  645000.0  645000.0  643000.0   220.0  4.553832e+10 2026-02-20 11:12:00
133  20260220  111300  644000.0  644000.0  644000.0  643000.0    23.0  4.555312e+10 2026-02-20 11:13:00
134  20260220  111400  644000.0  644000.0  644000.0  644000.0    26.0  4.556987e+10 2026-02-20 11:14:00
135  20260220  111500  645000.0  643000.0  645000.0  643000.0   218.0  4.571026e+10 2026-02-20 11:15:00
136  20260220  111600  644000.0  645000.0  645000.0  644000.0    40.0  4.573603e+10 2026-02-20 11:16:00
137  20260220  111700  644000.0  644000.0  644000.0  643000.0    79.0  4.578690e+10 2026-02-20 11:17:00
138  20260220  111800  644000.0  644000.0  645000.0  644000.0    34.0  4.580880e+10 2026-02-20 11:18:00
139  20260220  111900  645000.0  645000.0  645000.0  644000.0    14.0  4.581783e+10 2026-02-20 11:19:00
140  20260220  112000  644000.0  645000.0  645000.0  644000.0    56.0  4.585391e+10 2026-02-20 11:20:00
141  20260220  112100  644000.0  644000.0  644000.0  644000.0    27.0  4.587130e+10 2026-02-20 11:21:00
142  20260220  112200  645000.0  644000.0  645000.0  644000.0    31.0  4.589128e+10 2026-02-20 11:22:00
143  20260220  112300  645000.0  645000.0  646000.0  645000.0   464.0  4.619056e+10 2026-02-20 11:23:00
144  20260220  112400  645000.0  645000.0  646000.0  645000.0    82.0  4.624346e+10 2026-02-20 11:24:00
145  20260220  112500  645000.0  645000.0  646000.0  645000.0   171.0  4.635381e+10 2026-02-20 11:25:00
146  20260220  112600  646000.0  645000.0  647000.0  645000.0   197.0  4.648106e+10 2026-02-20 11:26:00
147  20260220  112700  645000.0  646000.0  646000.0  645000.0    22.0  4.649527e+10 2026-02-20 11:27:00
148  20260220  112800  645000.0  646000.0  646000.0  645000.0    17.0  4.650624e+10 2026-02-20 11:28:00
149  20260220  112900  645500.0  646000.0  646000.0  645000.0    63.0  4.654688e+10 2026-02-20 11:29:00
150  20260220  113000  646000.0  645000.0  647000.0  645000.0   472.0  4.685182e+10 2026-02-20 11:30:00
151  20260220  113100  646000.0  646000.0  646000.0  645000.0    10.0  4.685828e+10 2026-02-20 11:31:00
152  20260220  113200  647000.0  646000.0  647000.0  645000.0   105.0  4.692611e+10 2026-02-20 11:32:00
153  20260220  113300  646000.0  646000.0  647000.0  646000.0    51.0  4.695906e+10 2026-02-20 11:33:00
154  20260220  113400  646000.0  646000.0  646000.0  646000.0    59.0  4.699717e+10 2026-02-20 11:34:00
155  20260220  113500  645000.0  645000.0  646000.0  645000.0    21.0  4.701073e+10 2026-02-20 11:35:00
156  20260220  113600  646000.0  646000.0  646000.0  645000.0     8.0  4.701590e+10 2026-02-20 11:36:00
157  20260220  113700  646000.0  646000.0  646000.0  646000.0    21.0  4.702946e+10 2026-02-20 11:37:00
158  20260220  113800  645000.0  646000.0  646000.0  645000.0    67.0  4.707274e+10 2026-02-20 11:38:00
159  20260220  113900  646000.0  646000.0  646000.0  646000.0     3.0  4.707468e+10 2026-02-20 11:39:00
160  20260220  114000  645000.0  645000.0  646000.0  645000.0    92.0  4.713403e+10 2026-02-20 11:40:00
161  20260220  114100  645000.0  646000.0  646000.0  645000.0   165.0  4.724046e+10 2026-02-20 11:41:00
162  20260220  114200  645000.0  646000.0  646000.0  645000.0   167.0  4.734820e+10 2026-02-20 11:42:00
163  20260220  114300  645000.0  645000.0  645000.0  642000.0   631.0  4.775421e+10 2026-02-20 11:43:00
164  20260220  114400  645000.0  645000.0  645000.0  644000.0   335.0  4.797019e+10 2026-02-20 11:44:00
165  20260220  114500  645000.0  644000.0  645000.0  644000.0    14.0  4.797921e+10 2026-02-20 11:45:00
166  20260220  114600  645000.0  644000.0  645000.0  644000.0    25.0  4.799532e+10 2026-02-20 11:46:00
167  20260220  114700  642000.0  644000.0  644000.0  642000.0   241.0  4.815019e+10 2026-02-20 11:47:00
168  20260220  114800  643000.0  642000.0  643000.0  642000.0    68.0  4.819391e+10 2026-02-20 11:48:00
169  20260220  114900  643000.0  643000.0  643000.0  642000.0    24.0  4.820934e+10 2026-02-20 11:49:00
170  20260220  115000  642000.0  642000.0  643000.0  642000.0    78.0  4.825947e+10 2026-02-20 11:50:00
171  20260220  115100  642000.0  642000.0  643000.0  642000.0   163.0  4.836414e+10 2026-02-20 11:51:00
172  20260220  115200  642000.0  642000.0  642000.0  642000.0    24.0  4.837955e+10 2026-02-20 11:52:00
173  20260220  115300  642000.0  641000.0  643000.0  641000.0    49.0  4.841100e+10 2026-02-20 11:53:00
174  20260220  115400  642000.0  642000.0  643000.0  641000.0   441.0  4.869387e+10 2026-02-20 11:54:00
175  20260220  115500  641000.0  642000.0  642000.0  641000.0    16.0  4.870413e+10 2026-02-20 11:55:00
176  20260220  115600  642000.0  641000.0  642000.0  641000.0    13.0  4.871247e+10 2026-02-20 11:56:00
177  20260220  115700  640000.0  641000.0  641000.0  638000.0  1077.0  4.940185e+10 2026-02-20 11:57:00
178  20260220  115800  640000.0  639000.0  640000.0  639000.0   104.0  4.946833e+10 2026-02-20 11:58:00
179  20260220  115900  639000.0  639000.0  640000.0  639000.0    75.0  4.951626e+10 2026-02-20 11:59:00
180  20260220  120000  640000.0  640000.0  640000.0  639000.0    74.0  4.956357e+10 2026-02-20 12:00:00
181  20260220  120100  640000.0  640000.0  641000.0  640000.0   231.0  4.971145e+10 2026-02-20 12:01:00
182  20260220  120200  640000.0  640000.0  640000.0  640000.0   226.0  4.985609e+10 2026-02-20 12:02:00
183  20260220  120300  642000.0  640000.0  642000.0  640000.0   111.0  4.992724e+10 2026-02-20 12:03:00
184  20260220  120400  642000.0  642000.0  642000.0  641000.0    93.0  4.998686e+10 2026-02-20 12:04:00
185  20260220  120500  641000.0  642000.0  642000.0  640000.0   224.0  5.013038e+10 2026-02-20 12:05:00
186  20260220  120600  641000.0  641000.0  641000.0  641000.0   130.0  5.021371e+10 2026-02-20 12:06:00
187  20260220  120700  641000.0  641000.0  642000.0  641000.0    27.0  5.023102e+10 2026-02-20 12:07:00
188  20260220  120800  642000.0  642000.0  642000.0  642000.0     3.0  5.023294e+10 2026-02-20 12:08:00
189  20260220  120900  642000.0  641000.0  642000.0  641000.0     9.0  5.023872e+10 2026-02-20 12:09:00
190  20260220  121000  641000.0  641000.0  642000.0  641000.0    43.0  5.026628e+10 2026-02-20 12:10:00
191  20260220  121100  640000.0  641000.0  641000.0  639000.0   515.0  5.059613e+10 2026-02-20 12:11:00
192  20260220  121200  641000.0  640000.0  641000.0  640000.0    82.0  5.064861e+10 2026-02-20 12:12:00
193  20260220  121300  640000.0  640000.0  641000.0  639000.0   122.0  5.072663e+10 2026-02-20 12:13:00
194  20260220  121400  639000.0  639000.0  639000.0  639000.0    96.0  5.078798e+10 2026-02-20 12:14:00
195  20260220  121500  639000.0  639000.0  640000.0  639000.0     9.0  5.079373e+10 2026-02-20 12:15:00
196  20260220  121600  640000.0  639000.0  640000.0  639000.0    68.0  5.083719e+10 2026-02-20 12:16:00
197  20260220  121700  639000.0  639000.0  640000.0  639000.0    14.0  5.084614e+10 2026-02-20 12:17:00
198  20260220  121800  639000.0  639000.0  640000.0  639000.0   177.0  5.095925e+10 2026-02-20 12:18:00
199  20260220  121900  639000.0  640000.0  640000.0  639000.0    12.0  5.096693e+10 2026-02-20 12:19:00
200  20260220  122000  640000.0  639000.0  640000.0  639000.0   131.0  5.105066e+10 2026-02-20 12:20:00
201  20260220  122100  640000.0  639000.0  640000.0  639000.0   113.0  5.112287e+10 2026-02-20 12:21:00
202  20260220  122200  639000.0  640000.0  640000.0  639000.0   114.0  5.119572e+10 2026-02-20 12:22:00
203  20260220  122300  640000.0  639000.0  640000.0  639000.0    34.0  5.121745e+10 2026-02-20 12:23:00
204  20260220  122400  639000.0  640000.0  640000.0  639000.0    82.0  5.126985e+10 2026-02-20 12:24:00
205  20260220  122500  639000.0  640000.0  640000.0  639000.0    58.0  5.130696e+10 2026-02-20 12:25:00
206  20260220  122600  639000.0  640000.0  640000.0  639000.0    16.0  5.131719e+10 2026-02-20 12:26:00
207  20260220  122700  639000.0  639000.0  640000.0  639000.0    16.0  5.132742e+10 2026-02-20 12:27:00
208  20260220  122800  640000.0  640000.0  640000.0  639000.0    69.0  5.137155e+10 2026-02-20 12:28:00
209  20260220  122900  639000.0  639000.0  640000.0  639000.0   251.0  5.153199e+10 2026-02-20 12:29:00
210  20260220  123000  640000.0  639000.0  640000.0  639000.0     7.0  5.153647e+10 2026-02-20 12:30:00
211  20260220  123100  639000.0  640000.0  640000.0  639000.0   103.0  5.160229e+10 2026-02-20 12:31:00
212  20260220  123200  639000.0  639000.0  639000.0  639000.0    29.0  5.162082e+10 2026-02-20 12:32:00
213  20260220  123300  640000.0  639000.0  640000.0  639000.0    72.0  5.166686e+10 2026-02-20 12:33:00
214  20260220  123400  640000.0  640000.0  642000.0  640000.0   777.0  5.216478e+10 2026-02-20 12:34:00
215  20260220  123500  641000.0  641000.0  641000.0  640000.0    30.0  5.218400e+10 2026-02-20 12:35:00
216  20260220  123600  641000.0  640000.0  641000.0  640000.0    10.0  5.219041e+10 2026-02-20 12:36:00
217  20260220  123700  641000.0  640000.0  641000.0  640000.0    15.0  5.220002e+10 2026-02-20 12:37:00
218  20260220  123800  641000.0  640000.0  643000.0  640000.0   442.0  5.248358e+10 2026-02-20 12:38:00
219  20260220  123900  642000.0  641000.0  642000.0  641000.0    55.0  5.251886e+10 2026-02-20 12:39:00
220  20260220  124000  642000.0  642000.0  642000.0  641000.0   102.0  5.258425e+10 2026-02-20 12:40:00
221  20260220  124100  641000.0  641000.0  642000.0  641000.0    13.0  5.259259e+10 2026-02-20 12:41:00
222  20260220  124200  641000.0  641000.0  642000.0  641000.0   110.0  5.266311e+10 2026-02-20 12:42:00
223  20260220  124300  641000.0  641000.0  642000.0  641000.0    57.0  5.269965e+10 2026-02-20 12:43:00
224  20260220  124400  641000.0  641000.0  641000.0  641000.0    96.0  5.276119e+10 2026-02-20 12:44:00
225  20260220  124500  640000.0  641000.0  641000.0  640000.0    63.0  5.280157e+10 2026-02-20 12:45:00
226  20260220  124600  640000.0  641000.0  641000.0  640000.0   269.0  5.297375e+10 2026-02-20 12:46:00
227  20260220  124700  640000.0  640000.0  640000.0  640000.0   102.0  5.303903e+10 2026-02-20 12:47:00
228  20260220  124800  640000.0  640000.0  640000.0  640000.0    30.0  5.305823e+10 2026-02-20 12:48:00
229  20260220  124900  640000.0  641000.0  641000.0  639000.0   187.0  5.317791e+10 2026-02-20 12:49:00
230  20260220  125000  640000.0  640000.0  641000.0  639000.0   180.0  5.329309e+10 2026-02-20 12:50:00
231  20260220  125100  640000.0  640000.0  640000.0  639000.0    60.0  5.333146e+10 2026-02-20 12:51:00
232  20260220  125200  640000.0  640000.0  640000.0  640000.0    26.0  5.334810e+10 2026-02-20 12:52:00
233  20260220  125300  640000.0  640000.0  640000.0  640000.0   108.0  5.341722e+10 2026-02-20 12:53:00
234  20260220  125400  640000.0  640000.0  640000.0  639000.0    29.0  5.343578e+10 2026-02-20 12:54:00
235  20260220  125500  640000.0  640000.0  640000.0  639000.0   126.0  5.351631e+10 2026-02-20 12:55:00
236  20260220  125600  640000.0  640000.0  640000.0  639000.0   273.0  5.369078e+10 2026-02-20 12:56:00
237  20260220  125700  640000.0  639000.0  640000.0  639000.0   159.0  5.379239e+10 2026-02-20 12:57:00
238  20260220  125800  640000.0  639000.0  640000.0  639000.0    32.0  5.381284e+10 2026-02-20 12:58:00
239  20260220  125900  641000.0  640000.0  641000.0  640000.0   307.0  5.400933e+10 2026-02-20 12:59:00
240  20260220  130000  641000.0  641000.0  641000.0  640000.0    21.0  5.402278e+10 2026-02-20 13:00:00
241  20260220  130100  641000.0  640000.0  641000.0  640000.0    72.0  5.406887e+10 2026-02-20 13:01:00
242  20260220  130200  640000.0  640000.0  641000.0  640000.0   261.0  5.423592e+10 2026-02-20 13:02:00
243  20260220  130300  640000.0  641000.0  641000.0  639000.0    28.0  5.425385e+10 2026-02-20 13:03:00
244  20260220  130400  640000.0  640000.0  640000.0  639000.0   141.0  5.434408e+10 2026-02-20 13:04:00
245  20260220  130500  641000.0  639000.0  641000.0  639000.0   242.0  5.449905e+10 2026-02-20 13:05:00
246  20260220  130600  643000.0  641000.0  643000.0  640500.0   288.0  5.468376e+10 2026-02-20 13:06:00
247  20260220  130700  642000.0  643000.0  643000.0  642000.0   149.0  5.477954e+10 2026-02-20 13:07:00
248  20260220  130800  644000.0  643000.0  644000.0  642000.0   254.0  5.494294e+10 2026-02-20 13:08:00
249  20260220  130900  643000.0  643000.0  644000.0  643000.0   133.0  5.502857e+10 2026-02-20 13:09:00
250  20260220  131000  644000.0  644000.0  645000.0  643000.0   278.0  5.520764e+10 2026-02-20 13:10:00
251  20260220  131100  644000.0  644000.0  644000.0  643000.0   342.0  5.542789e+10 2026-02-20 13:11:00
252  20260220  131200  644000.0  644000.0  645000.0  643000.0   304.0  5.562356e+10 2026-02-20 13:12:00
253  20260220  131300  644000.0  644000.0  644000.0  644000.0   156.0  5.572402e+10 2026-02-20 13:13:00
