====================================================================================================
메모리 분봉 데이터 덤프 - 2025-10-31 15:30:17
====================================================================================================

총 종목 수: 46개


====================================================================================================
종목코드: 004800 | 종목명: 효성 | 선정시간: 09:00:46
====================================================================================================

[Historical Data: 120건]
    date   time    close     open     high      low  volume       amount            datetime
20251030 144000 123500.0 123600.0 123700.0 123400.0    62.0 4248196050.0 2025-10-30 14:40:00
20251030 144100 123500.0 123500.0 123600.0 123300.0    60.0 4255602450.0 2025-10-30 14:41:00
20251030 144200 123500.0 123500.0 123700.0 123500.0    68.0 4264006350.0 2025-10-30 14:42:00
20251030 144300 123600.0 123600.0 123600.0 123500.0    22.0 4266725450.0 2025-10-30 14:43:00
20251030 144400 123600.0 123500.0 123600.0 123500.0     8.0 4267713950.0 2025-10-30 14:44:00
20251030 144500 123500.0 123600.0 123600.0 123400.0   101.0 4280192050.0 2025-10-30 14:45:00
20251030 144600 123400.0 123400.0 123400.0 123400.0    29.0 4283770650.0 2025-10-30 14:46:00
20251030 144700 123200.0 123200.0 123300.0 123200.0    41.0 4288824250.0 2025-10-30 14:47:00
20251030 144800 123200.0 123300.0 123300.0 123200.0    23.0 4291659950.0 2025-10-30 14:48:00
20251030 144900 123500.0 123300.0 123500.0 123100.0   251.0 4322604750.0 2025-10-30 14:49:00
20251030 145000 124000.0 123500.0 124000.0 123500.0   138.0 4339670350.0 2025-10-30 14:50:00
20251030 145100 124200.0 124000.0 124200.0 123900.0   128.0 4355556600.0 2025-10-30 14:51:00
20251030 145200 124000.0 124300.0 124300.0 124000.0   139.0 4372820600.0 2025-10-30 14:52:00
20251030 145300 124000.0 124000.0 124100.0 124000.0   109.0 4386343300.0 2025-10-30 14:53:00
20251030 145400 124000.0 124000.0 124100.0 124000.0    39.0 4391183000.0 2025-10-30 14:54:00
20251030 145500 124000.0 124100.0 124100.0 124000.0    51.0 4397510400.0 2025-10-30 14:55:00
20251030 145600 124100.0 124000.0 124300.0 124000.0    47.0 4403344400.0 2025-10-30 14:56:00
20251030 145700 124300.0 124200.0 124300.0 124100.0   148.0 4421737400.0 2025-10-30 14:57:00
20251030 145800 124300.0 124200.0 125000.0 124200.0   432.0 4475581900.0 2025-10-30 14:58:00
20251030 145900 124200.0 124200.0 124300.0 124100.0   290.0 4511623000.0 2025-10-30 14:59:00
20251030 150000 124100.0 124100.0 124200.0 124000.0   142.0 4529243300.0 2025-10-30 15:00:00
20251030 150100 124100.0 124100.0 124200.0 124000.0    99.0 4541530400.0 2025-10-30 15:01:00
20251030 150200 124000.0 124200.0 124500.0 123800.0   462.0 4598944000.0 2025-10-30 15:02:00
20251030 150300 123600.0 124000.0 124000.0 123600.0   232.0 4627632700.0 2025-10-30 15:03:00
20251030 150400 123800.0 123600.0 123800.0 123600.0   103.0 4640382500.0 2025-10-30 15:04:00
20251030 150500 123700.0 123700.0 123800.0 123700.0    90.0 4651522400.0 2025-10-30 15:05:00
20251030 150600 123900.0 123700.0 123900.0 123700.0    87.0 4662295200.0 2025-10-30 15:06:00
20251030 150700 123800.0 123900.0 124000.0 123800.0   110.0 4675926300.0 2025-10-30 15:07:00
20251030 150800 124100.0 123900.0 124100.0 123800.0   212.0 4702199000.0 2025-10-30 15:08:00
20251030 150900 123900.0 124000.0 124100.0 123900.0    95.0 4713977500.0 2025-10-30 15:09:00
20251030 151000 124100.0 123900.0 124100.0 123900.0   115.0 4728239300.0 2025-10-30 15:10:00
20251030 151100 124300.0 124100.0 124500.0 124100.0   267.0 4761461300.0 2025-10-30 15:11:00
20251030 151200 124100.0 124300.0 124400.0 124000.0    94.0 4773136600.0 2025-10-30 15:12:00
20251030 151300 123800.0 124100.0 124200.0 123800.0   152.0 4791989100.0 2025-10-30 15:13:00
20251030 151400 123900.0 123800.0 123900.0 123800.0     5.0 4792608400.0 2025-10-30 15:14:00
20251030 151500 123200.0 123850.0 123900.0 123200.0   247.0 4823165900.0 2025-10-30 15:15:00
20251030 151600 123200.0 123300.0 123300.0 123200.0    51.0 4829453300.0 2025-10-30 15:16:00
20251030 151700 123200.0 123200.0 123300.0 123200.0    87.0 4840178100.0 2025-10-30 15:17:00
20251030 151800 123700.0 123200.0 123900.0 123200.0    92.0 4851544400.0 2025-10-30 15:18:00
20251030 151900 123300.0 123700.0 123750.0 123300.0   198.0 4876006800.0 2025-10-30 15:19:00
20251030 153000 123400.0 123400.0 123400.0 123400.0   575.0 4946961800.0 2025-10-30 15:30:00
20251031 090000 125100.0 125100.0 125200.0 123400.0   775.0   96663000.0 2025-10-31 09:00:00
20251031 090100 125200.0 125200.0 125700.0 124900.0   230.0  125490700.0 2025-10-31 09:01:00
20251031 090200 125100.0 125300.0 125500.0 124800.0   804.0  226003600.0 2025-10-31 09:02:00
20251031 090300 126400.0 125400.0 126400.0 125100.0  1820.0  455238400.0 2025-10-31 09:03:00
20251031 090400 126200.0 126400.0 126500.0 126100.0   351.0  499587000.0 2025-10-31 09:04:00

[Realtime Data: 387건]
    date   time    close     open     high      low  volume       amount            datetime
20251031 090200 125100.0 125300.0 125500.0 124800.0   804.0  226003600.0 2025-10-31 09:02:00
20251031 090300 126400.0 125400.0 126400.0 125100.0  1820.0  455238400.0 2025-10-31 09:03:00
20251031 090400 126600.0 126400.0 126600.0 126100.0   423.0  508692300.0 2025-10-31 09:04:00
20251031 090500 126500.0 126600.0 126700.0 126400.0   359.0  554139300.0 2025-10-31 09:05:00
20251031 090600 126500.0 126600.0 126600.0 125000.0   414.0  606312800.0 2025-10-31 09:06:00
20251031 090700 126200.0 126600.0 126700.0 126100.0   368.0  652853200.0 2025-10-31 09:07:00
20251031 090800 126100.0 126200.0 126500.0 126000.0   119.0  667875700.0 2025-10-31 09:08:00
20251031 090900 125800.0 126000.0 126100.0 125700.0   194.0  692295400.0 2025-10-31 09:09:00
20251031 091000 126100.0 125800.0 126100.0 125800.0   177.0  714587800.0 2025-10-31 09:10:00
20251031 091100 127400.0 126200.0 127400.0 126200.0  1811.0  944447300.0 2025-10-31 09:11:00
20251031 091200 127700.0 127400.0 127700.0 127400.0  1022.0 1074765700.0 2025-10-31 09:12:00
20251031 091300 127600.0 127700.0 127900.0 127600.0   248.0 1106467300.0 2025-10-31 09:13:00
20251031 091400 127500.0 127700.0 127700.0 127400.0   131.0 1123174800.0 2025-10-31 09:14:00
20251031 091500 126900.0 127400.0 127400.0 126900.0   236.0 1153191150.0 2025-10-31 09:15:00
20251031 091600 126400.0 126900.0 126900.0 126250.0   373.0 1200341300.0 2025-10-31 09:16:00
20251031 091700 126700.0 126400.0 126700.0 126400.0    79.0 1210339100.0 2025-10-31 09:17:00
20251031 091800 126400.0 126700.0 126700.0 126300.0    78.0 1220206300.0 2025-10-31 09:18:00
20251031 091900 125500.0 126300.0 126300.0 125500.0   223.0 1248269300.0 2025-10-31 09:19:00
20251031 092000 125800.0 125500.0 126100.0 125400.0   303.0 1286323200.0 2025-10-31 09:20:00
20251031 092100 126000.0 126000.0 126100.0 125900.0    98.0 1298672600.0 2025-10-31 09:21:00
20251031 092200 125800.0 126000.0 126000.0 125500.0   297.0 1336022200.0 2025-10-31 09:22:00
20251031 092300 125600.0 125600.0 125900.0 125500.0   171.0 1357498800.0 2025-10-31 09:23:00
20251031 092400 125700.0 125800.0 125800.0 125700.0    13.0 1359134100.0 2025-10-31 09:24:00
20251031 092500 125700.0 125700.0 125700.0 125600.0   216.0 1386284400.0 2025-10-31 09:25:00
20251031 092600 125400.0 125600.0 125700.0 125400.0   336.0 1428460100.0 2025-10-31 09:26:00
20251031 092700 125700.0 125400.0 125700.0 125300.0    51.0 1434858100.0 2025-10-31 09:27:00
20251031 092800 125800.0 125700.0 125900.0 125700.0    26.0 1438129200.0 2025-10-31 09:28:00
20251031 092900 126100.0 126000.0 126200.0 126000.0    65.0 1446322000.0 2025-10-31 09:29:00
20251031 093000 126400.0 126200.0 126500.0 126100.0   211.0 1472956200.0 2025-10-31 09:30:00
20251031 093100 126500.0 126400.0 126700.0 126300.0   147.0 1491545000.0 2025-10-31 09:31:00
20251031 093200 126400.0 126400.0 126500.0 126400.0    16.0 1493567550.0 2025-10-31 09:32:00
20251031 093300 126100.0 126200.0 126200.0 125800.0   233.0 1522928950.0 2025-10-31 09:33:00
20251031 093400 126200.0 125900.0 126200.0 125900.0    37.0 1527593350.0 2025-10-31 09:34:00
20251031 093500 126000.0 126200.0 126200.0 126000.0   154.0 1547006450.0 2025-10-31 09:35:00
20251031 093600 126200.0 125900.0 126300.0 125900.0    54.0 1553815450.0 2025-10-31 09:36:00
20251031 093700 126300.0 126100.0 126300.0 126100.0    33.0 1557981050.0 2025-10-31 09:37:00
20251031 093800 126200.0 126300.0 126300.0 126200.0    52.0 1564546850.0 2025-10-31 09:38:00
20251031 093900 126200.0 126100.0 126200.0 126100.0    24.0 1567574250.0 2025-10-31 09:39:00
20251031 094000 126000.0 126100.0 126100.0 126000.0    54.0 1574381950.0 2025-10-31 09:40:00
20251031 094100 126000.0 126000.0 126100.0 126000.0    98.0 1586730150.0 2025-10-31 09:41:00
20251031 094200 125700.0 126100.0 126100.0 125700.0   299.0 1624352950.0 2025-10-31 09:42:00
20251031 094300 125100.0 125700.0 125800.0 125000.0  1074.0 1759123150.0 2025-10-31 09:43:00
20251031 094400 125400.0 125000.0 125400.0 125000.0   716.0 1848759050.0 2025-10-31 09:44:00
20251031 094500 125300.0 125400.0 125400.0 125300.0    87.0 1859667750.0 2025-10-31 09:45:00
20251031 094600 125600.0 125400.0 125600.0 125400.0    48.0 1865690250.0 2025-10-31 09:46:00
20251031 094700 125500.0 125600.0 125600.0 125500.0    64.0 1873722350.0 2025-10-31 09:47:00
20251031 094800 125400.0 125400.0 125500.0 125400.0    10.0 1874976450.0 2025-10-31 09:48:00
20251031 094900 125400.0 125400.0 125500.0 125400.0    37.0 1879616450.0 2025-10-31 09:49:00
20251031 095000 125200.0 125300.0 125300.0 125200.0    45.0 1885253350.0 2025-10-31 09:50:00
20251031 095100 125300.0 125300.0 125300.0 125300.0    14.0 1887007550.0 2025-10-31 09:51:00
20251031 095200 125300.0 125200.0 125300.0 125200.0   203.0 1912438050.0 2025-10-31 09:52:00
20251031 095300 125300.0 125400.0 125400.0 125300.0     7.0 1913315350.0 2025-10-31 09:53:00
20251031 095400 125300.0 125300.0 125300.0 125300.0    28.0 1916823750.0 2025-10-31 09:54:00
20251031 095500 125300.0 125300.0 125300.0 125300.0     0.0 1916823750.0 2025-10-31 09:55:00
20251031 095600 125500.0 125400.0 125500.0 125400.0   133.0 1933512150.0 2025-10-31 09:56:00
20251031 095700 125600.0 125600.0 125600.0 125600.0     4.0 1934014550.0 2025-10-31 09:57:00
20251031 095800 125900.0 125700.0 125900.0 125700.0    23.0 1936906550.0 2025-10-31 09:58:00
20251031 095900 125800.0 125900.0 125900.0 125600.0   157.0 1956655550.0 2025-10-31 09:59:00
20251031 100000 125800.0 125900.0 125900.0 125700.0    13.0 1958290950.0 2025-10-31 10:00:00
20251031 100100 125800.0 125800.0 125800.0 125700.0    49.0 1964454750.0 2025-10-31 10:01:00
20251031 100200 125900.0 125800.0 125900.0 125800.0    13.0 1966091050.0 2025-10-31 10:02:00
20251031 100300 125900.0 126000.0 126000.0 125900.0    37.0 1970752850.0 2025-10-31 10:03:00
20251031 100400 126100.0 126000.0 126100.0 126000.0    26.0 1974030450.0 2025-10-31 10:04:00
20251031 100500 126000.0 126100.0 126200.0 126000.0    23.0 1976931050.0 2025-10-31 10:05:00
20251031 100600 126100.0 126200.0 126200.0 126000.0     5.0 1977561450.0 2025-10-31 10:06:00
20251031 100700 125900.0 126000.0 126100.0 125900.0    62.0 1985373150.0 2025-10-31 10:07:00
20251031 100800 125900.0 125900.0 125900.0 125900.0     2.0 1985624950.0 2025-10-31 10:08:00
20251031 100900 126100.0 125900.0 126100.0 125900.0    32.0 1989656950.0 2025-10-31 10:09:00
20251031 101000 126100.0 126100.0 126100.0 126100.0     6.0 1990413550.0 2025-10-31 10:10:00
20251031 101100 126100.0 126100.0 126200.0 126100.0    25.0 1993568150.0 2025-10-31 10:11:00
20251031 101200 126200.0 126100.0 126200.0 126100.0    21.0 1996216650.0 2025-10-31 10:12:00
20251031 101300 126200.0 126100.0 126200.0 126100.0     8.0 1997226050.0 2025-10-31 10:13:00
20251031 101400 126100.0 126100.0 126100.0 126100.0     8.0 1998234850.0 2025-10-31 10:14:00
20251031 101500 126100.0 126100.0 126100.0 126100.0    12.0 1999748050.0 2025-10-31 10:15:00
20251031 101600 126100.0 126100.0 126100.0 126000.0    22.0 2002522150.0 2025-10-31 10:16:00
20251031 101700 126000.0 126100.0 126100.0 126000.0    72.0 2011595650.0 2025-10-31 10:17:00
20251031 101800 126000.0 126000.0 126000.0 125900.0    15.0 2013485550.0 2025-10-31 10:18:00
20251031 101900 126000.0 125900.0 126000.0 125900.0     3.0 2013863350.0 2025-10-31 10:19:00
20251031 102000 126100.0 126000.0 126100.0 125900.0    58.0 2021173050.0 2025-10-31 10:20:00
20251031 102100 126000.0 126100.0 126100.0 126000.0    76.0 2030755150.0 2025-10-31 10:21:00
20251031 102200 125900.0 125900.0 125900.0 125900.0    17.0 2032895450.0 2025-10-31 10:22:00
20251031 102300 125900.0 125900.0 126000.0 125800.0   120.0 2048003350.0 2025-10-31 10:23:00
20251031 102400 125900.0 125900.0 125900.0 125900.0    14.0 2049765950.0 2025-10-31 10:24:00
20251031 102500 125900.0 125900.0 125900.0 125900.0     8.0 2050773150.0 2025-10-31 10:25:00
20251031 102600 125800.0 125900.0 126000.0 125800.0     4.0 2051276650.0 2025-10-31 10:26:00
20251031 102700 126000.0 125800.0 126000.0 125800.0    85.0 2061982650.0 2025-10-31 10:27:00
20251031 102800 126000.0 126000.0 126000.0 126000.0    65.0 2070172650.0 2025-10-31 10:28:00
20251031 102900 126000.0 126000.0 126100.0 126000.0    23.0 2073071650.0 2025-10-31 10:29:00
20251031 103000 126300.0 126000.0 126300.0 126000.0   454.0 2130348850.0 2025-10-31 10:30:00
20251031 103100 126200.0 126300.0 126300.0 126200.0    82.0 2140703750.0 2025-10-31 10:31:00
20251031 103200 126200.0 126200.0 126200.0 126200.0     8.0 2141713350.0 2025-10-31 10:32:00
20251031 103300 126200.0 126200.0 126300.0 126200.0   136.0 2158888950.0 2025-10-31 10:33:00
20251031 103400 126400.0 126200.0 126400.0 126200.0   419.0 2211822350.0 2025-10-31 10:34:00
20251031 103500 126700.0 126400.0 126700.0 126400.0   429.0 2266116250.0 2025-10-31 10:35:00
20251031 103600 126800.0 126700.0 126900.0 126700.0   499.0 2329421450.0 2025-10-31 10:36:00
20251031 103700 127000.0 126900.0 127000.0 126800.0   306.0 2368254450.0 2025-10-31 10:37:00
20251031 103800 126900.0 127000.0 127000.0 126900.0   434.0 2423371250.0 2025-10-31 10:38:00
20251031 103900 127000.0 126900.0 127000.0 126900.0    14.0 2425147950.0 2025-10-31 10:39:00
20251031 104000 127000.0 127000.0 127000.0 127000.0     1.0 2425274950.0 2025-10-31 10:40:00
20251031 104100 126900.0 127000.0 127000.0 126900.0     4.0 2425782750.0 2025-10-31 10:41:00
20251031 104200 126900.0 126900.0 126900.0 126900.0    86.0 2436696150.0 2025-10-31 10:42:00
20251031 104300 126900.0 126800.0 126900.0 126800.0    22.0 2439487750.0 2025-10-31 10:43:00
20251031 104400 126800.0 126900.0 126900.0 126800.0    69.0 2448238950.0 2025-10-31 10:44:00
20251031 104500 126800.0 126800.0 126800.0 126800.0     1.0 2448365750.0 2025-10-31 10:45:00
20251031 104600 126400.0 126700.0 126700.0 126400.0    69.0 2457107050.0 2025-10-31 10:46:00
20251031 104700 126500.0 126300.0 126500.0 126300.0   105.0 2470378950.0 2025-10-31 10:47:00
20251031 104800 126600.0 126600.0 126600.0 126600.0   100.0 2483038950.0 2025-10-31 10:48:00
20251031 104900 126800.0 126600.0 126800.0 126600.0   153.0 2502418550.0 2025-10-31 10:49:00
20251031 105000 126800.0 126800.0 126900.0 126800.0    15.0 2504320650.0 2025-10-31 10:50:00
20251031 105100 126800.0 126800.0 126800.0 126800.0     4.0 2504827850.0 2025-10-31 10:51:00
20251031 105200 126700.0 126700.0 126700.0 126700.0     3.0 2505207950.0 2025-10-31 10:52:00
20251031 105300 126900.0 126900.0 126900.0 126900.0     3.0 2505588650.0 2025-10-31 10:53:00
20251031 105400 126800.0 126800.0 126800.0 126700.0   818.0 2609307150.0 2025-10-31 10:54:00
20251031 105500 126900.0 126800.0 126900.0 126800.0    52.0 2615901150.0 2025-10-31 10:55:00
20251031 105600 126900.0 126900.0 127000.0 126900.0    64.0 2624022950.0 2025-10-31 10:56:00
20251031 105700 126900.0 126900.0 127000.0 126900.0    19.0 2626434150.0 2025-10-31 10:57:00
20251031 105800 126900.0 126900.0 126900.0 126900.0    17.0 2628591450.0 2025-10-31 10:58:00
20251031 105900 127200.0 127000.0 127200.0 127000.0   421.0 2682085150.0 2025-10-31 10:59:00
20251031 110000 127100.0 127200.0 127200.0 127100.0    14.0 2683864850.0 2025-10-31 11:00:00
20251031 110100 127400.0 127200.0 127400.0 127100.0   704.0 2773475750.0 2025-10-31 11:01:00
20251031 110200 127500.0 127500.0 127700.0 127500.0   301.0 2811867650.0 2025-10-31 11:02:00
20251031 110300 127600.0 127500.0 127700.0 127500.0   130.0 2828455250.0 2025-10-31 11:03:00
20251031 110400 127700.0 127600.0 127700.0 127600.0   165.0 2849512750.0 2025-10-31 11:04:00
20251031 110500 127600.0 127600.0 127600.0 127500.0   175.0 2871839550.0 2025-10-31 11:05:00
20251031 110600 127500.0 127500.0 127500.0 127400.0    63.0 2879870350.0 2025-10-31 11:06:00
20251031 110700 127400.0 127500.0 127600.0 127400.0    29.0 2883568050.0 2025-10-31 11:07:00
20251031 110800 127400.0 127400.0 127400.0 127400.0    11.0 2884969450.0 2025-10-31 11:08:00
20251031 110900 127500.0 127500.0 127500.0 127500.0    64.0 2893129450.0 2025-10-31 11:09:00
20251031 111000 127500.0 127500.0 127500.0 127500.0    21.0 2895806950.0 2025-10-31 11:10:00
20251031 111100 127600.0 127600.0 127700.0 127500.0    91.0 2907417150.0 2025-10-31 11:11:00
20251031 111200 127400.0 127500.0 127600.0 127400.0    51.0 2913917650.0 2025-10-31 11:12:00
20251031 111300 127300.0 127400.0 127400.0 127300.0   154.0 2933526450.0 2025-10-31 11:13:00
20251031 111400 127300.0 127300.0 127400.0 127300.0    47.0 2939511750.0 2025-10-31 11:14:00
20251031 111500 127300.0 127300.0 127400.0 127300.0   205.0 2965627750.0 2025-10-31 11:15:00
20251031 111600 127400.0 127400.0 127400.0 127400.0    37.0 2970341550.0 2025-10-31 11:16:00
20251031 111700 127400.0 127500.0 127500.0 127400.0     3.0 2970723850.0 2025-10-31 11:17:00
20251031 111800 127100.0 127400.0 127400.0 127100.0   444.0 3027224550.0 2025-10-31 11:18:00
20251031 111900 127100.0 127100.0 127100.0 127100.0     7.0 3028114250.0 2025-10-31 11:19:00
20251031 112000 127100.0 127200.0 127200.0 127100.0   169.0 3049610150.0 2025-10-31 11:20:00
20251031 112100 127000.0 127100.0 127100.0 127000.0   194.0 3074252850.0 2025-10-31 11:21:00
20251031 112200 126900.0 127000.0 127000.0 126800.0   561.0 3145491650.0 2025-10-31 11:22:00
20251031 112300 126900.0 126900.0 127000.0 126900.0   202.0 3171128850.0 2025-10-31 11:23:00
20251031 112400 126900.0 126900.0 126900.0 126900.0    17.0 3173286150.0 2025-10-31 11:24:00
20251031 112500 126900.0 126900.0 126900.0 126900.0    33.0 3177473850.0 2025-10-31 11:25:00
20251031 112600 127000.0 126900.0 127000.0 126900.0     4.0 3177981550.0 2025-10-31 11:26:00
20251031 112700 127000.0 127000.0 127100.0 127000.0   330.0 3219897750.0 2025-10-31 11:27:00
20251031 112800 126800.0 127000.0 127000.0 126800.0    92.0 3231581250.0 2025-10-31 11:28:00
20251031 112900 126700.0 126800.0 126800.0 126700.0    48.0 3237667250.0 2025-10-31 11:29:00
