=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-02-13 15:36:53
종목 수: 80
================================================================================

[475150] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low    volume        amount            datetime
18   20260213  091800  28950.0  29100.0  29150.0  28900.0   85271.0  9.709069e+10 2026-02-13 09:18:00
19   20260213  091900  29350.0  28950.0  29350.0  28900.0  105038.0  1.001588e+11 2026-02-13 09:19:00
20   20260213  092000  29350.0  29350.0  29350.0  29350.0       0.0  1.001588e+11 2026-02-13 09:20:00
21   20260213  092100  29450.0  29700.0  29850.0  29400.0  133611.0  1.041138e+11 2026-02-13 09:21:00
22   20260213  092200  29800.0  29500.0  29850.0  29400.0  167264.0  1.090796e+11 2026-02-13 09:22:00
23   20260213  092300  29700.0  29750.0  29800.0  29600.0   91508.0  1.117983e+11 2026-02-13 09:23:00
24   20260213  092400  29400.0  29650.0  29700.0  29350.0   98682.0  1.147146e+11 2026-02-13 09:24:00
25   20260213  092500  29550.0  29400.0  29650.0  29300.0  107708.0  1.178904e+11 2026-02-13 09:25:00
26   20260213  092600  29100.0  29550.0  29550.0  29100.0   82898.0  1.203229e+11 2026-02-13 09:26:00
27   20260213  092700  29250.0  29150.0  29300.0  29000.0  119733.0  1.238148e+11 2026-02-13 09:27:00
28   20260213  092800  29000.0  29300.0  29300.0  29000.0   64046.0  1.256809e+11 2026-02-13 09:28:00
29   20260213  092900  28800.0  29000.0  29050.0  28800.0  126391.0  1.293325e+11 2026-02-13 09:29:00
30   20260213  093000  29200.0  28800.0  29250.0  28800.0  109250.0  1.325096e+11 2026-02-13 09:30:00
31   20260213  093100  29350.0  29150.0  29450.0  29100.0   68629.0  1.345206e+11 2026-02-13 09:31:00
32   20260213  093200  29150.0  29350.0  29350.0  29100.0   46517.0  1.358818e+11 2026-02-13 09:32:00
33   20260213  093300  29050.0  29100.0  29150.0  28900.0   45832.0  1.372115e+11 2026-02-13 09:33:00
34   20260213  093400  29200.0  29000.0  29300.0  29000.0   57995.0  1.389038e+11 2026-02-13 09:34:00
35   20260213  093500  28900.0  29175.0  29200.0  28900.0   39145.0  1.400403e+11 2026-02-13 09:35:00
36   20260213  093600  28700.0  28950.0  28950.0  28650.0  114480.0  1.433302e+11 2026-02-13 09:36:00
37   20260213  093700  28450.0  28700.0  28800.0  28350.0  133661.0  1.471478e+11 2026-02-13 09:37:00
38   20260213  093800  28450.0  28400.0  28500.0  28300.0  120805.0  1.505784e+11 2026-02-13 09:38:00
39   20260213  093900  28400.0  28450.0  28500.0  28300.0   85432.0  1.530030e+11 2026-02-13 09:39:00
40   20260213  094000  28200.0  28400.0  28500.0  28150.0   92308.0  1.556189e+11 2026-02-13 09:40:00
41   20260213  094100  28250.0  28250.0  28350.0  28200.0   77898.0  1.578196e+11 2026-02-13 09:41:00
42   20260213  094200  28550.0  28250.0  28550.0  28200.0   58575.0  1.594820e+11 2026-02-13 09:42:00
43   20260213  094300  28400.0  28500.0  28700.0  28400.0  130289.0  1.632057e+11 2026-02-13 09:43:00
44   20260213  094400  28350.0  28400.0  28550.0  28350.0   42389.0  1.644123e+11 2026-02-13 09:44:00
45   20260213  094500  28450.0  28350.0  28450.0  28350.0   22000.0  1.650374e+11 2026-02-13 09:45:00
46   20260213  094600  28100.0  28400.0  28450.0  28100.0  100006.0  1.678564e+11 2026-02-13 09:46:00
47   20260213  094700  28250.0  28100.0  28350.0  28100.0   39954.0  1.689831e+11 2026-02-13 09:47:00
48   20260213  094800  28150.0  28250.0  28250.0  28050.0   74289.0  1.710720e+11 2026-02-13 09:48:00
49   20260213  094900  28300.0  28150.0  28300.0  28100.0   32963.0  1.720024e+11 2026-02-13 09:49:00
50   20260213  095000  28050.0  28300.0  28300.0  28000.0   77236.0  1.741732e+11 2026-02-13 09:50:00
51   20260213  095100  28300.0  28050.0  28300.0  28050.0   32832.0  1.750986e+11 2026-02-13 09:51:00
52   20260213  095200  28300.0  28300.0  28350.0  28250.0   25955.0  1.758332e+11 2026-02-13 09:52:00
53   20260213  095300  28150.0  28300.0  28400.0  28100.0   42396.0  1.770323e+11 2026-02-13 09:53:00
54   20260213  095400  28150.0  28050.0  28250.0  28050.0   30740.0  1.778966e+11 2026-02-13 09:54:00
55   20260213  095500  28150.0  28150.0  28200.0  28050.0   26732.0  1.786482e+11 2026-02-13 09:55:00
56   20260213  095600  28600.0  28100.0  28600.0  28100.0   67377.0  1.805637e+11 2026-02-13 09:56:00
57   20260213  095700  28500.0  28600.0  28600.0  28400.0   51599.0  1.820357e+11 2026-02-13 09:57:00
58   20260213  095800  28300.0  28500.0  28500.0  28200.0   31899.0  1.829402e+11 2026-02-13 09:58:00
59   20260213  095900  28400.0  28250.0  28400.0  28250.0   11399.0  1.832632e+11 2026-02-13 09:59:00
60   20260213  100000  28200.0  28400.0  28400.0  28150.0   26062.0  1.840004e+11 2026-02-13 10:00:00
61   20260213  100100  28050.0  28200.0  28250.0  28050.0   28501.0  1.848027e+11 2026-02-13 10:01:00
62   20260213  100200  27800.0  28100.0  28150.0  27750.0  102425.0  1.876626e+11 2026-02-13 10:02:00
63   20260213  100300  27700.0  27800.0  27800.0  27550.0  161478.0  1.921276e+11 2026-02-13 10:03:00
64   20260213  100400  27700.0  27700.0  27750.0  27600.0   48981.0  1.934830e+11 2026-02-13 10:04:00
65   20260213  100500  27800.0  27650.0  27800.0  27650.0   52857.0  1.949476e+11 2026-02-13 10:05:00
66   20260213  100600  28000.0  27800.0  28150.0  27750.0  101908.0  1.977992e+11 2026-02-13 10:06:00
67   20260213  100700  28050.0  28000.0  28100.0  27950.0   32489.0  1.987109e+11 2026-02-13 10:07:00
68   20260213  100800  27950.0  28050.0  28050.0  27800.0   34892.0  1.996855e+11 2026-02-13 10:08:00
69   20260213  100900  28050.0  28000.0  28050.0  27900.0   13306.0  2.000581e+11 2026-02-13 10:09:00
70   20260213  101000  28050.0  28050.0  28150.0  28000.0   27208.0  2.008215e+11 2026-02-13 10:10:00
71   20260213  101100  28000.0  28050.0  28050.0  27900.0   19613.0  2.013698e+11 2026-02-13 10:11:00
72   20260213  101200  27950.0  28000.0  28000.0  27900.0   14302.0  2.017693e+11 2026-02-13 10:12:00
73   20260213  101300  27900.0  27900.0  27950.0  27850.0   17433.0  2.022554e+11 2026-02-13 10:13:00
74   20260213  101400  27850.0  27900.0  27950.0  27800.0   21111.0  2.028436e+11 2026-02-13 10:14:00
75   20260213  101500  27950.0  27850.0  27950.0  27850.0   31913.0  2.037337e+11 2026-02-13 10:15:00
76   20260213  101600  27950.0  27950.0  27950.0  27900.0    9513.0  2.039994e+11 2026-02-13 10:16:00
77   20260213  101700  27750.0  27950.0  27950.0  27750.0   31033.0  2.048625e+11 2026-02-13 10:17:00
78   20260213  101800  27950.0  27750.0  27950.0  27750.0   16198.0  2.053131e+11 2026-02-13 10:18:00
79   20260213  101900  28000.0  27950.0  28000.0  27900.0   15776.0  2.057538e+11 2026-02-13 10:19:00
80   20260213  102000  28200.0  28000.0  28200.0  27950.0   32645.0  2.066699e+11 2026-02-13 10:20:00
81   20260213  102100  28150.0  28200.0  28300.0  28100.0   55862.0  2.082461e+11 2026-02-13 10:21:00
82   20260213  102200  28100.0  28150.0  28200.0  28050.0   26206.0  2.089832e+11 2026-02-13 10:22:00
83   20260213  102300  27850.0  28150.0  28150.0  27800.0   21851.0  2.095948e+11 2026-02-13 10:23:00
84   20260213  102400  28000.0  27800.0  28000.0  27800.0   20307.0  2.101614e+11 2026-02-13 10:24:00
85   20260213  102500  27950.0  28000.0  28050.0  27950.0   11268.0  2.104766e+11 2026-02-13 10:25:00
86   20260213  102600  27800.0  28000.0  28050.0  27750.0   22728.0  2.111099e+11 2026-02-13 10:26:00
87   20260213  102700  27650.0  27750.0  27800.0  27550.0   59434.0  2.127524e+11 2026-02-13 10:27:00
88   20260213  102800  27300.0  27650.0  27700.0  27250.0  125474.0  2.161925e+11 2026-02-13 10:28:00
89   20260213  102900  27400.0  27350.0  27400.0  27200.0   74797.0  2.182338e+11 2026-02-13 10:29:00
90   20260213  103000  27550.0  27400.0  27650.0  27350.0   71364.0  2.201988e+11 2026-02-13 10:30:00
91   20260213  103100  27450.0  27550.0  27550.0  27350.0   24865.0  2.208817e+11 2026-02-13 10:31:00
92   20260213  103200  27350.0  27400.0  27450.0  27250.0   37743.0  2.219137e+11 2026-02-13 10:32:00
93   20260213  103300  27450.0  27350.0  27450.0  27250.0   32324.0  2.227980e+11 2026-02-13 10:33:00
94   20260213  103400  27600.0  27400.0  27600.0  27400.0   22187.0  2.234084e+11 2026-02-13 10:34:00
95   20260213  103500  27500.0  27600.0  27625.0  27500.0   28581.0  2.241964e+11 2026-02-13 10:35:00
96   20260213  103600  27450.0  27550.0  27600.0  27450.0   15097.0  2.246117e+11 2026-02-13 10:36:00
97   20260213  103700  27400.0  27450.0  27600.0  27400.0   18762.0  2.251278e+11 2026-02-13 10:37:00
98   20260213  103800  27550.0  27400.0  27700.0  27400.0   22967.0  2.257615e+11 2026-02-13 10:38:00
99   20260213  103900  27500.0  27600.0  27600.0  27450.0    8708.0  2.260012e+11 2026-02-13 10:39:00
100  20260213  104000  27550.0  27500.0  27550.0  27450.0   12164.0  2.263355e+11 2026-02-13 10:40:00
101  20260213  104100  27500.0  27550.0  27650.0  27450.0   18560.0  2.268473e+11 2026-02-13 10:41:00
102  20260213  104200  27400.0  27550.0  27650.0  27400.0   18252.0  2.273491e+11 2026-02-13 10:42:00
103  20260213  104300  27500.0  27500.0  27550.0  27400.0   12019.0  2.276793e+11 2026-02-13 10:43:00
104  20260213  104400  27650.0  27500.0  27700.0  27450.0   18140.0  2.281803e+11 2026-02-13 10:44:00
105  20260213  104500  27700.0  27650.0  27750.0  27600.0   19299.0  2.287144e+11 2026-02-13 10:45:00
106  20260213  104600  27850.0  27750.0  27850.0  27700.0   30394.0  2.295594e+11 2026-02-13 10:46:00
107  20260213  104700  28000.0  27850.0  28000.0  27800.0   40684.0  2.306951e+11 2026-02-13 10:47:00
108  20260213  104800  27850.0  27950.0  28000.0  27800.0   36314.0  2.317085e+11 2026-02-13 10:48:00
109  20260213  104900  27800.0  27900.0  27900.0  27700.0   29989.0  2.325411e+11 2026-02-13 10:49:00
110  20260213  105000  27700.0  27800.0  27850.0  27650.0   20784.0  2.331182e+11 2026-02-13 10:50:00
111  20260213  105100  27600.0  27700.0  27750.0  27550.0   13190.0  2.334825e+11 2026-02-13 10:51:00
112  20260213  105200  27700.0  27600.0  27800.0  27600.0    8308.0  2.337121e+11 2026-02-13 10:52:00
113  20260213  105300  27600.0  27725.0  27750.0  27600.0   14452.0  2.341121e+11 2026-02-13 10:53:00
114  20260213  105400  27550.0  27600.0  27650.0  27500.0   17162.0  2.345849e+11 2026-02-13 10:54:00
115  20260213  105500  27600.0  27500.0  27650.0  27500.0   12172.0  2.349203e+11 2026-02-13 10:55:00
116  20260213  105600  27800.0  27650.0  27800.0  27550.0   10261.0  2.352045e+11 2026-02-13 10:56:00
117  20260213  105700  27900.0  27800.0  27900.0  27750.0   15115.0  2.356249e+11 2026-02-13 10:57:00
118  20260213  105800  28000.0  27900.0  28000.0  27850.0   21326.0  2.362207e+11 2026-02-13 10:58:00
119  20260213  105900  28100.0  28000.0  28150.0  27950.0   52511.0  2.376936e+11 2026-02-13 10:59:00
120  20260213  110000  28100.0  28100.0  28100.0  28000.0   30704.0  2.385550e+11 2026-02-13 11:00:00
121  20260213  110100  28200.0  28100.0  28250.0  28050.0   37182.0  2.396017e+11 2026-02-13 11:01:00
122  20260213  110200  28050.0  28250.0  28300.0  28000.0   70021.0  2.415765e+11 2026-02-13 11:02:00
123  20260213  110300  27900.0  28050.0  28100.0  27850.0   29277.0  2.423940e+11 2026-02-13 11:03:00
124  20260213  110400  28000.0  27950.0  28000.0  27900.0   11128.0  2.427053e+11 2026-02-13 11:04:00
125  20260213  110500  27800.0  27950.0  28000.0  27750.0   30488.0  2.435546e+11 2026-02-13 11:05:00
126  20260213  110600  27950.0  27750.0  27950.0  27750.0   10601.0  2.438504e+11 2026-02-13 11:06:00
127  20260213  110700  27975.0  27900.0  28000.0  27900.0    9104.0  2.441050e+11 2026-02-13 11:07:00
128  20260213  110800  28150.0  27975.0  28200.0  27950.0   22661.0  2.447408e+11 2026-02-13 11:08:00
129  20260213  110900  28150.0  28150.0  28150.0  28050.0   12021.0  2.450787e+11 2026-02-13 11:09:00
130  20260213  111000  28000.0  28150.0  28150.0  28000.0   27135.0  2.458401e+11 2026-02-13 11:10:00
131  20260213  111100  27850.0  28000.0  28050.0  27850.0   19086.0  2.463727e+11 2026-02-13 11:11:00
132  20260213  111200  27850.0  27850.0  27950.0  27800.0   15839.0  2.468144e+11 2026-02-13 11:12:00
133  20260213  111300  27750.0  27850.0  27900.0  27725.0   21598.0  2.474142e+11 2026-02-13 11:13:00
134  20260213  111400  27850.0  27800.0  28000.0  27750.0   20121.0  2.479743e+11 2026-02-13 11:14:00
135  20260213  111500  27900.0  27850.0  27900.0  27750.0    7201.0  2.481747e+11 2026-02-13 11:15:00
136  20260213  111600  28000.0  27850.0  28050.0  27850.0   15211.0  2.486003e+11 2026-02-13 11:16:00
137  20260213  111700  28100.0  28050.0  28150.0  28000.0   14788.0  2.490158e+11 2026-02-13 11:17:00
138  20260213  111800  27900.0  28100.0  28100.0  27900.0   13248.0  2.493867e+11 2026-02-13 11:18:00
139  20260213  111900  27900.0  27900.0  27950.0  27900.0    4571.0  2.495144e+11 2026-02-13 11:19:00
140  20260213  112000  27850.0  27900.0  27950.0  27800.0    5723.0  2.496738e+11 2026-02-13 11:20:00
141  20260213  112100  27800.0  27850.0  27900.0  27800.0    6549.0  2.498561e+11 2026-02-13 11:21:00
142  20260213  112200  27750.0  27800.0  27850.0  27750.0    9300.0  2.501144e+11 2026-02-13 11:22:00
143  20260213  112300  27700.0  27750.0  27800.0  27700.0    9326.0  2.503729e+11 2026-02-13 11:23:00
144  20260213  112400  27800.0  27750.0  27850.0  27750.0    5441.0  2.505242e+11 2026-02-13 11:24:00
145  20260213  112500  27650.0  27800.0  27900.0  27650.0   20361.0  2.510891e+11 2026-02-13 11:25:00
146  20260213  112600  27750.0  27700.0  27800.0  27550.0   18591.0  2.516028e+11 2026-02-13 11:26:00
147  20260213  112700  27750.0  27750.0  27800.0  27700.0    5997.0  2.517692e+11 2026-02-13 11:27:00
148  20260213  112800  27650.0  27800.0  27800.0  27650.0    5882.0  2.519323e+11 2026-02-13 11:28:00
149  20260213  112900  27600.0  27700.0  27700.0  27450.0   32436.0  2.528255e+11 2026-02-13 11:29:00
150  20260213  113000  27600.0  27500.0  27600.0  27450.0   24240.0  2.534917e+11 2026-02-13 11:30:00
151  20260213  113100  27475.0  27550.0  27650.0  27450.0   12519.0  2.538363e+11 2026-02-13 11:31:00
152  20260213  113200  27500.0  27475.0  27550.0  27450.0   11664.0  2.541570e+11 2026-02-13 11:32:00
153  20260213  113300  27450.0  27500.0  27550.0  27400.0   16496.0  2.546099e+11 2026-02-13 11:33:00
154  20260213  113400  27450.0  27400.0  27500.0  27400.0   14310.0  2.550025e+11 2026-02-13 11:34:00
155  20260213  113500  27550.0  27450.0  27600.0  27450.0    8176.0  2.552275e+11 2026-02-13 11:35:00
156  20260213  113600  27500.0  27500.0  27550.0  27500.0    8957.0  2.554740e+11 2026-02-13 11:36:00
157  20260213  113700  27550.0  27500.0  27550.0  27450.0   15727.0  2.559063e+11 2026-02-13 11:37:00
158  20260213  113800  27600.0  27550.0  27650.0  27500.0    6066.0  2.560735e+11 2026-02-13 11:38:00
159  20260213  113900  27600.0  27600.0  27750.0  27550.0   10769.0  2.563712e+11 2026-02-13 11:39:00
160  20260213  114000  27550.0  27650.0  27700.0  27550.0    5274.0  2.565168e+11 2026-02-13 11:40:00
161  20260213  114100  27550.0  27550.0  27650.0  27550.0    1997.0  2.565719e+11 2026-02-13 11:41:00
162  20260213  114200  27500.0  27550.0  27600.0  27450.0   10198.0  2.568523e+11 2026-02-13 11:42:00
163  20260213  114300  27350.0  27450.0  27500.0  27300.0   28877.0  2.576424e+11 2026-02-13 11:43:00
164  20260213  114400  27300.0  27350.0  27400.0  27300.0   16544.0  2.580946e+11 2026-02-13 11:44:00
165  20260213  114500  27050.0  27325.0  27350.0  27000.0   61369.0  2.597602e+11 2026-02-13 11:45:00
166  20260213  114600  27150.0  27050.0  27200.0  26950.0   70057.0  2.616551e+11 2026-02-13 11:46:00
167  20260213  114700  27050.0  27200.0  27200.0  26950.0   21583.0  2.622393e+11 2026-02-13 11:47:00
168  20260213  114800  27200.0  27050.0  27250.0  27000.0   17427.0  2.627117e+11 2026-02-13 11:48:00
169  20260213  114900  27350.0  27200.0  27400.0  27200.0   24554.0  2.633822e+11 2026-02-13 11:49:00
170  20260213  115000  27350.0  27350.0  27400.0  27300.0   14949.0  2.637909e+11 2026-02-13 11:50:00
171  20260213  115100  27150.0  27350.0  27350.0  27100.0   15887.0  2.642237e+11 2026-02-13 11:51:00
172  20260213  115200  27100.0  27150.0  27200.0  27050.0    7595.0  2.644297e+11 2026-02-13 11:52:00
173  20260213  115300  27300.0  27100.0  27350.0  27050.0   13766.0  2.648043e+11 2026-02-13 11:53:00
174  20260213  115400  27200.0  27250.0  27300.0  27150.0    9573.0  2.650650e+11 2026-02-13 11:54:00
175  20260213  115500  27100.0  27200.0  27200.0  27100.0    7333.0  2.652639e+11 2026-02-13 11:55:00
176  20260213  115600  27100.0  27100.0  27200.0  27100.0    6382.0  2.654370e+11 2026-02-13 11:56:00
177  20260213  115700  27100.0  27150.0  27150.0  27050.0    7449.0  2.656388e+11 2026-02-13 11:57:00
178  20260213  115800  27000.0  27050.0  27100.0  27000.0   13582.0  2.660060e+11 2026-02-13 11:58:00
179  20260213  115900  27200.0  27000.0  27200.0  26950.0   23099.0  2.666302e+11 2026-02-13 11:59:00
180  20260213  120000  27100.0  27200.0  27200.0  27000.0   14017.0  2.670101e+11 2026-02-13 12:00:00
181  20260213  120100  27050.0  27100.0  27100.0  27000.0    5358.0  2.671551e+11 2026-02-13 12:01:00
182  20260213  120200  27100.0  27050.0  27150.0  27050.0    7346.0  2.673541e+11 2026-02-13 12:02:00
183  20260213  120300  26850.0  27100.0  27100.0  26800.0   35408.0  2.683075e+11 2026-02-13 12:03:00
184  20260213  120400  26850.0  26900.0  26900.0  26750.0   42567.0  2.694493e+11 2026-02-13 12:04:00
185  20260213  120500  26900.0  26900.0  26950.0  26850.0   10217.0  2.697242e+11 2026-02-13 12:05:00
186  20260213  120600  27000.0  26950.0  27000.0  26900.0    9823.0  2.699890e+11 2026-02-13 12:06:00
187  20260213  120700  26850.0  27000.0  27000.0  26850.0   13381.0  2.703493e+11 2026-02-13 12:07:00
188  20260213  120800  26900.0  26900.0  26950.0  26800.0   14499.0  2.707385e+11 2026-02-13 12:08:00
189  20260213  120900  27050.0  26900.0  27050.0  26900.0   10159.0  2.710127e+11 2026-02-13 12:09:00
190  20260213  121000  27200.0  27050.0  27250.0  27050.0   14171.0  2.713973e+11 2026-02-13 12:10:00
191  20260213  121100  27150.0  27200.0  27250.0  27100.0   14699.0  2.717966e+11 2026-02-13 12:11:00
192  20260213  121200  27100.0  27125.0  27150.0  27050.0    6700.0  2.719783e+11 2026-02-13 12:12:00
193  20260213  121300  27150.0  27100.0  27150.0  27100.0    5890.0  2.721380e+11 2026-02-13 12:13:00
194  20260213  121400  27300.0  27150.0  27300.0  27100.0    5849.0  2.722972e+11 2026-02-13 12:14:00
195  20260213  121500  27150.0  27300.0  27300.0  27100.0   12116.0  2.726272e+11 2026-02-13 12:15:00
196  20260213  121600  27200.0  27150.0  27250.0  27100.0    7691.0  2.728360e+11 2026-02-13 12:16:00
197  20260213  121700  27250.0  27250.0  27300.0  27150.0    6974.0  2.730259e+11 2026-02-13 12:17:00
198  20260213  121800  27250.0  27300.0  27300.0  27200.0    4733.0  2.731549e+11 2026-02-13 12:18:00
199  20260213  121900  27250.0  27250.0  27300.0  27250.0    5014.0  2.732917e+11 2026-02-13 12:19:00
200  20260213  122000  27500.0  27300.0  27500.0  27250.0   27027.0  2.740324e+11 2026-02-13 12:20:00
201  20260213  122100  27400.0  27475.0  27500.0  27300.0   22922.0  2.746612e+11 2026-02-13 12:21:00
202  20260213  122200  27300.0  27400.0  27400.0  27300.0    8216.0  2.748857e+11 2026-02-13 12:22:00
203  20260213  122300  27250.0  27350.0  27350.0  27250.0    4846.0  2.750180e+11 2026-02-13 12:23:00
204  20260213  122400  27300.0  27300.0  27350.0  27250.0    5798.0  2.751763e+11 2026-02-13 12:24:00
205  20260213  122500  27400.0  27350.0  27400.0  27300.0    6405.0  2.753516e+11 2026-02-13 12:25:00
206  20260213  122600  27200.0  27400.0  27450.0  27200.0   10550.0  2.756398e+11 2026-02-13 12:26:00
207  20260213  122700  27200.0  27200.0  27250.0  27150.0    8872.0  2.758812e+11 2026-02-13 12:27:00
208  20260213  122800  27150.0  27150.0  27200.0  27100.0    7699.0  2.760902e+11 2026-02-13 12:28:00
209  20260213  122900  27300.0  27150.0  27350.0  27150.0    5475.0  2.762394e+11 2026-02-13 12:29:00
210  20260213  123000  27350.0  27350.0  27450.0  27300.0    8936.0  2.764841e+11 2026-02-13 12:30:00
211  20260213  123100  27350.0  27350.0  27400.0  27300.0    7713.0  2.766951e+11 2026-02-13 12:31:00
212  20260213  123200  27200.0  27300.0  27300.0  27050.0   11234.0  2.770003e+11 2026-02-13 12:32:00
213  20260213  123300  27150.0  27150.0  27200.0  27100.0    6595.0  2.771793e+11 2026-02-13 12:33:00
214  20260213  123400  27100.0  27150.0  27200.0  27100.0    6279.0  2.773498e+11 2026-02-13 12:34:00
215  20260213  123500  27100.0  27125.0  27150.0  27050.0    9666.0  2.776117e+11 2026-02-13 12:35:00
216  20260213  123600  27250.0  27050.0  27250.0  27050.0    5523.0  2.777618e+11 2026-02-13 12:36:00
217  20260213  123700  27250.0  27250.0  27300.0  27200.0    4189.0  2.778758e+11 2026-02-13 12:37:00
218  20260213  123800  27275.0  27250.0  27325.0  27200.0    2967.0  2.779567e+11 2026-02-13 12:38:00
219  20260213  123900  27400.0  27300.0  27400.0  27300.0    7112.0  2.781512e+11 2026-02-13 12:39:00
220  20260213  124000  27400.0  27375.0  27450.0  27350.0    7114.0  2.783461e+11 2026-02-13 12:40:00
221  20260213  124100  27400.0  27400.0  27450.0  27400.0   12815.0  2.786976e+11 2026-02-13 12:41:00
222  20260213  124200  27275.0  27400.0  27450.0  27250.0    8246.0  2.789231e+11 2026-02-13 12:42:00
223  20260213  124300  27300.0  27275.0  27350.0  27250.0    5393.0  2.790704e+11 2026-02-13 12:43:00
224  20260213  124400  27550.0  27350.0  27550.0  27300.0   21470.0  2.796598e+11 2026-02-13 12:44:00
225  20260213  124500  27550.0  27550.0  27650.0  27500.0   30721.0  2.805070e+11 2026-02-13 12:45:00
226  20260213  124600  27600.0  27525.0  27600.0  27500.0   13311.0  2.808738e+11 2026-02-13 12:46:00
227  20260213  124700  27600.0  27550.0  27600.0  27500.0    9406.0  2.811329e+11 2026-02-13 12:47:00
228  20260213  124800  27550.0  27600.0  27600.0  27500.0    8322.0  2.813624e+11 2026-02-13 12:48:00
229  20260213  124900  27550.0  27550.0  27600.0  27500.0   15709.0  2.817953e+11 2026-02-13 12:49:00
230  20260213  125000  27500.0  27550.0  27550.0  27400.0   12514.0  2.821393e+11 2026-02-13 12:50:00
231  20260213  125100  27450.0  27500.0  27500.0  27350.0    6707.0  2.823232e+11 2026-02-13 12:51:00
232  20260213  125200  27550.0  27450.0  27550.0  27400.0    9867.0  2.825944e+11 2026-02-13 12:52:00
233  20260213  125300  27600.0  27550.0  27600.0  27550.0    4336.0  2.827140e+11 2026-02-13 12:53:00
234  20260213  125400  27550.0  27550.0  27600.0  27550.0    7199.0  2.829125e+11 2026-02-13 12:54:00
235  20260213  125500  27500.0  27600.0  27600.0  27500.0   12589.0  2.832595e+11 2026-02-13 12:55:00
236  20260213  125600  27550.0  27550.0  27600.0  27500.0    5894.0  2.834218e+11 2026-02-13 12:56:00
237  20260213  125700  27550.0  27550.0  27600.0  27500.0    5424.0  2.835713e+11 2026-02-13 12:57:00
238  20260213  125800  27550.0  27550.0  27600.0  27500.0    2920.0  2.836517e+11 2026-02-13 12:58:00
239  20260213  125900  27450.0  27550.0  27550.0  27450.0    4782.0  2.837831e+11 2026-02-13 12:59:00
240  20260213  130000  27450.0  27500.0  27500.0  27375.0    6208.0  2.839534e+11 2026-02-13 13:00:00
241  20260213  130100  27350.0  27400.0  27450.0  27350.0    3754.0  2.840562e+11 2026-02-13 13:01:00
242  20260213  130200  27400.0  27350.0  27400.0  27300.0    9667.0  2.843205e+11 2026-02-13 13:02:00
243  20260213  130300  27400.0  27350.0  27400.0  27300.0    4998.0  2.844572e+11 2026-02-13 13:03:00
244  20260213  130400  27350.0  27400.0  27400.0  27300.0    1896.0  2.845090e+11 2026-02-13 13:04:00
245  20260213  130500  27300.0  27350.0  27350.0  27300.0    5106.0  2.846485e+11 2026-02-13 13:05:00
246  20260213  130600  27400.0  27300.0  27400.0  27250.0    6267.0  2.848197e+11 2026-02-13 13:06:00
247  20260213  130700  27350.0  27375.0  27400.0  27350.0    3368.0  2.849119e+11 2026-02-13 13:07:00
248  20260213  130800  27400.0  27350.0  27400.0  27350.0    4365.0  2.850314e+11 2026-02-13 13:08:00
249  20260213  130900  27350.0  27400.0  27400.0  27300.0    2821.0  2.851086e+11 2026-02-13 13:09:00
