=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-01-08 15:30:20
종목 수: 80
================================================================================

[005380] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time     close      open      high       low    volume        amount            datetime
49   20260108  094900  349000.0  350000.0  350000.0  349000.0    5761.0  4.130364e+11 2026-01-08 09:49:00
50   20260108  095000  348500.0  349500.0  349500.0  348000.0    7316.0  4.155891e+11 2026-01-08 09:50:00
51   20260108  095100  348000.0  348500.0  348500.0  347500.0   11532.0  4.196035e+11 2026-01-08 09:51:00
52   20260108  095200  347500.0  348000.0  348500.0  347500.0    8589.0  4.225907e+11 2026-01-08 09:52:00
53   20260108  095300  346500.0  347500.0  348000.0  346000.0   18585.0  4.290362e+11 2026-01-08 09:53:00
54   20260108  095400  346000.0  346500.0  346500.0  345500.0    9086.0  4.321814e+11 2026-01-08 09:54:00
55   20260108  095500  346000.0  346500.0  346500.0  345500.0   10021.0  4.356486e+11 2026-01-08 09:55:00
56   20260108  095600  345500.0  346000.0  346500.0  345000.0    9156.0  4.388131e+11 2026-01-08 09:56:00
57   20260108  095700  346000.0  345500.0  346500.0  345500.0    7052.0  4.412532e+11 2026-01-08 09:57:00
58   20260108  095800  347500.0  346250.0  347500.0  346000.0    5654.0  4.432130e+11 2026-01-08 09:58:00
59   20260108  095900  347500.0  347500.0  348000.0  347000.0    7307.0  4.457526e+11 2026-01-08 09:59:00
60   20260108  100000  346000.0  347500.0  347500.0  346000.0    7686.0  4.484176e+11 2026-01-08 10:00:00
61   20260108  100100  346250.0  346500.0  347000.0  346000.0    5323.0  4.502616e+11 2026-01-08 10:01:00
62   20260108  100200  346000.0  346500.0  347000.0  345500.0    8096.0  4.530636e+11 2026-01-08 10:02:00
63   20260108  100300  346000.0  346000.0  346500.0  345500.0    7361.0  4.556095e+11 2026-01-08 10:03:00
64   20260108  100400  346500.0  346000.0  346500.0  345500.0    8920.0  4.586942e+11 2026-01-08 10:04:00
65   20260108  100500  346500.0  346500.0  347000.0  346000.0    7625.0  4.613348e+11 2026-01-08 10:05:00
66   20260108  100600  346500.0  346500.0  346750.0  346000.0    5686.0  4.633039e+11 2026-01-08 10:06:00
67   20260108  100700  346500.0  346000.0  346500.0  345500.0   10007.0  4.667674e+11 2026-01-08 10:07:00
68   20260108  100800  347500.0  346000.0  348000.0  346000.0    5330.0  4.686175e+11 2026-01-08 10:08:00
69   20260108  100900  347500.0  347500.0  348000.0  347000.0    6039.0  4.707163e+11 2026-01-08 10:09:00
70   20260108  101000  347000.0  347500.0  347500.0  347000.0    5298.0  4.725564e+11 2026-01-08 10:10:00
71   20260108  101100  347000.0  347500.0  347500.0  346500.0    7156.0  4.750403e+11 2026-01-08 10:11:00
72   20260108  101200  346000.0  347000.0  347000.0  345500.0   11053.0  4.788681e+11 2026-01-08 10:12:00
73   20260108  101300  346500.0  346000.0  347000.0  345500.0    3177.0  4.799681e+11 2026-01-08 10:13:00
74   20260108  101400  346500.0  346500.0  347000.0  346000.0    2377.0  4.807915e+11 2026-01-08 10:14:00
75   20260108  101500  346500.0  346000.0  346500.0  346000.0    3251.0  4.819175e+11 2026-01-08 10:15:00
76   20260108  101600  347500.0  346000.0  348000.0  346000.0   10205.0  4.854618e+11 2026-01-08 10:16:00
77   20260108  101700  347500.0  347500.0  348500.0  347000.0   11130.0  4.893308e+11 2026-01-08 10:17:00
78   20260108  101800  348000.0  347500.0  348500.0  347000.0    7073.0  4.917911e+11 2026-01-08 10:18:00
79   20260108  101900  348250.0  348000.0  348500.0  347500.0    4691.0  4.934239e+11 2026-01-08 10:19:00
80   20260108  102000  348500.0  348000.0  348500.0  348000.0    5757.0  4.954287e+11 2026-01-08 10:20:00
81   20260108  102100  348000.0  348500.0  348500.0  347500.0    8162.0  4.982692e+11 2026-01-08 10:21:00
82   20260108  102200  348000.0  348000.0  348000.0  347500.0    4112.0  4.996995e+11 2026-01-08 10:22:00
83   20260108  102300  347000.0  348000.0  348000.0  346500.0    7230.0  5.022111e+11 2026-01-08 10:23:00
84   20260108  102400  347000.0  347000.0  347000.0  346000.0    6961.0  5.046227e+11 2026-01-08 10:24:00
85   20260108  102500  346500.0  347000.0  347000.0  346000.0    5281.0  5.064521e+11 2026-01-08 10:25:00
86   20260108  102600  345500.0  346000.0  346500.0  345500.0   10332.0  5.100270e+11 2026-01-08 10:26:00
87   20260108  102700  346000.0  346000.0  346500.0  345500.0    5741.0  5.120134e+11 2026-01-08 10:27:00
88   20260108  102800  346000.0  346000.0  346000.0  345000.0   22589.0  5.198160e+11 2026-01-08 10:28:00
89   20260108  102900  345000.0  346000.0  346000.0  344500.0   20646.0  5.269376e+11 2026-01-08 10:29:00
90   20260108  103000  345000.0  345000.0  345000.0  344000.0   14247.0  5.318466e+11 2026-01-08 10:30:00
91   20260108  103100  344500.0  344500.0  345000.0  344500.0    4011.0  5.332293e+11 2026-01-08 10:31:00
92   20260108  103200  345500.0  345000.0  346000.0  344500.0   11410.0  5.371672e+11 2026-01-08 10:32:00
93   20260108  103300  346000.0  345000.0  346000.0  345000.0    4816.0  5.388315e+11 2026-01-08 10:33:00
94   20260108  103400  345500.0  345500.0  346000.0  345000.0    7334.0  5.413653e+11 2026-01-08 10:34:00
95   20260108  103500  345000.0  345500.0  345500.0  345000.0    6403.0  5.435764e+11 2026-01-08 10:35:00
96   20260108  103600  345000.0  345000.0  345500.0  345000.0    2412.0  5.444092e+11 2026-01-08 10:36:00
97   20260108  103700  345500.0  345000.0  345500.0  345000.0    2643.0  5.453215e+11 2026-01-08 10:37:00
98   20260108  103800  345000.0  345000.0  345500.0  345000.0    3645.0  5.465797e+11 2026-01-08 10:38:00
99   20260108  103900  345500.0  345000.0  345500.0  345000.0    4208.0  5.480322e+11 2026-01-08 10:39:00
100  20260108  104000  346000.0  345000.0  346000.0  345000.0    7563.0  5.506459e+11 2026-01-08 10:40:00
101  20260108  104100  345500.0  346000.0  346000.0  345500.0    4139.0  5.520764e+11 2026-01-08 10:41:00
102  20260108  104200  346000.0  345500.0  346000.0  345500.0    2474.0  5.529321e+11 2026-01-08 10:42:00
103  20260108  104300  345500.0  346000.0  346000.0  345000.0   10684.0  5.566219e+11 2026-01-08 10:43:00
104  20260108  104400  345000.0  345000.0  345500.0  344500.0    4422.0  5.581479e+11 2026-01-08 10:44:00
105  20260108  104500  345000.0  345000.0  345500.0  344500.0    2492.0  5.590076e+11 2026-01-08 10:45:00
106  20260108  104600  345000.0  345000.0  345500.0  344500.0    5030.0  5.607430e+11 2026-01-08 10:46:00
107  20260108  104700  345500.0  345500.0  345500.0  345000.0    2173.0  5.614934e+11 2026-01-08 10:47:00
108  20260108  104800  345500.0  345500.0  345500.0  345000.0    2077.0  5.622104e+11 2026-01-08 10:48:00
109  20260108  104900  346000.0  345500.0  346500.0  345000.0    7669.0  5.648616e+11 2026-01-08 10:49:00
110  20260108  105000  346500.0  346000.0  346500.0  345500.0    6045.0  5.669535e+11 2026-01-08 10:50:00
111  20260108  105100  346000.0  346000.0  346500.0  346000.0    3376.0  5.681225e+11 2026-01-08 10:51:00
112  20260108  105200  346000.0  346500.0  346500.0  345500.0    4653.0  5.697317e+11 2026-01-08 10:52:00
113  20260108  105300  346000.0  346000.0  346000.0  345500.0    2634.0  5.706426e+11 2026-01-08 10:53:00
114  20260108  105400  345500.0  346000.0  346000.0  345500.0    2288.0  5.714339e+11 2026-01-08 10:54:00
115  20260108  105500  346000.0  345500.0  346500.0  345500.0    5446.0  5.733181e+11 2026-01-08 10:55:00
116  20260108  105600  346500.0  346000.0  346500.0  345500.0    6063.0  5.754157e+11 2026-01-08 10:56:00
117  20260108  105700  346500.0  346000.0  346500.0  346000.0    3100.0  5.764889e+11 2026-01-08 10:57:00
118  20260108  105800  347000.0  346500.0  347000.0  346000.0    5816.0  5.785047e+11 2026-01-08 10:58:00
119  20260108  105900  347500.0  347000.0  347500.0  346500.0    6772.0  5.808548e+11 2026-01-08 10:59:00
120  20260108  110000  347000.0  347000.0  347500.0  346500.0    9493.0  5.841508e+11 2026-01-08 11:00:00
121  20260108  110100  346500.0  347000.0  347000.0  346000.0    8712.0  5.871717e+11 2026-01-08 11:01:00
122  20260108  110200  346500.0  346500.0  346500.0  345500.0    5987.0  5.892434e+11 2026-01-08 11:02:00
123  20260108  110300  345500.0  346500.0  346500.0  345000.0   11634.0  5.932635e+11 2026-01-08 11:03:00
124  20260108  110400  345500.0  345500.0  346500.0  345000.0   10177.0  5.967835e+11 2026-01-08 11:04:00
125  20260108  110500  346000.0  345500.0  346000.0  345500.0    3073.0  5.978466e+11 2026-01-08 11:05:00
126  20260108  110600  346000.0  346000.0  346500.0  345500.0    2810.0  5.988186e+11 2026-01-08 11:06:00
127  20260108  110700  346500.0  346500.0  346500.0  346000.0    2752.0  5.997713e+11 2026-01-08 11:07:00
128  20260108  110800  346500.0  346500.0  347000.0  346000.0    4081.0  6.011857e+11 2026-01-08 11:08:00
129  20260108  110900  347000.0  346500.0  347000.0  346500.0    2126.0  6.019232e+11 2026-01-08 11:09:00
130  20260108  111000  346500.0  347000.0  347000.0  346000.0    6022.0  6.040099e+11 2026-01-08 11:10:00
131  20260108  111100  346500.0  346000.0  346500.0  346000.0    1290.0  6.044567e+11 2026-01-08 11:11:00
132  20260108  111200  346500.0  346500.0  346500.0  346000.0    1593.0  6.050083e+11 2026-01-08 11:12:00
133  20260108  111300  346000.0  346500.0  346500.0  346000.0    2177.0  6.057624e+11 2026-01-08 11:13:00
134  20260108  111400  346500.0  346000.0  346500.0  346000.0    3539.0  6.069873e+11 2026-01-08 11:14:00
135  20260108  111500  345500.0  346000.0  346500.0  345000.0    9554.0  6.102898e+11 2026-01-08 11:15:00
136  20260108  111600  345500.0  345000.0  345500.0  345000.0    2340.0  6.110982e+11 2026-01-08 11:16:00
137  20260108  111700  346000.0  345250.0  346000.0  345250.0    3698.0  6.123760e+11 2026-01-08 11:17:00
138  20260108  111800  346000.0  345500.0  346000.0  345500.0    6794.0  6.147238e+11 2026-01-08 11:18:00
139  20260108  111900  345500.0  346000.0  346000.0  345500.0    1559.0  6.152627e+11 2026-01-08 11:19:00
140  20260108  112000  345500.0  345500.0  346000.0  345000.0    2696.0  6.161940e+11 2026-01-08 11:20:00
141  20260108  112100  345500.0  345500.0  345500.0  345000.0    1759.0  6.168017e+11 2026-01-08 11:21:00
142  20260108  112200  345000.0  345250.0  345500.0  345000.0    1598.0  6.173536e+11 2026-01-08 11:22:00
143  20260108  112300  345500.0  345500.0  345500.0  345000.0    1835.0  6.179872e+11 2026-01-08 11:23:00
144  20260108  112400  345500.0  345000.0  345500.0  345000.0    3396.0  6.191601e+11 2026-01-08 11:24:00
145  20260108  112500  345500.0  345000.0  345500.0  345000.0    8640.0  6.221418e+11 2026-01-08 11:25:00
146  20260108  112600  345500.0  345500.0  345500.0  345000.0    1750.0  6.227463e+11 2026-01-08 11:26:00
147  20260108  112700  345250.0  345500.0  345500.0  345000.0    1853.0  6.233860e+11 2026-01-08 11:27:00
148  20260108  112800  345000.0  345250.0  345500.0  345000.0    1268.0  6.238239e+11 2026-01-08 11:28:00
149  20260108  112900  346000.0  345000.0  346000.0  345000.0    5137.0  6.255985e+11 2026-01-08 11:29:00
150  20260108  113000  346000.0  345750.0  346000.0  345500.0    1580.0  6.261446e+11 2026-01-08 11:30:00
151  20260108  113100  345500.0  345500.0  346000.0  345000.0    2720.0  6.270845e+11 2026-01-08 11:31:00
152  20260108  113200  345500.0  345500.0  346000.0  345000.0    2113.0  6.278144e+11 2026-01-08 11:32:00
153  20260108  113300  345500.0  345000.0  346000.0  345000.0    1289.0  6.282599e+11 2026-01-08 11:33:00
154  20260108  113400  345500.0  346000.0  346000.0  345000.0   12234.0  6.324817e+11 2026-01-08 11:34:00
155  20260108  113500  345000.0  345000.0  346000.0  345000.0    1181.0  6.328895e+11 2026-01-08 11:35:00
156  20260108  113600  345500.0  345500.0  345500.0  345000.0    1741.0  6.334907e+11 2026-01-08 11:36:00
157  20260108  113700  345000.0  345250.0  346000.0  345000.0    2622.0  6.343964e+11 2026-01-08 11:37:00
158  20260108  113800  345000.0  345500.0  345500.0  344500.0    9900.0  6.378101e+11 2026-01-08 11:38:00
159  20260108  113900  345500.0  344500.0  345500.0  344500.0    3536.0  6.390302e+11 2026-01-08 11:39:00
160  20260108  114000  345500.0  345500.0  345500.0  344500.0    5810.0  6.410349e+11 2026-01-08 11:40:00
161  20260108  114100  345000.0  345500.0  345500.0  344500.0    1490.0  6.415488e+11 2026-01-08 11:41:00
162  20260108  114200  345000.0  344500.0  345000.0  344500.0    1794.0  6.421676e+11 2026-01-08 11:42:00
163  20260108  114300  345000.0  345000.0  345000.0  344500.0    1243.0  6.425961e+11 2026-01-08 11:43:00
164  20260108  114400  344500.0  345000.0  345000.0  344000.0   12467.0  6.468912e+11 2026-01-08 11:44:00
165  20260108  114500  344500.0  344500.0  344500.0  344000.0    3217.0  6.479988e+11 2026-01-08 11:45:00
166  20260108  114600  344000.0  344000.0  344500.0  344000.0    4182.0  6.494382e+11 2026-01-08 11:46:00
167  20260108  114700  344500.0  344000.0  344500.0  344000.0    2782.0  6.503960e+11 2026-01-08 11:47:00
168  20260108  114800  344250.0  344000.0  344500.0  344000.0    2124.0  6.511271e+11 2026-01-08 11:48:00
169  20260108  114900  344000.0  344000.0  344500.0  344000.0    2084.0  6.518448e+11 2026-01-08 11:49:00
170  20260108  115000  344500.0  344500.0  344500.0  344000.0    3301.0  6.529809e+11 2026-01-08 11:50:00
171  20260108  115100  344000.0  344000.0  344500.0  344000.0    2028.0  6.536793e+11 2026-01-08 11:51:00
172  20260108  115200  343250.0  344500.0  344500.0  343000.0   24150.0  6.619833e+11 2026-01-08 11:52:00
173  20260108  115300  343500.0  343000.0  343750.0  343000.0    2915.0  6.629844e+11 2026-01-08 11:53:00
174  20260108  115400  343000.0  343000.0  344000.0  343000.0    3643.0  6.642345e+11 2026-01-08 11:54:00
175  20260108  115500  343000.0  343000.0  343500.0  343000.0    9043.0  6.673366e+11 2026-01-08 11:55:00
176  20260108  115600  342500.0  343000.0  343500.0  342500.0    2880.0  6.683243e+11 2026-01-08 11:56:00
177  20260108  115700  342500.0  342500.0  343000.0  342250.0   10667.0  6.719779e+11 2026-01-08 11:57:00
178  20260108  115800  343500.0  342500.0  344000.0  342500.0    8099.0  6.747576e+11 2026-01-08 11:58:00
179  20260108  115900  344000.0  343500.0  344000.0  343500.0    2891.0  6.757509e+11 2026-01-08 11:59:00
180  20260108  120000  343000.0  344000.0  344000.0  343000.0    6830.0  6.780963e+11 2026-01-08 12:00:00
181  20260108  120100  343000.0  343000.0  343500.0  342500.0    3212.0  6.791980e+11 2026-01-08 12:01:00
182  20260108  120200  343000.0  342500.0  343000.0  342500.0    4495.0  6.807381e+11 2026-01-08 12:02:00
183  20260108  120300  342500.0  342500.0  343000.0  342500.0    3711.0  6.820093e+11 2026-01-08 12:03:00
184  20260108  120400  342500.0  343000.0  343000.0  342500.0    4788.0  6.836497e+11 2026-01-08 12:04:00
185  20260108  120500  342500.0  343000.0  343500.0  342500.0    7025.0  6.860582e+11 2026-01-08 12:05:00
186  20260108  120600  343000.0  343000.0  343000.0  342500.0    2450.0  6.868978e+11 2026-01-08 12:06:00
187  20260108  120700  342500.0  342500.0  343000.0  342500.0    1776.0  6.875063e+11 2026-01-08 12:07:00
188  20260108  120800  342500.0  342750.0  342750.0  342000.0    4847.0  6.891660e+11 2026-01-08 12:08:00
189  20260108  120900  342500.0  342500.0  343000.0  342000.0    7354.0  6.916839e+11 2026-01-08 12:09:00
190  20260108  121000  342500.0  342500.0  343000.0  342000.0    2095.0  6.924016e+11 2026-01-08 12:10:00
191  20260108  121100  342500.0  342500.0  343000.0  342500.0    3437.0  6.935790e+11 2026-01-08 12:11:00
192  20260108  121200  344000.0  343000.0  344500.0  342500.0   11438.0  6.975073e+11 2026-01-08 12:12:00
193  20260108  121300  344500.0  344500.0  344500.0  344000.0    2783.0  6.984649e+11 2026-01-08 12:13:00
194  20260108  121400  344500.0  344500.0  344500.0  344000.0    2100.0  6.991879e+11 2026-01-08 12:14:00
195  20260108  121500  344250.0  344500.0  344500.0  344000.0    1839.0  6.998212e+11 2026-01-08 12:15:00
196  20260108  121600  344000.0  344250.0  344250.0  343500.0    4683.0  7.014320e+11 2026-01-08 12:16:00
197  20260108  121700  343500.0  344000.0  344000.0  343500.0    2867.0  7.024177e+11 2026-01-08 12:17:00
198  20260108  121800  344000.0  343500.0  344500.0  343500.0    2859.0  7.034013e+11 2026-01-08 12:18:00
199  20260108  121900  344000.0  344000.0  344500.0  343500.0    2239.0  7.041717e+11 2026-01-08 12:19:00
200  20260108  122000  344000.0  344000.0  344500.0  343500.0    4327.0  7.056613e+11 2026-01-08 12:20:00
201  20260108  122100  343500.0  344000.0  344000.0  343500.0    2820.0  7.066304e+11 2026-01-08 12:21:00
202  20260108  122200  343000.0  344000.0  344000.0  343000.0    4015.0  7.080091e+11 2026-01-08 12:22:00
203  20260108  122300  343000.0  343250.0  343250.0  342500.0    2271.0  7.087879e+11 2026-01-08 12:23:00
204  20260108  122400  343500.0  343000.0  344000.0  342500.0    4138.0  7.102068e+11 2026-01-08 12:24:00
205  20260108  122500  343500.0  343500.0  344000.0  343000.0    7736.0  7.128622e+11 2026-01-08 12:25:00
206  20260108  122600  343500.0  343750.0  343750.0  343000.0    5214.0  7.146528e+11 2026-01-08 12:26:00
207  20260108  122700  343500.0  343250.0  343500.0  343000.0    2464.0  7.154990e+11 2026-01-08 12:27:00
208  20260108  122800  343000.0  343000.0  343500.0  342500.0    2147.0  7.162355e+11 2026-01-08 12:28:00
209  20260108  122900  343000.0  343000.0  343500.0  342500.0    1415.0  7.167209e+11 2026-01-08 12:29:00
210  20260108  123000  343000.0  343500.0  343500.0  342500.0    1404.0  7.172023e+11 2026-01-08 12:30:00
211  20260108  123100  342500.0  342500.0  343000.0  342500.0    1217.0  7.176195e+11 2026-01-08 12:31:00
212  20260108  123200  342500.0  343000.0  343000.0  342500.0    1880.0  7.182637e+11 2026-01-08 12:32:00
213  20260108  123300  342000.0  343000.0  343000.0  342000.0    7469.0  7.208208e+11 2026-01-08 12:33:00
214  20260108  123400  342500.0  342000.0  342500.0  342000.0    3178.0  7.219086e+11 2026-01-08 12:34:00
215  20260108  123500  342000.0  342500.0  342500.0  342000.0    4247.0  7.233618e+11 2026-01-08 12:35:00
216  20260108  123600  342500.0  342000.0  342500.0  342000.0    1326.0  7.238157e+11 2026-01-08 12:36:00
217  20260108  123700  342000.0  342500.0  342500.0  342000.0    3983.0  7.251782e+11 2026-01-08 12:37:00
218  20260108  123800  342000.0  342500.0  342500.0  342000.0    3298.0  7.263063e+11 2026-01-08 12:38:00
219  20260108  123900  342000.0  342000.0  342500.0  342000.0    2795.0  7.272624e+11 2026-01-08 12:39:00
220  20260108  124000  342500.0  342500.0  342500.0  342000.0    1673.0  7.278349e+11 2026-01-08 12:40:00
221  20260108  124100  342500.0  342000.0  342500.0  342000.0    1688.0  7.284127e+11 2026-01-08 12:41:00
222  20260108  124200  342000.0  342000.0  342500.0  341500.0    9571.0  7.316867e+11 2026-01-08 12:42:00
223  20260108  124300  342000.0  342000.0  342000.0  341500.0    3147.0  7.327624e+11 2026-01-08 12:43:00
224  20260108  124400  341500.0  342000.0  342000.0  341000.0    9132.0  7.358809e+11 2026-01-08 12:44:00
225  20260108  124500  341000.0  341500.0  341500.0  340500.0    9775.0  7.392145e+11 2026-01-08 12:45:00
226  20260108  124600  341000.0  341000.0  341000.0  340500.0    2726.0  7.401437e+11 2026-01-08 12:46:00
227  20260108  124700  340500.0  340500.0  341000.0  340500.0   10844.0  7.438365e+11 2026-01-08 12:47:00
228  20260108  124800  340500.0  340500.0  341000.0  340000.0    4931.0  7.455148e+11 2026-01-08 12:48:00
229  20260108  124900  340500.0  340250.0  341750.0  340250.0   13553.0  7.501331e+11 2026-01-08 12:49:00
230  20260108  125000  340500.0  340500.0  341000.0  340000.0    8113.0  7.528956e+11 2026-01-08 12:50:00
231  20260108  125100  340000.0  340500.0  341000.0  340000.0   11777.0  7.569027e+11 2026-01-08 12:51:00
232  20260108  125200  340500.0  340000.0  340500.0  339500.0   25481.0  7.655663e+11 2026-01-08 12:52:00
233  20260108  125300  339500.0  340000.0  340500.0  339000.0    9136.0  7.686703e+11 2026-01-08 12:53:00
234  20260108  125400  339500.0  339500.0  340000.0  339000.0    7271.0  7.711388e+11 2026-01-08 12:54:00
235  20260108  125500  340000.0  340000.0  340000.0  339000.0    6304.0  7.732790e+11 2026-01-08 12:55:00
236  20260108  125600  339500.0  339500.0  340000.0  339000.0    8379.0  7.761240e+11 2026-01-08 12:56:00
237  20260108  125700  339000.0  339500.0  340000.0  339000.0   10636.0  7.797339e+11 2026-01-08 12:57:00
238  20260108  125800  340500.0  339000.0  340500.0  339000.0   11245.0  7.835530e+11 2026-01-08 12:58:00
239  20260108  125900  340750.0  340000.0  341000.0  340000.0    4990.0  7.852513e+11 2026-01-08 12:59:00
240  20260108  130000  341000.0  340500.0  341000.0  340500.0    2318.0  7.860412e+11 2026-01-08 13:00:00
241  20260108  130100  341500.0  341000.0  341500.0  340750.0    4195.0  7.874726e+11 2026-01-08 13:01:00
242  20260108  130200  341500.0  341500.0  341500.0  341000.0    4295.0  7.889392e+11 2026-01-08 13:02:00
243  20260108  130300  341000.0  341500.0  341500.0  341000.0    2241.0  7.897040e+11 2026-01-08 13:03:00
244  20260108  130400  341500.0  341500.0  341500.0  341000.0    2652.0  7.906087e+11 2026-01-08 13:04:00
245  20260108  130500  341500.0  341000.0  341500.0  341000.0    2201.0  7.913601e+11 2026-01-08 13:05:00
246  20260108  130600  341250.0  341500.0  341500.0  341000.0    2050.0  7.920599e+11 2026-01-08 13:06:00
247  20260108  130700  341000.0  341250.0  341500.0  340500.0    8515.0  7.949632e+11 2026-01-08 13:07:00
248  20260108  130800  340500.0  341000.0  341500.0  340500.0    3696.0  7.962228e+11 2026-01-08 13:08:00
249  20260108  130900  340500.0  340500.0  341000.0  340000.0    3632.0  7.974596e+11 2026-01-08 13:09:00
