=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-02-09 15:31:05
종목 수: 80
================================================================================

[000490] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low   volume        amount            datetime
87   20260209  102700  11440.0  11450.0  11460.0  11440.0   2258.0  5.129689e+09 2026-02-09 10:27:00
88   20260209  102800  11440.0  11440.0  11450.0  11430.0   1942.0  5.151898e+09 2026-02-09 10:28:00
89   20260209  102900  11450.0  11450.0  11450.0  11440.0    357.0  5.155985e+09 2026-02-09 10:29:00
90   20260209  103000  11450.0  11450.0  11460.0  11450.0    205.0  5.158333e+09 2026-02-09 10:30:00
91   20260209  103100  11550.0  11470.0  11550.0  11450.0   3522.0  5.198955e+09 2026-02-09 10:31:00
92   20260209  103200  11630.0  11545.0  11630.0  11540.0  10929.0  5.325522e+09 2026-02-09 10:32:00
93   20260209  103300  11620.0  11620.0  11630.0  11610.0  18512.0  5.540557e+09 2026-02-09 10:33:00
94   20260209  103400  11600.0  11630.0  11630.0  11580.0  12601.0  5.686874e+09 2026-02-09 10:34:00
95   20260209  103500  11560.0  11600.0  11600.0  11560.0   2249.0  5.712912e+09 2026-02-09 10:35:00
96   20260209  103600  11520.0  11580.0  11580.0  11460.0   3783.0  5.756502e+09 2026-02-09 10:36:00
97   20260209  103700  11500.0  11490.0  11520.0  11490.0   1752.0  5.776645e+09 2026-02-09 10:37:00
98   20260209  103800  11500.0  11490.0  11510.0  11490.0    258.0  5.779612e+09 2026-02-09 10:38:00
99   20260209  103900  11490.0  11500.0  11500.0  11470.0   2794.0  5.811705e+09 2026-02-09 10:39:00
100  20260209  104000  11480.0  11490.0  11490.0  11470.0   2442.0  5.839729e+09 2026-02-09 10:40:00
101  20260209  104100  11500.0  11480.0  11500.0  11470.0   2467.0  5.868054e+09 2026-02-09 10:41:00
102  20260209  104200  11550.0  11500.0  11550.0  11500.0   1246.0  5.882417e+09 2026-02-09 10:42:00
103  20260209  104300  11560.0  11550.0  11570.0  11510.0   1310.0  5.897550e+09 2026-02-09 10:43:00
104  20260209  104400  11510.0  11550.0  11560.0  11510.0   1095.0  5.910196e+09 2026-02-09 10:44:00
105  20260209  104500  11510.0  11520.0  11540.0  11500.0   2528.0  5.939293e+09 2026-02-09 10:45:00
106  20260209  104600  11470.0  11500.0  11510.0  11460.0   8481.0  6.036667e+09 2026-02-09 10:46:00
107  20260209  104700  11470.0  11470.0  11480.0  11460.0   3852.0  6.080856e+09 2026-02-09 10:47:00
108  20260209  104800  11460.0  11460.0  11470.0  11460.0   2104.0  6.104968e+09 2026-02-09 10:48:00
109  20260209  104900  11460.0  11470.0  11480.0  11460.0   2447.0  6.133027e+09 2026-02-09 10:49:00
110  20260209  105000  11480.0  11470.0  11480.0  11460.0   1668.0  6.152165e+09 2026-02-09 10:50:00
111  20260209  105100  11490.0  11470.0  11500.0  11460.0   2158.0  6.176918e+09 2026-02-09 10:51:00
112  20260209  105200  11470.0  11480.0  11490.0  11470.0   1428.0  6.193300e+09 2026-02-09 10:52:00
113  20260209  105300  11470.0  11470.0  11470.0  11470.0   1680.0  6.212570e+09 2026-02-09 10:53:00
114  20260209  105400  11470.0  11465.0  11470.0  11460.0   1622.0  6.231162e+09 2026-02-09 10:54:00
115  20260209  105500  11480.0  11480.0  11490.0  11480.0    660.0  6.238739e+09 2026-02-09 10:55:00
116  20260209  105600  11480.0  11480.0  11480.0  11470.0    650.0  6.246195e+09 2026-02-09 10:56:00
117  20260209  105700  11440.0  11470.0  11470.0  11440.0   8835.0  6.347357e+09 2026-02-09 10:57:00
118  20260209  105800  11450.0  11440.0  11450.0  11440.0   1487.0  6.364368e+09 2026-02-09 10:58:00
119  20260209  105900  11450.0  11450.0  11460.0  11440.0    665.0  6.371982e+09 2026-02-09 10:59:00
120  20260209  110000  11440.0  11440.0  11460.0  11430.0   3762.0  6.415004e+09 2026-02-09 11:00:00
121  20260209  110100  11420.0  11430.0  11440.0  11420.0   2066.0  6.438618e+09 2026-02-09 11:01:00
122  20260209  110200  11430.0  11420.0  11430.0  11410.0   3055.0  6.473491e+09 2026-02-09 11:02:00
123  20260209  110300  11410.0  11420.0  11420.0  11390.0   9950.0  6.586909e+09 2026-02-09 11:03:00
124  20260209  110400  11410.0  11410.0  11420.0  11400.0   3033.0  6.621495e+09 2026-02-09 11:04:00
125  20260209  110500  11400.0  11400.0  11410.0  11390.0   4092.0  6.668124e+09 2026-02-09 11:05:00
126  20260209  110600  11390.0  11390.0  11400.0  11390.0   1827.0  6.688943e+09 2026-02-09 11:06:00
127  20260209  110700  11380.0  11400.0  11410.0  11380.0  12194.0  6.827800e+09 2026-02-09 11:07:00
128  20260209  110800  11400.0  11370.0  11400.0  11370.0   4556.0  6.879624e+09 2026-02-09 11:08:00
129  20260209  110900  11390.0  11390.0  11400.0  11380.0   1127.0  6.892459e+09 2026-02-09 11:09:00
130  20260209  111000  11400.0  11390.0  11410.0  11390.0   2176.0  6.917263e+09 2026-02-09 11:10:00
131  20260209  111100  11390.0  11410.0  11410.0  11390.0   1383.0  6.933026e+09 2026-02-09 11:11:00
132  20260209  111200  11380.0  11390.0  11400.0  11380.0   1211.0  6.946813e+09 2026-02-09 11:12:00
133  20260209  111300  11390.0  11400.0  11400.0  11380.0   2398.0  6.974110e+09 2026-02-09 11:13:00
134  20260209  111400  11390.0  11380.0  11390.0  11370.0   2500.0  7.002555e+09 2026-02-09 11:14:00
135  20260209  111500  11380.0  11390.0  11390.0  11380.0   1437.0  7.018913e+09 2026-02-09 11:15:00
136  20260209  111600  11380.0  11380.0  11390.0  11380.0   1629.0  7.037452e+09 2026-02-09 11:16:00
137  20260209  111700  11370.0  11380.0  11380.0  11360.0   3964.0  7.082504e+09 2026-02-09 11:17:00
138  20260209  111800  11360.0  11360.0  11370.0  11360.0   2890.0  7.115346e+09 2026-02-09 11:18:00
139  20260209  111900  11380.0  11370.0  11380.0  11360.0   1905.0  7.137001e+09 2026-02-09 11:19:00
140  20260209  112000  11390.0  11380.0  11390.0  11370.0   1325.0  7.152085e+09 2026-02-09 11:20:00
141  20260209  112100  11390.0  11390.0  11390.0  11380.0   1484.0  7.168980e+09 2026-02-09 11:21:00
142  20260209  112200  11390.0  11390.0  11390.0  11370.0   1414.0  7.185066e+09 2026-02-09 11:22:00
143  20260209  112300  11380.0  11390.0  11390.0  11380.0    675.0  7.192750e+09 2026-02-09 11:23:00
144  20260209  112400  11390.0  11380.0  11390.0  11380.0   2004.0  7.215564e+09 2026-02-09 11:24:00
145  20260209  112500  11390.0  11390.0  11390.0  11380.0   1047.0  7.227484e+09 2026-02-09 11:25:00
146  20260209  112600  11390.0  11390.0  11390.0  11380.0    529.0  7.233509e+09 2026-02-09 11:26:00
147  20260209  112700  11380.0  11390.0  11390.0  11380.0    171.0  7.235456e+09 2026-02-09 11:27:00
148  20260209  112800  11390.0  11390.0  11390.0  11380.0     81.0  7.236379e+09 2026-02-09 11:28:00
149  20260209  112900  11395.0  11390.0  11400.0  11390.0   2016.0  7.259347e+09 2026-02-09 11:29:00
150  20260209  113000  11450.0  11395.0  11450.0  11390.0   4046.0  7.305565e+09 2026-02-09 11:30:00
151  20260209  113100  11430.0  11440.0  11450.0  11430.0    510.0  7.311404e+09 2026-02-09 11:31:00
152  20260209  113200  11440.0  11430.0  11440.0  11430.0    756.0  7.320045e+09 2026-02-09 11:32:00
153  20260209  113300  11420.0  11440.0  11440.0  11420.0   1181.0  7.333541e+09 2026-02-09 11:33:00
154  20260209  113400  11420.0  11420.0  11430.0  11420.0   1034.0  7.345354e+09 2026-02-09 11:34:00
155  20260209  113500  11430.0  11420.0  11430.0  11420.0   2240.0  7.370935e+09 2026-02-09 11:35:00
156  20260209  113600  11430.0  11430.0  11430.0  11420.0   1480.0  7.387851e+09 2026-02-09 11:36:00
157  20260209  113700  11430.0  11430.0  11440.0  11420.0    224.0  7.390411e+09 2026-02-09 11:37:00
158  20260209  113800  11420.0  11430.0  11430.0  11420.0   1303.0  7.405299e+09 2026-02-09 11:38:00
159  20260209  113900  11420.0  11430.0  11430.0  11420.0    584.0  7.411971e+09 2026-02-09 11:39:00
160  20260209  114000  11410.0  11420.0  11430.0  11410.0    841.0  7.421568e+09 2026-02-09 11:40:00
161  20260209  114100  11410.0  11430.0  11430.0  11400.0    636.0  7.428825e+09 2026-02-09 11:41:00
162  20260209  114200  11400.0  11400.0  11410.0  11400.0   1686.0  7.448056e+09 2026-02-09 11:42:00
163  20260209  114300  11410.0  11400.0  11410.0  11400.0    133.0  7.449574e+09 2026-02-09 11:43:00
164  20260209  114400  11410.0  11420.0  11420.0  11410.0   1442.0  7.466027e+09 2026-02-09 11:44:00
165  20260209  114500  11420.0  11420.0  11420.0  11410.0    629.0  7.473209e+09 2026-02-09 11:45:00
166  20260209  114600  11420.0  11410.0  11420.0  11410.0    893.0  7.483398e+09 2026-02-09 11:46:00
167  20260209  114700  11380.0  11410.0  11420.0  11380.0   2969.0  7.517232e+09 2026-02-09 11:47:00
168  20260209  114800  11360.0  11380.0  11380.0  11360.0   2327.0  7.543692e+09 2026-02-09 11:48:00
169  20260209  114900  11360.0  11380.0  11380.0  11360.0   2677.0  7.574110e+09 2026-02-09 11:49:00
170  20260209  115000  11370.0  11360.0  11370.0  11360.0   1835.0  7.594969e+09 2026-02-09 11:50:00
171  20260209  115100  11350.0  11370.0  11370.0  11340.0   8775.0  7.694600e+09 2026-02-09 11:51:00
172  20260209  115200  11370.0  11350.0  11380.0  11350.0   4659.0  7.747549e+09 2026-02-09 11:52:00
173  20260209  115300  11340.0  11370.0  11370.0  11340.0   3414.0  7.786274e+09 2026-02-09 11:53:00
174  20260209  115400  11360.0  11350.0  11360.0  11340.0   1865.0  7.807443e+09 2026-02-09 11:54:00
175  20260209  115500  11340.0  11350.0  11360.0  11330.0   4220.0  7.855302e+09 2026-02-09 11:55:00
176  20260209  115600  11340.0  11340.0  11340.0  11330.0   9320.0  7.960986e+09 2026-02-09 11:56:00
177  20260209  115700  11340.0  11340.0  11350.0  11330.0   1651.0  7.979710e+09 2026-02-09 11:57:00
178  20260209  115800  11330.0  11330.0  11340.0  11300.0   6822.0  8.056935e+09 2026-02-09 11:58:00
179  20260209  115900  11320.0  11310.0  11320.0  11300.0   4786.0  8.111043e+09 2026-02-09 11:59:00
180  20260209  120000  11280.0  11300.0  11300.0  11270.0   3614.0  8.151822e+09 2026-02-09 12:00:00
181  20260209  120100  11260.0  11270.0  11280.0  11250.0   6859.0  8.229089e+09 2026-02-09 12:01:00
182  20260209  120200  11220.0  11250.0  11280.0  11210.0  14819.0  8.395578e+09 2026-02-09 12:02:00
183  20260209  120300  11240.0  11250.0  11270.0  11230.0   1486.0  8.412305e+09 2026-02-09 12:03:00
184  20260209  120400  11270.0  11250.0  11270.0  11250.0   1796.0  8.432524e+09 2026-02-09 12:04:00
185  20260209  120500  11270.0  11270.0  11280.0  11260.0   2766.0  8.463676e+09 2026-02-09 12:05:00
186  20260209  120600  11250.0  11270.0  11270.0  11240.0   4363.0  8.512767e+09 2026-02-09 12:06:00
187  20260209  120700  11260.0  11250.0  11260.0  11240.0   4202.0  8.560039e+09 2026-02-09 12:07:00
188  20260209  120800  11260.0  11260.0  11300.0  11260.0    288.0  8.563284e+09 2026-02-09 12:08:00
189  20260209  120900  11270.0  11280.0  11280.0  11260.0   1277.0  8.577671e+09 2026-02-09 12:09:00
190  20260209  121000  11290.0  11270.0  11290.0  11260.0    298.0  8.581030e+09 2026-02-09 12:10:00
191  20260209  121100  11290.0  11290.0  11290.0  11280.0    259.0  8.583953e+09 2026-02-09 12:11:00
192  20260209  121200  11280.0  11290.0  11290.0  11280.0   1216.0  8.597677e+09 2026-02-09 12:12:00
193  20260209  121300  11280.0  11280.0  11280.0  11270.0    468.0  8.602953e+09 2026-02-09 12:13:00
194  20260209  121400  11260.0  11270.0  11270.0  11250.0   1240.0  8.616911e+09 2026-02-09 12:14:00
195  20260209  121500  11240.0  11250.0  11260.0  11240.0   2164.0  8.641243e+09 2026-02-09 12:15:00
196  20260209  121600  11260.0  11240.0  11260.0  11240.0   3696.0  8.682814e+09 2026-02-09 12:16:00
197  20260209  121700  11250.0  11270.0  11270.0  11250.0   1164.0  8.695913e+09 2026-02-09 12:17:00
198  20260209  121800  11250.0  11250.0  11260.0  11250.0   1150.0  8.708851e+09 2026-02-09 12:18:00
199  20260209  121900  11270.0  11250.0  11270.0  11250.0   1364.0  8.724209e+09 2026-02-09 12:19:00
200  20260209  122000  11290.0  11260.0  11300.0  11260.0   1391.0  8.739910e+09 2026-02-09 12:20:00
201  20260209  122100  11290.0  11290.0  11290.0  11280.0    308.0  8.743387e+09 2026-02-09 12:21:00
202  20260209  122200  11300.0  11290.0  11320.0  11280.0    832.0  8.752791e+09 2026-02-09 12:22:00
203  20260209  122300  11300.0  11300.0  11320.0  11300.0    618.0  8.759778e+09 2026-02-09 12:23:00
204  20260209  122400  11300.0  11300.0  11300.0  11290.0    658.0  8.767211e+09 2026-02-09 12:24:00
205  20260209  122500  11270.0  11300.0  11310.0  11270.0   5058.0  8.824227e+09 2026-02-09 12:25:00
206  20260209  122600  11270.0  11270.0  11280.0  11260.0   1032.0  8.835850e+09 2026-02-09 12:26:00
207  20260209  122700  11270.0  11280.0  11280.0  11270.0    871.0  8.845675e+09 2026-02-09 12:27:00
208  20260209  122800  11260.0  11260.0  11260.0  11250.0   2397.0  8.872649e+09 2026-02-09 12:28:00
209  20260209  122900  11260.0  11260.0  11260.0  11250.0    327.0  8.876331e+09 2026-02-09 12:29:00
210  20260209  123000  11270.0  11260.0  11280.0  11250.0    700.0  8.884215e+09 2026-02-09 12:30:00
211  20260209  123100  11260.0  11270.0  11270.0  11250.0   3145.0  8.919601e+09 2026-02-09 12:31:00
212  20260209  123200  11260.0  11260.0  11260.0  11260.0   1263.0  8.933822e+09 2026-02-09 12:32:00
213  20260209  123300  11240.0  11270.0  11280.0  11240.0   3469.0  8.972843e+09 2026-02-09 12:33:00
214  20260209  123400  11230.0  11240.0  11240.0  11230.0   2731.0  9.003513e+09 2026-02-09 12:34:00
215  20260209  123500  11230.0  11230.0  11240.0  11230.0   2175.0  9.027948e+09 2026-02-09 12:35:00
216  20260209  123600  11240.0  11250.0  11250.0  11230.0    399.0  9.032432e+09 2026-02-09 12:36:00
217  20260209  123700  11240.0  11240.0  11250.0  11240.0   1290.0  9.046931e+09 2026-02-09 12:37:00
218  20260209  123800  11260.0  11250.0  11260.0  11250.0    198.0  9.049159e+09 2026-02-09 12:38:00
219  20260209  123900  11250.0  11260.0  11260.0  11250.0    756.0  9.057666e+09 2026-02-09 12:39:00
220  20260209  124000  11250.0  11260.0  11260.0  11250.0    768.0  9.066307e+09 2026-02-09 12:40:00
221  20260209  124100  11290.0  11260.0  11290.0  11250.0    424.0  9.071086e+09 2026-02-09 12:41:00
222  20260209  124200  11320.0  11290.0  11330.0  11290.0   1666.0  9.089935e+09 2026-02-09 12:42:00
223  20260209  124300  11310.0  11330.0  11330.0  11300.0    796.0  9.098947e+09 2026-02-09 12:43:00
224  20260209  124400  11330.0  11310.0  11330.0  11310.0   1205.0  9.112589e+09 2026-02-09 12:44:00
225  20260209  124500  11320.0  11330.0  11330.0  11320.0    754.0  9.121129e+09 2026-02-09 12:45:00
226  20260209  124600  11340.0  11330.0  11340.0  11330.0    847.0  9.130730e+09 2026-02-09 12:46:00
227  20260209  124700  11320.0  11330.0  11330.0  11310.0    201.0  9.133005e+09 2026-02-09 12:47:00
228  20260209  124800  11320.0  11320.0  11320.0  11310.0     90.0  9.134024e+09 2026-02-09 12:48:00
229  20260209  124900  11320.0  11320.0  11330.0  11320.0    545.0  9.140194e+09 2026-02-09 12:49:00
230  20260209  125000  11310.0  11310.0  11310.0  11300.0    408.0  9.144808e+09 2026-02-09 12:50:00
231  20260209  125100  11300.0  11310.0  11310.0  11290.0   1047.0  9.156637e+09 2026-02-09 12:51:00
232  20260209  125200  11290.0  11290.0  11300.0  11260.0   2004.0  9.179250e+09 2026-02-09 12:52:00
233  20260209  125300  11270.0  11280.0  11280.0  11270.0    124.0  9.180648e+09 2026-02-09 12:53:00
234  20260209  125400  11280.0  11270.0  11280.0  11270.0    438.0  9.185584e+09 2026-02-09 12:54:00
235  20260209  125500  11270.0  11280.0  11300.0  11270.0   1606.0  9.203690e+09 2026-02-09 12:55:00
236  20260209  125600  11270.0  11280.0  11280.0  11270.0    102.0  9.204840e+09 2026-02-09 12:56:00
237  20260209  125700  11280.0  11270.0  11280.0  11250.0   3068.0  9.239375e+09 2026-02-09 12:57:00
238  20260209  125800  11260.0  11280.0  11280.0  11250.0    842.0  9.248852e+09 2026-02-09 12:58:00
239  20260209  125900  11260.0  11260.0  11270.0  11250.0    943.0  9.259468e+09 2026-02-09 12:59:00
240  20260209  130000  11260.0  11260.0  11260.0  11260.0    158.0  9.261247e+09 2026-02-09 13:00:00
241  20260209  130100  11260.0  11260.0  11260.0  11260.0    368.0  9.265390e+09 2026-02-09 13:01:00
242  20260209  130200  11260.0  11260.0  11260.0  11260.0    331.0  9.269117e+09 2026-02-09 13:02:00
243  20260209  130300  11290.0  11280.0  11290.0  11260.0    687.0  9.276871e+09 2026-02-09 13:03:00
244  20260209  130400  11290.0  11290.0  11290.0  11290.0    362.0  9.280958e+09 2026-02-09 13:04:00
245  20260209  130500  11280.0  11290.0  11290.0  11270.0   1645.0  9.299500e+09 2026-02-09 13:05:00
246  20260209  130600  11260.0  11270.0  11270.0  11260.0   1640.0  9.317981e+09 2026-02-09 13:06:00
247  20260209  130700  11250.0  11260.0  11270.0  11250.0   1023.0  9.329500e+09 2026-02-09 13:07:00
248  20260209  130800  11260.0  11260.0  11270.0  11260.0   1202.0  9.343042e+09 2026-02-09 13:08:00
249  20260209  130900  11260.0  11270.0  11280.0  11260.0    993.0  9.354229e+09 2026-02-09 13:09:00
250  20260209  131000  11270.0  11260.0  11280.0  11260.0    372.0  9.358418e+09 2026-02-09 13:10:00
