=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-01-05 15:30:19
종목 수: 80
================================================================================

[004310] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time   close    open    high     low    volume        amount            datetime
46   20260105  094600  9220.0  9210.0  9220.0  9210.0    2649.0  1.005843e+10 2026-01-05 09:46:00
47   20260105  094700  9220.0  9215.0  9220.0  9210.0    3417.0  1.008991e+10 2026-01-05 09:47:00
48   20260105  094800  9210.0  9220.0  9220.0  9210.0    4943.0  1.013545e+10 2026-01-05 09:48:00
49   20260105  094900  9220.0  9220.0  9220.0  9210.0    6208.0  1.019266e+10 2026-01-05 09:49:00
50   20260105  095000  9210.0  9220.0  9220.0  9200.0    7332.0  1.026015e+10 2026-01-05 09:50:00
51   20260105  095100  9200.0  9210.0  9210.0  9200.0    7390.0  1.032816e+10 2026-01-05 09:51:00
52   20260105  095200  9180.0  9200.0  9200.0  9180.0   10295.0  1.042276e+10 2026-01-05 09:52:00
53   20260105  095300  9140.0  9175.0  9180.0  9140.0    8076.0  1.049673e+10 2026-01-05 09:53:00
54   20260105  095400  9120.0  9150.0  9170.0  9060.0   31603.0  1.078428e+10 2026-01-05 09:54:00
55   20260105  095500  9070.0  9120.0  9130.0  9070.0   10701.0  1.088164e+10 2026-01-05 09:55:00
56   20260105  095600  9080.0  9080.0  9100.0  9070.0    8998.0  1.096340e+10 2026-01-05 09:56:00
57   20260105  095700  9115.0  9100.0  9120.0  9100.0    6088.0  1.101886e+10 2026-01-05 09:57:00
58   20260105  095800  9110.0  9115.0  9120.0  9100.0   10174.0  1.111158e+10 2026-01-05 09:58:00
59   20260105  095900  9100.0  9110.0  9120.0  9100.0    9024.0  1.119374e+10 2026-01-05 09:59:00
60   20260105  100000  9090.0  9120.0  9120.0  9080.0   10611.0  1.129019e+10 2026-01-05 10:00:00
61   20260105  100100  9080.0  9090.0  9100.0  9075.0    7699.0  1.136017e+10 2026-01-05 10:01:00
62   20260105  100200  9090.0  9090.0  9090.0  9070.0    4787.0  1.140364e+10 2026-01-05 10:02:00
63   20260105  100300  9100.0  9090.0  9100.0  9080.0    3306.0  1.143369e+10 2026-01-05 10:03:00
64   20260105  100400  9100.0  9100.0  9120.0  9090.0    3207.0  1.146289e+10 2026-01-05 10:04:00
65   20260105  100500  9120.0  9110.0  9130.0  9100.0    6353.0  1.152084e+10 2026-01-05 10:05:00
66   20260105  100600  9130.0  9120.0  9140.0  9120.0    4042.0  1.155774e+10 2026-01-05 10:06:00
67   20260105  100700  9180.0  9130.0  9180.0  9130.0    3728.0  1.159187e+10 2026-01-05 10:07:00
68   20260105  100800  9210.0  9180.0  9210.0  9180.0    4042.0  1.162904e+10 2026-01-05 10:08:00
69   20260105  100900  9200.0  9210.0  9210.0  9190.0    6565.0  1.168946e+10 2026-01-05 10:09:00
70   20260105  101000  9190.0  9200.0  9200.0  9170.0    5502.0  1.174005e+10 2026-01-05 10:10:00
71   20260105  101100  9220.0  9200.0  9220.0  9190.0    6083.0  1.179605e+10 2026-01-05 10:11:00
72   20260105  101200  9220.0  9200.0  9230.0  9200.0    9392.0  1.188268e+10 2026-01-05 10:12:00
73   20260105  101300  9250.0  9230.0  9250.0  9220.0    7531.0  1.195227e+10 2026-01-05 10:13:00
74   20260105  101400  9270.0  9245.0  9280.0  9240.0   14911.0  1.209023e+10 2026-01-05 10:14:00
75   20260105  101500  9350.0  9260.0  9360.0  9260.0   39493.0  1.245857e+10 2026-01-05 10:15:00
76   20260105  101600  9390.0  9360.0  9400.0  9340.0   42517.0  1.285750e+10 2026-01-05 10:16:00
77   20260105  101700  9290.0  9400.0  9400.0  9290.0   45135.0  1.328017e+10 2026-01-05 10:17:00
78   20260105  101800  9280.0  9290.0  9330.0  9270.0    9518.0  1.336863e+10 2026-01-05 10:18:00
79   20260105  101900  9250.0  9290.0  9290.0  9250.0   19995.0  1.355385e+10 2026-01-05 10:19:00
80   20260105  102000  9220.0  9260.0  9260.0  9220.0   12704.0  1.367127e+10 2026-01-05 10:20:00
81   20260105  102100  9200.0  9220.0  9240.0  9200.0    6370.0  1.372993e+10 2026-01-05 10:21:00
82   20260105  102200  9245.0  9210.0  9250.0  9200.0    7395.0  1.379805e+10 2026-01-05 10:22:00
83   20260105  102300  9240.0  9245.0  9250.0  9230.0    2192.0  1.381831e+10 2026-01-05 10:23:00
84   20260105  102400  9250.0  9240.0  9250.0  9235.0    2255.0  1.383916e+10 2026-01-05 10:24:00
85   20260105  102500  9230.0  9245.0  9250.0  9220.0    3941.0  1.387556e+10 2026-01-05 10:25:00
86   20260105  102600  9190.0  9230.0  9230.0  9190.0    9107.0  1.395938e+10 2026-01-05 10:26:00
87   20260105  102700  9150.0  9190.0  9190.0  9150.0   14306.0  1.409058e+10 2026-01-05 10:27:00
88   20260105  102800  9120.0  9140.0  9160.0  9110.0   18891.0  1.426290e+10 2026-01-05 10:28:00
89   20260105  102900  9110.0  9120.0  9140.0  9100.0   10621.0  1.435972e+10 2026-01-05 10:29:00
90   20260105  103000  9120.0  9120.0  9120.0  9110.0    3885.0  1.439513e+10 2026-01-05 10:30:00
91   20260105  103100  9110.0  9120.0  9120.0  9100.0    4775.0  1.443862e+10 2026-01-05 10:31:00
92   20260105  103200  9090.0  9110.0  9110.0  9090.0   15785.0  1.458227e+10 2026-01-05 10:32:00
93   20260105  103300  9110.0  9100.0  9110.0  9090.0   13378.0  1.470397e+10 2026-01-05 10:33:00
94   20260105  103400  9130.0  9100.0  9140.0  9100.0   10174.0  1.479672e+10 2026-01-05 10:34:00
95   20260105  103500  9200.0  9120.0  9210.0  9120.0   11313.0  1.490070e+10 2026-01-05 10:35:00
96   20260105  103600  9220.0  9200.0  9230.0  9200.0    7653.0  1.497124e+10 2026-01-05 10:36:00
97   20260105  103700  9240.0  9215.0  9240.0  9210.0    3278.0  1.500149e+10 2026-01-05 10:37:00
98   20260105  103800  9270.0  9230.0  9290.0  9230.0   17362.0  1.516240e+10 2026-01-05 10:38:00
99   20260105  103900  9260.0  9280.0  9280.0  9260.0   12894.0  1.528192e+10 2026-01-05 10:39:00
100  20260105  104000  9190.0  9270.0  9270.0  9190.0   12018.0  1.539281e+10 2026-01-05 10:40:00
101  20260105  104100  9180.0  9190.0  9200.0  9180.0    4424.0  1.543348e+10 2026-01-05 10:41:00
102  20260105  104200  9180.0  9180.0  9190.0  9170.0    3518.0  1.546577e+10 2026-01-05 10:42:00
103  20260105  104300  9160.0  9180.0  9180.0  9160.0    4847.0  1.551022e+10 2026-01-05 10:43:00
104  20260105  104400  9160.0  9170.0  9170.0  9160.0    2174.0  1.553014e+10 2026-01-05 10:44:00
105  20260105  104500  9160.0  9160.0  9170.0  9150.0    7830.0  1.560183e+10 2026-01-05 10:45:00
106  20260105  104600  9140.0  9150.0  9160.0  9140.0    2821.0  1.562763e+10 2026-01-05 10:46:00
107  20260105  104700  9130.0  9140.0  9150.0  9130.0    4536.0  1.566908e+10 2026-01-05 10:47:00
108  20260105  104800  9130.0  9130.0  9140.0  9120.0    3765.0  1.570344e+10 2026-01-05 10:48:00
109  20260105  104900  9140.0  9130.0  9140.0  9125.0    1479.0  1.571695e+10 2026-01-05 10:49:00
110  20260105  105000  9170.0  9140.0  9170.0  9140.0    3050.0  1.574485e+10 2026-01-05 10:50:00
111  20260105  105100  9180.0  9170.0  9180.0  9160.0    3196.0  1.577417e+10 2026-01-05 10:51:00
112  20260105  105200  9180.0  9180.0  9180.0  9170.0    1278.0  1.578590e+10 2026-01-05 10:52:00
113  20260105  105300  9180.0  9180.0  9190.0  9170.0    1630.0  1.580086e+10 2026-01-05 10:53:00
114  20260105  105400  9200.0  9180.0  9200.0  9180.0    3104.0  1.582938e+10 2026-01-05 10:54:00
115  20260105  105500  9210.0  9190.0  9210.0  9170.0    4794.0  1.587342e+10 2026-01-05 10:55:00
116  20260105  105600  9210.0  9205.0  9220.0  9200.0    2381.0  1.589534e+10 2026-01-05 10:56:00
117  20260105  105700  9220.0  9220.0  9230.0  9210.0    2144.0  1.591511e+10 2026-01-05 10:57:00
118  20260105  105800  9230.0  9210.0  9230.0  9210.0    1296.0  1.592706e+10 2026-01-05 10:58:00
119  20260105  105900  9210.0  9220.0  9230.0  9210.0    3238.0  1.595691e+10 2026-01-05 10:59:00
120  20260105  110000  9200.0  9210.0  9220.0  9200.0    4681.0  1.600000e+10 2026-01-05 11:00:00
121  20260105  110100  9190.0  9200.0  9200.0  9180.0    2280.0  1.602095e+10 2026-01-05 11:01:00
122  20260105  110200  9200.0  9190.0  9200.0  9180.0    1601.0  1.603567e+10 2026-01-05 11:02:00
123  20260105  110300  9190.0  9200.0  9200.0  9190.0     796.0  1.604299e+10 2026-01-05 11:03:00
124  20260105  110400  9200.0  9190.0  9200.0  9180.0    2581.0  1.606671e+10 2026-01-05 11:04:00
125  20260105  110500  9190.0  9190.0  9190.0  9180.0    1787.0  1.608312e+10 2026-01-05 11:05:00
126  20260105  110600  9190.0  9180.0  9190.0  9170.0    4446.0  1.612394e+10 2026-01-05 11:06:00
127  20260105  110700  9200.0  9190.0  9200.0  9180.0    2144.0  1.614365e+10 2026-01-05 11:07:00
128  20260105  110800  9200.0  9200.0  9200.0  9190.0    1053.0  1.615333e+10 2026-01-05 11:08:00
129  20260105  110900  9200.0  9190.0  9200.0  9190.0    1206.0  1.616441e+10 2026-01-05 11:09:00
130  20260105  111000  9200.0  9195.0  9200.0  9190.0    1196.0  1.617541e+10 2026-01-05 11:10:00
131  20260105  111100  9210.0  9200.0  9210.0  9190.0    9764.0  1.626525e+10 2026-01-05 11:11:00
132  20260105  111200  9210.0  9200.0  9210.0  9190.0    6103.0  1.632141e+10 2026-01-05 11:12:00
133  20260105  111300  9210.0  9200.0  9210.0  9200.0     824.0  1.632899e+10 2026-01-05 11:13:00
134  20260105  111400  9210.0  9210.0  9210.0  9200.0     583.0  1.633436e+10 2026-01-05 11:14:00
135  20260105  111500  9210.0  9200.0  9210.0  9200.0    2566.0  1.635798e+10 2026-01-05 11:15:00
136  20260105  111600  9220.0  9210.0  9230.0  9200.0    4132.0  1.639606e+10 2026-01-05 11:16:00
137  20260105  111700  9230.0  9230.0  9230.0  9220.0     886.0  1.640424e+10 2026-01-05 11:17:00
138  20260105  111800  9230.0  9230.0  9230.0  9220.0    1352.0  1.641671e+10 2026-01-05 11:18:00
139  20260105  111900  9230.0  9230.0  9230.0  9220.0    2481.0  1.643960e+10 2026-01-05 11:19:00
140  20260105  112000  9230.0  9230.0  9230.0  9220.0    2458.0  1.646227e+10 2026-01-05 11:20:00
141  20260105  112100  9230.0  9220.0  9230.0  9220.0    1365.0  1.647486e+10 2026-01-05 11:21:00
142  20260105  112200  9230.0  9230.0  9230.0  9220.0    2891.0  1.650153e+10 2026-01-05 11:22:00
143  20260105  112300  9230.0  9230.0  9230.0  9220.0    1691.0  1.651714e+10 2026-01-05 11:23:00
144  20260105  112400  9230.0  9230.0  9230.0  9230.0    1566.0  1.653159e+10 2026-01-05 11:24:00
145  20260105  112500  9220.0  9230.0  9230.0  9220.0    1625.0  1.654658e+10 2026-01-05 11:25:00
146  20260105  112600  9225.0  9220.0  9230.0  9220.0    2328.0  1.656805e+10 2026-01-05 11:26:00
147  20260105  112700  9230.0  9230.0  9230.0  9220.0     607.0  1.657365e+10 2026-01-05 11:27:00
148  20260105  112800  9240.0  9220.0  9240.0  9220.0    2099.0  1.659303e+10 2026-01-05 11:28:00
149  20260105  112900  9240.0  9240.0  9240.0  9240.0    1269.0  1.660476e+10 2026-01-05 11:29:00
150  20260105  113000  9240.0  9240.0  9245.0  9235.0     777.0  1.661194e+10 2026-01-05 11:30:00
151  20260105  113100  9230.0  9240.0  9240.0  9230.0    1300.0  1.662395e+10 2026-01-05 11:31:00
152  20260105  113200  9230.0  9240.0  9240.0  9230.0    1315.0  1.663609e+10 2026-01-05 11:32:00
153  20260105  113300  9230.0  9240.0  9240.0  9220.0    5882.0  1.669037e+10 2026-01-05 11:33:00
154  20260105  113400  9230.0  9230.0  9230.0  9220.0    1358.0  1.670290e+10 2026-01-05 11:34:00
155  20260105  113500  9230.0  9225.0  9230.0  9220.0     103.0  1.670385e+10 2026-01-05 11:35:00
156  20260105  113600  9210.0  9230.0  9230.0  9210.0    3065.0  1.673211e+10 2026-01-05 11:36:00
157  20260105  113700  9210.0  9210.0  9210.0  9200.0    2884.0  1.675865e+10 2026-01-05 11:37:00
158  20260105  113800  9200.0  9210.0  9210.0  9200.0     981.0  1.676768e+10 2026-01-05 11:38:00
159  20260105  113900  9210.0  9210.0  9210.0  9200.0    1536.0  1.678182e+10 2026-01-05 11:39:00
160  20260105  114000  9200.0  9205.0  9210.0  9190.0    3958.0  1.681823e+10 2026-01-05 11:40:00
161  20260105  114100  9200.0  9190.0  9200.0  9190.0    1813.0  1.683489e+10 2026-01-05 11:41:00
162  20260105  114200  9190.0  9190.0  9190.0  9170.0    9030.0  1.691782e+10 2026-01-05 11:42:00
163  20260105  114300  9190.0  9180.0  9190.0  9180.0     515.0  1.692255e+10 2026-01-05 11:43:00
164  20260105  114400  9180.0  9190.0  9190.0  9180.0    2923.0  1.694939e+10 2026-01-05 11:44:00
165  20260105  114500  9180.0  9180.0  9190.0  9180.0    2813.0  1.697521e+10 2026-01-05 11:45:00
166  20260105  114600  9190.0  9180.0  9190.0  9170.0    5006.0  1.702119e+10 2026-01-05 11:46:00
167  20260105  114700  9190.0  9180.0  9190.0  9170.0    3073.0  1.704940e+10 2026-01-05 11:47:00
168  20260105  114800  9200.0  9180.0  9210.0  9180.0    2270.0  1.707028e+10 2026-01-05 11:48:00
169  20260105  114900  9190.0  9200.0  9200.0  9190.0    1711.0  1.708601e+10 2026-01-05 11:49:00
170  20260105  115000  9190.0  9190.0  9190.0  9180.0    1717.0  1.710179e+10 2026-01-05 11:50:00
171  20260105  115100  9200.0  9180.0  9200.0  9180.0    1914.0  1.711937e+10 2026-01-05 11:51:00
172  20260105  115200  9190.0  9200.0  9200.0  9160.0    4174.0  1.715768e+10 2026-01-05 11:52:00
173  20260105  115300  9190.0  9200.0  9200.0  9190.0    1350.0  1.717009e+10 2026-01-05 11:53:00
174  20260105  115400  9170.0  9190.0  9200.0  9160.0    1958.0  1.718805e+10 2026-01-05 11:54:00
175  20260105  115500  9170.0  9170.0  9170.0  9160.0    2619.0  1.721205e+10 2026-01-05 11:55:00
176  20260105  115600  9160.0  9160.0  9170.0  9160.0    4222.0  1.725073e+10 2026-01-05 11:56:00
177  20260105  115700  9160.0  9160.0  9170.0  9150.0    3180.0  1.727986e+10 2026-01-05 11:57:00
178  20260105  115800  9160.0  9160.0  9170.0  9150.0    4743.0  1.732333e+10 2026-01-05 11:58:00
179  20260105  115900  9170.0  9170.0  9170.0  9160.0     141.0  1.732463e+10 2026-01-05 11:59:00
180  20260105  120000  9170.0  9160.0  9170.0  9160.0     739.0  1.733140e+10 2026-01-05 12:00:00
181  20260105  120100  9170.0  9160.0  9170.0  9160.0     595.0  1.733685e+10 2026-01-05 12:01:00
182  20260105  120200  9160.0  9160.0  9170.0  9160.0    1310.0  1.734885e+10 2026-01-05 12:02:00
183  20260105  120300  9160.0  9160.0  9160.0  9150.0    1612.0  1.736362e+10 2026-01-05 12:03:00
184  20260105  120400  9170.0  9170.0  9170.0  9160.0    2830.0  1.738956e+10 2026-01-05 12:04:00
185  20260105  120500  9160.0  9160.0  9170.0  9160.0     417.0  1.739338e+10 2026-01-05 12:05:00
186  20260105  120600  9170.0  9170.0  9170.0  9160.0    1055.0  1.740306e+10 2026-01-05 12:06:00
187  20260105  120700  9160.0  9170.0  9170.0  9160.0    2804.0  1.742875e+10 2026-01-05 12:07:00
188  20260105  120800  9155.0  9160.0  9170.0  9150.0    2437.0  1.745108e+10 2026-01-05 12:08:00
189  20260105  120900  9160.0  9150.0  9160.0  9150.0     703.0  1.745751e+10 2026-01-05 12:09:00
190  20260105  121000  9150.0  9160.0  9160.0  9150.0     768.0  1.746454e+10 2026-01-05 12:10:00
191  20260105  121100  9160.0  9150.0  9160.0  9150.0    4104.0  1.750209e+10 2026-01-05 12:11:00
192  20260105  121200  9150.0  9160.0  9160.0  9150.0    2186.0  1.752210e+10 2026-01-05 12:12:00
193  20260105  121300  9160.0  9150.0  9160.0  9150.0    3965.0  1.755840e+10 2026-01-05 12:13:00
194  20260105  121400  9160.0  9160.0  9160.0  9150.0    1310.0  1.757040e+10 2026-01-05 12:14:00
195  20260105  121500  9160.0  9160.0  9160.0  9150.0     621.0  1.757608e+10 2026-01-05 12:15:00
196  20260105  121600  9150.0  9160.0  9160.0  9150.0    1588.0  1.759062e+10 2026-01-05 12:16:00
197  20260105  121700  9170.0  9160.0  9170.0  9150.0    2796.0  1.761624e+10 2026-01-05 12:17:00
198  20260105  121800  9160.0  9170.0  9170.0  9160.0    1563.0  1.763056e+10 2026-01-05 12:18:00
199  20260105  121900  9150.0  9160.0  9160.0  9150.0    2559.0  1.765399e+10 2026-01-05 12:19:00
200  20260105  122000  9160.0  9150.0  9160.0  9150.0    1439.0  1.766717e+10 2026-01-05 12:20:00
201  20260105  122100  9160.0  9150.0  9160.0  9150.0     971.0  1.767606e+10 2026-01-05 12:21:00
202  20260105  122200  9160.0  9160.0  9160.0  9155.0    1868.0  1.769318e+10 2026-01-05 12:22:00
203  20260105  122300  9170.0  9160.0  9170.0  9160.0    1599.0  1.770783e+10 2026-01-05 12:23:00
204  20260105  122400  9160.0  9170.0  9170.0  9150.0    2036.0  1.772649e+10 2026-01-05 12:24:00
205  20260105  122500  9150.0  9160.0  9160.0  9150.0    1267.0  1.773809e+10 2026-01-05 12:25:00
206  20260105  122600  9200.0  9160.0  9200.0  9150.0    2847.0  1.776423e+10 2026-01-05 12:26:00
207  20260105  122700  9190.0  9200.0  9200.0  9190.0     902.0  1.777252e+10 2026-01-05 12:27:00
208  20260105  122800  9180.0  9190.0  9200.0  9180.0    2028.0  1.779116e+10 2026-01-05 12:28:00
209  20260105  122900  9190.0  9180.0  9190.0  9170.0    4025.0  1.782811e+10 2026-01-05 12:29:00
210  20260105  123000  9170.0  9170.0  9180.0  9170.0     817.0  1.783560e+10 2026-01-05 12:30:00
211  20260105  123100  9180.0  9180.0  9180.0  9170.0     992.0  1.784471e+10 2026-01-05 12:31:00
212  20260105  123200  9180.0  9170.0  9190.0  9170.0    1489.0  1.785837e+10 2026-01-05 12:32:00
213  20260105  123300  9180.0  9180.0  9180.0  9180.0    1170.0  1.786911e+10 2026-01-05 12:33:00
214  20260105  123400  9170.0  9180.0  9180.0  9170.0     195.0  1.787090e+10 2026-01-05 12:34:00
215  20260105  123500  9180.0  9180.0  9180.0  9170.0     242.0  1.787312e+10 2026-01-05 12:35:00
216  20260105  123600  9170.0  9180.0  9180.0  9170.0    1174.0  1.788389e+10 2026-01-05 12:36:00
217  20260105  123700  9190.0  9180.0  9190.0  9170.0    4407.0  1.792435e+10 2026-01-05 12:37:00
218  20260105  123800  9190.0  9190.0  9200.0  9180.0    3014.0  1.795206e+10 2026-01-05 12:38:00
219  20260105  123900  9240.0  9195.0  9240.0  9190.0   10543.0  1.804923e+10 2026-01-05 12:39:00
220  20260105  124000  9260.0  9230.0  9270.0  9230.0    9940.0  1.814127e+10 2026-01-05 12:40:00
221  20260105  124100  9260.0  9270.0  9280.0  9250.0   10051.0  1.823440e+10 2026-01-05 12:41:00
222  20260105  124200  9270.0  9270.0  9270.0  9260.0    3272.0  1.826472e+10 2026-01-05 12:42:00
223  20260105  124300  9290.0  9260.0  9290.0  9260.0   13188.0  1.838699e+10 2026-01-05 12:43:00
224  20260105  124400  9290.0  9280.0  9300.0  9280.0    9489.0  1.847522e+10 2026-01-05 12:44:00
225  20260105  124500  9290.0  9300.0  9300.0  9290.0   13037.0  1.859643e+10 2026-01-05 12:45:00
226  20260105  124600  9310.0  9300.0  9320.0  9290.0   10114.0  1.869056e+10 2026-01-05 12:46:00
227  20260105  124700  9340.0  9320.0  9340.0  9310.0    9426.0  1.877848e+10 2026-01-05 12:47:00
228  20260105  124800  9350.0  9340.0  9360.0  9340.0   20021.0  1.896571e+10 2026-01-05 12:48:00
229  20260105  124900  9380.0  9360.0  9380.0  9350.0   15623.0  1.911207e+10 2026-01-05 12:49:00
230  20260105  125000  9390.0  9380.0  9390.0  9370.0   27076.0  1.936608e+10 2026-01-05 12:50:00
231  20260105  125100  9410.0  9390.0  9420.0  9380.0   44390.0  1.978354e+10 2026-01-05 12:51:00
232  20260105  125200  9380.0  9420.0  9420.0  9340.0   53261.0  2.028355e+10 2026-01-05 12:52:00
233  20260105  125300  9370.0  9370.0  9380.0  9370.0   14859.0  2.042281e+10 2026-01-05 12:53:00
234  20260105  125400  9310.0  9370.0  9380.0  9310.0   13597.0  2.054990e+10 2026-01-05 12:54:00
235  20260105  125500  9280.0  9310.0  9315.0  9270.0   17811.0  2.071528e+10 2026-01-05 12:55:00
236  20260105  125600  9270.0  9270.0  9290.0  9270.0    6696.0  2.077740e+10 2026-01-05 12:56:00
237  20260105  125700  9300.0  9270.0  9300.0  9260.0    6372.0  2.083645e+10 2026-01-05 12:57:00
238  20260105  125800  9260.0  9270.0  9300.0  9250.0    7376.0  2.090472e+10 2026-01-05 12:58:00
239  20260105  125900  9250.0  9250.0  9260.0  9240.0    3177.0  2.093411e+10 2026-01-05 12:59:00
240  20260105  130000  9250.0  9240.0  9250.0  9240.0    3409.0  2.096561e+10 2026-01-05 13:00:00
241  20260105  130100  9230.0  9250.0  9250.0  9230.0    3313.0  2.099622e+10 2026-01-05 13:01:00
242  20260105  130200  9240.0  9230.0  9250.0  9230.0    5882.0  2.105055e+10 2026-01-05 13:02:00
243  20260105  130300  9240.0  9240.0  9240.0  9230.0    2067.0  2.106965e+10 2026-01-05 13:03:00
244  20260105  130400  9240.0  9240.0  9250.0  9240.0    1237.0  2.108108e+10 2026-01-05 13:04:00
245  20260105  130500  9250.0  9250.0  9250.0  9240.0    4559.0  2.112324e+10 2026-01-05 13:05:00
246  20260105  130600  9250.0  9250.0  9250.0  9240.0    2634.0  2.114759e+10 2026-01-05 13:06:00
247  20260105  130700  9265.0  9240.0  9265.0  9240.0     654.0  2.115364e+10 2026-01-05 13:07:00
248  20260105  130800  9280.0  9270.0  9280.0  9270.0     818.0  2.116122e+10 2026-01-05 13:08:00
249  20260105  130900  9300.0  9280.0  9300.0  9280.0    1032.0  2.117081e+10 2026-01-05 13:09:00
