=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-11-17 15:30:19
종목 수: 40
================================================================================

[003720] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time   close    open    high     low    volume        amount            datetime
36   20251117  093600  6380.0  6360.0  6380.0  6350.0    3615.0  2.920471e+10 2025-11-17 09:36:00
37   20251117  093700  6410.0  6380.0  6430.0  6360.0   26374.0  2.937307e+10 2025-11-17 09:37:00
38   20251117  093800  6380.0  6410.0  6430.0  6350.0   15469.0  2.947219e+10 2025-11-17 09:38:00
39   20251117  093900  6340.0  6380.0  6410.0  6340.0   17553.0  2.958393e+10 2025-11-17 09:39:00
40   20251117  094000  6410.0  6340.0  6420.0  6340.0   20114.0  2.971246e+10 2025-11-17 09:40:00
41   20251117  094100  6400.0  6410.0  6420.0  6330.0   17314.0  2.982291e+10 2025-11-17 09:41:00
42   20251117  094200  6380.0  6380.0  6410.0  6380.0    8261.0  2.987571e+10 2025-11-17 09:42:00
43   20251117  094300  6400.0  6360.0  6410.0  6360.0    7417.0  2.992311e+10 2025-11-17 09:43:00
44   20251117  094400  6400.0  6400.0  6420.0  6390.0   10101.0  2.998779e+10 2025-11-17 09:44:00
45   20251117  094500  6410.0  6400.0  6450.0  6380.0   37639.0  3.022908e+10 2025-11-17 09:45:00
46   20251117  094600  6420.0  6410.0  6450.0  6400.0    9698.0  3.029143e+10 2025-11-17 09:46:00
47   20251117  094700  6380.0  6400.0  6420.0  6340.0   13641.0  3.037832e+10 2025-11-17 09:47:00
48   20251117  094800  6360.0  6360.0  6400.0  6350.0    4595.0  3.040761e+10 2025-11-17 09:48:00
49   20251117  094900  6410.0  6360.0  6430.0  6360.0    8923.0  3.046485e+10 2025-11-17 09:49:00
50   20251117  095000  6370.0  6410.0  6420.0  6360.0   11017.0  3.053531e+10 2025-11-17 09:50:00
51   20251117  095100  6430.0  6370.0  6430.0  6370.0    5546.0  3.057090e+10 2025-11-17 09:51:00
52   20251117  095200  6410.0  6420.0  6430.0  6400.0    6606.0  3.061330e+10 2025-11-17 09:52:00
53   20251117  095300  6410.0  6410.0  6420.0  6390.0    4966.0  3.064509e+10 2025-11-17 09:53:00
54   20251117  095400  6430.0  6410.0  6430.0  6410.0    5961.0  3.068337e+10 2025-11-17 09:54:00
55   20251117  095500  6470.0  6420.0  6500.0  6420.0   86090.0  3.123926e+10 2025-11-17 09:55:00
56   20251117  095600  6480.0  6470.0  6500.0  6440.0   18123.0  3.135657e+10 2025-11-17 09:56:00
57   20251117  095700  6450.0  6470.0  6480.0  6430.0   10482.0  3.142433e+10 2025-11-17 09:57:00
58   20251117  095800  6500.0  6450.0  6520.0  6450.0   62119.0  3.182781e+10 2025-11-17 09:58:00
59   20251117  095900  6520.0  6500.0  6540.0  6500.0   36905.0  3.206843e+10 2025-11-17 09:59:00
60   20251117  100000  6510.0  6510.0  6520.0  6480.0   24534.0  3.222786e+10 2025-11-17 10:00:00
61   20251117  100100  6490.0  6490.0  6510.0  6480.0   14310.0  3.232078e+10 2025-11-17 10:01:00
62   20251117  100200  6430.0  6490.0  6500.0  6410.0   24527.0  3.247900e+10 2025-11-17 10:02:00
63   20251117  100300  6440.0  6450.0  6460.0  6420.0   14948.0  3.257515e+10 2025-11-17 10:03:00
64   20251117  100400  6420.0  6450.0  6460.0  6420.0   11465.0  3.264886e+10 2025-11-17 10:04:00
65   20251117  100500  6400.0  6410.0  6440.0  6400.0    7561.0  3.269736e+10 2025-11-17 10:05:00
66   20251117  100600  6400.0  6400.0  6420.0  6370.0   18269.0  3.281421e+10 2025-11-17 10:06:00
67   20251117  100700  6410.0  6390.0  6440.0  6380.0    4685.0  3.284424e+10 2025-11-17 10:07:00
68   20251117  100800  6440.0  6430.0  6440.0  6420.0    4307.0  3.287192e+10 2025-11-17 10:08:00
69   20251117  100900  6420.0  6430.0  6440.0  6420.0     983.0  3.287825e+10 2025-11-17 10:09:00
70   20251117  101000  6450.0  6420.0  6450.0  6410.0    6022.0  3.291700e+10 2025-11-17 10:10:00
71   20251117  101100  6450.0  6460.0  6460.0  6440.0    2238.0  3.293144e+10 2025-11-17 10:11:00
72   20251117  101200  6480.0  6450.0  6480.0  6420.0   17723.0  3.304588e+10 2025-11-17 10:12:00
73   20251117  101300  6460.0  6480.0  6480.0  6440.0    6479.0  3.308775e+10 2025-11-17 10:13:00
74   20251117  101400  6470.0  6470.0  6480.0  6450.0    2629.0  3.310475e+10 2025-11-17 10:14:00
75   20251117  101500  6470.0  6470.0  6480.0  6470.0    2066.0  3.311812e+10 2025-11-17 10:15:00
76   20251117  101600  6460.0  6470.0  6480.0  6460.0    4156.0  3.314501e+10 2025-11-17 10:16:00
77   20251117  101700  6460.0  6460.0  6470.0  6450.0    2418.0  3.316063e+10 2025-11-17 10:17:00
78   20251117  101800  6390.0  6450.0  6450.0  6380.0   44563.0  3.344601e+10 2025-11-17 10:18:00
79   20251117  101900  6380.0  6400.0  6410.0  6380.0    7073.0  3.349126e+10 2025-11-17 10:19:00
80   20251117  102000  6390.0  6390.0  6400.0  6380.0    6696.0  3.353407e+10 2025-11-17 10:20:00
81   20251117  102100  6400.0  6390.0  6410.0  6380.0    2882.0  3.355249e+10 2025-11-17 10:21:00
82   20251117  102200  6420.0  6380.0  6420.0  6380.0    2912.0  3.357113e+10 2025-11-17 10:22:00
83   20251117  102300  6430.0  6410.0  6430.0  6380.0    7996.0  3.362226e+10 2025-11-17 10:23:00
84   20251117  102400  6410.0  6430.0  6430.0  6410.0    1904.0  3.363449e+10 2025-11-17 10:24:00
85   20251117  102500  6420.0  6420.0  6440.0  6420.0     911.0  3.364034e+10 2025-11-17 10:25:00
86   20251117  102600  6410.0  6420.0  6430.0  6410.0    3337.0  3.366176e+10 2025-11-17 10:26:00
87   20251117  102700  6360.0  6410.0  6410.0  6360.0   27163.0  3.383487e+10 2025-11-17 10:27:00
88   20251117  102800  6360.0  6360.0  6390.0  6350.0    6152.0  3.387409e+10 2025-11-17 10:28:00
89   20251117  102900  6390.0  6360.0  6400.0  6360.0    4755.0  3.390445e+10 2025-11-17 10:29:00
90   20251117  103000  6330.0  6360.0  6390.0  6330.0   33559.0  3.411759e+10 2025-11-17 10:30:00
91   20251117  103100  6320.0  6330.0  6360.0  6310.0   20179.0  3.424528e+10 2025-11-17 10:31:00
92   20251117  103200  6360.0  6350.0  6360.0  6300.0   29624.0  3.443236e+10 2025-11-17 10:32:00
93   20251117  103300  6340.0  6360.0  6360.0  6330.0    5625.0  3.446806e+10 2025-11-17 10:33:00
94   20251117  103400  6440.0  6340.0  6450.0  6320.0   25416.0  3.463032e+10 2025-11-17 10:34:00
95   20251117  103500  6430.0  6430.0  6430.0  6410.0    9772.0  3.469309e+10 2025-11-17 10:35:00
96   20251117  103600  6420.0  6420.0  6450.0  6410.0    3605.0  3.471626e+10 2025-11-17 10:36:00
97   20251117  103700  6400.0  6420.0  6420.0  6400.0    5103.0  3.474898e+10 2025-11-17 10:37:00
98   20251117  103800  6460.0  6400.0  6460.0  6400.0   16203.0  3.485337e+10 2025-11-17 10:38:00
99   20251117  103900  6430.0  6460.0  6460.0  6420.0    2263.0  3.486796e+10 2025-11-17 10:39:00
100  20251117  104000  6430.0  6430.0  6440.0  6400.0    3267.0  3.488895e+10 2025-11-17 10:40:00
101  20251117  104100  6420.0  6410.0  6430.0  6400.0     746.0  3.489374e+10 2025-11-17 10:41:00
102  20251117  104200  6410.0  6420.0  6430.0  6400.0    6264.0  3.493386e+10 2025-11-17 10:42:00
103  20251117  104300  6400.0  6420.0  6420.0  6390.0    3538.0  3.495651e+10 2025-11-17 10:43:00
104  20251117  104400  6390.0  6400.0  6410.0  6380.0    1979.0  3.496915e+10 2025-11-17 10:44:00
105  20251117  104500  6380.0  6390.0  6400.0  6360.0    5223.0  3.500247e+10 2025-11-17 10:45:00
106  20251117  104600  6370.0  6400.0  6400.0  6370.0     582.0  3.500618e+10 2025-11-17 10:46:00
107  20251117  104700  6400.0  6380.0  6420.0  6370.0    7786.0  3.505598e+10 2025-11-17 10:47:00
108  20251117  104800  6420.0  6400.0  6420.0  6400.0    2057.0  3.506915e+10 2025-11-17 10:48:00
109  20251117  104900  6410.0  6420.0  6420.0  6410.0     934.0  3.507514e+10 2025-11-17 10:49:00
110  20251117  105000  6410.0  6410.0  6410.0  6400.0    1280.0  3.508334e+10 2025-11-17 10:50:00
111  20251117  105100  6380.0  6400.0  6400.0  6350.0   21257.0  3.521846e+10 2025-11-17 10:51:00
112  20251117  105200  6370.0  6375.0  6400.0  6370.0   23088.0  3.536559e+10 2025-11-17 10:52:00
113  20251117  105300  6390.0  6380.0  6400.0  6360.0    4183.0  3.539228e+10 2025-11-17 10:53:00
114  20251117  105400  6350.0  6390.0  6400.0  6350.0    8323.0  3.544525e+10 2025-11-17 10:54:00
115  20251117  105500  6370.0  6380.0  6380.0  6360.0    1497.0  3.545478e+10 2025-11-17 10:55:00
116  20251117  105600  6330.0  6370.0  6370.0  6330.0    9968.0  3.551810e+10 2025-11-17 10:56:00
117  20251117  105700  6340.0  6350.0  6350.0  6330.0    3533.0  3.554052e+10 2025-11-17 10:57:00
118  20251117  105800  6340.0  6340.0  6350.0  6340.0    4020.0  3.556601e+10 2025-11-17 10:58:00
119  20251117  105900  6370.0  6350.0  6370.0  6340.0    2708.0  3.558320e+10 2025-11-17 10:59:00
120  20251117  110000  6370.0  6370.0  6370.0  6360.0    1266.0  3.559126e+10 2025-11-17 11:00:00
121  20251117  110100  6360.0  6370.0  6370.0  6360.0     717.0  3.559582e+10 2025-11-17 11:01:00
122  20251117  110200  6350.0  6360.0  6370.0  6350.0    2698.0  3.561299e+10 2025-11-17 11:02:00
123  20251117  110300  6350.0  6360.0  6370.0  6350.0    2793.0  3.563073e+10 2025-11-17 11:03:00
124  20251117  110400  6350.0  6360.0  6360.0  6350.0    1039.0  3.563734e+10 2025-11-17 11:04:00
125  20251117  110500  6340.0  6360.0  6360.0  6340.0    2959.0  3.565613e+10 2025-11-17 11:05:00
126  20251117  110600  6380.0  6360.0  6380.0  6340.0    5003.0  3.568795e+10 2025-11-17 11:06:00
127  20251117  110700  6380.0  6360.0  6380.0  6360.0    5374.0  3.572218e+10 2025-11-17 11:07:00
128  20251117  110800  6410.0  6380.0  6410.0  6370.0    3188.0  3.574256e+10 2025-11-17 11:08:00
129  20251117  110900  6400.0  6410.0  6420.0  6370.0   25186.0  3.590323e+10 2025-11-17 11:09:00
130  20251117  111000  6370.0  6390.0  6400.0  6370.0    4010.0  3.592884e+10 2025-11-17 11:10:00
131  20251117  111100  6380.0  6380.0  6380.0  6360.0    2138.0  3.594246e+10 2025-11-17 11:11:00
132  20251117  111200  6350.0  6380.0  6380.0  6340.0    6591.0  3.598430e+10 2025-11-17 11:12:00
133  20251117  111300  6350.0  6360.0  6370.0  6320.0    9920.0  3.604716e+10 2025-11-17 11:13:00
134  20251117  111400  6380.0  6350.0  6380.0  6350.0    1472.0  3.605653e+10 2025-11-17 11:14:00
135  20251117  111500  6370.0  6370.0  6370.0  6340.0    1736.0  3.606758e+10 2025-11-17 11:15:00
136  20251117  111600  6390.0  6380.0  6390.0  6380.0     697.0  3.607203e+10 2025-11-17 11:16:00
137  20251117  111700  6380.0  6390.0  6390.0  6370.0     756.0  3.607685e+10 2025-11-17 11:17:00
138  20251117  111800  6390.0  6380.0  6390.0  6380.0    1328.0  3.608533e+10 2025-11-17 11:18:00
139  20251117  111900  6390.0  6380.0  6390.0  6380.0     609.0  3.608922e+10 2025-11-17 11:19:00
140  20251117  112000  6380.0  6390.0  6390.0  6370.0    1083.0  3.609613e+10 2025-11-17 11:20:00
141  20251117  112100  6360.0  6380.0  6390.0  6360.0    3047.0  3.611554e+10 2025-11-17 11:21:00
142  20251117  112200  6380.0  6380.0  6390.0  6360.0    4167.0  3.614214e+10 2025-11-17 11:22:00
143  20251117  112300  6390.0  6400.0  6410.0  6390.0    1774.0  3.615350e+10 2025-11-17 11:23:00
144  20251117  112400  6390.0  6400.0  6400.0  6380.0    2679.0  3.617062e+10 2025-11-17 11:24:00
145  20251117  112500  6400.0  6400.0  6410.0  6390.0    3420.0  3.619251e+10 2025-11-17 11:25:00
146  20251117  112600  6400.0  6400.0  6400.0  6390.0    1819.0  3.620414e+10 2025-11-17 11:26:00
147  20251117  112700  6395.0  6390.0  6400.0  6390.0    1174.0  3.621166e+10 2025-11-17 11:27:00
148  20251117  112800  6410.0  6400.0  6410.0  6390.0    5935.0  3.624965e+10 2025-11-17 11:28:00
149  20251117  112900  6410.0  6410.0  6410.0  6400.0    2060.0  3.626285e+10 2025-11-17 11:29:00
150  20251117  113000  6410.0  6400.0  6420.0  6400.0    3851.0  3.628754e+10 2025-11-17 11:30:00
151  20251117  113100  6400.0  6420.0  6420.0  6400.0    3788.0  3.631180e+10 2025-11-17 11:31:00
152  20251117  113200  6400.0  6400.0  6400.0  6390.0    1998.0  3.632458e+10 2025-11-17 11:32:00
153  20251117  113300  6410.0  6400.0  6410.0  6400.0    2018.0  3.633750e+10 2025-11-17 11:33:00
154  20251117  113400  6420.0  6400.0  6420.0  6400.0     783.0  3.634252e+10 2025-11-17 11:34:00
155  20251117  113500  6400.0  6410.0  6410.0  6390.0    3517.0  3.636503e+10 2025-11-17 11:35:00
156  20251117  113600  6400.0  6400.0  6410.0  6390.0    1854.0  3.637690e+10 2025-11-17 11:36:00
157  20251117  113700  6420.0  6400.0  6420.0  6400.0    1672.0  3.638761e+10 2025-11-17 11:37:00
158  20251117  113800  6380.0  6410.0  6410.0  6380.0    5349.0  3.642181e+10 2025-11-17 11:38:00
159  20251117  113900  6380.0  6400.0  6400.0  6380.0    4526.0  3.645071e+10 2025-11-17 11:39:00
160  20251117  114000  6380.0  6380.0  6390.0  6370.0    5058.0  3.648301e+10 2025-11-17 11:40:00
161  20251117  114100  6390.0  6380.0  6410.0  6380.0    4930.0  3.651451e+10 2025-11-17 11:41:00
162  20251117  114200  6400.0  6400.0  6410.0  6390.0    1752.0  3.652573e+10 2025-11-17 11:42:00
163  20251117  114300  6390.0  6410.0  6420.0  6390.0    3713.0  3.654947e+10 2025-11-17 11:43:00
164  20251117  114400  6400.0  6400.0  6410.0  6390.0    1869.0  3.656144e+10 2025-11-17 11:44:00
165  20251117  114500  6390.0  6400.0  6400.0  6380.0    6955.0  3.660582e+10 2025-11-17 11:45:00
166  20251117  114600  6380.0  6390.0  6400.0  6380.0    1106.0  3.661289e+10 2025-11-17 11:46:00
167  20251117  114700  6380.0  6390.0  6400.0  6380.0    2389.0  3.662814e+10 2025-11-17 11:47:00
168  20251117  114800  6400.0  6400.0  6410.0  6390.0    3655.0  3.665153e+10 2025-11-17 11:48:00
169  20251117  114900  6410.0  6400.0  6430.0  6390.0   18802.0  3.677207e+10 2025-11-17 11:49:00
170  20251117  115000  6420.0  6390.0  6420.0  6390.0     226.0  3.677352e+10 2025-11-17 11:50:00
171  20251117  115100  6420.0  6420.0  6420.0  6410.0     895.0  3.677927e+10 2025-11-17 11:51:00
172  20251117  115200  6450.0  6420.0  6470.0  6420.0   20177.0  3.690929e+10 2025-11-17 11:52:00
173  20251117  115300  6440.0  6450.0  6470.0  6440.0    6358.0  3.695029e+10 2025-11-17 11:53:00
174  20251117  115400  6450.0  6440.0  6450.0  6430.0    3938.0  3.697565e+10 2025-11-17 11:54:00
175  20251117  115500  6440.0  6450.0  6450.0  6440.0     572.0  3.697933e+10 2025-11-17 11:55:00
176  20251117  115600  6450.0  6430.0  6460.0  6430.0    2619.0  3.699621e+10 2025-11-17 11:56:00
177  20251117  115700  6440.0  6450.0  6450.0  6440.0    3226.0  3.701700e+10 2025-11-17 11:57:00
178  20251117  115800  6440.0  6440.0  6450.0  6430.0    3808.0  3.704150e+10 2025-11-17 11:58:00
179  20251117  115900  6430.0  6440.0  6440.0  6420.0    1596.0  3.705176e+10 2025-11-17 11:59:00
180  20251117  120000  6430.0  6430.0  6440.0  6420.0     735.0  3.705649e+10 2025-11-17 12:00:00
181  20251117  120100  6440.0  6430.0  6450.0  6430.0    1502.0  3.706617e+10 2025-11-17 12:01:00
182  20251117  120200  6430.0  6430.0  6440.0  6430.0     752.0  3.707100e+10 2025-11-17 12:02:00
183  20251117  120300  6440.0  6440.0  6450.0  6420.0    3689.0  3.709473e+10 2025-11-17 12:03:00
184  20251117  120400  6450.0  6440.0  6450.0  6440.0    1138.0  3.710207e+10 2025-11-17 12:04:00
185  20251117  120500  6450.0  6460.0  6460.0  6450.0    1836.0  3.711392e+10 2025-11-17 12:05:00
186  20251117  120600  6460.0  6450.0  6460.0  6450.0     808.0  3.711914e+10 2025-11-17 12:06:00
187  20251117  120700  6460.0  6460.0  6480.0  6455.0    9642.0  3.718151e+10 2025-11-17 12:07:00
188  20251117  120800  6440.0  6460.0  6470.0  6440.0    9813.0  3.724488e+10 2025-11-17 12:08:00
189  20251117  120900  6450.0  6450.0  6460.0  6440.0    4407.0  3.727333e+10 2025-11-17 12:09:00
190  20251117  121000  6430.0  6450.0  6450.0  6430.0    3612.0  3.729660e+10 2025-11-17 12:10:00
191  20251117  121100  6420.0  6420.0  6430.0  6420.0     993.0  3.730297e+10 2025-11-17 12:11:00
192  20251117  121200  6420.0  6430.0  6430.0  6400.0    7056.0  3.734824e+10 2025-11-17 12:12:00
193  20251117  121300  6450.0  6420.0  6450.0  6400.0    2938.0  3.736711e+10 2025-11-17 12:13:00
194  20251117  121400  6470.0  6450.0  6480.0  6450.0   15722.0  3.746868e+10 2025-11-17 12:14:00
195  20251117  121500  6510.0  6480.0  6520.0  6470.0   22573.0  3.761528e+10 2025-11-17 12:15:00
196  20251117  121600  6540.0  6510.0  6550.0  6510.0   25260.0  3.778029e+10 2025-11-17 12:16:00
197  20251117  121700  6540.0  6540.0  6580.0  6530.0   29695.0  3.797502e+10 2025-11-17 12:17:00
198  20251117  121800  6540.0  6540.0  6580.0  6520.0   40545.0  3.824035e+10 2025-11-17 12:18:00
199  20251117  121900  6540.0  6530.0  6550.0  6520.0   16230.0  3.834641e+10 2025-11-17 12:19:00
200  20251117  122000  6510.0  6540.0  6550.0  6500.0    9453.0  3.840812e+10 2025-11-17 12:20:00
201  20251117  122100  6530.0  6510.0  6540.0  6460.0    8693.0  3.846469e+10 2025-11-17 12:21:00
202  20251117  122200  6540.0  6540.0  6550.0  6530.0   13273.0  3.855145e+10 2025-11-17 12:22:00
203  20251117  122300  6520.0  6540.0  6540.0  6520.0    3455.0  3.857400e+10 2025-11-17 12:23:00
204  20251117  122400  6490.0  6520.0  6530.0  6490.0    5954.0  3.861281e+10 2025-11-17 12:24:00
205  20251117  122500  6530.0  6500.0  6540.0  6500.0    5839.0  3.865089e+10 2025-11-17 12:25:00
206  20251117  122600  6550.0  6550.0  6550.0  6530.0    3629.0  3.867466e+10 2025-11-17 12:26:00
207  20251117  122700  6540.0  6530.0  6560.0  6530.0    5507.0  3.871069e+10 2025-11-17 12:27:00
208  20251117  122800  6520.0  6530.0  6540.0  6520.0    2340.0  3.872597e+10 2025-11-17 12:28:00
209  20251117  122900  6540.0  6520.0  6540.0  6520.0    3942.0  3.875170e+10 2025-11-17 12:29:00
210  20251117  123000  6530.0  6540.0  6540.0  6530.0    2738.0  3.876960e+10 2025-11-17 12:30:00
211  20251117  123100  6500.0  6530.0  6530.0  6500.0    5936.0  3.880826e+10 2025-11-17 12:31:00
212  20251117  123200  6510.0  6510.0  6530.0  6490.0    2472.0  3.882436e+10 2025-11-17 12:32:00
213  20251117  123300  6510.0  6490.0  6510.0  6490.0    2097.0  3.883798e+10 2025-11-17 12:33:00
214  20251117  123400  6540.0  6500.0  6540.0  6490.0    6755.0  3.888197e+10 2025-11-17 12:34:00
215  20251117  123500  6540.0  6540.0  6540.0  6520.0    1441.0  3.889139e+10 2025-11-17 12:35:00
216  20251117  123600  6530.0  6540.0  6550.0  6530.0    6035.0  3.893084e+10 2025-11-17 12:36:00
217  20251117  123700  6540.0  6530.0  6540.0  6490.0   17338.0  3.904381e+10 2025-11-17 12:37:00
218  20251117  123800  6520.0  6540.0  6540.0  6520.0    2422.0  3.905963e+10 2025-11-17 12:38:00
219  20251117  123900  6490.0  6510.0  6520.0  6490.0    4564.0  3.908931e+10 2025-11-17 12:39:00
220  20251117  124000  6510.0  6510.0  6520.0  6490.0     798.0  3.909451e+10 2025-11-17 12:40:00
221  20251117  124100  6500.0  6510.0  6520.0  6500.0    5089.0  3.912764e+10 2025-11-17 12:41:00
222  20251117  124200  6490.0  6500.0  6510.0  6490.0    1052.0  3.913447e+10 2025-11-17 12:42:00
223  20251117  124300  6520.0  6510.0  6520.0  6500.0     803.0  3.913971e+10 2025-11-17 12:43:00
224  20251117  124400  6510.0  6510.0  6520.0  6490.0    1779.0  3.915127e+10 2025-11-17 12:44:00
225  20251117  124500  6510.0  6520.0  6520.0  6510.0     823.0  3.915664e+10 2025-11-17 12:45:00
226  20251117  124600  6540.0  6520.0  6540.0  6510.0    4379.0  3.918521e+10 2025-11-17 12:46:00
227  20251117  124700  6530.0  6530.0  6540.0  6530.0    1161.0  3.919279e+10 2025-11-17 12:47:00
228  20251117  124800  6530.0  6530.0  6540.0  6510.0    2087.0  3.920641e+10 2025-11-17 12:48:00
229  20251117  124900  6530.0  6530.0  6530.0  6510.0    1075.0  3.921342e+10 2025-11-17 12:49:00
230  20251117  125000  6530.0  6530.0  6530.0  6510.0    4792.0  3.924469e+10 2025-11-17 12:50:00
231  20251117  125100  6550.0  6530.0  6560.0  6520.0   15849.0  3.934843e+10 2025-11-17 12:51:00
232  20251117  125200  6560.0  6550.0  6560.0  6540.0    5767.0  3.938623e+10 2025-11-17 12:52:00
233  20251117  125300  6540.0  6560.0  6560.0  6530.0    4861.0  3.941804e+10 2025-11-17 12:53:00
234  20251117  125400  6560.0  6530.0  6560.0  6530.0    7717.0  3.946853e+10 2025-11-17 12:54:00
235  20251117  125500  6520.0  6560.0  6560.0  6520.0    6666.0  3.951217e+10 2025-11-17 12:55:00
236  20251117  125600  6530.0  6530.0  6530.0  6520.0    2128.0  3.952606e+10 2025-11-17 12:56:00
237  20251117  125700  6540.0  6540.0  6550.0  6530.0    1606.0  3.953656e+10 2025-11-17 12:57:00
238  20251117  125800  6550.0  6540.0  6550.0  6530.0    2995.0  3.955617e+10 2025-11-17 12:58:00
239  20251117  125900  6540.0  6550.0  6550.0  6540.0    2220.0  3.957070e+10 2025-11-17 12:59:00
240  20251117  130000  6560.0  6550.0  6560.0  6540.0    4056.0  3.959727e+10 2025-11-17 13:00:00
241  20251117  130100  6590.0  6560.0  6590.0  6550.0   29908.0  3.979392e+10 2025-11-17 13:01:00
242  20251117  130200  6580.0  6590.0  6600.0  6580.0   52917.0  4.014265e+10 2025-11-17 13:02:00
243  20251117  130300  6590.0  6590.0  6590.0  6560.0    9161.0  4.020293e+10 2025-11-17 13:03:00
244  20251117  130400  6560.0  6590.0  6590.0  6550.0    7993.0  4.025548e+10 2025-11-17 13:04:00
245  20251117  130500  6530.0  6550.0  6550.0  6530.0   11892.0  4.033322e+10 2025-11-17 13:05:00
246  20251117  130600  6530.0  6530.0  6540.0  6510.0    8979.0  4.039177e+10 2025-11-17 13:06:00
247  20251117  130700  6530.0  6540.0  6560.0  6530.0    5940.0  4.043067e+10 2025-11-17 13:07:00
248  20251117  130800  6560.0  6530.0  6560.0  6530.0    1937.0  4.044335e+10 2025-11-17 13:08:00
249  20251117  130900  6560.0  6550.0  6570.0  6550.0    5628.0  4.048031e+10 2025-11-17 13:09:00
